400 3200
15 209 608 694
340 41 168 671
395 187 279 430
18 177 126 768
358 351 189 536
145 265 31 39
20 31 5 134
181 16 122 193
319 47 256 335
195 356 43 52
380 243 274 605
210 124 365 512
25 224 99 618
327 295 267 432
71 191 739 848
112 209 401 454
335 182 6 15
140 351 239 873
183 203 557 656
135 203 208 823
209 58 80 952
292 352 22 50
48 318 121 235
343 8 4 63
175 140 193 422
67 231 250 864
210 96 41 81
0 144 192 473
156 109 121 125
95 53 407 773
369 136 146 842
209 295 16 43
20 57 172 486
122 139 96 239
332 29 914 953
315 261 923 944
141 144 579 614
114 111 687 974
179 66 9 345
148 189 367 898
131 172 405 435
284 342 196 236
66 392 621 941
280 316 177 684
60 154 32 64
40 249 590 871
381 13 428 702
169 189 301 605
177 184 8 733
81 338 119 253
47 56 160 601
389 156 566 815
332 85 29 54
242 293 103 130
251 12 485 843
13 362 432 618
301 222 445 531
120 274 131 248
307 36 281 295
356 220 273 873
5 71 317 422
382 278 33 64
319 390 71 897
227 367 61 203
216 14 517 827
376 85 571 882
345 379 35 487
348 257 238 599
116 55 30 527
171 345 320 625
88 231 157 855
205 262 210 282
331 118 367 884
197 74 179 568
124 386 74 115
203 309 147 227
235 49 432 596
17 28 214 239
332 58 50 131
56 313 76 162
96 398 716 845
306 381 521 602
302 235 210 964
340 357 217 346
180 164 245 596
323 13 354 599
114 302 338 616
97 280 17 59
142 306 596 751
100 14 489 949
239 153 141 535
31 60 124 192
70 16 498 753
312 363 3 7
333 375 142 328
312 381 164 918
124 159 383 588
57 304 782 856
3 142 31 605
259 52 604 823
53 296 289 880
325 378 292 321
101 57 10 123
302 151 40 722
4 84 231 440
237 234 119 126
132 216 573 590
28 190 8 36
315 252 171 200
254 255 518 789
32 308 8 12
123 16 260 303
385 11 20 21
98 122 437 998
311 96 30 582
236 275 160 293
244 146 187 929
246 38 433 507
297 10 328 455
306 92 548 588
236 98 128 264
31 38 282 305
103 338 331 372
216 17 22 244
188 356 566 585
274 5 93 696
15 196 31 72
102 264 835 972
280 164 342 753
273 112 104 806
19 379 232 752
128 22 38 80
40 269 334 482
356 61 285 446
362 81 199 673
183 163 156 449
8 23 92 705
63 219 351 682
115 106 424 697
313 148 127 619
315 373 150 151
125 81 108 761
288 308 562 781
121 108 586 905
257 298 187 234
38 253 108 176
68 336 284 391
123 274 172 320
306 144 529 816
169 260 198 614
335 105 362 760
215 358 11 428
319 309 42 99
270 218 111 115
152 78 314 373
302 367 181 194
203 299 254 821
172 221 407 600
337 256 420 689
236 148 100 491
212 220 14 88
99 381 70 235
208 68 248 462
164 395 67 198
319 61 12 25
309 6 634 730
278 351 581 725
225 364 180 330
248 128 153 844
209 269 300 428
4 276 678 865
31 123 289 657
156 154 480 581
237 297 78 200
310 100 493 530
364 367 45 895
252 312 150 305
131 378 761 871
212 20 776 909
289 185 263 330
365 35 345 683
379 102 739 900
18 338 36 75
8 316 745 879
339 398 144 191
268 332 363 850
30 394 83 667
128 269 163 344
14 34 12 151
166 14 565 636
170 23 44 848
335 318 690 822
287 74 230 628
4 391 883 957
163 196 479 590
12 51 174 198
317 153 64 429
361 188 290 337
18 181 793 992
292 287 232 380
225 19 841 993
280 388 421 519
24 66 19 172
164 277 30 74
310 358 327 370
265 136 118 123
48 220 301 635
308 42 111 414
141 268 830 991
381 247 882 930
377 366 28 149
24 122 41 395
359 366 44 462
335 153 245 561
14 329 85 781
25 237 278 487
345 203 137 420
381 275 27 262
112 349 580 911
336 354 15 22
210 107 484 821
175 303 76 188
221 255 664 686
372 83 71 355
259 171 492 975
167 56 34 122
265 233 155 187
355 331 216 890
41 126 27 583
39 35 43 309
49 365 0 0
182 158 76 227
67 228 61 145
190 49 143 203
14 6 116 897
218 303 682 873
226 56 183 700
326 147 57 470
355 354 811 827
126 92 248 496
298 239 81 363
221 376 77 275
270 88 909 925
274 311 303 387
248 272 3 493
259 101 2 254
121 301 455 885
322 133 152 383
60 294 59 297
343 250 323 718
200 91 22 191
40 148 21 118
86 22 561 837
138 348 513 744
29 280 143 591
254 384 83 243
76 99 505 623
36 333 515 638
232 145 180 327
41 307 19 67
262 383 865 881
386 380 195 460
305 244 535 764
87 65 221 254
41 12 575 591
62 263 85 429
79 53 42 382
42 361 61 126
130 317 137 244
321 360 0 79
193 245 171 303
96 363 99 742
159 157 178 615
0 54 661 673
274 283 7 8
223 372 641 679
97 393 29 503
92 130 139 231
345 281 12 175
236 381 66 185
134 221 611 845
391 137 75 983
336 69 393 914
187 325 131 347
232 29 325 781
229 246 339 547
371 331 525 817
17 141 175 484
184 347 525 590
335 222 208 788
387 367 6 100
287 256 76 537
288 73 101 366
299 121 346 604
182 35 239 959
262 258 72 393
153 243 373 393
381 57 754 791
171 380 69 645
144 50 248 394
210 312 184 689
27 126 30 404
56 53 43 136
193 97 298 451
165 319 29 334
128 317 124 218
393 97 477 926
151 14 196 690
126 1 251 599
192 215 375 747
17 156 300 542
345 294 277 701
281 275 659 931
252 50 752 863
148 1 115 167
243 192 247 263
117 131 0 71
225 316 356 979
312 140 155 236
213 306 300 661
109 163 69 89
348 329 205 210
71 142 170 503
23 186 96 105
103 12 229 389
210 336 263 538
166 7 7 339
295 170 184 556
218 233 340 537
11 103 263 391
203 320 437 696
125 200 315 679
389 218 107 687
343 35 26 562
36 180 179 358
290 154 406 613
378 1 666 936
279 322 411 597
323 324 562 980
225 364 275 441
354 333 155 740
210 83 5 37
129 179 21 765
53 207 91 518
293 352 5 5
376 70 73 277
331 395 58 535
167 6 546 768
241 295 28 53
41 161 431 549
81 187 336 801
120 82 503 650
117 319 97 932
41 231 57 74
370 196 140 277
313 180 288 920
97 229 699 765
327 301 255 600
292 125 635 833
384 180 563 896
17 44 720 973
55 354 823 999
293 263 39 139
14 316 69 70
270 131 31 73
104 324 1 14
110 147 213 972
158 192 20 94
190 178 324 842
245 283 639 685
252 175 141 488
384 344 99 347
212 133 174 354
103 264 17 254
119 335 544 911
360 300 579 726
342 324 0 25
240 356 15 461
259 232 192 281
103 118 20 28
76 265 759 885
205 212 324 771
175 3 58 330
145 42 668 797
353 385 9 324
246 3 30 308
397 192 792 929
304 179 687 977
380 105 252 524
235 173 375 952
236 141 788 888
224 102 232 518
339 314 124 373
384 45 410 711
341 121 106 456
106 33 448 605
61 186 539 991
33 164 566 774
272 125 201 334
79 357 89 89
297 348 41 185
48 204 409 527
396 1 376 417
131 55 172 801
143 192 556 934
107 224 64 178
270 170 788 860
264 164 777 958
150 318 897 960
94 53 19 37
124 391 16 57
173 155 5 5
187 184 115 312
306 155 22 55
306 333 42 294
38 201 316 356
273 110 635 954
107 337 87 477
278 124 162 278
267 388 227 503
66 320 604 644
247 364 47 111
239 146 332 758
294 6 683 852
99 391 13 845
18 77 726 891
138 334 362 382
113 207 177 444
93 279 92 101
269 221 21 226
81 325 531 972
65 318 128 284
173 269 552 908
111 381 484 891
65 365 639 923
230 7 120 156
388 106 327 880
79 373 227 632
155 257 118 210
341 275 338 345
258 98 75 160
170 153 59 444
8 57 81 83
380 228 31 165
131 25 117 197
187 237 532 691
165 357 241 574
116 205 752 874
342 104 120 244
171 48 303 630
90 75 7 34
151 327 332 516
147 209 108 864
119 394 773 985
56 373 3 9
358 170 68 253
335 365 37 224
157 194 42 47
397 248 10 10
18 49 42 490
110 203 11 45
234 106 100 278
47 248 412 640
81 20 82 294
211 190 90 269
285 99 292 591
255 286 102 380
314 179 342 703
144 26 269 496
176 360 3 633
297 146 121 353
354 222 83 287
164 351 21 133
151 371 188 938
292 55 536 805
214 171 809 938
142 219 155 185
297 253 333 934
26 356 473 936
285 62 114 283
24 231 234 274
347 141 533 551
320 327 135 185
39 96 272 442
347 123 73 185
311 23 255 948
342 267 276 494
366 167 697 964
294 213 631 645
279 126 335 484
337 235 299 968
231 275 25 143
340 181 78 632
71 304 610 662
55 180 398 434
72 179 55 59
150 1 31 493
129 91 53 465
182 218 10 807
1 109 240 256
306 230 388 391
108 46 236 240
276 340 402 687
56 51 90 990
142 295 56 177
83 377 120 822
187 359 144 231
363 16 56 58
193 305 91 138
2 219 468 936
380 249 306 889
77 194 146 289
49 107 599 948
315 82 337 850
261 236 403 435
119 283 396 468
356 393 334 630
218 262 133 158
73 396 1 14
163 276 197 265
395 49 3 15
87 324 271 675
167 378 113 552
264 297 102 321
351 213 53 780
23 185 51 145
5 154 237 245
201 112 1 292
185 82 138 196
44 1 30 88
135 205 287 870
300 11 57 88
201 89 605 684
134 358 17 120
59 354 9 10
1 348 405 557
352 368 399 908
362 216 803 861
3 159 276 338
137 97 10 27
45 369 74 801
248 318 334 806
199 375 665 869
85 30 133 670
162 103 506 808
389 234 300 898
336 247 388 454
148 105 495 558
246 112 91 506
142 279 331 692
384 34 142 683
7 32 27 520
72 277 461 829
113 269 83 506
131 110 136 825
293 239 107 282
88 224 168 178
182 92 393 970
299 366 312 742
92 78 216 260
358 260 44 581
75 7 300 956
268 378 2 80
150 128 40 83
281 44 247 619
219 32 153 224
160 15 133 765
365 253 268 568
21 46 593 666
361 316 87 107
342 68 57 84
189 378 321 625
267 102 394 410
188 136 45 87
228 142 239 371
12 322 371 672
354 57 21 189
43 85 762 896
349 280 251 950
37 167 917 962
65 103 111 730
228 167 275 406
58 382 250 744
287 297 182 288
97 59 73 314
179 369 3 606
66 6 448 595
46 190 812 879
286 221 247 254
191 317 458 766
151 243 650 941
277 172 1 1
225 74 354 476
355 241 109 657
125 220 626 844
39 316 74 183
22 189 625 857
154 221 316 364
239 16 483 893
173 197 22 27
308 349 40 85
120 271 932 982
239 100 420 610
153 231 305 418
250 255 70 169
153 369 125 650
120 116 25 37
120 3 149 311
375 86 283 323
83 247 511 608
81 69 379 651
325 267 62 846
216 117 605 928
363 4 423 661
223 272 415 578
56 80 153 399
194 74 599 967
118 231 58 154
297 137 734 895
179 284 109 311
274 55 246 549
92 153 377 682
124 171 81 236
252 143 129 167
13 341 290 508
17 384 211 792
86 175 656 693
346 260 0 119
184 262 559 901
219 202 137 480
124 141 36 947
127 182 360 553
59 274 70 84
294 5 132 202
206 198 767 855
374 220 212 706
391 111 82 895
188 229 178 329
183 383 443 528
91 357 415 651
323 314 83 594
92 248 75 231
197 250 335 427
179 222 248 248
219 214 841 846
218 395 921 987
305 297 63 66
360 67 319 714
320 398 130 330
346 120 305 626
267 181 14 258
181 14 151 651
350 392 317 371
343 229 183 295
110 277 591 912
335 135 510 943
48 36 356 614
150 238 58 214
354 24 464 940
385 315 8 751
268 238 348 751
11 152 112 211
65 333 686 830
241 384 22 240
25 311 243 632
354 117 193 711
238 123 178 743
164 337 379 390
69 148 322 760
145 105 282 903
180 362 214 588
88 147 57 90
320 301 72 129
313 95 18 105
305 219 119 172
84 135 107 126
249 370 128 779
250 95 24 39
393 216 231 241
386 95 133 879
39 285 649 974
290 391 217 606
88 77 837 977
356 372 9 43
344 86 773 949
190 126 287 311
332 272 293 799
140 371 418 811
74 72 38 860
24 88 5 459
274 12 831 931
151 187 113 258
341 330 886 935
230 213 331 619
228 222 545 986
294 93 17 32
378 285 268 725
245 215 302 566
327 290 421 492
139 261 229 259
186 327 316 327
128 330 151 249
341 67 164 219
25 48 627 800
68 171 125 502
0 20 71 83
133 327 735 777
45 78 289 534
258 278 688 740
72 304 267 515
45 15 96 400
1 159 381 987
369 252 9 28
277 118 455 933
234 55 811 931
341 34 113 391
359 226 158 214
77 188 617 619
344 213 91 178
163 166 767 804
385 31 50 254
37 7 121 291
328 133 343 916
237 350 869 903
3 157 483 535
231 385 521 863
311 233 152 352
177 269 629 998
290 258 208 434
20 329 121 295
372 77 9 41
46 4 716 990
370 164 277 465
18 173 447 735
34 367 246 641
28 34 170 723
263 225 20 51
17 262 894 920
52 40 448 927
