400 3200
399 0 59 271
66 212 355 480
208 27 103 402
311 362 9 16
61 362 47 355
154 388 86 232
102 367 39 474
75 275 56 110
148 311 93 133
239 156 18 40
237 249 77 214
114 306 44 54
276 73 14 317
389 33 156 402
269 173 160 349
148 252 282 383
39 226 156 171
217 35 117 423
309 83 175 214
103 151 271 412
37 251 3 313
284 287 52 71
120 17 24 39
224 248 6 9
294 80 19 33
246 253 131 229
295 250 20 56
307 265 13 13
267 245 374 378
222 178 76 197
92 122 313 374
54 119 222 226
102 313 132 225
88 336 161 239
286 34 20 237
239 190 399 402
256 363 157 201
9 91 451 453
5 105 12 18
106 152 14 387
5 211 45 62
15 97 213 309
142 328 3 5
40 225 28 269
190 350 0 1
54 229 370 476
66 243 404 453
192 382 203 398
164 313 328 458
302 12 5 72
20 268 49 79
25 363 79 94
398 148 217 311
272 2 251 453
181 199 427 495
358 271 266 356
218 132 97 366
57 214 455 455
209 175 115 200
130 311 80 125
322 90 42 86
62 373 53 59
87 381 356 407
277 255 62 73
298 51 86 132
35 203 240 410
365 303 43 155
306 271 488 492
380 255 107 133
353 146 134 267
339 143 122 157
102 366 56 456
62 89 169 183
53 183 9 217
256 46 58 256
57 360 396 470
333 153 4 15
115 366 174 359
324 339 290 446
121 241 2 13
164 119 80 261
302 149 145 163
20 278 382 430
134 175 144 279
51 201 92 345
212 93 199 226
262 98 156 314
220 190 48 145
0 375 4 4
318 161 59 288
29 9 128 156
273 326 218 259
311 0 240 459
178 75 34 213
7 285 117 123
217 249 11 186
3 323 413 466
168 119 269 469
47 202 160 423
149 294 296 461
31 372 14 114
133 66 17 43
359 166 40 113
289 371 23 157
291 312 75 87
157 16 31 304
376 265 198 207
127 164 68 408
173 228 40 92
2 65 56 351
142 102 106 120
109 264 137 287
22 152 69 174
284 180 7 28
157 59 5 114
154 37 46 332
269 133 194 249
152 279 46 260
77 24 51 87
319 136 265 285
199 21 53 499
87 210 185 409
314 219 46 297
248 205 148 488
189 264 345 451
24 86 187 298
166 294 12 16
294 237 9 46
179 120 2 32
161 324 199 226
12 274 60 188
321 350 295 488
25 185 81 84
183 23 202 487
368 145 75 384
59 350 68 412
167 58 198 316
156 149 18 335
290 19 78 238
244 176 6 6
149 127 136 176
153 74 51 246
86 245 214 365
218 306 103 234
16 59 141 229
379 279 22 68
41 58 0 5
297 367 118 379
203 142 160 160
159 137 81 493
15 246 51 110
221 374 108 169
5 364 9 262
158 143 95 378
373 270 202 232
173 259 8 62
312 249 2 156
374 300 174 252
112 33 294 337
121 397 137 385
154 388 26 65
155 144 10 11
250 316 243 260
58 319 183 405
192 270 6 6
268 97 235 336
364 137 259 344
389 395 130 225
120 381 61 458
338 298 260 322
6 33 0 2
243 373 81 242
60 84 243 430
263 107 259 416
158 30 149 325
87 314 274 337
308 41 71 289
247 176 58 137
310 253 226 280
364 327 184 336
124 353 43 176
220 156 4 428
280 197 24 97
353 130 93 374
4 194 89 145
14 79 101 387
30 397 112 214
398 251 154 404
192 261 6 177
123 250 91 107
380 58 173 384
62 173 151 154
219 284 21 367
34 63 60 372
182 359 20 110
295 217 58 107
283 240 27 99
31 151 35 71
274 284 138 188
35 373 2 13
231 152 51 55
300 272 223 337
58 162 276 400
251 99 6 40
390 265 80 116
41 295 63 104
352 343 301 459
179 286 184 356
367 116 19 277
348 4 72 152
197 92 203 418
85 364 135 218
209 225 46 462
37 236 10 353
14 270 16 239
365 283 24 63
186 41 377 488
365 274 32 80
268 98 95 101
198 17 115 216
186 362 90 202
387 79 24 73
42 44 125 365
365 363 4 94
70 60 144 322
91 340 341 377
244 160 93 105
347 341 245 301
16 226 361 375
248 340 98 319
167 224 278 299
259 66 6 148
147 31 132 366
195 47 36 473
305 328 198 213
209 367 132 391
163 394 22 28
283 79 313 418
382 139 45 96
309 136 16 197
48 81 30 150
70 380 3 40
123 131 405 453
144 354 134 185
310 43 119 265
11 261 142 247
237 48 13 66
354 377 74 103
17 107 33 38
341 374 144 254
48 308 80 131
331 118 161 178
99 318 49 54
274 21 237 394
317 238 42 53
7 269 389 493
64 310 87 88
56 176 197 286
38 236 21 22
55 257 27 394
369 396 50 94
200 44 154 264
148 131 143 370
277 229 19 75
244 386 124 276
150 1 59 108
5 37 322 380
163 125 296 362
143 298 23 88
247 1 424 431
342 168 9 9
10 326 144 430
290 148 197 280
356 386 131 202
173 349 79 380
10 108 268 359
333 105 483 494
213 130 58 139
341 398 0 1
301 310 122 467
106 78 98 429
289 343 304 365
335 127 136 258
102 24 11 354
326 218 298 391
212 203 79 187
27 87 68 385
32 349 264 376
125 257 184 307
207 374 55 201
327 279 21 349
185 128 1 1
124 115 139 388
389 14 325 449
303 376 63 119
346 337 5 60
177 315 39 110
35 341 138 151
271 64 79 442
128 63 52 272
138 75 28 143
100 85 8 69
225 116 91 145
255 110 292 307
134 283 6 162
387 29 106 229
379 327 15 222
310 260 246 414
211 66 128 213
122 110 60 173
208 61 88 338
391 113 34 110
176 23 212 234
183 174 63 157
144 372 222 314
169 240 242 439
127 359 101 224
372 321 182 393
397 111 23 228
177 340 312 328
108 362 8 66
223 331 28 216
58 335 73 455
321 45 264 303
364 181 380 384
387 53 237 252
191 188 95 249
256 242 203 422
194 165 22 33
258 310 234 287
359 111 434 472
190 254 22 259
251 354 12 97
384 325 312 424
63 170 122 126
336 288 199 351
93 309 256 270
342 246 407 475
331 315 220 312
304 337 75 419
64 150 2 3
65 66 276 495
322 304 2 38
104 46 71 161
385 370 408 474
319 47 0 4
274 391 35 412
243 17 185 431
115 318 129 220
155 223 110 128
277 50 247 402
62 131 127 239
236 228 56 67
278 160 345 464
284 301 147 448
153 292 60 246
172 192 281 429
317 139 127 209
26 186 23 342
355 70 77 199
310 137 136 253
338 187 84 94
209 28 454 483
72 242 32 147
343 261 29 51
201 75 9 72
79 78 5 7
140 257 55 358
23 155 0 282
52 386 5 398
74 83 55 254
326 144 359 396
147 11 22 348
344 388 113 389
62 167 29 203
144 255 211 324
303 7 13 90
85 178 50 161
225 125 83 86
289 256 188 204
7 8 102 120
92 314 107 203
396 90 47 488
117 264 23 160
268 328 204 492
108 389 167 318
235 276 53 187
336 322 112 429
284 152 142 310
102 371 50 126
222 337 290 397
187 372 1 216
47 136 110 179
92 347 5 165
102 95 21 349
317 147 34 134
156 69 239 404
378 191 13 147
0 170 235 272
332 97 17 244
73 105 141 428
348 24 361 445
337 195 86 92
352 227 72 293
70 263 250 450
101 346 125 223
247 153 220 461
7 168 62 139
344 60 286 305
254 360 133 341
143 338 5 114
311 395 1 6
355 19 90 208
154 196 138 470
380 130 93 171
398 156 297 390
101 321 79 87
227 59 132 171
43 365 41 72
143 392 61 359
118 363 149 350
303 268 258 344
316 35 4 126
197 243 167 346
54 252 59 113
207 143 114 212
35 67 30 186
268 112 114 178
295 287 6 28
106 56 49 316
127 303 137 354
226 12 154 307
372 308 53 324
258 85 47 85
386 353 60 74
351 180 35 257
376 34 340 438
184 269 91 92
229 90 218 231
35 312 72 214
185 94 173 249
55 381 53 80
209 295 142 171
325 213 111 131
168 69 235 423
109 268 269 400
99 195 106 213
103 153 2 304
353 366 51 72
101 270 130 255
311 155 28 148
320 326 371 430
91 28 274 336
25 51 229 317
16 329 3 62
354 247 2 235
319 58 486 494
389 60 289 475
114 89 0 323
253 271 36 76
283 66 173 320
23 374 159 283
350 352 216 234
341 1 139 214
310 104 19 300
357 251 129 425
300 199 185 376
256 72 119 290
192 13 147 463
276 123 16 32
304 334 31 496
388 169 3 26
156 302 94 99
178 124 159 211
251 98 5 53
157 163 183 312
7 354 22 24
339 327 91 142
132 12 20 30
183 220 79 352
135 248 27 334
77 43 17 189
113 237 0 94
361 214 359 374
10 149 11 170
265 305 305 398
380 316 133 244
73 191 131 263
149 305 1 14
249 358 4 322
388 255 11 175
380 55 1 114
103 102 211 217
158 163 28 191
283 268 141 235
84 159 202 490
190 340 135 182
275 247 246 387
88 158 255 276
322 206 300 445
163 211 40 177
283 60 54 123
263 344 233 456
128 61 21 21
21 114 1 476
154 147 18 278
391 77 159 188
234 247 471 498
167 215 22 29
312 335 168 258
182 142 13 15
279 54 0 286
388 305 23 90
270 38 104 316
216 191 49 491
170 236 283 438
349 31 187 226
26 167 126 354
82 353 84 389
127 268 117 247
239 33 59 264
202 277 27 75
33 392 137 185
26 259 33 71
53 109 26 364
307 293 80 238
83 74 137 224
13 303 311 443
317 287 230 264
209 342 1 204
356 78 40 134
19 346 27 36
25 172 181 209
158 359 11 12
198 338 58 145
263 390 110 252
398 316 187 483
351 33 12 54
42 57 49 337
220 352 0 250
93 290 298 389
177 392 70 71
269 95 34 41
235 397 37 200
167 140 305 399
165 134 18 96
218 284 130 384
27 68 88 145
383 104 75 108
236 322 3 8
204 80 53 199
181 183 180 190
99 146 100 330
53 325 21 35
339 217 32 76
246 230 3 8
57 261 24 57
114 189 248 326
276 7 174 201
78 261 83 160
119 95 81 279
132 232 107 497
385 276 401 418
101 185 350 350
211 213 253 460
131 386 14 19
275 149 26 35
156 85 71 237
87 15 150 174
322 237 160 469
388 285 195 245
314 157 128 270
13 77 115 448
396 74 21 223
239 144 46 439
7 149 33 127
95 369 54 137
275 60 122 164
41 258 87 274
359 353 55 110
361 58 288 336
3 398 71 71
211 298 2 47
16 291 43 435
49 129 26 118
161 232 69 193
274 314 40 286
374 186 207 263
354 95 14 38
29 207 27 437
98 234 345 476
64 59 142 407
359 146 69 142
2 83 187 264
322 136 92 170
151 358 69 277
358 303 368 488
228 157 67 156
293 224 316 335
198 112 158 163
390 195 12 388
155 260 78 163
254 282 36 445
108 125 159 376
157 28 57 382
310 231 131 235
261 258 70 105
85 4 19 20
133 69 54 161
329 8 9 18
249 213 304 347
370 2 84 335
87 151 139 215
16 50 63 384
394 88 94 268
327 78 15 19
292 224 2 67
332 326 61 96
107 282 129 168
296 272 22 26
228 251 137 303
151 122 182 256
247 55 50 309
94 116 133 216
136 380 370 424
206 43 201 227
212 7 3 7
70 82 119 437
276 287 279 328
112 279 104 412
97 76 40 476
337 243 11 25
231 76 60 117
162 17 2 31
341 177 96 211
319 91 125 432
351 4 20 40
308 398 96 237
266 356 60 62
104 214 204 387
260 208 73 421
53 316 8 21
113 391 86 243
311 235 48 119
284 184 458 477
162 297 462 472
177 291 290 307
366 149 344 487
12 272 4 172
171 292 183 449
127 110 202 217
82 353 98 118
233 304 311 471
121 280 89 342
300 346 16 32
167 125 296 436
387 344 214 351
226 374 151 303
397 231 4 366
169 188 59 126
81 193 80 300
117 48 283 408
208 239 15 27
57 295 51 65
72 230 243 422
262 55 216 309
388 61 223 266
332 336 66 124
57 215 140 147
335 18 136 437
17 8 159 211
286 378 17 32
352 252 35 449
65 244 30 101
236 292 258 413
233 177 286 441
148 42 17 243
270 223 119 299
243 3 15 264
298 193 160 313
301 13 79 428
214 396 105 141
142 215 184 442
80 3 90 284
148 295 37 57
388 378 73 113
108 342 216 298
243 163 107 119
257 9 25 65
14 187 38 81
314 16 359 423
129 286 260 301
194 398 105 482
343 385 108 173
388 226 123 298
29 221 178 300
162 219 169 308
232 63 8 29
328 107 298 375
347 363 245 475
260 357 70 267
319 190 62 96
158 45 249 377
180 235 1 3
349 376 71 164
244 353 82 459
328 46 191 294
81 57 391 428
73 376 15 302
268 393 303 412
118 104 144 440
220 10 146 160
123 266 5 61
223 142 20 361
281 340 116 220
240 257 60 63
289 97 287 295
237 141 4 18
85 311 85 100
58 93 259 394
310 140 4 6
266 130 130 151
77 279 10 10
259 162 219 499
3 330 15 291
335 54 80 146
145 262 94 465
308 117 217 254
202 99 164 227
304 71 274 294
391 325 64 132
140 150 141 152
205 9 166 186
201 356 11 122
120 145 283 292
384 130 46 348
33 270 15 36
357 192 418 486
65 361 171 377
114 88 52 403
95 272 116 376
147 397 19 40
387 260 167 241
240 350 143 223
385 112 99 336
112 69 78 224
65 75 46 352
232 27 176 341
366 353 212 349
189 362 63 309
165 152 75 75
212 164 54 381
230 214 281 391
19 189 293 452
270 61 94 117
130 198 54 88
92 229 142 195
396 374 86 160
154 127 264 408
311 123 99 307
148 343 181 380
22 264 5 214
182 180 21 49
135 312 55 57
88 274 158 187
114 84 91 97
255 69 127 411
90 333 203 300
270 337 210 345
308 75 50 246
237 93 7 44
297 241 35 117
236 194 124 231
156 369 34 99
334 303 6 12
5 24 317 365
190 92 291 363
107 380 90 165
181 160 76 422
148 192 150 214
242 14 339 433
267 375 145 329
342 344 241 291
284 14 39 100
0 299 246 265
121 53 22 448
202 203 75 152
279 252 381 436
350 93 389 455
16 96 132 165
255 78 173 342
2 130 370 450
225 118 18 37
320 205 373 440
33 136 72 95
387 75 182 425
254 131 41 334
360 69 82 172
333 302 6 75
237 216 283 318
31 226 22 424
99 72 345 411
158 338 115 314
4 203 442 479
6 198 239 295
296 8 87 99
62 10 32 215
7 236 145 168
161 394 397 496
5 60 116 190
81 237 421 497
168 285 210 259
126 340 9 86
202 32 15 37
246 207 164 185
125 49 59 61
39 256 150 317
69 290 55 207
22 297 416 496
21 261 441 465
170 69 14 74
326 157 20 197
325 267 22 231
252 393 123 281
385 330 42 390
37 124 139 244
138 159 68 210
381 71 13 131
131 258 290 456
188 5 8 11
375 137 243 411
171 219 38 94
190 3 332 343
323 352 35 177
95 78 246 488
206 355 17 61
395 56 77 93
2 29 108 445
140 360 13 292
132 123 21 154
121 59 0 0
118 219 38 114
3 52 30 72
49 194 71 101
398 288 58 449
227 316 342 437
155 167 91 350
169 167 28 235
29 295 406 414
244 102 124 248
193 330 41 182
131 128 39 138
362 247 455 463
32 82 151 193
206 193 1 246
227 303 1 127
334 126 228 443
112 105 76 192
398 377 29 149
169 10 162 359
224 128 11 95
104 232 10 59
373 365 281 419
68 195 257 372
368 353 71 295
178 358 41 121
235 307 253 312
94 339 258 319
213 82 90 164
68 131 9 33
172 340 433 441
370 104 97 230
184 138 268 382
336 308 111 127
103 320 288 296
52 281 42 214
136 322 21 191
285 256 31 63
261 319 69 122
85 393 0 39
108 356 85 151
75 7 49 371
253 332 89 308
137 33 330 336
108 325 4 4
342 100 320 339
314 242 14 252
20 137 69 115
288 133 6 87
116 313 33 92
248 356 305 422
74 242 37 492
150 354 196 457
179 117 66 174
94 283 162 390
2 129 169 273
298 147 263 409
381 5 87 242
233 187 262 295
32 109 104 394
242 222 3 50
394 277 38 269
46 242 50 183
380 231 173 302
180 23 120 480
301 156 36 196
378 208 186 196
17 175 378 396
48 294 34 323
46 170 124 197
18 75 92 345
80 288 15 202
210 52 21 68
312 162 149 225
141 21 14 167
359 24 62 109
136 320 239 463
121 202 98 345
127 153 125 300
147 188 188 374
65 67 150 271
266 240 138 350
55 167 330 466
150 385 377 432
296 295 57 83
372 360 123 131
167 198 0 35
88 45 178 490
115 149 78 118
198 115 150 330
134 395 34 44
83 262 103 105
47 195 85 251
329 119 48 52
261 278 114 194
312 310 132 269
210 128 3 169
279 225 92 278
158 205 170 268
202 253 131 195
262 171 219 348
125 46 157 339
358 128 53 344
60 344 13 281
321 358 90 179
208 314 203 307
124 63 333 468
313 91 206 299
133 340 281 490
27 124 137 220
157 376 77 370
301 85 2 18
109 284 10 383
163 189 45 259
113 77 2 2
193 251 36 138
322 115 29 267
56 50 273 384
47 243 14 26
68 283 216 275
393 98 168 401
174 89 252 325
285 90 48 466
89 55 28 37
189 290 70 138
21 143 144 460
144 93 350 383
88 201 127 300
334 124 318 417
347 126 282 448
378 15 360 487
271 197 412 500
135 28 19 69
117 247 35 35
10 320 15 36
249 159 0 7
82 270 107 486
398 179 10 47
86 133 162 421
262 315 320 343
392 210 70 244
72 263 49 173
206 346 87 177
153 282 8 127
37 107 272 456
222 190 289 363
10 34 0 12
313 238 8 231
77 96 96 140
340 26 10 14
65 300 380 443
354 176 162 386
305 332 29 165
173 0 335 399
219 268 4 162
102 293 15 154
293 28 396 464
373 159 344 489
338 389 126 262
332 311 188 476
188 332 394 444
286 133 116 259
252 242 62 186
48 230 205 355
88 206 53 228
156 263 224 303
218 42 270 496
193 290 283 387
6 195 101 167
252 191 44 44
185 150 20 92
311 356 204 263
156 137 188 208
330 25 86 401
53 168 278 467
140 260 32 89
83 0 394 430
344 130 388 479
165 77 449 480
14 253 9 18
16 366 8 28
191 154 2 2
226 29 57 156
284 159 11 27
377 114 21 147
317 36 158 178
345 372 318 477
311 368 43 238
262 281 81 139
307 73 114 252
257 154 302 322
254 381 23 55
278 184 166 379
154 239 342 426
297 325 6 422
243 169 364 446
27 127 181 191
342 239 89 222
389 213 46 50
303 217 10 113
367 219 265 486
259 43 64 142
126 149 276 454
334 230 242 446
143 23 320 462
124 323 60 78
130 304 164 440
179 270 113 316
224 128 59 105
202 201 169 172
276 298 37 80
278 42 29 222
172 141 40 41
347 285 15 82
386 158 58 98
230 300 267 346
87 363 120 287
76 143 376 437
329 377 60 122
228 177 152 315
356 192 3 17
210 52 166 258
206 382 54 432
105 340 387 493
389 229 1 4
123 369 34 126
97 50 18 112
393 377 21 23
322 299 5 5
269 99 21 245
395 42 5 22
269 320 50 139
272 39 206 320
26 317 41 147
296 393 45 135
87 262 146 295
274 350 51 190
41 257 171 351
39 63 135 248
122 21 1 317
183 59 60 177
370 162 41 143
360 109 10 66
6 211 94 469
69 163 268 403
162 377 404 469
97 230 77 92
107 242 166 467
139 104 236 468
245 39 57 142
349 161 117 137
42 212 267 276
277 318 67 92
8 25 136 221
29 326 36 92
357 194 128 474
331 80 138 247
87 64 348 482
389 267 316 323
36 172 167 242
162 166 150 484
231 126 12 71
358 11 39 316
182 86 305 331
303 252 199 217
221 147 27 29
228 170 15 246
227 331 26 233
184 64 5 404
71 136 120 128
150 5 195 196
100 102 118 120
242 16 201 343
121 59 45 495
344 134 28 88
116 149 60 411
364 242 72 115
316 228 28 29
363 60 46 69
220 235 234 468
324 92 153 445
3 285 73 144
27 86 300 474
31 185 168 425
226 8 201 217
206 63 198 234
175 280 167 315
252 46 67 79
67 194 0 7
84 79 99 133
307 351 1 7
91 175 135 337
377 162 56 276
168 15 51 161
292 45 26 390
344 211 26 73
105 130 118 122
233 376 0 146
37 82 69 98
305 240 15 44
293 382 143 435
59 179 28 44
366 305 303 342
108 114 8 60
102 112 5 5
81 60 203 279
347 9 200 454
168 136 402 431
373 12 138 169
250 71 5 13
122 305 37 401
133 160 167 403
249 375 333 435
309 16 66 335
156 370 253 404
174 360 150 449
269 19 194 227
20 338 247 279
313 267 46 253
174 81 165 346
221 166 71 342
255 14 13 260
170 318 231 415
228 188 41 253
21 103 68 413
117 197 53 141
22 374 84 89
166 325 197 485
159 185 156 371
139 297 108 130
360 130 22 291
75 313 150 478
122 387 1 40
12 322 20 41
193 96 124 310
301 390 76 112
283 99 67 383
60 23 134 284
389 178 297 333
344 100 44 54
203 53 28 42
100 109 161 313
308 374 197 205
11 384 22 43
283 121 119 185
314 333 186 336
200 297 10 94
91 15 381 448
67 237 125 475
301 60 459 481
324 57 55 365
328 301 138 203
16 327 125 372
294 21 91 144
188 215 36 157
241 51 1 303
130 177 225 298
154 3 407 440
266 395 124 127
99 379 229 383
68 387 325 471
325 0 0 0
112 393 177 238
71 339 54 329
21 326 313 422
324 83 37 92
115 2 312 428
213 58 158 182
339 398 242 447
194 244 11 13
214 298 20 42
49 62 466 491
359 55 210 305
281 62 153 209
180 238 35 84
117 163 62 325
78 139 12 18
378 19 75 156
342 229 142 162
385 160 256 304
26 198 190 326
67 159 31 423
32 154 302 464
139 44 211 330
41 167 208 289
370 283 76 199
356 367 300 484
49 359 29 77
46 360 367 448
102 222 54 155
145 92 123 274
344 377 188 341
295 314 40 118
133 131 65 84
71 72 145 254
279 71 105 396
107 238 328 346
241 186 0 59
82 311 280 451
151 92 68 240
242 84 18 474
121 243 181 277
273 238 35 42
61 398 66 101
343 35 383 427
39 117 106 353
243 116 41 448
357 361 89 164
306 361 221 264
394 187 207 325
85 339 41 297
295 339 37 115
180 34 167 213
23 368 124 124
334 308 421 423
187 9 461 494
101 194 32 33
73 262 159 357
351 370 65 165
97 109 153 313
224 44 7 129
41 380 75 326
162 203 158 185
398 1 91 147
2 195 296 456
211 146 255 472
84 36 178 307
285 393 29 107
121 395 232 470
335 395 4 375
231 61 174 376
331 265 56 106
272 57 343 415
335 130 11 120
22 362 122 316
10 321 96 356
356 40 89 371
376 242 190 195
22 54 161 380
352 192 141 452
54 336 107 294
57 102 28 45
348 216 36 64
69 80 9 52
147 61 60 86
299 244 53 63
27 388 64 389
113 246 12 19
218 254 116 121
55 277 66 440
316 281 325 487
236 239 108 303
312 78 419 489
66 41 4 21
193 345 387 475
293 348 143 155
375 52 147 400
21 369 209 406
189 89 19 430
18 227 2 229
283 272 416 466
226 172 56 129
92 7 444 468
189 37 166 310
84 129 273 493
86 393 8 16
373 264 134 363
143 254 151 283
69 245 211 246
93 59 114 129
380 99 158 163
40 153 75 124
329 93 82 109
81 322 314 400
124 79 63 251
303 299 35 41
335 80 368 389
394 4 145 267
339 265 344 370
165 57 134 258
391 197 48 200
13 8 191 494
374 276 4 14
193 69 228 467
344 329 406 466
334 115 56 195
178 247 79 107
74 26 309 310
114 299 46 89
256 93 384 402
91 360 25 127
64 92 60 145
317 331 171 458
335 333 435 452
143 250 242 268
301 393 261 432
374 95 76 176
295 152 315 499
184 336 104 217
220 116 60 147
289 112 4 20
278 340 358 495
58 218 138 232
188 9 224 368
346 311 123 321
62 88 85 362
350 162 10 25
141 74 447 460
44 298 224 464
