400 3200
189 107 50 50
396 108 3 3
378 140 2 4
169 84 42 51
300 0 88 94
395 9 70 90
364 315 66 78
308 47 86 89
379 55 30 32
378 135 63 70
396 260 46 47
194 27 2 3
380 285 74 115
286 300 8 8
79 60 28 30
34 293 73 119
366 325 50 67
25 392 24 27
360 124 63 78
211 133 17 25
215 384 57 78
184 73 77 111
387 74 10 11
263 237 7 8
278 101 51 61
113 285 30 30
342 39 6 10
30 75 67 78
85 252 7 8
198 300 5 6
119 180 34 40
134 346 58 68
194 21 58 60
168 89 11 11
6 150 46 47
189 336 80 81
294 206 69 69
286 318 69 91
74 137 15 17
288 339 58 66
48 158 86 113
37 114 29 37
297 152 64 65
260 85 54 55
319 362 85 91
385 156 42 46
290 103 68 69
381 63 61 84
26 9 120 120
344 223 12 13
142 48 24 40
376 186 23 31
252 309 40 43
251 274 36 41
150 378 49 86
207 100 30 40
85 267 55 86
361 273 65 67
26 141 85 86
227 112 37 38
187 156 77 77
98 299 16 19
41 377 45 46
56 338 100 109
136 360 68 80
263 312 35 40
167 293 15 16
294 0 68 68
33 167 44 45
97 0 1 1
372 280 72 99
266 69 83 88
266 38 98 118
318 10 16 16
19 155 18 25
396 12 21 23
212 72 56 71
66 249 67 70
378 321 28 31
222 111 47 58
216 380 81 83
66 343 36 66
193 35 48 48
13 199 88 89
225 134 76 103
143 286 29 30
323 260 15 26
352 117 10 13
14 78 9 17
203 140 79 79
241 283 36 42
85 253 71 76
146 38 105 105
230 160 86 90
288 351 45 59
224 47 70 74
59 319 8 8
146 75 26 31
123 268 54 58
274 49 10 13
332 258 77 102
319 157 74 97
80 152 20 20
309 49 24 27
278 202 91 111
51 284 35 37
374 218 51 65
225 4 6 6
64 263 45 52
197 160 7 13
161 189 71 95
272 45 42 76
358 314 44 53
358 325 84 95
143 274 113 114
13 105 38 44
203 200 10 10
4 102 98 98
361 266 87 96
2 65 1 3
280 367 51 84
28 139 37 40
120 316 48 53
385 99 80 89
260 7 23 24
320 211 78 102
222 382 71 99
200 71 2 3
2 5 91 101
1 385 51 72
374 387 47 50
285 263 59 86
355 171 18 24
166 312 18 24
145 366 15 20
212 333 66 77
267 275 47 64
220 360 44 55
390 371 18 20
212 246 3 3
121 302 71 77
296 130 112 131
101 360 23 24
109 188 68 110
192 342 66 105
64 146 11 12
147 134 17 24
59 249 89 90
344 156 31 40
231 187 82 93
126 131 77 78
326 144 54 55
194 104 121 121
347 182 28 32
5 277 31 37
317 378 23 31
109 51 94 102
146 389 62 80
248 71 52 61
134 225 6 12
97 259 12 12
302 103 111 111
288 194 57 64
66 233 80 91
9 117 7 7
181 379 41 51
86 245 9 12
187 150 95 95
16 346 102 104
260 63 50 52
102 291 17 22
272 73 87 105
151 74 56 70
26 271 14 15
378 227 63 64
325 357 18 22
94 307 63 75
66 168 15 24
301 212 60 60
176 386 36 45
397 286 87 87
15 266 60 63
170 97 49 50
235 149 57 68
203 223 35 49
243 306 27 50
322 367 72 83
102 121 67 95
109 341 5 7
147 263 15 16
285 250 22 29
230 274 110 112
75 4 102 112
344 343 24 42
20 389 52 53
187 182 5 8
327 200 10 15
291 199 70 115
122 189 105 116
341 281 25 31
322 23 91 94
395 253 17 21
147 46 87 93
217 332 13 19
21 125 38 53
162 137 91 92
194 241 110 128
48 108 111 113
214 98 128 128
94 325 14 20
289 186 21 28
371 123 49 51
181 129 8 10
187 51 34 35
128 395 31 43
9 46 43 49
177 315 21 37
363 62 42 45
6 122 3 3
115 53 56 73
373 122 23 26
187 49 71 87
134 290 20 21
228 126 94 97
123 165 83 101
318 281 70 71
242 350 69 69
336 178 65 67
198 165 63 85
254 395 50 74
173 351 76 78
173 293 23 24
60 190 73 102
356 322 66 70
314 92 65 72
231 283 19 21
219 14 18 18
100 387 54 68
195 23 4 4
355 139 22 24
330 242 2 3
234 208 73 113
346 84 57 60
346 0 79 92
86 214 54 67
304 260 5 8
382 283 15 24
86 212 112 114
236 288 91 117
338 335 14 21
232 179 25 25
89 279 7 8
179 117 94 100
107 102 83 86
367 99 71 72
183 32 69 76
8 82 62 63
220 128 43 48
17 332 118 119
83 20 80 111
364 163 74 76
6 162 46 50
27 204 71 105
318 44 63 86
200 370 68 81
306 269 77 116
324 358 61 77
285 308 71 93
152 170 3 4
373 41 8 11
239 170 110 110
72 382 49 64
83 383 47 52
252 130 19 22
168 238 56 63
168 96 25 31
306 259 26 29
208 378 9 10
79 153 75 81
145 347 16 24
228 395 26 29
163 55 11 15
100 370 7 9
309 250 53 53
377 328 42 49
354 232 53 58
32 187 89 90
87 160 120 128
69 346 83 85
137 111 80 114
286 126 19 20
239 384 113 114
70 180 71 85
213 377 66 110
196 207 50 63
366 177 9 11
162 39 28 44
82 219 110 119
207 340 67 106
103 118 86 122
65 212 44 80
390 43 53 53
49 385 2 2
212 70 56 72
132 307 52 52
242 225 23 29
2 56 64 80
108 332 74 92
291 28 38 48
171 130 29 44
217 161 69 95
234 152 76 79
352 37 58 73
288 315 30 30
289 12 2 3
159 191 82 84
236 271 41 44
219 137 103 104
39 42 45 47
138 149 54 74
347 221 20 25
239 291 87 106
353 133 83 88
171 65 61 68
332 121 98 100
238 55 64 70
247 382 78 87
313 7 1 1
99 291 73 121
336 165 77 78
243 186 43 48
89 25 30 31
201 117 7 11
168 375 50 70
331 303 50 65
279 171 25 32
250 329 56 60
160 377 76 82
310 387 25 27
31 42 31 31
42 37 27 35
73 298 71 119
222 154 66 90
365 200 80 126
108 103 72 74
18 343 85 99
302 397 35 39
25 31 13 14
309 80 17 19
70 178 30 35
237 12 22 26
75 251 49 59
241 395 6 9
74 3 21 25
146 36 80 90
267 84 69 87
249 147 101 102
305 120 32 41
218 198 70 74
86 365 78 85
312 280 98 119
384 350 40 49
97 5 7 10
13 110 36 36
390 251 24 30
78 291 112 119
397 217 51 54
30 233 87 120
345 234 38 42
285 179 48 51
33 309 62 86
342 26 64 68
25 128 69 102
362 68 51 53
6 105 39 40
164 183 87 106
372 87 3 3
206 86 13 16
86 316 100 100
155 202 56 61
143 62 103 111
5 81 84 86
157 288 98 117
360 44 54 84
293 312 33 35
374 130 62 86
256 284 28 29
363 295 15 20
333 74 83 84
271 122 76 95
313 155 16 17
318 251 42 56
198 388 25 36
362 270 48 83
334 170 62 69
247 64 48 53
66 255 57 58
193 86 118 123
246 128 70 79
283 381 11 11
15 374 40 41
169 121 9 10
208 300 53 53
90 295 71 84
127 291 34 38
38 100 67 70
296 254 118 122
166 144 56 88
218 339 63 67
274 235 24 31
31 147 2 3
81 323 9 10
7 313 55 56
102 369 28 34
247 202 75 115
25 336 60 61
113 37 13 13
167 215 58 62
163 376 4 4
121 60 57 68
81 220 27 35
209 277 57 83
80 281 71 71
378 40 25 27
327 179 107 111
90 316 31 32
308 241 90 98
359 113 21 25
315 384 19 21
50 391 9 10
339 283 28 30
392 114 49 65
229 126 87 87
104 16 75 75
196 240 5 6
224 288 52 61
39 142 40 44
29 144 80 86
64 156 73 78
383 284 75 84
51 292 97 103
318 85 43 48
162 190 30 32
185 163 45 54
265 383 51 61
281 132 53 62
385 220 42 54
366 245 51 63
28 296 63 67
387 392 29 34
241 358 109 119
169 207 56 82
167 122 12 16
388 37 3 3
268 335 19 20
63 94 58 78
48 285 13 18
232 44 38 38
41 74 0 1
269 220 14 14
362 105 9 10
6 211 80 95
258 35 0 2
374 269 75 89
351 101 68 69
288 252 31 42
66 203 21 22
11 371 61 74
269 260 78 83
384 368 24 24
210 237 28 29
118 158 63 74
286 233 16 17
332 17 13 16
98 380 68 73
234 90 60 67
368 208 42 52
169 316 72 74
75 254 65 68
103 260 20 21
61 262 90 101
6 162 16 18
339 322 121 121
391 272 71 76
82 288 3 6
276 394 80 89
171 111 16 16
136 339 36 46
231 265 50 52
183 275 42 43
74 354 70 85
349 374 7 10
80 347 41 42
210 84 2 3
233 192 18 19
92 186 29 30
87 106 2 2
107 277 6 7
379 62 100 116
205 222 70 75
190 182 117 120
73 40 86 92
359 249 22 32
234 44 74 112
357 231 61 61
138 215 84 84
202 225 30 43
64 194 15 17
285 280 61 97
169 158 23 38
316 269 55 61
387 86 56 95
250 301 60 75
252 384 100 114
157 309 54 54
185 225 84 91
386 232 102 121
128 324 17 23
41 251 90 100
130 35 57 62
342 13 21 21
237 233 61 61
110 129 5 7
93 359 6 7
134 220 116 119
379 369 8 10
363 95 42 43
291 31 39 48
353 78 79 81
308 313 60 68
144 295 54 54
179 89 56 59
312 249 26 50
176 315 48 55
309 244 36 37
287 100 25 28
48 231 3 5
15 18 49 60
306 132 3 3
17 101 86 99
358 298 15 15
141 339 2 5
370 5 52 66
73 68 28 28
290 71 12 14
156 119 60 66
182 229 101 108
256 271 31 32
7 338 65 66
393 141 81 82
197 368 73 87
206 111 15 29
239 319 11 16
84 103 31 34
28 145 37 37
134 202 32 37
158 172 21 22
377 280 68 80
316 174 16 18
298 316 30 34
302 350 5 6
99 305 73 75
153 7 71 73
205 140 9 11
395 114 51 51
104 382 83 84
184 39 53 72
108 101 32 52
362 93 96 101
44 296 45 47
26 160 32 35
348 257 26 29
1 255 22 22
88 79 38 39
190 195 113 117
35 199 32 33
110 382 99 113
184 280 94 95
31 170 92 98
388 332 38 43
157 3 37 42
132 203 94 103
10 70 84 91
265 102 62 73
311 200 58 59
392 232 104 114
86 392 24 31
23 100 34 60
159 15 26 29
4 34 71 88
300 39 76 103
375 199 72 73
55 99 94 96
332 101 11 14
106 143 80 86
96 285 99 102
186 299 95 97
6 115 45 64
50 398 64 79
245 154 29 53
326 390 87 102
151 66 58 77
245 159 59 63
373 304 44 62
14 389 1 2
42 152 91 96
145 103 69 91
157 305 43 49
177 10 37 45
389 134 38 50
150 333 26 28
361 23 59 63
97 20 82 82
25 140 22 24
356 88 48 67
313 50 17 20
339 166 27 46
319 151 11 11
301 262 40 41
155 237 11 14
358 201 82 85
385 142 47 49
130 53 31 33
321 154 62 94
372 328 6 6
11 56 77 83
309 326 29 39
202 86 1 3
388 19 61 80
189 75 48 50
225 323 44 76
60 397 14 16
115 369 2 4
59 126 97 110
190 132 103 114
182 129 89 95
141 392 68 87
364 246 77 85
16 156 31 36
163 216 6 7
339 261 70 70
266 226 46 47
113 158 28 36
23 284 48 55
313 27 81 88
2 213 38 68
380 321 50 93
94 195 38 39
298 263 56 68
109 237 35 42
211 95 69 79
266 73 15 17
258 365 71 83
181 225 12 14
365 30 7 8
342 239 76 82
69 221 0 1
97 77 68 68
361 86 18 21
362 341 27 31
267 49 8 9
349 34 90 90
265 35 101 108
282 80 38 40
119 260 20 32
349 141 22 22
84 391 86 88
104 396 6 8
254 270 69 101
50 242 38 49
84 89 50 73
307 311 37 46
394 109 13 17
308 133 91 92
295 259 88 104
119 327 118 120
343 207 38 46
269 7 83 102
105 379 65 65
364 48 69 77
276 60 58 59
7 2 22 27
218 153 86 115
76 321 31 55
141 304 53 54
184 166 18 18
333 225 113 113
172 329 9 15
337 43 21 30
221 298 21 34
14 97 110 121
18 357 71 71
278 258 21 26
202 31 64 65
232 78 50 69
22 20 65 114
331 344 59 86
223 335 9 10
177 329 55 56
330 167 79 99
369 65 80 81
230 231 46 47
289 193 15 21
331 56 33 43
386 265 8 10
76 253 36 58
124 374 60 65
285 230 43 60
19 53 52 60
147 51 96 103
153 231 54 57
237 35 5 6
343 194 10 10
277 209 15 19
115 189 84 130
82 0 32 32
203 234 54 78
336 386 69 86
237 242 67 68
45 343 10 17
23 203 45 52
304 176 50 55
215 233 8 16
271 99 100 120
137 197 46 47
318 364 11 12
240 122 62 85
227 51 67 88
80 379 44 44
376 240 81 85
169 188 71 75
298 389 31 32
292 28 48 51
98 59 87 89
276 72 4 7
261 110 81 101
245 227 84 88
369 27 78 85
117 113 4 4
187 40 100 101
145 169 72 76
310 376 55 57
128 161 62 63
170 138 45 54
333 277 25 41
326 30 109 110
390 19 36 38
127 172 0 2
116 288 89 90
345 64 117 118
131 238 7 7
332 45 67 92
215 71 47 51
284 31 9 14
343 15 73 74
311 22 92 103
309 336 37 45
376 107 35 56
290 273 14 22
17 242 54 60
74 180 85 118
172 50 41 58
196 241 49 63
220 82 71 79
96 53 27 29
22 4 124 130
319 103 120 121
274 25 50 51
345 265 44 45
308 182 50 63
97 108 41 43
219 136 57 75
219 354 19 21
38 0 58 58
91 39 90 107
220 303 62 66
368 349 55 85
135 24 65 70
315 308 34 36
107 359 2 4
222 79 44 55
312 70 107 110
196 40 70 75
233 28 68 85
183 147 62 66
344 209 77 107
8 271 15 16
192 184 14 25
141 370 7 11
9 159 48 49
378 92 84 97
252 305 80 103
0 158 42 53
331 230 97 100
219 182 67 103
379 385 82 101
233 361 64 91
278 189 107 127
328 4 40 45
13 314 99 99
201 383 70 72
116 222 17 20
395 387 63 75
165 91 4 5
364 323 40 41
266 140 25 31
309 281 25 27
351 240 35 41
115 301 22 25
395 156 57 63
13 361 2 3
42 48 7 11
358 313 14 17
161 247 22 23
284 164 42 50
315 277 42 42
233 396 67 70
58 283 74 81
239 4 62 62
364 241 64 75
214 168 61 100
259 33 6 9
90 109 18 20
374 376 96 101
34 210 42 42
313 142 40 50
174 311 73 91
179 108 79 89
78 252 40 41
186 317 42 50
139 111 49 64
159 113 51 80
93 216 37 41
10 331 120 121
26 335 56 99
203 2 35 38
308 291 25 30
55 366 56 62
94 133 17 17
392 194 31 32
358 39 37 51
153 38 18 24
109 114 109 112
303 60 72 74
312 66 76 87
274 217 52 60
346 247 39 40
323 21 86 86
332 234 8 9
278 154 13 18
60 199 111 120
323 293 30 31
186 344 15 16
362 319 21 22
264 173 28 29
387 57 68 97
172 83 8 9
107 64 39 39
139 340 37 41
343 345 17 27
96 228 9 13
147 216 54 61
157 201 54 78
14 196 5 10
301 259 1 1
127 251 45 68
269 137 59 92
306 152 58 58
212 260 15 16
77 317 28 31
47 113 20 21
306 168 23 27
16 163 113 116
209 200 36 53
338 196 118 123
221 170 93 98
107 241 43 43
112 57 35 35
376 12 10 11
165 289 56 69
58 340 10 11
330 52 13 15
12 82 89 90
390 328 31 46
137 2 17 18
350 167 52 60
35 357 86 110
14 177 46 69
223 319 45 67
96 108 75 100
386 72 15 23
173 83 10 12
195 158 71 76
290 66 7 13
356 142 16 19
85 106 6 7
294 97 57 66
226 376 78 90
222 132 56 61
83 379 123 123
75 108 25 32
109 13 53 54
172 206 76 79
153 312 34 38
115 91 21 32
42 173 73 89
248 2 60 80
105 162 101 112
288 241 45 49
47 377 51 62
32 149 48 49
379 230 7 8
262 159 24 32
379 125 13 14
239 54 21 26
70 139 92 93
312 143 90 106
143 259 83 100
278 202 49 58
398 337 91 92
49 294 86 103
254 72 91 100
2 264 51 55
252 279 112 116
97 219 37 49
152 127 110 115
2 177 39 40
