600 7200
158 159 12 243
159 160 157 212
160 161 18 60
161 162 25 123
162 163 153 155
163 164 186 208
164 165 30 39
165 166 3 4
166 167 0 17
167 168 100 122
168 169 116 152
169 170 65 142
170 171 42 79
171 172 27 248
172 173 21 145
173 174 48 95
174 175 29 138
175 176 172 187
176 177 77 167
177 178 8 66
178 179 12 16
179 180 19 92
180 181 11 158
181 182 5 52
182 183 30 188
183 184 6 16
184 185 6 65
185 186 28 201
186 187 45 48
187 188 92 160
188 189 110 131
189 190 145 232
190 191 21 66
191 192 12 16
192 193 96 184
193 194 142 193
194 195 37 227
195 196 160 233
196 197 1 3
197 198 42 58
198 199 117 154
199 200 95 238
200 201 221 238
201 202 28 139
202 203 1 229
203 204 150 161
204 205 28 97
205 206 20 121
206 207 3 151
207 208 62 137
208 209 188 232
209 210 85 230
210 211 60 99
211 212 8 241
212 213 15 43
213 214 2 31
214 215 23 33
215 216 1 126
216 217 2 5
217 218 228 237
218 219 69 207
219 220 1 3
220 221 4 44
221 222 42 83
222 223 29 32
223 224 109 203
224 225 24 86
225 226 83 235
226 227 131 146
227 228 53 220
228 229 5 212
229 230 220 227
230 231 49 115
231 232 47 137
232 233 115 200
233 234 9 71
234 235 117 123
235 236 47 150
236 237 3 3
237 238 32 148
238 239 27 108
239 240 175 202
240 241 18 79
241 242 183 224
242 243 79 145
243 244 8 46
244 245 116 197
245 246 7 153
246 247 0 13
247 248 5 105
248 249 68 170
249 250 133 230
250 251 0 0
251 252 193 245
252 253 24 94
253 254 20 244
254 255 23 151
255 256 43 208
256 257 60 144
257 258 54 157
258 259 50 71
259 260 103 147
260 261 14 188
261 262 7 215
262 263 149 189
263 264 158 175
264 265 1 216
265 266 21 80
266 267 78 168
267 268 41 113
268 269 23 95
269 270 2 103
270 271 53 100
271 272 10 79
272 273 88 156
273 274 18 107
274 275 103 244
275 276 117 170
276 277 13 49
277 278 1 107
278 279 19 86
279 280 6 200
280 281 206 220
281 282 177 226
282 283 86 166
283 284 1 67
284 285 19 63
285 286 116 214
286 287 114 132
287 288 37 201
288 289 12 143
289 290 8 184
290 291 58 130
291 292 3 193
292 293 9 142
293 294 94 116
294 295 55 86
295 296 13 17
296 297 67 94
297 298 4 19
298 299 10 246
299 300 12 45
300 301 176 203
301 302 16 219
302 303 114 172
303 304 26 142
304 305 21 40
305 306 106 117
306 307 41 86
307 308 48 56
308 309 124 148
309 310 11 78
310 311 124 229
311 312 106 228
312 313 14 64
313 314 12 27
314 315 23 48
315 316 41 125
316 317 1 182
317 318 26 52
318 319 42 62
319 320 11 213
320 321 16 104
321 322 93 154
322 323 18 58
323 324 23 25
324 325 102 129
325 326 26 119
326 327 7 38
327 328 106 156
328 329 21 136
329 330 84 164
330 331 36 36
331 332 27 188
332 333 2 55
333 334 117 130
334 335 141 197
335 336 1 5
336 337 32 81
337 338 17 219
338 339 75 212
339 340 0 135
340 341 136 217
341 342 47 238
342 343 130 207
343 344 69 214
344 345 1 24
345 346 118 163
346 347 134 176
347 348 62 153
348 349 141 200
349 350 5 8
350 351 188 193
351 352 55 183
352 353 20 65
353 354 14 64
354 355 106 158
355 356 67 86
356 357 102 199
357 358 68 111
358 359 8 196
359 360 111 248
360 361 73 75
361 362 12 35
362 363 125 226
363 364 55 135
364 365 236 244
365 366 32 159
366 367 248 249
367 368 90 137
368 369 107 132
369 370 15 33
370 371 79 89
371 372 3 6
372 373 23 40
373 374 172 187
374 375 2 7
375 376 67 92
376 377 174 216
377 378 83 173
378 379 84 173
379 380 40 47
380 381 61 110
381 382 39 145
382 383 121 248
383 384 14 51
384 385 14 62
385 386 42 65
386 387 174 188
387 388 23 114
388 389 13 14
389 390 59 127
390 391 39 53
391 392 60 200
392 393 36 74
393 394 1 6
394 395 13 148
395 396 35 211
396 397 48 95
397 398 148 188
398 399 116 128
399 400 29 135
400 401 177 240
401 402 52 201
402 403 5 8
403 404 23 178
404 405 43 116
405 406 19 237
406 407 28 55
407 408 47 67
408 409 9 20
409 410 39 107
410 411 22 27
411 412 7 159
412 413 78 201
413 414 80 174
414 415 141 192
415 416 78 85
416 417 59 212
417 418 88 107
418 419 135 206
419 420 1 157
420 421 26 35
421 422 12 19
422 423 3 4
423 424 9 16
424 425 66 115
425 426 10 28
426 427 6 6
427 428 187 189
428 429 38 99
429 430 157 187
430 431 111 113
431 432 66 112
432 433 80 119
433 434 10 118
434 435 200 201
435 436 79 101
436 437 226 227
437 438 6 9
438 439 7 194
439 440 23 31
440 441 107 155
441 442 1 2
442 443 14 135
443 444 0 0
444 445 185 238
445 446 202 227
446 447 102 199
447 448 164 229
448 449 2 36
449 450 24 39
450 451 40 47
451 452 109 156
452 453 126 227
453 454 214 248
454 455 133 178
455 456 48 183
456 457 228 228
457 458 57 100
458 459 40 62
459 460 21 43
460 461 26 29
461 462 178 203
462 463 31 36
463 464 43 66
464 465 120 205
465 466 21 77
466 467 244 246
467 468 53 66
468 469 67 133
469 470 61 78
470 471 28 228
471 472 85 92
472 473 4 108
473 474 29 128
474 475 198 235
475 476 2 7
476 477 87 179
477 478 145 223
478 479 1 6
479 480 40 131
480 481 72 81
481 482 191 215
482 483 72 140
483 484 46 173
484 485 100 113
485 486 78 157
486 487 24 72
487 488 2 2
488 489 29 144
489 490 64 78
490 491 109 129
491 492 120 230
492 493 17 107
493 494 59 62
494 495 5 93
495 496 207 233
496 497 135 235
497 498 80 211
498 499 148 230
499 500 7 57
500 501 8 21
501 502 20 57
502 503 11 78
503 504 37 43
504 505 15 152
505 506 99 103
506 507 34 204
507 508 20 46
508 509 28 176
509 510 53 60
510 511 69 144
511 512 35 87
512 513 4 14
513 514 2 57
514 515 23 166
515 516 97 124
516 517 23 130
517 518 25 43
518 519 133 143
519 520 27 250
520 521 93 205
521 522 23 149
522 523 74 244
523 524 173 226
524 525 94 149
525 526 6 8
526 527 4 23
527 528 1 16
528 529 100 113
529 530 30 94
530 531 148 244
531 532 41 42
532 533 101 244
533 534 37 192
534 535 34 206
535 536 99 158
536 537 9 167
537 538 39 119
538 539 3 3
539 540 68 88
540 541 25 123
541 542 107 183
542 543 51 117
543 544 70 114
544 545 11 34
545 546 0 2
546 547 59 190
547 548 80 80
548 549 41 247
549 550 25 55
550 551 54 85
551 552 4 131
552 553 48 189
553 554 101 116
554 555 4 31
555 556 1 78
556 557 87 126
557 558 148 169
558 559 68 193
559 560 13 32
560 561 5 5
561 562 122 130
562 563 91 203
563 564 3 3
564 565 117 168
565 566 130 172
566 567 65 112
567 568 30 229
568 569 130 161
569 570 0 1
570 571 40 121
571 572 121 215
572 573 130 208
573 574 74 162
574 575 138 169
575 576 36 145
576 577 29 68
577 578 113 140
578 579 92 168
579 580 22 88
580 581 2 214
581 582 12 48
582 583 46 187
583 584 44 72
584 585 51 194
585 586 56 107
586 587 77 202
587 588 3 88
588 589 45 53
589 590 86 192
590 591 76 77
591 592 10 184
592 593 30 186
593 594 10 55
594 595 29 53
595 596 13 49
596 597 17 35
597 598 69 94
598 599 1 6
599 0 25 27
596 311 112 169
222 174 138 200
216 36 3 20
103 490 40 58
418 529 31 52
157 478 151 230
350 2 92 178
74 504 9 139
413 169 36 76
338 418 101 209
439 271 67 109
227 142 23 231
109 522 5 177
482 580 8 119
460 529 12 31
226 230 189 244
179 392 16 40
376 140 47 50
429 206 58 108
530 246 45 101
276 78 12 36
269 122 63 183
294 80 2 47
273 414 72 161
446 329 171 189
401 161 46 52
181 34 122 150
199 351 180 187
187 103 49 160
10 523 139 149
557 101 3 74
222 252 66 183
189 594 18 237
89 531 99 106
129 390 66 196
364 254 11 14
201 571 157 209
578 286 22 48
193 424 8 99
554 147 15 75
340 391 1 20
540 162 203 227
106 71 67 92
138 430 59 133
538 443 72 124
458 555 6 33
77 251 37 51
524 191 16 19
373 423 72 127
86 316 40 65
172 373 81 89
18 423 25 27
320 321 118 197
286 104 21 26
586 239 195 247
553 575 44 44
151 471 98 143
43 160 11 11
553 330 13 197
315 575 25 47
73 253 77 132
210 400 71 185
322 156 9 37
97 167 62 138
68 80 30 54
74 107 161 190
243 461 148 181
74 53 11 44
594 235 213 216
202 476 4 4
303 557 72 215
178 541 99 140
134 244 66 101
381 239 39 190
40 196 134 179
576 217 242 247
323 505 29 69
368 566 0 0
446 327 61 234
501 142 49 215
577 107 152 182
240 451 68 129
248 460 5 177
131 503 149 195
38 227 40 94
308 480 34 193
505 255 132 188
248 252 92 153
491 469 27 100
256 408 10 175
466 177 0 0
403 417 69 194
118 247 163 225
422 68 32 60
267 397 2 30
287 372 19 55
367 7 69 75
194 127 39 221
65 128 26 136
306 121 14 71
393 477 4 34
24 307 45 72
181 401 147 154
513 180 3 81
37 597 53 114
455 217 7 111
317 247 123 207
380 86 64 107
595 456 30 86
93 461 44 169
108 523 17 55
589 503 106 117
207 419 32 79
450 44 111 157
471 28 121 220
83 288 50 112
375 300 91 196
459 274 11 114
417 465 156 164
77 72 4 33
414 355 14 108
549 90 36 228
567 120 132 151
96 388 190 192
346 586 119 126
292 66 48 125
354 420 102 211
289 404 12 17
25 223 117 143
178 341 217 236
265 574 11 129
588 80 6 48
169 524 156 212
84 446 61 63
49 489 99 175
454 293 128 135
315 577 204 238
19 96 110 156
24 97 38 210
15 512 1 1
93 35 138 248
375 588 1 19
396 245 35 80
442 476 204 237
402 379 0 2
517 498 17 206
198 19 93 216
180 184 65 110
491 351 55 64
494 41 124 201
56 525 63 119
130 535 28 33
150 391 173 232
235 231 73 224
12 571 30 123
547 365 141 215
302 559 64 105
235 423 11 171
208 321 38 99
543 360 68 126
82 467 42 47
575 221 228 242
359 517 16 73
229 169 14 25
299 2 4 36
527 528 2 3
460 61 27 179
0 497 0 141
414 410 2 199
100 325 27 127
549 22 180 198
480 578 11 174
317 294 57 195
201 460 14 102
69 340 106 162
338 354 6 45
3 321 25 80
207 134 42 43
410 276 94 102
191 168 51 60
248 96 54 102
185 206 23 244
523 134 11 80
178 573 102 246
394 53 83 159
347 63 26 94
111 374 56 215
541 385 71 155
418 580 25 63
102 248 145 199
470 414 0 108
513 272 55 89
440 539 2 82
294 61 11 175
108 96 17 67
31 44 120 202
400 101 6 74
419 369 117 136
387 42 8 122
376 561 70 214
265 443 180 222
323 216 43 46
306 390 36 146
518 548 125 225
404 64 62 111
47 166 110 231
93 427 31 70
429 62 143 152
576 455 67 171
234 479 2 57
529 504 1 3
507 520 45 104
476 580 69 235
460 46 47 86
557 371 149 195
502 422 39 43
28 399 66 85
460 186 20 36
14 321 30 179
476 508 74 175
285 275 129 172
99 52 2 63
527 60 83 173
588 502 30 57
259 554 57 106
137 178 15 93
429 418 57 89
189 544 3 14
149 174 24 158
315 22 69 177
376 36 77 154
498 509 26 162
568 396 23 42
150 204 30 37
320 112 17 129
520 479 170 219
145 505 46 46
322 23 110 116
123 208 36 107
510 212 86 124
119 91 27 40
469 470 71 85
502 33 55 65
138 264 117 211
451 24 135 200
321 78 53 107
246 322 1 152
430 420 26 36
230 593 65 127
519 74 14 74
236 408 185 215
359 539 137 168
82 476 115 159
239 295 1 31
395 399 1 118
165 48 243 247
83 535 145 238
6 403 0 161
576 121 18 38
45 115 86 160
567 172 79 141
477 239 108 117
122 292 70 107
176 117 9 150
10 39 65 213
385 543 92 188
84 523 60 145
554 487 74 232
238 353 8 16
577 155 15 248
579 352 1 13
581 55 48 50
99 242 80 106
140 144 2 26
249 128 91 156
207 269 11 12
257 323 46 71
549 530 10 15
444 577 39 176
574 588 13 167
422 494 8 95
267 81 0 47
415 30 179 187
138 72 5 85
409 382 152 199
524 568 67 122
185 389 65 131
162 414 0 7
367 300 2 161
85 362 5 88
507 166 0 57
365 356 105 108
295 21 14 95
220 354 70 117
268 387 101 245
252 221 67 91
507 165 124 194
60 434 128 138
81 87 151 223
464 295 20 89
5 303 27 61
265 478 117 228
342 109 10 10
524 75 0 238
253 389 9 139
16 326 80 94
453 295 236 249
57 29 11 14
378 426 84 129
533 569 6 7
500 496 0 143
112 273 11 45
253 281 52 158
459 368 24 246
224 408 141 219
96 184 94 113
108 52 63 177
311 503 42 195
371 25 59 124
53 393 29 132
37 470 13 37
352 178 68 92
122 501 16 35
60 244 13 182
332 243 40 119
217 322 68 112
349 283 156 222
227 496 115 132
285 236 0 102
590 107 20 67
568 312 14 18
488 333 90 104
72 208 6 6
594 339 29 73
497 357 55 126
381 419 94 242
209 78 6 27
396 33 24 168
557 75 0 125
186 306 150 195
402 193 36 36
127 134 17 20
165 202 18 100
341 61 153 200
111 142 9 48
106 232 65 192
462 25 44 72
296 339 37 54
290 210 1 4
9 135 27 100
536 475 90 95
133 502 50 165
490 13 10 17
126 313 16 38
94 19 1 4
273 270 12 28
555 10 124 163
571 243 87 101
171 275 41 80
225 343 41 140
398 284 53 249
273 374 201 209
345 172 175 175
425 36 127 230
558 140 7 9
598 541 13 17
548 93 35 118
36 257 75 87
143 380 80 235
544 575 97 122
208 159 64 135
454 325 57 224
520 43 10 112
258 577 23 220
194 200 16 63
291 141 27 68
382 149 61 82
340 22 43 137
476 411 27 55
36 25 144 168
280 526 35 35
300 306 1 23
478 294 21 218
343 354 13 59
581 366 34 96
385 41 20 143
102 584 103 131
377 161 7 19
513 396 13 219
208 340 173 238
113 86 71 203
492 262 35 71
69 282 94 132
473 189 46 85
406 547 34 139
249 35 184 244
142 563 33 78
22 501 158 167
589 112 79 81
274 208 6 194
451 306 39 81
160 77 18 223
573 278 79 188
50 140 28 191
172 147 65 117
388 3 35 52
132 190 10 10
335 264 27 80
134 70 5 9
364 472 153 174
238 278 42 168
543 196 70 108
93 589 31 192
556 468 47 134
292 540 8 10
197 403 1 33
368 35 31 48
553 470 64 84
535 166 11 13
169 57 68 151
433 329 91 128
209 79 25 154
572 475 67 108
417 88 185 212
200 94 100 113
16 437 1 3
544 324 60 219
393 156 139 164
463 227 52 206
155 574 20 238
194 278 5 12
80 127 30 59
300 78 1 15
162 504 48 105
139 456 62 216
427 331 10 20
509 38 48 118
227 73 30 31
323 173 102 193
519 153 36 211
368 351 4 10
182 460 43 122
187 478 24 60
150 531 230 239
459 416 231 236
596 445 146 154
160 507 172 244
331 269 2 86
168 256 92 225
570 303 102 109
463 95 49 59
247 207 156 236
57 157 44 171
7 378 8 16
222 546 148 218
74 77 107 176
89 594 75 151
576 167 2 183
321 334 30 63
502 424 40 150
261 173 142 204
227 576 7 13
10 598 25 32
344 45 121 211
466 485 109 155
361 248 112 133
541 196 33 62
424 198 71 74
513 437 68 219
288 317 79 105
316 262 8 16
219 368 17 225
472 78 15 51
540 400 129 207
20 28 143 221
526 291 8 122
372 469 59 150
393 200 7 132
452 238 80 156
278 202 39 214
276 133 52 70
465 525 92 221
253 87 45 142
559 369 18 28
114 245 36 56
206 502 108 149
274 354 54 60
87 61 12 32
502 564 19 40
263 250 180 212
191 149 131 151
260 287 52 241
238 80 54 86
128 485 61 149
65 86 89 150
195 73 84 154
254 105 4 14
32 425 149 188
279 420 123 238
335 468 35 134
525 110 31 48
98 311 124 188
288 386 0 1
313 45 36 82
447 295 41 230
60 478 96 147
50 565 196 214
2 394 7 151
578 8 151 206
129 574 72 220
339 239 73 80
260 321 2 30
188 444 10 181
430 32 58 110
453 200 30 31
120 127 144 148
434 584 2 9
69 440 43 50
357 405 130 197
420 254 2 3
556 150 65 76
596 81 5 5
389 310 109 250
490 235 7 146
70 112 40 73
488 321 47 233
184 24 109 127
355 463 82 114
501 594 137 147
177 331 32 66
273 357 71 76
571 316 83 93
28 343 5 61
41 152 142 146
71 487 23 174
82 474 8 18
518 116 209 243
363 312 86 189
325 66 26 202
344 95 58 188
397 355 9 20
597 220 83 120
310 194 71 111
401 1 49 168
290 525 39 112
180 188 23 176
542 145 88 171
301 105 106 174
88 236 32 155
438 365 37 37
399 461 27 190
484 123 141 196
371 100 146 226
491 508 47 58
571 415 27 44
328 442 71 98
139 503 43 80
107 423 132 204
108 233 49 153
321 36 90 190
72 261 2 107
297 8 10 24
288 171 27 28
286 83 79 93
452 237 45 48
266 407 63 206
593 24 102 150
228 163 105 172
539 584 25 123
7 52 3 22
496 389 17 59
20 278 62 115
476 488 17 49
351 108 3 6
202 275 159 183
371 427 145 181
45 220 45 82
19 325 38 211
525 142 75 107
292 503 170 217
161 180 72 164
110 180 120 145
123 30 19 50
565 118 123 132
507 374 11 224
30 399 37 76
226 251 191 218
58 9 195 228
212 59 66 82
320 301 86 171
533 319 185 225
155 151 9 18
226 497 187 220
449 362 36 47
16 343 91 213
174 118 21 167
425 231 41 86
227 354 3 37
529 359 142 159
19 532 11 212
370 127 173 206
596 513 57 157
457 494 222 240
319 156 120 148
84 548 43 49
395 28 16 107
536 247 72 84
41 106 198 248
458 303 58 95
4 370 211 249
595 321 106 130
339 536 4 43
167 2 7 18
51 349 82 92
346 558 29 30
382 255 75 159
596 522 27 103
230 40 208 248
431 364 221 233
33 416 7 37
446 172 10 99
119 276 11 115
253 537 61 140
312 455 21 195
81 491 70 122
207 212 34 105
14 199 6 65
436 517 145 228
242 38 4 5
78 505 122 206
153 455 19 47
545 89 167 172
46 161 18 89
515 545 123 244
534 482 8 30
361 576 39 47
330 77 54 223
230 266 6 146
569 571 11 77
564 131 0 0
27 179 19 57
195 405 15 36
58 477 36 51
146 582 29 224
97 390 171 219
466 414 46 175
100 329 14 118
154 372 203 207
148 37 62 124
22 572 20 91
381 291 19 69
461 592 228 232
528 574 76 97
17 498 0 123
207 437 0 63
79 182 114 222
553 10 38 96
514 463 14 74
110 377 81 180
531 585 5 47
585 10 5 29
310 410 141 210
407 263 128 186
315 454 36 148
326 487 20 60
234 30 127 156
42 295 129 160
163 147 45 82
130 568 4 16
240 75 217 221
249 107 49 115
484 18 134 191
375 46 55 63
215 171 144 148
307 157 21 107
254 439 10 95
291 64 15 31
313 588 34 61
343 40 0 19
3 225 43 76
340 471 25 186
6 61 44 154
68 422 165 168
262 386 2 2
551 4 161 170
261 364 7 126
47 114 34 57
39 206 3 43
587 51 16 46
39 427 153 211
58 255 18 246
81 392 98 229
268 522 33 87
241 151 81 195
186 405 85 137
550 247 131 204
38 48 44 121
31 120 132 148
190 261 52 197
384 358 1 25
490 354 19 134
230 120 25 91
80 2 86 151
52 288 60 240
573 339 18 98
496 293 93 98
469 312 189 198
395 298 17 161
361 314 62 98
459 447 46 172
499 487 7 101
71 63 10 34
203 342 75 113
419 595 7 83
123 326 31 54
396 447 120 232
30 584 49 173
588 100 63 150
405 453 94 187
158 465 75 136
65 170 69 175
423 71 165 233
60 511 189 216
358 248 29 42
216 583 62 66
145 116 0 17
209 558 89 245
424 231 39 59
384 55 75 165
298 110 17 22
563 485 51 52
543 523 43 126
346 391 24 26
107 513 57 97
98 595 66 135
580 421 2 85
546 241 46 139
430 456 85 134
97 484 66 98
205 215 109 174
134 375 79 170
287 89 27 172
397 155 6 140
154 447 45 89
377 192 101 153
495 33 167 234
20 110 103 149
270 319 141 245
436 349 69 110
337 341 38 185
78 574 1 9
94 537 5 191
400 276 23 130
26 399 1 1
541 40 18 69
345 483 14 134
485 456 137 192
436 260 7 13
328 134 108 137
209 520 84 201
61 494 126 163
253 541 24 233
545 286 14 18
509 525 35 69
114 594 72 230
305 438 176 192
360 302 64 150
12 559 160 209
352 62 141 224
14 497 181 244
532 541 206 250
527 501 10 35
236 409 17 17
353 192 8 18
415 480 0 3
75 144 53 243
63 427 5 23
418 164 81 211
32 33 160 171
408 143 35 122
488 259 25 87
94 295 43 88
111 266 4 63
523 378 136 228
425 305 145 182
169 174 0 6
595 411 4 115
564 346 48 70
509 512 5 7
293 51 191 222
425 49 81 193
348 45 14 82
336 205 167 199
442 539 2 81
313 82 7 77
456 572 198 232
392 472 172 245
171 542 63 131
536 102 94 238
302 376 197 222
166 299 58 130
184 248 31 93
121 366 103 178
469 22 26 114
514 123 112 151
283 350 135 248
448 238 142 194
155 456 50 83
346 331 22 22
475 125 10 46
356 160 103 132
598 567 94 104
357 567 43 200
98 483 139 234
403 226 16 44
97 15 197 215
149 154 195 240
476 366 225 240
472 481 5 9
279 197 4 14
189 504 1 1
532 294 29 78
128 206 5 13
54 71 10 73
328 517 79 89
41 191 159 239
182 320 22 119
497 363 40 69
595 495 57 126
278 335 151 161
411 424 11 27
244 500 83 190
325 363 171 213
66 497 3 211
90 481 182 223
447 192 90 95
481 195 44 111
322 492 23 25
72 6 5 56
30 441 133 243
124 48 32 71
409 234 138 227
388 74 121 223
114 268 160 231
417 290 30 39
182 473 82 220
212 93 57 158
11 8 29 52
409 499 85 86
110 144 19 40
341 344 14 111
64 420 21 21
5 460 7 41
529 249 29 49
336 456 133 173
219 387 60 144
463 479 189 219
350 147 30 61
121 460 76 158
589 64 1 8
511 582 83 129
301 151 27 216
101 29 194 247
94 505 0 2
283 576 17 63
99 302 9 56
86 34 10 11
388 302 2 2
6 535 10 123
525 588 3 11
521 531 25 69
568 363 103 160
193 131 20 73
166 70 22 67
566 421 73 148
593 79 25 95
530 407 86 176
73 590 67 124
175 273 0 158
2 258 30 88
207 283 21 72
103 593 5 33
105 233 47 235
152 48 135 202
175 196 203 235
590 226 39 46
551 270 83 234
461 148 118 234
315 442 28 71
101 271 58 68
16 395 134 138
108 91 34 46
8 508 68 110
232 513 18 46
575 484 64 237
31 50 69 123
23 242 174 241
273 223 158 161
168 510 84 121
317 336 75 242
234 160 6 35
6 440 19 158
81 402 153 166
530 220 99 108
541 476 13 14
233 379 7 123
164 315 13 116
217 528 2 202
456 577 60 64
26 418 98 98
432 371 59 60
167 192 101 172
122 464 22 248
192 574 14 44
275 367 30 206
553 481 36 57
43 457 14 14
159 67 23 34
418 97 117 234
479 371 77 223
434 226 36 72
532 311 150 237
100 123 84 213
93 306 101 109
460 435 99 117
143 68 84 158
290 44 33 39
234 185 0 3
376 188 49 66
61 97 0 3
265 219 68 169
308 507 28 138
542 487 25 80
412 155 13 195
279 204 13 36
531 524 59 61
416 286 0 73
422 71 35 49
177 93 7 22
591 83 72 218
187 180 14 22
81 446 152 171
212 502 4 30
284 242 2 2
251 91 101 139
308 514 100 227
550 70 201 215
537 37 69 84
275 298 2 6
114 239 18 201
228 310 84 202
306 140 166 217
251 374 33 168
216 419 127 202
70 18 75 225
417 167 97 113
367 197 124 140
513 169 23 127
312 466 83 173
20 363 35 171
186 184 6 130
345 66 115 207
500 308 20 126
502 57 34 207
64 414 26 70
102 163 42 44
579 170 98 243
544 321 78 186
593 243 54 65
351 504 11 145
433 122 75 239
47 519 0 20
106 455 10 20
108 153 62 155
458 373 38 56
159 91 33 192
202 245 67 142
107 270 149 167
111 550 22 27
191 477 14 21
152 120 80 156
457 288 98 102
152 396 11 21
247 132 60 93
245 341 93 168
75 358 5 47
253 538 191 224
396 150 63 238
320 214 230 241
505 352 28 183
523 471 69 101
138 239 62 186
230 117 45 72
214 292 18 78
297 20 0 152
230 295 112 149
503 158 204 220
357 543 62 63
183 293 115 192
6 175 163 236
596 394 0 0
221 441 89 119
253 163 27 164
42 423 157 211
377 24 19 46
488 558 156 214
434 13 79 91
441 63 121 223
195 186 5 6
227 313 10 21
586 499 234 246
432 457 105 152
259 6 76 104
273 388 17 42
211 234 31 163
19 104 6 9
321 529 37 78
302 5 71 81
94 204 128 152
293 227 95 163
23 502 15 212
155 572 151 232
397 296 106 165
187 332 104 145
300 233 38 100
152 524 150 242
62 434 14 38
286 98 184 224
251 35 27 78
231 295 61 137
135 586 94 171
49 377 20 59
181 169 33 42
437 112 73 127
531 254 52 198
71 298 164 173
423 326 0 29
105 573 140 226
331 125 34 120
566 489 9 237
77 163 90 138
69 552 18 21
367 266 33 50
436 158 192 214
267 473 53 177
240 184 20 224
148 434 44 82
315 300 111 132
227 88 104 163
247 37 20 149
80 460 19 58
74 108 84 107
529 189 62 62
505 177 211 212
210 404 231 247
216 426 16 16
392 552 80 179
520 362 32 82
20 493 76 156
325 476 3 64
168 50 38 163
281 207 80 93
570 536 46 74
449 176 148 228
450 465 128 236
42 363 89 154
329 594 14 53
362 92 116 235
577 289 2 188
154 29 87 188
25 423 28 53
356 30 172 208
573 298 5 60
297 37 61 158
471 333 48 178
437 464 44 186
189 164 95 97
246 238 80 190
556 558 70 226
296 433 53 147
369 314 14 22
50 307 18 32
468 585 4 26
59 429 30 43
567 504 26 31
390 235 32 195
444 144 6 9
381 447 58 60
219 94 33 220
238 69 163 244
571 79 54 151
136 242 210 245
544 60 2 10
202 445 194 238
86 410 72 78
297 165 73 200
216 129 105 203
20 184 9 215
547 511 1 115
73 177 208 233
129 422 28 64
155 76 222 234
480 41 83 155
543 212 137 247
282 36 4 8
108 180 67 182
477 30 75 141
112 355 105 123
454 243 58 65
173 517 79 82
26 517 38 62
445 525 41 55
401 531 157 200
316 136 31 126
42 442 17 20
172 527 185 195
192 565 72 133
287 482 172 185
454 221 67 129
199 378 24 100
383 71 95 247
158 98 2 7
51 276 114 234
440 544 203 233
325 213 28 98
413 521 39 53
476 78 155 155
335 444 23 44
123 544 192 201
260 57 12 63
454 496 30 72
290 427 86 229
301 192 218 226
330 562 121 134
559 561 130 216
468 417 38 88
131 592 158 250
423 299 52 108
202 237 30 73
277 491 2 10
593 568 180 248
173 348 69 116
578 110 112 184
494 287 61 160
195 292 42 181
241 217 5 12
307 318 224 230
401 312 112 232
