500 5000
158 159 12 243
159 160 157 212
160 161 18 60
161 162 25 123
162 163 153 155
163 164 186 208
164 165 30 39
165 166 3 4
166 167 0 17
167 168 100 122
168 169 116 152
169 170 65 142
170 171 42 79
171 172 27 248
172 173 21 145
173 174 48 95
174 175 29 138
175 176 172 187
176 177 77 167
177 178 8 66
178 179 12 16
179 180 19 92
180 181 11 158
181 182 5 52
182 183 30 188
183 184 6 16
184 185 6 65
185 186 28 201
186 187 45 48
187 188 92 160
188 189 110 131
189 190 145 232
190 191 21 66
191 192 12 16
192 193 96 184
193 194 142 193
194 195 37 227
195 196 160 233
196 197 1 3
197 198 42 58
198 199 117 154
199 200 95 238
200 201 221 238
201 202 28 139
202 203 1 229
203 204 150 161
204 205 28 97
205 206 20 121
206 207 3 151
207 208 62 137
208 209 188 232
209 210 85 230
210 211 60 99
211 212 8 241
212 213 15 43
213 214 2 31
214 215 23 33
215 216 1 126
216 217 2 5
217 218 228 237
218 219 69 207
219 220 1 3
220 221 4 44
221 222 42 83
222 223 29 32
223 224 109 203
224 225 24 86
225 226 83 235
226 227 131 146
227 228 53 220
228 229 5 212
229 230 220 227
230 231 49 115
231 232 47 137
232 233 115 200
233 234 9 71
234 235 117 123
235 236 47 150
236 237 3 3
237 238 32 148
238 239 27 108
239 240 175 202
240 241 18 79
241 242 183 224
242 243 79 145
243 244 8 46
244 245 116 197
245 246 7 153
246 247 0 13
247 248 5 105
248 249 68 170
249 250 133 230
250 251 0 0
251 252 193 245
252 253 24 94
253 254 20 244
254 255 23 151
255 256 43 208
256 257 60 144
257 258 54 157
258 259 50 71
259 260 103 147
260 261 14 188
261 262 7 215
262 263 149 189
263 264 158 175
264 265 1 216
265 266 21 80
266 267 78 168
267 268 41 113
268 269 23 95
269 270 2 103
270 271 53 100
271 272 10 79
272 273 88 156
273 274 18 107
274 275 103 244
275 276 117 170
276 277 13 49
277 278 1 107
278 279 19 86
279 280 6 200
280 281 206 220
281 282 177 226
282 283 86 166
283 284 1 67
284 285 19 63
285 286 116 214
286 287 114 132
287 288 37 201
288 289 12 143
289 290 8 184
290 291 58 130
291 292 3 193
292 293 9 142
293 294 94 116
294 295 55 86
295 296 13 17
296 297 67 94
297 298 4 19
298 299 10 246
299 300 12 45
300 301 176 203
301 302 16 219
302 303 114 172
303 304 26 142
304 305 21 40
305 306 106 117
306 307 41 86
307 308 48 56
308 309 124 148
309 310 11 78
310 311 124 229
311 312 106 228
312 313 14 64
313 314 12 27
314 315 23 48
315 316 41 125
316 317 1 182
317 318 26 52
318 319 42 62
319 320 11 213
320 321 16 104
321 322 93 154
322 323 18 58
323 324 23 25
324 325 102 129
325 326 26 119
326 327 7 38
327 328 106 156
328 329 21 136
329 330 84 164
330 331 36 36
331 332 27 188
332 333 2 55
333 334 117 130
334 335 141 197
335 336 1 5
336 337 32 81
337 338 17 219
338 339 75 212
339 340 0 135
340 341 136 217
341 342 47 238
342 343 130 207
343 344 69 214
344 345 1 24
345 346 118 163
346 347 134 176
347 348 62 153
348 349 141 200
349 350 5 8
350 351 188 193
351 352 55 183
352 353 20 65
353 354 14 64
354 355 106 158
355 356 67 86
356 357 102 199
357 358 68 111
358 359 8 196
359 360 111 248
360 361 73 75
361 362 12 35
362 363 125 226
363 364 55 135
364 365 236 244
365 366 32 159
366 367 248 249
367 368 90 137
368 369 107 132
369 370 15 33
370 371 79 89
371 372 3 6
372 373 23 40
373 374 172 187
374 375 2 7
375 376 67 92
376 377 174 216
377 378 83 173
378 379 84 173
379 380 40 47
380 381 61 110
381 382 39 145
382 383 121 248
383 384 14 51
384 385 14 62
385 386 42 65
386 387 174 188
387 388 23 114
388 389 13 14
389 390 59 127
390 391 39 53
391 392 60 200
392 393 36 74
393 394 1 6
394 395 13 148
395 396 35 211
396 397 48 95
397 398 148 188
398 399 116 128
399 400 29 135
400 401 177 240
401 402 52 201
402 403 5 8
403 404 23 178
404 405 43 116
405 406 19 237
406 407 28 55
407 408 47 67
408 409 9 20
409 410 39 107
410 411 22 27
411 412 7 159
412 413 78 201
413 414 80 174
414 415 141 192
415 416 78 85
416 417 59 212
417 418 88 107
418 419 135 206
419 420 1 157
420 421 26 35
421 422 12 19
422 423 3 4
423 424 9 16
424 425 66 115
425 426 10 28
426 427 6 6
427 428 187 189
428 429 38 99
429 430 157 187
430 431 111 113
431 432 66 112
432 433 80 119
433 434 10 118
434 435 200 201
435 436 79 101
436 437 226 227
437 438 6 9
438 439 7 194
439 440 23 31
440 441 107 155
441 442 1 2
442 443 14 135
443 444 0 0
444 445 185 238
445 446 202 227
446 447 102 199
447 448 164 229
448 449 2 36
449 450 24 39
450 451 40 47
451 452 109 156
452 453 126 227
453 454 214 248
454 455 133 178
455 456 48 183
456 457 228 228
457 458 57 100
458 459 40 62
459 460 21 43
460 461 26 29
461 462 178 203
462 463 31 36
463 464 43 66
464 465 120 205
465 466 21 77
466 467 244 246
467 468 53 66
468 469 67 133
469 470 61 78
470 471 28 228
471 472 85 92
472 473 4 108
473 474 29 128
474 475 198 235
475 476 2 7
476 477 87 179
477 478 145 223
478 479 1 6
479 480 40 131
480 481 72 81
481 482 191 215
482 483 72 140
483 484 46 173
484 485 100 113
485 486 78 157
486 487 24 72
487 488 2 2
488 489 29 144
489 490 64 78
490 491 109 129
491 492 120 230
492 493 17 107
493 494 59 62
494 495 5 93
495 496 207 233
496 497 135 235
497 498 80 211
498 499 148 230
499 0 7 57
174 447 8 21
118 409 20 57
470 91 11 78
31 117 37 43
43 485 15 152
246 168 99 103
363 459 34 204
105 401 20 46
196 265 28 176
27 55 53 60
192 282 69 144
412 487 35 87
39 274 4 14
326 35 2 57
106 212 23 166
91 446 97 124
135 8 23 130
337 226 25 43
291 74 133 143
392 7 27 250
487 25 93 205
305 86 23 149
370 238 74 244
469 385 173 226
68 385 94 149
304 134 6 8
34 29 4 23
494 62 1 16
373 210 100 113
29 453 30 94
341 375 148 244
260 16 41 42
322 69 101 244
261 158 37 192
496 384 34 206
148 246 99 158
291 319 9 167
252 104 39 119
383 179 3 3
228 207 68 88
237 305 25 123
480 110 107 183
179 209 51 117
359 473 70 114
182 32 11 34
249 266 0 2
205 423 59 190
190 397 80 80
360 426 41 247
125 54 25 55
175 96 54 85
84 276 4 131
394 201 48 189
467 350 101 116
206 15 4 31
333 498 1 78
357 88 87 126
188 135 148 169
40 121 68 193
465 446 13 32
27 33 5 5
24 90 122 130
213 317 91 203
86 464 3 3
349 289 117 168
77 316 130 172
383 128 65 112
489 325 30 229
422 3 130 161
320 83 0 1
433 46 40 121
439 61 121 215
262 389 130 208
308 251 74 162
433 313 138 169
452 455 36 145
404 318 29 68
210 65 113 140
237 35 92 168
52 436 22 88
394 105 2 214
180 89 12 48
348 62 46 187
144 52 44 72
408 485 51 194
251 270 56 107
144 471 77 202
441 24 3 88
346 330 45 53
187 452 86 192
377 7 76 77
107 329 10 184
482 469 30 186
347 73 10 55
328 489 29 53
143 5 13 49
229 488 17 35
486 43 69 94
139 389 1 6
477 76 25 27
331 282 112 169
328 204 138 200
285 386 3 20
285 80 40 58
135 74 31 52
261 362 151 230
228 454 92 178
492 28 9 139
38 384 36 76
383 318 101 209
416 179 67 109
243 155 23 231
234 95 5 177
462 423 8 119
163 328 12 31
2 137 189 244
378 305 16 40
170 431 47 50
236 209 58 108
259 170 45 101
70 177 12 36
100 442 63 183
246 122 2 47
63 92 72 161
278 486 171 189
384 310 46 52
108 76 122 150
191 293 180 187
129 228 49 160
14 30 139 149
334 338 3 74
48 81 66 183
353 68 18 237
110 303 99 106
29 297 66 196
456 450 11 14
65 302 157 209
349 154 22 48
206 74 8 99
57 240 15 75
194 16 1 20
375 289 203 227
309 287 67 92
121 272 59 133
145 31 72 124
367 281 6 33
265 475 37 51
416 428 16 19
145 355 72 127
485 413 40 65
187 11 81 89
100 409 25 27
356 338 118 197
120 480 21 26
134 450 195 247
35 85 44 44
112 71 98 143
430 137 11 11
415 456 13 197
454 430 25 47
447 62 77 132
76 50 71 185
339 210 9 37
486 235 62 138
163 199 30 54
444 229 161 190
178 475 148 181
431 472 11 44
198 13 213 216
293 222 4 4
297 409 72 215
330 442 99 140
121 122 66 101
155 298 39 190
266 455 134 179
485 230 242 247
110 88 29 69
394 399 0 0
7 341 61 234
357 471 49 215
161 92 152 182
137 202 68 129
444 311 5 177
360 451 149 195
434 66 40 94
283 485 34 193
29 431 132 188
275 222 92 153
22 170 27 100
191 270 10 175
116 334 0 0
9 112 69 194
417 406 163 225
287 423 32 60
163 154 2 30
103 162 19 55
356 396 69 75
183 139 39 221
492 70 26 136
59 201 14 71
495 55 4 34
234 273 45 72
491 349 147 154
3 358 3 81
471 268 53 114
368 190 7 111
338 73 123 207
435 150 64 107
310 22 30 86
331 322 44 169
457 432 17 55
198 491 106 117
266 395 32 79
305 135 111 157
16 165 121 220
209 310 50 112
341 356 91 196
186 96 11 114
495 7 156 164
142 281 4 33
490 74 14 108
157 49 36 228
92 114 132 151
347 131 190 192
225 492 119 126
264 395 48 125
386 473 102 211
200 118 12 17
174 410 117 143
495 346 217 236
33 24 11 129
92 200 6 48
410 439 156 212
199 11 61 63
453 415 99 175
242 379 128 135
485 160 204 238
28 100 110 156
168 204 38 210
416 134 1 1
154 274 138 248
438 114 1 19
18 233 35 80
236 413 204 237
130 457 0 2
110 395 17 206
7 233 93 216
211 478 65 110
104 485 55 64
453 15 124 201
91 295 63 119
229 449 28 33
460 244 173 232
368 461 73 224
257 42 30 123
162 233 141 215
185 376 64 105
443 427 11 171
206 235 38 99
389 362 68 126
412 368 42 47
266 206 228 242
437 442 16 73
159 384 14 25
340 406 4 36
327 190 2 3
496 386 27 179
229 97 0 141
85 67 2 199
91 497 27 127
354 236 180 198
465 418 11 174
334 149 57 195
145 483 14 102
138 379 106 162
34 341 6 45
359 337 25 80
437 37 42 43
387 265 94 102
400 203 51 60
226 358 54 102
468 25 23 244
137 405 11 80
68 78 102 246
262 84 83 159
51 467 26 94
30 102 56 215
304 322 71 155
441 29 25 63
407 405 145 199
76 273 0 108
206 10 55 89
480 315 2 82
110 33 11 175
429 454 17 67
190 473 120 202
380 300 6 74
354 329 117 136
405 44 8 122
271 46 70 214
390 190 180 222
422 30 43 46
297 274 36 146
148 384 125 225
432 57 62 111
253 318 110 231
132 231 31 70
72 30 143 152
270 231 67 171
403 50 2 57
488 98 1 3
303 361 45 104
449 176 69 235
360 151 47 86
346 373 149 195
394 181 39 43
456 158 66 85
153 102 20 36
294 172 30 179
447 18 74 175
222 491 129 172
214 257 2 63
446 69 83 173
58 359 30 57
130 448 57 106
25 67 15 93
50 92 57 89
283 40 3 14
356 286 24 158
345 98 69 177
112 58 77 154
481 190 26 162
140 484 23 42
137 143 30 37
20 304 17 129
193 413 170 219
62 337 46 46
146 144 110 116
98 318 36 107
233 321 86 124
319 430 27 40
446 466 71 85
222 160 55 65
399 433 117 211
314 430 135 200
245 9 53 107
296 241 1 152
495 144 26 36
91 357 65 127
244 375 14 74
332 433 185 215
444 61 137 168
116 105 115 159
239 490 1 31
115 15 1 118
487 198 243 247
346 49 145 238
183 467 0 161
115 167 18 38
13 167 86 160
156 370 79 141
202 352 108 117
217 5 70 107
28 125 9 150
34 414 65 213
321 5 92 188
460 105 60 145
324 97 74 232
45 139 8 16
12 484 15 248
436 168 1 13
102 65 48 50
208 474 80 106
59 9 2 26
27 484 91 156
34 88 11 12
5 213 46 71
229 297 10 15
257 267 39 176
111 175 13 167
376 8 8 95
316 458 0 47
231 41 179 187
379 81 5 85
403 303 152 199
21 138 67 122
165 64 65 131
257 85 0 7
406 110 2 161
344 361 5 88
400 171 0 57
190 199 105 108
340 248 14 95
413 348 70 117
374 17 101 245
453 8 67 91
481 162 124 194
147 204 128 138
251 423 151 223
283 299 20 89
131 382 27 61
65 145 117 228
475 25 10 10
78 11 0 238
140 497 9 139
143 271 80 94
42 225 236 249
269 358 11 14
483 347 84 129
172 469 6 7
369 261 0 143
420 467 11 45
264 421 52 158
451 157 24 246
273 53 141 219
315 203 94 113
417 484 63 177
120 124 42 195
21 260 59 124
252 101 29 132
96 156 13 37
412 93 68 92
164 136 16 35
100 190 13 182
467 295 40 119
113 151 68 112
62 70 156 222
214 4 115 132
281 16 0 102
249 290 20 67
409 21 14 18
70 474 90 104
288 456 6 6
407 218 29 73
443 259 55 126
182 164 94 242
278 145 6 27
441 354 24 168
186 225 0 125
424 160 150 195
340 18 36 36
59 301 17 20
61 35 18 100
100 443 153 200
399 109 9 48
173 151 65 192
115 270 44 72
13 33 37 54
447 427 1 4
38 91 27 100
149 273 90 95
93 435 50 165
260 364 10 17
444 2 16 38
186 68 1 4
411 107 12 28
420 304 124 163
483 388 87 101
359 442 41 80
228 422 41 140
290 277 53 249
351 92 201 209
301 489 175 175
407 354 127 230
470 258 7 9
139 309 13 17
270 189 35 118
221 194 75 87
474 255 80 235
65 225 97 122
359 498 64 135
1 434 57 224
154 186 10 112
175 57 23 220
141 285 16 63
159 173 27 68
177 348 61 82
165 285 43 137
403 353 27 55
372 194 144 168
400 243 35 35
325 466 1 23
76 369 21 218
376 201 13 59
261 116 34 96
97 53 20 143
174 35 103 131
308 125 7 19
148 397 13 219
302 273 173 238
429 419 71 203
248 78 35 71
221 498 94 132
492 324 46 85
373 459 34 139
375 34 184 244
111 36 33 78
313 460 158 167
4 207 79 81
212 261 6 194
63 118 39 81
343 204 18 223
460 255 79 188
313 268 28 191
299 483 65 117
159 453 35 52
348 127 10 10
88 17 27 80
310 470 5 9
81 369 153 174
329 427 42 168
86 484 70 108
41 449 31 192
394 49 47 134
242 296 8 10
239 185 1 33
306 20 31 48
154 344 64 84
103 189 11 13
192 43 68 151
421 156 91 128
323 21 25 154
150 422 67 108
178 465 185 212
143 393 100 113
338 51 1 3
189 185 60 219
55 81 139 164
339 308 52 206
143 454 20 238
322 399 5 12
355 75 30 59
322 16 1 15
226 311 48 105
274 460 62 216
324 132 10 20
495 154 48 118
481 132 30 31
497 408 102 193
93 34 36 211
299 2 4 10
234 1 43 122
389 385 24 60
138 396 230 239
30 123 231 236
262 454 146 154
366 157 172 244
266 358 2 86
430 332 92 225
48 50 102 109
347 167 49 59
419 215 156 236
153 461 44 171
89 221 8 16
307 429 148 218
137 207 107 176
442 207 75 151
175 418 2 183
295 412 30 63
138 209 40 150
270 378 142 204
452 146 7 13
272 367 25 32
438 46 121 211
458 385 109 155
167 225 112 133
337 295 33 62
284 124 71 74
55 196 68 219
141 368 79 105
40 277 8 16
276 439 17 225
7 437 15 51
187 395 129 207
147 495 143 221
78 265 8 122
197 258 59 150
256 116 7 132
487 134 80 156
322 436 39 214
247 306 52 70
170 246 92 221
313 443 45 142
133 213 18 28
62 225 36 56
273 389 108 149
328 327 54 60
302 294 12 32
327 232 19 40
347 285 180 212
349 313 131 151
111 139 52 241
271 204 54 86
196 69 61 149
305 129 89 150
336 290 84 154
223 214 4 14
110 186 149 188
269 209 123 238
210 18 35 134
374 139 31 48
30 175 124 188
227 427 0 1
311 253 36 82
209 419 41 230
330 397 96 147
424 26 196 214
284 253 7 151
175 375 151 206
41 170 72 220
416 300 73 80
165 76 2 30
179 220 10 181
72 161 58 110
391 95 30 31
304 337 144 148
52 377 2 9
53 137 43 50
190 185 130 197
201 498 2 3
448 412 65 76
439 303 5 5
138 363 109 250
465 38 7 146
141 202 40 73
408 475 47 233
245 78 109 127
384 191 82 114
376 36 137 147
186 134 32 66
395 149 71 76
295 293 83 93
146 26 5 61
138 317 142 146
39 484 23 174
426 308 8 18
168 234 209 243
193 1 86 189
221 236 26 202
293 26 58 188
193 284 9 20
375 267 83 120
126 156 71 111
418 79 49 168
70 80 39 112
421 118 23 176
103 24 88 171
363 399 106 174
169 265 32 155
89 302 37 37
227 53 27 190
280 240 141 196
300 423 146 226
27 156 47 58
84 289 27 44
52 161 71 98
270 411 43 80
324 176 132 204
349 420 49 153
332 148 90 190
46 462 2 107
473 258 10 24
407 151 27 28
493 191 79 93
118 11 45 48
334 14 63 206
176 391 102 150
458 272 105 172
92 443 25 123
192 144 3 22
450 373 17 59
335 117 62 115
217 439 17 49
183 430 3 6
120 95 159 183
481 422 145 181
293 226 45 82
66 268 38 211
307 227 75 107
403 430 170 217
297 227 72 164
236 493 120 145
486 404 19 50
160 59 123 132
452 228 11 224
417 126 37 76
332 347 191 218
403 419 195 228
111 294 66 82
291 75 86 171
459 171 185 225
5 314 9 18
389 236 187 220
484 205 36 47
156 208 91 213
40 455 21 167
149 436 41 86
46 282 3 37
304 24 142 159
488 458 11 212
38 2 173 206
402 381 57 157
229 184 222 240
97 143 120 148
406 365 43 49
59 25 16 107
106 193 72 84
193 458 198 248
216 86 58 95
173 39 211 249
314 3 106 130
258 191 4 43
328 430 7 18
447 483 82 92
126 170 29 30
400 17 75 159
375 7 27 103
214 127 208 248
7 307 221 233
196 495 7 37
371 33 10 99
128 303 11 115
432 477 61 140
221 2 21 195
104 420 70 122
203 21 34 105
341 71 6 65
340 361 145 228
243 177 4 5
135 132 122 206
348 369 19 47
480 49 167 172
420 259 18 89
158 40 123 244
335 112 8 30
122 58 39 47
292 94 54 223
229 309 6 146
444 318 11 77
260 273 0 0
4 49 19 57
435 307 15 36
416 105 36 51
463 465 29 224
298 460 171 219
371 451 46 175
339 324 14 118
267 1 203 207
373 484 62 124
193 226 20 91
120 256 19 69
484 433 228 232
349 18 76 97
466 353 0 123
267 489 0 63
247 183 114 222
224 187 38 96
316 262 14 74
8 358 81 180
23 165 5 47
228 265 5 29
111 99 141 210
290 264 128 186
238 367 36 148
349 201 20 60
345 294 127 156
194 143 129 160
444 36 45 82
102 364 4 16
113 187 217 221
53 344 49 115
210 336 134 191
486 485 55 63
309 243 144 148
348 415 21 107
149 297 10 95
175 367 15 31
83 336 34 61
54 23 0 19
446 378 43 76
132 257 25 186
131 419 44 154
289 468 165 168
90 447 2 2
323 394 161 170
476 32 7 126
204 322 34 57
48 186 3 43
447 386 16 46
157 81 153 211
1 220 18 246
1 87 98 229
65 414 33 87
199 167 81 195
343 383 85 137
285 353 131 204
457 67 44 121
26 153 132 148
152 353 52 197
351 183 1 25
260 252 19 134
92 306 25 91
451 78 86 151
63 403 60 240
389 415 18 98
271 30 93 98
153 200 189 198
116 209 17 161
302 198 62 98
15 451 46 172
491 180 7 101
474 263 10 34
243 388 75 113
160 102 7 83
436 443 31 54
342 147 120 232
217 426 49 173
2 462 63 150
479 387 94 187
251 125 75 136
77 129 69 175
187 123 165 233
390 374 189 216
198 410 29 42
250 97 62 66
64 11 0 17
173 294 89 245
480 278 39 59
468 470 75 165
397 137 17 22
179 384 51 52
160 412 43 126
294 496 24 26
105 346 57 97
100 53 66 135
423 141 2 85
152 160 46 139
261 277 85 134
38 164 66 98
384 172 109 174
316 371 79 170
137 26 27 172
23 385 6 140
440 470 45 89
413 100 101 153
187 451 167 234
59 170 103 149
373 159 141 245
319 192 69 110
3 232 38 185
409 334 1 9
120 34 5 191
2 399 23 130
469 192 1 1
465 302 18 69
35 376 14 134
307 29 137 192
153 370 7 13
481 223 108 137
31 367 84 201
6 347 126 163
421 230 24 233
422 467 14 18
495 93 35 69
247 422 72 230
178 172 176 192
12 158 64 150
202 198 160 209
479 69 141 224
277 285 181 244
53 221 206 250
72 70 10 35
56 188 17 17
245 260 8 18
160 70 0 3
397 63 53 243
384 50 5 23
64 427 81 211
482 16 160 171
214 181 35 122
279 450 25 87
385 286 43 88
365 312 4 63
54 220 136 228
365 0 145 182
62 446 0 6
495 242 4 115
427 364 48 70
342 349 5 7
153 91 191 222
63 119 81 193
353 82 14 82
345 78 167 199
236 172 2 81
161 202 7 77
180 7 198 232
452 368 172 245
77 130 63 131
334 359 94 238
306 20 197 222
437 395 58 130
58 341 31 93
167 436 103 178
127 77 26 114
102 492 112 151
37 367 135 248
486 444 142 194
475 184 50 83
276 414 22 22
18 297 10 46
14 416 103 132
142 68 94 104
467 42 43 200
241 269 139 234
13 497 16 44
478 240 197 215
55 360 195 240
312 44 225 240
214 1 5 9
43 152 4 14
434 406 1 1
289 88 29 78
406 448 5 13
287 306 10 73
219 90 79 89
173 11 159 239
177 289 22 119
215 349 40 69
12 179 57 126
480 203 151 161
380 87 11 27
487 296 83 190
120 3 171 213
116 244 3 211
94 5 182 223
368 452 90 95
424 172 44 111
474 475 23 25
178 282 5 56
175 345 133 243
208 15 32 71
28 202 138 227
287 408 121 223
66 478 160 231
328 209 30 39
201 249 82 220
381 84 57 158
396 63 29 52
313 382 85 86
389 292 19 40
241 356 14 111
349 489 21 21
274 212 7 41
480 445 29 49
376 214 133 173
217 465 60 144
492 244 189 219
241 414 30 61
323 122 76 158
316 287 1 8
290 104 83 129
253 52 27 216
475 89 194 247
352 105 0 2
469 104 17 63
7 336 9 56
64 337 10 11
297 149 2 2
269 316 10 123
485 171 3 11
84 425 25 69
73 140 103 160
295 220 20 73
174 465 22 67
301 24 73 148
443 103 25 95
250 333 86 176
380 318 67 124
248 255 0 158
104 439 30 88
497 333 21 72
27 311 5 33
457 69 47 235
453 0 135 202
66 63 203 235
348 153 39 46
457 205 83 234
112 100 118 234
232 17 28 71
97 242 58 68
288 228 134 138
472 91 34 46
403 111 68 110
324 434 18 46
133 270 64 237
28 244 69 123
210 45 174 241
312 41 158 161
44 244 84 121
207 245 75 242
322 45 6 35
20 166 19 158
386 25 153 166
438 416 99 108
29 150 13 14
465 170 7 123
158 30 13 116
246 456 2 202
440 79 60 64
436 85 98 98
341 140 59 60
69 463 101 172
455 266 22 248
9 199 14 44
316 491 30 206
233 390 36 57
184 318 14 14
73 460 23 34
71 469 117 234
476 378 77 223
158 463 36 72
476 365 150 237
54 58 84 213
61 343 101 109
231 123 99 117
161 10 84 158
40 8 33 39
8 273 0 3
428 125 49 66
363 408 0 3
398 219 68 169
81 198 28 138
114 492 25 80
462 111 13 195
328 0 13 36
276 388 59 61
46 157 0 73
147 482 35 49
490 18 7 22
460 239 72 218
310 455 14 22
215 38 152 171
370 229 4 30
480 324 2 2
49 486 101 139
367 210 100 227
106 279 201 215
246 496 69 84
94 353 2 6
105 384 18 201
462 20 84 202
220 58 166 217
467 474 33 168
124 255 127 202
49 128 75 225
480 209 97 113
420 154 124 140
349 21 23 127
370 431 83 173
149 234 35 171
281 455 6 130
179 177 115 207
3 328 20 126
275 419 34 207
192 469 26 70
391 27 42 44
8 231 98 243
268 194 78 186
270 104 54 65
478 247 11 145
95 351 75 239
122 276 0 20
360 296 10 20
11 305 62 155
368 283 38 56
452 256 33 192
297 58 67 142
324 435 149 167
159 205 22 27
437 137 14 21
19 163 80 156
225 331 98 102
162 253 11 21
433 390 60 93
55 323 93 168
178 322 5 47
497 21 191 224
347 279 63 238
410 373 230 241
277 372 28 183
418 198 69 101
337 78 62 186
333 359 45 72
139 327 18 78
293 201 0 152
498 163 112 149
52 275 204 220
190 382 62 63
248 472 115 192
135 397 163 236
449 430 0 0
492 328 89 119
247 463 27 164
398 16 157 211
83 143 19 46
418 286 156 214
360 209 79 91
397 190 121 223
163 343 5 6
436 0 10 21
2 72 234 246
140 291 105 152
377 141 76 104
456 363 17 42
6 113 31 163
89 477 6 9
107 0 37 78
45 20 71 81
467 226 128 152
207 490 95 163
458 74 15 212
411 74 151 232
48 228 106 165
318 281 104 145
34 309 38 100
375 158 150 242
269 119 14 38
71 244 184 224
316 179 27 78
12 293 61 137
37 495 94 171
420 440 20 59
62 3 33 42
230 214 73 127
223 497 52 198
206 109 164 173
368 59 0 29
295 172 140 226
350 419 34 120
63 89 9 237
468 92 90 138
493 255 18 21
452 232 33 50
349 100 192 214
471 17 53 177
332 95 20 224
240 463 44 82
143 59 111 132
79 330 104 163
248 196 20 149
104 339 19 58
307 105 84 107
175 58 62 62
185 81 211 212
463 425 231 247
189 164 16 16
320 402 80 179
403 362 32 82
436 206 76 156
479 67 3 64
186 68 38 163
92 362 80 93
32 457 46 74
175 36 148 228
118 260 128 236
449 378 89 154
8 313 14 53
366 53 116 235
417 334 2 188
318 346 87 188
128 156 28 53
232 488 172 208
439 53 5 60
117 490 61 158
161 205 48 178
301 181 44 186
432 460 95 97
8 219 80 190
190 201 70 226
63 260 53 147
63 396 14 22
250 215 18 32
72 116 4 26
390 265 30 43
68 440 26 31
479 12 32 195
305 374 6 9
56 394 58 60
363 380 33 220
463 112 163 244
199 225 54 151
223 484 210 245
133 255 2 10
421 147 194 238
141 497 72 78
63 4 73 200
334 145 105 203
313 399 9 215
208 329 1 115
301 405 208 233
165 132 28 64
145 170 222 234
396 307 83 155
89 227 137 247
389 142 4 8
106 146 67 182
103 393 75 141
333 274 105 123
425 345 58 65
231 169 79 82
493 87 38 62
262 281 41 55
27 231 157 200
253 325 31 126
178 366 17 20
36 126 185 195
89 361 72 133
216 245 172 185
61 8 67 129
358 197 24 100
431 180 95 247
101 157 2 7
193 472 114 234
435 470 203 233
368 458 28 98
257 265 39 53
169 61 155 155
382 61 23 44
199 325 192 201
56 339 12 63
151 235 30 72
267 72 86 229
209 24 218 226
176 145 121 134
220 188 130 216
245 373 38 88
30 140 158 250
0 37 52 108
6 408 30 73
34 195 2 10
116 184 180 248
161 412 69 116
413 305 112 184
452 22 61 160
448 309 42 181
477 292 5 12
204 213 224 230
44 478 112 232
