900 16200
399 400 59 271
400 401 355 480
401 402 103 402
402 403 9 16
403 404 47 355
404 405 86 232
405 406 39 474
406 407 56 110
407 408 93 133
408 409 18 40
409 410 77 214
410 411 44 54
411 412 14 317
412 413 156 402
413 414 160 349
414 415 282 383
415 416 156 171
416 417 117 423
417 418 175 214
418 419 271 412
419 420 3 313
420 421 52 71
421 422 24 39
422 423 6 9
423 424 19 33
424 425 131 229
425 426 20 56
426 427 13 13
427 428 374 378
428 429 76 197
429 430 313 374
430 431 222 226
431 432 132 225
432 433 161 239
433 434 20 237
434 435 399 402
435 436 157 201
436 437 451 453
437 438 12 18
438 439 14 387
439 440 45 62
440 441 213 309
441 442 3 5
442 443 28 269
443 444 0 1
444 445 370 476
445 446 404 453
446 447 203 398
447 448 328 458
448 449 5 72
449 450 49 79
450 451 79 94
451 452 217 311
452 453 251 453
453 454 427 495
454 455 266 356
455 456 97 366
456 457 455 455
457 458 115 200
458 459 80 125
459 460 42 86
460 461 53 59
461 462 356 407
462 463 62 73
463 464 86 132
464 465 240 410
465 466 43 155
466 467 488 492
467 468 107 133
468 469 134 267
469 470 122 157
470 471 56 456
471 472 169 183
472 473 9 217
473 474 58 256
474 475 396 470
475 476 4 15
476 477 174 359
477 478 290 446
478 479 2 13
479 480 80 261
480 481 145 163
481 482 382 430
482 483 144 279
483 484 92 345
484 485 199 226
485 486 156 314
486 487 48 145
487 488 4 4
488 489 59 288
489 490 128 156
490 491 218 259
491 492 240 459
492 493 34 213
493 494 117 123
494 495 11 186
495 496 413 466
496 497 269 469
497 498 160 423
498 499 296 461
499 500 14 114
500 501 17 43
501 502 40 113
502 503 23 157
503 504 75 87
504 505 31 304
505 506 198 207
506 507 68 408
507 508 40 92
508 509 56 351
509 510 106 120
510 511 137 287
511 512 69 174
512 513 7 28
513 514 5 114
514 515 46 332
515 516 194 249
516 517 46 260
517 518 51 87
518 519 265 285
519 520 53 499
520 521 185 409
521 522 46 297
522 523 148 488
523 524 345 451
524 525 187 298
525 526 12 16
526 527 9 46
527 528 2 32
528 529 199 226
529 530 60 188
530 531 295 488
531 532 81 84
532 533 202 487
533 534 75 384
534 535 68 412
535 536 198 316
536 537 18 335
537 538 78 238
538 539 6 6
539 540 136 176
540 541 51 246
541 542 214 365
542 543 103 234
543 544 141 229
544 545 22 68
545 546 0 5
546 547 118 379
547 548 160 160
548 549 81 493
549 550 51 110
550 551 108 169
551 552 9 262
552 553 95 378
553 554 202 232
554 555 8 62
555 556 2 156
556 557 174 252
557 558 294 337
558 559 137 385
559 560 26 65
560 561 10 11
561 562 243 260
562 563 183 405
563 564 6 6
564 565 235 336
565 566 259 344
566 567 130 225
567 568 61 458
568 569 260 322
569 570 0 2
570 571 81 242
571 572 243 430
572 573 259 416
573 574 149 325
574 575 274 337
575 576 71 289
576 577 58 137
577 578 226 280
578 579 184 336
579 580 43 176
580 581 4 428
581 582 24 97
582 583 93 374
583 584 89 145
584 585 101 387
585 586 112 214
586 587 154 404
587 588 6 177
588 589 91 107
589 590 173 384
590 591 151 154
591 592 21 367
592 593 60 372
593 594 20 110
594 595 58 107
595 596 27 99
596 597 35 71
597 598 138 188
598 599 2 13
599 600 51 55
600 601 223 337
601 602 276 400
602 603 6 40
603 604 80 116
604 605 63 104
605 606 301 459
606 607 184 356
607 608 19 277
608 609 72 152
609 610 203 418
610 611 135 218
611 612 46 462
612 613 10 353
613 614 16 239
614 615 24 63
615 616 377 488
616 617 32 80
617 618 95 101
618 619 115 216
619 620 90 202
620 621 24 73
621 622 125 365
622 623 4 94
623 624 144 322
624 625 341 377
625 626 93 105
626 627 245 301
627 628 361 375
628 629 98 319
629 630 278 299
630 631 6 148
631 632 132 366
632 633 36 473
633 634 198 213
634 635 132 391
635 636 22 28
636 637 313 418
637 638 45 96
638 639 16 197
639 640 30 150
640 641 3 40
641 642 405 453
642 643 134 185
643 644 119 265
644 645 142 247
645 646 13 66
646 647 74 103
647 648 33 38
648 649 144 254
649 650 80 131
650 651 161 178
651 652 49 54
652 653 237 394
653 654 42 53
654 655 389 493
655 656 87 88
656 657 197 286
657 658 21 22
658 659 27 394
659 660 50 94
660 661 154 264
661 662 143 370
662 663 19 75
663 664 124 276
664 665 59 108
665 666 322 380
666 667 296 362
667 668 23 88
668 669 424 431
669 670 9 9
670 671 144 430
671 672 197 280
672 673 131 202
673 674 79 380
674 675 268 359
675 676 483 494
676 677 58 139
677 678 0 1
678 679 122 467
679 680 98 429
680 681 304 365
681 682 136 258
682 683 11 354
683 684 298 391
684 685 79 187
685 686 68 385
686 687 264 376
687 688 184 307
688 689 55 201
689 690 21 349
690 691 1 1
691 692 139 388
692 693 325 449
693 694 63 119
694 695 5 60
695 696 39 110
696 697 138 151
697 698 79 442
698 699 52 272
699 700 28 143
700 701 8 69
701 702 91 145
702 703 292 307
703 704 6 162
704 705 106 229
705 706 15 222
706 707 246 414
707 708 128 213
708 709 60 173
709 710 88 338
710 711 34 110
711 712 212 234
712 713 63 157
713 714 222 314
714 715 242 439
715 716 101 224
716 717 182 393
717 718 23 228
718 719 312 328
719 720 8 66
720 721 28 216
721 722 73 455
722 723 264 303
723 724 380 384
724 725 237 252
725 726 95 249
726 727 203 422
727 728 22 33
728 729 234 287
729 730 434 472
730 731 22 259
731 732 12 97
732 733 312 424
733 734 122 126
734 735 199 351
735 736 256 270
736 737 407 475
737 738 220 312
738 739 75 419
739 740 2 3
740 741 276 495
741 742 2 38
742 743 71 161
743 744 408 474
744 745 0 4
745 746 35 412
746 747 185 431
747 748 129 220
748 749 110 128
749 750 247 402
750 751 127 239
751 752 56 67
752 753 345 464
753 754 147 448
754 755 60 246
755 756 281 429
756 757 127 209
757 758 23 342
758 759 77 199
759 760 136 253
760 761 84 94
761 762 454 483
762 763 32 147
763 764 29 51
764 765 9 72
765 766 5 7
766 767 55 358
767 768 0 282
768 769 5 398
769 770 55 254
770 771 359 396
771 772 22 348
772 773 113 389
773 774 29 203
774 775 211 324
775 776 13 90
776 777 50 161
777 778 83 86
778 779 188 204
779 780 102 120
780 781 107 203
781 782 47 488
782 783 23 160
783 784 204 492
784 785 167 318
785 786 53 187
786 787 112 429
787 788 142 310
788 789 50 126
789 790 290 397
790 791 1 216
791 792 110 179
792 793 5 165
793 794 21 349
794 795 34 134
795 796 239 404
796 797 13 147
797 798 235 272
798 799 17 244
799 800 141 428
800 801 361 445
801 802 86 92
802 803 72 293
803 804 250 450
804 805 125 223
805 806 220 461
806 807 62 139
807 808 286 305
808 809 133 341
809 810 5 114
810 811 1 6
811 812 90 208
812 813 138 470
813 814 93 171
814 815 297 390
815 816 79 87
816 817 132 171
817 818 41 72
818 819 61 359
819 820 149 350
820 821 258 344
821 822 4 126
822 823 167 346
823 824 59 113
824 825 114 212
825 826 30 186
826 827 114 178
827 828 6 28
828 829 49 316
829 830 137 354
830 831 154 307
831 832 53 324
832 833 47 85
833 834 60 74
834 835 35 257
835 836 340 438
836 837 91 92
837 838 218 231
838 839 72 214
839 840 173 249
840 841 53 80
841 842 142 171
842 843 111 131
843 844 235 423
844 845 269 400
845 846 106 213
846 847 2 304
847 848 51 72
848 849 130 255
849 850 28 148
850 851 371 430
851 852 274 336
852 853 229 317
853 854 3 62
854 855 2 235
855 856 486 494
856 857 289 475
857 858 0 323
858 859 36 76
859 860 173 320
860 861 159 283
861 862 216 234
862 863 139 214
863 864 19 300
864 865 129 425
865 866 185 376
866 867 119 290
867 868 147 463
868 869 16 32
869 870 31 496
870 871 3 26
871 872 94 99
872 873 159 211
873 874 5 53
874 875 183 312
875 876 22 24
876 877 91 142
877 878 20 30
878 879 79 352
879 880 27 334
880 881 17 189
881 882 0 94
882 883 359 374
883 884 11 170
884 885 305 398
885 886 133 244
886 887 131 263
887 888 1 14
888 889 4 322
889 890 11 175
890 891 1 114
891 892 211 217
892 893 28 191
893 894 141 235
894 895 202 490
895 896 135 182
896 897 246 387
897 898 255 276
898 899 300 445
899 0 40 177
848 660 54 123
403 668 233 456
267 526 21 21
393 439 1 476
898 47 18 278
404 839 159 188
403 821 471 498
703 460 22 29
833 655 168 258
250 394 13 15
22 144 0 286
544 750 23 90
511 803 104 316
21 84 49 491
95 123 283 438
213 631 187 226
231 633 126 354
662 735 84 389
802 215 117 247
336 494 59 264
633 499 27 75
397 173 137 185
703 651 33 71
285 167 26 364
107 885 80 238
351 728 137 224
609 838 311 443
481 192 230 264
572 602 1 204
457 179 40 134
514 668 27 36
790 197 181 209
204 689 11 12
690 410 58 145
498 420 110 252
720 30 187 483
208 271 12 54
702 73 49 337
810 594 0 250
370 777 298 389
73 712 70 71
452 310 34 41
452 5 37 200
860 622 305 399
455 672 18 96
160 667 130 384
771 515 88 145
697 462 75 108
676 681 3 8
62 531 53 199
458 673 180 190
734 730 100 330
479 605 21 35
459 365 32 76
47 84 3 8
861 46 24 57
395 488 248 326
369 501 174 201
558 767 83 160
634 768 81 279
331 738 107 497
729 486 401 418
580 888 350 350
890 216 253 460
690 616 14 19
605 652 26 35
136 132 71 237
847 447 150 174
636 401 160 469
209 814 195 245
171 252 128 270
333 873 115 448
136 28 21 223
156 801 46 439
238 299 33 127
615 298 54 137
579 665 122 164
303 396 87 274
642 225 55 110
788 564 288 336
502 138 71 71
800 287 2 47
584 128 43 435
439 210 26 118
186 586 69 193
672 369 40 286
660 543 207 263
150 83 14 38
540 749 27 437
829 455 345 476
156 743 142 407
84 696 69 142
245 782 187 264
383 570 92 170
822 68 69 277
236 763 368 488
112 745 67 156
688 812 316 335
134 330 158 163
136 735 12 388
9 126 78 163
226 504 36 445
538 714 159 376
753 87 57 382
315 104 131 235
623 227 70 105
226 4 19 20
36 640 54 161
165 608 9 18
84 564 304 347
638 2 84 335
164 895 139 215
58 861 63 384
119 79 94 268
136 827 15 19
347 450 2 67
398 102 61 96
236 462 129 168
283 31 22 26
677 799 137 303
471 333 182 256
600 484 50 309
499 308 133 216
492 108 370 424
136 238 201 227
872 731 3 7
535 861 119 437
383 683 279 328
388 863 104 412
115 643 40 476
570 793 11 25
57 697 60 117
330 789 2 31
347 102 96 211
81 759 125 432
816 192 20 40
667 550 96 237
177 716 60 62
631 490 204 387
881 466 73 421
218 604 8 21
772 530 86 243
666 378 48 119
133 792 458 477
3 94 462 472
77 286 290 307
466 610 344 487
821 447 4 172
393 94 183 449
76 859 202 217
553 551 98 118
204 413 311 471
534 486 89 342
20 225 16 32
694 4 296 436
808 398 214 351
46 589 151 303
219 891 4 366
156 504 59 126
741 408 80 300
385 258 283 408
604 103 15 27
18 830 51 65
261 590 243 422
110 758 216 309
519 738 223 266
408 626 66 124
211 372 140 147
172 87 136 437
612 449 159 211
403 819 17 32
90 126 35 449
678 31 30 101
703 20 258 413
683 425 286 441
146 601 17 243
832 535 119 299
656 336 15 264
359 452 160 313
120 844 79 428
513 282 105 141
818 350 184 442
856 464 90 284
253 898 37 57
518 111 73 113
812 479 216 298
814 663 107 119
47 269 25 65
344 813 38 81
861 704 359 423
797 80 260 301
470 555 105 482
891 642 108 173
762 678 123 298
718 865 178 300
681 391 169 308
472 503 8 29
319 690 298 375
553 245 245 475
286 129 70 267
771 158 62 96
584 231 249 377
120 277 1 3
666 767 71 164
658 104 82 459
552 196 191 294
660 312 391 428
198 156 15 302
167 176 303 412
2 689 144 440
784 368 146 160
12 543 5 61
547 564 20 361
392 872 116 220
348 611 60 63
342 411 287 295
481 352 4 18
510 377 85 100
588 357 259 394
627 210 4 6
205 666 130 151
123 314 10 10
1 544 219 499
539 466 15 291
255 200 80 146
637 176 94 465
572 143 217 254
634 502 164 227
90 83 274 294
883 61 64 132
586 640 141 152
219 317 166 186
173 86 11 122
29 609 283 292
476 509 46 348
227 153 15 36
298 708 418 486
601 631 171 377
182 867 52 403
366 638 116 376
588 100 19 40
121 276 167 241
229 704 143 223
830 539 99 336
430 845 78 224
346 789 46 352
621 716 176 341
452 486 212 349
270 535 63 309
431 656 75 75
26 630 54 381
522 105 281 391
387 660 293 452
710 222 94 117
825 540 54 88
770 307 142 195
876 782 86 160
464 348 264 408
241 177 99 307
558 391 181 380
520 574 5 214
626 478 21 49
719 867 55 57
795 345 158 187
544 645 91 97
858 187 127 411
280 122 203 300
813 766 210 345
537 150 50 246
353 82 7 44
670 491 35 117
78 245 124 231
149 478 34 99
469 61 6 12
701 816 317 365
138 816 291 363
347 875 90 165
230 828 76 422
170 621 150 214
335 702 339 433
540 352 145 329
536 562 241 291
258 691 39 100
622 166 246 265
877 75 22 448
608 390 75 152
335 569 381 436
88 510 389 455
490 79 132 165
696 188 173 342
233 342 370 450
84 566 18 37
641 648 373 440
271 39 72 95
506 559 182 425
662 181 41 334
555 571 82 172
665 565 6 75
693 597 283 318
601 553 22 424
502 401 345 411
208 276 115 314
123 269 442 479
230 707 239 295
200 757 87 99
645 77 32 215
538 429 145 168
578 818 397 496
22 206 116 190
12 236 421 497
240 342 210 259
12 476 9 86
34 220 15 37
320 739 164 185
90 508 59 61
429 788 150 317
121 517 55 207
150 548 416 496
434 861 441 465
370 705 14 74
681 27 20 197
46 605 22 231
57 818 123 281
896 334 42 390
614 6 139 244
409 448 68 210
807 611 13 131
492 299 290 456
129 483 8 11
472 396 243 411
294 700 38 94
727 204 332 343
140 841 35 177
197 860 246 488
625 575 17 61
673 115 77 93
80 458 108 445
822 683 13 292
690 612 21 154
858 576 0 0
795 330 38 114
764 323 30 72
231 825 71 101
141 202 58 449
120 414 342 437
577 103 91 350
130 812 28 235
751 345 406 414
261 826 124 248
731 766 41 182
273 543 39 138
370 269 455 463
681 337 151 193
45 627 1 246
304 396 1 127
116 454 228 443
478 210 76 192
590 221 29 149
496 429 162 359
1 846 11 95
718 363 10 59
65 20 281 419
615 734 257 372
701 0 71 295
401 171 41 121
16 642 253 312
489 563 258 319
8 729 90 164
380 269 9 33
107 456 433 441
337 662 97 230
70 839 268 382
301 150 111 127
809 375 288 296
652 837 42 214
657 704 21 191
355 37 31 63
848 597 69 122
287 371 0 39
391 515 85 151
6 147 49 371
321 231 89 308
247 595 330 336
50 342 4 4
641 407 320 339
355 133 14 252
347 84 69 115
607 301 6 87
342 630 33 92
174 54 305 422
719 307 37 492
450 48 196 457
196 473 66 174
707 494 162 390
560 463 169 273
427 594 263 409
55 195 87 242
375 664 262 295
663 535 104 394
404 270 3 50
362 731 38 269
27 617 50 183
723 790 173 302
58 417 120 480
414 54 36 196
829 328 186 196
133 789 378 396
376 131 34 323
352 337 124 197
655 44 92 345
551 397 15 202
336 286 21 68
344 168 149 225
194 552 14 167
492 689 62 109
36 133 239 463
854 629 98 345
92 131 125 300
670 827 188 374
458 320 150 271
360 309 138 350
34 556 330 466
498 843 377 432
13 821 57 83
357 324 123 131
841 610 0 35
391 584 178 490
703 563 78 118
842 677 150 330
254 76 34 44
273 895 103 105
348 875 85 251
350 324 48 52
565 712 114 194
130 720 132 269
434 608 3 169
604 220 92 278
820 310 170 268
877 891 131 195
271 860 219 348
762 672 157 339
14 76 53 344
547 841 13 281
136 190 90 179
594 241 203 307
358 68 333 468
198 707 206 299
694 92 281 490
558 397 137 220
699 572 77 370
820 737 2 18
280 795 10 383
496 351 45 259
631 445 2 2
795 294 36 138
10 437 29 267
32 180 273 384
67 896 14 26
898 566 216 275
433 589 168 401
278 564 252 325
858 132 48 466
141 390 28 37
495 640 70 138
78 143 144 460
410 810 350 383
665 490 127 300
637 540 318 417
70 341 282 448
619 641 360 487
81 842 412 500
522 344 19 69
677 614 35 35
131 365 15 36
566 223 0 7
878 598 107 486
92 665 10 47
794 772 162 421
403 645 320 343
827 262 70 244
784 9 49 173
444 208 87 177
193 821 8 127
472 507 272 456
84 532 289 363
32 610 0 12
824 639 8 231
419 92 96 140
822 619 10 14
604 220 380 443
447 39 162 386
420 817 29 165
872 178 335 399
96 100 4 162
823 819 15 154
159 137 396 464
205 767 344 489
550 362 126 262
783 769 188 476
37 510 394 444
560 767 116 259
378 506 62 186
584 149 205 355
333 70 53 228
440 107 224 303
688 740 270 496
471 828 283 387
367 369 101 167
119 638 44 44
414 860 20 92
408 698 204 263
493 109 188 208
489 157 86 401
353 279 278 467
735 325 32 89
121 698 394 430
767 26 388 479
891 534 449 480
108 809 9 18
851 212 8 28
242 135 2 2
843 266 57 156
694 143 11 27
265 341 21 147
718 782 158 178
47 383 318 477
537 249 43 238
606 497 81 139
700 340 114 252
398 881 302 322
533 877 23 55
579 723 166 379
893 566 342 426
99 681 6 422
295 882 364 446
517 258 181 191
871 363 89 222
3 383 46 50
84 363 10 113
282 344 265 486
672 781 64 142
2 774 276 454
380 628 242 446
735 726 320 462
334 827 60 78
870 352 164 440
787 580 113 316
243 844 59 105
237 450 169 172
294 583 37 80
897 424 29 222
698 384 40 41
176 680 15 82
773 810 58 98
288 336 267 346
54 658 120 287
492 617 376 437
457 253 60 122
198 788 152 315
786 294 3 17
579 119 166 258
843 775 54 432
630 809 387 493
289 834 1 4
259 610 34 126
32 433 18 112
848 265 21 23
760 76 5 5
710 107 21 245
770 428 5 22
145 664 50 139
143 896 206 320
171 338 41 147
192 274 45 135
261 219 146 295
249 417 51 190
638 481 171 351
65 687 135 248
737 266 1 317
586 615 60 177
148 441 41 143
249 261 10 66
139 571 94 469
255 317 268 403
53 458 404 469
393 187 77 92
840 562 166 467
542 466 236 468
809 3 57 142
724 104 117 137
251 360 267 276
766 173 67 92
816 446 136 221
747 308 36 92
755 77 128 474
103 296 138 247
408 879 348 482
120 278 316 323
425 87 167 242
547 686 150 484
371 667 12 71
700 42 39 316
250 172 305 331
573 734 199 217
797 735 27 29
732 24 15 246
383 806 26 233
650 754 5 404
696 38 120 128
554 351 195 196
711 69 118 120
761 849 201 343
339 639 45 495
149 523 28 88
686 718 60 411
104 19 72 115
835 64 28 29
106 36 46 69
881 670 234 468
38 713 153 445
717 217 73 144
502 113 300 474
113 852 168 425
297 885 201 217
515 598 198 234
360 506 167 315
680 547 67 79
658 397 0 7
433 85 99 133
314 704 1 7
419 564 135 337
158 321 56 276
310 108 51 161
423 393 26 390
65 749 26 73
545 546 118 122
589 223 0 146
170 482 69 98
176 698 15 44
580 610 143 435
350 850 28 44
869 67 303 342
188 560 8 60
325 825 5 5
25 198 203 279
875 261 200 454
377 757 402 431
575 112 138 169
16 362 5 13
401 841 37 401
283 698 167 403
577 105 333 435
20 640 66 335
709 720 253 404
204 253 150 449
596 81 194 227
740 735 247 279
878 507 46 253
622 697 165 346
727 817 71 342
343 317 13 260
836 462 231 415
759 218 41 253
839 272 68 413
308 711 53 141
783 315 84 89
214 78 197 485
332 710 156 371
157 276 108 130
431 815 22 291
384 671 150 478
220 675 1 40
238 283 20 41
55 797 124 310
439 473 76 112
512 829 67 383
592 117 134 284
781 444 297 333
346 82 44 54
379 467 28 42
137 217 161 313
812 868 197 205
763 210 22 43
891 855 119 185
44 473 186 336
442 422 10 94
294 259 381 448
352 480 125 475
724 550 459 481
133 534 55 365
822 173 138 203
883 570 125 372
818 505 91 144
604 716 36 157
81 0 1 303
549 228 225 298
568 102 407 440
323 752 124 127
152 187 229 383
254 251 325 471
647 373 0 0
126 524 177 238
683 658 54 329
28 441 313 422
695 177 37 92
192 781 312 428
797 792 158 182
407 137 242 447
77 788 11 13
608 632 20 42
203 892 466 491
703 769 210 305
213 364 153 209
859 275 35 84
666 293 62 325
481 391 12 18
156 519 75 156
605 777 142 162
439 585 256 304
346 633 190 326
825 5 31 423
608 624 302 464
350 256 211 330
735 654 208 289
63 306 76 199
116 659 300 484
743 834 29 77
557 15 367 448
130 216 54 155
135 2 123 274
201 668 188 341
611 637 40 118
149 45 65 84
842 176 145 254
794 209 105 396
4 265 328 346
234 308 0 59
565 894 280 451
449 250 68 240
162 279 18 474
30 71 181 277
277 443 35 42
753 448 66 101
381 306 383 427
682 831 106 353
280 523 41 448
221 111 89 164
367 515 221 264
799 546 207 325
737 624 41 297
28 640 37 115
496 640 167 213
559 368 124 124
98 490 421 423
535 240 461 494
482 304 32 33
337 12 159 357
689 793 65 165
713 11 153 313
431 582 7 129
688 820 75 326
808 436 158 185
574 823 91 147
124 49 296 456
230 85 255 472
367 361 178 307
604 40 29 107
360 414 232 470
767 255 4 375
557 355 174 376
357 229 56 106
464 131 343 415
475 877 11 120
136 596 122 316
775 131 96 356
138 586 89 371
257 1 190 195
332 874 161 380
173 618 141 452
558 708 107 294
484 310 28 45
755 219 36 64
322 491 9 52
122 361 60 86
688 149 53 63
86 516 64 389
430 511 12 19
532 347 116 121
788 70 66 440
59 376 325 487
185 795 108 303
287 604 419 489
538 75 4 21
456 624 387 475
76 884 143 155
58 584 147 400
121 246 209 406
693 661 19 430
187 167 2 229
29 684 416 466
716 647 56 129
471 770 444 468
803 177 166 310
44 780 273 493
58 387 8 16
356 810 134 363
446 761 151 283
594 880 211 246
896 714 114 129
791 76 158 163
96 129 75 124
497 794 82 109
210 653 314 400
400 883 63 251
607 215 35 41
529 895 368 389
376 317 145 267
372 302 344 370
491 640 134 258
62 154 48 200
863 234 191 494
532 726 4 14
460 182 228 467
408 413 406 466
225 330 56 195
120 732 79 107
765 489 309 310
554 518 46 89
128 588 384 402
257 426 25 127
621 17 60 145
176 588 171 458
269 214 435 452
298 522 242 268
868 623 261 432
227 417 76 176
476 480 315 499
295 870 104 217
620 337 60 147
352 192 4 20
197 35 358 495
726 535 138 232
874 643 224 368
707 354 123 321
30 175 85 362
893 167 10 25
538 324 447 460
16 336 224 464
