400 3200
320 339 10 12
110 335 30 105
271 300 75 81
252 3 90 97
233 210 144 150
313 34 66 70
38 64 5 6
236 227 16 22
56 94 10 40
395 251 7 15
199 85 12 15
37 235 21 90
336 291 66 70
29 328 17 39
152 140 86 89
259 196 9 23
206 272 131 139
92 124 44 145
161 250 39 52
250 215 8 14
175 90 6 23
132 319 37 42
38 162 112 119
394 344 47 82
322 180 2 2
67 102 19 61
383 201 93 154
74 167 38 38
231 117 81 89
267 50 101 111
139 276 34 34
188 277 121 131
359 145 45 64
242 99 11 99
132 87 18 40
349 238 18 28
128 80 16 33
374 56 17 25
318 19 83 85
128 134 33 155
126 162 34 34
74 260 68 72
365 389 96 99
229 56 95 128
53 68 113 116
278 320 19 25
87 211 9 156
94 247 42 96
178 107 15 18
308 28 27 33
362 371 24 35
306 85 50 84
377 347 7 17
319 104 9 25
358 265 57 62
349 35 28 82
72 344 103 103
250 43 27 65
214 129 40 84
246 222 67 69
276 150 92 99
284 173 45 88
335 78 14 24
330 321 1 1
271 84 17 28
106 56 25 36
357 217 46 50
3 268 8 26
270 174 8 102
393 21 77 139
226 144 106 117
172 397 9 163
219 202 70 93
112 1 46 62
258 34 11 19
43 301 73 74
373 338 108 154
334 372 7 21
268 367 10 14
76 32 63 69
351 286 145 163
382 65 59 73
119 226 105 144
368 230 20 23
85 373 28 56
138 71 80 128
120 147 51 64
17 260 20 28
161 328 146 146
88 32 5 10
150 155 139 150
162 137 26 59
136 127 39 42
196 222 12 21
154 108 106 115
145 170 32 33
175 217 48 169
42 181 17 20
185 18 11 35
338 350 31 31
205 231 17 18
63 185 31 47
306 44 10 27
131 236 18 34
148 171 21 69
7 171 41 85
3 267 0 0
249 214 10 63
127 363 34 45
60 293 98 115
44 299 17 37
67 240 7 24
23 63 22 64
387 1 137 145
246 82 40 48
321 368 26 27
155 188 39 75
145 346 136 149
94 148 69 120
324 24 83 83
346 66 45 45
66 249 10 10
324 132 27 78
259 271 84 86
50 377 27 70
220 190 19 76
170 272 81 132
233 160 27 43
398 395 14 35
250 114 49 55
88 137 7 8
324 242 34 42
86 254 112 144
133 89 20 77
68 76 87 131
334 277 136 178
95 76 114 133
367 186 104 166
294 85 26 28
305 320 7 8
197 193 99 99
294 5 2 6
78 215 130 141
326 143 12 98
223 84 38 44
239 326 23 58
171 130 24 26
4 284 25 35
88 182 22 34
6 386 116 127
217 57 34 72
217 173 86 117
258 144 92 142
258 319 4 8
292 288 30 99
251 300 22 164
374 47 99 149
115 160 8 21
110 329 70 170
34 275 13 84
9 305 137 158
382 126 22 122
5 43 161 164
375 195 7 37
322 178 112 165
151 22 13 137
188 250 74 75
182 2 28 79
141 63 50 75
335 325 136 153
234 232 33 69
158 203 68 91
284 214 5 14
75 315 38 48
88 273 106 138
46 152 34 67
95 196 92 107
215 219 4 57
20 261 39 41
76 238 97 147
147 188 42 78
14 95 103 109
300 326 82 105
67 110 154 156
63 161 47 90
378 141 1 2
28 15 96 98
288 103 3 3
132 139 100 129
269 17 62 90
10 146 71 71
161 65 116 140
22 15 21 35
370 272 68 71
294 263 115 140
278 174 66 89
5 138 12 16
368 384 77 79
339 369 2 28
261 330 57 63
263 28 113 123
59 246 48 115
91 169 24 36
172 308 48 98
256 295 17 51
192 171 113 115
7 267 72 82
86 107 41 59
335 145 25 39
317 84 58 136
246 182 12 20
389 398 12 13
283 351 80 120
378 15 61 66
379 150 94 105
290 35 76 131
12 171 49 78
83 297 19 21
257 1 12 23
240 285 61 118
152 163 49 87
346 34 37 52
385 214 119 128
148 299 8 12
88 235 106 119
125 127 79 87
232 194 23 35
207 107 3 5
105 146 49 56
194 124 132 134
252 237 40 62
61 130 84 109
26 315 41 76
228 293 17 24
204 378 160 174
348 173 1 11
70 140 17 27
318 380 3 4
179 367 91 98
323 94 38 54
129 385 158 178
91 278 19 68
387 301 52 64
266 113 52 92
230 210 117 123
250 212 19 28
293 393 53 54
369 333 3 45
59 54 99 100
330 51 3 4
128 134 45 82
266 324 133 140
382 393 7 8
283 350 87 88
253 22 21 23
389 357 67 113
265 283 3 11
88 293 14 17
27 253 68 104
64 369 21 107
272 375 113 120
10 249 12 12
12 316 96 118
98 263 3 4
342 344 12 22
267 378 48 49
11 48 63 96
66 299 32 48
279 48 9 39
82 239 148 154
186 122 44 64
1 199 6 29
360 200 19 30
109 15 6 81
149 165 39 41
281 203 70 70
380 382 21 21
122 228 8 9
93 183 143 176
279 74 93 95
375 380 37 40
206 119 68 80
194 346 17 24
303 354 26 39
194 133 8 13
44 125 38 173
163 277 7 18
303 141 17 55
274 150 31 53
233 101 22 22
371 0 34 43
305 103 134 135
395 50 77 99
339 34 15 22
382 46 156 162
53 357 76 96
126 320 15 31
373 51 136 161
5 95 7 7
306 45 13 27
327 78 65 68
99 212 29 29
306 110 19 31
288 388 82 93
304 320 59 69
302 47 86 144
24 50 95 101
351 298 132 139
243 57 51 57
368 123 40 170
80 349 114 132
322 257 12 13
335 387 27 44
388 229 48 50
350 23 18 36
60 178 8 14
57 376 2 3
136 363 22 24
280 196 8 41
289 121 56 86
225 277 45 46
335 283 3 7
334 202 52 64
295 152 30 131
155 137 27 64
376 291 8 28
361 210 79 84
100 313 123 144
214 66 28 37
227 139 2 2
232 351 83 100
14 353 44 109
213 19 83 138
171 317 69 86
2 255 53 107
242 125 8 24
200 57 8 9
355 338 45 52
242 114 33 44
133 394 110 119
92 293 5 16
357 196 0 4
83 128 16 18
171 181 70 78
383 257 32 143
81 255 8 18
286 367 81 113
309 67 50 83
93 168 6 27
48 115 51 123
239 37 42 126
322 242 17 19
239 139 111 129
235 154 79 127
72 15 45 45
247 360 14 59
249 318 68 99
142 97 59 82
172 296 107 122
141 202 60 83
156 361 108 150
379 234 8 10
110 226 32 32
117 85 163 166
174 146 103 107
181 244 76 76
390 151 16 50
107 26 35 45
131 260 42 59
310 264 13 26
299 120 27 49
246 91 51 53
324 119 46 48
185 376 132 152
314 138 90 115
147 361 171 175
104 376 10 52
140 372 36 36
120 58 14 28
250 254 29 120
100 180 3 7
319 287 22 34
306 94 57 76
228 347 15 151
332 49 10 25
246 131 2 17
40 41 28 30
14 297 77 80
156 86 66 74
53 126 30 30
352 239 49 65
128 212 7 7
157 86 35 42
231 326 93 142
16 66 46 65
162 230 13 27
138 217 5 5
373 152 10 11
284 75 7 7
151 11 56 121
24 239 52 63
70 198 31 50
201 188 127 128
194 205 62 133
70 76 40 48
353 192 36 61
82 95 129 140
92 243 11 15
67 289 3 8
189 257 38 40
236 251 2 25
396 16 128 128
156 346 87 91
370 144 20 47
191 49 161 162
26 143 1 14
66 167 49 77
330 29 6 73
102 209 25 25
205 93 17 32
294 173 37 44
362 265 108 108
378 195 118 129
140 325 86 165
371 222 122 139
58 95 1 1
128 315 17 26
76 19 53 62
393 31 35 91
232 278 21 46
320 26 4 13
395 198 8 8
215 199 36 48
219 329 29 50
78 274 39 43
212 288 95 163
51 69 17 17
55 254 20 34
245 130 12 85
153 351 65 136
313 107 2 36
157 351 39 72
316 118 99 138
377 104 169 171
53 223 21 48
195 188 17 18
289 251 1 1
376 373 63 76
368 117 15 83
19 53 23 152
112 314 62 77
179 232 113 135
90 364 28 45
85 50 134 147
74 202 57 130
50 17 32 98
290 120 2 17
307 267 74 100
125 350 31 75
256 271 122 140
303 132 5 30
157 122 11 32
34 260 3 23
239 395 6 20
143 70 103 142
255 393 29 64
231 270 46 90
5 45 2 2
316 113 153 153
174 395 31 37
187 153 55 78
367 286 71 75
138 191 3 35
309 101 13 91
395 333 65 85
220 38 2 6
315 332 57 58
234 360 90 158
159 168 88 121
322 211 26 27
290 339 68 75
348 269 85 86
41 44 7 12
398 278 41 78
84 140 43 100
0 359 23 29
114 169 17 44
100 318 116 163
155 283 21 116
258 361 0 0
71 200 17 17
2 361 39 62
118 372 34 52
0 330 36 39
102 380 74 122
213 174 21 77
261 137 109 109
331 310 58 60
336 234 95 102
113 287 12 25
371 78 102 162
261 126 62 120
45 153 14 16
296 390 150 153
179 376 4 9
62 398 56 81
89 350 32 89
356 385 40 40
107 214 44 82
300 340 76 76
149 325 120 136
121 254 50 52
219 71 48 75
22 348 30 93
175 338 2 36
361 95 5 9
264 228 12 82
15 209 85 116
340 41 2 2
395 187 19 34
18 177 30 31
358 351 105 134
145 265 15 142
20 31 10 12
181 16 27 83
319 47 54 127
195 356 4 42
380 243 88 112
210 124 78 127
25 224 6 6
327 295 77 133
71 191 6 8
112 209 77 151
335 182 0 3
140 351 160 166
183 203 84 120
135 203 54 57
209 58 112 112
292 352 4 24
48 318 34 82
343 8 2 3
175 140 5 9
67 231 126 131
210 96 13 60
0 144 78 110
156 109 31 180
95 53 67 77
369 136 160 165
209 295 7 34
20 57 26 35
122 139 51 105
332 29 105 111
315 261 1 2
141 144 110 172
114 111 159 163
179 66 24 25
148 189 8 9
131 172 82 171
284 342 24 79
66 392 83 86
280 316 27 30
60 154 11 58
40 249 18 20
381 13 52 65
169 189 32 42
177 184 76 76
81 338 10 23
47 56 91 106
389 156 25 29
332 85 6 42
242 293 27 132
251 12 152 168
13 362 106 150
301 222 44 74
120 274 33 78
307 36 20 61
356 220 108 113
5 71 38 74
382 278 2 13
319 390 56 56
227 367 6 13
216 14 125 141
376 85 147 159
345 379 53 56
348 257 104 130
116 55 61 64
171 345 31 41
88 231 113 116
205 262 53 140
331 118 91 96
197 74 47 57
124 386 0 3
203 309 11 33
235 49 112 164
17 28 40 134
332 58 3 10
56 313 28 81
96 398 52 60
306 381 107 164
302 235 52 52
340 357 46 95
180 164 42 53
323 13 17 24
114 302 85 112
97 280 17 61
142 306 126 158
100 14 29 30
239 153 35 42
31 60 28 90
70 16 100 121
312 363 9 74
333 375 15 28
312 381 114 115
124 159 112 160
57 304 66 76
3 142 9 9
259 52 155 179
53 296 72 75
325 378 3 12
101 57 17 24
302 151 80 81
4 84 32 53
237 234 10 56
132 216 39 65
28 190 10 38
315 252 17 67
254 255 149 174
32 308 9 103
123 16 41 112
385 11 3 51
98 122 140 140
311 96 29 30
236 275 1 3
244 146 135 137
246 38 97 171
297 10 21 38
306 92 26 43
236 98 24 52
31 38 63 180
103 338 15 37
216 17 17 21
188 356 96 158
274 5 20 21
15 196 10 44
102 264 167 172
280 164 58 67
273 112 121 124
19 379 51 56
128 22 22 95
40 269 8 15
356 61 26 45
362 81 26 30
183 163 18 25
8 23 26 27
63 219 67 82
115 106 104 130
313 148 27 30
315 373 21 111
125 81 45 47
288 308 59 71
121 108 169 181
257 298 10 33
38 253 25 81
68 336 25 51
123 274 18 36
306 144 113 129
169 260 91 108
335 105 100 114
215 358 33 34
319 309 8 31
270 218 3 23
152 78 10 25
302 367 6 28
203 299 68 72
172 221 105 149
337 256 112 141
236 148 82 98
212 220 4 9
99 381 16 29
208 68 70 110
164 395 29 60
319 61 3 25
309 6 127 166
278 351 15 20
225 364 59 116
248 128 51 52
209 269 11 21
4 276 50 57
31 123 124 151
156 154 43 68
237 297 1 4
310 100 72 128
364 367 53 53
252 312 54 107
131 378 85 96
212 20 105 115
289 185 37 91
365 35 17 21
379 102 156 170
18 338 14 66
8 316 148 165
339 398 6 25
268 332 11 12
30 394 26 27
128 269 70 126
14 34 1 1
166 14 11 18
170 23 71 71
335 318 46 55
287 74 107 128
4 391 159 166
163 196 32 50
12 51 34 134
317 153 74 87
361 188 54 134
18 181 119 120
292 287 63 118
225 19 158 160
280 388 23 40
24 66 14 20
164 277 1 8
310 358 5 13
265 136 13 75
48 220 124 156
308 42 26 35
141 268 7 8
381 247 55 59
377 366 30 54
24 122 19 21
359 366 60 66
335 153 13 17
14 329 42 43
25 237 31 48
345 203 43 60
381 275 26 32
112 349 38 41
336 354 7 68
210 107 121 136
175 303 39 93
221 255 128 182
372 83 32 42
259 171 38 39
167 56 14 34
265 233 36 137
355 331 131 135
41 126 56 57
39 35 1 1
49 365 0 0
182 158 19 38
67 228 10 30
190 49 12 40
14 6 79 80
218 303 109 121
226 56 61 67
326 147 52 58
355 354 86 103
126 92 54 79
298 239 65 87
221 376 32 52
270 88 116 126
274 311 42 90
248 272 16 16
259 101 4 4
121 301 153 163
322 133 9 14
60 294 16 23
343 250 22 26
200 91 22 31
40 148 26 51
86 22 82 92
138 348 15 19
29 280 102 118
254 384 29 55
76 99 29 43
36 333 96 137
232 145 0 1
41 307 13 44
262 383 61 69
386 380 63 91
305 244 133 161
87 65 10 34
41 12 3 6
62 263 30 37
79 53 33 38
42 361 17 60
130 317 48 118
321 360 5 5
193 245 61 130
96 363 110 115
159 157 117 137
0 54 23 35
274 283 1 30
223 372 103 147
97 393 51 53
92 130 23 63
345 281 35 44
236 381 4 10
134 221 91 103
391 137 161 161
336 69 51 53
187 325 31 50
232 29 15 17
229 246 53 79
371 331 108 124
17 141 16 22
184 347 45 72
335 222 124 132
387 367 25 34
287 256 27 30
288 73 23 32
299 121 44 60
182 35 72 72
262 258 53 66
153 243 4 12
381 57 125 155
171 380 55 58
144 50 46 87
210 312 9 10
27 126 21 23
56 53 22 55
193 97 40 69
165 319 59 68
128 317 28 76
393 97 104 109
151 14 49 55
126 1 61 77
192 215 29 34
17 156 20 29
345 294 11 13
281 275 5 6
252 50 50 57
148 1 26 96
243 192 41 133
117 131 7 7
225 316 177 178
312 140 48 133
213 306 90 110
109 163 12 75
348 329 21 85
71 142 24 31
23 186 11 74
103 12 24 45
210 336 60 84
166 7 26 27
295 170 3 4
218 233 60 91
11 103 33 65
203 320 85 107
125 200 93 112
389 218 81 86
343 35 85 88
36 180 17 31
290 154 101 140
378 1 64 68
279 322 30 44
323 324 49 50
225 364 32 56
354 333 60 64
210 83 13 36
129 179 31 31
53 207 23 26
293 352 10 187
376 70 54 85
331 395 56 61
167 6 68 82
241 295 10 65
41 161 35 57
81 187 51 56
120 82 41 58
117 319 19 19
41 231 23 151
370 196 33 71
313 180 81 83
97 229 59 76
327 301 106 134
292 125 70 81
384 180 128 138
17 44 180 184
55 354 3 4
293 263 18 42
14 316 9 76
270 131 11 49
104 324 2 7
110 147 122 123
158 192 10 24
190 178 27 29
245 283 98 139
252 175 69 88
384 344 49 72
212 133 43 77
103 264 25 29
119 335 31 33
360 300 63 82
342 324 13 13
240 356 90 93
259 232 56 140
103 118 10 97
76 265 113 126
205 212 17 19
175 3 59 77
145 42 64 78
353 385 51 53
246 3 60 71
397 192 143 153
304 179 102 104
380 105 68 96
235 173 146 149
236 141 39 44
224 102 13 18
339 314 36 54
384 45 102 125
341 121 20 25
106 33 16 24
61 186 96 97
33 164 32 40
272 125 46 95
79 357 13 101
297 348 15 28
48 204 52 86
396 1 83 177
131 55 148 155
143 192 102 106
107 224 24 56
270 170 151 173
264 164 93 97
150 318 145 151
94 53 5 36
124 391 8 29
173 155 2 40
187 184 5 10
306 155 16 73
306 333 39 50
38 201 15 37
273 110 67 70
107 337 37 44
278 124 53 121
267 388 63 89
66 320 95 142
247 364 13 46
239 146 30 34
294 6 111 127
99 391 66 66
18 77 116 128
138 334 75 178
113 207 9 13
93 279 1 10
269 221 45 57
81 325 167 170
65 318 47 94
173 269 28 30
111 381 141 150
65 365 38 41
230 7 0 5
388 106 72 76
79 373 68 81
155 257 7 21
341 275 13 37
258 98 17 51
170 153 61 70
8 57 20 150
380 228 39 67
131 25 16 49
187 237 14 19
165 357 103 132
116 205 152 170
342 104 34 78
171 48 1 1
90 75 10 34
151 327 99 154
147 209 119 121
119 394 184 187
56 373 9 58
358 170 22 37
335 365 43 63
157 194 2 32
397 248 9 154
18 49 87 94
110 203 6 22
234 106 25 45
47 248 6 9
81 20 29 46
211 190 29 51
285 99 87 115
255 286 28 39
314 179 15 18
144 26 53 80
176 360 122 122
297 146 16 25
354 222 15 24
164 351 14 25
151 371 25 25
292 55 124 143
214 171 138 146
142 219 6 29
297 253 139 142
26 356 175 181
285 62 20 38
24 231 40 117
347 141 48 83
320 327 0 3
39 96 32 55
347 123 2 6
311 23 127 129
342 267 43 66
366 167 184 189
294 213 24 37
279 126 49 82
337 235 162 164
231 275 18 32
340 181 13 14
71 304 116 168
55 180 1 4
72 179 10 95
150 1 5 5
129 91 90 101
182 218 12 12
1 109 28 93
306 230 41 99
108 46 37 134
276 340 25 32
56 51 53 53
142 295 21 46
83 377 96 99
187 359 17 48
363 16 16 147
193 305 7 28
2 219 88 91
380 249 165 172
77 194 44 90
49 107 89 92
315 82 17 18
261 236 4 10
119 283 94 176
356 393 28 37
218 262 4 19
73 396 1 3
163 276 50 138
395 49 10 38
87 324 15 18
167 378 5 6
264 297 34 54
351 213 15 15
23 185 11 29
5 154 52 183
201 112 62 62
185 82 0 3
44 1 19 64
135 205 158 165
300 11 3 19
201 89 89 124
134 358 24 41
59 354 5 88
1 348 56 86
352 368 49 51
362 216 92 106
3 159 43 104
137 97 11 63
45 369 154 157
248 318 25 27
199 375 117 130
85 30 128 139
162 103 120 137
389 234 156 162
336 247 63 122
148 105 102 169
246 112 38 44
142 279 89 107
384 34 77 84
7 32 19 20
72 277 144 160
113 269 49 56
131 110 120 124
293 239 58 105
88 224 23 104
182 92 15 15
299 366 58 66
92 78 37 113
358 260 10 10
75 7 17 17
268 378 18 22
150 128 11 50
281 44 74 91
219 32 41 121
160 15 20 21
365 253 46 61
21 46 31 45
361 316 6 36
342 68 17 96
189 378 112 144
267 102 39 88
188 136 5 25
228 142 26 52
12 322 70 88
354 57 26 36
43 85 159 175
349 280 63 64
37 167 46 48
65 103 66 69
228 167 5 11
58 382 135 150
287 297 38 89
97 59 21 30
179 369 34 34
66 6 24 36
46 190 14 16
286 221 30 105
191 317 60 71
151 243 178 186
277 172 2 48
225 74 53 93
355 241 39 42
125 220 17 20
39 316 14 34
22 189 59 67
154 221 56 132
239 16 164 174
173 197 3 46
308 349 10 44
120 271 80 82
239 100 2 4
153 231 83 159
250 255 13 35
153 369 89 97
120 116 3 33
120 3 21 40
375 86 23 62
83 247 18 28
81 69 103 133
325 267 127 128
216 117 124 131
363 4 103 135
223 272 52 78
56 80 12 19
194 74 70 72
118 231 11 29
297 137 67 74
179 284 37 63
274 55 96 129
92 153 58 72
124 171 34 66
252 143 40 156
13 341 43 65
17 384 58 62
86 175 12 18
346 260 4 4
184 262 104 111
219 202 47 60
124 141 155 155
127 182 78 117
59 274 15 101
294 5 42 128
206 198 74 85
374 220 96 107
391 111 70 70
188 229 56 109
183 383 51 87
91 357 26 35
323 314 65 71
92 248 12 23
197 250 29 58
179 222 29 105
219 214 49 58
218 395 156 158
305 297 7 66
360 67 101 118
320 398 7 12
346 120 79 101
267 181 49 55
181 14 39 43
350 392 11 27
343 229 9 23
110 277 76 81
335 135 70 73
48 36 75 101
150 238 41 75
354 24 52 54
385 315 6 6
268 238 61 70
11 152 13 36
65 333 19 23
241 384 43 53
25 311 13 16
354 117 18 20
238 123 23 25
164 337 18 44
69 148 80 91
145 105 110 114
180 362 58 72
88 147 24 122
320 301 30 113
313 95 9 18
305 219 40 143
84 135 27 141
249 370 84 87
250 95 12 88
393 216 14 53
386 95 119 121
39 285 186 189
290 391 81 98
88 77 36 37
356 372 0 2
344 86 63 67
190 126 2 8
332 272 29 32
140 371 104 116
74 72 44 44
24 88 78 79
274 12 170 182
151 187 18 38
341 330 52 56
230 213 3 5
228 222 58 59
294 93 8 56
378 285 13 15
245 215 69 95
327 290 8 17
139 261 40 126
186 327 45 125
128 330 22 55
341 67 34 109
25 48 57 68
68 171 48 59
0 20 16 114
133 327 18 23
45 78 92 132
258 278 41 55
72 304 83 120
45 15 10 13
1 159 64 64
369 252 7 38
277 118 52 54
234 55 145 155
341 34 38 53
359 226 46 148
77 188 56 88
344 213 4 13
163 166 18 23
385 31 23 34
37 7 58 108
328 133 164 169
237 350 24 27
3 157 57 99
231 385 87 96
311 233 49 84
177 269 148 149
290 258 65 102
20 329 51 93
372 77 12 40
46 4 149 151
370 164 22 36
18 173 79 96
34 367 79 95
28 34 101 109
263 225 10 47
17 262 106 115
52 40 46 48
