400 3200
249 213 608 694
370 2 168 671
87 151 279 430
16 50 126 768
394 88 189 536
327 78 31 39
292 224 5 134
332 326 122 193
107 282 256 335
296 272 43 52
228 251 274 605
151 122 365 512
247 55 99 618
94 116 267 432
136 380 739 848
206 43 401 454
212 7 6 15
70 82 239 873
276 287 557 656
112 279 208 823
97 76 80 952
337 243 22 50
231 76 121 235
162 17 4 63
341 177 193 422
319 91 250 864
351 4 41 81
308 398 192 473
266 356 121 125
104 214 407 773
260 208 146 842
53 316 16 43
113 391 172 486
311 235 96 239
284 184 914 953
162 297 923 944
177 291 579 614
366 149 687 974
12 272 9 345
171 292 367 898
127 110 405 435
82 353 196 236
233 304 621 941
121 280 177 684
300 346 32 64
167 125 590 871
387 344 428 702
226 374 301 605
397 231 8 733
169 188 119 253
81 193 160 601
117 48 566 815
208 239 29 54
57 295 103 130
72 230 485 843
262 55 432 618
388 61 445 531
332 336 131 248
57 215 281 295
335 18 273 873
17 8 317 422
286 378 33 64
352 252 71 897
65 244 61 203
236 292 517 827
233 177 571 882
148 42 35 487
270 223 238 599
243 3 30 527
298 193 320 625
301 13 157 855
214 396 210 282
142 215 367 884
80 3 179 568
148 295 74 115
388 378 147 227
108 342 432 596
243 163 214 239
257 9 50 131
14 187 76 162
314 16 716 845
129 286 521 602
194 398 210 964
343 385 217 346
388 226 245 596
29 221 354 599
162 219 338 616
232 63 17 59
328 107 596 751
347 363 489 949
260 357 141 535
319 190 124 192
158 45 498 753
180 235 3 7
349 376 142 328
244 353 164 918
328 46 383 588
81 57 782 856
73 376 31 605
268 393 604 823
118 104 289 880
220 10 292 321
123 266 10 123
223 142 40 722
281 340 231 440
240 257 119 126
289 97 573 590
237 141 8 36
85 311 171 200
58 93 518 789
310 140 8 12
266 130 260 303
77 279 20 21
259 162 437 998
3 330 30 582
335 54 160 293
145 262 187 929
308 117 433 507
202 99 328 455
304 71 548 588
391 325 128 264
140 150 282 305
205 9 331 372
201 356 22 244
120 145 566 585
384 130 93 696
33 270 31 72
357 192 835 972
65 361 342 753
114 88 104 806
95 272 232 752
147 397 38 80
387 260 334 482
240 350 285 446
385 112 199 673
112 69 156 449
65 75 92 705
232 27 351 682
366 353 424 697
189 362 127 619
165 152 150 151
212 164 108 761
230 214 562 781
19 189 586 905
270 61 187 234
130 198 108 176
92 229 284 391
396 374 172 320
154 127 529 816
311 123 198 614
148 343 362 760
22 264 11 428
182 180 42 99
135 312 111 115
88 274 314 373
114 84 181 194
255 69 254 821
90 333 407 600
270 337 420 689
308 75 100 491
237 93 14 88
297 241 70 235
236 194 248 462
156 369 67 198
334 303 12 25
5 24 634 730
190 92 581 725
107 380 180 330
181 160 153 844
148 192 300 428
242 14 678 865
267 375 289 657
342 344 480 581
284 14 78 200
0 299 493 530
121 53 45 895
202 203 150 305
279 252 761 871
350 93 776 909
16 96 263 330
255 78 345 683
2 130 739 900
225 118 36 75
320 205 745 879
33 136 144 191
387 75 363 850
254 131 83 667
360 69 163 344
333 302 12 151
237 216 565 636
31 226 44 848
99 72 690 822
158 338 230 628
4 203 883 957
6 198 479 590
296 8 174 198
62 10 64 429
7 236 290 337
161 394 793 992
5 60 232 380
81 237 841 993
168 285 421 519
126 340 19 172
202 32 30 74
246 207 327 370
125 49 118 123
39 256 301 635
69 290 111 414
22 297 830 991
21 261 882 930
170 69 28 149
326 157 41 395
325 267 44 462
252 393 245 561
385 330 85 781
37 124 278 487
138 159 137 420
381 71 27 262
131 258 580 911
188 5 15 22
375 137 484 821
171 219 76 188
190 3 664 686
323 352 71 355
95 78 492 975
206 355 34 122
395 56 155 187
2 29 216 890
140 360 27 583
132 123 43 309
121 59 0 0
118 219 76 227
3 52 61 145
49 194 143 203
398 288 116 897
227 316 682 873
155 167 183 700
169 167 57 470
29 295 811 827
244 102 248 496
193 330 81 363
131 128 77 275
362 247 909 925
32 82 303 387
206 193 3 493
227 303 2 254
334 126 455 885
112 105 152 383
398 377 59 297
169 10 323 718
224 128 22 191
104 232 21 118
373 365 561 837
68 195 513 744
368 353 143 591
178 358 83 243
235 307 505 623
94 339 515 638
213 82 180 327
68 131 19 67
172 340 865 881
370 104 195 460
184 138 535 764
336 308 221 254
103 320 575 591
52 281 85 429
136 322 42 382
285 256 61 126
261 319 137 244
85 393 0 79
108 356 171 303
75 7 99 742
253 332 178 615
137 33 661 673
108 325 7 8
342 100 641 679
314 242 29 503
20 137 139 231
288 133 12 175
116 313 66 185
248 356 611 845
74 242 75 983
150 354 393 914
179 117 131 347
94 283 325 781
2 129 339 547
298 147 525 817
381 5 175 484
233 187 525 590
32 109 208 788
242 222 6 100
394 277 76 537
46 242 101 366
380 231 346 604
180 23 239 959
301 156 72 393
378 208 373 393
17 175 754 791
48 294 69 645
46 170 248 394
18 75 184 689
80 288 30 404
210 52 43 136
312 162 298 451
141 21 29 334
359 24 124 218
136 320 477 926
121 202 196 690
127 153 251 599
147 188 375 747
65 67 300 542
266 240 277 701
55 167 659 931
150 385 752 863
296 295 115 167
372 360 247 263
167 198 0 71
88 45 356 979
115 149 155 236
198 115 300 661
134 395 69 89
83 262 205 210
47 195 170 503
329 119 96 105
261 278 229 389
312 310 263 538
210 128 7 339
279 225 184 556
158 205 340 537
202 253 263 391
262 171 437 696
125 46 315 679
358 128 107 687
60 344 26 562
321 358 179 358
208 314 406 613
124 63 666 936
313 91 411 597
133 340 562 980
27 124 275 441
157 376 155 740
301 85 5 37
109 284 21 765
163 189 91 518
113 77 5 5
193 251 73 277
322 115 58 535
56 50 546 768
47 243 28 53
68 283 431 549
393 98 336 801
174 89 503 650
285 90 97 932
89 55 57 74
189 290 140 277
21 143 288 920
144 93 699 765
88 201 255 600
334 124 635 833
347 126 563 896
378 15 720 973
271 197 823 999
135 28 39 139
117 247 69 70
10 320 31 73
249 159 1 14
82 270 213 972
398 179 20 94
86 133 324 842
262 315 639 685
392 210 141 488
72 263 99 347
206 346 174 354
153 282 17 254
37 107 544 911
222 190 579 726
10 34 0 25
313 238 15 461
77 96 192 281
340 26 20 28
65 300 759 885
354 176 324 771
305 332 58 330
173 0 668 797
219 268 9 324
102 293 30 308
293 28 792 929
373 159 687 977
338 389 252 524
332 311 375 952
188 332 788 888
286 133 232 518
252 242 124 373
48 230 410 711
88 206 106 456
156 263 448 605
218 42 539 991
193 290 566 774
6 195 201 334
252 191 89 89
185 150 41 185
311 356 409 527
156 137 376 417
330 25 172 801
53 168 556 934
140 260 64 178
83 0 788 860
344 130 777 958
165 77 897 960
14 253 19 37
16 366 16 57
191 154 5 5
226 29 115 312
284 159 22 55
377 114 42 294
317 36 316 356
345 372 635 954
311 368 87 477
262 281 162 278
307 73 227 503
257 154 604 644
254 381 47 111
278 184 332 758
154 239 683 852
297 325 13 845
243 169 726 891
27 127 362 382
342 239 177 444
389 213 92 101
303 217 21 226
367 219 531 972
259 43 128 284
126 149 552 908
334 230 484 891
143 23 639 923
124 323 120 156
130 304 327 880
179 270 227 632
224 128 118 210
202 201 338 345
276 298 75 160
278 42 59 444
172 141 81 83
347 285 31 165
386 158 117 197
230 300 532 691
87 363 241 574
76 143 752 874
329 377 120 244
228 177 303 630
356 192 7 34
210 52 332 516
206 382 108 864
105 340 773 985
389 229 3 9
123 369 68 253
97 50 37 224
393 377 42 47
322 299 10 10
269 99 42 490
395 42 11 45
269 320 100 278
272 39 412 640
26 317 82 294
296 393 90 269
87 262 292 591
274 350 102 380
41 257 342 703
39 63 269 496
122 21 3 633
183 59 121 353
370 162 83 287
360 109 21 133
6 211 188 938
69 163 536 805
162 377 809 938
97 230 155 185
107 242 333 934
139 104 473 936
245 39 114 283
349 161 234 274
42 212 533 551
277 318 135 185
8 25 272 442
29 326 73 185
357 194 255 948
331 80 276 494
87 64 697 964
389 267 631 645
36 172 335 484
162 166 299 968
231 126 25 143
358 11 78 632
182 86 610 662
303 252 398 434
221 147 55 59
228 170 31 493
227 331 53 465
184 64 10 807
71 136 240 256
150 5 388 391
100 102 236 240
242 16 402 687
121 59 90 990
344 134 56 177
116 149 120 822
364 242 144 231
316 228 56 58
363 60 91 138
220 235 468 936
324 92 306 889
3 285 146 289
27 86 599 948
31 185 337 850
226 8 403 435
206 63 396 468
175 280 334 630
252 46 133 158
67 194 1 14
84 79 197 265
307 351 3 15
91 175 271 675
377 162 113 552
168 15 102 321
292 45 53 780
344 211 51 145
105 130 237 245
233 376 1 292
37 82 138 196
305 240 30 88
293 382 287 870
59 179 57 88
366 305 605 684
108 114 17 120
102 112 9 10
81 60 405 557
347 9 399 908
168 136 803 861
373 12 276 338
250 71 10 27
122 305 74 801
133 160 334 806
249 375 665 869
309 16 133 670
156 370 506 808
174 360 300 898
269 19 388 454
20 338 495 558
313 267 91 506
174 81 331 692
221 166 142 683
255 14 27 520
170 318 461 829
228 188 83 506
21 103 136 825
117 197 107 282
22 374 168 178
166 325 393 970
159 185 312 742
139 297 216 260
360 130 44 581
75 313 300 956
122 387 2 80
12 322 40 83
193 96 247 619
301 390 153 224
283 99 133 765
60 23 268 568
389 178 593 666
344 100 87 107
203 53 57 84
100 109 321 625
308 374 394 410
11 384 45 87
283 121 239 371
314 333 371 672
200 297 21 189
91 15 762 896
67 237 251 950
301 60 917 962
324 57 111 730
328 301 275 406
16 327 250 744
294 21 182 288
188 215 73 314
241 51 3 606
130 177 448 595
154 3 812 879
266 395 247 254
99 379 458 766
68 387 650 941
325 0 1 1
112 393 354 476
71 339 109 657
21 326 626 844
324 83 74 183
115 2 625 857
213 58 316 364
339 398 483 893
194 244 22 27
214 298 40 85
49 62 932 982
359 55 420 610
281 62 305 418
180 238 70 169
117 163 125 650
78 139 25 37
378 19 149 311
342 229 283 323
385 160 511 608
26 198 379 651
67 159 62 846
32 154 605 928
139 44 423 661
41 167 415 578
370 283 153 399
356 367 599 967
49 359 58 154
46 360 734 895
102 222 109 311
145 92 246 549
344 377 377 682
295 314 81 236
133 131 129 167
71 72 290 508
279 71 211 792
107 238 656 693
241 186 0 119
82 311 559 901
151 92 137 480
242 84 36 947
121 243 360 553
273 238 70 84
61 398 132 202
343 35 767 855
39 117 212 706
243 116 82 895
357 361 178 329
306 361 443 528
394 187 415 651
85 339 83 594
295 339 75 231
180 34 335 427
23 368 248 248
334 308 841 846
187 9 921 987
101 194 63 66
73 262 319 714
351 370 130 330
97 109 305 626
224 44 14 258
41 380 151 651
162 203 317 371
398 1 183 295
2 195 591 912
211 146 510 943
84 36 356 614
285 393 58 214
121 395 464 940
335 395 8 751
231 61 348 751
331 265 112 211
272 57 686 830
335 130 22 240
22 362 243 632
10 321 193 711
356 40 178 743
376 242 379 390
22 54 322 760
352 192 282 903
54 336 214 588
57 102 57 90
348 216 72 129
69 80 18 105
147 61 119 172
299 244 107 126
27 388 128 779
113 246 24 39
218 254 231 241
55 277 133 879
316 281 649 974
236 239 217 606
312 78 837 977
66 41 9 43
193 345 773 949
293 348 287 311
375 52 293 799
21 369 418 811
189 89 38 860
18 227 5 459
283 272 831 931
226 172 113 258
92 7 886 935
189 37 331 619
84 129 545 986
86 393 17 32
373 264 268 725
143 254 302 566
69 245 421 492
93 59 229 259
380 99 316 327
40 153 151 249
329 93 164 219
81 322 627 800
124 79 125 502
303 299 71 83
335 80 735 777
394 4 289 534
339 265 688 740
165 57 267 515
391 197 96 400
13 8 381 987
374 276 9 28
193 69 455 933
344 329 811 931
334 115 113 391
178 247 158 214
74 26 617 619
114 299 91 178
256 93 767 804
91 360 50 254
64 92 121 291
317 331 343 916
335 333 869 903
143 250 483 535
301 393 521 863
374 95 152 352
295 152 629 998
184 336 208 434
220 116 121 295
289 112 9 41
278 340 716 990
58 218 277 465
188 9 447 735
346 311 246 641
62 88 170 723
350 162 20 51
141 74 894 920
44 298 448 927
