400 3200
358 359 17 17
359 360 62 62
360 361 19 42
361 362 30 51
362 363 75 79
363 364 46 56
364 365 38 39
365 366 63 68
366 367 65 66
367 368 46 63
368 369 83 121
369 370 54 101
370 371 23 43
371 372 25 64
372 373 2 6
373 374 96 118
374 375 42 79
375 376 72 122
376 377 132 145
377 378 48 55
378 379 9 11
379 380 42 100
380 381 86 121
381 382 72 81
382 383 30 30
383 384 51 73
384 385 40 52
385 386 36 67
386 387 88 108
387 388 15 17
388 389 28 90
389 390 99 126
390 391 24 51
391 392 85 90
392 393 17 28
393 394 29 45
394 395 99 102
395 396 119 121
396 397 79 114
397 398 104 124
398 399 40 63
399 0 75 84
331 202 22 23
93 357 11 11
237 230 3 11
282 6 100 103
174 190 20 25
135 160 120 120
43 391 30 53
169 243 9 19
387 303 2 7
60 87 31 40
199 53 45 121
387 247 16 16
20 131 30 32
89 331 112 128
378 148 37 43
237 95 22 43
160 291 135 140
3 58 65 107
34 363 79 88
397 283 30 30
17 368 14 36
173 390 5 13
140 136 5 16
47 372 13 32
127 29 63 89
114 218 41 72
46 317 7 32
294 344 44 55
55 306 86 114
315 49 37 46
233 247 23 41
277 292 17 25
78 187 11 17
386 308 55 58
13 294 19 23
96 68 21 37
41 239 100 108
147 63 33 91
83 295 96 96
293 114 1 4
362 370 60 77
69 224 30 87
239 96 38 40
226 219 5 9
158 385 40 42
332 383 33 36
364 53 127 139
158 368 9 10
274 108 41 46
320 339 49 103
349 231 6 16
398 172 72 92
381 112 3 4
167 123 8 9
117 335 97 118
130 84 61 65
338 6 1 2
339 366 74 110
28 41 42 78
142 250 6 12
3 58 43 123
111 64 56 65
79 127 13 35
315 52 36 67
392 37 83 91
381 183 63 82
33 201 20 21
1 148 49 100
329 295 8 11
324 236 66 122
95 169 100 101
67 342 52 98
267 214 55 56
258 16 7 8
131 207 110 115
383 144 4 9
396 40 53 60
259 333 89 95
346 109 32 45
115 0 66 78
296 293 78 150
360 292 61 68
59 178 97 122
242 38 113 122
50 117 15 27
49 216 71 85
275 274 0 1
222 76 13 51
302 272 36 39
340 320 53 102
31 248 16 25
227 351 46 48
320 339 10 11
110 335 39 90
271 300 83 87
252 3 77 82
233 210 123 127
313 34 58 61
38 64 4 5
236 227 22 26
56 94 21 41
395 251 9 15
199 85 14 16
37 235 32 78
336 291 63 65
29 328 18 34
152 140 76 78
259 196 13 23
206 272 119 124
92 124 57 124
161 250 38 47
250 215 9 13
175 90 15 26
132 319 49 52
38 162 104 109
394 344 47 71
322 180 2 2
67 102 28 56
383 201 90 130
74 167 32 32
231 117 72 77
267 50 97 103
139 276 28 28
188 277 104 111
359 145 43 56
242 99 29 89
132 87 36 51
349 238 40 46
128 80 16 28
374 56 18 24
318 19 71 72
128 134 50 132
126 162 28 28
74 260 60 62
365 389 84 86
229 56 89 111
53 68 104 106
278 320 19 23
87 211 34 132
94 247 47 83
178 107 15 17
308 28 24 28
362 371 24 32
306 85 52 75
377 347 11 18
319 104 34 45
358 265 51 55
349 35 33 69
72 344 87 87
250 43 37 62
214 129 45 75
246 222 66 67
276 150 82 87
284 173 46 75
335 78 23 30
330 321 2 2
271 84 17 25
106 56 23 30
357 217 41 44
3 268 15 27
270 174 25 88
393 21 76 118
226 144 93 100
172 397 35 138
219 202 65 81
112 1 43 54
258 34 12 17
43 301 63 63
373 338 101 131
334 372 29 38
268 367 10 13
76 32 54 58
351 286 127 139
382 65 55 65
119 226 97 123
368 230 19 21
85 373 35 54
138 71 78 110
120 147 47 56
17 260 22 27
161 328 127 127
88 32 8 11
150 155 124 131
162 137 31 54
136 127 34 36
196 222 13 19
154 108 93 99
145 170 36 37
175 217 65 146
42 181 16 18
185 18 13 29
338 350 28 28
205 231 15 15
63 185 41 52
306 44 13 25
131 236 25 36
148 171 34 67
7 171 45 75
3 267 0 0
249 214 17 54
127 363 31 38
60 293 87 98
44 299 34 47
67 240 10 21
23 63 31 59
387 1 117 122
246 82 36 42
321 368 25 26
155 188 46 71
145 346 119 128
94 148 72 106
324 24 71 71
346 66 41 41
66 249 9 9
324 132 46 80
259 271 71 73
50 377 40 70
220 190 26 66
170 272 85 119
233 160 29 40
398 395 22 36
250 114 45 49
88 137 11 11
324 242 31 37
86 254 100 122
133 89 28 66
68 76 83 113
334 277 122 150
95 76 107 119
367 186 99 140
294 85 31 32
305 320 6 7
197 193 85 85
294 5 2 5
78 215 115 123
326 143 29 86
223 84 34 38
239 326 32 56
171 130 26 27
4 284 30 37
88 182 47 55
6 386 100 108
217 57 37 63
217 173 85 106
258 144 93 127
258 319 7 10
292 288 42 88
251 300 48 142
374 47 98 132
115 160 10 19
110 329 78 146
34 275 25 72
9 305 121 136
382 126 41 107
5 43 136 138
375 195 11 31
322 178 107 143
151 22 34 117
188 250 66 66
182 2 40 75
141 63 49 65
335 325 122 134
234 232 52 76
158 203 66 82
284 214 7 13
75 315 34 41
88 273 96 118
46 152 51 73
95 196 80 90
215 219 12 50
20 261 34 36
76 238 94 127
147 188 44 69
14 95 92 96
300 326 74 90
67 110 130 132
63 161 57 86
378 141 4 5
28 15 82 83
288 103 3 3
132 139 90 110
269 17 62 81
10 146 65 65
161 65 103 119
22 15 23 32
370 272 61 63
294 263 103 120
278 174 62 78
5 138 13 16
368 384 70 71
339 369 7 26
261 330 50 54
263 28 97 104
59 246 62 107
91 169 42 50
172 308 65 98
256 295 21 43
192 171 98 99
7 267 70 77
86 107 50 62
335 145 41 50
317 84 70 122
246 182 11 17
389 398 14 14
283 351 82 109
378 15 64 67
379 150 82 90
290 35 80 117
12 171 56 75
83 297 18 20
257 1 16 24
240 285 62 101
152 163 57 83
346 34 34 45
385 214 103 109
148 299 8 11
88 235 94 103
125 127 81 86
232 194 21 29
207 107 4 5
105 146 51 56
194 124 113 114
252 237 38 53
61 130 75 92
26 315 41 65
228 293 17 21
204 378 140 149
348 173 3 10
70 140 16 24
318 380 3 4
179 367 90 94
323 94 54 64
129 385 138 151
91 278 25 57
387 301 47 55
266 113 51 78
230 210 100 105
250 212 18 24
293 393 46 47
369 333 14 43
59 54 84 85
330 51 6 7
128 134 53 78
266 324 114 119
382 393 26 26
283 350 76 77
253 22 18 19
389 357 70 101
265 283 4 10
88 293 12 14
27 253 69 93
64 369 35 94
272 375 97 102
10 249 10 10
12 316 97 111
98 263 3 4
342 344 13 20
267 378 44 45
11 48 68 90
66 299 32 43
279 48 13 34
82 239 126 130
186 122 53 66
1 199 12 27
360 200 30 38
109 15 23 73
149 165 35 36
281 203 67 67
380 382 19 19
122 228 8 9
93 183 127 149
279 74 85 86
375 380 33 35
206 119 72 80
194 346 16 21
303 354 38 47
194 133 10 13
44 125 56 147
163 277 7 15
303 141 21 48
274 150 33 48
233 101 19 19
371 0 39 45
305 103 114 115
395 50 72 87
339 34 16 21
382 46 136 140
53 357 72 85
126 320 20 31
373 51 120 137
5 95 8 8
306 45 14 23
327 78 74 76
99 212 27 27
306 110 24 32
288 388 72 80
304 320 70 77
302 47 84 123
24 50 96 100
351 298 115 120
243 57 44 48
368 123 58 145
80 349 109 121
322 257 10 11
335 387 27 39
388 229 41 42
350 23 22 35
60 178 8 12
57 376 2 3
136 363 29 31
280 196 29 51
289 121 59 79
225 277 39 39
335 283 3 6
334 202 47 55
295 152 44 112
155 137 31 56
376 291 13 27
361 210 72 75
100 313 112 126
214 66 25 32
227 139 3 3
232 351 76 88
14 353 59 102
213 19 88 125
171 317 76 87
2 255 59 96
242 125 18 29
200 57 8 8
355 338 41 46
242 114 31 38
133 394 102 108
92 293 7 15
357 196 0 4
83 128 16 17
171 181 61 67
383 257 46 121
81 255 8 15
286 367 85 107
309 67 50 72
93 168 10 24
48 115 58 106
239 37 52 109
322 242 15 17
239 139 98 110
235 154 83 115
72 15 42 42
247 360 22 53
249 318 67 88
142 97 70 85
172 296 93 104
141 202 55 71
156 361 101 129
379 234 15 16
110 226 32 32
117 85 138 140
174 146 88 91
181 244 71 71
390 151 26 49
107 26 32 39
131 260 41 52
310 264 13 23
299 120 29 44
246 91 49 50
324 119 39 41
185 376 118 132
314 138 86 103
147 361 147 150
104 376 24 52
140 372 30 30
120 58 33 43
250 254 40 102
100 180 3 6
319 287 41 49
306 94 54 67
228 347 38 129
332 49 12 22
246 131 5 16
40 41 26 28
14 297 71 73
156 86 72 78
53 126 43 43
352 239 44 55
128 212 7 7
157 86 31 36
231 326 94 127
16 66 45 58
162 230 40 49
138 217 4 4
373 152 12 12
284 75 9 9
151 11 58 102
24 239 57 64
70 198 31 44
201 188 107 108
194 205 69 116
70 76 36 41
353 192 35 52
82 95 111 119
92 243 13 16
67 289 4 7
189 257 33 35
236 251 5 21
396 16 109 109
156 346 84 86
370 144 22 41
191 49 136 137
26 143 3 12
66 167 48 67
330 29 19 64
102 209 24 24
205 93 24 34
294 173 34 39
362 265 91 91
378 195 103 110
140 325 89 142
371 222 111 122
58 95 1 1
128 315 17 23
76 19 51 57
393 31 56 93
232 278 23 39
320 26 6 12
395 198 7 7
215 199 36 44
219 329 30 44
78 274 33 36
212 288 94 140
51 69 17 17
55 254 25 35
245 130 27 76
153 351 69 117
313 107 7 31
157 351 47 69
316 118 99 125
377 104 144 145
53 223 39 57
195 188 15 16
289 251 1 1
376 373 56 65
368 117 24 71
19 53 46 133
112 314 66 76
179 232 100 115
90 364 39 51
85 50 120 129
74 202 69 118
50 17 43 88
290 120 8 18
307 267 79 97
125 350 34 64
256 271 113 125
303 132 11 29
157 122 18 32
34 260 12 26
239 395 10 20
143 70 95 122
255 393 31 55
231 270 53 83
5 45 2 2
316 113 129 129
174 395 27 31
187 153 50 66
367 286 61 64
138 191 10 32
309 101 29 81
395 333 66 79
220 38 2 5
315 332 49 50
234 360 90 136
159 168 86 108
322 211 22 23
290 339 71 75
348 269 74 74
41 44 9 12
398 278 50 75
84 140 49 88
0 359 23 27
114 169 24 42
100 318 107 138
155 283 34 98
258 361 1 1
71 200 15 15
2 361 50 66
118 372 37 49
0 330 34 36
102 380 73 105
213 174 44 82
261 137 94 94
331 310 50 52
336 234 84 89
113 287 14 23
371 78 101 141
261 126 70 109
45 153 13 15
296 390 127 130
179 376 6 9
62 398 51 68
89 350 36 75
356 385 36 36
107 214 51 77
300 340 66 66
149 325 108 118
121 254 45 46
219 71 49 67
22 348 41 84
175 338 7 30
361 95 6 8
264 228 34 80
15 209 77 98
340 41 2 2
395 187 20 31
18 177 26 27
358 351 103 123
145 265 40 126
20 31 16 17
181 16 37 75
319 47 62 110
195 356 11 37
380 243 83 99
210 124 78 111
25 224 5 5
327 295 80 118
71 191 6 7
112 209 79 129
335 182 1 4
140 351 139 143
183 203 78 102
135 203 47 49
209 58 96 96
292 352 11 25
48 318 45 77
343 8 6 7
175 140 6 9
67 231 109 113
210 96 26 58
0 144 80 101
156 109 52 153
95 53 60 67
369 136 139 142
209 295 18 36
20 57 26 32
122 139 66 102
332 29 89 93
315 261 1 2
141 144 104 146
114 111 135 137
179 66 27 27
148 189 8 8
131 172 85 145
284 342 31 69
66 392 70 73
280 316 24 26
60 154 25 57
40 249 16 18
381 13 47 56
169 189 30 37
177 184 69 69
81 338 13 21
47 56 86 96
389 156 22 25
332 85 17 41
242 293 46 116
251 12 133 143
13 362 100 129
301 222 43 64
120 274 42 73
307 36 24 52
356 220 94 97
5 71 40 65
382 278 5 13
319 390 48 48
227 367 9 14
216 14 110 121
376 85 127 136
345 379 54 56
348 257 99 116
116 55 60 62
171 345 29 36
88 231 98 100
205 262 65 123
331 118 79 82
197 74 45 52
124 386 0 3
203 309 15 29
235 49 107 141
17 28 52 115
332 58 5 10
56 313 43 79
96 398 45 51
306 381 102 140
302 235 43 43
340 357 52 85
180 164 40 47
323 13 16 21
114 302 79 98
97 280 40 69
142 306 113 135
100 14 24 25
239 153 34 39
31 60 40 82
70 16 90 104
312 363 33 76
333 375 18 26
312 381 98 99
124 159 107 139
57 304 57 65
3 142 9 9
259 52 136 152
53 296 62 64
325 378 4 10
101 57 29 34
302 151 72 73
4 84 34 48
237 234 16 48
132 216 37 55
28 190 29 47
315 252 24 58
254 255 132 149
32 308 33 96
123 16 49 97
385 11 11 43
98 122 118 118
311 96 28 28
236 275 1 3
244 146 115 116
246 38 96 146
297 10 21 33
306 92 25 37
236 98 30 49
31 38 75 153
103 338 16 31
216 17 21 23
188 356 92 134
274 5 18 19
15 196 22 45
102 264 141 145
280 164 52 58
273 112 106 108
19 379 46 49
128 22 45 94
40 269 8 13
356 61 27 40
362 81 24 26
183 163 18 23
8 23 23 24
63 219 61 71
115 106 95 113
313 148 26 28
315 373 33 93
125 81 40 41
288 308 52 60
121 108 145 153
257 298 13 29
38 253 37 75
68 336 27 45
123 274 20 33
306 144 99 110
169 260 86 97
335 105 89 99
215 358 35 35
319 309 16 32
270 218 5 20
152 78 11 21
302 367 8 24
203 299 59 62
172 221 99 129
337 256 103 123
236 148 83 93
212 220 9 12
99 381 20 29
208 68 72 99
164 395 40 61
319 61 9 24
309 6 115 141
278 351 14 18
225 364 68 106
248 128 45 46
209 269 11 18
4 276 43 48
31 123 115 133
156 154 41 58
237 297 2 4
310 100 71 109
364 367 45 45
252 312 64 100
131 378 73 81
212 20 91 97
289 185 43 80
365 35 15 18
379 102 134 144
18 338 30 65
8 316 128 139
339 398 9 22
268 332 10 11
30 394 24 25
128 269 80 117
14 34 2 2
166 14 10 15
170 23 62 62
335 318 40 46
287 74 100 115
4 391 135 140
163 196 31 43
12 51 48 115
317 153 77 86
361 188 61 115
18 181 100 101
292 287 68 105
225 19 134 135
280 388 23 35
24 66 21 25
164 277 3 8
310 358 5 12
265 136 21 64
48 220 116 137
308 42 27 33
141 268 6 7
381 247 47 50
377 366 47 63
24 122 20 22
359 366 61 65
335 153 12 15
14 329 37 37
25 237 31 43
345 203 45 57
381 275 33 37
112 349 33 35
336 354 21 62
210 107 107 117
175 303 55 91
221 255 117 153
372 83 36 43
259 171 32 33
167 56 23 37
265 233 51 119
355 331 113 115
41 126 54 55
39 35 2 2
49 365 0 0
182 158 25 38
67 228 16 30
190 49 16 36
14 6 68 68
218 303 94 103
226 56 56 60
326 147 52 56
355 354 75 87
126 92 54 71
298 239 72 87
221 376 39 52
270 88 99 106
274 311 46 78
248 272 16 16
259 101 5 5
121 301 132 139
322 133 10 14
60 294 20 24
343 250 20 23
200 91 32 38
40 148 46 62
86 22 71 79
138 348 14 17
29 280 97 107
254 384 37 55
76 99 27 37
36 333 90 118
232 145 0 1
41 307 30 51
262 383 52 58
386 380 64 83
305 244 119 137
87 65 13 29
41 12 3 5
62 263 31 36
79 53 36 39
42 361 29 58
130 317 61 108
321 360 11 11
193 245 73 119
96 363 99 102
159 157 110 123
0 54 21 29
274 283 6 26
223 372 94 124
97 393 51 52
92 130 31 58
345 281 53 59
236 381 5 9
134 221 79 87
391 137 136 136
336 69 43 45
187 325 35 48
232 29 13 15
229 246 51 68
371 331 95 105
17 141 16 20
184 347 43 61
335 222 110 116
387 367 47 53
287 256 27 29
288 73 24 31
299 121 41 52
182 35 61 61
262 258 58 67
153 243 5 10
381 57 111 131
171 380 51 53
144 50 50 77
210 312 8 9
27 126 22 23
56 53 37 59
193 97 41 61
165 319 67 73
128 317 38 70
393 97 89 92
151 14 45 49
126 1 58 69
192 215 26 30
17 156 20 26
345 294 10 11
281 275 4 5
252 50 43 49
148 1 39 87
243 192 52 113
117 131 14 14
225 316 150 151
312 140 63 120
213 306 83 97
109 163 24 67
348 329 28 72
71 142 24 29
23 186 21 64
103 12 26 40
210 336 59 75
166 7 29 29
295 170 3 3
218 233 59 80
11 103 36 58
203 320 77 92
125 200 86 99
389 218 74 77
343 35 82 84
36 180 19 28
290 154 95 122
378 1 55 57
279 322 29 38
323 324 41 42
225 364 34 50
354 333 54 57
210 83 36 51
129 179 27 27
53 207 23 25
293 352 39 158
376 70 66 87
331 395 55 58
167 6 61 70
241 295 26 63
41 161 34 49
81 187 45 48
120 82 38 50
117 319 17 17
41 231 48 134
370 196 41 67
313 180 69 70
97 229 53 64
327 301 100 119
292 125 61 69
384 180 111 117
17 44 152 155
55 354 3 4
293 263 30 46
14 316 18 64
270 131 24 50
104 324 9 12
110 147 103 103
158 192 19 29
190 178 24 25
245 283 90 117
252 175 69 82
384 344 56 71
212 133 48 71
103 264 32 34
119 335 27 28
360 300 57 70
342 324 41 41
240 356 92 94
259 232 69 125
103 118 29 88
76 265 98 107
205 212 16 18
175 3 68 80
145 42 57 67
353 385 59 60
246 3 70 77
397 192 122 129
304 179 87 89
380 105 67 86
235 173 125 127
236 141 33 37
224 102 13 17
339 314 40 52
384 45 92 108
341 121 20 23
106 33 15 21
61 186 81 82
33 164 29 34
272 125 53 86
79 357 26 85
297 348 23 31
48 204 51 75
396 1 88 151
131 55 130 135
143 192 87 90
107 224 35 57
270 170 132 147
264 164 79 82
150 318 123 127
94 53 14 36
124 391 19 33
173 155 9 35
187 184 6 9
306 155 37 76
306 333 47 54
38 201 16 31
273 110 57 59
107 337 37 41
278 124 65 111
267 388 63 80
66 320 89 120
247 364 25 47
239 146 26 29
294 6 96 107
99 391 58 58
18 77 100 108
138 334 82 151
113 207 9 12
93 279 1 9
269 221 59 67
81 325 141 143
65 318 58 89
173 269 24 25
111 381 122 128
65 365 33 35
230 7 1 4
388 106 62 64
79 373 63 72
155 257 10 19
341 275 15 31
258 98 27 50
170 153 64 70
8 57 40 128
380 228 59 78
131 25 23 45
187 237 12 16
165 357 99 119
116 205 132 144
342 104 44 74
171 48 1 1
90 75 29 45
151 327 98 135
147 209 103 104
119 394 155 157
56 373 34 67
358 170 28 38
335 365 57 70
157 194 8 27
397 248 34 130
18 49 87 91
110 203 16 27
234 106 30 44
47 248 6 8
81 20 35 46
211 190 35 50
285 99 83 102
255 286 30 37
314 179 13 15
144 26 53 72
176 360 114 114
297 146 18 24
354 222 18 24
164 351 24 32
151 371 21 21
292 55 109 122
214 171 118 124
142 219 10 25
297 253 118 120
26 356 149 153
285 62 24 36
24 231 49 101
347 141 46 71
320 327 0 3
39 96 33 48
347 123 3 6
311 23 108 109
342 267 43 59
366 167 156 160
294 213 22 31
279 126 49 71
337 235 137 138
231 275 30 39
340 181 12 12
71 304 107 142
55 180 1 4
72 179 24 81
150 1 5 5
129 91 92 99
182 218 11 11
1 109 35 80
306 230 45 84
108 46 48 113
276 340 23 28
56 51 44 44
142 295 31 48
83 377 84 86
187 359 23 44
363 16 36 125
193 305 10 25
2 219 75 77
380 249 142 147
77 194 52 83
49 107 75 78
315 82 15 16
261 236 4 9
119 283 96 151
356 393 26 32
218 262 6 16
73 396 5 6
163 276 63 121
395 49 34 53
87 324 14 16
167 378 5 6
264 297 38 52
351 213 13 13
23 185 17 29
5 154 67 154
201 112 74 74
185 82 0 3
44 1 39 69
135 205 137 142
300 11 6 17
201 89 82 105
134 358 42 53
59 354 20 76
1 348 54 75
352 368 41 43
362 216 80 90
3 159 49 91
137 97 33 68
45 369 136 138
248 318 22 24
199 375 101 110
85 30 118 125
162 103 105 117
389 234 134 138
336 247 65 105
148 105 99 144
246 112 38 42
142 279 81 93
384 34 70 75
7 32 19 19
72 277 127 138
113 269 49 54
131 110 105 107
293 239 70 102
88 224 34 89
182 92 12 12
299 366 52 57
92 78 47 98
358 260 9 9
75 7 14 14
268 378 37 39
150 128 23 49
281 44 69 80
219 32 55 108
160 15 18 19
365 253 44 54
21 46 28 38
361 316 11 32
342 68 34 87
189 378 106 128
267 102 41 75
188 136 11 24
228 142 29 47
12 322 65 77
354 57 37 43
43 85 137 148
349 280 54 55
37 167 39 41
65 103 60 62
228 167 6 10
58 382 121 131
287 297 45 80
97 59 24 30
179 369 32 32
66 6 22 31
46 190 11 13
286 221 39 89
191 317 54 61
151 243 151 157
277 172 11 41
225 74 54 81
355 241 35 37
125 220 15 17
39 316 20 33
22 189 51 56
154 221 62 114
239 16 141 148
173 197 11 40
308 349 21 43
120 271 68 69
239 100 2 4
153 231 88 139
250 255 20 35
153 369 82 88
120 116 10 31
120 3 24 37
375 86 27 54
83 247 17 24
81 69 95 115
325 267 110 111
216 117 106 111
363 4 95 117
223 272 50 67
56 80 13 18
194 74 59 60
118 231 16 28
297 137 57 62
179 284 44 61
274 55 94 116
92 153 53 63
124 171 45 66
252 143 59 138
13 341 43 58
17 384 51 53
86 175 11 15
346 260 8 8
184 262 89 94
219 202 47 56
124 141 132 132
127 182 76 102
59 274 30 89
294 5 58 116
206 198 64 72
374 220 87 95
391 111 60 60
188 229 64 100
183 383 50 75
91 357 24 31
323 314 62 66
92 248 16 24
197 250 30 50
179 222 37 89
219 214 43 49
218 395 131 133
305 297 16 56
360 67 91 103
320 398 7 11
346 120 75 90
267 181 62 66
181 14 36 39
350 392 12 23
343 229 11 20
110 277 66 69
335 135 60 62
48 36 71 88
150 238 56 79
354 24 44 45
385 315 5 5
268 238 55 61
11 152 18 33
65 333 17 20
241 384 56 63
25 311 11 13
354 117 16 17
238 123 20 21
164 337 19 37
69 148 72 79
145 105 95 97
180 362 55 64
88 147 47 113
320 301 51 107
313 95 16 22
305 219 59 128
84 135 46 123
249 370 74 76
250 95 30 82
393 216 19 44
386 95 103 104
39 285 157 160
290 391 76 88
88 77 30 31
356 372 2 3
344 86 54 57
190 126 2 7
332 272 26 28
140 371 92 100
74 72 39 39
24 88 80 80
274 12 145 153
151 187 23 36
341 330 44 47
230 213 3 4
228 222 49 50
294 93 22 54
378 285 11 12
245 215 66 84
327 290 8 14
139 261 50 109
186 327 52 106
128 330 27 50
341 67 45 96
25 48 50 58
68 171 48 55
0 20 33 98
133 327 16 20
45 78 90 117
258 278 37 47
72 304 82 107
45 15 11 13
1 159 54 54
369 252 23 44
277 118 44 45
234 55 125 131
341 34 41 51
359 226 62 130
77 188 52 74
344 213 6 12
163 166 16 20
385 31 29 36
37 7 70 104
328 133 141 145
237 350 21 23
3 157 56 84
231 385 76 82
311 233 55 78
177 269 124 125
290 258 68 93
20 329 60 89
372 77 32 51
46 4 126 127
370 164 22 32
18 173 71 83
34 367 73 84
28 34 91 97
263 225 24 49
17 262 91 97
52 40 39 40
