300 1800
158 159 12 243
159 160 157 212
160 161 18 60
161 162 25 123
162 163 153 155
163 164 186 208
164 165 30 39
165 166 3 4
166 167 0 17
167 168 100 122
168 169 116 152
169 170 65 142
170 171 42 79
171 172 27 248
172 173 21 145
173 174 48 95
174 175 29 138
175 176 172 187
176 177 77 167
177 178 8 66
178 179 12 16
179 180 19 92
180 181 11 158
181 182 5 52
182 183 30 188
183 184 6 16
184 185 6 65
185 186 28 201
186 187 45 48
187 188 92 160
188 189 110 131
189 190 145 232
190 191 21 66
191 192 12 16
192 193 96 184
193 194 142 193
194 195 37 227
195 196 160 233
196 197 1 3
197 198 42 58
198 199 117 154
199 200 95 238
200 201 221 238
201 202 28 139
202 203 1 229
203 204 150 161
204 205 28 97
205 206 20 121
206 207 3 151
207 208 62 137
208 209 188 232
209 210 85 230
210 211 60 99
211 212 8 241
212 213 15 43
213 214 2 31
214 215 23 33
215 216 1 126
216 217 2 5
217 218 228 237
218 219 69 207
219 220 1 3
220 221 4 44
221 222 42 83
222 223 29 32
223 224 109 203
224 225 24 86
225 226 83 235
226 227 131 146
227 228 53 220
228 229 5 212
229 230 220 227
230 231 49 115
231 232 47 137
232 233 115 200
233 234 9 71
234 235 117 123
235 236 47 150
236 237 3 3
237 238 32 148
238 239 27 108
239 240 175 202
240 241 18 79
241 242 183 224
242 243 79 145
243 244 8 46
244 245 116 197
245 246 7 153
246 247 0 13
247 248 5 105
248 249 68 170
249 250 133 230
250 251 0 0
251 252 193 245
252 253 24 94
253 254 20 244
254 255 23 151
255 256 43 208
256 257 60 144
257 258 54 157
258 259 50 71
259 260 103 147
260 261 14 188
261 262 7 215
262 263 149 189
263 264 158 175
264 265 1 216
265 266 21 80
266 267 78 168
267 268 41 113
268 269 23 95
269 270 2 103
270 271 53 100
271 272 10 79
272 273 88 156
273 274 18 107
274 275 103 244
275 276 117 170
276 277 13 49
277 278 1 107
278 279 19 86
279 280 6 200
280 281 206 220
281 282 177 226
282 283 86 166
283 284 1 67
284 285 19 63
285 286 116 214
286 287 114 132
287 288 37 201
288 289 12 143
289 290 8 184
290 291 58 130
291 292 3 193
292 293 9 142
293 294 94 116
294 295 55 86
295 296 13 17
296 297 67 94
297 298 4 19
298 299 10 246
299 0 12 45
205 204 176 203
57 165 16 219
140 23 114 172
160 41 26 142
135 80 21 40
68 85 106 117
117 273 41 86
165 161 48 56
1 258 124 148
169 120 11 78
49 39 124 229
78 276 106 228
134 261 14 64
5 81 12 27
200 126 23 48
114 245 41 125
207 287 1 182
147 264 26 52
274 51 42 62
289 228 11 213
278 248 16 104
145 75 93 154
116 231 18 58
131 263 23 25
247 298 102 129
240 103 26 119
278 61 7 38
111 259 106 156
37 20 21 136
186 27 84 164
11 30 36 36
207 281 27 188
295 15 2 55
173 244 117 130
264 41 141 197
124 286 1 5
275 48 32 81
30 163 17 219
242 36 75 212
199 12 0 135
15 214 136 217
200 226 47 238
187 3 130 207
39 0 69 214
182 110 1 24
293 187 118 163
29 265 134 176
61 226 62 153
114 158 141 200
133 279 5 8
149 220 188 193
101 241 55 183
114 195 20 65
19 43 14 64
2 120 106 158
163 126 67 86
74 275 102 199
213 96 68 111
93 0 8 196
147 281 111 248
47 270 73 75
181 19 12 35
40 17 125 226
270 64 55 135
80 27 236 244
177 39 32 159
16 171 248 249
103 149 90 137
245 14 107 132
2 267 15 33
192 197 79 89
230 136 3 6
141 113 23 40
62 134 172 187
39 293 2 7
181 286 67 92
222 137 174 216
115 5 83 173
111 150 84 173
4 232 40 47
234 232 61 110
56 145 39 145
85 107 121 248
65 136 14 51
83 207 14 62
277 204 42 65
206 271 174 188
26 11 23 114
196 212 13 14
88 283 59 127
69 78 39 53
212 270 60 200
296 178 36 74
136 60 1 6
198 208 13 148
254 128 35 211
74 126 48 95
252 289 148 188
224 86 116 128
226 232 29 135
97 222 177 240
297 44 52 201
149 40 5 8
275 203 23 178
152 42 43 116
59 190 19 237
11 206 28 55
42 159 47 67
282 100 9 20
230 87 39 107
59 93 22 27
289 43 7 159
173 192 78 201
54 139 80 174
28 96 141 192
80 150 78 85
286 267 59 212
243 158 88 107
11 51 135 206
284 44 1 157
33 240 26 35
48 270 12 19
72 281 3 4
213 105 9 16
35 161 66 115
47 79 10 28
232 28 6 6
49 58 187 189
109 190 38 99
91 177 157 187
24 95 111 113
121 94 66 112
118 30 80 119
167 150 10 118
97 144 200 201
200 143 79 101
125 94 226 227
221 33 6 9
242 132 7 194
219 17 23 31
77 266 107 155
261 102 1 2
62 191 14 135
257 167 0 0
100 1 185 238
96 207 202 227
54 264 102 199
50 63 164 229
214 256 2 36
100 170 24 39
61 33 40 47
280 49 109 156
256 134 126 227
36 245 214 248
109 114 133 178
274 187 48 183
97 166 228 228
116 236 57 100
132 221 40 62
97 247 21 43
270 280 26 29
30 154 178 203
162 253 31 36
239 238 43 66
80 149 120 205
58 235 21 77
139 241 244 246
159 97 53 66
70 184 67 133
13 238 61 78
66 36 28 228
145 50 85 92
26 159 4 108
140 224 29 128
294 268 198 235
93 267 2 7
146 287 87 179
94 11 145 223
62 71 1 6
118 211 40 131
243 27 72 81
55 157 191 215
139 181 72 140
223 226 46 173
52 287 100 113
14 221 78 157
140 132 24 72
198 173 2 2
247 206 29 144
87 95 64 78
62 203 109 129
176 224 120 230
102 163 17 107
0 252 59 62
111 194 5 93
267 229 207 233
119 109 135 235
241 273 80 211
76 260 148 230
296 173 7 57
67 242 8 21
182 203 20 57
108 6 11 78
275 31 37 43
170 153 15 152
173 25 99 103
32 163 34 204
272 230 20 46
160 254 28 176
213 159 53 60
154 268 69 144
97 145 35 87
254 84 4 14
86 226 2 57
107 13 23 166
143 132 97 124
281 77 23 130
260 7 25 43
124 150 133 143
43 267 27 250
104 171 93 205
188 91 23 149
23 232 74 244
273 217 173 226
264 250 94 149
142 189 6 8
78 259 4 23
8 125 1 16
258 203 100 113
16 160 30 94
65 60 148 244
293 295 41 42
9 190 101 244
165 55 37 192
141 171 34 206
19 173 99 158
265 226 9 167
22 280 39 119
96 53 3 3
134 286 68 88
125 15 25 123
174 128 107 183
223 124 51 117
166 2 70 114
200 168 11 34
239 80 0 2
129 155 59 190
191 150 80 80
261 197 41 247
216 222 25 55
122 239 54 85
4 158 4 131
71 90 48 189
222 73 101 116
42 273 4 31
276 227 1 78
88 13 87 126
56 8 148 169
69 255 68 193
142 34 13 32
156 35 5 5
269 246 122 130
261 216 91 203
154 40 3 3
293 213 117 168
7 85 130 172
280 189 65 112
66 41 30 229
69 250 130 161
190 15 0 1
231 7 40 121
175 277 121 215
159 292 130 208
66 42 74 162
167 91 138 169
100 146 36 145
245 83 29 68
276 91 113 140
194 187 92 168
67 283 22 88
285 88 2 214
113 58 12 48
72 277 46 187
185 145 44 72
154 265 51 194
149 216 56 107
201 115 77 202
240 28 3 88
55 158 45 53
82 166 86 192
192 154 76 77
35 42 10 184
190 214 30 186
280 128 10 55
270 220 29 53
153 64 13 49
99 239 17 35
147 221 69 94
156 284 1 6
185 221 25 27
240 201 112 169
202 138 138 200
15 163 3 20
64 266 40 58
58 146 31 52
181 104 151 230
247 283 92 178
261 294 9 139
2 187 36 76
258 78 101 209
20 140 67 109
142 3 23 231
217 136 5 177
93 268 8 119
11 151 12 31
205 106 189 244
263 158 16 40
97 50 47 50
229 154 58 108
247 46 45 101
8 188 12 36
101 129 63 183
45 96 2 47
7 122 72 161
294 139 171 189
149 51 46 52
84 256 122 150
55 52 180 187
148 285 49 160
59 203 139 149
107 29 3 74
271 101 66 183
189 62 18 237
254 240 99 106
1 200 66 196
210 251 11 14
285 7 157 209
122 277 22 48
114 264 8 99
55 147 15 75
141 29 1 20
36 43 203 227
157 121 67 92
180 1 59 133
285 234 72 124
97 106 6 33
109 117 37 51
47 99 16 19
262 257 72 127
181 282 40 65
44 269 81 89
7 136 25 27
244 95 118 197
194 25 21 26
97 205 195 247
139 1 44 44
103 112 98 143
252 295 11 11
203 157 13 197
126 159 25 47
166 293 77 132
85 20 71 185
114 185 9 37
289 204 62 138
25 188 30 54
25 78 161 190
165 284 148 181
276 127 11 44
178 23 213 216
135 221 4 4
107 33 72 215
266 246 99 140
86 189 66 101
132 237 39 190
196 5 134 179
200 100 242 247
262 237 29 69
266 116 0 0
238 217 61 234
40 192 49 215
0 171 152 182
236 216 68 129
252 275 5 177
102 229 149 195
3 59 40 94
118 102 34 193
5 230 132 188
144 133 92 153
272 87 27 100
93 238 10 175
226 20 0 0
280 196 69 194
43 275 163 225
18 88 32 60
183 261 2 30
54 242 19 55
37 248 69 75
292 72 39 221
102 256 26 136
89 134 14 71
123 169 4 34
118 152 45 72
173 14 147 154
183 48 3 81
190 5 53 114
95 11 7 111
109 51 123 207
0 260 64 107
31 246 30 86
234 29 44 169
82 19 17 55
212 292 106 117
43 240 32 79
155 175 111 157
94 115 121 220
258 261 50 112
85 290 91 196
221 66 11 114
151 142 156 164
46 179 4 33
269 194 14 108
57 287 36 228
42 148 132 151
220 17 190 192
279 224 119 126
34 258 48 125
61 162 102 211
231 161 12 17
82 60 117 143
8 90 217 236
200 114 11 129
51 244 6 48
169 106 156 212
152 174 61 63
191 34 99 175
17 79 128 135
47 97 204 238
61 92 110 156
258 19 38 210
24 198 1 1
9 4 138 248
42 238 1 19
114 216 35 80
94 162 204 237
161 240 0 2
145 109 17 206
209 174 93 216
247 74 65 110
20 157 55 64
247 59 124 201
14 51 63 119
275 205 28 33
61 18 173 232
242 158 73 224
6 82 30 123
276 26 141 215
122 40 64 105
261 38 11 171
124 93 38 99
220 179 68 126
14 214 42 47
176 125 228 242
174 29 16 73
296 123 14 25
82 103 4 36
119 65 2 3
122 19 27 179
32 250 0 141
108 47 2 199
288 296 27 127
104 54 180 198
224 32 11 174
141 111 57 195
7 6 14 102
139 100 106 162
212 225 6 45
59 293 25 80
288 79 42 43
65 246 94 102
148 172 51 60
239 162 54 102
226 296 23 244
242 28 11 80
3 141 102 246
5 218 83 159
242 69 26 94
120 297 56 215
245 7 71 155
278 86 25 63
184 2 145 199
127 234 0 108
92 123 55 89
275 112 2 82
153 140 11 175
25 192 17 67
101 242 120 202
212 46 6 74
213 119 117 136
268 296 8 122
13 1 70 214
7 215 180 222
144 167 43 46
98 71 36 146
229 132 125 225
184 265 62 111
115 146 110 231
210 175 31 70
147 176 143 152
268 64 67 171
18 225 2 57
216 125 1 3
249 61 45 104
7 219 69 235
140 262 47 86
56 139 149 195
277 171 39 43
154 205 66 85
191 69 20 36
297 15 30 179
126 159 74 175
4 265 129 172
278 226 2 63
28 171 83 173
22 142 30 57
243 289 57 106
149 3 15 93
152 207 57 89
235 277 3 14
204 111 24 158
230 37 69 177
158 13 77 154
249 284 26 162
182 218 23 42
158 144 30 37
169 16 17 129
199 207 170 219
55 226 46 46
158 41 110 116
3 56 36 107
67 170 86 124
198 168 27 40
200 208 71 85
109 30 55 65
5 141 117 211
51 185 135 200
194 155 53 107
154 94 1 152
5 272 26 36
160 257 65 127
69 202 14 74
220 74 185 215
58 157 137 168
277 18 115 159
191 212 1 31
170 183 1 118
178 133 243 247
25 46 145 238
43 92 0 161
1 109 18 38
166 162 86 160
35 116 79 141
44 81 108 117
240 254 70 107
139 210 9 150
212 45 65 213
233 260 92 188
205 118 60 145
286 64 74 232
201 9 8 16
38 98 15 248
7 260 1 13
111 162 48 50
70 14 80 106
239 297 2 26
277 208 91 156
274 64 11 12
272 38 46 71
91 241 10 15
295 55 39 176
92 266 13 167
293 79 8 95
292 173 0 47
104 198 179 187
131 2 5 85
147 50 152 199
24 112 67 122
201 197 65 131
171 12 0 7
206 208 2 161
158 54 5 88
56 13 0 57
6 71 105 108
73 273 14 95
101 190 70 117
124 12 101 245
149 222 67 91
20 273 124 194
125 226 128 138
193 35 151 223
67 54 20 89
255 266 27 61
5 154 117 228
104 30 10 10
94 284 0 238
167 80 9 139
76 181 80 94
193 116 236 249
220 136 11 14
176 56 84 129
37 115 6 7
101 69 0 143
278 87 11 45
141 261 52 158
73 183 24 246
115 252 141 219
84 167 94 113
105 225 63 177
295 18 42 195
21 73 59 124
289 40 29 132
157 248 13 37
271 260 68 92
45 10 16 35
170 140 13 182
227 63 40 119
96 14 68 112
42 163 156 222
60 141 115 132
248 24 0 102
138 33 20 67
31 276 14 18
92 44 90 104
192 53 6 6
31 54 29 73
238 56 55 126
37 173 94 242
283 227 6 27
127 88 24 168
228 16 0 125
183 229 150 195
141 26 36 36
210 264 17 20
219 194 18 100
177 33 153 200
150 77 9 48
230 72 65 192
203 151 44 72
246 171 37 54
226 26 1 4
233 162 27 100
16 160 90 95
200 2 50 165
79 45 10 17
63 54 16 38
130 277 1 4
204 277 12 28
51 230 124 163
99 206 87 101
207 241 41 80
169 211 41 140
226 19 53 249
9 178 201 209
70 143 175 175
80 76 127 230
145 41 7 9
36 122 13 17
175 280 35 118
131 37 75 87
270 182 80 235
277 255 97 122
274 82 64 135
97 39 57 224
137 222 10 112
294 288 23 220
97 22 16 63
243 66 27 68
255 232 61 82
152 244 43 137
224 238 27 55
117 28 144 168
107 226 35 35
169 140 1 23
64 77 21 218
160 31 13 59
209 102 34 96
106 15 20 143
36 189 103 131
212 206 7 19
34 162 13 219
167 104 173 238
113 224 71 203
117 83 35 71
191 151 94 132
294 50 46 85
296 29 34 139
212 188 184 244
255 120 33 78
243 128 158 167
12 211 79 81
273 18 6 194
33 86 39 81
168 156 18 223
24 119 79 188
263 83 28 191
63 43 65 117
123 164 35 52
0 206 10 10
134 19 27 80
110 50 5 9
269 197 153 174
181 154 42 168
252 96 70 108
227 176 31 192
148 23 47 134
21 296 8 10
31 78 1 33
94 3 31 48
13 241 64 84
268 70 11 13
184 268 68 151
227 73 91 128
130 279 25 154
152 38 67 108
4 102 185 212
133 150 100 113
197 59 1 3
64 173 60 219
145 150 139 164
215 52 52 206
283 142 20 238
80 220 5 12
64 285 30 59
155 48 1 15
145 29 48 105
275 128 62 216
55 202 10 20
98 129 48 118
258 11 30 31
165 203 102 193
127 234 36 211
235 122 4 10
74 53 43 122
92 27 24 60
230 168 230 239
242 127 231 236
138 11 146 154
59 66 172 244
46 183 2 86
172 75 92 225
228 61 102 109
173 152 49 59
75 186 156 236
35 82 44 171
182 35 8 16
70 36 148 218
256 27 107 176
164 253 75 151
88 10 2 183
240 257 30 63
231 294 40 150
55 111 142 204
140 51 7 13
93 185 25 32
34 132 121 211
59 149 109 155
256 155 112 133
33 173 33 62
61 98 71 74
268 101 68 219
27 14 79 105
241 191 8 16
154 28 17 225
252 175 15 51
215 39 129 207
16 56 143 221
289 232 8 122
210 297 59 150
285 52 7 132
272 265 80 156
97 290 39 214
269 161 52 70
79 294 92 221
174 207 45 142
48 229 18 28
93 46 36 56
110 198 108 149
135 34 54 60
290 84 12 32
65 16 19 40
35 150 180 212
58 11 131 151
109 266 52 241
153 218 54 86
171 34 61 149
275 120 89 150
32 161 84 154
277 220 4 14
192 281 149 188
142 219 123 238
276 70 35 134
289 40 31 48
169 254 124 188
244 52 0 1
47 291 36 82
176 168 41 230
0 258 96 147
173 203 196 214
30 61 7 151
154 241 151 206
243 116 72 220
162 100 73 80
164 170 2 30
264 137 10 181
276 255 58 110
35 97 30 31
152 264 144 148
145 161 2 9
146 170 43 50
173 16 130 197
175 119 2 3
46 19 65 76
240 61 5 5
53 78 109 250
172 204 7 146
150 187 40 73
45 248 47 233
13 158 109 127
26 140 82 114
293 173 137 147
6 281 32 66
56 13 71 76
123 2 83 93
273 214 5 61
47 42 142 146
183 77 23 174
67 274 8 18
285 177 209 243
240 271 86 189
62 205 26 202
96 61 58 188
81 261 9 20
57 92 83 120
258 12 71 111
188 285 49 168
198 257 39 112
19 247 23 176
242 200 88 171
202 138 106 174
285 292 32 155
270 195 37 37
171 220 27 190
229 282 141 196
168 46 146 226
144 51 47 58
154 156 27 44
221 102 71 98
130 6 43 80
16 204 132 204
277 67 49 153
83 163 90 190
81 72 2 107
270 105 10 24
172 137 27 28
15 91 79 93
7 157 45 48
30 55 63 206
199 14 102 150
246 80 105 172
213 224 25 123
78 120 3 22
185 93 17 59
98 17 62 115
269 142 17 49
264 221 3 6
214 229 159 183
4 268 145 181
260 41 45 82
254 225 38 211
94 251 75 107
53 275 170 217
13 160 72 164
287 119 120 145
132 231 19 50
294 286 123 132
215 147 11 224
90 129 37 76
206 107 191 218
203 70 195 228
7 266 66 82
117 147 86 171
137 202 185 225
292 159 9 18
7 86 187 220
145 24 36 47
200 150 91 213
234 92 21 167
267 170 41 86
9 190 3 37
81 273 142 159
82 169 11 212
212 15 173 206
100 51 57 157
61 40 222 240
161 176 120 148
260 273 43 49
257 204 16 107
295 237 72 84
269 62 198 248
266 155 58 95
202 33 211 249
174 123 106 130
100 125 4 43
34 180 7 18
156 159 82 92
287 14 29 30
248 242 75 159
287 270 27 103
66 40 208 248
132 157 221 233
170 25 7 37
174 216 10 99
219 206 11 115
163 212 61 140
180 253 21 195
229 242 70 122
54 145 34 105
185 283 6 65
185 281 145 228
229 119 4 5
87 293 122 206
254 84 19 47
286 100 167 172
102 183 18 89
80 232 123 244
14 191 8 30
158 271 39 47
51 218 54 223
47 273 6 146
297 39 11 77
134 87 0 0
217 89 19 57
132 121 15 36
246 104 36 51
123 282 29 224
76 49 171 219
72 1 46 175
139 150 14 118
287 70 203 207
292 68 62 124
98 110 20 91
259 288 19 69
144 274 228 232
26 263 76 97
212 229 0 123
249 200 0 63
199 8 114 222
244 256 38 96
296 54 14 74
240 233 81 180
116 254 5 47
285 100 5 29
275 24 141 210
168 146 128 186
47 11 36 148
56 286 20 60
202 90 127 156
63 198 129 160
205 152 45 82
264 273 4 16
165 83 217 221
160 31 49 115
115 35 134 191
160 270 55 63
14 297 144 148
233 78 21 107
114 59 10 95
143 119 15 31
23 176 34 61
181 97 0 19
129 267 43 76
248 77 25 186
209 190 44 154
251 211 165 168
231 258 2 2
77 294 161 170
100 139 7 126
195 37 34 57
97 162 3 43
5 22 16 46
243 50 153 211
73 221 18 246
57 186 98 229
118 197 33 87
283 250 81 195
173 208 85 137
226 180 131 204
15 147 44 121
123 210 132 148
229 207 52 197
274 162 1 25
272 4 19 134
11 139 25 91
20 167 86 151
295 37 60 240
193 112 18 98
283 99 93 98
0 167 189 198
294 161 17 161
67 240 62 98
2 105 46 172
30 174 7 101
18 77 10 34
172 83 75 113
236 188 7 83
48 14 31 54
173 110 120 232
122 63 49 173
31 175 63 150
288 30 94 187
84 85 75 136
164 151 69 175
232 220 165 233
67 182 189 216
160 284 29 42
170 55 62 66
4 281 0 17
242 235 89 245
243 46 39 59
185 198 75 165
291 162 17 22
159 123 51 52
144 160 43 126
153 29 24 26
12 91 57 97
257 178 66 135
132 239 2 85
195 285 46 139
222 28 85 134
90 118 66 98
115 258 109 174
49 212 79 170
6 47 27 172
279 275 6 140
220 208 45 89
131 90 101 153
101 110 167 234
112 293 103 149
146 274 141 245
54 139 69 110
251 97 38 185
66 243 1 9
39 229 5 191
244 152 23 130
173 78 1 1
32 92 18 69
20 221 14 134
215 63 137 192
68 206 7 13
20 88 108 137
13 292 84 201
205 217 126 163
125 298 24 233
152 158 14 18
290 163 35 69
203 193 72 230
123 210 176 192
28 247 64 150
188 298 160 209
184 256 141 224
235 28 181 244
134 110 206 250
162 135 10 35
104 59 17 17
102 90 8 18
1 71 0 3
168 230 53 243
170 271 5 23
233 191 81 211
91 276 160 171
103 45 35 122
18 137 25 87
99 71 43 88
58 275 4 63
9 7 136 228
127 253 145 182
256 234 0 6
109 209 4 115
297 56 48 70
124 266 5 7
86 264 191 222
210 113 81 193
54 185 14 82
283 51 167 199
229 73 2 81
2 259 7 77
126 237 198 232
102 90 172 245
55 27 63 131
277 35 94 238
75 280 197 222
88 45 58 130
241 12 31 93
5 294 103 178
39 229 26 114
200 119 112 151
287 54 135 248
68 117 142 194
281 213 50 83
119 215 22 22
56 229 10 46
93 197 103 132
50 142 94 104
228 197 43 200
212 226 139 234
228 87 16 44
249 70 197 215
69 261 195 240
161 125 225 240
242 61 5 9
27 240 4 14
127 289 1 1
262 241 29 78
206 221 5 13
72 81 10 73
115 230 79 89
288 39 159 239
150 213 22 119
173 217 40 69
116 162 57 126
29 151 151 161
144 266 11 27
114 274 83 190
149 239 171 213
154 36 3 211
150 265 182 223
50 60 90 95
202 51 44 111
117 22 23 25
32 271 5 56
151 43 133 243
163 166 32 71
213 215 138 227
65 179 121 223
73 33 160 231
126 43 30 39
182 82 82 220
192 91 57 158
162 4 29 52
135 273 85 86
80 185 19 40
3 50 14 111
121 115 21 21
283 274 7 41
98 84 29 49
46 190 133 173
200 90 60 144
68 86 189 219
98 62 30 61
52 129 76 158
89 168 1 8
161 61 83 129
263 64 27 216
247 265 194 247
120 216 0 2
152 246 17 63
86 125 9 56
168 261 10 11
81 233 2 2
208 59 10 123
217 292 3 11
220 217 25 69
293 287 103 160
96 57 20 73
165 167 22 67
287 80 73 148
104 178 25 95
179 105 86 176
25 250 67 124
19 187 0 158
64 130 30 88
263 219 21 72
233 77 5 33
283 293 47 235
164 282 135 202
41 138 203 235
159 241 39 46
108 255 83 234
111 1 118 234
142 247 28 71
160 19 58 68
45 111 134 138
23 73 34 46
4 281 68 110
89 283 18 46
262 150 64 237
97 222 69 123
166 184 174 241
241 45 158 161
163 188 84 121
156 246 75 242
83 137 6 35
278 159 19 158
76 286 153 166
272 131 99 108
237 227 13 14
132 52 7 123
281 23 13 116
28 223 2 202
45 207 60 64
87 115 98 98
131 164 59 60
64 223 101 172
53 58 22 248
102 153 14 44
251 297 30 206
204 178 36 57
296 152 14 14
43 227 23 34
48 216 117 234
192 168 77 223
8 237 36 72
26 4 150 237
139 297 84 213
222 268 101 109
18 161 99 117
296 200 84 158
79 180 33 39
151 233 0 3
117 123 49 66
222 90 0 3
86 61 68 169
162 262 28 138
21 266 25 80
5 154 13 195
188 15 13 36
164 107 59 61
245 140 0 73
114 198 35 49
108 271 7 22
16 278 72 218
29 291 14 22
180 266 152 171
241 221 4 30
237 169 2 2
3 17 101 139
182 123 100 227
46 148 201 215
117 250 69 84
132 217 2 6
206 156 18 201
40 210 84 202
57 204 166 217
160 74 33 168
24 118 127 202
87 24 75 225
210 61 97 113
40 106 124 140
288 264 23 127
254 239 83 173
176 263 35 171
257 13 6 130
212 216 115 207
209 260 20 126
184 88 34 207
170 66 26 70
132 214 42 44
142 227 98 243
134 246 78 186
12 129 54 65
106 276 11 145
200 1 75 239
170 270 0 20
123 161 10 20
92 190 62 155
280 128 38 56
39 226 33 192
201 180 67 142
116 68 149 167
136 134 22 27
31 44 14 21
243 252 80 156
205 234 98 102
177 51 11 21
157 21 60 93
178 183 93 168
104 168 5 47
145 200 191 224
71 9 63 238
97 227 230 241
294 121 28 183
174 88 69 101
25 263 62 186
231 130 45 72
120 105 18 78
154 106 0 152
207 251 112 149
160 240 204 220
205 287 62 63
222 204 115 192
64 272 163 236
160 259 0 0
102 235 89 119
102 104 27 164
57 26 157 211
210 234 19 46
136 239 156 214
40 161 79 91
256 67 121 223
151 229 5 6
205 0 10 21
37 208 234 246
291 89 105 152
137 215 76 104
249 118 17 42
76 208 31 163
47 118 6 9
185 296 37 78
182 100 71 81
284 259 128 152
82 193 95 163
51 95 15 212
292 286 151 232
49 284 106 165
82 33 104 145
0 176 38 100
162 293 150 242
296 80 14 38
259 106 184 224
190 205 27 78
223 102 61 137
296 199 94 171
224 185 20 59
249 291 33 42
227 80 73 127
97 148 52 198
139 254 164 173
138 83 0 29
212 65 140 226
188 48 34 120
43 283 9 237
256 71 90 138
167 48 18 21
171 23 33 50
119 187 192 214
284 52 53 177
269 125 20 224
106 15 44 82
188 91 111 132
48 239 104 163
254 180 20 149
34 79 19 58
69 27 84 107
199 133 62 62
156 151 211 212
236 197 231 247
105 234 16 16
72 89 80 179
232 263 32 82
218 222 76 156
282 180 3 64
117 270 38 163
254 283 80 93
79 285 46 74
293 93 148 228
165 259 128 236
33 185 89 154
37 48 14 53
135 166 116 235
214 196 2 188
193 283 87 188
75 198 28 53
137 93 172 208
131 107 5 60
76 28 61 158
240 77 48 178
79 181 44 186
2 261 95 97
94 84 80 190
177 206 70 226
68 249 53 147
207 30 14 22
11 238 18 32
227 192 4 26
134 258 30 43
8 273 26 31
126 273 32 195
54 187 6 9
56 68 58 60
224 27 33 220
128 112 163 244
196 180 54 151
88 72 210 245
151 252 2 10
216 76 194 238
179 225 72 78
86 113 73 200
117 35 105 203
191 278 9 215
269 20 1 115
60 251 208 233
292 29 28 64
156 158 222 234
22 158 83 155
194 245 137 247
91 125 4 8
107 162 67 182
203 49 75 141
38 8 105 123
84 114 58 65
159 190 79 82
241 94 38 62
99 82 41 55
275 7 157 200
191 44 31 126
86 193 17 20
18 297 185 195
282 207 72 133
142 237 172 185
199 67 67 129
288 100 24 100
125 119 95 247
11 29 2 7
40 261 114 234
83 205 203 233
194 134 28 98
152 146 39 53
71 44 155 155
153 284 23 44
283 197 192 201
213 49 12 63
269 92 30 72
225 233 86 229
73 146 218 226
66 168 121 134
277 290 130 216
1 272 38 88
43 16 158 250
60 292 52 108
213 298 30 73
145 98 2 10
152 290 180 248
175 230 69 116
8 195 112 184
51 9 61 160
205 278 42 181
110 249 5 12
289 11 224 230
52 155 112 232
