400 3200
364 365 75 76
365 366 69 72
366 367 88 89
367 368 72 85
368 369 54 68
369 370 72 95
370 371 73 103
371 372 68 100
372 373 46 64
373 374 102 115
374 375 27 34
375 376 55 73
376 377 74 79
377 378 80 87
378 379 91 99
379 380 77 118
380 381 20 24
381 382 81 86
382 383 41 41
383 384 11 13
384 385 49 55
385 386 77 104
386 387 99 111
387 388 73 78
388 389 44 75
389 390 17 20
390 391 25 36
391 392 47 49
392 393 9 11
393 394 1 1
394 395 79 80
395 396 66 67
396 397 88 106
397 398 10 12
398 399 28 37
399 0 94 99
66 212 69 71
208 27 14 14
311 362 40 59
61 362 101 103
154 388 98 110
102 367 24 24
75 275 58 76
148 311 7 11
239 156 11 16
237 249 48 54
114 306 7 14
276 73 99 100
389 33 33 34
269 173 79 85
148 252 99 109
39 226 6 10
217 35 14 14
309 83 41 54
103 151 107 114
37 251 4 4
284 287 12 20
120 17 9 14
224 248 70 110
294 80 24 36
246 253 35 42
295 250 75 94
307 265 55 101
267 245 101 115
222 178 36 42
92 122 75 85
54 119 49 67
102 313 47 57
88 336 15 19
286 34 16 16
239 190 29 33
256 363 83 109
9 91 84 89
5 105 0 1
106 152 66 66
5 211 56 84
15 97 11 14
142 328 61 94
40 225 83 85
190 350 9 12
54 229 49 51
66 243 122 128
192 382 111 117
164 313 3 4
302 12 56 59
20 268 44 63
25 363 50 76
398 148 20 24
272 2 16 17
181 199 15 16
358 271 42 47
218 132 94 97
57 214 107 112
209 175 7 9
130 311 78 106
322 90 58 77
62 373 36 60
87 381 46 51
277 255 32 52
298 51 23 32
35 203 48 51
365 303 37 42
306 271 14 15
380 255 49 71
353 146 91 104
339 143 23 33
102 366 21 21
62 89 43 62
53 183 70 71
256 46 67 72
57 360 53 55
333 153 61 76
115 366 9 10
324 339 71 74
121 241 18 20
164 119 64 70
302 149 0 2
20 278 50 54
134 175 73 83
51 201 75 79
212 93 68 90
262 98 87 96
220 190 9 11
0 375 53 96
318 161 70 73
29 9 32 46
273 326 17 22
311 0 97 100
178 75 78 82
7 285 25 40
217 249 29 29
3 323 1 2
168 119 13 14
47 202 103 106
149 294 123 126
31 372 10 11
133 66 71 92
359 166 75 90
289 371 47 50
291 312 75 116
157 16 34 34
376 265 47 66
127 164 10 10
173 228 50 64
2 65 56 57
142 102 56 85
109 264 64 72
22 152 73 86
284 180 14 18
157 59 45 46
154 37 44 45
269 133 13 18
152 279 39 41
77 24 6 9
319 136 3 4
199 21 5 5
87 210 104 108
314 219 74 76
248 205 40 40
189 264 96 100
24 86 53 61
166 294 58 93
294 237 21 24
179 120 38 40
161 324 69 91
12 274 0 0
321 350 83 84
25 185 40 65
183 23 108 109
368 145 87 89
59 350 5 5
167 58 38 44
156 149 41 41
290 19 32 35
244 176 3 7
149 127 42 58
153 74 53 56
86 245 53 58
218 306 7 9
16 59 56 68
379 279 17 21
41 58 5 5
297 367 54 56
203 142 40 60
159 137 54 54
15 246 43 55
221 374 27 36
5 364 68 68
158 143 102 105
373 270 68 89
173 259 12 13
312 249 48 48
374 300 7 9
112 33 58 68
121 397 84 88
154 388 46 59
155 144 20 36
250 316 13 17
58 319 90 94
192 270 30 56
268 97 27 31
364 137 28 33
389 395 53 64
120 381 1 1
338 298 93 109
6 33 16 17
243 373 36 40
60 84 86 90
263 107 37 40
158 30 25 27
87 314 56 65
308 41 85 90
247 176 41 50
310 253 63 77
364 327 110 122
124 353 7 8
220 156 100 100
280 197 42 48
353 130 39 40
4 194 21 29
14 79 6 6
30 397 57 69
398 251 38 39
192 261 35 35
123 250 25 38
380 58 110 116
62 173 3 6
219 284 100 100
34 63 75 76
182 359 44 49
295 217 80 106
283 240 45 52
31 151 15 21
274 284 42 55
35 373 58 67
231 152 7 15
300 272 57 64
58 162 96 104
251 99 20 23
390 265 40 57
41 295 59 80
352 343 26 27
179 286 99 107
367 116 71 72
348 4 15 19
197 92 46 48
85 364 12 15
209 225 66 66
37 236 14 14
14 270 68 69
365 283 10 13
186 41 101 103
365 274 76 97
268 98 54 84
198 17 57 69
186 362 17 21
387 79 10 12
42 44 9 10
365 363 81 83
70 60 59 65
91 340 29 33
244 160 82 126
347 341 94 112
16 226 92 105
248 340 29 31
167 224 32 41
259 66 20 20
147 31 13 14
195 47 113 113
305 328 8 12
209 367 7 7
163 394 9 17
283 79 57 61
382 139 37 48
309 136 51 52
48 81 48 52
70 380 30 31
123 131 102 107
144 354 12 17
310 43 87 98
11 261 100 118
237 48 70 80
354 377 19 29
17 107 11 20
341 374 30 36
48 308 13 18
331 118 35 50
99 318 66 110
274 21 50 54
317 238 20 34
7 269 72 73
64 310 30 50
56 176 103 121
38 236 70 124
55 257 95 95
369 396 51 69
200 44 77 90
148 131 113 119
277 229 22 26
244 386 42 47
150 1 35 47
5 37 47 53
163 125 44 50
143 298 69 81
247 1 106 114
342 168 49 89
10 326 99 101
290 148 96 114
356 386 38 48
173 349 75 77
10 108 106 119
333 105 66 67
213 130 56 68
341 398 33 35
301 310 54 54
106 78 92 93
289 343 103 117
335 127 38 44
102 24 83 83
326 218 80 88
212 203 26 31
27 87 102 104
32 349 38 42
125 257 15 17
207 374 81 90
327 279 102 103
185 128 65 105
124 115 79 82
389 14 60 63
303 376 25 33
346 337 6 6
177 315 9 11
35 341 42 62
271 64 91 92
128 63 103 108
138 75 32 35
100 85 23 25
225 116 21 29
255 110 50 62
134 283 48 48
387 29 74 86
379 327 29 29
310 260 82 87
211 66 48 59
122 110 27 31
208 61 70 73
391 113 29 34
176 23 50 67
183 174 18 22
144 372 67 78
169 240 64 66
127 359 0 1
372 321 14 15
397 111 39 40
177 340 22 27
108 362 39 42
223 331 33 34
58 335 11 11
321 45 35 42
364 181 114 128
387 53 31 41
191 188 10 11
256 242 93 97
194 165 55 84
258 310 5 7
359 111 26 27
190 254 82 84
251 354 66 71
384 325 3 4
63 170 76 116
336 288 94 103
93 309 5 7
342 246 51 53
331 315 8 10
304 337 114 115
64 150 50 77
65 66 76 77
322 304 59 61
104 46 2 3
385 370 10 11
319 47 3 3
274 391 89 89
243 17 98 101
115 318 24 29
155 223 11 17
277 50 112 119
62 131 97 114
236 228 51 82
278 160 72 74
284 301 76 77
153 292 44 47
172 192 12 13
317 139 75 92
26 186 69 69
355 70 33 38
310 137 13 15
338 187 35 56
209 28 108 110
72 242 53 59
343 261 18 26
201 75 41 45
79 78 54 88
140 257 77 78
23 155 98 98
52 386 9 9
74 83 63 67
326 144 108 119
147 11 25 25
344 388 35 36
62 167 80 84
144 255 14 16
303 7 32 35
85 178 83 95
225 125 62 101
289 256 11 16
7 8 60 89
92 314 76 92
396 90 37 37
117 264 9 9
268 328 106 106
108 389 61 68
235 276 72 80
336 322 111 113
284 152 38 42
102 371 44 53
222 337 29 32
187 372 29 29
47 136 73 93
92 347 32 32
102 95 10 10
317 147 69 78
156 69 37 39
378 191 79 82
0 170 77 95
332 97 75 76
73 105 39 40
348 24 109 115
337 195 42 68
352 227 97 103
70 263 17 18
101 346 48 58
247 153 13 13
7 168 44 55
344 60 26 33
254 360 107 115
143 338 19 19
311 395 67 82
355 19 50 58
154 196 61 61
380 130 26 33
398 156 63 69
101 321 49 78
227 59 54 74
43 365 15 22
143 392 72 74
118 363 64 69
303 268 89 101
316 35 0 0
197 243 29 31
54 252 9 13
207 143 80 96
35 67 19 20
268 112 25 33
295 287 30 36
106 56 63 65
127 303 83 88
226 12 54 60
372 308 22 22
258 85 69 94
386 353 70 108
351 180 16 16
376 34 108 114
184 269 57 93
229 90 98 130
35 312 82 92
185 94 40 50
55 381 24 35
209 295 29 41
325 213 37 55
168 69 70 73
109 268 103 111
99 195 63 74
103 153 75 75
353 366 0 2
101 270 70 81
311 155 25 27
320 326 88 94
91 28 38 45
25 51 80 92
16 329 71 74
354 247 1 1
319 58 32 33
389 60 1 2
114 89 81 81
253 271 55 73
283 66 6 7
23 374 21 24
350 352 23 32
341 1 29 36
310 104 37 37
357 251 121 124
300 199 32 34
256 72 33 37
192 13 10 10
276 123 37 51
304 334 65 65
388 169 25 27
156 302 76 119
178 124 56 72
251 98 9 9
157 163 62 70
7 354 43 77
339 327 61 81
132 12 52 80
183 220 80 83
135 248 46 46
77 43 50 52
113 237 21 21
361 214 39 45
10 149 1 1
265 305 104 113
380 316 1 2
73 191 66 75
149 305 65 69
249 358 53 53
388 255 83 85
380 55 4 4
103 102 10 14
158 163 37 39
283 268 4 6
84 159 61 61
190 340 26 35
275 247 47 51
88 158 26 34
322 206 18 20
163 211 89 98
283 60 56 70
263 344 19 20
128 61 47 85
21 114 1 1
154 147 101 102
391 77 63 86
234 247 102 103
167 215 25 41
312 335 25 30
182 142 39 66
279 54 42 42
388 305 13 15
270 38 62 66
216 191 74 74
170 236 47 50
349 31 80 103
26 167 95 101
82 353 70 72
127 268 84 97
239 33 39 41
202 277 21 27
33 392 77 102
26 259 3 5
53 109 96 97
307 293 34 38
83 74 30 37
13 303 21 23
317 287 91 114
209 342 7 7
356 78 67 78
19 346 50 79
25 172 87 116
158 359 12 23
198 338 84 101
263 390 83 94
398 316 26 26
351 33 61 71
42 57 52 53
220 352 85 85
93 290 91 100
177 392 41 69
269 95 66 108
235 397 5 5
167 140 2 3
165 134 70 78
218 284 43 45
27 68 2 3
383 104 20 29
236 322 23 31
204 80 32 36
181 183 74 104
99 146 8 9
53 325 3 5
339 217 36 46
246 230 47 61
57 261 45 58
114 189 89 103
276 7 69 94
78 261 36 45
119 95 76 82
132 232 84 84
385 276 81 88
101 185 35 42
211 213 11 12
131 386 48 79
275 149 11 19
156 85 89 98
87 15 65 90
322 237 2 2
388 285 14 19
314 157 93 105
13 77 5 5
396 74 72 74
239 144 71 71
7 149 3 4
95 369 45 54
275 60 15 22
41 258 16 17
359 353 31 40
361 58 41 48
3 398 15 27
211 298 22 22
16 291 88 88
49 129 28 32
161 232 19 22
274 314 48 49
374 186 69 85
354 95 52 67
29 207 60 60
98 234 49 51
64 59 20 21
359 146 61 76
2 83 89 108
322 136 23 29
151 358 40 42
358 303 103 105
228 157 29 36
293 224 6 8
198 112 56 82
390 195 64 64
155 260 51 63
254 282 35 35
108 125 6 6
157 28 101 103
310 231 14 17
261 258 48 67
85 4 55 100
133 69 83 96
329 8 24 35
249 213 100 115
370 2 31 32
87 151 31 39
16 50 90 92
394 88 83 91
327 78 55 92
292 224 31 32
332 326 49 68
107 282 90 122
296 272 11 19
228 251 69 76
151 122 71 87
247 55 86 89
94 116 80 99
136 380 111 119
206 43 44 58
212 7 70 96
70 82 18 18
276 287 40 48
112 279 101 103
97 76 57 57
337 243 11 16
231 76 82 106
162 17 31 32
341 177 15 18
319 91 113 115
351 4 30 42
308 398 86 98
266 356 30 51
104 214 83 88
260 208 19 19
53 316 37 48
113 391 60 67
311 235 46 56
284 184 71 73
162 297 60 62
177 291 91 111
366 149 11 12
12 272 75 75
171 292 56 57
127 110 33 46
82 353 12 19
233 304 89 91
121 280 36 38
300 346 9 14
167 125 7 8
387 344 93 102
226 374 105 117
397 231 1 1
169 188 29 37
81 193 62 66
117 48 46 50
208 239 58 84
57 295 62 96
72 230 107 112
262 55 104 120
388 61 25 32
332 336 30 39
57 215 47 70
335 18 51 52
17 8 22 30
286 378 72 102
352 252 55 55
65 244 50 59
236 292 56 60
233 177 81 84
148 42 97 99
270 223 68 75
243 3 45 45
298 193 38 43
301 13 122 123
214 396 39 55
142 215 113 116
80 3 73 79
148 295 59 87
388 378 0 1
108 342 101 119
243 163 51 77
257 9 27 35
14 187 16 22
314 16 10 11
129 286 92 111
194 398 29 29
343 385 29 38
388 226 11 12
29 221 43 50
162 219 67 75
232 63 18 23
328 107 74 82
347 363 22 23
260 357 37 40
319 190 76 106
158 45 44 48
180 235 61 84
349 376 22 27
244 353 27 27
328 46 53 62
81 57 120 129
73 376 13 13
268 393 6 7
118 104 120 122
220 10 70 100
123 266 65 68
223 142 12 12
281 340 82 98
240 257 43 72
289 97 18 23
237 141 60 72
85 311 35 53
58 93 20 22
310 140 7 12
266 130 30 44
77 279 48 88
259 162 15 15
3 330 56 56
335 54 2 3
145 262 87 87
308 117 95 120
202 99 35 44
304 71 89 110
391 325 65 82
140 150 69 101
205 9 37 52
201 356 26 27
120 145 64 80
384 130 65 66
33 270 54 72
357 192 114 116
65 361 12 13
114 88 59 60
95 272 55 57
147 397 20 28
387 260 56 69
240 350 50 62
385 112 68 72
112 69 48 54
65 75 47 48
232 27 36 40
366 353 43 48
189 362 49 51
165 152 44 75
212 164 23 23
230 214 14 16
19 189 26 27
270 61 81 118
130 198 56 78
92 229 47 62
396 374 10 13
154 127 58 62
311 123 24 26
148 343 62 66
22 264 37 37
182 180 62 82
135 312 32 55
88 274 12 18
114 84 74 117
255 69 34 35
90 333 50 59
270 337 103 114
308 75 52 55
237 93 39 44
297 241 19 22
236 194 65 77
156 369 19 23
334 303 64 91
5 24 29 34
190 92 16 19
107 380 36 46
181 160 62 63
148 192 10 14
242 14 54 57
267 375 57 62
342 344 84 102
284 14 62 76
0 299 11 15
121 53 53 53
202 203 10 13
279 252 22 24
350 93 30 32
16 96 18 25
255 78 10 11
2 130 124 130
225 118 57 79
320 205 31 33
33 136 54 80
387 75 25 26
254 131 3 3
360 69 7 9
333 302 20 21
237 216 62 75
31 226 89 89
99 72 50 55
158 338 61 66
4 203 93 95
6 198 58 70
296 8 17 28
62 10 1 1
7 236 55 78
161 394 41 42
5 60 83 104
81 237 84 85
168 285 47 59
126 340 28 30
202 32 69 91
246 207 39 54
125 49 12 21
39 256 5 6
69 290 8 9
22 297 39 40
21 261 108 112
170 69 44 49
326 157 23 24
325 267 59 61
252 393 7 8
385 330 14 14
37 124 41 49
138 159 73 82
381 71 15 16
131 258 23 24
188 5 33 53
375 137 57 61
171 219 68 85
190 3 4 6
323 352 53 58
95 78 59 60
206 355 37 44
395 56 37 56
2 29 7 7
140 360 86 87
132 123 85 91
121 59 39 41
118 219 20 24
3 52 5 7
49 194 27 40
398 288 110 110
227 316 6 7
155 167 56 58
169 167 52 54
29 295 97 106
244 102 1 2
193 330 31 34
131 128 22 26
362 247 108 112
32 82 35 47
206 193 21 21
227 303 79 79
334 126 85 88
112 105 5 6
398 377 5 6
169 10 110 118
224 128 25 27
104 232 58 65
373 365 69 73
68 195 31 35
368 353 75 79
178 358 28 34
235 307 63 75
94 339 44 52
213 82 80 100
68 131 63 78
172 340 65 69
370 104 80 92
184 138 93 102
336 308 41 61
103 320 5 7
52 281 42 45
136 322 34 35
285 256 32 43
261 319 36 48
85 393 59 59
108 356 71 91
75 7 66 67
253 332 18 19
137 33 76 90
108 325 65 117
342 100 100 118
314 242 86 87
20 137 39 53
288 133 48 50
116 313 51 63
248 356 9 10
74 242 68 68
150 354 7 7
179 117 6 7
94 283 16 17
2 129 31 37
298 147 49 52
381 5 80 89
233 187 104 127
32 109 116 119
242 222 2 2
394 277 4 4
46 242 5 6
380 231 37 42
180 23 91 91
301 156 65 70
378 208 23 33
17 175 116 129
48 294 8 8
46 170 51 64
18 75 34 36
80 288 17 17
210 52 29 35
312 162 63 78
141 21 79 82
359 24 46 61
136 320 99 101
121 202 100 105
127 153 94 103
147 188 82 88
65 67 8 10
266 240 85 90
55 167 31 33
150 385 41 45
296 295 69 100
372 360 33 50
167 198 40 40
88 45 125 126
115 149 82 112
198 115 93 101
134 395 52 83
83 262 27 45
47 195 16 18
329 119 53 90
261 278 49 61
312 310 82 93
210 128 18 18
279 225 88 96
158 205 76 90
202 253 69 89
262 171 5 6
125 46 56 61
358 128 80 82
60 344 32 32
321 358 73 89
208 314 76 88
124 63 98 101
313 91 59 69
133 340 39 40
27 124 94 115
157 376 108 111
301 85 35 39
109 284 82 82
163 189 61 64
113 77 60 113
193 251 61 69
322 115 26 26
56 50 109 119
47 243 23 33
68 283 29 36
393 98 81 85
174 89 96 111
285 90 112 112
89 55 67 105
189 290 22 29
21 143 70 71
144 93 104 116
88 201 1 1
334 124 6 7
347 126 42 44
378 15 16 17
271 197 28 29
135 28 22 26
117 247 26 47
10 320 11 15
249 159 46 51
82 270 13 13
398 179 9 11
86 133 31 32
262 315 53 63
392 210 91 99
72 263 61 69
206 346 76 93
153 282 18 18
37 107 125 129
222 190 4 6
10 34 3 3
313 238 39 39
77 96 45 61
340 26 18 31
65 300 9 10
354 176 55 58
305 332 1 1
173 0 115 126
219 268 78 79
102 293 83 87
293 28 41 43
373 159 11 12
338 389 63 72
332 311 113 114
188 332 89 94
286 133 14 16
252 242 91 103
48 230 19 21
88 206 55 59
156 263 75 88
218 42 22 23
193 290 31 35
6 195 67 86
252 191 41 72
185 150 67 76
311 356 20 26
156 137 44 61
330 25 86 88
53 168 69 71
140 260 66 81
83 0 68 73
344 130 121 124
165 77 19 20
14 253 28 41
16 366 4 5
191 154 63 112
226 29 30 36
284 159 57 76
377 114 70 75
317 36 30 42
345 372 121 123
311 368 33 35
262 281 4 6
307 73 96 109
257 154 46 56
254 381 25 33
278 184 49 52
154 239 92 98
297 325 5 5
243 169 88 92
27 127 25 37
342 239 76 87
389 213 7 15
303 217 51 53
367 219 129 130
259 43 57 71
126 149 118 122
334 230 44 46
143 23 55 57
124 323 52 80
130 304 117 119
179 270 91 98
224 128 30 41
202 201 49 72
276 298 19 26
278 42 25 26
172 141 60 104
347 285 52 58
386 158 27 38
230 300 52 60
87 363 16 18
76 143 38 41
329 377 24 31
228 177 41 45
356 192 12 14
210 52 39 47
206 382 80 80
105 340 111 112
389 229 13 17
123 369 37 42
97 50 77 84
393 377 20 36
322 299 21 41
269 99 17 17
395 42 4 5
269 320 79 94
272 39 71 81
26 317 40 45
296 393 44 52
87 262 11 13
274 350 70 78
41 257 34 37
39 63 11 14
122 21 65 65
183 59 35 40
370 162 48 55
360 109 12 13
6 211 64 64
69 163 5 6
162 377 78 81
97 230 2 6
107 242 115 116
139 104 82 84
245 39 45 54
349 161 18 28
42 212 2 3
277 318 49 72
8 25 26 33
29 326 45 57
357 194 23 23
331 80 54 64
87 64 121 123
389 267 106 128
36 172 20 25
162 166 104 104
231 126 55 61
358 11 76 78
182 86 4 6
303 252 93 125
221 147 66 115
228 170 98 100
227 331 59 61
184 64 37 37
71 136 77 117
150 5 72 102
100 102 42 66
242 16 99 109
121 59 36 36
344 134 73 88
116 149 107 108
364 242 56 77
316 228 67 118
363 60 52 77
220 235 95 97
324 92 6 6
3 285 26 34
27 86 83 85
31 185 33 34
226 8 33 45
206 63 12 17
175 280 22 25
252 46 19 31
67 194 21 22
84 79 1 3
307 351 44 51
91 175 23 25
377 162 47 49
168 15 82 94
292 45 70 70
344 211 60 75
105 130 24 38
233 376 44 44
37 82 30 44
305 240 43 54
293 382 7 7
59 179 2 3
366 305 32 38
108 114 73 80
102 112 38 69
81 60 64 77
347 9 43 44
168 136 13 14
373 12 24 34
250 71 26 35
122 305 89 90
133 160 62 65
249 375 44 47
309 16 57 59
156 370 113 121
174 360 98 100
269 19 32 43
20 338 21 27
313 267 5 5
174 81 64 70
221 166 27 28
255 14 79 80
170 318 51 54
228 188 86 90
21 103 92 93
117 197 37 44
22 374 38 62
166 325 88 89
159 185 33 35
139 297 1 3
360 130 51 52
75 313 28 28
122 387 58 59
12 322 28 39
193 96 51 56
301 390 69 97
283 99 93 95
60 23 103 115
389 178 90 106
344 100 17 29
203 53 1 3
100 109 77 86
308 374 0 2
11 384 23 33
283 121 12 17
314 333 21 23
200 297 22 23
91 15 11 12
67 237 47 47
301 60 2 3
324 57 12 12
328 301 5 7
16 327 28 30
294 21 73 97
188 215 26 29
241 51 93 93
130 177 14 18
154 3 52 56
266 395 61 94
99 379 84 91
68 387 103 105
325 0 26 47
112 393 52 65
71 339 88 91
21 326 7 8
324 83 68 85
115 2 52 55
213 58 52 72
339 398 76 79
194 244 47 78
214 298 20 28
49 62 107 108
359 55 34 40
281 62 94 120
180 238 50 64
117 163 29 30
78 139 63 99
378 19 85 104
342 229 60 86
385 160 29 36
26 198 13 15
67 159 35 35
32 154 61 63
139 44 19 22
41 167 29 35
370 283 35 41
356 367 126 128
49 359 42 53
46 360 42 45
102 222 60 70
145 92 87 98
344 377 33 37
295 314 43 51
133 131 50 76
71 72 75 88
279 71 13 13
107 238 11 14
241 186 35 35
82 311 39 40
151 92 41 45
242 84 117 117
121 243 78 92
273 238 51 84
61 398 25 36
343 35 41 45
39 117 100 105
243 116 115 115
357 361 86 107
306 361 31 40
394 187 63 71
85 339 12 12
295 339 73 86
180 34 61 79
23 368 64 101
334 308 101 110
187 9 31 32
101 194 57 100
73 262 45 49
351 370 6 8
97 109 63 70
224 44 43 44
41 380 92 96
162 203 37 51
398 1 3 5
2 195 110 113
211 146 112 114
84 36 99 112
285 393 48 56
121 395 91 92
335 395 78 78
231 61 44 47
331 265 55 73
272 57 43 47
335 130 13 14
22 362 4 5
10 321 90 94
356 40 79 81
376 242 91 127
22 54 49 52
352 192 30 30
54 336 43 47
57 102 1 2
348 216 29 41
69 80 46 52
147 61 2 4
299 244 4 8
27 388 15 15
113 246 65 97
218 254 67 104
55 277 28 28
316 281 115 116
236 239 19 21
312 78 42 43
66 41 39 46
193 345 92 95
293 348 67 97
375 52 42 44
21 369 39 41
189 89 63 63
18 227 56 56
283 272 86 89
226 172 44 54
92 7 47 49
189 37 86 96
84 129 14 15
86 393 21 31
373 264 21 22
143 254 67 77
69 245 27 36
93 59 71 106
380 99 23 34
40 153 36 49
329 93 53 77
81 322 36 39
124 79 18 19
303 299 26 44
335 80 35 40
394 4 83 96
339 265 62 71
165 57 40 47
391 197 41 45
13 8 15 15
374 276 36 46
193 69 34 35
344 329 78 81
334 115 17 19
178 247 26 38
74 26 23 29
114 299 5 8
256 93 77 85
91 360 13 14
64 92 27 33
317 331 73 74
335 333 117 123
143 250 69 87
301 393 41 44
374 95 9 12
295 152 102 103
184 336 6 8
220 116 61 74
289 112 66 78
278 340 98 99
58 218 6 8
188 9 86 94
346 311 90 97
62 88 80 83
350 162 49 64
141 74 90 94
44 298 90 92
