300 1800
269 197 608 694
181 154 168 671
252 96 279 430
227 176 126 768
148 23 189 536
21 296 31 39
31 78 5 134
94 3 122 193
13 241 256 335
268 70 43 52
184 268 274 605
227 73 365 512
130 279 99 618
152 38 267 432
4 102 739 848
133 150 401 454
197 59 6 15
64 173 239 873
145 150 557 656
215 52 208 823
283 142 80 952
80 220 22 50
64 285 121 235
155 48 4 63
145 29 193 422
275 128 250 864
55 202 41 81
98 129 192 473
258 11 121 125
165 203 407 773
127 234 146 842
235 122 16 43
74 53 172 486
92 27 96 239
230 168 914 953
242 127 923 944
138 11 579 614
59 66 687 974
46 183 9 345
172 75 367 898
228 61 405 435
173 152 196 236
75 186 621 941
35 82 177 684
182 35 32 64
70 36 590 871
256 27 428 702
164 253 301 605
88 10 8 733
240 257 119 253
231 294 160 601
55 111 566 815
140 51 29 54
93 185 103 130
34 132 485 843
59 149 432 618
256 155 445 531
33 173 131 248
61 98 281 295
268 101 273 873
27 14 317 422
241 191 33 64
154 28 71 897
252 175 61 203
215 39 517 827
16 56 571 882
289 232 35 487
210 297 238 599
285 52 30 527
272 265 320 625
97 290 157 855
269 161 210 282
79 294 367 884
174 207 179 568
48 229 74 115
93 46 147 227
110 198 432 596
135 34 214 239
290 84 50 131
65 16 76 162
35 150 716 845
58 11 521 602
109 266 210 964
153 218 217 346
171 34 245 596
275 120 354 599
32 161 338 616
277 220 17 59
192 281 596 751
142 219 489 949
276 70 141 535
289 40 124 192
169 254 498 753
244 52 3 7
47 291 142 328
176 168 164 918
0 258 383 588
173 203 782 856
30 61 31 605
154 241 604 823
243 116 289 880
162 100 292 321
164 170 10 123
264 137 40 722
276 255 231 440
35 97 119 126
152 264 573 590
145 161 8 36
146 170 171 200
173 16 518 789
175 119 8 12
46 19 260 303
240 61 20 21
53 78 437 998
172 204 30 582
150 187 160 293
45 248 187 929
13 158 433 507
26 140 328 455
293 173 548 588
6 281 128 264
56 13 282 305
123 2 331 372
273 214 22 244
47 42 566 585
183 77 93 696
67 274 31 72
285 177 835 972
240 271 342 753
62 205 104 806
96 61 232 752
81 261 38 80
57 92 334 482
258 12 285 446
188 285 199 673
198 257 156 449
19 247 92 705
242 200 351 682
202 138 424 697
285 292 127 619
270 195 150 151
171 220 108 761
229 282 562 781
168 46 586 905
144 51 187 234
154 156 108 176
221 102 284 391
130 6 172 320
16 204 529 816
277 67 198 614
83 163 362 760
81 72 11 428
270 105 42 99
172 137 111 115
15 91 314 373
7 157 181 194
30 55 254 821
199 14 407 600
246 80 420 689
213 224 100 491
78 120 14 88
185 93 70 235
98 17 248 462
269 142 67 198
264 221 12 25
214 229 634 730
4 268 581 725
260 41 180 330
254 225 153 844
94 251 300 428
53 275 678 865
13 160 289 657
287 119 480 581
132 231 78 200
294 286 493 530
215 147 45 895
90 129 150 305
206 107 761 871
203 70 776 909
7 266 263 330
117 147 345 683
137 202 739 900
292 159 36 75
7 86 745 879
145 24 144 191
200 150 363 850
234 92 83 667
267 170 163 344
9 190 12 151
81 273 565 636
82 169 44 848
212 15 690 822
100 51 230 628
61 40 883 957
161 176 479 590
260 273 174 198
257 204 64 429
295 237 290 337
269 62 793 992
266 155 232 380
202 33 841 993
174 123 421 519
100 125 19 172
34 180 30 74
156 159 327 370
287 14 118 123
248 242 301 635
287 270 111 414
66 40 830 991
132 157 882 930
170 25 28 149
174 216 41 395
219 206 44 462
163 212 245 561
180 253 85 781
229 242 278 487
54 145 137 420
185 283 27 262
185 281 580 911
229 119 15 22
87 293 484 821
254 84 76 188
286 100 664 686
102 183 71 355
80 232 492 975
14 191 34 122
158 271 155 187
51 218 216 890
47 273 27 583
297 39 43 309
134 87 0 0
217 89 76 227
132 121 61 145
246 104 143 203
123 282 116 897
76 49 682 873
72 1 183 700
139 150 57 470
287 70 811 827
292 68 248 496
98 110 81 363
259 288 77 275
144 274 909 925
26 263 303 387
212 229 3 493
249 200 2 254
199 8 455 885
244 256 152 383
296 54 59 297
240 233 323 718
116 254 22 191
285 100 21 118
275 24 561 837
168 146 513 744
47 11 143 591
56 286 83 243
202 90 505 623
63 198 515 638
205 152 180 327
264 273 19 67
165 83 865 881
160 31 195 460
115 35 535 764
160 270 221 254
14 297 575 591
233 78 85 429
114 59 42 382
143 119 61 126
23 176 137 244
181 97 0 79
129 267 171 303
248 77 99 742
209 190 178 615
251 211 661 673
231 258 7 8
77 294 641 679
100 139 29 503
195 37 139 231
97 162 12 175
5 22 66 185
243 50 611 845
73 221 75 983
57 186 393 914
118 197 131 347
283 250 325 781
173 208 339 547
226 180 525 817
15 147 175 484
123 210 525 590
229 207 208 788
274 162 6 100
272 4 76 537
11 139 101 366
20 167 346 604
295 37 239 959
193 112 72 393
283 99 373 393
0 167 754 791
294 161 69 645
67 240 248 394
2 105 184 689
30 174 30 404
18 77 43 136
172 83 298 451
236 188 29 334
48 14 124 218
173 110 477 926
122 63 196 690
31 175 251 599
288 30 375 747
84 85 300 542
164 151 277 701
232 220 659 931
67 182 752 863
160 284 115 167
170 55 247 263
4 281 0 71
242 235 356 979
243 46 155 236
185 198 300 661
291 162 69 89
159 123 205 210
144 160 170 503
153 29 96 105
12 91 229 389
257 178 263 538
132 239 7 339
195 285 184 556
222 28 340 537
90 118 263 391
115 258 437 696
49 212 315 679
6 47 107 687
279 275 26 562
220 208 179 358
131 90 406 613
101 110 666 936
112 293 411 597
146 274 562 980
54 139 275 441
251 97 155 740
66 243 5 37
39 229 21 765
244 152 91 518
173 78 5 5
32 92 73 277
20 221 58 535
215 63 546 768
68 206 28 53
20 88 431 549
13 292 336 801
205 217 503 650
125 298 97 932
152 158 57 74
290 163 140 277
203 193 288 920
123 210 699 765
28 247 255 600
188 298 635 833
184 256 563 896
235 28 720 973
134 110 823 999
162 135 39 139
104 59 69 70
102 90 31 73
1 71 1 14
168 230 213 972
170 271 20 94
233 191 324 842
91 276 639 685
103 45 141 488
18 137 99 347
99 71 174 354
58 275 17 254
9 7 544 911
127 253 579 726
256 234 0 25
109 209 15 461
297 56 192 281
124 266 20 28
86 264 759 885
210 113 324 771
54 185 58 330
283 51 668 797
229 73 9 324
2 259 30 308
126 237 792 929
102 90 687 977
55 27 252 524
277 35 375 952
75 280 788 888
88 45 232 518
241 12 124 373
5 294 410 711
39 229 106 456
200 119 448 605
287 54 539 991
68 117 566 774
281 213 201 334
119 215 89 89
56 229 41 185
93 197 409 527
50 142 376 417
228 197 172 801
212 226 556 934
228 87 64 178
249 70 788 860
69 261 777 958
161 125 897 960
242 61 19 37
27 240 16 57
127 289 5 5
262 241 115 312
206 221 22 55
72 81 42 294
115 230 316 356
288 39 635 954
150 213 87 477
173 217 162 278
116 162 227 503
29 151 604 644
144 266 47 111
114 274 332 758
149 239 683 852
154 36 13 845
150 265 726 891
50 60 362 382
202 51 177 444
117 22 92 101
32 271 21 226
151 43 531 972
163 166 128 284
213 215 552 908
65 179 484 891
73 33 639 923
126 43 120 156
182 82 327 880
192 91 227 632
162 4 118 210
135 273 338 345
80 185 75 160
3 50 59 444
121 115 81 83
283 274 31 165
98 84 117 197
46 190 532 691
200 90 241 574
68 86 752 874
98 62 120 244
52 129 303 630
89 168 7 34
161 61 332 516
263 64 108 864
247 265 773 985
120 216 3 9
152 246 68 253
86 125 37 224
168 261 42 47
81 233 10 10
208 59 42 490
217 292 11 45
220 217 100 278
293 287 412 640
96 57 82 294
165 167 90 269
287 80 292 591
104 178 102 380
179 105 342 703
25 250 269 496
19 187 3 633
64 130 121 353
263 219 83 287
233 77 21 133
283 293 188 938
164 282 536 805
41 138 809 938
159 241 155 185
108 255 333 934
111 1 473 936
142 247 114 283
160 19 234 274
45 111 533 551
23 73 135 185
4 281 272 442
89 283 73 185
262 150 255 948
97 222 276 494
166 184 697 964
241 45 631 645
163 188 335 484
156 246 299 968
83 137 25 143
278 159 78 632
76 286 610 662
272 131 398 434
237 227 55 59
132 52 31 493
281 23 53 465
28 223 10 807
45 207 240 256
87 115 388 391
131 164 236 240
64 223 402 687
53 58 90 990
102 153 56 177
251 297 120 822
204 178 144 231
296 152 56 58
43 227 91 138
48 216 468 936
192 168 306 889
8 237 146 289
26 4 599 948
139 297 337 850
222 268 403 435
18 161 396 468
296 200 334 630
79 180 133 158
151 233 1 14
117 123 197 265
222 90 3 15
86 61 271 675
162 262 113 552
21 266 102 321
5 154 53 780
188 15 51 145
164 107 237 245
245 140 1 292
114 198 138 196
108 271 30 88
16 278 287 870
29 291 57 88
180 266 605 684
241 221 17 120
237 169 9 10
3 17 405 557
182 123 399 908
46 148 803 861
117 250 276 338
132 217 10 27
206 156 74 801
40 210 334 806
57 204 665 869
160 74 133 670
24 118 506 808
87 24 300 898
210 61 388 454
40 106 495 558
288 264 91 506
254 239 331 692
176 263 142 683
257 13 27 520
212 216 461 829
209 260 83 506
184 88 136 825
170 66 107 282
132 214 168 178
142 227 393 970
134 246 312 742
12 129 216 260
106 276 44 581
200 1 300 956
170 270 2 80
123 161 40 83
92 190 247 619
280 128 153 224
39 226 133 765
201 180 268 568
116 68 593 666
136 134 87 107
31 44 57 84
243 252 321 625
205 234 394 410
177 51 45 87
157 21 239 371
178 183 371 672
104 168 21 189
145 200 762 896
71 9 251 950
97 227 917 962
294 121 111 730
174 88 275 406
25 263 250 744
231 130 182 288
120 105 73 314
154 106 3 606
207 251 448 595
160 240 812 879
205 287 247 254
222 204 458 766
64 272 650 941
160 259 1 1
102 235 354 476
102 104 109 657
57 26 626 844
210 234 74 183
136 239 625 857
40 161 316 364
256 67 483 893
151 229 22 27
205 0 40 85
37 208 932 982
291 89 420 610
137 215 305 418
249 118 70 169
76 208 125 650
47 118 25 37
185 296 149 311
182 100 283 323
284 259 511 608
82 193 379 651
51 95 62 846
292 286 605 928
49 284 423 661
82 33 415 578
0 176 153 399
162 293 599 967
296 80 58 154
259 106 734 895
190 205 109 311
223 102 246 549
296 199 377 682
224 185 81 236
249 291 129 167
227 80 290 508
97 148 211 792
139 254 656 693
138 83 0 119
212 65 559 901
188 48 137 480
43 283 36 947
256 71 360 553
167 48 70 84
171 23 132 202
119 187 767 855
284 52 212 706
269 125 82 895
106 15 178 329
188 91 443 528
48 239 415 651
254 180 83 594
34 79 75 231
69 27 335 427
199 133 248 248
156 151 841 846
236 197 921 987
105 234 63 66
72 89 319 714
232 263 130 330
218 222 305 626
282 180 14 258
117 270 151 651
254 283 317 371
79 285 183 295
293 93 591 912
165 259 510 943
33 185 356 614
37 48 58 214
135 166 464 940
214 196 8 751
193 283 348 751
75 198 112 211
137 93 686 830
131 107 22 240
76 28 243 632
240 77 193 711
79 181 178 743
2 261 379 390
94 84 322 760
177 206 282 903
68 249 214 588
207 30 57 90
11 238 72 129
227 192 18 105
134 258 119 172
8 273 107 126
126 273 128 779
54 187 24 39
56 68 231 241
224 27 133 879
128 112 649 974
196 180 217 606
88 72 837 977
151 252 9 43
216 76 773 949
179 225 287 311
86 113 293 799
117 35 418 811
191 278 38 860
269 20 5 459
60 251 831 931
292 29 113 258
156 158 886 935
22 158 331 619
194 245 545 986
91 125 17 32
107 162 268 725
203 49 302 566
38 8 421 492
84 114 229 259
159 190 316 327
241 94 151 249
99 82 164 219
275 7 627 800
191 44 125 502
86 193 71 83
18 297 735 777
282 207 289 534
142 237 688 740
199 67 267 515
288 100 96 400
125 119 381 987
11 29 9 28
40 261 455 933
83 205 811 931
194 134 113 391
152 146 158 214
71 44 617 619
153 284 91 178
283 197 767 804
213 49 50 254
269 92 121 291
225 233 343 916
73 146 869 903
66 168 483 535
277 290 521 863
1 272 152 352
43 16 629 998
60 292 208 434
213 298 121 295
145 98 9 41
152 290 716 990
175 230 277 465
8 195 447 735
51 9 246 641
205 278 170 723
110 249 20 51
289 11 894 920
52 155 448 927
