400 3200
109 341 608 694
147 263 168 671
285 250 279 430
230 274 126 768
75 4 189 536
344 343 31 39
20 389 5 134
187 182 122 193
327 200 256 335
291 199 43 52
122 189 274 605
341 281 365 512
322 23 99 618
395 253 267 432
147 46 739 848
217 332 401 454
21 125 6 15
162 137 239 873
194 241 557 656
48 108 208 823
214 98 80 952
94 325 22 50
289 186 121 235
371 123 4 63
181 129 193 422
187 51 250 864
128 395 41 81
9 46 192 473
177 315 121 125
363 62 407 773
6 122 146 842
115 53 16 43
373 122 172 486
187 49 96 239
134 290 914 953
228 126 923 944
123 165 579 614
318 281 687 974
242 350 9 345
336 178 367 898
198 165 405 435
254 395 196 236
173 351 621 941
173 293 177 684
60 190 32 64
356 322 590 871
314 92 428 702
231 283 301 605
219 14 8 733
100 387 119 253
195 23 160 601
355 139 566 815
330 242 29 54
234 208 103 130
346 84 485 843
346 0 432 618
86 214 445 531
304 260 131 248
382 283 281 295
86 212 273 873
236 288 317 422
338 335 33 64
232 179 71 897
89 279 61 203
179 117 517 827
107 102 571 882
367 99 35 487
183 32 238 599
8 82 30 527
220 128 320 625
17 332 157 855
83 20 210 282
364 163 367 884
6 162 179 568
27 204 74 115
318 44 147 227
200 370 432 596
306 269 214 239
324 358 50 131
285 308 76 162
152 170 716 845
373 41 521 602
239 170 210 964
72 382 217 346
83 383 245 596
252 130 354 599
168 238 338 616
168 96 17 59
306 259 596 751
208 378 489 949
79 153 141 535
145 347 124 192
228 395 498 753
163 55 3 7
100 370 142 328
309 250 164 918
377 328 383 588
354 232 782 856
32 187 31 605
87 160 604 823
69 346 289 880
137 111 292 321
286 126 10 123
239 384 40 722
70 180 231 440
213 377 119 126
196 207 573 590
366 177 8 36
162 39 171 200
82 219 518 789
207 340 8 12
103 118 260 303
65 212 20 21
390 43 437 998
49 385 30 582
212 70 160 293
132 307 187 929
242 225 433 507
2 56 328 455
108 332 548 588
291 28 128 264
171 130 282 305
217 161 331 372
234 152 22 244
352 37 566 585
288 315 93 696
289 12 31 72
159 191 835 972
236 271 342 753
219 137 104 806
39 42 232 752
138 149 38 80
347 221 334 482
239 291 285 446
353 133 199 673
171 65 156 449
332 121 92 705
238 55 351 682
247 382 424 697
313 7 127 619
99 291 150 151
336 165 108 761
243 186 562 781
89 25 586 905
201 117 187 234
168 375 108 176
331 303 284 391
279 171 172 320
250 329 529 816
160 377 198 614
310 387 362 760
31 42 11 428
42 37 42 99
73 298 111 115
222 154 314 373
365 200 181 194
108 103 254 821
18 343 407 600
302 397 420 689
25 31 100 491
309 80 14 88
70 178 70 235
237 12 248 462
75 251 67 198
241 395 12 25
74 3 634 730
146 36 581 725
267 84 180 330
249 147 153 844
305 120 300 428
218 198 678 865
86 365 289 657
312 280 480 581
384 350 78 200
97 5 493 530
13 110 45 895
390 251 150 305
78 291 761 871
397 217 776 909
30 233 263 330
345 234 345 683
285 179 739 900
33 309 36 75
342 26 745 879
25 128 144 191
362 68 363 850
6 105 83 667
164 183 163 344
372 87 12 151
206 86 565 636
86 316 44 848
155 202 690 822
143 62 230 628
5 81 883 957
157 288 479 590
360 44 174 198
293 312 64 429
374 130 290 337
256 284 793 992
363 295 232 380
333 74 841 993
271 122 421 519
313 155 19 172
318 251 30 74
198 388 327 370
362 270 118 123
334 170 301 635
247 64 111 414
66 255 830 991
193 86 882 930
246 128 28 149
283 381 41 395
15 374 44 462
169 121 245 561
208 300 85 781
90 295 278 487
127 291 137 420
38 100 27 262
296 254 580 911
166 144 15 22
218 339 484 821
274 235 76 188
31 147 664 686
81 323 71 355
7 313 492 975
102 369 34 122
247 202 155 187
25 336 216 890
113 37 27 583
167 215 43 309
163 376 0 0
121 60 76 227
81 220 61 145
209 277 143 203
80 281 116 897
378 40 682 873
327 179 183 700
90 316 57 470
308 241 811 827
359 113 248 496
315 384 81 363
50 391 77 275
339 283 909 925
392 114 303 387
229 126 3 493
104 16 2 254
196 240 455 885
224 288 152 383
39 142 59 297
29 144 323 718
64 156 22 191
383 284 21 118
51 292 561 837
318 85 513 744
162 190 143 591
185 163 83 243
265 383 505 623
281 132 515 638
385 220 180 327
366 245 19 67
28 296 865 881
387 392 195 460
241 358 535 764
169 207 221 254
167 122 575 591
388 37 85 429
268 335 42 382
63 94 61 126
48 285 137 244
232 44 0 79
41 74 171 303
269 220 99 742
362 105 178 615
6 211 661 673
258 35 7 8
374 269 641 679
351 101 29 503
288 252 139 231
66 203 12 175
11 371 66 185
269 260 611 845
384 368 75 983
210 237 393 914
118 158 131 347
286 233 325 781
332 17 339 547
98 380 525 817
234 90 175 484
368 208 525 590
169 316 208 788
75 254 6 100
103 260 76 537
61 262 101 366
6 162 346 604
339 322 239 959
391 272 72 393
82 288 373 393
276 394 754 791
171 111 69 645
136 339 248 394
231 265 184 689
183 275 30 404
74 354 43 136
349 374 298 451
80 347 29 334
210 84 124 218
233 192 477 926
92 186 196 690
87 106 251 599
107 277 375 747
379 62 300 542
205 222 277 701
190 182 659 931
73 40 752 863
359 249 115 167
234 44 247 263
357 231 0 71
138 215 356 979
202 225 155 236
64 194 300 661
285 280 69 89
169 158 205 210
316 269 170 503
387 86 96 105
250 301 229 389
252 384 263 538
157 309 7 339
185 225 184 556
386 232 340 537
128 324 263 391
41 251 437 696
130 35 315 679
342 13 107 687
237 233 26 562
110 129 179 358
93 359 406 613
134 220 666 936
379 369 411 597
363 95 562 980
291 31 275 441
353 78 155 740
308 313 5 37
144 295 21 765
179 89 91 518
312 249 5 5
176 315 73 277
309 244 58 535
287 100 546 768
48 231 28 53
15 18 431 549
306 132 336 801
17 101 503 650
358 298 97 932
141 339 57 74
370 5 140 277
73 68 288 920
290 71 699 765
156 119 255 600
182 229 635 833
256 271 563 896
7 338 720 973
393 141 823 999
197 368 39 139
206 111 69 70
239 319 31 73
84 103 1 14
28 145 213 972
134 202 20 94
158 172 324 842
377 280 639 685
316 174 141 488
298 316 99 347
302 350 174 354
99 305 17 254
153 7 544 911
205 140 579 726
395 114 0 25
104 382 15 461
184 39 192 281
108 101 20 28
362 93 759 885
44 296 324 771
26 160 58 330
348 257 668 797
1 255 9 324
88 79 30 308
190 195 792 929
35 199 687 977
110 382 252 524
184 280 375 952
31 170 788 888
388 332 232 518
157 3 124 373
132 203 410 711
10 70 106 456
265 102 448 605
311 200 539 991
392 232 566 774
86 392 201 334
23 100 89 89
159 15 41 185
4 34 409 527
300 39 376 417
375 199 172 801
55 99 556 934
332 101 64 178
106 143 788 860
96 285 777 958
186 299 897 960
6 115 19 37
50 398 16 57
245 154 5 5
326 390 115 312
151 66 22 55
245 159 42 294
373 304 316 356
14 389 635 954
42 152 87 477
145 103 162 278
157 305 227 503
177 10 604 644
389 134 47 111
150 333 332 758
361 23 683 852
97 20 13 845
25 140 726 891
356 88 362 382
313 50 177 444
339 166 92 101
319 151 21 226
301 262 531 972
155 237 128 284
358 201 552 908
385 142 484 891
130 53 639 923
321 154 120 156
372 328 327 880
11 56 227 632
309 326 118 210
202 86 338 345
388 19 75 160
189 75 59 444
225 323 81 83
60 397 31 165
115 369 117 197
59 126 532 691
190 132 241 574
182 129 752 874
141 392 120 244
364 246 303 630
16 156 7 34
163 216 332 516
339 261 108 864
266 226 773 985
113 158 3 9
23 284 68 253
313 27 37 224
2 213 42 47
380 321 10 10
94 195 42 490
298 263 11 45
109 237 100 278
211 95 412 640
266 73 82 294
258 365 90 269
181 225 292 591
365 30 102 380
342 239 342 703
69 221 269 496
97 77 3 633
361 86 121 353
362 341 83 287
267 49 21 133
349 34 188 938
265 35 536 805
282 80 809 938
119 260 155 185
349 141 333 934
84 391 473 936
104 396 114 283
254 270 234 274
50 242 533 551
84 89 135 185
307 311 272 442
394 109 73 185
308 133 255 948
295 259 276 494
119 327 697 964
343 207 631 645
269 7 335 484
105 379 299 968
364 48 25 143
276 60 78 632
7 2 610 662
218 153 398 434
76 321 55 59
141 304 31 493
184 166 53 465
333 225 10 807
172 329 240 256
337 43 388 391
221 298 236 240
14 97 402 687
18 357 90 990
278 258 56 177
202 31 120 822
232 78 144 231
22 20 56 58
331 344 91 138
223 335 468 936
177 329 306 889
330 167 146 289
369 65 599 948
230 231 337 850
289 193 403 435
331 56 396 468
386 265 334 630
76 253 133 158
124 374 1 14
285 230 197 265
19 53 3 15
147 51 271 675
153 231 113 552
237 35 102 321
343 194 53 780
277 209 51 145
115 189 237 245
82 0 1 292
203 234 138 196
336 386 30 88
237 242 287 870
45 343 57 88
23 203 605 684
304 176 17 120
215 233 9 10
271 99 405 557
137 197 399 908
318 364 803 861
240 122 276 338
227 51 10 27
80 379 74 801
376 240 334 806
169 188 665 869
298 389 133 670
292 28 506 808
98 59 300 898
276 72 388 454
261 110 495 558
245 227 91 506
369 27 331 692
117 113 142 683
187 40 27 520
145 169 461 829
310 376 83 506
128 161 136 825
170 138 107 282
333 277 168 178
326 30 393 970
390 19 312 742
127 172 216 260
116 288 44 581
345 64 300 956
131 238 2 80
332 45 40 83
215 71 247 619
284 31 153 224
343 15 133 765
311 22 268 568
309 336 593 666
376 107 87 107
290 273 57 84
17 242 321 625
74 180 394 410
172 50 45 87
196 241 239 371
220 82 371 672
96 53 21 189
22 4 762 896
319 103 251 950
274 25 917 962
345 265 111 730
308 182 275 406
97 108 250 744
219 136 182 288
219 354 73 314
38 0 3 606
91 39 448 595
220 303 812 879
368 349 247 254
135 24 458 766
315 308 650 941
107 359 1 1
222 79 354 476
312 70 109 657
196 40 626 844
233 28 74 183
183 147 625 857
344 209 316 364
8 271 483 893
192 184 22 27
141 370 40 85
9 159 932 982
378 92 420 610
252 305 305 418
0 158 70 169
331 230 125 650
219 182 25 37
379 385 149 311
233 361 283 323
278 189 511 608
328 4 379 651
13 314 62 846
201 383 605 928
116 222 423 661
395 387 415 578
165 91 153 399
364 323 599 967
266 140 58 154
309 281 734 895
351 240 109 311
115 301 246 549
395 156 377 682
13 361 81 236
42 48 129 167
358 313 290 508
161 247 211 792
284 164 656 693
315 277 0 119
233 396 559 901
58 283 137 480
239 4 36 947
364 241 360 553
214 168 70 84
259 33 132 202
90 109 767 855
374 376 212 706
34 210 82 895
313 142 178 329
174 311 443 528
179 108 415 651
78 252 83 594
186 317 75 231
139 111 335 427
159 113 248 248
93 216 841 846
10 331 921 987
26 335 63 66
203 2 319 714
308 291 130 330
55 366 305 626
94 133 14 258
392 194 151 651
358 39 317 371
153 38 183 295
109 114 591 912
303 60 510 943
312 66 356 614
274 217 58 214
346 247 464 940
323 21 8 751
332 234 348 751
278 154 112 211
60 199 686 830
323 293 22 240
186 344 243 632
362 319 193 711
264 173 178 743
387 57 379 390
172 83 322 760
107 64 282 903
139 340 214 588
343 345 57 90
96 228 72 129
147 216 18 105
157 201 119 172
14 196 107 126
301 259 128 779
127 251 24 39
269 137 231 241
306 152 133 879
212 260 649 974
77 317 217 606
47 113 837 977
306 168 9 43
16 163 773 949
209 200 287 311
338 196 293 799
221 170 418 811
107 241 38 860
112 57 5 459
376 12 831 931
165 289 113 258
58 340 886 935
330 52 331 619
12 82 545 986
390 328 17 32
137 2 268 725
350 167 302 566
35 357 421 492
14 177 229 259
223 319 316 327
96 108 151 249
386 72 164 219
173 83 627 800
195 158 125 502
290 66 71 83
356 142 735 777
85 106 289 534
294 97 688 740
226 376 267 515
222 132 96 400
83 379 381 987
75 108 9 28
109 13 455 933
172 206 811 931
153 312 113 391
115 91 158 214
42 173 617 619
248 2 91 178
105 162 767 804
288 241 50 254
47 377 121 291
32 149 343 916
379 230 869 903
262 159 483 535
379 125 521 863
239 54 152 352
70 139 629 998
312 143 208 434
143 259 121 295
278 202 9 41
398 337 716 990
49 294 277 465
254 72 447 735
2 264 246 641
252 279 170 723
97 219 20 51
152 127 894 920
2 177 448 927
