400 3200
213 226 80 105
62 378 62 64
111 311 42 120
324 305 58 66
332 388 57 96
331 172 93 108
268 26 35 86
177 321 158 185
310 285 0 7
102 12 14 62
280 369 0 6
15 3 28 37
283 275 16 24
33 235 160 166
102 138 28 58
196 127 107 135
155 182 40 43
3 299 30 38
286 77 12 22
59 302 35 82
134 205 5 35
209 391 91 97
116 228 5 5
47 260 16 23
213 382 51 64
150 186 25 46
24 162 168 176
169 38 1 1
132 333 6 10
10 309 43 91
142 265 77 167
199 178 49 96
334 129 68 71
368 326 106 111
365 332 10 12
350 355 77 134
17 290 85 91
12 267 125 129
317 38 18 26
259 126 110 136
222 276 24 25
76 316 176 179
123 96 97 97
37 207 108 116
245 12 76 86
256 124 115 115
48 85 146 165
127 348 32 179
289 209 41 68
229 361 53 53
140 240 140 178
123 268 60 114
360 84 88 89
159 283 20 37
333 74 25 69
201 174 84 84
230 252 25 29
278 304 152 166
168 317 2 21
165 314 19 30
114 203 13 47
60 133 35 57
208 274 7 10
311 98 55 70
238 38 51 85
247 118 4 6
333 98 43 70
162 205 50 60
91 180 87 120
120 202 2 2
325 195 10 13
299 8 53 59
111 365 15 36
273 259 47 56
204 382 108 109
21 6 3 66
6 252 5 8
306 22 7 41
37 135 45 68
384 204 44 54
9 65 48 78
133 366 103 110
304 78 49 69
239 375 38 45
103 242 58 66
11 125 1 7
264 317 92 145
32 25 19 135
206 104 51 59
369 347 26 90
216 8 92 110
350 254 42 46
177 281 45 54
2 114 69 84
321 62 98 100
118 38 84 92
221 87 80 82
170 108 73 119
167 284 70 132
185 155 77 78
125 314 125 126
304 50 15 46
76 67 75 95
304 70 70 72
186 328 17 47
309 245 136 145
376 188 85 95
114 183 14 15
306 98 6 18
263 376 7 11
381 356 26 27
93 181 14 73
55 52 36 42
299 307 115 136
105 333 6 12
277 107 90 90
281 378 9 25
45 277 95 127
86 375 75 111
35 73 2 3
16 45 61 65
183 217 81 97
220 298 45 56
362 62 44 58
183 131 54 103
364 388 5 8
316 80 27 30
267 192 32 42
344 334 120 136
292 27 10 30
60 275 38 41
294 3 67 105
156 236 9 10
378 169 42 160
248 119 39 72
10 267 29 33
356 159 7 11
129 258 83 111
148 368 79 137
208 205 132 172
269 255 39 41
51 382 20 79
240 52 121 132
86 66 107 107
324 214 6 14
96 379 1 7
188 237 22 86
199 296 60 77
216 143 3 25
207 2 38 38
245 106 64 116
267 155 135 144
135 377 9 24
112 120 83 179
225 166 125 146
55 214 50 66
379 359 43 77
332 300 31 38
363 111 76 105
197 398 2 5
355 134 14 40
276 144 16 67
49 227 23 103
192 167 8 77
11 274 45 64
371 260 80 87
131 330 67 146
60 208 21 54
215 209 83 116
296 265 47 56
59 258 15 28
26 274 37 37
306 121 19 21
158 189 42 45
220 328 23 24
229 223 47 55
169 83 14 15
53 65 5 18
118 274 45 46
315 379 13 40
371 266 112 116
365 272 78 82
9 380 8 9
255 283 2 6
92 215 43 155
123 175 45 87
343 289 89 95
367 164 64 88
218 229 32 33
374 76 10 10
114 292 9 10
280 301 155 157
154 63 15 22
34 68 8 23
6 332 14 23
139 73 50 120
68 94 46 58
392 147 20 28
15 122 29 108
37 338 6 9
159 81 86 95
180 41 86 95
241 64 27 64
168 74 11 12
263 130 59 67
380 239 59 72
263 170 2 12
189 51 57 102
21 193 56 57
362 39 95 139
156 148 85 141
299 129 89 148
124 340 148 148
370 325 155 168
297 159 41 45
151 219 57 57
54 50 15 24
199 266 90 92
398 241 97 118
354 113 20 28
17 133 0 2
84 31 120 167
332 42 16 113
225 296 32 176
378 12 7 38
172 369 52 56
210 89 26 37
48 232 2 5
244 311 15 135
288 287 40 126
265 376 9 9
160 113 47 84
41 278 32 119
52 31 26 45
158 261 23 25
124 181 8 10
389 152 61 74
157 144 30 33
23 25 67 78
69 16 17 51
345 136 19 20
269 123 8 33
21 359 12 12
152 273 75 144
173 60 36 50
321 339 1 2
397 73 67 69
361 33 89 157
338 282 36 68
287 114 8 9
361 291 0 14
365 281 110 112
244 122 95 138
19 107 164 178
208 90 31 36
133 65 36 91
333 220 16 34
139 246 39 41
94 384 176 183
126 2 39 154
18 360 89 155
314 21 21 26
279 384 37 48
226 338 121 141
144 209 63 107
287 46 5 8
326 6 2 24
27 177 41 136
340 354 49 72
119 281 24 25
104 81 85 89
86 74 16 37
334 388 98 103
380 52 90 110
232 190 70 94
327 392 80 82
374 316 55 77
238 247 96 98
163 114 65 65
15 41 69 92
63 108 9 15
158 384 13 40
360 214 59 88
184 45 108 122
40 91 1 2
358 140 95 103
338 25 83 148
216 277 21 55
41 82 25 26
87 11 19 25
380 374 3 5
284 217 24 24
276 218 81 125
17 343 49 59
121 73 67 86
217 108 114 114
100 150 17 71
75 182 30 105
22 134 45 113
172 228 33 112
214 107 89 142
40 131 119 138
207 70 1 1
124 72 59 62
324 285 3 13
268 283 42 174
33 82 8 10
216 95 42 139
207 152 26 41
347 273 142 182
86 226 9 15
296 126 2 14
121 352 8 59
361 33 19 28
274 306 57 63
125 161 17 51
166 18 28 100
352 61 4 55
211 130 54 77
365 285 49 78
25 292 76 142
30 15 14 60
196 376 68 98
289 312 29 43
203 380 92 116
109 16 5 9
41 364 11 48
158 309 3 3
130 364 15 19
34 378 19 31
157 389 9 22
291 147 50 73
18 156 8 9
0 143 27 44
132 159 20 22
328 125 30 50
346 151 25 68
196 37 57 64
291 39 30 63
180 281 3 4
275 367 36 36
362 10 74 119
60 207 12 31
238 41 13 15
91 272 92 151
299 265 88 89
108 201 30 66
280 74 24 59
383 261 12 13
186 23 26 39
150 347 56 90
379 196 38 106
33 364 9 16
317 0 86 123
364 366 88 120
283 326 136 158
390 105 15 15
163 200 50 86
271 27 64 64
34 117 91 111
218 178 59 165
329 203 23 49
156 43 61 67
182 342 4 8
360 51 18 29
347 329 27 88
74 162 121 127
356 179 18 45
11 388 14 20
131 162 0 0
194 22 40 61
345 84 62 77
33 186 11 24
175 20 10 35
19 120 33 40
159 288 88 91
276 306 37 114
198 350 69 109
348 299 153 156
334 300 64 66
72 317 104 114
53 66 44 72
157 325 67 70
44 122 10 10
277 292 4 75
209 84 60 83
83 82 5 6
54 179 92 121
185 298 18 67
106 32 35 44
313 228 1 2
161 67 5 6
18 207 48 79
306 68 49 67
392 320 61 68
89 246 52 57
388 22 94 154
73 393 5 7
204 244 3 25
98 358 37 52
118 328 47 102
82 38 22 33
103 357 73 74
155 287 63 79
151 173 89 96
359 373 1 4
54 0 21 28
367 387 41 141
79 384 3 65
189 48 58 78
302 200 25 25
320 301 12 16
69 25 6 33
22 111 0 4
23 191 60 100
277 214 5 6
22 376 18 91
157 178 6 29
183 330 17 24
260 234 9 16
65 266 15 16
321 319 9 22
91 14 68 84
17 108 37 47
288 148 9 14
18 281 11 26
222 242 53 78
52 219 25 120
138 121 1 6
384 190 21 36
321 348 0 2
234 86 40 49
5 22 45 50
129 104 7 7
214 153 29 43
272 37 185 187
305 214 101 185
74 112 77 78
22 76 34 42
318 116 58 82
296 194 42 66
97 270 88 133
15 140 11 53
343 224 74 139
146 34 3 21
326 280 51 84
325 20 10 31
121 282 1 1
283 3 4 44
193 231 102 151
165 305 58 87
23 349 8 9
248 321 46 61
355 176 32 58
199 270 78 80
323 241 33 63
265 120 15 16
69 324 44 84
390 261 113 114
200 144 11 24
129 215 76 92
299 114 115 127
392 312 54 66
268 393 72 97
221 208 22 29
166 25 48 54
178 109 155 168
43 18 75 119
2 149 102 166
368 51 9 13
224 300 44 51
225 139 52 97
161 197 73 80
329 382 24 82
168 242 10 14
59 140 94 162
116 327 10 13
48 357 6 12
312 8 34 169
394 189 45 75
282 174 4 19
23 108 31 35
224 111 25 28
56 195 45 72
331 241 106 138
233 184 65 73
25 208 21 40
389 136 38 59
158 365 2 4
159 365 73 78
227 117 40 71
8 293 65 141
190 37 52 57
223 221 14 21
370 304 13 106
1 205 13 55
135 21 16 16
150 84 10 14
116 148 39 45
115 127 7 7
32 262 88 88
109 102 57 110
374 377 54 67
329 16 51 116
304 216 4 4
280 127 4 4
364 362 80 153
300 350 27 96
171 1 39 42
208 373 1 6
256 165 24 24
3 225 26 37
10 210 173 177
30 302 111 141
243 85 71 133
171 67 92 108
358 388 105 149
375 93 0 2
156 345 86 147
310 127 83 100
378 104 4 10
339 199 3 52
10 86 56 112
105 85 98 111
307 89 121 125
359 83 13 20
97 356 25 125
68 208 117 132
74 60 54 73
54 206 23 23
212 246 70 70
211 18 61 61
158 24 29 41
94 340 10 10
40 301 89 117
227 389 59 70
51 359 5 5
232 184 151 151
188 149 146 152
71 382 49 113
50 296 5 16
76 323 110 126
299 296 47 71
99 273 29 50
132 187 105 106
378 275 0 9
184 138 102 112
325 169 10 125
127 281 71 92
132 236 44 45
261 3 18 29
15 392 29 68
308 345 59 107
166 22 52 72
123 43 46 47
242 310 50 58
309 211 124 156
301 168 61 101
82 208 40 41
334 302 42 50
392 20 59 123
325 219 17 21
82 71 12 23
63 126 34 35
231 297 40 113
190 192 1 4
174 202 22 38
246 154 21 52
247 318 11 12
371 156 6 21
245 110 123 156
90 262 7 7
240 92 71 110
263 215 14 113
174 300 4 4
110 148 15 26
30 348 50 108
231 29 4 9
247 291 7 10
33 388 8 44
317 228 2 4
106 300 4 70
68 95 161 164
378 322 87 95
187 259 4 12
169 237 11 51
194 330 4 6
216 57 62 67
386 198 56 160
250 359 112 118
368 259 12 13
144 232 161 166
273 68 65 91
57 136 40 61
333 223 126 128
296 387 19 61
340 194 14 14
263 159 1 2
124 295 24 25
92 212 113 120
21 211 147 152
100 392 89 111
395 78 5 28
89 72 50 55
9 253 4 14
248 55 110 113
207 376 29 88
8 312 53 152
358 261 6 20
264 104 54 104
16 27 64 98
127 141 68 85
258 11 55 61
299 204 63 141
200 42 34 46
393 49 66 66
140 299 41 56
21 291 90 128
202 32 56 168
150 295 82 126
36 72 85 117
226 397 15 64
278 19 0 0
20 196 19 112
261 388 21 40
56 77 8 92
297 288 27 38
72 221 1 5
392 188 8 17
125 71 52 64
115 142 7 41
334 200 33 105
269 182 6 79
68 41 22 22
353 290 117 130
275 180 47 90
264 32 0 0
287 152 66 74
8 325 48 81
46 187 16 17
155 135 7 10
98 25 44 61
187 35 1 1
87 306 18 74
323 227 89 138
57 323 51 57
117 370 14 64
386 181 56 84
332 82 3 52
214 141 2 15
378 248 19 85
124 165 80 149
239 18 78 79
90 262 70 132
232 72 3 13
31 244 118 120
126 74 24 25
23 219 47 108
346 91 46 47
291 207 93 98
320 290 46 118
78 273 46 52
28 8 116 127
361 209 6 8
285 367 10 22
98 129 33 46
276 274 32 58
142 170 16 17
51 328 133 170
141 170 18 54
26 371 36 115
348 33 85 85
59 295 0 9
223 356 11 109
73 378 50 93
111 40 45 83
157 292 8 18
216 239 101 103
321 241 1 20
96 100 61 106
255 227 8 14
50 350 20 82
287 387 72 72
372 325 3 3
74 368 22 99
374 79 16 46
64 348 108 114
5 51 78 89
54 176 97 179
238 379 18 19
396 162 31 168
347 237 60 63
131 71 14 19
71 143 1 8
48 335 41 41
386 273 34 35
302 6 11 17
222 79 30 32
132 330 33 35
237 28 38 44
276 209 17 32
209 94 64 81
10 277 75 153
356 13 23 26
75 13 31 37
45 7 46 133
95 259 51 103
351 68 33 58
330 291 99 100
266 22 64 65
53 262 114 132
12 53 37 56
346 148 66 67
317 25 39 54
279 255 76 91
29 200 32 66
151 53 24 59
315 358 30 35
202 292 13 52
7 269 137 155
380 115 122 140
154 24 112 140
180 203 38 43
38 153 61 75
172 145 45 95
261 335 29 29
1 120 85 86
309 53 20 33
385 112 22 45
30 55 4 8
253 30 23 26
93 32 109 124
264 275 5 50
263 340 45 50
326 378 7 21
127 44 51 56
266 84 83 169
25 348 59 127
53 184 71 113
108 61 23 93
236 292 21 107
111 46 28 50
62 223 7 10
361 213 1 2
338 204 14 30
303 166 16 52
136 353 148 177
33 296 34 55
92 290 71 86
295 170 77 82
145 147 24 52
266 271 12 25
242 243 104 109
292 313 69 105
110 359 66 92
235 58 47 68
45 312 43 51
183 364 7 8
162 191 8 29
238 286 53 122
43 102 24 37
313 335 7 7
263 118 44 85
308 107 26 88
344 95 19 22
194 193 43 56
178 109 13 27
296 21 53 88
378 383 14 18
330 189 0 5
373 149 40 102
169 95 66 91
202 312 62 69
43 129 49 75
63 126 68 70
163 332 14 69
339 204 64 68
281 73 110 115
89 385 5 20
186 8 39 60
29 353 22 25
287 42 19 38
207 139 72 81
164 268 2 34
365 165 15 74
244 183 127 136
325 111 185 188
311 319 160 167
133 352 38 41
116 312 11 32
359 199 13 63
260 33 17 81
172 381 105 141
221 128 102 103
392 222 1 2
383 272 110 126
72 84 39 54
360 173 41 43
288 49 37 153
289 29 18 109
389 351 33 67
396 351 82 106
346 222 17 18
320 185 3 4
249 144 38 49
115 17 15 15
77 133 80 187
322 370 56 167
243 271 86 137
330 356 3 7
226 367 170 179
375 97 41 46
139 179 165 183
311 396 23 106
152 372 48 56
277 203 2 10
389 10 90 95
386 41 4 50
308 348 17 47
314 45 73 103
176 276 31 54
269 272 33 85
146 114 3 14
278 91 13 29
139 82 41 79
327 202 21 23
368 364 16 64
318 164 47 61
76 251 2 8
343 333 11 75
76 264 1 2
394 132 13 21
397 54 60 94
181 302 85 109
136 330 141 156
398 307 37 57
271 230 75 104
127 380 126 142
42 209 43 45
396 102 32 73
276 58 0 1
245 200 9 22
273 344 20 27
340 261 3 6
210 233 36 65
92 316 44 78
306 227 130 152
272 239 11 12
314 269 92 97
96 309 0 2
291 274 14 20
311 41 3 4
64 34 33 55
168 321 2 3
59 222 36 101
297 201 8 47
385 359 76 103
389 163 7 10
293 280 113 116
364 39 71 74
341 194 105 163
113 95 29 30
112 163 17 47
86 145 30 132
238 193 59 68
344 3 51 68
179 64 14 54
110 99 79 135
50 10 71 107
212 364 31 58
117 275 130 133
211 115 110 167
270 323 112 154
157 46 73 102
160 312 182 183
8 177 45 48
43 243 83 92
321 238 12 13
354 67 92 108
267 21 79 82
86 185 123 153
67 398 10 27
46 300 24 32
79 257 68 153
68 282 30 71
242 221 93 127
361 35 1 8
366 27 60 65
171 47 25 25
233 353 75 108
298 149 1 8
130 63 15 25
124 351 58 65
393 6 81 83
250 254 16 16
213 186 3 16
33 271 58 149
118 194 7 7
358 71 21 81
1 239 30 50
299 98 107 134
36 50 0 1
62 75 91 101
328 177 65 95
66 64 13 58
264 106 53 61
166 353 24 38
370 30 70 102
270 374 110 126
337 181 106 140
213 48 5 7
39 311 3 8
107 289 39 80
350 98 99 156
243 155 68 115
352 108 71 90
104 202 15 18
27 61 18 59
63 103 85 91
182 317 76 83
41 63 135 143
123 386 29 35
183 324 73 88
243 278 22 30
292 113 70 77
241 234 52 128
247 209 28 40
235 13 18 46
64 116 10 37
87 313 11 131
161 273 15 43
384 314 36 104
345 346 77 85
191 255 0 5
97 333 14 39
180 196 67 78
253 0 93 98
61 321 15 21
251 166 11 84
136 120 22 22
26 72 95 110
198 308 40 58
188 38 41 48
90 227 93 145
280 312 27 40
81 215 1 1
8 194 136 182
34 74 74 74
21 376 9 23
167 214 110 118
218 333 13 21
343 259 38 42
233 175 108 114
257 308 61 66
231 73 14 35
176 55 55 86
102 387 133 150
224 195 73 87
56 35 5 5
118 336 28 29
389 360 39 110
283 41 37 102
218 81 86 93
229 360 126 150
31 144 24 29
215 77 97 98
47 35 7 13
248 153 69 157
39 17 81 89
281 133 25 32
164 11 59 74
120 351 83 91
229 152 17 60
364 211 20 28
13 242 11 12
175 36 60 128
392 36 8 57
119 36 9 9
247 321 72 136
151 191 12 39
128 324 20 23
229 245 63 65
313 20 176 178
66 195 64 148
210 128 22 132
157 396 44 71
15 123 59 86
217 213 25 31
5 223 19 36
8 105 44 78
206 354 43 44
89 117 12 23
185 276 5 9
373 77 3 26
26 210 4 6
392 92 185 186
258 174 15 19
395 140 71 86
365 199 94 135
310 216 43 47
243 169 16 63
346 97 4 7
328 255 89 101
205 8 84 95
109 152 129 166
195 138 4 11
369 131 125 127
82 348 68 73
213 307 2 3
203 16 25 72
357 115 27 47
180 214 2 3
349 290 114 125
317 333 35 57
134 368 21 83
149 134 56 102
122 312 5 26
363 384 61 67
368 211 124 153
4 247 16 25
84 288 76 140
353 65 0 5
269 184 34 52
239 245 0 5
11 168 41 45
367 154 50 55
244 117 41 127
22 201 24 73
156 39 7 15
196 6 57 63
238 169 29 68
134 248 42 101
233 35 41 45
110 127 13 89
322 334 23 23
46 199 30 39
159 139 52 55
39 140 47 47
86 80 32 92
263 87 52 189
134 211 42 62
200 109 10 10
321 152 40 142
316 262 145 175
8 90 41 126
96 37 3 37
302 341 31 41
5 43 27 37
205 7 6 41
50 120 28 57
160 44 37 38
15 207 32 78
126 4 21 74
313 286 117 186
190 229 54 56
394 397 9 34
224 318 102 146
217 274 45 54
382 228 15 70
106 156 1 10
83 130 165 185
79 88 13 27
372 398 34 108
230 274 43 45
385 26 38 39
325 365 4 51
124 305 107 166
340 199 46 72
319 174 8 12
143 359 91 92
220 108 34 168
333 32 122 150
345 395 69 71
267 125 138 157
177 157 11 49
107 353 1 3
244 208 6 39
24 378 1 2
314 200 149 164
334 314 64 76
110 360 22 51
126 56 29 112
227 62 43 47
10 77 12 18
116 334 11 22
43 34 28 80
118 77 25 92
233 280 11 16
308 97 34 39
336 386 32 46
260 183 38 38
186 64 32 56
62 159 125 141
340 115 7 7
65 155 87 119
266 352 88 108
76 256 99 104
204 292 110 118
150 220 9 25
250 56 20 20
194 228 0 2
358 44 28 35
224 134 40 60
216 354 145 171
130 150 68 122
315 112 4 24
76 334 5 9
237 10 3 53
265 367 57 59
381 78 11 12
40 352 167 167
272 17 30 56
160 149 21 26
261 369 123 150
107 8 138 138
36 234 14 30
377 239 64 111
6 111 101 122
304 98 36 44
63 48 29 43
341 15 30 36
218 84 13 25
56 280 7 23
215 222 100 111
43 342 22 35
151 119 37 58
147 119 85 132
327 210 55 80
9 170 8 21
92 58 154 162
72 94 47 97
182 292 94 103
100 158 158 161
256 90 102 124
186 124 8 8
347 133 61 86
98 251 57 69
386 381 46 55
116 326 40 44
276 350 51 56
226 329 62 90
125 294 9 36
318 9 50 54
131 366 18 30
268 77 8 41
314 382 130 160
102 136 56 183
178 88 48 48
369 222 49 55
66 81 49 137
61 127 42 77
308 105 8 80
346 154 96 169
343 169 52 60
131 33 23 122
352 358 29 162
47 11 105 108
352 305 71 100
297 228 82 103
270 263 11 18
121 205 1 5
53 173 2 6
90 71 41 45
280 129 3 66
139 345 18 21
324 200 164 172
159 260 28 53
40 330 24 71
353 347 91 102
354 275 148 165
166 130 144 164
263 93 113 121
177 318 71 75
323 297 76 92
183 138 9 34
159 243 2 2
197 223 87 91
203 27 158 170
33 262 9 29
354 30 10 11
35 47 4 81
142 65 40 42
38 104 15 49
108 139 21 33
302 242 102 115
89 274 18 112
118 103 6 22
110 57 109 119
287 162 67 96
140 155 43 61
37 250 75 76
53 93 113 146
107 209 51 61
302 284 6 12
100 118 35 54
100 171 21 31
355 263 11 118
311 151 134 138
2 205 60 138
221 253 108 162
141 84 142 144
244 248 108 108
41 352 35 37
261 65 34 69
33 84 16 90
206 84 12 31
173 174 32 52
125 180 63 88
15 174 81 106
24 332 40 91
135 95 1 13
251 262 36 96
214 171 74 93
346 52 137 141
36 210 81 93
93 248 50 78
155 396 100 118
389 324 15 20
62 229 48 49
85 264 11 14
82 134 16 23
64 66 90 132
149 74 63 72
365 64 111 115
66 95 43 44
104 125 37 46
342 291 107 125
280 134 23 27
338 109 31 83
91 376 12 16
167 216 33 59
150 227 19 33
233 345 84 86
368 316 13 39
59 344 19 58
13 339 1 1
48 59 49 106
277 14 6 12
330 18 66 67
347 330 47 47
369 229 20 20
280 320 68 95
394 93 59 60
380 271 22 62
231 366 16 28
259 351 46 82
314 75 52 54
62 375 131 153
326 281 23 73
285 369 48 86
293 253 29 68
69 358 68 85
259 299 121 126
271 40 16 166
339 245 9 33
65 268 100 100
125 6 152 155
280 282 13 22
157 34 55 76
219 7 9 13
371 236 67 68
54 50 60 82
110 289 108 114
67 7 3 13
55 143 8 8
96 34 97 116
30 54 36 48
363 181 123 160
239 380 32 44
50 397 82 99
294 203 16 27
197 388 100 129
8 166 7 98
278 1 107 114
45 164 84 126
138 67 25 90
83 90 128 162
369 229 41 72
28 137 8 10
87 104 11 22
232 203 86 89
253 47 168 169
330 23 35 82
220 322 78 90
336 79 108 126
128 252 41 52
341 159 73 178
208 392 53 164
8 30 96 97
77 0 36 104
209 91 44 48
85 179 35 44
148 79 157 160
342 324 42 49
304 238 11 45
394 173 69 71
248 235 131 157
19 276 81 174
39 34 5 85
229 384 25 68
186 341 33 39
20 29 0 11
390 43 4 29
238 1 38 41
55 188 31 45
221 73 42 59
174 200 38 75
348 59 100 128
21 221 57 60
143 346 46 94
160 23 157 180
31 192 60 102
75 393 12 22
90 67 126 133
361 74 43 124
295 366 100 102
31 147 30 35
385 109 70 77
357 129 6 19
384 37 101 137
393 79 12 16
285 113 1 1
105 4 9 142
200 65 6 10
278 277 75 102
182 57 73 86
240 95 38 55
341 88 12 14
53 262 3 4
158 65 47 55
240 1 101 116
375 147 73 119
180 281 45 66
10 218 21 74
24 208 4 16
147 390 28 28
262 346 135 151
361 290 46 79
144 337 30 45
88 238 63 122
195 177 11 19
22 361 68 94
369 361 1 4
229 325 11 147
4 188 56 61
39 167 72 72
341 261 153 154
174 60 69 85
247 217 44 63
294 264 40 65
10 271 116 119
20 243 41 62
238 257 45 103
194 234 23 27
201 142 78 78
307 37 33 66
265 189 6 24
351 284 34 105
324 330 53 65
81 37 38 40
41 152 78 90
205 245 16 18
248 119 98 161
83 256 5 9
236 268 20 111
43 191 7 7
182 135 22 26
13 387 31 33
397 51 41 42
363 76 4 14
206 157 171 173
189 257 7 11
354 14 4 15
153 85 17 22
147 23 69 71
171 271 49 75
221 272 24 30
344 320 6 45
281 302 9 9
55 168 12 14
315 12 10 145
38 387 113 118
189 241 186 187
276 224 87 116
48 114 3 52
380 204 19 160
38 264 99 106
315 264 23 23
125 375 25 26
373 257 73 82
83 321 176 177
112 396 86 103
200 219 111 125
190 21 38 94
136 221 19 117
278 178 38 39
156 352 36 81
146 230 67 95
40 268 63 73
223 59 95 95
398 54 40 43
106 199 65 99
330 5 3 19
229 25 65 74
392 302 3 15
257 192 59 75
270 394 12 15
341 40 20 144
50 18 17 17
34 396 69 82
157 268 4 17
340 394 9 36
276 211 11 14
106 290 60 112
220 178 54 87
118 99 23 27
310 360 118 125
125 190 10 84
162 207 40 56
124 58 48 106
72 71 128 129
48 230 159 171
272 229 62 75
208 188 85 94
184 332 4 11
377 342 15 22
245 155 26 121
366 252 22 55
248 17 10 32
285 184 92 105
73 330 65 84
323 350 20 99
88 122 9 14
319 302 12 66
37 52 73 74
196 4 112 132
165 193 29 37
214 91 58 66
169 286 23 26
66 247 38 45
359 295 48 128
132 279 14 95
216 194 52 68
1 230 13 111
236 188 129 134
394 9 114 136
324 102 24 144
172 40 120 121
279 293 70 108
258 243 101 109
163 309 94 175
135 119 114 122
