900 16200
399 400 59 271
400 401 355 480
401 402 103 402
402 403 9 16
403 404 47 355
404 405 86 232
405 406 39 474
406 407 56 110
407 408 93 133
408 409 18 40
409 410 77 214
410 411 44 54
411 412 14 317
412 413 156 402
413 414 160 349
414 415 282 383
415 416 156 171
416 417 117 423
417 418 175 214
418 419 271 412
419 420 3 313
420 421 52 71
421 422 24 39
422 423 6 9
423 424 19 33
424 425 131 229
425 426 20 56
426 427 13 13
427 428 374 378
428 429 76 197
429 430 313 374
430 431 222 226
431 432 132 225
432 433 161 239
433 434 20 237
434 435 399 402
435 436 157 201
436 437 451 453
437 438 12 18
438 439 14 387
439 440 45 62
440 441 213 309
441 442 3 5
442 443 28 269
443 444 0 1
444 445 370 476
445 446 404 453
446 447 203 398
447 448 328 458
448 449 5 72
449 450 49 79
450 451 79 94
451 452 217 311
452 453 251 453
453 454 427 495
454 455 266 356
455 456 97 366
456 457 455 455
457 458 115 200
458 459 80 125
459 460 42 86
460 461 53 59
461 462 356 407
462 463 62 73
463 464 86 132
464 465 240 410
465 466 43 155
466 467 488 492
467 468 107 133
468 469 134 267
469 470 122 157
470 471 56 456
471 472 169 183
472 473 9 217
473 474 58 256
474 475 396 470
475 476 4 15
476 477 174 359
477 478 290 446
478 479 2 13
479 480 80 261
480 481 145 163
481 482 382 430
482 483 144 279
483 484 92 345
484 485 199 226
485 486 156 314
486 487 48 145
487 488 4 4
488 489 59 288
489 490 128 156
490 491 218 259
491 492 240 459
492 493 34 213
493 494 117 123
494 495 11 186
495 496 413 466
496 497 269 469
497 498 160 423
498 499 296 461
499 500 14 114
500 501 17 43
501 502 40 113
502 503 23 157
503 504 75 87
504 505 31 304
505 506 198 207
506 507 68 408
507 508 40 92
508 509 56 351
509 510 106 120
510 511 137 287
511 512 69 174
512 513 7 28
513 514 5 114
514 515 46 332
515 516 194 249
516 517 46 260
517 518 51 87
518 519 265 285
519 520 53 499
520 521 185 409
521 522 46 297
522 523 148 488
523 524 345 451
524 525 187 298
525 526 12 16
526 527 9 46
527 528 2 32
528 529 199 226
529 530 60 188
530 531 295 488
531 532 81 84
532 533 202 487
533 534 75 384
534 535 68 412
535 536 198 316
536 537 18 335
537 538 78 238
538 539 6 6
539 540 136 176
540 541 51 246
541 542 214 365
542 543 103 234
543 544 141 229
544 545 22 68
545 546 0 5
546 547 118 379
547 548 160 160
548 549 81 493
549 550 51 110
550 551 108 169
551 552 9 262
552 553 95 378
553 554 202 232
554 555 8 62
555 556 2 156
556 557 174 252
557 558 294 337
558 559 137 385
559 560 26 65
560 561 10 11
561 562 243 260
562 563 183 405
563 564 6 6
564 565 235 336
565 566 259 344
566 567 130 225
567 568 61 458
568 569 260 322
569 570 0 2
570 571 81 242
571 572 243 430
572 573 259 416
573 574 149 325
574 575 274 337
575 576 71 289
576 577 58 137
577 578 226 280
578 579 184 336
579 580 43 176
580 581 4 428
581 582 24 97
582 583 93 374
583 584 89 145
584 585 101 387
585 586 112 214
586 587 154 404
587 588 6 177
588 589 91 107
589 590 173 384
590 591 151 154
591 592 21 367
592 593 60 372
593 594 20 110
594 595 58 107
595 596 27 99
596 597 35 71
597 598 138 188
598 599 2 13
599 600 51 55
600 601 223 337
601 602 276 400
602 603 6 40
603 604 80 116
604 605 63 104
605 606 301 459
606 607 184 356
607 608 19 277
608 609 72 152
609 610 203 418
610 611 135 218
611 612 46 462
612 613 10 353
613 614 16 239
614 615 24 63
615 616 377 488
616 617 32 80
617 618 95 101
618 619 115 216
619 620 90 202
620 621 24 73
621 622 125 365
622 623 4 94
623 624 144 322
624 625 341 377
625 626 93 105
626 627 245 301
627 628 361 375
628 629 98 319
629 630 278 299
630 631 6 148
631 632 132 366
632 633 36 473
633 634 198 213
634 635 132 391
635 636 22 28
636 637 313 418
637 638 45 96
638 639 16 197
639 640 30 150
640 641 3 40
641 642 405 453
642 643 134 185
643 644 119 265
644 645 142 247
645 646 13 66
646 647 74 103
647 648 33 38
648 649 144 254
649 650 80 131
650 651 161 178
651 652 49 54
652 653 237 394
653 654 42 53
654 655 389 493
655 656 87 88
656 657 197 286
657 658 21 22
658 659 27 394
659 660 50 94
660 661 154 264
661 662 143 370
662 663 19 75
663 664 124 276
664 665 59 108
665 666 322 380
666 667 296 362
667 668 23 88
668 669 424 431
669 670 9 9
670 671 144 430
671 672 197 280
672 673 131 202
673 674 79 380
674 675 268 359
675 676 483 494
676 677 58 139
677 678 0 1
678 679 122 467
679 680 98 429
680 681 304 365
681 682 136 258
682 683 11 354
683 684 298 391
684 685 79 187
685 686 68 385
686 687 264 376
687 688 184 307
688 689 55 201
689 690 21 349
690 691 1 1
691 692 139 388
692 693 325 449
693 694 63 119
694 695 5 60
695 696 39 110
696 697 138 151
697 698 79 442
698 699 52 272
699 700 28 143
700 701 8 69
701 702 91 145
702 703 292 307
703 704 6 162
704 705 106 229
705 706 15 222
706 707 246 414
707 708 128 213
708 709 60 173
709 710 88 338
710 711 34 110
711 712 212 234
712 713 63 157
713 714 222 314
714 715 242 439
715 716 101 224
716 717 182 393
717 718 23 228
718 719 312 328
719 720 8 66
720 721 28 216
721 722 73 455
722 723 264 303
723 724 380 384
724 725 237 252
725 726 95 249
726 727 203 422
727 728 22 33
728 729 234 287
729 730 434 472
730 731 22 259
731 732 12 97
732 733 312 424
733 734 122 126
734 735 199 351
735 736 256 270
736 737 407 475
737 738 220 312
738 739 75 419
739 740 2 3
740 741 276 495
741 742 2 38
742 743 71 161
743 744 408 474
744 745 0 4
745 746 35 412
746 747 185 431
747 748 129 220
748 749 110 128
749 750 247 402
750 751 127 239
751 752 56 67
752 753 345 464
753 754 147 448
754 755 60 246
755 756 281 429
756 757 127 209
757 758 23 342
758 759 77 199
759 760 136 253
760 761 84 94
761 762 454 483
762 763 32 147
763 764 29 51
764 765 9 72
765 766 5 7
766 767 55 358
767 768 0 282
768 769 5 398
769 770 55 254
770 771 359 396
771 772 22 348
772 773 113 389
773 774 29 203
774 775 211 324
775 776 13 90
776 777 50 161
777 778 83 86
778 779 188 204
779 780 102 120
780 781 107 203
781 782 47 488
782 783 23 160
783 784 204 492
784 785 167 318
785 786 53 187
786 787 112 429
787 788 142 310
788 789 50 126
789 790 290 397
790 791 1 216
791 792 110 179
792 793 5 165
793 794 21 349
794 795 34 134
795 796 239 404
796 797 13 147
797 798 235 272
798 799 17 244
799 800 141 428
800 801 361 445
801 802 86 92
802 803 72 293
803 804 250 450
804 805 125 223
805 806 220 461
806 807 62 139
807 808 286 305
808 809 133 341
809 810 5 114
810 811 1 6
811 812 90 208
812 813 138 470
813 814 93 171
814 815 297 390
815 816 79 87
816 817 132 171
817 818 41 72
818 819 61 359
819 820 149 350
820 821 258 344
821 822 4 126
822 823 167 346
823 824 59 113
824 825 114 212
825 826 30 186
826 827 114 178
827 828 6 28
828 829 49 316
829 830 137 354
830 831 154 307
831 832 53 324
832 833 47 85
833 834 60 74
834 835 35 257
835 836 340 438
836 837 91 92
837 838 218 231
838 839 72 214
839 840 173 249
840 841 53 80
841 842 142 171
842 843 111 131
843 844 235 423
844 845 269 400
845 846 106 213
846 847 2 304
847 848 51 72
848 849 130 255
849 850 28 148
850 851 371 430
851 852 274 336
852 853 229 317
853 854 3 62
854 855 2 235
855 856 486 494
856 857 289 475
857 858 0 323
858 859 36 76
859 860 173 320
860 861 159 283
861 862 216 234
862 863 139 214
863 864 19 300
864 865 129 425
865 866 185 376
866 867 119 290
867 868 147 463
868 869 16 32
869 870 31 496
870 871 3 26
871 872 94 99
872 873 159 211
873 874 5 53
874 875 183 312
875 876 22 24
876 877 91 142
877 878 20 30
878 879 79 352
879 880 27 334
880 881 17 189
881 882 0 94
882 883 359 374
883 884 11 170
884 885 305 398
885 886 133 244
886 887 131 263
887 888 1 14
888 889 4 322
889 890 11 175
890 891 1 114
891 892 211 217
892 893 28 191
893 894 141 235
894 895 202 490
895 896 135 182
896 897 246 387
897 898 255 276
898 899 300 445
899 0 40 177
535 711 54 123
860 37 233 456
241 116 21 21
171 24 1 476
523 553 18 278
27 788 159 188
276 526 471 498
805 858 22 29
565 794 168 258
865 560 13 15
774 820 0 286
110 302 23 90
224 790 104 316
807 861 49 491
86 135 283 438
348 854 187 226
775 469 126 354
802 151 84 389
480 433 117 247
751 223 59 264
430 557 27 75
266 651 137 185
709 5 33 71
451 507 26 364
383 245 80 238
648 155 137 224
307 817 311 443
760 125 230 264
176 199 1 204
21 354 40 134
68 624 27 36
368 41 181 209
361 190 11 12
876 162 58 145
244 277 110 252
379 587 187 483
366 40 12 54
326 199 49 337
485 398 0 250
420 512 298 389
734 719 70 71
554 885 34 41
619 445 37 200
336 78 305 399
518 614 18 96
392 745 130 384
619 750 88 145
197 626 75 108
13 91 3 8
50 510 53 199
230 622 180 190
617 844 100 330
120 795 21 35
354 359 32 76
667 426 3 8
696 894 24 57
624 292 248 326
324 857 174 201
41 279 83 160
184 237 81 279
21 821 107 497
801 468 401 418
397 600 350 350
647 675 253 460
471 672 14 19
724 180 26 35
299 477 71 237
37 173 150 174
128 643 160 469
377 745 195 245
612 773 128 270
678 127 115 448
526 227 21 223
44 516 46 439
742 265 33 127
823 167 54 137
191 30 122 164
262 621 87 274
804 493 55 110
307 311 288 336
725 42 71 71
448 209 2 47
79 232 43 435
310 483 26 118
698 426 69 193
366 758 40 286
816 328 207 263
842 695 14 38
96 501 27 437
784 717 345 476
441 341 142 407
382 105 69 142
855 503 187 264
383 154 92 170
309 211 69 277
646 796 368 488
109 69 67 156
397 694 316 335
174 2 158 163
763 469 12 388
11 809 78 163
481 710 36 445
646 684 159 376
259 98 57 382
201 362 131 235
153 7 70 105
500 634 19 20
843 494 54 161
4 798 9 18
679 66 304 347
877 375 84 335
332 771 139 215
853 501 63 384
616 257 94 268
695 513 15 19
517 293 2 67
299 623 61 96
510 482 129 168
452 600 22 26
326 830 137 303
882 545 182 256
868 523 50 309
580 205 133 216
294 371 370 424
557 769 201 227
537 161 3 7
498 696 119 437
391 286 279 328
502 582 104 412
596 602 40 476
96 584 11 25
360 790 60 117
124 325 2 31
199 380 96 211
482 774 125 432
779 98 20 40
391 218 96 237
99 429 60 62
383 547 204 387
654 542 73 421
629 810 8 21
132 673 86 243
656 625 48 119
417 771 458 477
424 809 462 472
348 869 290 307
7 552 344 487
86 842 4 172
150 735 183 449
371 773 202 217
745 623 98 118
149 9 311 471
423 554 89 342
178 270 16 32
227 260 296 436
86 362 214 351
515 299 151 303
605 425 4 366
41 727 59 126
238 794 80 300
57 81 283 408
774 590 15 27
168 303 51 65
539 213 243 422
321 626 216 309
246 712 223 266
501 236 66 124
223 781 140 147
204 805 136 437
340 285 159 211
314 565 17 32
462 326 35 449
287 193 30 101
295 214 258 413
643 412 286 441
764 54 17 243
431 640 119 299
292 441 15 264
859 342 160 313
716 687 79 428
564 401 105 141
754 190 184 442
637 886 90 284
584 630 37 57
725 600 73 113
187 762 216 298
318 8 107 119
895 223 25 65
546 364 38 81
834 397 359 423
234 242 260 301
433 635 105 482
71 812 108 173
898 738 123 298
516 878 178 300
38 226 169 308
898 168 8 29
242 839 298 375
428 170 245 475
779 841 70 267
7 601 62 96
614 462 249 377
46 697 1 3
507 531 71 164
884 219 82 459
97 478 191 294
61 843 391 428
751 9 15 302
552 502 303 412
853 329 144 440
521 153 146 160
654 856 5 61
491 322 20 361
485 754 116 220
4 346 60 63
696 137 287 295
670 873 4 18
538 689 85 100
125 841 259 394
324 417 4 6
519 374 130 151
222 447 10 10
868 359 219 499
257 777 15 291
297 359 80 146
644 339 94 465
392 473 217 254
119 712 164 227
544 157 274 294
400 702 64 132
55 773 141 152
496 203 166 186
799 795 11 122
334 163 283 292
748 428 46 348
502 25 15 36
165 448 418 486
486 896 171 377
792 445 52 403
324 144 116 376
193 692 19 40
329 144 167 241
723 710 143 223
755 867 99 336
623 806 78 224
754 327 46 352
187 195 176 341
581 207 212 349
195 746 63 309
414 844 75 75
126 183 54 381
758 397 281 391
579 642 293 452
557 753 94 117
601 269 54 88
307 336 142 195
520 826 86 160
512 808 264 408
715 793 99 307
870 41 181 380
552 850 5 214
884 715 21 49
39 460 55 57
250 368 158 187
161 426 91 97
480 878 127 411
601 4 203 300
199 640 210 345
467 364 50 246
99 451 7 44
157 210 35 117
49 238 124 231
162 480 34 99
357 656 6 12
455 572 317 365
453 651 291 363
159 774 90 165
818 13 76 422
106 568 150 214
12 500 339 433
164 322 145 329
474 213 241 291
656 359 39 100
840 50 246 265
882 662 22 448
462 382 75 152
567 99 381 436
766 456 389 455
86 274 132 165
376 29 173 342
165 588 370 450
883 178 18 37
893 120 373 440
604 271 72 95
63 493 182 425
822 107 41 334
87 294 82 172
648 432 6 75
572 265 283 318
204 327 22 424
788 140 345 411
727 661 115 314
396 230 442 479
727 102 239 295
485 232 87 99
710 796 32 215
301 604 145 168
709 308 397 496
729 826 116 190
349 507 421 497
528 77 210 259
704 338 9 86
618 878 15 37
883 108 164 185
869 739 59 61
673 302 150 317
843 102 55 207
140 135 416 496
402 754 441 465
126 389 14 74
748 588 20 197
852 571 22 231
109 756 123 281
320 633 42 390
739 577 139 244
867 469 68 210
675 763 13 131
8 887 290 456
604 383 8 11
292 464 243 411
594 131 38 94
321 774 332 343
58 509 35 177
93 658 246 488
683 503 17 61
781 531 77 93
651 175 108 445
498 478 13 292
321 262 21 154
452 377 0 0
377 477 38 114
340 867 30 72
318 857 71 101
497 240 58 449
106 597 342 437
810 174 91 350
681 126 28 235
61 212 406 414
586 702 124 248
618 194 41 182
185 742 39 138
669 167 455 463
256 287 151 193
302 352 1 246
392 351 1 127
179 109 228 443
747 60 76 192
387 286 29 149
693 175 162 359
509 458 11 95
773 652 10 59
532 395 281 419
541 738 257 372
848 704 71 295
815 851 41 121
717 541 253 312
454 514 258 319
395 50 90 164
484 305 9 33
410 213 433 441
481 68 97 230
10 827 268 382
96 352 111 127
758 622 288 296
851 263 42 214
145 599 21 191
603 884 31 63
295 643 69 122
322 384 0 39
594 415 85 151
100 105 49 371
204 644 89 308
205 762 330 336
29 874 4 4
71 173 320 339
53 775 14 252
354 586 69 115
443 477 6 87
805 594 33 92
533 570 305 422
83 773 37 492
775 670 196 457
770 728 66 174
244 330 162 390
591 30 169 273
498 32 263 409
703 898 87 242
697 412 262 295
558 293 104 394
721 54 3 50
755 521 38 269
572 251 50 183
24 401 173 302
724 569 120 480
426 350 36 196
349 708 186 196
600 662 378 396
217 204 34 323
10 780 124 197
10 48 92 345
171 538 15 202
772 349 21 68
611 83 149 225
725 372 14 167
345 781 62 109
299 713 239 463
219 215 98 345
753 2 125 300
605 645 188 374
716 479 150 271
430 705 138 350
140 577 330 466
199 289 377 432
231 751 57 83
549 283 123 131
821 331 0 35
93 292 178 490
868 500 78 118
560 646 150 330
581 500 34 44
425 254 103 105
863 346 85 251
826 118 48 52
345 112 114 194
289 177 132 269
764 189 3 169
710 69 92 278
398 547 170 268
596 488 131 195
728 5 219 348
135 152 157 339
679 92 53 344
895 210 13 281
366 51 90 179
57 385 203 307
191 657 333 468
892 384 206 299
516 359 281 490
175 277 137 220
648 112 77 370
138 594 2 18
651 742 10 383
26 804 45 259
564 530 2 2
509 113 36 138
33 315 29 267
494 100 273 384
720 538 14 26
325 751 216 275
347 88 168 401
326 288 252 325
245 564 48 466
260 705 28 37
702 375 70 138
522 194 144 460
35 339 350 383
176 832 127 300
618 696 318 417
105 592 282 448
733 248 360 487
49 690 412 500
767 430 19 69
455 885 35 35
392 585 15 36
281 711 0 7
513 216 107 486
665 703 10 47
636 845 162 421
258 596 320 343
407 520 70 244
378 185 49 173
288 280 87 177
494 587 8 127
165 316 272 456
304 37 289 363
296 319 0 12
779 799 8 231
235 425 96 140
452 232 10 14
475 360 380 443
346 413 162 386
857 78 29 165
749 153 335 399
171 381 4 162
152 138 15 154
606 756 396 464
843 21 344 489
37 148 126 262
450 317 188 476
282 105 394 444
349 447 116 259
594 750 62 186
150 528 205 355
845 340 53 228
170 657 224 303
573 626 270 496
258 189 283 387
464 533 101 167
749 845 44 44
584 493 20 92
424 888 204 263
93 688 188 208
782 27 86 401
155 264 278 467
764 885 32 89
348 32 394 430
749 786 388 479
719 630 449 480
626 392 9 18
569 2 8 28
739 645 2 2
194 310 57 156
349 360 11 27
440 500 21 147
117 670 158 178
831 409 318 477
605 393 43 238
689 602 81 139
802 838 114 252
108 892 302 322
703 480 23 55
733 419 166 379
396 119 342 426
733 88 6 422
737 690 364 446
761 336 181 191
426 5 89 222
851 654 46 50
725 817 10 113
853 791 265 486
405 25 64 142
895 811 276 454
316 354 242 446
263 881 320 462
37 699 60 78
224 691 164 440
547 870 113 316
552 79 59 105
761 157 169 172
525 211 37 80
54 78 29 222
341 169 40 41
645 753 15 82
326 209 58 98
801 96 267 346
478 156 120 287
370 538 376 437
166 847 60 122
895 700 152 315
547 533 3 17
298 892 166 258
561 35 54 432
646 859 387 493
694 748 1 4
894 734 34 126
492 201 18 112
634 229 21 23
176 501 5 5
433 171 21 245
785 846 5 22
863 152 50 139
26 255 206 320
416 666 41 147
633 880 45 135
484 364 146 295
110 89 51 190
702 189 171 351
549 163 135 248
41 660 1 317
681 806 60 177
733 806 41 143
374 61 10 66
43 67 94 469
138 357 268 403
709 541 404 469
316 41 77 92
86 545 166 467
560 292 236 468
147 308 57 142
868 867 117 137
633 403 267 276
345 599 67 92
26 611 136 221
888 823 36 92
360 477 128 474
388 843 138 247
533 505 348 482
605 868 316 323
760 836 167 242
104 704 150 484
61 755 12 71
378 383 39 316
752 822 305 331
483 704 199 217
669 522 27 29
16 352 15 246
211 598 26 233
234 405 5 404
701 893 120 128
172 855 195 196
887 824 118 120
559 441 201 343
411 651 45 495
717 164 28 88
526 102 60 411
849 538 72 115
683 578 28 29
520 771 46 69
537 204 234 468
775 260 153 445
822 589 73 144
471 732 300 474
66 444 168 425
577 284 201 217
213 824 198 234
312 777 167 315
382 433 67 79
576 649 0 7
443 643 99 133
75 579 1 7
105 436 135 337
818 729 56 276
813 744 51 161
265 456 26 390
785 187 26 73
554 355 118 122
106 850 0 146
532 24 69 98
159 553 15 44
664 444 143 435
81 761 28 44
138 266 303 342
210 145 8 60
522 300 5 5
136 808 203 279
449 838 200 454
91 533 402 431
617 342 138 169
17 268 5 13
616 145 37 401
637 377 167 403
445 135 333 435
258 844 66 335
495 395 253 404
48 316 150 449
612 314 194 227
313 157 247 279
383 812 46 253
95 279 165 346
378 584 71 342
27 443 13 260
734 897 231 415
408 313 41 253
268 181 68 413
230 585 53 141
691 837 84 89
125 536 197 485
740 362 156 371
239 378 108 130
253 668 22 291
147 194 150 478
267 357 1 40
393 451 20 41
598 81 124 310
857 128 76 112
168 888 67 383
57 769 134 284
583 734 297 333
867 58 44 54
563 99 28 42
687 474 161 313
277 565 197 205
634 59 22 43
757 545 119 185
90 88 186 336
684 318 10 94
260 239 381 448
248 840 125 475
806 672 459 481
492 833 55 365
402 633 138 203
207 539 125 372
246 166 91 144
582 287 36 157
332 711 1 303
545 661 225 298
120 550 407 440
197 714 124 127
111 585 229 383
774 592 325 471
508 652 0 0
15 86 177 238
531 415 54 329
599 471 313 422
779 274 37 92
667 299 312 428
224 598 158 182
751 829 242 447
767 155 11 13
398 455 20 42
577 258 466 491
387 601 210 305
174 509 153 209
27 692 35 84
614 411 62 325
100 628 12 18
101 811 75 156
469 821 142 162
875 511 256 304
891 332 190 326
518 454 31 423
137 180 302 464
761 98 211 330
489 201 208 289
299 274 76 199
887 108 300 484
71 519 29 77
398 55 367 448
740 460 54 155
138 656 123 274
795 325 188 341
269 556 40 118
442 512 65 84
28 850 145 254
283 302 105 396
457 201 328 346
277 579 0 59
62 314 280 451
410 15 68 240
301 138 18 474
29 800 181 277
51 633 35 42
193 344 66 101
862 71 383 427
885 677 106 353
355 621 41 448
180 359 89 164
403 847 221 264
501 490 207 325
510 226 41 297
641 384 37 115
370 665 167 213
512 144 124 124
140 757 421 423
344 102 461 494
691 316 32 33
762 599 159 357
132 717 65 165
163 345 153 313
291 542 7 129
218 715 75 326
151 469 158 185
778 231 91 147
536 634 296 456
700 358 255 472
220 386 178 307
789 462 29 107
752 109 232 470
230 471 4 375
230 163 174 376
184 725 56 106
122 235 343 415
334 721 11 120
815 41 122 316
153 257 96 356
499 511 89 371
14 676 190 195
778 854 161 380
523 65 141 452
837 881 107 294
870 24 28 45
588 363 36 64
733 28 9 52
420 896 60 86
517 386 53 63
845 800 64 389
192 810 12 19
650 244 116 121
321 100 66 440
347 888 325 487
559 549 108 303
789 303 419 489
764 195 4 21
755 537 387 475
11 674 143 155
853 606 147 400
672 213 209 406
439 587 19 430
850 8 2 229
529 349 416 466
437 771 56 129
702 3 444 468
408 724 166 310
233 310 273 493
502 302 8 16
209 252 134 363
726 170 151 283
451 438 211 246
874 599 114 129
397 49 158 163
889 881 75 124
183 241 82 109
238 600 314 400
122 115 63 251
710 414 35 41
372 601 368 389
379 540 145 267
249 884 344 370
717 839 134 258
548 234 48 200
856 265 191 494
84 123 4 14
372 274 228 467
861 373 406 466
338 444 56 195
520 11 79 107
255 171 309 310
203 97 46 89
600 341 384 402
832 126 25 127
339 687 60 145
459 362 171 458
58 734 435 452
359 508 242 268
369 886 261 432
736 559 76 176
320 672 315 499
348 656 104 217
713 387 60 147
281 122 4 20
653 655 358 495
214 414 138 232
784 543 224 368
182 809 123 321
783 403 85 362
664 436 10 25
446 451 447 460
129 865 224 464
