800 12800
399 400 59 271
400 401 355 480
401 402 103 402
402 403 9 16
403 404 47 355
404 405 86 232
405 406 39 474
406 407 56 110
407 408 93 133
408 409 18 40
409 410 77 214
410 411 44 54
411 412 14 317
412 413 156 402
413 414 160 349
414 415 282 383
415 416 156 171
416 417 117 423
417 418 175 214
418 419 271 412
419 420 3 313
420 421 52 71
421 422 24 39
422 423 6 9
423 424 19 33
424 425 131 229
425 426 20 56
426 427 13 13
427 428 374 378
428 429 76 197
429 430 313 374
430 431 222 226
431 432 132 225
432 433 161 239
433 434 20 237
434 435 399 402
435 436 157 201
436 437 451 453
437 438 12 18
438 439 14 387
439 440 45 62
440 441 213 309
441 442 3 5
442 443 28 269
443 444 0 1
444 445 370 476
445 446 404 453
446 447 203 398
447 448 328 458
448 449 5 72
449 450 49 79
450 451 79 94
451 452 217 311
452 453 251 453
453 454 427 495
454 455 266 356
455 456 97 366
456 457 455 455
457 458 115 200
458 459 80 125
459 460 42 86
460 461 53 59
461 462 356 407
462 463 62 73
463 464 86 132
464 465 240 410
465 466 43 155
466 467 488 492
467 468 107 133
468 469 134 267
469 470 122 157
470 471 56 456
471 472 169 183
472 473 9 217
473 474 58 256
474 475 396 470
475 476 4 15
476 477 174 359
477 478 290 446
478 479 2 13
479 480 80 261
480 481 145 163
481 482 382 430
482 483 144 279
483 484 92 345
484 485 199 226
485 486 156 314
486 487 48 145
487 488 4 4
488 489 59 288
489 490 128 156
490 491 218 259
491 492 240 459
492 493 34 213
493 494 117 123
494 495 11 186
495 496 413 466
496 497 269 469
497 498 160 423
498 499 296 461
499 500 14 114
500 501 17 43
501 502 40 113
502 503 23 157
503 504 75 87
504 505 31 304
505 506 198 207
506 507 68 408
507 508 40 92
508 509 56 351
509 510 106 120
510 511 137 287
511 512 69 174
512 513 7 28
513 514 5 114
514 515 46 332
515 516 194 249
516 517 46 260
517 518 51 87
518 519 265 285
519 520 53 499
520 521 185 409
521 522 46 297
522 523 148 488
523 524 345 451
524 525 187 298
525 526 12 16
526 527 9 46
527 528 2 32
528 529 199 226
529 530 60 188
530 531 295 488
531 532 81 84
532 533 202 487
533 534 75 384
534 535 68 412
535 536 198 316
536 537 18 335
537 538 78 238
538 539 6 6
539 540 136 176
540 541 51 246
541 542 214 365
542 543 103 234
543 544 141 229
544 545 22 68
545 546 0 5
546 547 118 379
547 548 160 160
548 549 81 493
549 550 51 110
550 551 108 169
551 552 9 262
552 553 95 378
553 554 202 232
554 555 8 62
555 556 2 156
556 557 174 252
557 558 294 337
558 559 137 385
559 560 26 65
560 561 10 11
561 562 243 260
562 563 183 405
563 564 6 6
564 565 235 336
565 566 259 344
566 567 130 225
567 568 61 458
568 569 260 322
569 570 0 2
570 571 81 242
571 572 243 430
572 573 259 416
573 574 149 325
574 575 274 337
575 576 71 289
576 577 58 137
577 578 226 280
578 579 184 336
579 580 43 176
580 581 4 428
581 582 24 97
582 583 93 374
583 584 89 145
584 585 101 387
585 586 112 214
586 587 154 404
587 588 6 177
588 589 91 107
589 590 173 384
590 591 151 154
591 592 21 367
592 593 60 372
593 594 20 110
594 595 58 107
595 596 27 99
596 597 35 71
597 598 138 188
598 599 2 13
599 600 51 55
600 601 223 337
601 602 276 400
602 603 6 40
603 604 80 116
604 605 63 104
605 606 301 459
606 607 184 356
607 608 19 277
608 609 72 152
609 610 203 418
610 611 135 218
611 612 46 462
612 613 10 353
613 614 16 239
614 615 24 63
615 616 377 488
616 617 32 80
617 618 95 101
618 619 115 216
619 620 90 202
620 621 24 73
621 622 125 365
622 623 4 94
623 624 144 322
624 625 341 377
625 626 93 105
626 627 245 301
627 628 361 375
628 629 98 319
629 630 278 299
630 631 6 148
631 632 132 366
632 633 36 473
633 634 198 213
634 635 132 391
635 636 22 28
636 637 313 418
637 638 45 96
638 639 16 197
639 640 30 150
640 641 3 40
641 642 405 453
642 643 134 185
643 644 119 265
644 645 142 247
645 646 13 66
646 647 74 103
647 648 33 38
648 649 144 254
649 650 80 131
650 651 161 178
651 652 49 54
652 653 237 394
653 654 42 53
654 655 389 493
655 656 87 88
656 657 197 286
657 658 21 22
658 659 27 394
659 660 50 94
660 661 154 264
661 662 143 370
662 663 19 75
663 664 124 276
664 665 59 108
665 666 322 380
666 667 296 362
667 668 23 88
668 669 424 431
669 670 9 9
670 671 144 430
671 672 197 280
672 673 131 202
673 674 79 380
674 675 268 359
675 676 483 494
676 677 58 139
677 678 0 1
678 679 122 467
679 680 98 429
680 681 304 365
681 682 136 258
682 683 11 354
683 684 298 391
684 685 79 187
685 686 68 385
686 687 264 376
687 688 184 307
688 689 55 201
689 690 21 349
690 691 1 1
691 692 139 388
692 693 325 449
693 694 63 119
694 695 5 60
695 696 39 110
696 697 138 151
697 698 79 442
698 699 52 272
699 700 28 143
700 701 8 69
701 702 91 145
702 703 292 307
703 704 6 162
704 705 106 229
705 706 15 222
706 707 246 414
707 708 128 213
708 709 60 173
709 710 88 338
710 711 34 110
711 712 212 234
712 713 63 157
713 714 222 314
714 715 242 439
715 716 101 224
716 717 182 393
717 718 23 228
718 719 312 328
719 720 8 66
720 721 28 216
721 722 73 455
722 723 264 303
723 724 380 384
724 725 237 252
725 726 95 249
726 727 203 422
727 728 22 33
728 729 234 287
729 730 434 472
730 731 22 259
731 732 12 97
732 733 312 424
733 734 122 126
734 735 199 351
735 736 256 270
736 737 407 475
737 738 220 312
738 739 75 419
739 740 2 3
740 741 276 495
741 742 2 38
742 743 71 161
743 744 408 474
744 745 0 4
745 746 35 412
746 747 185 431
747 748 129 220
748 749 110 128
749 750 247 402
750 751 127 239
751 752 56 67
752 753 345 464
753 754 147 448
754 755 60 246
755 756 281 429
756 757 127 209
757 758 23 342
758 759 77 199
759 760 136 253
760 761 84 94
761 762 454 483
762 763 32 147
763 764 29 51
764 765 9 72
765 766 5 7
766 767 55 358
767 768 0 282
768 769 5 398
769 770 55 254
770 771 359 396
771 772 22 348
772 773 113 389
773 774 29 203
774 775 211 324
775 776 13 90
776 777 50 161
777 778 83 86
778 779 188 204
779 780 102 120
780 781 107 203
781 782 47 488
782 783 23 160
783 784 204 492
784 785 167 318
785 786 53 187
786 787 112 429
787 788 142 310
788 789 50 126
789 790 290 397
790 791 1 216
791 792 110 179
792 793 5 165
793 794 21 349
794 795 34 134
795 796 239 404
796 797 13 147
797 798 235 272
798 799 17 244
799 0 141 428
790 701 361 445
372 598 86 92
178 256 72 293
84 502 250 450
394 677 125 223
123 104 220 461
464 88 62 139
526 530 286 305
295 674 133 341
275 380 5 114
296 796 1 6
452 239 90 208
574 618 138 470
107 51 93 171
39 243 297 390
736 574 79 87
775 711 132 171
569 508 41 72
500 747 61 359
416 132 149 350
454 375 258 344
396 326 4 126
684 571 167 346
687 385 59 113
284 464 114 212
630 556 30 186
718 134 114 178
638 375 6 28
562 580 49 316
47 769 137 354
262 685 154 307
194 282 53 324
17 231 47 85
403 329 60 74
336 456 35 257
758 121 340 438
725 729 91 92
737 296 218 231
143 745 72 214
624 508 173 249
333 238 53 80
382 278 142 171
594 266 111 131
422 564 235 423
205 169 269 400
89 117 106 213
630 535 2 304
219 446 51 72
309 731 130 255
509 776 28 148
672 282 371 430
352 423 274 336
489 621 229 317
458 87 3 62
787 605 2 235
659 528 486 494
146 629 289 475
62 262 0 323
298 698 36 76
275 84 173 320
745 8 159 283
507 253 216 234
603 42 139 214
671 567 19 300
389 361 129 425
269 452 185 376
643 360 119 290
266 366 147 463
6 82 16 32
131 510 31 496
183 50 3 26
676 571 94 99
738 86 159 211
735 410 5 53
244 136 183 312
398 773 22 24
20 794 91 142
753 670 20 30
673 499 79 352
420 465 27 334
22 572 17 189
593 790 0 94
160 93 359 374
308 745 11 170
603 42 305 398
68 277 133 244
606 245 131 263
748 446 1 14
733 606 4 322
93 553 11 175
217 96 1 114
10 170 211 217
118 92 28 191
749 701 141 235
338 565 202 490
422 673 135 182
571 245 246 387
750 235 255 276
224 142 300 445
655 642 40 177
646 689 54 123
324 508 233 456
449 546 21 21
293 524 1 476
171 442 18 278
766 569 159 188
669 174 471 498
598 334 22 29
58 86 168 258
406 16 13 15
773 356 0 286
684 381 23 90
318 435 104 316
245 501 49 491
103 371 283 438
525 708 187 226
223 158 126 354
630 497 84 389
96 430 117 247
267 256 59 264
84 463 27 75
722 706 137 185
759 180 33 71
281 547 26 364
320 417 80 238
169 586 137 224
760 751 311 443
19 515 230 264
365 453 1 204
763 588 40 134
124 576 27 36
588 704 181 209
237 31 11 12
271 542 58 145
31 616 110 252
115 689 187 483
521 522 12 54
317 601 49 337
686 351 0 250
760 423 298 389
507 603 70 71
630 778 34 41
12 498 37 200
307 298 305 399
228 377 18 96
3 605 130 384
443 392 88 145
650 629 75 108
754 206 3 8
317 548 53 199
145 8 180 190
376 568 100 330
458 507 21 35
640 232 32 76
693 468 3 8
402 0 24 57
191 561 248 326
789 217 174 201
95 143 83 160
187 459 81 279
544 329 107 497
380 679 401 418
563 407 350 350
101 418 253 460
272 13 14 19
227 637 26 35
399 266 71 237
276 346 150 174
670 13 160 469
559 484 195 245
286 267 128 270
538 183 115 448
211 551 21 223
199 508 46 439
285 191 33 127
669 658 54 137
774 417 122 164
455 188 87 274
353 92 55 110
652 372 288 336
759 96 71 71
32 443 2 47
611 219 43 435
402 506 26 118
234 126 69 193
661 185 40 286
444 379 207 263
116 502 14 38
93 234 27 437
588 473 345 476
120 124 142 407
403 283 69 142
561 451 187 264
62 209 92 170
139 142 69 277
478 474 368 488
157 389 67 156
114 142 316 335
325 727 158 163
579 532 12 388
504 462 78 163
734 69 36 445
384 594 159 376
201 726 57 382
29 579 131 235
198 542 70 105
423 68 19 20
696 582 54 161
604 162 9 18
574 25 304 347
622 70 84 335
54 755 139 215
374 680 63 384
189 688 94 268
522 615 15 19
669 93 2 67
52 533 61 96
566 140 129 168
423 278 22 26
647 123 137 303
710 324 182 256
420 600 50 309
154 536 133 216
408 502 370 424
511 613 201 227
106 149 3 7
197 244 119 437
39 81 279 328
461 688 104 412
708 726 40 476
153 275 11 25
783 15 60 117
795 190 2 31
301 86 96 211
134 131 125 432
48 111 20 40
657 286 96 237
366 321 60 62
49 456 204 387
24 179 73 421
690 338 8 21
269 354 86 243
14 786 48 119
272 309 458 477
608 549 462 472
301 418 290 307
429 773 344 487
648 593 4 172
27 231 183 449
555 421 202 217
120 534 98 118
477 71 311 471
306 68 89 342
569 661 16 32
10 97 296 436
625 460 214 351
156 509 151 303
299 339 4 366
770 153 59 126
238 397 80 300
245 255 283 408
439 67 15 27
251 649 51 65
208 411 243 422
546 301 216 309
96 405 223 266
601 463 66 124
139 76 140 147
528 439 136 437
243 384 159 211
417 301 17 32
273 410 35 449
484 636 30 101
751 312 258 413
778 189 286 441
476 203 17 243
692 517 119 299
586 600 15 264
536 634 160 313
408 426 79 428
23 785 105 141
118 6 184 442
360 198 90 284
228 313 37 57
39 723 73 113
498 658 216 298
709 639 107 119
700 371 25 65
616 740 38 81
595 354 359 423
75 503 260 301
477 152 105 482
440 404 108 173
593 166 123 298
7 99 178 300
641 484 169 308
592 220 8 29
105 372 298 375
404 647 245 475
329 539 70 267
150 507 62 96
334 414 249 377
609 708 1 3
449 524 71 164
737 273 82 459
310 619 191 294
135 137 391 428
555 537 15 302
698 639 303 412
783 301 144 440
187 240 146 160
590 235 5 61
590 515 20 361
709 478 116 220
726 80 60 63
653 557 287 295
545 558 4 18
222 306 85 100
554 759 259 394
147 139 4 6
723 131 130 151
392 431 10 10
762 568 219 499
28 205 15 291
502 687 80 146
539 755 94 465
600 226 217 254
570 393 164 227
670 330 274 294
252 393 64 132
107 297 141 152
627 259 166 186
124 305 11 122
84 348 283 292
287 303 46 348
40 248 15 36
190 457 418 486
699 746 171 377
503 51 52 403
798 792 116 376
616 135 19 40
178 408 167 241
305 498 143 223
87 324 99 336
562 84 78 224
250 56 46 352
133 647 176 341
155 194 212 349
186 348 63 309
88 282 75 75
173 476 54 381
303 528 281 391
35 548 293 452
428 51 94 117
551 504 54 88
670 283 142 195
316 473 86 160
564 156 264 408
333 261 99 307
718 708 181 380
350 532 5 214
199 792 21 49
187 691 55 57
256 454 158 187
20 151 91 97
663 552 127 411
216 793 203 300
230 343 210 345
510 779 50 246
146 126 7 44
116 165 35 117
688 440 124 231
694 217 34 99
443 426 6 12
13 153 317 365
239 52 291 363
117 20 90 165
218 71 76 422
574 342 150 214
598 396 339 433
550 196 145 329
565 128 241 291
514 106 39 100
412 304 246 265
507 55 22 448
92 591 75 152
3 415 381 436
441 676 389 455
170 236 132 165
319 391 173 342
116 330 370 450
95 192 18 37
626 313 373 440
552 325 72 95
556 684 182 425
232 197 41 334
515 336 82 172
572 260 6 75
545 352 283 318
39 725 22 424
304 705 345 411
155 237 115 314
776 798 442 479
7 526 239 295
646 247 87 99
94 323 32 215
202 161 145 168
341 789 397 496
504 537 116 190
578 723 421 497
430 691 210 259
647 389 9 86
27 451 15 37
460 16 164 185
216 549 59 61
602 526 150 317
441 746 55 207
541 46 416 496
272 231 441 465
95 93 14 74
393 161 20 197
75 578 22 231
725 148 123 281
159 334 42 390
574 321 139 244
690 757 68 210
53 240 13 131
654 350 290 456
791 706 8 11
48 667 243 411
58 406 38 94
153 144 332 343
590 585 35 177
544 350 246 488
795 36 17 61
651 603 77 93
112 791 108 445
555 249 13 292
465 293 21 154
460 450 0 0
427 469 38 114
108 485 30 72
532 652 71 101
611 682 58 449
234 353 342 437
726 782 91 350
327 189 28 235
585 20 406 414
678 130 124 248
37 590 41 182
416 389 39 138
681 80 455 463
646 63 151 193
2 168 1 246
625 318 1 127
296 659 228 443
264 665 76 192
397 712 29 149
685 366 162 359
707 87 11 95
3 357 10 59
695 697 281 419
369 244 257 372
87 626 71 295
128 572 41 121
280 533 253 312
270 220 258 319
368 635 90 164
392 794 9 33
635 509 433 441
600 743 97 230
373 360 268 382
295 126 111 127
534 774 288 296
595 151 42 214
406 455 21 191
515 781 31 63
302 618 69 122
403 399 0 39
465 392 85 151
671 392 49 371
686 225 89 308
665 141 330 336
228 8 4 4
489 612 320 339
645 58 14 252
736 651 69 115
606 788 6 87
346 718 33 92
511 364 305 422
650 273 37 492
577 362 196 457
397 639 66 174
320 624 162 390
707 235 169 273
644 684 263 409
616 660 87 242
128 721 262 295
345 62 104 394
792 658 3 50
234 64 38 269
219 208 50 183
268 742 173 302
203 518 120 480
734 48 36 196
98 690 186 196
414 45 378 396
219 319 34 323
495 715 124 197
749 426 92 345
350 471 15 202
467 624 21 68
407 393 149 225
207 477 14 167
458 659 62 109
743 214 239 463
397 279 98 345
630 757 125 300
188 287 188 374
4 472 150 271
689 433 138 350
188 211 330 466
103 536 377 432
477 744 57 83
106 282 123 131
581 755 0 35
38 53 178 490
501 481 78 118
153 228 150 330
716 646 34 44
426 353 103 105
207 611 85 251
89 668 48 52
373 148 114 194
15 597 132 269
383 797 3 169
161 482 92 278
514 212 170 268
215 97 131 195
697 26 219 348
300 215 157 339
514 234 53 344
42 352 13 281
365 421 90 179
194 770 203 307
685 559 333 468
36 166 206 299
725 509 281 490
50 783 137 220
368 29 77 370
616 432 2 18
33 774 10 383
491 775 45 259
373 301 2 2
495 275 36 138
788 17 29 267
394 222 273 384
254 787 14 26
162 722 216 275
492 564 168 401
549 297 252 325
21 634 48 466
555 105 28 37
608 321 70 138
425 48 144 460
655 395 350 383
459 732 127 300
126 117 318 417
215 774 282 448
153 656 360 487
176 557 412 500
245 754 19 69
38 304 35 35
394 280 15 36
697 784 0 7
234 320 107 486
722 549 10 47
774 398 162 421
4 269 320 343
389 448 70 244
277 267 49 173
575 374 87 177
634 119 8 127
791 29 272 456
638 68 289 363
685 725 0 12
676 345 8 231
112 538 96 140
175 548 10 14
502 610 380 443
175 77 162 386
423 556 29 165
522 505 335 399
639 61 4 162
157 686 15 154
288 455 396 464
510 638 344 489
53 506 126 262
438 151 188 476
798 779 394 444
666 263 116 259
634 2 62 186
708 163 205 355
626 750 53 228
143 577 224 303
217 353 270 496
16 78 283 387
110 169 101 167
169 474 44 44
78 522 20 92
450 312 204 263
400 565 188 208
666 567 86 401
412 1 278 467
458 163 32 89
170 555 394 430
344 642 388 479
122 171 449 480
158 539 9 18
34 365 8 28
180 761 2 2
568 187 57 156
682 17 11 27
378 214 21 147
333 389 158 178
508 668 318 477
332 382 43 238
723 434 81 139
49 4 114 252
711 18 302 322
523 699 23 55
627 364 166 379
568 690 342 426
431 670 6 422
302 142 364 446
96 327 181 191
184 108 89 222
340 596 46 50
283 274 10 113
160 761 265 486
383 246 64 142
562 412 276 454
435 540 242 446
527 562 320 462
42 611 60 78
29 39 164 440
702 143 113 316
402 535 59 105
37 209 169 172
761 534 37 80
730 405 29 222
604 338 40 41
6 140 15 82
674 86 58 98
188 797 267 346
154 443 120 287
300 177 376 437
607 353 60 122
132 163 152 315
588 510 3 17
488 684 166 258
99 798 54 432
686 361 387 493
697 790 1 4
88 531 34 126
285 180 18 112
523 641 21 23
420 237 5 5
131 77 21 245
750 580 5 22
629 338 50 139
570 638 206 320
518 78 41 147
178 111 45 135
231 470 146 295
600 77 51 190
589 720 171 351
324 25 135 248
134 388 1 317
331 651 60 177
115 740 41 143
92 5 10 66
58 472 94 469
125 527 268 403
7 626 404 469
131 281 77 92
434 719 166 467
1 284 236 468
365 305 57 142
90 601 117 137
380 664 267 276
66 6 67 92
382 561 136 221
364 65 36 92
140 340 128 474
674 134 138 247
587 426 348 482
441 649 316 323
595 759 167 242
635 600 150 484
89 110 12 71
191 625 39 316
662 357 305 331
344 49 199 217
541 156 27 29
289 304 15 246
736 480 26 233
588 389 5 404
464 225 120 128
717 48 195 196
385 183 118 120
581 695 201 343
368 460 45 495
746 200 28 88
426 692 60 411
53 447 72 115
61 219 28 29
264 417 46 69
711 431 234 468
277 251 153 445
732 432 73 144
419 405 300 474
667 783 168 425
281 511 201 217
24 523 198 234
516 455 167 315
133 374 67 79
239 13 0 7
575 533 99 133
85 375 1 7
720 592 135 337
698 393 56 276
92 330 51 161
84 600 26 390
248 745 26 73
608 74 118 122
190 420 0 146
525 55 69 98
46 212 15 44
586 716 143 435
443 395 28 44
533 756 303 342
38 175 8 60
47 527 5 5
54 149 203 279
54 176 200 454
653 95 402 431
614 629 138 169
797 79 5 13
156 725 37 401
328 648 167 403
11 41 333 435
359 375 66 335
125 624 253 404
700 283 150 449
246 452 194 227
132 654 247 279
220 374 46 253
116 657 165 346
628 538 71 342
319 188 13 260
597 260 231 415
574 490 41 253
664 707 68 413
759 317 53 141
478 177 84 89
270 475 197 485
442 117 156 371
606 651 108 130
231 204 22 291
783 179 150 478
709 251 1 40
651 679 20 41
798 435 124 310
463 211 76 112
498 606 67 383
241 564 134 284
192 487 297 333
764 50 44 54
735 752 28 42
81 551 161 313
390 420 197 205
443 481 22 43
786 198 119 185
517 556 186 336
163 421 10 94
420 11 381 448
111 216 125 475
207 135 459 481
793 588 55 365
58 769 138 203
694 417 125 372
717 677 91 144
627 318 36 157
167 738 1 303
162 562 225 298
15 589 407 440
9 544 124 127
337 708 229 383
407 149 325 471
622 78 0 0
142 434 177 238
200 195 54 329
112 370 313 422
145 263 37 92
52 327 312 428
228 566 158 182
87 481 242 447
416 572 11 13
572 518 20 42
231 747 466 491
675 748 210 305
763 496 153 209
417 738 35 84
461 381 62 325
732 550 12 18
613 361 75 156
694 158 142 162
476 532 256 304
336 237 190 326
547 44 31 423
226 696 302 464
136 424 211 330
274 627 208 289
436 730 76 199
566 629 300 484
654 32 29 77
597 490 367 448
269 186 54 155
660 391 123 274
662 248 188 341
195 525 40 118
514 484 65 84
267 397 145 254
631 213 105 396
703 605 328 346
160 131 0 59
166 641 280 451
455 204 68 240
579 44 18 474
551 787 181 277
416 276 35 42
167 489 66 101
187 58 383 427
99 735 106 353
727 656 41 448
190 90 89 164
222 198 221 264
669 9 207 325
474 345 41 297
673 770 37 115
771 53 167 213
729 291 124 124
607 654 421 423
182 422 461 494
470 450 32 33
109 712 159 357
442 364 65 165
327 777 153 313
459 271 7 129
460 772 75 326
553 551 158 185
103 394 91 147
793 157 296 456
413 47 255 472
382 98 178 307
323 371 29 107
397 377 232 470
618 49 4 375
582 2 174 376
363 35 56 106
291 341 343 415
631 730 11 120
359 240 122 316
695 191 96 356
177 652 89 371
17 406 190 195
242 462 161 380
558 413 141 452
95 674 107 294
74 338 28 45
451 668 36 64
366 670 9 52
447 713 60 86
143 247 53 63
764 164 64 389
493 627 12 19
48 271 116 121
796 339 66 440
26 465 325 487
145 403 108 303
541 441 419 489
169 452 4 21
332 502 387 475
757 25 143 155
752 252 147 400
588 264 209 406
738 347 19 430
610 255 2 229
645 85 416 466
308 51 56 129
155 775 444 468
548 794 166 310
736 755 273 493
50 694 8 16
660 80 134 363
669 297 151 283
683 226 211 246
660 632 114 129
108 394 158 163
502 794 75 124
385 257 82 109
583 500 314 400
385 669 63 251
33 657 35 41
484 159 368 389
601 688 145 267
522 724 344 370
8 546 134 258
739 730 48 200
713 303 191 494
345 401 4 14
452 679 228 467
674 361 406 466
577 491 56 195
776 339 79 107
734 74 309 310
173 7 46 89
382 419 384 402
585 74 25 127
666 579 60 145
313 769 171 458
709 51 435 452
216 252 242 268
446 334 261 432
596 547 76 176
63 326 315 499
25 237 104 217
563 511 60 147
766 336 4 20
389 309 358 495
317 734 138 232
409 711 224 368
360 258 123 321
1 771 85 362
470 485 10 25
794 327 447 460
507 761 224 464
