800 12800
419 420 54 54
420 421 33 77
421 422 31 76
422 423 40 119
423 424 38 93
424 425 94 131
425 426 6 11
426 427 39 142
427 428 22 28
428 429 69 92
429 430 31 38
430 431 13 23
431 432 27 39
432 433 20 30
433 434 8 8
434 435 130 153
435 436 27 45
436 437 33 36
437 438 37 104
438 439 122 123
439 440 24 59
440 441 90 116
441 442 5 17
442 443 69 73
443 444 39 72
444 445 35 37
445 446 127 136
446 447 50 55
447 448 31 33
448 449 33 37
449 450 13 28
450 451 43 102
451 452 86 111
452 453 21 22
453 454 91 92
454 455 70 85
455 456 69 74
456 457 115 124
457 458 21 31
458 459 23 45
459 460 11 22
460 461 14 41
461 462 41 48
462 463 13 34
463 464 54 99
464 465 84 92
465 466 45 59
466 467 153 156
467 468 55 110
468 469 44 57
469 470 20 39
470 471 43 43
471 472 27 51
472 473 44 45
473 474 40 45
474 475 50 53
475 476 7 15
476 477 11 13
477 478 138 147
478 479 28 39
479 480 73 86
480 481 31 62
481 482 76 84
482 483 64 81
483 484 76 82
484 485 1 4
485 486 32 38
486 487 32 45
487 488 27 101
488 489 73 80
489 490 70 134
490 491 81 122
491 492 83 86
492 493 12 13
493 494 59 134
494 495 20 21
495 496 56 60
496 497 84 87
497 498 3 3
498 499 4 5
499 500 39 46
500 501 4 9
501 502 29 45
502 503 56 65
503 504 0 2
504 505 3 3
505 506 74 131
506 507 104 107
507 508 28 49
508 509 19 20
509 510 60 133
510 511 61 75
511 512 12 17
512 513 25 43
513 514 49 52
514 515 46 48
515 516 53 80
516 517 57 63
517 518 3 7
518 519 60 88
519 520 38 38
520 521 127 136
521 522 1 1
522 523 59 59
523 524 56 60
524 525 12 16
525 526 37 110
526 527 19 28
527 528 14 16
528 529 57 93
529 530 17 22
530 531 74 75
531 532 12 33
532 533 12 12
533 534 40 41
534 535 58 59
535 536 24 30
536 537 24 24
537 538 16 20
538 539 32 124
539 540 26 46
540 541 95 107
541 542 96 111
542 543 78 102
543 544 53 76
544 545 23 37
545 546 7 9
546 547 64 69
547 548 40 84
548 549 127 127
549 550 20 35
550 551 1 3
551 552 81 82
552 553 18 19
553 554 53 86
554 555 23 29
555 556 51 52
556 557 86 122
557 558 55 72
558 559 114 122
559 560 29 51
560 561 24 84
561 562 12 20
562 563 5 6
563 564 38 151
564 565 23 29
565 566 38 47
566 567 29 41
567 568 19 19
568 569 62 81
569 570 21 28
570 571 30 37
571 572 118 127
572 573 102 111
573 574 20 24
574 575 109 139
575 576 101 113
576 577 63 95
577 578 86 122
578 579 30 36
579 580 2 2
580 581 20 20
581 582 38 53
582 583 23 24
583 584 28 50
584 585 3 3
585 586 68 96
586 587 31 33
587 588 58 60
588 589 1 5
589 590 98 107
590 591 43 91
591 592 26 26
592 593 46 48
593 594 10 13
594 595 28 51
595 596 8 12
596 597 51 98
597 598 30 51
598 599 34 52
599 600 17 52
600 601 78 96
601 602 23 27
602 603 0 0
603 604 7 15
604 605 18 37
605 606 144 151
606 607 16 19
607 608 58 60
608 609 37 57
609 610 139 149
610 611 26 39
611 612 113 113
612 613 96 96
613 614 66 68
614 615 31 54
615 616 12 13
616 617 46 78
617 618 49 120
618 619 30 42
619 620 14 19
620 621 36 59
621 622 65 71
622 623 15 16
623 624 35 41
624 625 127 154
625 626 0 4
626 627 106 145
627 628 3 5
628 629 18 20
629 630 79 112
630 631 31 32
631 632 50 55
632 633 43 43
633 634 89 152
634 635 91 97
635 636 4 17
636 637 69 77
637 638 15 27
638 639 8 8
639 640 20 24
640 641 43 50
641 642 123 132
642 643 74 123
643 644 20 26
644 645 9 14
645 646 46 64
646 647 39 82
647 648 45 135
648 649 18 24
649 650 48 85
650 651 28 55
651 652 8 24
652 653 122 137
653 654 28 75
654 655 111 113
655 656 12 36
656 657 68 91
657 658 43 146
658 659 8 8
659 660 33 62
660 661 82 110
661 662 20 22
662 663 53 78
663 664 88 108
664 665 51 93
665 666 17 21
666 667 123 150
667 668 52 74
668 669 118 132
669 670 19 70
670 671 53 55
671 672 107 145
672 673 13 21
673 674 123 129
674 675 39 47
675 676 25 26
676 677 72 109
677 678 21 26
678 679 140 142
679 680 100 103
680 681 25 32
681 682 20 27
682 683 34 34
683 684 125 145
684 685 30 42
685 686 74 77
686 687 47 55
687 688 59 74
688 689 7 9
689 690 60 61
690 691 5 16
691 692 116 124
692 693 22 24
693 694 30 53
694 695 28 33
695 696 60 91
696 697 37 77
697 698 88 89
698 699 87 96
699 700 62 76
700 701 36 44
701 702 66 116
702 703 44 62
703 704 14 14
704 705 40 53
705 706 53 55
706 707 39 43
707 708 82 120
708 709 78 104
709 710 118 128
710 711 41 60
711 712 96 155
712 713 28 41
713 714 49 63
714 715 49 52
715 716 71 94
716 717 60 66
717 718 6 6
718 719 18 25
719 720 40 49
720 721 0 0
721 722 85 86
722 723 1 2
723 724 124 151
724 725 31 49
725 726 86 107
726 727 99 106
727 728 42 108
728 729 58 82
729 730 93 98
730 731 28 29
731 732 54 65
732 733 98 108
733 734 6 17
734 735 87 102
735 736 42 64
736 737 109 114
737 738 36 47
738 739 53 54
739 740 12 36
740 741 27 28
741 742 11 12
742 743 24 35
743 744 23 25
744 745 28 28
745 746 84 85
746 747 54 57
747 748 8 12
748 749 36 78
749 750 97 108
750 751 52 71
751 752 8 25
752 753 85 89
753 754 35 36
754 755 70 81
755 756 84 91
756 757 39 59
757 758 1 1
758 759 58 77
759 760 75 100
760 761 24 59
761 762 14 15
762 763 60 75
763 764 12 28
764 765 50 62
765 766 36 111
766 767 57 59
767 768 3 3
768 769 88 88
769 770 23 26
770 771 54 64
771 772 90 91
772 773 59 62
773 774 23 25
774 775 79 98
775 776 31 38
776 777 28 37
777 778 44 116
778 779 57 101
779 780 10 24
780 781 13 19
781 782 63 63
782 783 71 82
783 784 158 159
784 785 7 9
785 786 57 71
786 787 22 23
787 788 76 91
788 789 60 91
789 790 109 125
790 791 83 83
791 792 62 99
792 793 3 3
793 794 3 3
794 795 17 23
795 796 23 26
796 797 60 66
797 798 3 5
798 799 7 7
799 0 141 147
495 228 133 144
613 11 16 43
70 374 87 97
123 225 130 136
715 150 18 26
114 699 117 121
605 765 7 12
566 152 37 52
689 653 17 19
454 144 51 54
306 465 36 63
425 495 77 103
292 251 134 136
749 563 14 22
121 18 57 66
641 605 30 78
295 66 25 46
707 685 5 12
400 539 120 125
458 538 31 35
102 713 92 114
284 664 30 31
723 464 91 104
35 202 32 55
461 421 26 37
631 21 73 84
430 56 2 4
211 468 3 5
571 699 80 85
723 222 41 46
106 219 61 74
509 534 13 13
402 693 17 34
783 526 35 88
164 762 79 85
700 664 93 101
453 689 30 79
190 563 95 158
94 594 85 107
237 707 77 110
385 184 46 100
665 760 15 29
500 742 7 17
343 741 78 84
314 724 136 153
690 304 19 27
370 402 85 85
620 197 7 17
51 253 101 132
739 762 73 89
579 777 22 25
592 298 35 45
668 748 9 12
289 624 16 18
155 110 16 16
669 397 19 20
526 192 60 62
257 690 54 54
78 12 4 9
326 510 58 70
0 50 29 37
14 692 66 108
65 500 18 28
377 667 66 67
339 434 22 23
520 298 127 142
236 368 12 14
558 634 133 135
636 513 8 19
672 600 139 139
450 40 15 19
599 586 45 111
710 243 2 5
198 490 9 11
518 572 83 103
596 112 26 89
505 210 39 69
425 164 29 80
702 770 73 78
620 786 95 97
715 327 20 21
489 451 50 50
789 119 54 68
246 196 3 3
552 561 12 15
147 239 29 40
280 317 78 100
38 403 15 19
616 544 40 40
749 201 34 36
65 723 9 9
9 686 13 25
658 348 68 77
315 439 76 107
201 618 134 135
669 503 15 26
766 767 53 61
545 475 22 33
82 477 143 153
124 299 42 51
47 325 10 17
736 2 82 86
215 734 35 123
260 661 96 96
671 120 3 3
739 399 39 71
107 114 27 28
6 742 9 28
614 439 92 127
128 779 12 41
248 734 19 19
626 212 60 85
136 663 87 98
549 446 135 135
375 702 78 84
784 488 64 103
580 752 55 61
352 442 97 101
194 598 31 41
321 103 65 73
179 208 33 55
359 558 25 43
330 459 47 88
122 734 90 91
506 395 33 41
402 342 81 117
105 306 28 30
223 224 102 152
557 333 82 82
620 144 27 38
235 53 18 52
226 244 19 34
83 579 14 51
404 250 18 27
509 442 48 61
438 514 152 154
278 124 22 32
199 406 5 5
454 795 90 90
700 375 127 147
540 328 39 110
438 716 27 81
358 268 5 6
655 459 127 146
449 553 56 73
668 143 117 126
158 379 23 41
559 74 29 60
77 690 31 66
707 174 22 27
1 360 63 116
692 436 19 21
162 240 17 41
316 488 0 2
682 408 5 11
671 586 34 64
787 22 39 50
741 242 46 80
131 362 19 30
674 495 13 15
452 344 144 144
122 109 3 4
70 491 73 95
423 706 39 41
677 625 28 86
454 47 3 14
166 724 61 73
332 368 57 105
548 356 27 28
665 562 41 63
173 217 1 1
660 406 89 91
453 483 19 20
410 536 6 6
68 156 58 78
600 64 31 46
743 584 25 45
409 529 87 101
396 649 18 31
555 686 27 36
490 87 9 28
9 107 33 36
699 650 90 91
512 791 3 4
432 117 26 34
278 19 51 54
38 567 16 24
86 767 16 30
457 31 139 139
625 22 65 67
210 589 117 124
718 126 24 39
528 499 46 65
774 487 34 53
26 349 56 63
386 710 82 84
25 721 49 72
687 246 45 60
777 767 70 141
556 721 133 133
326 138 36 55
538 553 50 50
596 606 10 11
116 649 110 113
328 581 42 58
617 491 45 90
266 218 35 125
519 627 46 62
528 490 3 8
360 81 44 57
467 566 42 46
317 579 49 74
24 237 53 55
494 387 94 112
392 69 1 4
194 492 34 36
396 102 0 3
333 96 65 116
178 380 37 115
340 725 77 92
421 606 92 131
454 699 90 96
190 297 70 103
443 645 68 76
473 766 64 104
352 119 6 15
735 19 40 41
350 315 88 115
527 505 94 98
559 400 155 155
56 580 1 3
232 501 53 90
316 501 15 17
415 611 83 113
396 448 116 120
214 17 30 65
488 8 88 112
229 617 9 29
590 93 29 33
600 250 104 106
417 454 6 13
718 482 64 79
249 603 40 62
122 132 88 92
89 128 100 105
260 387 76 107
390 43 106 108
529 410 9 9
442 264 58 60
773 390 24 43
414 144 55 117
357 660 119 123
787 583 12 13
398 735 34 78
70 562 117 126
517 182 9 11
278 217 13 16
535 188 74 74
674 384 34 56
620 378 111 124
147 325 118 132
573 519 16 40
699 740 53 133
542 128 53 58
726 150 35 46
342 632 65 95
296 470 69 118
344 708 11 26
766 151 129 133
43 54 67 108
218 180 25 56
781 266 8 8
29 284 21 31
432 547 26 29
24 479 128 137
626 172 50 52
366 199 2 3
32 473 103 106
452 259 27 33
477 680 22 22
184 166 68 129
429 137 67 70
768 778 18 21
67 471 45 105
727 774 39 75
206 352 58 77
160 260 30 69
244 666 39 68
539 126 34 63
140 50 50 56
312 223 109 150
156 629 45 45
372 645 43 69
436 45 67 79
382 319 1 2
356 685 102 126
520 70 43 76
427 720 82 97
311 793 19 20
528 711 88 101
672 375 30 62
278 364 17 20
183 350 6 15
37 503 22 32
293 444 71 72
100 763 69 90
492 549 100 112
769 204 4 4
75 175 83 94
302 182 77 79
716 265 0 2
611 136 16 18
731 16 1 1
756 369 39 55
64 359 15 44
721 613 32 47
160 173 30 49
184 264 21 49
348 247 61 69
80 339 22 66
777 144 26 53
93 484 7 32
784 381 6 6
595 56 53 54
402 300 31 51
378 430 152 154
446 156 40 62
707 17 79 120
693 16 14 21
18 730 58 94
696 444 29 59
72 221 45 83
575 437 13 14
339 74 14 21
798 411 25 26
124 647 17 35
576 150 20 21
646 40 103 114
499 360 122 124
342 548 4 4
662 554 10 21
31 11 77 112
753 29 75 110
235 653 49 54
557 74 78 98
503 377 21 22
126 205 62 72
684 75 15 18
31 199 13 14
139 419 17 50
82 518 7 7
609 375 76 88
562 318 119 126
193 748 42 89
279 307 9 21
562 403 26 44
733 15 38 61
29 144 124 138
509 301 5 6
540 121 39 44
347 450 35 35
240 431 20 40
207 27 14 44
482 358 71 127
701 580 19 48
536 422 28 29
594 745 89 116
190 519 1 2
212 527 71 80
142 671 33 45
469 759 25 36
18 405 43 60
302 564 48 73
109 424 2 6
537 261 18 23
159 407 10 13
192 730 41 65
124 378 106 108
106 541 25 39
274 252 46 51
422 227 46 53
280 363 11 16
660 716 5 8
390 17 96 146
253 184 60 60
411 646 58 90
123 548 64 70
226 789 90 96
167 795 29 54
470 472 104 121
591 422 89 96
513 265 28 61
787 349 10 12
298 279 4 11
469 363 108 114
639 622 115 120
342 80 50 74
168 721 36 41
764 702 43 58
652 71 37 37
449 34 121 137
3 721 63 72
361 783 4 5
440 613 55 76
204 576 17 42
379 464 32 36
116 100 47 89
733 41 144 145
518 41 74 114
762 789 158 159
103 114 65 96
469 353 47 56
463 365 12 25
82 399 28 52
239 12 40 116
652 223 28 33
553 516 14 17
368 416 38 39
596 9 23 25
123 224 46 62
627 375 29 31
631 548 6 6
343 767 82 100
470 614 34 34
31 470 34 47
340 403 63 79
466 292 54 61
242 632 34 36
471 659 9 29
766 140 115 126
731 356 30 50
324 683 113 148
415 542 24 29
538 202 41 42
131 486 20 32
385 738 54 126
339 185 79 81
629 783 102 104
404 163 45 52
755 149 35 44
289 721 9 14
202 526 43 76
507 567 27 58
286 303 1 1
59 297 59 65
714 373 119 128
750 336 15 16
71 629 108 125
80 545 27 36
170 24 13 16
48 771 21 29
645 49 97 103
590 520 18 31
66 780 32 32
195 500 62 62
175 367 99 104
119 84 18 25
482 205 53 65
336 31 49 55
304 599 28 33
182 368 27 37
113 277 22 25
20 24 90 106
419 589 13 14
680 84 3 5
276 281 41 55
304 151 65 85
375 61 28 45
572 748 19 32
735 684 135 149
287 555 34 44
426 471 77 90
46 218 52 112
166 704 92 132
258 398 84 96
7 766 35 38
226 592 4 10
632 71 23 41
333 190 38 38
385 221 48 79
533 233 63 65
206 268 29 33
529 485 31 42
590 685 37 139
326 408 71 94
77 301 5 5
414 584 55 101
100 8 57 63
55 761 19 30
797 169 130 143
83 500 88 88
724 497 130 134
528 312 12 17
201 575 107 116
42 753 86 115
205 398 79 87
52 259 10 13
631 296 61 86
268 649 1 1
558 85 23 26
16 393 74 79
776 372 44 55
432 241 8 10
379 2 59 59
463 622 59 68
191 157 26 49
406 49 124 147
674 278 64 66
445 74 19 30
331 418 28 30
72 602 38 40
499 118 49 78
295 410 46 69
707 105 74 80
739 305 17 32
370 697 112 116
551 55 110 120
16 428 91 108
476 46 123 138
687 467 39 51
744 440 74 83
671 285 12 13
398 212 17 20
509 362 47 103
587 262 29 66
376 128 18 18
197 162 57 57
332 340 1 4
760 308 45 52
758 578 4 14
671 177 26 67
54 552 42 51
187 680 43 129
313 418 22 34
220 183 46 58
769 404 42 43
694 64 2 2
460 366 70 94
193 586 40 64
656 693 93 111
231 447 27 32
255 703 70 73
261 58 25 25
629 472 50 74
428 784 1 2
274 578 77 80
280 407 15 21
284 567 88 89
102 222 4 7
732 534 22 23
351 780 29 41
65 2 41 41
356 128 6 6
710 685 34 136
797 117 42 56
664 83 9 9
126 710 65 75
431 300 18 44
286 448 44 63
213 416 73 79
480 244 15 20
149 696 50 50
337 134 27 75
153 179 17 28
782 132 3 3
16 43 102 123
581 636 47 56
422 749 59 66
734 754 33 35
798 602 47 49
43 726 6 7
460 145 38 59
100 601 18 64
684 609 3 7
562 784 7 10
522 278 153 154
694 598 0 1
557 166 74 78
26 658 98 127
260 778 86 102
608 366 56 71
798 733 58 86
495 146 69 75
632 781 76 80
83 93 16 20
18 496 21 21
666 420 27 27
146 326 10 20
84 203 1 4
65 176 77 84
433 560 67 73
674 269 56 66
741 248 105 122
201 303 17 17
490 184 13 14
193 494 16 18
65 223 6 7
76 602 91 116
752 614 39 40
43 357 67 74
597 104 28 36
627 83 59 77
268 230 27 32
620 713 55 64
364 557 14 19
367 652 118 119
96 10 86 100
535 95 15 26
780 361 30 98
309 737 11 15
209 51 102 146
250 617 71 124
588 271 22 23
685 176 99 103
563 91 26 42
500 390 130 145
328 704 20 21
40 491 12 13
23 553 2 7
77 559 37 64
73 720 30 114
303 798 52 73
124 528 1 4
662 360 69 80
573 328 4 10
747 202 8 9
292 71 86 96
481 794 65 111
659 639 88 112
158 695 111 151
137 306 39 74
700 151 35 39
304 91 128 142
687 735 32 32
286 60 133 144
641 412 6 13
135 695 38 49
327 247 0 2
625 566 28 32
773 484 72 73
338 634 2 4
393 125 98 103
211 494 132 139
492 86 144 150
554 526 3 9
508 561 73 76
29 66 24 27
201 236 55 102
103 735 46 91
556 772 9 17
787 713 52 57
221 589 36 119
81 333 17 23
483 640 0 1
351 362 86 107
18 461 58 70
142 239 85 94
350 423 12 21
494 190 10 12
291 216 36 56
768 587 78 108
129 475 79 80
485 66 135 137
757 132 17 34
676 499 27 36
120 182 29 36
743 95 3 14
608 682 32 127
533 230 42 44
30 565 44 73
66 77 54 78
697 155 100 125
243 289 19 25
556 107 53 76
72 583 92 112
34 123 48 60
727 274 53 61
135 456 27 37
715 91 78 78
654 482 66 88
424 332 20 27
656 654 16 21
572 159 130 131
525 21 103 115
791 313 12 13
404 673 37 88
84 702 65 66
312 258 136 140
18 468 65 96
351 116 62 127
5 136 92 139
518 513 36 81
391 574 1 3
746 780 33 55
383 760 72 73
77 161 66 90
158 21 94 96
111 526 110 151
563 17 3 6
654 602 119 120
116 558 19 25
304 227 33 34
303 285 119 158
785 224 15 27
253 613 39 130
765 199 45 46
505 111 86 92
719 346 110 110
170 225 45 100
50 429 76 141
48 383 0 4
404 682 58 69
540 644 86 86
652 757 55 84
573 279 115 117
521 411 39 74
124 310 20 67
426 659 9 22
632 449 52 54
540 469 75 77
44 279 45 72
693 43 11 12
556 0 3 3
593 750 25 44
162 654 37 59
306 275 51 62
456 680 31 80
278 48 17 22
435 411 48 93
500 164 37 58
96 149 13 15
698 210 24 26
120 665 14 19
241 586 112 113
525 564 6 11
668 190 49 112
290 98 22 22
707 467 40 84
639 159 37 65
639 693 23 24
526 524 41 102
585 602 112 144
606 747 12 15
106 534 17 64
559 118 104 143
179 128 119 123
387 409 122 136
587 558 49 89
367 785 31 64
355 250 45 45
346 137 35 38
485 471 6 7
220 19 55 58
295 502 82 92
301 436 136 140
68 709 77 124
0 723 18 27
55 200 7 8
84 210 50 58
269 564 120 128
73 119 71 73
554 592 22 24
786 666 100 110
439 134 77 79
308 592 58 84
39 642 26 69
63 373 137 139
111 21 7 8
534 665 49 102
646 548 90 93
651 338 34 34
241 595 13 14
776 688 5 11
321 206 91 106
0 533 24 49
690 738 14 14
93 248 51 63
437 353 32 43
527 28 5 16
280 87 4 12
350 719 106 128
264 95 88 157
400 683 5 13
539 441 20 34
403 491 23 27
396 251 0 0
311 695 82 89
53 207 93 94
763 495 138 143
763 743 77 80
26 665 37 58
632 562 123 133
169 568 16 29
689 251 57 72
554 759 62 62
410 740 58 78
637 172 19 21
225 756 11 28
344 290 117 133
475 343 119 123
318 583 33 123
448 478 1 3
532 405 16 17
302 439 109 120
608 6 14 24
33 751 20 22
249 750 2 5
779 778 57 60
114 1 36 119
213 703 39 81
665 98 64 65
120 145 23 31
603 169 66 105
101 574 20 34
120 698 10 11
385 15 43 121
410 189 13 21
462 441 65 127
786 204 56 77
526 725 9 11
135 720 95 96
69 214 135 140
561 496 98 120
74 604 29 40
414 309 64 85
378 153 35 36
83 169 1 3
107 794 70 76
733 219 39 54
428 784 69 86
366 796 37 44
231 764 1 2
651 420 38 90
765 141 67 90
552 627 8 8
566 560 39 52
389 792 5 5
214 18 83 87
682 348 11 13
565 7 75 75
25 488 63 85
52 277 13 40
773 385 26 54
444 429 111 124
743 495 75 81
437 531 118 119
195 349 36 57
549 647 1 2
548 791 41 51
247 777 85 90
589 528 61 88
700 555 78 125
297 85 9 23
168 233 27 31
746 38 144 146
734 308 30 102
767 229 126 142
198 547 30 43
26 677 3 4
365 428 12 13
380 586 6 6
123 619 10 20
74 431 34 59
536 285 33 35
745 477 12 13
789 524 69 86
244 119 65 91
645 144 6 6
167 116 101 101
158 46 99 110
746 258 58 104
159 447 57 65
338 716 15 17
196 764 100 115
390 727 79 85
524 505 87 92
272 652 21 41
400 24 93 102
222 595 49 50
407 495 92 108
143 119 24 58
27 676 50 105
73 482 30 41
51 251 47 101
235 560 8 24
284 139 12 12
372 442 20 54
772 605 28 67
743 627 32 32
57 581 110 112
320 364 79 91
407 425 40 41
223 689 12 19
529 749 48 50
452 500 0 2
79 640 76 81
552 75 51 56
554 394 27 27
699 338 22 22
778 33 143 151
69 379 10 16
199 350 140 148
724 796 32 39
397 108 122 123
571 388 37 91
287 217 51 56
787 677 65 83
337 648 96 148
380 733 48 104
746 685 74 151
152 187 68 122
657 209 39 83
487 555 121 139
590 646 24 28
41 408 48 143
10 0 37 45
646 420 104 135
289 602 116 143
647 758 39 51
593 512 81 97
314 552 27 27
771 185 7 14
22 628 102 105
752 218 69 73
279 83 84 105
481 425 8 19
334 358 17 25
776 544 34 64
520 309 90 106
616 373 27 34
574 149 9 14
55 650 96 98
519 371 46 50
718 339 47 72
371 434 58 62
507 5 12 18
353 169 73 74
31 238 30 41
459 699 65 96
211 599 30 47
371 790 38 39
117 503 25 36
54 18 18 21
656 433 77 88
201 134 66 70
593 673 41 82
5 419 39 42
720 101 1 1
