300 1800
286 267 118 121
243 158 96 125
11 51 82 87
284 44 70 70
33 240 9 14
48 270 5 9
72 281 18 29
213 105 47 69
35 161 83 100
47 79 5 7
232 28 67 122
49 58 44 50
109 190 43 49
91 177 31 36
24 95 24 33
121 94 10 12
118 30 44 54
167 150 62 63
97 144 88 98
200 143 90 118
125 94 63 67
221 33 35 54
242 132 113 113
219 17 33 50
77 266 92 106
261 102 42 65
62 191 98 100
257 167 25 32
100 1 56 58
96 207 6 7
54 264 12 13
50 63 39 41
214 256 51 53
100 170 44 63
61 33 67 103
280 49 54 63
256 134 100 103
36 245 40 41
109 114 36 41
274 187 104 108
97 166 39 41
116 236 25 31
132 221 10 15
97 247 56 74
270 280 5 11
30 154 6 7
162 253 28 46
239 238 43 58
80 149 113 120
58 235 76 86
139 241 44 45
159 97 30 44
70 184 21 25
13 238 5 9
66 36 110 110
145 50 83 117
26 159 26 26
140 224 42 45
294 268 76 79
93 267 39 49
146 287 25 27
94 11 36 37
62 71 16 18
118 211 1 1
243 27 85 121
55 157 50 54
139 181 57 65
223 226 23 24
52 287 71 94
14 221 69 76
140 132 33 39
198 173 52 94
247 206 31 33
87 95 56 79
62 203 1 2
176 224 19 20
102 163 32 34
0 252 39 61
111 194 86 88
267 229 38 40
119 109 97 99
241 273 93 96
76 260 80 83
296 173 60 64
67 242 12 16
182 203 77 93
108 6 78 83
275 31 77 118
170 153 78 80
173 25 22 32
32 163 96 97
272 230 49 63
160 254 9 9
213 159 58 87
154 268 25 28
97 145 78 91
254 84 60 73
86 226 47 48
107 13 103 105
143 132 45 57
281 77 24 25
260 7 34 48
124 150 63 78
43 267 72 72
104 171 22 23
188 91 92 95
23 232 18 18
273 217 2 3
264 250 98 113
142 189 43 70
78 259 27 31
8 125 68 71
258 203 55 73
16 160 65 74
65 60 57 58
293 295 28 47
9 190 68 68
165 55 9 9
141 171 17 17
19 173 26 30
265 226 87 87
22 280 84 93
96 53 23 45
134 286 35 48
125 15 47 50
174 128 6 7
223 124 46 53
166 2 49 60
200 168 31 38
239 80 42 46
129 155 61 63
191 150 44 66
261 197 93 93
216 222 8 11
122 239 13 18
4 158 20 20
71 90 40 41
222 73 42 56
42 273 71 78
276 227 18 18
88 13 48 59
56 8 42 49
69 255 20 21
142 34 15 20
156 35 37 67
269 246 84 109
261 216 110 115
154 40 37 69
293 213 8 10
7 85 71 81
280 189 29 35
66 41 68 68
69 250 73 85
190 15 52 56
231 7 10 11
175 277 17 18
159 292 98 104
66 42 85 93
167 91 56 65
100 146 70 74
245 83 1 2
276 91 56 68
194 187 74 82
67 283 45 50
285 88 29 29
113 58 20 23
72 277 60 62
185 145 19 25
154 265 57 59
149 216 4 6
201 115 105 109
240 28 37 37
55 158 66 99
82 166 83 88
192 154 33 50
35 42 78 78
190 214 104 106
280 128 76 84
270 220 21 28
153 64 32 37
99 239 1 2
147 221 23 31
156 284 68 79
185 221 44 75
240 201 33 38
202 138 22 24
15 163 49 55
64 266 42 59
58 146 4 7
181 104 122 125
247 283 32 35
261 294 58 59
2 187 14 17
258 78 89 93
20 140 94 115
142 3 102 102
217 136 103 103
93 268 10 10
11 151 33 42
205 106 104 106
263 158 44 56
97 50 17 29
229 154 63 75
247 46 15 18
8 188 5 7
101 129 89 93
45 96 46 47
7 122 15 17
294 139 99 111
149 51 38 60
84 256 52 62
55 52 44 51
148 285 77 82
59 203 38 47
107 29 69 70
271 101 91 96
189 62 116 116
254 240 52 71
1 200 94 98
210 251 16 27
285 7 43 46
122 277 66 85
114 264 80 82
55 147 58 63
141 29 5 5
36 43 93 98
157 121 47 62
180 1 63 71
285 234 77 91
97 106 71 81
109 117 30 45
47 99 56 93
262 257 23 27
181 282 74 98
44 269 66 93
7 136 3 7
244 95 60 64
194 25 43 69
97 205 72 73
139 1 7 12
103 112 1 2
252 295 18 35
203 157 88 88
126 159 19 26
166 293 74 86
85 20 97 102
114 185 73 86
289 204 83 93
25 188 54 72
25 78 25 29
165 284 34 39
276 127 1 1
178 23 40 43
135 221 57 104
107 33 47 48
266 246 48 58
86 189 78 98
132 237 114 117
196 5 98 110
200 100 84 85
262 237 85 103
266 116 18 19
238 217 120 121
40 192 19 19
0 171 50 57
236 216 89 103
252 275 25 25
102 229 15 17
3 59 7 9
118 102 2 2
5 230 33 37
144 133 48 55
272 87 63 70
93 238 100 101
226 20 63 103
280 196 51 53
43 275 2 3
18 88 31 41
183 261 2 2
54 242 18 22
37 248 33 49
292 72 87 88
102 256 35 37
89 134 6 7
123 169 4 4
118 152 65 86
173 14 102 124
183 48 82 83
190 5 12 14
95 11 22 22
109 51 93 98
0 260 29 36
31 246 67 78
234 29 22 23
82 19 33 39
212 292 20 27
43 240 81 97
155 175 40 47
94 115 115 119
258 261 70 81
85 290 68 72
221 66 49 50
151 142 44 53
46 179 49 53
269 194 51 53
57 287 53 53
42 148 12 16
220 17 59 67
279 224 99 128
34 258 20 23
61 162 93 97
231 161 43 66
82 60 64 78
8 90 26 27
200 114 81 83
51 244 53 57
169 106 75 80
152 174 20 32
191 34 54 59
17 79 90 114
47 97 91 94
61 92 80 93
258 19 41 41
24 198 7 11
9 4 33 34
42 238 15 15
114 216 84 102
94 162 117 121
161 240 4 4
145 109 12 12
209 174 42 44
247 74 34 42
20 157 10 16
247 59 116 123
14 51 8 10
275 205 5 10
61 18 24 25
242 158 81 82
6 82 99 107
276 26 14 15
122 40 83 103
261 38 92 93
124 93 34 40
220 179 46 54
14 214 75 118
176 125 32 33
174 29 45 50
296 123 68 97
82 103 17 18
119 65 49 80
122 19 99 101
32 250 27 27
108 47 73 73
288 296 15 16
104 54 62 69
224 32 102 103
141 111 99 102
7 6 94 99
139 100 92 105
212 225 76 83
59 293 23 26
288 79 77 125
65 246 68 93
148 172 73 108
239 162 39 47
226 296 26 26
242 28 10 11
3 141 46 46
5 218 62 69
242 69 85 95
120 297 23 23
245 7 95 105
278 86 14 17
184 2 56 61
127 234 77 77
92 123 26 33
275 112 58 58
153 140 66 66
25 192 57 65
101 242 104 111
212 46 86 89
213 119 57 71
268 296 58 59
13 1 54 55
7 215 32 34
144 167 54 87
98 71 44 46
229 132 100 103
184 265 25 30
115 146 26 27
210 175 21 26
147 176 17 21
268 64 56 60
18 225 50 51
216 125 14 17
249 61 85 99
7 219 77 78
140 262 41 51
56 139 26 29
277 171 45 73
154 205 30 42
191 69 36 51
297 15 61 62
126 159 90 97
4 265 17 20
278 226 32 32
28 171 83 90
22 142 31 41
243 289 88 106
149 3 89 95
152 207 6 9
235 277 51 61
204 111 47 48
230 37 85 90
158 13 27 31
249 284 37 38
182 218 41 56
158 144 16 26
169 16 81 84
199 207 72 76
55 226 1 3
158 41 78 104
3 56 72 81
67 170 28 35
198 168 36 53
200 208 84 117
109 30 70 102
5 141 42 44
51 185 93 100
194 155 45 54
154 94 72 72
5 272 20 32
160 257 4 5
69 202 41 45
220 74 96 102
58 157 55 64
277 18 77 89
191 212 66 68
170 183 34 34
178 133 85 86
25 46 41 42
43 92 7 7
1 109 40 53
166 162 15 17
35 116 52 60
44 81 74 97
240 254 68 85
139 210 66 67
212 45 77 79
233 260 79 84
205 118 33 37
286 64 114 115
201 9 71 99
38 98 113 113
7 260 9 10
111 162 64 101
70 14 12 16
239 297 31 33
277 208 86 97
274 64 11 20
272 38 45 60
91 241 13 21
295 55 16 16
92 266 28 28
293 79 84 87
292 173 79 79
104 198 19 23
131 2 45 46
147 50 20 23
24 112 81 95
201 197 83 95
171 12 63 67
206 208 69 69
158 54 7 7
56 13 59 59
6 71 78 107
73 273 61 64
101 190 31 38
124 12 98 98
149 222 3 5
20 273 35 38
125 226 23 30
193 35 83 87
67 54 21 23
255 266 12 15
5 154 11 12
104 30 8 16
94 284 13 13
167 80 68 69
76 181 13 19
193 116 75 76
220 136 51 83
176 56 39 47
37 115 4 8
101 69 59 59
278 87 54 63
141 261 106 113
73 183 88 88
115 252 63 66
84 167 24 32
105 225 24 26
295 18 9 9
21 73 77 89
289 40 44 47
157 248 2 3
271 260 1 3
45 10 20 26
170 140 35 35
227 63 82 91
96 14 36 45
42 163 25 27
60 141 3 4
248 24 6 6
138 33 45 52
31 276 48 77
92 44 40 54
192 53 17 32
31 54 68 82
238 56 66 75
37 173 92 93
283 227 40 46
127 88 86 88
228 16 72 72
183 229 100 109
141 26 41 71
210 264 41 68
219 194 34 36
177 33 99 108
150 77 16 18
230 72 26 27
203 151 46 60
246 171 23 34
226 26 10 14
233 162 13 15
16 160 80 113
200 2 26 28
79 45 32 48
63 54 5 7
130 277 53 69
204 277 58 76
51 230 80 93
99 206 1 3
207 241 18 23
169 211 39 42
226 19 19 19
9 178 84 92
70 143 11 14
80 76 34 35
145 41 7 13
36 122 71 111
175 280 71 78
131 37 80 111
270 182 116 117
277 255 68 86
274 82 61 70
97 39 42 43
137 222 25 25
294 288 77 77
97 22 9 10
243 66 5 7
255 232 30 41
152 244 41 45
224 238 76 98
117 28 55 65
107 226 65 108
169 140 42 43
64 77 7 7
160 31 8 9
209 102 10 12
106 15 102 105
36 189 71 88
212 206 67 86
34 162 17 17
167 104 24 25
113 224 117 121
117 83 70 88
191 151 65 79
294 50 84 105
296 29 12 13
212 188 45 46
255 120 21 26
243 128 61 73
12 211 14 23
273 18 55 55
33 86 74 91
168 156 76 76
24 119 39 41
263 83 111 113
63 43 81 96
123 164 66 93
0 206 34 62
134 19 5 7
110 50 66 93
269 197 19 23
181 154 70 73
252 96 39 49
227 176 13 13
148 23 64 70
21 296 54 91
31 78 62 63
94 3 8 13
13 241 32 44
268 70 72 119
184 268 41 45
227 73 68 83
130 279 3 3
152 38 46 57
4 102 47 51
133 150 93 122
197 59 63 87
64 173 111 113
145 150 55 65
215 52 84 86
283 142 103 103
80 220 34 47
64 285 51 66
155 48 11 11
145 29 13 16
275 128 10 10
55 202 71 100
98 129 76 86
258 11 32 55
165 203 85 90
127 234 65 66
235 122 26 34
74 53 15 17
92 27 8 10
230 168 54 56
242 127 11 12
138 11 66 81
59 66 29 30
46 183 73 73
172 75 87 89
228 61 24 34
173 152 71 104
75 186 32 33
35 82 78 81
182 35 30 43
70 36 49 52
256 27 87 96
164 253 94 105
88 10 112 112
240 257 18 23
231 294 9 10
55 111 25 27
140 51 4 6
93 185 7 13
34 132 71 75
59 149 79 92
256 155 90 112
33 173 82 106
61 98 1 3
268 101 21 21
27 14 9 13
241 191 54 77
154 28 76 76
252 175 1 1
215 39 111 117
16 56 34 36
289 232 54 55
210 297 5 6
285 52 93 94
272 265 105 117
97 290 53 54
269 161 67 93
79 294 80 82
174 207 77 83
48 229 30 45
93 46 35 49
110 198 90 106
135 34 64 98
290 84 30 38
65 16 4 7
35 150 9 10
58 11 61 74
109 266 87 87
153 218 33 43
171 34 65 71
275 120 65 75
32 161 101 114
277 220 55 68
192 281 83 92
142 219 47 48
276 70 83 89
289 40 10 16
169 254 54 59
244 52 43 59
47 291 16 20
176 168 89 89
0 258 76 89
173 203 68 73
30 61 23 23
154 241 24 26
243 116 100 102
162 100 19 28
164 170 26 27
264 137 23 23
276 255 21 25
35 97 12 21
152 264 82 102
145 161 28 34
146 170 64 98
173 16 71 76
175 119 19 31
46 19 32 47
240 61 59 105
53 78 85 85
172 204 102 103
150 187 56 72
45 248 41 41
13 158 26 33
26 140 3 5
293 173 25 32
6 281 67 84
56 13 31 46
123 2 9 14
273 214 45 47
47 42 65 81
183 77 21 21
67 274 28 38
285 177 67 68
240 271 5 5
62 205 9 9
96 61 7 7
81 261 60 82
57 92 20 25
258 12 95 117
188 285 30 32
198 257 31 35
19 247 86 88
242 200 37 41
202 138 49 55
285 292 44 46
270 195 10 17
171 220 91 92
229 282 28 31
168 46 93 96
144 51 30 45
154 156 26 38
221 102 90 117
130 6 75 94
16 204 26 28
277 67 59 63
83 163 10 11
81 72 91 91
270 105 65 86
172 137 15 27
15 91 45 61
7 157 68 108
30 55 104 107
199 14 66 77
246 80 54 60
213 224 12 13
78 120 6 7
185 93 32 37
98 17 53 63
269 142 8 10
264 221 52 73
214 229 84 96
4 268 36 41
260 41 86 107
254 225 82 83
94 251 64 82
53 275 87 92
13 160 60 65
287 119 72 87
132 231 64 79
294 286 78 100
215 147 60 60
90 129 38 48
206 107 83 89
203 70 112 117
7 266 64 88
117 147 61 67
137 202 79 83
292 159 11 16
7 86 93 98
145 24 38 57
200 150 119 123
234 92 5 5
267 170 63 77
9 190 32 33
81 273 55 66
82 169 75 75
212 15 89 97
100 51 20 22
61 40 95 98
161 176 65 78
260 273 2 6
257 204 4 4
295 237 68 95
269 62 33 34
266 155 38 49
202 33 37 38
174 123 5 7
100 125 3 3
34 180 42 56
156 159 76 105
287 14 34 58
248 242 76 84
287 270 44 49
66 40 9 10
132 157 32 34
170 25 38 43
174 216 54 56
219 206 3 3
163 212 59 66
180 253 53 53
229 242 26 32
54 145 49 55
185 283 30 31
185 281 1 2
229 119 37 60
87 293 60 64
254 84 29 36
286 100 64 76
102 183 46 50
80 232 99 100
14 191 26 31
158 271 10 16
51 218 31 31
47 273 82 82
297 39 45 48
134 87 10 10
217 89 2 3
132 121 49 63
246 104 71 102
123 282 35 35
76 49 60 63
72 1 23 24
139 150 27 28
287 70 31 34
292 68 88 102
98 110 50 55
259 288 61 70
144 274 22 23
26 263 63 84
212 229 3 3
249 200 14 14
199 8 93 96
244 256 39 46
296 54 12 13
240 233 80 86
116 254 51 54
285 100 12 14
275 24 41 44
168 146 98 108
47 11 72 76
56 286 48 57
202 90 29 35
63 198 104 121
205 152 33 42
264 273 9 11
165 83 82 88
160 31 38 43
115 35 44 48
160 270 11 18
14 297 45 56
233 78 81 87
114 59 77 80
143 119 15 21
23 176 17 23
181 97 67 67
129 267 56 72
248 77 55 56
209 190 82 87
251 211 4 6
231 258 23 43
77 294 105 123
100 139 43 43
195 37 29 39
97 162 16 16
5 22 17 21
243 50 76 81
73 221 5 5
57 186 30 31
118 197 46 54
283 250 69 72
173 208 54 63
226 180 7 8
15 147 13 15
123 210 49 61
229 207 2 2
274 162 10 10
272 4 1 1
11 139 55 61
20 167 32 37
295 37 50 50
193 112 75 80
283 99 11 16
0 167 90 101
294 161 82 83
67 240 76 96
2 105 68 71
30 174 38 39
18 77 25 31
172 83 66 82
236 188 4 4
48 14 1 2
173 110 77 79
122 63 6 6
31 175 24 26
288 30 78 84
84 85 50 58
164 151 109 116
232 220 124 128
67 182 58 63
160 284 61 89
170 55 79 119
4 281 68 68
242 235 22 22
243 46 48 67
185 198 33 36
291 162 16 26
159 123 66 105
144 160 63 69
153 29 40 67
12 91 24 31
257 178 77 88
132 239 63 63
195 285 6 6
222 28 70 83
90 118 13 18
115 258 43 48
49 212 63 69
6 47 64 66
279 275 52 52
220 208 27 34
131 90 88 101
101 110 35 37
112 293 64 75
146 274 3 4
54 139 56 69
251 97 93 96
66 243 19 21
39 229 30 30
244 152 96 101
173 78 42 79
32 92 22 25
20 221 88 90
215 63 35 39
68 206 48 69
20 88 22 28
13 292 83 87
205 217 101 117
125 298 69 69
152 158 54 85
290 163 46 59
203 193 19 19
123 210 52 59
28 247 19 21
188 298 25 28
184 256 75 78
235 28 63 64
134 110 28 29
162 135 23 28
104 59 37 66
102 90 45 60
1 71 35 38
168 230 109 109
170 271 10 12
233 191 55 57
91 276 61 72
103 45 38 42
18 137 39 44
99 71 77 94
58 275 10 10
9 7 97 100
127 253 67 75
256 234 47 47
109 209 38 38
297 56 38 53
124 266 55 88
86 264 92 97
210 113 103 108
54 185 0 0
283 51 59 65
229 73 14 14
2 259 51 53
126 237 6 7
102 90 123 125
55 27 97 110
277 35 74 75
75 280 90 95
88 45 81 92
241 12 79 90
5 294 74 81
39 229 96 103
200 119 92 109
287 54 94 95
68 117 12 14
281 213 33 43
119 215 64 112
56 229 54 61
93 197 94 115
50 142 48 66
228 197 53 54
212 226 87 89
228 87 46 57
249 70 100 107
69 261 1 2
161 125 67 69
242 61 59 85
27 240 61 75
127 289 22 41
262 241 50 59
206 221 10 14
72 81 42 45
115 230 74 104
288 39 43 44
150 213 0 0
173 217 76 99
116 162 61 70
29 151 29 36
144 266 40 52
114 274 93 98
149 239 49 53
154 36 86 86
150 265 95 100
50 60 90 126
202 51 16 19
117 22 57 96
32 271 5 5
151 43 90 91
163 166 13 17
213 215 59 61
65 179 112 116
73 33 64 66
126 43 17 26
182 82 79 81
192 91 38 41
162 4 76 101
135 273 8 12
80 185 79 103
3 50 30 31
121 115 28 50
283 274 60 67
98 84 19 27
46 190 57 65
200 90 67 74
68 86 95 101
98 62 19 25
52 129 108 119
89 168 27 32
161 61 47 57
263 64 83 83
247 265 66 67
120 216 53 68
152 246 34 39
86 125 80 87
168 261 23 41
81 233 30 56
208 59 93 95
217 292 60 72
220 217 57 68
293 287 44 51
96 57 12 14
165 167 42 49
287 80 53 59
104 178 17 19
179 105 10 11
25 250 70 82
19 187 78 78
64 130 75 86
263 219 84 96
233 77 32 35
283 293 77 77
164 282 64 69
41 138 102 106
159 241 60 92
108 255 86 87
111 1 40 41
142 247 1 2
160 19 44 65
45 111 40 51
23 73 47 69
4 281 3 5
89 283 16 20
262 150 69 69
97 222 13 16
166 184 80 82
241 45 96 116
163 188 98 120
156 246 33 33
83 137 20 22
278 159 96 98
76 286 108 128
272 131 71 96
237 227 53 92
132 52 64 65
281 23 38 39
28 223 36 36
45 207 36 55
87 115 0 2
131 164 4 8
64 223 20 22
53 58 127 127
102 153 59 71
251 297 65 66
204 178 50 69
296 152 38 70
43 227 33 50
48 216 124 126
192 168 35 36
8 237 46 58
26 4 58 59
139 297 65 67
222 268 29 40
18 161 45 58
296 200 7 9
79 180 12 22
151 233 14 15
117 123 54 75
222 90 10 12
86 61 2 2
162 262 103 108
21 266 38 44
5 154 92 92
188 15 21 27
164 107 37 59
245 140 55 55
114 198 6 10
108 271 33 42
16 278 109 111
29 291 72 106
180 266 103 119
241 221 68 74
237 169 14 27
3 17 18 23
182 123 23 24
46 148 11 12
117 250 47 65
132 217 2 3
206 156 104 105
40 210 1 1
57 204 44 47
160 74 36 37
24 118 84 90
87 24 35 36
210 61 29 39
40 106 4 6
288 264 16 17
254 239 83 90
176 263 106 110
257 13 47 47
212 216 37 39
209 260 1 1
184 88 66 67
170 66 80 95
132 214 64 103
142 227 2 2
134 246 48 51
12 129 34 51
106 276 59 60
200 1 46 46
170 270 9 9
123 161 42 58
92 190 105 114
280 128 48 67
39 226 56 57
201 180 97 109
116 68 110 129
136 134 33 54
31 44 23 36
243 252 108 120
205 234 63 87
177 51 66 92
157 21 74 95
178 183 107 118
104 168 29 31
145 200 95 100
71 9 109 110
97 227 40 41
294 121 4 4
174 88 74 94
25 263 10 11
231 130 63 83
120 105 29 32
154 106 80 80
207 251 20 24
160 240 65 69
205 287 78 119
222 204 49 53
64 272 38 40
160 259 8 15
102 235 31 39
102 104 60 62
57 26 113 121
210 234 30 38
136 239 107 113
40 161 9 15
256 67 90 93
151 229 9 17
205 0 19 27
37 208 81 82
291 89 38 44
137 215 71 91
249 118 24 31
76 208 26 27
47 118 28 45
185 296 9 12
182 100 83 118
284 259 54 65
82 193 49 55
51 95 71 71
292 286 52 53
49 284 22 25
82 33 33 40
0 176 39 45
162 293 22 23
296 80 73 92
259 106 65 69
190 205 9 11
223 102 22 25
296 199 52 58
224 185 43 51
249 291 58 88
227 80 15 18
97 148 49 50
139 254 46 54
138 83 12 12
212 65 18 19
188 48 59 64
43 283 47 47
256 71 71 84
167 48 45 75
171 23 29 42
119 187 27 30
284 52 81 85
269 125 1 1
106 15 37 47
188 91 91 113
48 239 39 44
254 180 48 49
34 79 1 1
69 27 8 11
199 133 32 51
156 151 108 117
236 197 116 117
105 234 32 58
72 89 71 76
232 263 54 64
218 222 12 13
282 180 3 3
117 270 6 6
254 283 86 118
79 285 78 102
293 93 63 65
165 259 76 78
33 185 30 34
37 48 65 75
135 166 87 88
214 196 66 66
193 283 69 74
75 198 38 51
137 93 54 58
131 107 26 27
76 28 15 16
240 77 66 69
79 181 56 58
2 261 3 6
94 84 66 70
177 206 41 41
68 249 57 62
207 30 4 8
11 238 47 66
227 192 62 69
134 258 48 70
8 273 43 69
126 273 44 45
54 187 52 79
56 68 22 36
224 27 119 120
128 112 31 32
196 180 19 21
88 72 81 82
151 252 59 69
216 76 1 2
179 225 56 82
86 113 73 76
117 35 29 31
191 278 43 43
269 20 47 47
60 251 49 51
292 29 4 5
156 158 23 24
22 158 19 22
194 245 27 28
91 125 21 31
107 162 97 102
203 49 93 106
38 8 88 112
84 114 73 110
159 190 18 27
241 94 85 113
99 82 56 81
275 7 36 40
191 44 62 67
86 193 24 41
18 297 100 112
282 207 15 18
142 237 43 50
199 67 81 94
288 100 51 56
125 119 66 66
11 29 54 68
40 261 14 14
83 205 118 123
194 134 13 15
152 146 2 4
71 44 55 68
153 284 40 53
283 197 83 92
213 49 6 7
269 92 50 61
225 233 68 69
73 146 51 54
66 168 73 92
277 290 59 62
1 272 55 65
43 16 104 105
60 292 17 20
213 298 46 55
145 98 56 66
152 290 66 67
175 230 44 53
8 195 77 84
51 9 94 102
205 278 17 17
110 249 11 16
289 11 106 111
52 155 20 20
