500 5000
373 374 37 43
374 375 21 27
375 376 3 5
376 377 118 126
377 378 10 11
378 379 65 71
379 380 16 26
380 381 50 60
381 382 2 2
382 383 66 66
383 384 34 40
384 385 55 62
385 386 47 64
386 387 69 79
387 388 34 36
388 389 61 105
389 390 70 80
390 391 36 53
391 392 64 66
392 393 65 81
393 394 23 27
394 395 33 33
395 396 64 64
396 397 11 14
397 398 109 121
398 399 82 105
399 400 4 4
400 401 31 32
401 402 45 46
402 403 5 8
403 404 32 32
404 405 20 23
405 406 127 127
406 407 46 60
407 408 7 11
408 409 46 62
409 410 17 19
410 411 35 57
411 412 42 42
412 413 67 70
413 414 47 51
414 415 28 31
415 416 23 33
416 417 115 117
417 418 69 91
418 419 107 114
419 420 6 6
420 421 30 46
421 422 31 46
422 423 8 14
423 424 0 1
424 425 85 102
425 426 73 92
426 427 21 41
427 428 2 3
428 429 59 69
429 430 73 83
430 431 7 11
431 432 52 63
432 433 26 33
433 434 17 17
434 435 3 4
435 436 30 40
436 437 68 72
437 438 48 75
438 439 56 56
439 440 0 2
440 441 104 120
441 442 26 41
442 443 58 59
443 444 22 27
444 445 118 121
445 446 123 129
446 447 27 29
447 448 114 118
448 449 2 2
449 450 2 3
450 451 59 91
451 452 32 38
452 453 22 23
453 454 124 125
454 455 51 58
455 456 29 30
456 457 44 46
457 458 19 24
458 459 56 77
459 460 33 44
460 461 34 57
461 462 98 107
462 463 69 109
463 464 39 53
464 465 92 97
465 466 3 4
466 467 116 117
467 468 34 50
468 469 3 4
469 470 31 44
470 471 96 96
471 472 50 71
472 473 64 65
473 474 89 95
474 475 96 99
475 476 29 37
476 477 93 100
477 478 60 63
478 479 64 72
479 480 87 94
480 481 48 69
481 482 1 2
482 483 16 19
483 484 14 15
484 485 42 56
485 486 42 46
486 487 72 84
487 488 60 109
488 489 77 81
489 490 13 19
490 491 19 24
491 492 71 73
492 493 5 5
493 494 30 47
494 495 30 30
495 496 81 84
496 497 26 27
497 498 47 48
498 499 38 39
499 0 71 76
174 447 9 13
118 409 72 87
470 91 38 40
31 117 48 75
43 485 78 80
246 168 88 122
363 459 86 87
105 401 52 66
196 265 70 72
27 55 8 15
192 282 78 88
412 487 3 4
39 274 46 56
326 35 0 0
106 212 18 18
91 446 76 96
135 8 10 10
337 226 64 88
291 74 19 25
392 7 74 74
487 25 51 53
305 86 3 3
370 238 85 85
469 385 25 27
68 385 61 71
304 134 7 13
34 29 27 31
494 62 60 63
373 210 94 123
29 453 54 61
341 375 37 38
260 16 69 112
322 69 104 105
261 158 109 111
496 384 76 77
148 246 54 62
291 319 71 71
252 104 70 78
383 179 25 47
228 207 53 72
237 305 80 85
480 110 85 93
179 209 80 92
359 473 6 9
182 32 9 11
249 266 35 38
205 423 15 15
190 397 36 54
360 426 91 91
125 54 25 32
175 96 59 76
84 276 45 45
394 201 3 3
467 350 20 26
206 15 37 40
333 498 62 62
357 88 91 111
188 135 99 115
40 121 37 39
465 446 40 51
27 33 30 53
24 90 92 118
213 317 39 41
86 464 61 114
349 289 58 66
77 316 71 81
383 128 70 85
489 325 38 38
422 3 101 117
320 83 14 15
433 46 52 58
439 61 106 111
262 389 43 46
308 251 29 32
433 313 79 92
452 455 42 44
404 318 26 32
210 65 90 110
237 35 60 67
52 436 15 17
394 105 43 43
180 89 46 53
348 62 50 52
144 52 58 77
408 485 114 117
251 270 48 58
144 471 101 105
441 24 89 90
346 330 38 59
187 452 53 56
377 7 62 93
107 329 24 24
482 469 48 49
347 73 80 88
328 489 38 51
143 5 54 63
229 488 64 85
486 43 37 49
139 389 9 10
477 76 4 8
331 282 64 72
328 204 34 37
285 386 6 7
285 80 72 100
135 74 60 81
261 362 57 59
228 454 111 120
492 28 94 95
38 384 44 55
383 318 30 31
416 179 59 73
243 155 38 38
234 95 93 93
462 423 8 8
163 328 34 43
2 137 5 6
378 305 36 46
170 431 63 100
236 209 16 20
259 170 24 28
70 177 68 83
100 442 27 29
246 122 72 74
63 92 24 26
278 486 9 11
384 310 68 104
108 76 94 112
191 293 111 127
129 228 60 64
14 30 91 111
334 338 16 16
48 81 76 80
353 68 83 83
110 303 7 11
29 297 33 34
456 450 45 74
65 302 11 12
349 154 45 58
206 74 12 12
57 240 31 34
194 16 7 7
375 289 30 32
309 287 54 71
121 272 49 56
145 31 73 87
367 281 47 53
265 475 30 45
416 428 7 13
145 355 95 112
485 413 51 68
187 11 12 19
100 409 72 119
356 338 92 99
120 480 56 89
134 450 28 29
35 85 79 129
112 71 15 19
430 137 44 78
415 456 90 90
454 430 39 52
447 62 15 18
76 50 87 92
339 210 47 55
486 235 35 39
163 199 12 16
444 229 93 104
178 475 105 118
431 472 5 6
198 13 71 76
293 222 26 49
297 409 7 7
330 442 60 71
121 122 67 85
155 298 5 5
266 455 87 98
485 230 32 33
110 88 25 30
394 399 53 57
7 341 101 102
357 471 30 30
161 92 26 30
137 202 4 5
444 311 8 8
360 451 50 55
434 66 61 72
283 485 82 84
29 431 45 49
275 222 4 5
22 170 52 58
191 270 92 93
116 334 48 78
9 112 21 22
417 406 23 25
287 423 59 76
163 154 38 40
103 162 61 74
356 396 61 90
183 139 99 100
492 70 42 44
59 201 77 85
495 55 25 27
234 273 75 100
491 349 68 84
3 358 69 70
471 268 58 68
368 190 35 36
338 73 90 95
435 150 57 70
310 22 32 37
331 322 53 55
457 432 58 69
198 491 28 37
266 395 22 26
305 135 48 56
16 165 115 119
209 310 54 63
341 356 80 85
186 96 51 52
495 7 77 92
142 281 3 3
490 74 15 15
157 49 30 30
92 114 25 31
347 131 95 107
225 492 62 80
264 395 78 87
386 473 23 24
200 118 43 66
174 410 103 124
495 346 83 86
33 24 46 47
92 200 14 15
410 439 66 71
199 11 8 14
453 415 35 38
242 379 84 106
485 160 35 36
28 100 105 121
168 204 118 119
416 134 69 106
154 274 18 19
438 114 32 33
18 233 70 84
236 413 75 77
130 457 34 34
110 395 60 60
7 233 58 60
211 478 3 5
104 485 36 54
453 15 26 28
91 295 48 57
229 449 68 108
460 244 88 91
368 461 69 70
257 42 5 5
162 233 97 102
185 376 22 28
443 427 26 26
206 235 24 28
389 362 75 87
412 368 60 94
266 206 78 80
437 442 70 77
159 384 73 102
340 406 37 40
327 190 37 61
496 386 88 90
229 97 57 57
85 67 42 42
91 497 78 83
354 236 83 92
465 418 54 54
334 149 20 21
145 483 15 16
138 379 16 19
34 341 52 56
359 337 23 26
437 37 21 36
387 265 85 117
400 203 36 55
226 358 57 69
468 25 83 83
137 405 56 60
68 78 83 83
262 84 108 120
51 467 54 60
30 102 13 13
304 322 22 25
441 29 63 77
407 405 88 96
76 273 48 48
206 10 79 101
480 315 54 54
110 33 98 99
429 454 56 63
190 473 37 39
380 300 30 31
354 329 89 111
405 44 81 82
271 46 10 10
390 190 70 74
422 30 52 83
297 274 13 14
148 384 34 35
432 57 75 90
253 318 48 49
132 231 61 75
72 30 27 34
270 231 52 56
403 50 44 45
488 98 39 48
303 361 7 9
449 176 101 102
360 151 20 25
346 373 12 14
394 181 61 98
456 158 27 37
153 102 8 12
294 172 44 45
447 18 23 25
222 491 24 28
214 257 78 79
446 69 34 37
58 359 43 56
130 448 50 60
25 67 31 33
50 92 89 114
283 40 27 32
356 286 30 31
345 98 111 118
112 58 7 9
481 190 17 17
140 484 72 98
137 143 68 106
20 304 9 9
193 413 38 41
62 337 8 14
146 144 80 106
98 318 10 12
233 321 16 21
319 430 20 31
446 466 12 18
222 160 35 52
399 433 73 76
314 430 117 125
245 9 1 2
296 241 56 56
495 144 10 15
91 357 85 98
244 375 34 37
332 433 106 113
444 61 61 71
116 105 4 6
239 490 29 30
115 15 52 52
487 198 113 114
346 49 3 4
183 467 23 23
115 167 48 64
13 167 15 17
156 370 15 18
202 352 64 85
217 5 0 1
28 125 55 55
34 414 18 18
321 5 24 26
460 105 92 101
324 97 53 53
45 139 32 45
12 484 39 39
436 168 16 17
102 65 17 29
208 474 34 44
59 9 48 51
27 484 33 38
34 88 27 48
5 213 17 24
229 297 9 16
257 267 9 9
111 175 11 11
376 8 62 64
316 458 26 26
231 41 89 102
379 81 57 58
403 303 29 32
21 138 2 3
165 64 19 22
257 85 60 64
406 110 5 5
344 361 85 87
400 171 24 24
190 199 81 111
340 248 32 34
413 348 29 36
374 17 123 124
453 8 19 26
481 162 49 53
147 204 63 79
251 423 56 59
283 299 43 47
131 382 13 16
65 145 55 57
475 25 21 40
78 11 7 7
140 497 93 94
143 271 75 102
42 225 7 8
269 358 46 74
483 347 1 2
172 469 43 73
369 261 10 10
420 467 59 68
264 421 60 64
451 157 32 32
273 53 39 41
315 203 42 56
417 484 46 49
120 124 106 109
21 260 48 56
252 101 84 89
96 156 41 51
412 93 10 15
164 136 10 14
100 190 12 12
467 295 14 16
113 151 3 5
62 70 18 20
214 4 56 71
281 16 67 67
249 290 80 92
409 21 7 13
70 474 49 66
288 456 39 72
407 218 33 40
443 259 66 75
182 164 65 66
278 145 1 1
441 354 3 3
186 225 38 38
424 160 98 107
340 18 31 53
59 301 25 43
61 35 19 20
100 443 107 116
399 109 63 70
173 151 70 73
115 270 41 54
13 33 74 104
447 427 67 89
38 91 17 19
149 273 39 55
93 435 22 23
260 364 17 26
444 2 39 50
186 68 67 87
411 107 30 40
420 304 30 36
483 388 82 111
359 442 76 95
228 422 36 39
290 277 39 39
351 92 82 89
301 489 59 69
407 354 88 90
470 258 21 36
139 309 5 10
270 189 4 5
221 194 37 52
474 255 125 126
65 225 80 101
359 498 29 33
1 434 95 96
154 186 92 95
175 57 121 121
141 285 71 81
159 173 52 63
177 348 79 107
165 285 10 11
403 353 32 41
372 194 39 46
400 243 46 77
325 466 3 3
76 369 64 64
376 201 6 7
261 116 62 71
97 53 2 2
174 35 89 110
308 125 69 89
148 397 117 117
302 273 56 58
429 419 77 80
248 78 66 82
221 498 84 101
492 324 86 107
373 459 66 70
375 34 37 38
111 36 73 88
313 460 81 96
4 207 81 118
212 261 101 101
63 118 40 49
343 204 65 65
460 255 100 106
313 268 90 91
299 483 51 61
159 453 27 39
348 127 68 122
88 17 24 28
310 470 51 73
81 369 103 119
329 427 27 28
86 484 33 42
41 449 90 92
394 49 74 81
242 296 62 102
239 185 25 25
306 20 2 5
154 344 68 92
103 189 38 65
192 43 100 110
421 156 58 71
323 21 59 61
150 422 5 7
178 465 25 28
143 393 58 77
338 51 21 29
189 185 18 18
55 81 42 50
339 308 107 109
143 454 11 11
322 399 71 96
355 75 78 101
322 16 70 73
226 311 94 110
274 460 49 50
324 132 37 52
495 154 80 91
481 132 43 72
497 408 61 65
93 34 5 5
299 2 43 56
234 1 98 109
389 385 71 87
138 396 52 54
30 123 34 36
262 454 81 98
366 157 13 14
266 358 46 46
430 332 26 27
48 50 55 75
347 167 54 80
419 215 107 110
153 461 12 13
89 221 28 40
307 429 108 113
137 207 87 96
442 207 36 40
175 418 77 77
295 412 75 94
138 209 66 70
270 378 109 117
452 146 45 65
272 367 61 94
438 46 91 96
458 385 11 14
167 225 58 73
337 295 46 60
284 124 27 42
55 196 87 89
141 368 52 67
40 277 43 61
276 439 111 111
7 437 5 6
187 395 97 103
147 495 117 122
78 265 14 14
197 258 73 80
256 116 94 95
487 134 108 120
322 436 90 91
247 306 46 65
170 246 21 22
313 443 90 97
133 213 6 10
62 225 53 73
273 389 46 55
328 327 44 67
302 294 54 68
327 232 37 49
347 285 25 28
349 313 98 118
111 139 16 16
271 204 75 96
196 69 56 61
305 129 12 14
336 290 62 70
223 214 64 79
110 186 17 20
269 209 65 66
210 18 91 98
374 139 20 29
30 175 15 16
227 427 8 11
311 253 77 92
209 419 18 18
330 397 95 111
424 26 96 103
284 253 105 106
175 375 21 23
41 170 67 68
416 300 22 32
165 76 66 70
179 220 58 58
72 161 13 16
391 95 67 112
304 337 93 116
52 377 34 41
53 137 33 51
190 185 47 51
201 498 54 85
448 412 17 26
439 303 69 124
138 363 39 39
465 38 99 100
141 202 40 51
408 475 76 76
245 78 24 31
384 191 39 49
376 36 53 66
186 134 15 19
395 149 53 78
295 293 26 37
146 26 58 60
138 317 9 12
39 484 100 102
426 308 17 22
168 234 58 59
193 1 35 37
221 236 108 109
293 26 70 73
193 284 67 91
375 267 97 119
126 156 86 105
418 79 26 28
70 80 95 107
421 118 29 29
103 24 34 38
363 399 52 58
169 265 96 100
89 302 6 12
227 53 31 31
280 240 71 78
300 423 78 81
27 156 32 47
84 289 70 98
52 161 8 11
270 411 44 56
324 176 3 4
349 420 87 93
332 148 7 7
46 462 74 74
473 258 15 20
407 151 12 21
493 191 17 24
118 11 20 33
334 14 41 42
176 391 77 89
458 272 27 30
92 443 34 36
192 144 16 18
450 373 81 95
335 117 54 64
217 439 33 40
183 430 59 83
120 95 48 55
481 422 53 61
293 226 88 110
66 268 49 49
307 227 0 2
403 430 57 61
297 227 53 58
236 493 1 2
486 404 13 17
160 59 4 6
452 228 55 55
417 126 9 11
332 347 100 106
403 419 77 81
111 294 46 64
291 75 83 91
459 171 43 46
5 314 33 46
389 236 121 128
484 205 6 10
156 208 69 71
40 455 103 105
149 436 36 44
46 282 78 82
304 24 91 108
488 458 15 15
38 2 120 130
402 381 65 70
229 184 33 34
97 143 28 35
406 365 68 105
59 25 80 84
106 193 88 123
193 458 78 79
216 86 47 59
173 39 54 55
314 3 62 78
258 191 6 6
328 430 61 81
447 483 35 50
126 170 62 104
400 17 51 56
375 7 7 8
214 127 70 71
7 307 91 95
196 495 5 6
371 33 75 78
128 303 49 50
432 477 42 47
221 2 17 17
104 420 20 24
203 21 16 18
341 71 63 66
340 361 27 28
243 177 31 50
135 132 82 87
348 369 59 73
480 49 23 28
420 259 13 14
158 40 11 12
335 112 0 0
122 58 16 25
292 94 112 113
229 309 71 71
444 318 24 25
260 273 47 50
4 49 44 52
435 307 14 19
416 105 27 40
463 465 93 93
298 460 72 76
371 451 47 49
339 324 40 41
267 1 3 4
373 484 48 56
193 226 85 93
120 256 58 67
484 433 109 114
349 18 80 105
466 353 73 73
267 489 81 81
247 183 71 74
224 187 38 45
316 262 23 25
8 358 59 63
23 165 8 8
228 265 72 81
111 99 77 82
290 264 100 110
238 367 24 25
349 201 78 93
345 294 72 85
194 143 76 89
444 36 33 42
102 364 66 81
113 187 100 106
53 344 85 98
210 336 67 74
486 485 60 89
309 243 71 89
348 415 22 23
149 297 3 3
175 367 23 31
83 336 58 76
54 23 2 2
446 378 20 26
132 257 2 2
131 419 34 36
289 468 41 49
90 447 68 122
323 394 68 81
476 32 25 25
204 322 63 85
48 186 24 25
447 386 59 72
157 81 46 49
1 220 74 74
1 87 90 92
65 414 36 42
199 167 42 44
343 383 5 6
285 353 38 41
457 67 47 53
26 153 75 92
152 353 61 63
351 183 49 51
260 252 75 78
92 306 31 35
451 78 97 110
63 403 45 45
389 415 13 14
271 30 13 20
153 200 16 19
116 209 35 35
302 198 75 95
15 451 83 87
491 180 28 28
474 263 41 50
243 388 42 53
160 102 56 58
436 443 69 92
342 147 110 113
217 426 25 26
2 462 24 26
479 387 75 81
251 125 19 22
77 129 17 18
187 123 24 25
390 374 13 14
198 410 8 12
250 97 33 50
64 11 37 37
173 294 76 76
480 278 13 18
468 470 80 87
397 137 9 17
179 384 33 53
160 412 40 44
294 496 42 71
105 346 38 48
100 53 50 57
423 141 21 21
152 160 65 70
261 277 41 49
38 164 19 25
384 172 78 87
316 371 93 101
137 26 54 55
23 385 54 54
440 470 40 49
413 100 22 26
187 451 102 105
59 170 3 4
373 159 121 122
319 192 6 9
3 232 93 96
409 334 71 80
120 34 24 24
2 399 20 21
469 192 33 63
465 302 52 59
35 376 7 7
307 29 55 60
153 370 25 36
481 223 62 76
31 367 66 69
6 347 15 18
421 230 64 64
422 467 43 69
495 93 31 40
247 422 103 104
178 172 78 88
12 158 76 84
202 198 32 35
479 69 89 92
277 285 5 6
53 221 92 93
72 70 29 35
56 188 4 8
245 260 65 87
160 70 41 45
397 63 117 117
384 50 56 65
64 427 107 110
482 16 82 96
214 181 76 83
279 450 39 44
385 286 18 22
365 312 83 86
54 220 7 8
365 0 111 125
62 446 7 7
495 242 35 35
427 364 30 41
342 349 49 78
153 91 87 92
63 119 73 77
353 82 13 14
345 78 29 33
236 172 22 22
161 202 3 3
180 7 84 88
452 368 20 21
77 130 28 32
334 359 54 55
306 20 92 98
437 395 22 25
58 341 34 39
167 436 58 64
127 77 60 65
102 492 43 51
37 367 66 67
486 444 85 93
475 184 80 102
276 414 16 29
18 297 59 67
14 416 13 16
142 68 28 39
467 42 69 70
241 269 124 127
13 497 59 73
478 240 55 59
55 360 3 4
312 44 56 58
214 1 62 88
43 152 24 30
434 406 47 85
289 88 4 5
406 448 71 94
287 306 50 53
219 90 66 92
173 11 65 66
177 289 76 80
215 349 70 92
12 179 61 70
480 203 39 47
380 87 7 10
487 296 8 9
120 3 50 54
116 244 55 55
94 5 62 66
368 452 66 93
424 172 52 59
474 475 64 107
178 282 12 12
175 345 57 58
208 15 14 18
28 202 111 115
287 408 62 64
66 478 51 53
328 209 51 77
201 249 16 16
381 84 76 82
396 63 78 104
313 382 41 60
389 292 39 52
241 356 92 96
349 489 61 106
274 212 12 13
480 445 49 67
376 214 14 17
217 465 101 112
492 244 5 6
241 414 27 35
323 122 63 70
316 287 23 27
290 104 86 103
253 52 106 107
475 89 37 38
352 105 20 26
469 104 42 48
7 336 74 81
64 337 65 114
297 149 0 2
269 316 91 93
485 171 53 64
84 425 59 70
73 140 106 120
295 220 68 77
174 465 59 69
301 24 32 36
443 103 77 85
250 333 59 64
380 318 33 40
248 255 59 59
104 439 67 77
497 333 13 15
27 311 76 84
457 69 95 95
453 0 84 90
66 63 101 105
348 153 45 70
457 205 20 20
112 100 66 68
232 17 66 80
97 242 21 32
288 228 93 119
472 91 56 83
403 111 17 21
324 434 16 21
133 270 82 83
28 244 33 40
210 45 14 15
312 41 60 73
44 244 35 43
207 245 91 91
322 45 76 85
20 166 94 96
386 25 51 62
438 416 77 104
29 150 53 92
465 170 66 67
158 30 47 49
246 456 86 86
440 79 51 79
436 85 27 38
341 140 59 93
69 463 97 107
455 266 15 15
9 199 16 19
316 491 36 36
233 390 51 70
184 318 36 65
73 460 24 36
71 469 15 16
476 378 51 52
158 463 48 61
476 365 18 19
54 58 7 7
61 343 74 100
231 123 41 53
161 10 31 35
40 8 30 48
8 273 1 1
428 125 83 117
363 408 8 9
398 219 76 82
81 198 86 91
114 492 85 98
462 111 37 37
328 0 45 56
276 388 67 104
46 157 67 67
147 482 33 48
490 18 4 5
460 239 62 63
310 455 26 40
215 38 19 23
370 229 31 34
480 324 25 47
49 486 1 2
367 210 75 77
106 279 13 14
246 496 46 64
94 353 4 5
105 384 107 108
462 20 64 67
220 58 89 94
467 474 81 84
124 255 51 54
49 128 80 82
480 209 71 94
420 154 83 103
349 21 24 25
370 431 32 35
149 234 68 70
281 455 79 80
179 177 44 47
3 328 56 58
275 419 2 2
192 469 80 95
391 27 19 33
8 231 99 100
268 194 25 27
270 104 71 104
478 247 67 68
95 351 114 115
122 276 21 21
360 296 67 91
11 305 101 110
368 283 6 10
452 256 114 116
297 58 77 86
324 435 46 54
159 205 18 30
437 137 17 27
19 163 19 22
225 331 34 49
162 253 60 84
433 390 76 97
55 323 61 68
178 322 46 49
497 21 42 45
347 279 52 52
410 373 80 82
277 372 75 76
418 198 20 26
337 78 35 37
333 359 11 15
139 327 34 38
293 201 78 78
498 163 28 34
52 275 42 45
190 382 49 76
248 472 23 25
135 397 119 122
449 430 63 112
492 328 64 80
247 463 98 101
398 16 77 82
83 143 27 34
418 286 25 27
360 209 44 62
397 190 80 83
163 343 21 37
436 0 70 95
2 72 59 60
140 291 104 121
377 141 91 116
456 363 24 31
6 113 76 79
89 477 52 81
107 0 4 5
45 20 87 123
467 226 85 102
207 490 5 6
458 74 110 110
411 74 66 68
48 228 17 20
318 281 13 16
34 309 55 63
375 158 69 70
269 119 22 28
71 244 87 91
316 179 76 89
12 293 85 95
37 495 8 9
420 440 50 60
62 3 34 51
230 214 7 9
223 497 36 37
206 109 100 117
368 59 12 12
295 172 57 59
350 419 20 22
63 89 77 77
468 92 69 82
493 255 51 84
452 232 67 93
349 100 94 101
471 17 81 85
332 95 60 60
240 463 72 90
143 59 74 92
79 330 59 67
248 196 14 14
104 339 82 97
307 105 58 76
175 58 68 105
185 81 65 71
463 425 100 101
189 164 62 109
320 402 113 121
403 362 29 34
436 206 43 48
479 67 17 17
186 68 76 79
92 362 1 3
32 457 42 56
175 36 35 36
118 260 49 50
449 378 104 118
8 313 30 35
366 53 119 121
417 334 33 33
318 346 23 25
128 156 58 77
232 488 36 40
439 53 72 75
117 490 41 44
161 205 30 31
301 181 102 105
432 460 16 24
8 219 56 59
190 201 14 14
63 260 36 40
63 396 64 96
250 215 12 17
72 116 49 55
390 265 37 54
68 440 3 7
479 12 21 21
305 374 32 49
56 394 31 50
363 380 100 101
463 112 2 3
199 225 5 6
223 484 11 12
133 255 16 19
421 147 71 73
141 497 10 16
63 4 118 123
334 145 13 14
313 399 40 40
208 329 24 24
301 405 31 33
165 132 26 32
145 170 49 51
396 307 100 112
89 227 127 128
389 142 8 12
106 146 89 94
103 393 92 105
333 274 18 24
425 345 9 15
231 169 40 59
493 87 35 47
262 281 22 33
27 231 14 16
253 325 59 63
178 366 5 10
36 126 64 72
89 361 22 26
216 245 31 36
61 8 93 108
358 197 87 95
431 180 85 85
101 157 8 10
193 472 54 55
435 470 87 90
368 458 11 12
257 265 30 44
169 61 3 4
382 61 64 86
199 325 66 73
56 339 56 62
151 235 11 14
267 72 86 87
209 24 38 40
176 145 63 80
220 188 49 52
245 373 83 99
30 140 40 41
0 37 34 40
6 408 86 104
34 195 31 36
116 184 44 45
161 412 90 108
413 305 107 117
452 22 80 86
448 309 12 12
477 292 43 57
204 213 30 32
44 478 51 52
