300 1800
245 246 18 18
246 247 19 19
247 248 46 47
248 249 37 42
249 250 141 147
250 251 8 33
251 252 63 65
252 253 47 58
253 254 130 130
254 255 64 68
255 256 100 103
256 257 79 95
257 258 41 47
258 259 33 62
259 260 54 72
260 261 78 79
261 262 30 30
262 263 43 51
263 264 69 88
264 265 113 113
265 266 51 65
266 267 42 49
267 268 60 75
268 269 60 73
269 270 66 67
270 271 73 105
271 272 61 69
272 273 12 15
273 274 42 47
274 275 105 106
275 276 105 129
276 277 24 34
277 278 78 78
278 279 33 40
279 280 83 83
280 281 137 151
281 282 125 133
282 283 33 39
283 284 27 27
284 285 37 52
285 286 3 4
286 287 58 88
287 288 116 120
288 289 76 79
289 290 52 52
290 291 13 16
291 292 40 40
292 293 49 50
293 294 94 147
294 295 80 130
295 296 24 69
296 297 66 108
297 298 34 53
298 299 20 20
299 0 29 42
55 18 129 148
181 278 42 42
193 263 21 26
131 230 17 18
181 51 43 84
144 222 46 74
34 200 41 60
287 288 54 120
184 291 3 5
47 181 16 18
228 141 139 144
131 121 127 132
117 293 14 18
136 260 18 36
243 23 60 105
264 263 38 46
178 169 65 65
160 167 54 96
54 158 27 53
197 10 124 124
115 224 10 11
286 206 41 51
176 213 22 32
0 147 32 94
71 113 28 42
214 33 0 0
147 32 42 57
294 37 91 117
242 240 45 48
11 44 80 95
116 135 27 77
217 81 124 128
161 290 47 50
109 242 87 132
57 145 124 142
74 187 25 48
45 134 59 84
30 37 104 105
148 75 50 52
145 265 57 57
271 160 75 81
237 261 151 152
23 102 135 148
285 278 18 19
241 277 2 2
71 94 92 116
272 35 67 82
76 194 57 67
243 112 91 103
287 134 5 16
17 75 14 18
179 138 64 69
184 72 48 68
206 81 23 30
104 167 64 82
2 71 29 52
292 212 99 108
118 276 45 66
136 212 25 25
266 70 51 51
193 57 67 141
123 84 18 30
112 292 65 68
124 237 81 99
47 85 38 39
148 73 93 100
29 137 64 65
273 185 13 18
84 49 35 51
122 79 49 92
102 107 45 84
144 183 19 49
103 267 18 37
95 223 94 116
39 177 8 16
226 50 11 20
140 57 82 90
25 69 109 125
259 275 24 28
108 32 3 11
2 123 32 46
136 283 31 35
9 85 17 17
139 215 57 80
33 294 58 75
145 273 2 4
138 146 5 7
61 140 4 5
172 195 18 62
156 77 13 17
248 189 2 7
273 120 100 106
289 248 70 109
136 199 34 54
222 178 66 68
281 224 15 15
125 273 68 99
64 153 119 142
75 168 63 98
190 27 27 30
115 98 149 153
286 253 128 134
155 283 12 31
249 17 44 45
228 24 21 26
240 243 116 116
170 247 35 61
278 173 71 132
18 69 6 14
154 236 82 105
243 195 46 125
121 183 87 88
29 198 87 93
224 132 117 133
104 260 130 152
58 250 52 101
157 77 39 40
199 16 80 130
110 29 128 141
94 148 101 101
243 82 0 3
207 253 5 14
57 18 39 115
242 293 26 63
276 265 54 76
55 164 1 2
164 219 13 49
194 259 68 84
23 244 87 116
31 59 71 86
290 213 53 92
40 189 68 97
232 219 4 8
208 99 81 85
186 294 97 114
49 37 0 2
264 174 75 81
235 71 27 76
39 235 78 78
167 290 48 117
180 233 110 142
151 163 18 52
225 116 8 8
200 203 21 39
122 36 32 34
10 158 56 61
243 134 71 78
184 236 57 60
215 264 43 49
22 255 58 121
23 142 39 93
73 36 1 2
197 111 135 141
267 188 30 31
127 274 59 72
13 262 10 11
200 44 79 85
118 100 47 70
280 22 23 44
187 6 50 91
217 109 8 26
193 143 8 10
230 178 23 60
23 38 29 54
149 85 73 80
64 275 69 90
133 164 52 53
236 269 25 52
23 234 100 128
234 245 24 46
237 2 98 99
112 33 24 47
107 120 27 28
48 90 12 14
202 270 98 103
216 207 5 10
9 211 93 106
145 166 72 77
279 253 11 16
175 73 39 46
26 133 12 25
255 189 36 41
27 165 62 78
102 141 61 66
212 17 46 75
8 214 20 24
38 64 34 48
5 32 29 112
243 56 59 64
95 128 5 11
24 170 34 52
180 101 83 86
267 182 82 92
203 16 19 46
226 60 80 84
190 84 76 81
15 161 149 154
111 213 64 67
79 15 11 12
50 14 37 43
171 237 44 85
29 77 34 52
48 281 38 44
108 194 44 107
146 9 61 63
40 223 12 23
138 171 76 78
107 76 19 33
83 62 21 22
238 133 9 23
213 179 13 16
203 62 8 12
81 102 44 74
114 209 20 21
142 285 10 10
172 85 31 48
9 97 63 69
263 228 25 50
61 13 82 120
155 56 94 94
169 30 15 16
71 14 32 34
82 261 143 144
26 260 60 64
54 235 71 91
11 244 18 54
233 126 1 1
196 235 22 25
20 141 13 22
141 207 74 95
161 160 51 52
220 137 56 147
142 161 71 72
215 56 16 16
213 150 11 11
46 202 1 2
113 192 17 17
218 210 92 112
127 51 34 134
26 207 72 126
92 68 76 86
125 88 70 81
22 91 44 57
237 65 25 37
54 259 10 17
7 251 5 7
262 288 77 82
145 262 49 101
160 107 8 8
48 215 44 74
172 134 2 4
18 164 49 50
247 160 68 72
47 51 31 51
295 266 29 37
192 167 68 69
291 37 87 124
176 124 88 114
293 177 78 84
269 172 47 83
20 173 31 107
283 244 35 56
207 8 71 77
184 272 39 152
141 58 64 79
142 49 74 92
269 125 49 70
82 126 58 58
200 165 92 121
225 287 7 9
132 7 32 39
134 298 29 31
127 109 38 42
270 120 69 81
26 262 82 104
152 39 49 55
288 254 45 69
80 138 66 94
163 200 14 17
55 280 72 89
152 180 47 47
63 172 37 51
53 221 49 52
152 6 40 70
212 231 100 105
101 218 7 10
150 6 89 95
206 174 15 15
250 278 43 96
122 81 10 11
70 286 73 153
8 182 47 47
47 157 76 79
129 233 56 70
280 288 9 18
108 155 4 6
221 123 17 34
233 182 0 2
174 285 34 52
187 11 38 111
233 221 57 70
76 77 95 108
180 237 16 22
235 12 6 14
28 206 2 6
115 230 44 46
22 203 96 111
70 142 49 50
281 235 28 43
71 153 59 63
144 65 28 42
97 52 137 138
114 185 46 46
103 2 66 68
97 40 29 51
288 114 114 117
155 237 2 5
223 282 14 36
40 8 39 55
240 297 46 63
195 280 6 10
22 16 88 96
112 293 20 21
110 92 102 119
203 79 10 13
74 152 36 84
64 232 21 29
210 11 55 69
9 82 38 42
16 212 47 67
236 8 5 5
77 136 112 122
255 53 40 40
47 164 19 35
145 277 32 34
174 41 2 10
193 138 57 64
69 19 12 22
148 169 12 13
23 115 21 26
142 146 31 36
188 12 40 44
195 69 70 116
34 229 83 104
196 202 55 75
248 3 44 61
113 256 58 122
273 8 18 55
55 111 59 80
109 276 8 15
5 156 62 116
163 209 44 126
125 270 128 143
44 180 41 110
79 178 75 76
137 148 51 134
250 218 103 138
77 101 14 50
53 187 7 7
90 294 30 57
297 17 9 13
235 77 122 134
241 221 36 53
125 88 20 25
52 57 0 1
235 115 105 126
291 213 26 33
83 288 60 86
217 42 136 153
241 296 37 136
204 236 106 110
158 34 75 102
250 76 0 1
3 145 47 49
82 102 34 42
105 193 122 124
27 41 32 49
151 144 8 10
222 169 12 12
194 199 27 28
44 56 85 104
127 129 28 37
144 39 125 126
239 231 121 140
234 153 8 12
225 93 43 44
208 92 78 92
95 289 68 85
71 293 32 39
37 271 71 72
86 79 37 119
168 176 82 88
202 213 48 52
63 143 19 33
175 73 45 53
249 268 7 11
6 245 69 141
82 169 1 1
202 6 64 70
190 223 10 12
115 187 0 0
118 52 22 39
125 246 20 29
266 35 36 37
287 167 94 125
153 199 8 8
54 268 70 77
134 190 76 111
15 178 1 2
17 224 1 1
62 64 18 26
281 36 7 13
211 287 0 1
153 254 93 119
3 78 113 120
189 27 78 104
78 146 70 76
93 285 61 65
36 58 56 75
160 181 4 5
128 273 38 42
281 221 60 60
287 16 80 110
118 173 49 60
71 47 83 130
194 230 66 82
152 23 58 62
81 115 1 7
297 62 84 118
260 287 149 156
273 190 60 63
175 249 41 49
276 236 29 32
74 137 22 51
90 18 34 40
133 220 26 41
59 70 123 128
277 146 3 5
81 232 67 68
147 108 17 51
19 229 81 82
271 15 8 9
178 88 33 49
297 65 49 52
238 171 25 25
167 116 68 69
224 164 103 109
195 85 89 128
49 7 65 138
126 291 31 35
56 248 69 93
20 31 15 40
103 136 130 136
85 165 133 137
239 31 5 6
15 233 125 136
261 92 69 103
143 124 61 62
129 240 62 82
118 257 20 27
231 297 11 31
40 163 8 9
85 81 37 46
183 170 18 41
125 84 51 63
235 198 8 27
291 120 85 88
135 127 16 16
8 63 76 76
55 97 22 25
9 109 66 78
96 15 113 115
180 52 121 128
228 291 19 21
226 134 103 128
195 216 49 60
73 72 65 87
220 131 38 102
187 273 7 15
275 15 9 21
68 133 63 91
264 66 72 72
42 11 21 24
255 73 60 60
222 91 20 25
187 73 71 89
276 172 53 55
280 167 1 1
273 260 53 80
225 73 43 50
35 36 51 51
247 184 54 86
105 216 46 47
6 189 53 54
242 59 21 28
196 147 133 147
283 168 7 7
281 241 11 17
53 223 67 70
249 180 117 122
201 216 123 133
66 33 37 94
42 200 92 102
178 36 133 140
14 173 83 117
240 254 18 19
263 149 63 98
267 115 45 64
139 202 81 91
73 56 55 58
10 78 19 34
95 225 29 39
285 46 141 143
251 41 27 42
7 179 27 32
47 227 26 67
173 46 6 12
47 178 33 67
101 29 99 103
141 25 56 63
51 276 35 44
136 80 30 31
282 89 97 111
161 141 44 76
211 88 85 121
254 94 27 31
198 157 78 126
152 261 34 54
158 72 114 121
184 228 71 79
181 108 38 47
209 6 34 36
220 23 29 57
75 51 52 130
45 166 6 6
275 181 84 91
257 55 25 68
150 27 95 158
41 256 67 84
164 11 45 65
185 85 34 73
289 117 13 26
25 255 27 56
151 112 106 114
190 250 31 35
26 122 27 38
213 242 50 50
209 231 45 105
97 132 17 23
294 202 12 15
125 103 133 147
280 125 78 100
134 76 109 140
116 67 1 1
288 14 51 51
138 52 135 137
274 116 77 80
55 31 12 12
137 35 38 71
227 173 49 59
230 199 93 119
96 118 5 10
188 45 62 94
171 232 48 49
218 267 110 114
119 207 85 95
72 46 51 61
282 126 129 131
285 177 44 96
30 147 30 30
197 94 34 44
101 240 32 82
62 107 54 87
14 112 33 40
139 83 77 95
95 241 12 44
34 277 8 16
152 16 46 120
235 279 10 10
164 248 9 9
75 190 9 9
220 285 52 52
135 226 124 153
105 131 57 60
79 131 3 4
215 34 68 93
88 230 19 25
113 259 35 43
228 279 32 32
173 235 81 86
42 49 15 15
62 77 64 112
56 229 4 4
279 35 52 74
240 241 35 35
131 255 0 2
177 268 122 139
224 289 43 65
17 116 41 44
148 132 34 41
86 164 2 5
211 143 124 129
246 73 34 122
38 100 17 17
42 89 63 65
99 69 78 138
251 24 25 26
222 130 15 46
58 104 8 11
196 296 0 4
65 170 57 57
227 145 51 71
201 5 111 125
161 30 109 109
78 111 16 17
111 177 11 19
239 219 110 121
44 204 84 87
249 52 13 18
28 196 75 84
225 174 16 27
69 136 64 109
133 109 11 22
255 260 122 124
80 52 80 98
171 278 2 4
73 256 81 87
152 80 41 62
44 62 77 77
239 81 33 45
186 193 3 11
224 125 62 105
192 130 37 134
10 91 1 2
268 55 33 42
143 55 102 103
70 256 5 8
215 65 15 16
257 14 4 4
111 25 4 5
245 153 46 131
138 5 44 128
269 263 13 15
243 145 114 130
37 287 60 77
123 151 80 86
275 253 49 85
54 137 24 50
7 202 30 65
218 249 17 21
88 96 5 12
253 68 4 5
181 63 33 80
153 230 1 3
275 233 3 8
103 152 22 42
63 186 66 85
202 269 12 22
240 179 21 33
236 232 104 119
154 43 81 81
73 152 88 101
102 176 105 137
108 212 94 98
179 159 0 3
242 65 20 58
292 235 83 99
135 61 49 91
57 112 46 47
116 106 33 51
217 32 26 33
111 81 122 125
272 178 64 68
35 85 109 110
297 217 64 86
236 155 4 6
149 234 44 80
7 149 60 70
156 168 31 54
129 51 69 89
8 154 10 33
101 5 9 9
172 11 11 11
2 172 30 39
62 125 72 94
121 124 33 35
165 93 45 66
291 181 39 74
114 171 110 110
44 25 108 112
26 280 11 12
118 52 10 16
147 167 7 11
68 150 28 44
17 34 37 42
201 260 77 79
220 15 64 94
237 167 66 88
85 63 16 34
203 20 90 90
4 16 35 53
275 74 110 110
105 263 107 117
3 239 80 82
270 17 6 9
15 61 14 29
31 208 15 56
98 165 13 18
47 13 38 90
254 78 9 13
12 275 96 104
50 190 68 102
170 103 14 14
224 174 35 42
140 212 21 66
9 235 52 56
293 14 58 116
246 226 77 138
287 245 42 131
56 123 23 28
138 46 39 56
209 277 43 46
89 26 86 126
188 51 128 143
254 198 94 153
276 11 4 11
62 133 1 1
266 6 50 66
7 276 97 101
132 250 37 37
232 255 3 9
213 248 9 16
260 72 20 23
99 23 68 93
27 264 33 34
190 200 48 105
9 135 86 109
25 241 19 59
88 3 85 95
98 219 116 118
286 125 13 27
218 134 92 113
83 224 45 70
235 180 37 39
244 16 43 45
118 12 77 108
200 149 43 44
200 269 81 83
227 221 107 111
243 207 76 130
46 269 33 71
179 248 65 68
92 100 11 12
92 28 13 29
271 57 100 108
252 248 25 30
186 118 9 11
160 172 6 6
16 111 18 30
93 30 109 122
123 113 70 79
66 216 45 107
24 151 11 29
180 178 58 63
124 216 12 16
283 247 71 105
13 103 41 71
69 99 10 23
76 145 30 31
215 167 45 72
272 98 46 105
136 269 67 67
77 14 44 65
240 158 39 43
260 256 103 110
0 164 88 92
89 298 70 82
221 94 11 11
44 277 39 47
141 258 121 124
20 140 67 128
198 219 83 87
267 78 13 15
158 176 42 97
152 107 40 78
243 228 68 90
43 245 42 94
11 181 46 80
99 86 50 91
208 204 116 130
292 185 40 56
160 270 81 81
190 73 76 123
168 12 73 86
227 261 105 132
239 77 76 94
173 8 10 18
68 205 44 53
284 208 149 153
128 74 2 2
286 105 56 114
162 190 9 11
73 132 5 12
110 185 65 94
262 123 94 95
253 237 98 127
118 220 58 66
249 118 14 14
14 142 125 140
88 285 96 99
243 253 27 55
159 165 0 0
266 38 66 67
266 77 85 118
180 238 52 150
13 213 22 33
196 145 9 15
199 114 19 46
102 106 59 67
76 283 2 7
48 254 37 73
66 48 37 134
262 110 84 84
213 288 52 53
62 18 17 28
134 203 94 95
277 157 97 148
78 88 62 94
236 232 61 88
132 205 20 33
194 203 30 63
30 240 72 131
82 97 25 28
240 192 71 104
13 259 8 8
223 256 8 17
297 224 24 25
295 31 88 97
157 116 110 112
179 19 122 131
286 283 48 99
85 73 22 33
162 246 32 48
150 260 106 116
258 33 74 93
36 294 67 69
266 76 20 24
163 102 87 104
90 280 31 33
242 254 42 119
20 84 39 40
216 143 94 108
28 143 120 127
88 263 57 121
185 273 45 92
243 79 51 85
190 277 41 65
191 138 77 86
44 53 44 50
260 202 76 84
196 1 50 51
71 149 49 94
38 29 5 18
121 157 15 29
56 184 24 63
36 233 111 116
239 92 4 6
19 54 113 134
2 281 85 96
246 95 29 40
88 96 44 62
283 250 71 98
102 7 54 82
284 104 34 80
151 265 7 10
260 281 63 78
282 272 29 46
261 193 111 114
186 168 60 92
248 264 56 62
191 51 92 106
213 54 42 60
39 101 7 12
228 29 103 157
259 240 4 4
95 63 44 69
137 255 127 140
235 275 123 132
37 252 45 83
295 206 86 100
129 190 15 17
246 63 5 11
159 283 19 21
144 41 13 31
172 119 93 98
55 83 62 64
4 94 40 59
12 275 1 1
184 39 68 92
37 106 135 136
57 275 61 70
202 126 75 86
37 258 88 92
59 205 25 35
10 147 21 51
82 249 63 70
265 159 27 53
119 156 120 121
246 61 75 115
49 175 129 130
8 208 49 72
194 256 22 26
37 154 29 57
151 111 51 93
18 142 35 103
172 194 110 130
121 112 71 86
104 78 11 12
40 97 130 138
245 199 29 39
168 239 34 37
171 51 81 86
39 271 71 87
33 291 47 48
66 248 88 121
69 120 72 90
158 38 2 2
119 65 116 122
152 119 22 66
241 207 19 21
23 123 52 86
178 78 92 121
51 210 36 43
115 214 55 56
226 221 37 58
242 183 31 74
195 193 30 30
189 186 4 4
198 174 35 40
207 294 6 7
119 83 17 26
155 215 45 80
67 18 50 103
284 72 34 34
256 106 18 21
276 95 53 57
76 53 18 19
158 226 47 55
168 158 42 55
211 298 59 72
116 75 24 33
238 271 101 108
164 79 9 16
102 100 44 44
160 5 53 53
281 15 142 149
239 158 29 40
76 115 58 71
273 74 34 38
269 279 15 18
135 212 27 37
129 26 92 102
283 30 63 74
154 143 88 98
113 226 56 82
76 170 78 103
19 128 15 20
148 16 41 65
22 272 38 65
246 73 125 138
298 119 89 115
61 221 97 113
102 240 47 101
22 283 44 65
86 174 10 12
247 277 84 92
140 240 29 57
210 192 19 35
197 183 5 5
68 261 21 36
204 179 97 100
99 213 61 68
129 225 83 111
76 30 33 122
246 294 63 83
162 125 56 58
235 87 33 62
295 170 53 59
48 3 25 39
109 195 82 90
256 53 54 54
240 148 128 132
254 50 70 96
39 120 88 95
226 285 34 46
243 281 1 2
100 143 82 101
227 149 78 110
147 95 122 128
6 183 38 43
38 125 86 92
12 2 37 47
129 2 9 11
239 202 109 110
52 110 59 68
56 166 27 51
295 243 125 148
123 119 87 90
108 135 76 117
277 138 65 70
58 277 83 88
70 94 11 18
119 227 9 14
192 235 13 14
15 76 51 93
37 263 84 87
244 160 78 85
129 194 17 21
248 155 48 54
234 46 98 127
218 206 54 61
19 240 12 13
156 219 66 73
53 205 43 94
104 207 20 48
3 209 5 5
294 271 93 94
45 118 15 30
46 47 62 72
143 245 49 135
257 128 47 118
94 39 14 17
268 129 30 91
162 38 24 38
75 198 51 65
252 31 49 50
224 199 36 42
262 54 74 99
129 253 49 78
81 201 1 2
250 193 43 50
136 137 116 121
12 122 64 65
130 0 50 74
196 224 72 93
132 294 42 44
120 260 63 83
111 104 33 34
59 36 61 89
248 46 56 59
4 111 15 21
264 71 111 111
182 163 71 78
52 296 7 33
284 91 15 20
112 94 75 79
155 222 94 108
29 33 36 85
67 134 60 85
159 294 33 35
168 129 24 32
149 101 64 64
69 156 14 43
214 145 69 112
26 147 139 142
1 14 8 10
0 224 81 96
234 37 14 17
46 185 143 151
33 106 46 47
192 151 59 60
199 52 33 51
55 105 35 117
213 250 17 35
43 297 28 37
222 79 100 100
39 232 6 9
71 134 21 22
266 227 76 99
129 217 12 14
87 163 36 46
56 274 18 27
208 105 55 59
267 149 23 24
271 146 38 47
1 44 36 36
160 46 67 68
53 20 18 34
0 153 16 48
284 258 81 88
225 282 78 85
227 87 16 19
37 7 14 17
47 35 22 22
69 156 4 4
159 263 148 156
62 262 56 58
16 55 73 93
275 295 140 142
138 151 66 73
112 96 89 112
189 61 4 6
9 40 26 31
104 197 78 91
45 36 54 71
29 294 147 148
163 76 57 66
182 40 77 125
243 118 39 129
242 159 30 41
157 135 52 76
48 194 6 12
85 151 102 106
198 263 111 115
6 199 60 96
48 186 46 52
54 206 153 158
278 96 59 61
159 187 23 55
230 122 6 11
64 130 33 128
195 183 4 6
175 177 20 42
59 43 25 29
146 258 58 108
168 188 6 7
58 114 63 70
97 88 69 118
203 151 17 22
76 216 97 131
147 284 8 16
226 205 22 25
63 269 1 2
91 128 1 1
85 265 128 138
278 29 46 87
124 79 63 81
194 218 10 34
260 63 6 7
124 36 134 136
83 131 71 109
99 156 70 74
181 204 109 114
233 254 102 107
12 132 19 48
14 52 95 99
102 193 19 22
240 31 62 114
129 106 57 113
127 231 43 78
168 282 72 79
202 11 3 13
50 234 33 44
165 254 42 81
293 10 37 47
178 175 84 101
252 54 15 17
285 30 13 23
64 278 26 31
138 19 25 39
167 156 56 77
261 181 121 122
41 190 44 45
86 208 31 61
95 115 53 71
200 262 9 11
142 286 18 61
290 57 34 130
173 87 28 29
71 114 14 24
164 84 22 32
181 268 49 61
30 110 60 79
48 189 49 70
203 3 36 44
274 11 57 71
250 112 112 128
168 137 24 33
61 97 62 62
154 169 64 85
259 175 43 57
152 126 50 65
91 269 115 116
200 121 116 130
230 41 122 128
141 99 3 11
199 128 92 94
150 158 38 40
170 135 65 96
270 204 56 115
128 253 71 107
213 68 25 55
233 277 47 69
255 98 37 61
242 110 123 124
54 170 83 112
145 117 30 31
277 39 89 122
118 124 22 33
152 145 35 35
171 263 3 4
68 209 55 57
143 163 95 127
80 178 90 152
58 276 41 136
196 1 20 20
32 17 46 49
165 17 87 87
167 234 34 77
213 241 74 138
298 54 21 50
179 260 35 42
64 173 135 135
295 250 15 23
172 188 57 58
152 274 49 91
100 156 1 7
52 6 49 111
80 45 128 132
9 173 3 3
163 104 19 32
72 17 40 41
150 281 102 107
231 123 1 4
263 181 87 137
247 4 48 59
285 251 27 69
11 29 1 1
197 111 19 38
174 247 9 14
53 247 65 74
298 290 88 97
119 267 39 53
202 109 21 21
69 170 24 40
66 88 40 92
92 229 73 73
231 224 27 58
113 1 16 29
283 93 81 84
184 277 29 72
47 212 61 79
168 291 17 22
24 193 17 64
294 269 16 23
130 202 3 3
182 221 10 12
136 291 28 53
284 4 7 16
177 75 11 11
85 291 10 11
50 42 123 134
277 183 2 2
79 32 31 35
246 141 72 74
84 294 5 10
2 255 97 141
108 253 72 80
294 57 78 90
12 180 11 12
125 210 78 80
149 191 24 26
168 98 94 103
119 153 115 118
250 144 50 73
77 251 0 4
39 30 106 107
158 178 49 54
84 134 64 132
163 131 82 85
165 16 93 94
152 179 32 34
156 33 23 49
265 143 26 30
8 191 55 110
86 251 23 24
186 277 57 70
221 233 104 136
245 252 20 57
142 89 24 63
7 240 79 95
276 234 47 84
243 235 49 105
9 7 26 43
103 184 94 111
294 212 25 29
217 84 143 154
2 5 91 92
165 263 134 138
179 274 67 69
2 73 76 118
153 229 49 53
93 8 69 121
141 289 57 72
206 11 54 54
0 161 16 23
92 182 19 21
6 42 48 110
39 104 111 125
296 229 58 60
196 26 29 110
195 213 43 66
230 90 97 102
200 278 11 13
270 58 46 77
3 51 137 150
84 94 72 131
83 249 82 86
160 66 10 36
265 106 5 11
102 248 24 25
146 288 108 140
217 178 50 79
224 229 2 5
275 191 7 7
171 128 21 61
198 176 37 57
206 61 58 112
225 105 29 40
297 14 48 59
76 251 24 24
135 185 127 132
224 173 107 131
125 158 12 17
226 257 38 51
61 253 61 62
237 281 54 90
5 34 127 136
18 215 74 102
133 293 48 60
248 251 69 82
108 129 50 73
226 57 2 6
21 97 71 96
48 96 120 126
169 14 25 33
92 12 17 17
295 95 102 108
70 184 27 32
72 83 23 23
283 69 53 71
0 93 32 94
183 136 17 35
269 192 132 148
68 251 97 105
145 11 80 80
13 271 11 19
96 180 10 16
285 217 41 51
273 182 88 93
186 73 30 44
82 271 79 127
85 174 29 69
131 113 36 41
224 8 38 39
121 227 43 143
237 220 21 24
203 58 78 110
64 210 40 48
202 77 19 20
266 202 49 53
192 56 81 145
247 205 57 97
118 197 143 150
165 86 95 98
228 170 13 17
204 231 41 57
223 24 69 71
264 159 3 3
126 273 4 4
61 20 46 82
17 276 68 77
245 184 31 35
119 71 30 35
139 50 30 32
219 160 116 123
234 107 33 63
77 129 31 34
189 130 123 126
41 274 28 33
82 215 6 16
150 202 29 61
179 244 0 0
103 220 12 29
118 296 5 16
188 94 68 70
3 57 2 8
125 2 14 35
138 221 98 99
73 142 106 108
28 247 47 54
148 55 67 69
95 127 13 21
224 191 55 58
109 171 71 143
295 32 103 110
117 115 12 14
254 45 46 46
0 103 45 45
284 198 14 15
247 279 46 72
185 192 26 28
144 248 56 68
215 178 24 25
153 177 19 49
78 182 21 23
286 91 103 130
121 274 67 103
236 83 4 10
262 85 20 42
7 107 17 32
273 220 15 32
117 220 130 149
62 108 59 68
240 241 10 33
246 297 121 145
122 43 16 21
281 101 29 37
157 295 81 106
261 293 69 83
186 239 11 11
139 110 14 27
38 191 133 137
142 147 88 93
25 174 19 24
66 132 3 8
252 182 72 101
166 237 43 81
150 100 108 127
112 205 54 68
183 155 23 35
247 222 136 140
1 75 38 42
159 143 85 128
77 105 128 137
151 56 62 88
169 113 105 106
296 45 41 56
157 192 50 74
65 168 5 9
264 49 89 90
64 240 47 67
12 176 32 38
223 197 65 74
42 49 26 28
275 257 38 76
18 129 91 97
66 92 54 56
