400 3200
362 363 86 90
363 364 78 96
364 365 99 101
365 366 80 86
366 367 49 50
367 368 57 77
368 369 33 49
369 370 40 75
370 371 58 108
371 372 8 23
372 373 16 34
373 374 91 112
374 375 29 54
375 376 40 69
376 377 142 156
377 378 16 18
378 379 24 28
379 380 58 135
380 381 54 77
381 382 41 46
382 383 80 80
383 384 18 26
384 385 61 79
385 386 41 75
386 387 95 116
387 388 23 26
388 389 42 136
389 390 89 114
390 391 17 37
391 392 112 118
392 393 64 100
393 394 3 5
394 395 100 104
395 396 81 82
396 397 52 75
397 398 128 153
398 399 25 40
399 0 33 37
31 344 79 81
192 273 21 22
91 172 36 93
116 159 82 85
119 43 23 30
142 130 91 91
97 295 55 94
389 53 47 88
218 358 5 11
74 118 53 67
97 62 37 102
347 323 64 65
282 22 14 15
291 395 15 17
108 277 29 34
2 36 59 112
281 390 129 133
123 320 7 12
273 151 43 48
32 94 15 15
96 207 12 30
55 160 45 108
185 187 22 68
158 357 6 17
75 254 40 57
164 9 8 14
390 173 4 20
191 343 56 69
78 274 83 110
234 256 40 49
149 136 50 87
250 69 43 61
99 180 50 73
164 343 48 50
308 272 35 42
338 320 12 21
239 41 137 148
122 185 5 18
143 71 123 124
10 359 29 71
252 321 75 97
105 287 19 54
116 69 95 100
313 325 21 39
390 53 104 108
291 93 48 52
127 368 125 137
331 392 43 46
215 328 40 45
267 183 40 85
171 230 10 25
232 382 87 112
87 306 43 45
263 198 152 154
318 149 22 27
169 227 45 48
115 169 9 10
81 198 0 1
260 194 19 36
283 139 55 100
335 109 13 39
348 12 21 25
75 12 16 44
28 94 54 98
328 205 52 57
304 361 40 52
217 300 70 71
74 53 34 69
143 237 59 76
384 136 77 142
29 45 105 106
265 291 18 35
288 346 22 22
216 201 81 92
313 240 123 128
195 388 2 4
53 69 97 110
44 379 88 94
102 352 21 29
330 266 14 17
388 222 31 62
200 106 47 53
186 42 4 6
359 223 98 106
277 225 68 112
88 57 41 49
287 359 43 60
32 146 15 58
258 248 92 101
304 361 33 63
294 381 7 12
308 19 78 81
200 113 88 99
13 166 47 106
158 46 41 43
354 383 117 124
173 52 119 123
192 28 15 16
83 185 122 127
282 339 11 13
392 90 15 30
314 222 25 38
253 198 6 7
10 5 56 138
38 390 74 77
172 108 16 31
358 182 40 41
211 311 8 15
334 120 67 70
217 384 62 138
62 129 73 90
33 8 77 107
13 156 18 31
334 222 11 11
38 353 115 120
237 158 89 133
317 35 20 22
119 355 11 24
190 191 96 140
298 202 94 94
166 241 97 104
11 357 14 15
94 383 104 104
80 68 83 89
152 381 65 84
387 72 24 73
3 232 6 9
60 359 18 21
323 11 42 70
388 137 22 29
259 37 82 83
285 62 2 7
278 135 38 38
230 116 80 83
164 140 12 12
270 352 43 54
276 382 116 118
12 117 78 95
9 24 40 159
225 397 77 136
334 357 17 19
10 276 78 90
131 143 71 92
187 250 37 54
385 6 24 39
29 163 32 42
186 254 42 45
121 112 65 135
109 275 70 70
225 50 29 49
73 24 71 117
106 77 97 99
121 188 16 17
222 157 23 39
113 103 30 38
292 297 54 55
160 347 78 111
83 291 64 83
227 38 89 96
122 76 35 62
61 394 41 145
94 116 76 118
328 140 28 30
155 67 39 152
155 385 67 83
137 284 33 42
213 294 60 86
242 1 12 12
72 203 88 115
371 289 39 51
110 241 17 21
310 253 6 7
238 178 26 29
93 16 101 118
69 322 105 134
146 387 101 113
60 294 21 33
13 156 32 46
330 272 117 138
78 158 68 84
21 89 97 97
136 208 25 35
395 191 63 67
13 119 60 104
188 393 102 108
186 15 77 108
98 344 12 13
168 244 11 11
313 164 63 142
15 270 42 46
301 10 52 108
97 343 102 103
55 86 28 29
141 103 26 33
341 190 61 111
85 37 27 38
131 7 43 83
322 397 22 38
18 11 2 3
361 260 0 2
79 258 42 52
329 292 5 7
287 124 11 15
87 182 62 122
117 44 57 109
385 153 99 104
7 156 5 6
233 146 8 8
272 231 15 24
139 299 49 53
3 318 46 68
350 94 130 130
249 238 98 98
240 55 95 99
291 59 29 51
309 125 111 114
236 384 57 98
96 196 34 84
241 93 47 67
291 368 5 7
395 362 16 27
287 67 6 7
392 111 44 47
228 367 55 64
222 263 122 149
116 392 7 19
172 143 48 65
336 166 1 2
313 270 38 42
173 396 109 154
237 212 53 55
59 25 6 7
285 221 24 24
390 200 17 30
148 67 126 134
44 391 2 9
93 380 31 35
250 287 4 8
394 287 82 87
199 279 29 35
235 133 31 36
79 372 98 106
72 59 55 92
297 222 69 86
151 204 22 31
224 66 2 3
49 35 63 132
16 228 7 25
11 54 26 35
132 263 25 45
230 19 66 124
222 64 26 76
31 199 104 116
321 132 4 13
10 391 131 133
39 83 53 140
243 114 39 52
16 234 28 96
176 316 9 9
182 50 28 52
215 394 32 43
31 216 20 22
242 165 13 20
202 6 78 96
216 367 62 112
194 60 115 137
391 91 34 42
43 5 59 84
251 366 120 135
333 373 6 25
355 56 123 128
144 355 97 132
276 217 67 103
139 217 52 54
353 124 112 135
312 140 111 113
320 162 50 76
339 120 25 32
183 113 76 77
160 294 104 107
68 174 116 141
242 315 85 111
217 221 6 6
82 274 76 88
174 275 60 84
195 358 41 42
266 382 13 16
202 7 112 140
327 122 85 104
31 382 110 112
348 301 19 60
207 373 117 125
109 267 99 106
69 168 68 117
5 394 4 4
206 284 62 94
392 283 10 22
162 207 19 19
224 200 92 101
202 274 72 89
318 193 23 28
33 98 12 22
43 158 27 39
339 63 19 19
36 188 14 19
210 269 17 18
129 146 7 8
338 331 68 100
226 242 52 70
100 306 17 18
328 144 28 41
135 224 86 140
361 303 41 59
250 182 29 38
80 194 66 70
139 307 73 97
364 246 70 76
31 369 82 88
139 34 4 7
98 183 2 3
248 141 79 87
62 212 38 38
397 324 107 147
14 208 73 89
344 38 35 56
213 373 98 121
181 117 44 47
239 368 32 85
249 155 15 22
267 343 31 33
278 168 20 21
162 11 59 70
287 12 34 38
186 300 19 44
212 46 52 61
320 8 22 34
124 398 57 60
53 247 100 128
367 29 34 35
143 166 23 68
205 276 73 74
15 390 22 25
326 239 15 23
339 356 47 50
88 66 25 25
296 179 15 15
200 231 8 9
356 68 5 8
134 8 39 83
209 278 50 56
336 167 80 108
244 249 46 122
219 244 109 114
169 185 33 34
321 227 10 12
92 311 91 99
221 206 12 19
281 60 104 106
12 11 5 8
98 144 9 12
106 247 43 106
345 164 56 58
242 353 15 19
332 7 31 70
4 364 3 4
211 57 32 101
183 52 124 129
57 33 6 6
32 192 105 105
109 396 91 103
51 44 108 127
191 308 34 34
213 12 64 68
346 334 15 17
329 110 4 6
297 381 51 63
383 216 24 32
7 216 48 127
143 258 8 17
333 86 47 103
168 358 42 60
7 296 88 88
376 79 43 50
19 193 62 62
39 363 18 22
350 70 6 8
286 85 103 106
283 44 86 102
15 184 23 36
367 305 37 43
219 320 18 18
370 150 20 33
394 156 21 21
327 347 116 118
392 350 58 77
319 78 17 19
110 86 22 24
55 217 81 118
228 251 20 21
17 230 37 38
299 227 143 155
48 92 31 81
215 166 40 45
294 329 60 63
129 221 68 96
105 272 69 71
296 127 10 16
259 364 110 154
286 269 122 137
66 207 7 7
95 364 2 4
159 381 6 9
356 287 107 109
397 155 13 21
258 85 84 97
231 123 12 32
301 276 11 21
122 28 30 63
50 251 5 5
278 117 50 57
139 25 74 92
246 324 21 21
284 145 87 100
346 146 25 44
240 149 3 5
298 229 49 56
270 364 27 45
303 363 39 62
99 118 55 58
199 17 109 121
51 106 29 36
269 364 41 43
387 296 36 71
193 222 13 33
236 88 10 11
323 34 8 9
285 183 42 110
345 77 27 46
125 94 67 84
270 398 86 124
9 275 16 37
376 115 61 112
354 226 5 12
197 334 8 9
144 97 55 62
45 245 43 60
245 267 85 85
181 301 21 50
129 86 54 71
22 150 55 67
235 332 111 123
324 268 1 2
120 189 58 75
339 215 18 20
103 219 52 52
196 333 135 137
47 1 140 144
246 247 73 73
246 13 26 50
72 350 113 136
282 44 10 14
39 342 65 106
106 168 59 89
227 275 32 33
65 199 62 65
360 12 44 49
152 246 51 61
134 338 134 137
260 171 6 14
393 364 124 124
331 194 3 4
391 212 46 114
125 280 85 135
59 111 49 59
369 45 86 107
71 69 5 20
63 244 37 66
361 307 46 123
16 214 9 9
348 353 59 60
164 361 50 54
365 291 53 53
219 281 7 10
57 118 12 12
64 264 38 44
279 297 28 38
229 360 29 38
47 179 7 9
100 1 97 97
102 309 68 72
184 273 8 8
141 0 18 33
225 143 3 3
100 308 58 82
181 9 158 159
121 142 57 97
29 116 57 65
126 135 5 9
97 138 107 114
188 120 37 45
225 378 28 45
296 275 64 67
21 329 38 138
292 387 140 140
179 59 81 83
18 111 64 113
346 187 145 146
74 44 20 59
44 110 89 123
375 258 34 112
102 347 58 58
313 381 8 12
130 295 80 90
313 314 68 68
190 140 65 70
50 178 79 126
284 134 112 124
369 238 87 91
398 14 45 59
225 274 13 15
287 209 5 9
272 373 41 69
130 117 3 7
93 58 61 62
258 175 6 8
30 55 53 77
128 185 132 141
157 361 41 62
279 101 18 18
114 97 45 62
394 170 5 16
329 264 15 27
108 282 38 135
176 8 13 20
312 266 12 15
248 23 110 111
82 84 15 22
38 157 24 25
160 378 0 0
385 357 63 73
84 61 47 136
102 89 31 91
43 326 69 79
31 382 105 121
296 198 16 21
190 68 109 117
117 47 30 52
117 378 10 21
41 112 13 30
355 288 54 66
382 265 49 91
233 29 20 22
20 175 29 69
24 91 52 92
77 326 27 55
8 119 18 34
369 388 111 142
186 392 71 122
3 394 75 116
75 95 62 71
272 253 33 33
230 206 133 153
195 364 16 21
264 33 60 63
398 145 39 118
61 256 4 15
292 8 24 29
2 220 60 111
262 213 123 125
36 373 54 82
369 168 70 88
339 387 31 32
198 189 26 27
96 6 107 108
359 46 39 53
29 346 22 33
198 96 14 27
252 92 77 90
151 91 10 18
256 268 94 121
190 230 4 15
110 301 24 26
80 270 52 52
53 244 32 42
170 321 41 54
208 103 2 2
2 389 77 112
330 31 31 58
199 213 114 114
310 146 151 156
109 161 17 18
7 177 71 113
338 122 100 140
397 118 4 7
199 342 93 105
12 333 102 105
141 350 48 71
192 121 17 23
64 389 24 50
16 371 94 94
7 369 74 111
61 201 54 54
273 58 21 23
302 173 115 119
260 348 74 102
253 365 39 78
75 204 22 81
319 177 40 55
145 150 19 45
398 200 72 93
262 226 120 130
10 352 21 33
316 228 7 7
176 332 51 61
134 221 22 70
356 124 52 56
0 130 23 47
349 222 38 68
133 51 11 38
356 235 75 90
120 252 56 80
255 70 11 12
183 273 23 35
38 255 116 130
273 321 78 127
249 57 9 21
202 170 124 128
360 121 62 82
202 256 97 101
0 197 85 85
337 234 40 86
36 86 14 25
364 33 13 15
254 125 34 46
191 76 133 137
155 316 43 94
118 303 82 104
270 184 44 129
148 19 7 8
16 243 137 140
299 70 12 25
50 344 46 57
307 239 0 2
215 154 22 23
346 253 29 31
166 24 10 15
289 87 41 42
22 306 29 29
260 339 115 119
72 90 59 102
247 322 5 14
114 243 85 88
191 382 64 69
379 150 34 76
94 181 137 148
73 158 50 59
310 349 101 123
184 325 13 13
279 51 14 23
129 323 67 75
228 142 41 47
129 49 35 83
146 63 42 107
165 338 114 123
51 135 92 119
362 266 101 148
376 219 68 116
383 25 23 51
390 384 42 43
163 228 77 123
57 100 20 47
46 172 97 97
145 338 40 58
172 159 28 31
122 178 61 66
377 211 21 22
242 269 70 82
214 360 2 2
265 96 69 83
155 337 111 113
83 340 72 137
101 317 47 49
1 344 60 69
57 38 11 27
202 366 61 118
384 290 109 144
89 152 26 61
12 301 11 20
81 217 22 40
170 285 28 33
398 81 45 63
237 109 37 37
79 268 63 102
322 58 95 113
289 363 22 29
37 257 17 21
317 165 46 79
11 268 91 109
168 342 43 44
173 79 72 83
354 248 33 67
37 288 130 151
299 83 10 24
190 262 20 29
331 39 108 109
263 390 74 96
53 28 14 17
38 6 39 39
178 165 56 63
292 219 86 89
376 186 14 28
223 169 54 63
43 385 6 6
9 110 20 28
291 111 7 24
164 11 66 97
392 158 25 41
222 370 43 100
163 175 89 100
231 316 32 95
349 279 17 34
311 33 27 103
62 60 65 65
180 276 25 25
144 243 74 122
359 64 53 54
120 10 4 7
94 339 25 39
11 80 100 143
133 62 17 29
158 308 2 5
110 335 20 37
99 141 7 8
313 235 10 15
31 217 90 93
5 333 1 3
105 94 43 44
300 206 61 68
315 255 115 117
150 221 46 49
395 171 36 75
176 91 63 92
276 3 2 4
284 92 19 21
208 200 36 45
319 169 30 31
50 241 120 140
45 228 34 41
50 328 85 92
247 97 23 68
163 32 1 1
370 316 29 34
333 73 9 10
365 339 18 40
384 155 17 37
108 178 34 57
140 291 10 16
52 373 102 113
46 45 42 48
183 96 9 10
16 215 8 8
351 305 21 41
206 390 53 157
289 158 34 61
172 277 14 36
20 53 68 71
233 107 69 90
70 6 38 45
316 305 76 86
30 381 41 56
386 397 56 79
73 134 80 110
344 388 59 89
65 188 1 3
228 256 104 129
131 296 66 81
369 2 31 50
176 79 67 68
62 19 37 58
46 229 86 95
1 189 100 115
229 224 82 115
218 110 29 47
22 395 15 25
201 164 80 80
222 89 52 81
197 26 40 45
115 180 146 156
390 34 4 9
297 363 49 57
179 15 9 10
243 133 41 88
271 13 32 36
318 111 47 104
79 339 108 114
230 179 115 120
304 310 32 48
325 58 54 61
15 210 7 10
331 10 107 107
11 205 36 41
28 371 86 99
24 117 122 127
149 131 87 120
298 216 51 123
267 131 45 50
120 237 75 141
139 69 51 52
53 322 64 100
155 171 1 2
226 76 33 50
175 153 60 71
170 24 21 41
26 368 24 45
309 191 37 108
133 347 72 85
354 202 83 100
133 386 4 5
186 1 36 39
335 45 2 3
385 369 36 39
387 252 7 7
304 60 86 105
312 261 9 9
171 345 62 84
213 54 0 0
315 294 59 67
194 198 36 38
15 128 3 13
144 99 63 70
39 98 46 76
353 135 15 21
199 109 28 34
108 66 56 57
322 305 19 30
312 169 6 16
260 90 121 124
335 215 26 26
198 287 17 19
220 214 35 43
305 247 44 65
240 274 25 45
239 142 49 102
19 3 137 138
227 228 36 40
304 191 114 123
163 176 79 85
315 32 60 69
292 371 9 13
302 150 54 65
263 311 50 67
240 54 104 111
220 67 12 22
369 65 82 82
384 364 5 5
228 32 23 25
350 252 59 80
397 61 16 20
136 362 111 124
313 7 0 0
294 332 31 42
181 131 38 42
288 262 29 35
280 195 79 88
15 375 39 57
289 217 83 111
397 245 12 17
285 152 6 10
139 321 25 42
57 265 117 129
338 22 45 58
84 314 100 116
77 43 54 116
157 140 33 49
114 245 11 13
74 233 84 92
117 154 7 15
127 370 64 112
276 378 38 38
47 357 11 19
249 260 102 105
231 385 28 32
165 386 21 29
342 51 6 24
123 258 79 104
71 168 58 60
394 358 39 73
249 117 32 36
248 78 59 93
220 175 109 120
369 47 117 117
322 343 93 96
378 48 63 86
249 182 103 112
157 289 51 68
96 38 70 78
41 77 8 10
317 362 80 113
101 35 122 128
191 249 32 36
18 251 96 103
304 62 54 68
246 314 57 71
0 17 3 3
369 207 12 14
57 356 82 150
124 170 77 92
87 78 67 69
64 259 31 48
185 155 29 31
84 175 59 62
200 110 45 72
27 329 19 29
220 343 13 14
81 197 13 25
315 29 130 134
53 45 60 65
372 198 7 9
292 84 75 84
167 106 86 111
250 223 25 28
383 213 9 10
219 330 75 83
298 386 29 65
392 19 8 20
232 91 20 20
74 182 104 105
0 181 60 113
33 270 92 106
147 212 14 41
366 256 49 123
367 340 62 75
94 104 4 16
140 158 15 23
190 237 9 12
75 350 62 63
172 119 85 99
362 136 66 90
190 374 19 31
389 1 107 128
65 365 87 100
97 294 74 77
38 201 25 25
58 193 16 25
195 389 113 145
224 353 3 4
121 61 53 70
305 239 49 50
190 0 71 104
346 358 54 57
112 103 35 50
135 342 130 130
19 294 20 22
67 289 39 156
261 22 42 56
8 168 13 13
283 222 91 105
306 233 36 86
261 38 103 146
283 279 133 143
211 277 53 69
176 133 138 138
391 114 7 22
389 197 62 100
306 347 104 106
179 266 30 37
265 153 52 62
33 278 106 118
181 289 46 49
366 388 152 155
286 356 83 84
254 280 12 19
56 21 42 139
154 153 40 81
38 115 34 45
251 122 127 127
82 282 24 36
67 144 76 80
210 100 90 117
260 34 84 99
298 391 78 99
242 306 13 20
194 377 13 14
2 192 133 139
196 265 58 71
3 236 8 8
67 354 48 49
52 330 28 52
230 383 8 28
20 25 70 76
219 90 127 138
310 222 60 71
141 170 92 107
36 300 26 26
44 17 56 62
97 383 23 25
44 164 113 115
203 42 14 18
188 169 96 97
293 79 8 9
299 232 8 10
387 80 29 38
284 83 30 35
43 130 89 104
370 171 89 117
331 206 8 9
178 310 40 47
389 331 35 57
142 372 16 53
213 240 47 64
9 160 100 144
60 241 39 68
374 98 50 52
333 18 126 130
347 100 8 14
347 336 113 126
298 41 105 109
310 294 24 25
65 239 41 97
32 8 11 20
139 199 12 49
226 207 10 14
145 299 32 65
211 263 49 57
390 265 60 111
342 146 102 105
303 226 55 61
231 306 11 20
330 222 17 22
239 232 37 51
20 340 13 26
370 357 125 138
111 326 71 79
280 257 20 20
27 75 110 119
372 141 37 70
69 134 10 13
150 317 46 136
232 391 16 18
210 324 67 68
304 241 22 35
292 45 53 56
71 181 13 14
53 273 19 21
176 236 13 32
17 235 140 145
341 70 77 88
30 304 2 5
383 231 3 9
287 290 44 81
26 177 53 58
110 34 46 148
215 66 39 52
279 115 30 58
282 306 60 75
78 186 92 111
172 21 131 143
196 73 37 62
135 355 93 111
272 178 7 12
97 160 101 140
286 219 51 52
228 239 81 82
166 292 3 7
345 94 67 90
310 175 32 40
34 144 1 5
280 69 31 122
353 281 75 79
195 193 41 68
271 395 28 41
221 246 59 74
306 385 56 74
182 197 25 36
234 226 11 14
2 358 49 61
32 96 33 38
377 95 75 101
126 47 15 15
233 28 80 106
100 127 31 42
157 92 4 6
189 28 120 121
378 294 46 52
220 316 65 69
78 325 20 50
201 132 80 82
262 289 32 33
161 342 15 23
49 256 58 120
191 127 83 126
289 125 53 115
132 368 78 114
304 331 34 56
273 272 29 29
174 307 47 64
119 78 98 100
370 288 20 28
37 389 72 105
396 335 102 103
264 28 30 40
89 25 81 85
7 382 33 44
262 296 32 55
3 133 46 149
48 21 2 2
40 166 60 64
31 114 60 60
134 183 66 146
197 334 14 28
187 240 49 115
229 237 109 129
325 87 49 49
367 147 37 56
207 231 83 85
40 398 66 124
205 159 25 87
167 286 38 88
12 44 137 141
392 217 138 142
105 90 32 51
315 135 35 36
148 183 82 86
391 17 54 92
311 87 27 44
52 151 15 18
126 354 57 143
194 380 36 46
357 138 6 14
366 131 33 52
146 51 25 29
326 76 76 84
258 327 65 87
129 106 44 44
69 370 53 87
361 362 45 104
64 147 23 23
134 44 8 17
374 220 1 3
385 244 80 83
308 356 9 25
228 86 62 80
34 168 34 44
34 81 3 16
174 326 65 89
55 102 34 35
337 90 33 37
383 90 24 45
332 327 16 33
302 127 99 100
306 374 104 111
281 11 105 114
2 105 45 48
166 244 24 27
157 0 70 72
36 48 27 44
200 226 104 151
391 287 81 90
344 76 44 51
380 97 62 66
133 348 41 42
275 120 89 97
215 145 59 65
111 125 24 24
269 144 31 45
235 18 36 94
14 309 118 119
19 246 115 127
80 321 1 4
136 364 98 101
347 393 66 67
38 270 36 38
333 117 5 12
226 11 19 22
4 382 63 124
111 197 40 41
128 256 83 102
86 48 92 121
350 382 23 64
123 174 29 74
36 64 72 87
362 33 21 39
268 349 24 52
254 67 3 6
78 368 85 101
63 200 62 73
62 251 137 148
341 10 135 136
42 40 141 146
271 145 75 78
81 180 8 14
121 395 76 82
261 236 70 122
256 53 74 92
256 231 14 14
237 28 53 71
15 172 38 42
151 280 64 144
19 327 5 6
165 49 27 29
369 230 34 127
397 276 33 51
324 233 115 121
270 360 83 92
174 391 4 8
130 52 20 22
155 7 22 41
346 155 67 71
387 280 20 66
295 68 21 43
115 84 8 9
251 288 10 14
164 325 69 109
39 301 21 36
81 351 27 29
255 283 42 117
129 147 39 60
22 6 30 59
111 396 12 17
5 149 98 118
154 184 72 72
245 334 34 36
275 139 43 53
112 45 3 5
177 398 20 27
294 114 35 36
334 389 47 78
8 325 33 36
370 397 47 65
5 22 68 85
268 52 68 80
9 156 55 81
144 282 54 125
30 70 61 82
40 307 127 133
67 355 18 25
354 300 14 14
26 155 97 102
42 209 27 32
228 179 124 124
353 39 86 115
111 262 26 76
137 211 47 95
1 85 134 150
129 391 108 117
256 124 116 117
275 15 75 117
283 324 63 93
288 253 18 23
146 22 58 61
62 350 11 16
319 304 53 86
219 143 55 129
247 335 58 66
190 254 68 69
306 373 44 144
208 331 28 32
355 366 72 102
362 128 103 123
110 75 23 24
87 70 1 1
245 153 64 114
185 219 37 64
96 247 6 7
108 128 106 109
189 367 5 7
149 227 65 91
227 374 95 97
181 303 36 36
30 194 96 107
95 359 10 19
34 106 73 82
131 327 29 32
298 144 88 101
241 374 122 131
41 369 95 101
339 371 34 65
201 79 36 40
84 372 97 99
261 266 89 104
28 47 9 24
65 148 50 105
379 43 18 25
160 317 7 17
203 97 53 141
382 73 108 111
65 15 40 107
293 253 44 103
87 185 118 119
30 25 124 126
288 234 19 22
221 309 38 39
133 87 2 4
198 257 116 120
267 260 33 67
350 6 80 85
334 15 119 130
209 264 113 113
392 199 18 18
277 249 143 151
185 31 59 93
343 260 38 41
126 285 65 79
364 203 89 90
175 266 34 84
161 7 11 12
312 280 54 68
313 162 96 148
376 31 69 147
162 309 64 128
311 213 14 26
204 80 51 107
247 234 50 58
379 370 58 67
193 291 8 28
353 215 3 4
262 62 90 117
104 260 35 44
158 300 53 70
271 308 41 49
204 287 4 4
387 144 26 48
315 278 108 111
98 50 38 41
33 189 47 59
219 260 51 107
101 197 99 140
77 92 5 11
217 323 99 117
311 365 62 78
298 18 14 22
308 190 102 104
218 87 88 95
332 333 34 52
278 372 29 32
133 67 57 81
0 297 144 145
206 301 24 34
73 356 29 44
284 206 9 14
171 79 94 95
394 59 49 70
287 34 58 67
254 296 2 3
189 181 24 25
128 316 42 85
389 305 124 132
389 12 152 156
