400 3200
398 327 608 694
229 389 168 671
16 100 279 430
398 74 126 768
107 372 189 536
189 75 31 39
346 373 5 134
3 266 122 193
272 205 256 335
20 309 43 52
225 235 274 605
392 97 365 512
43 212 99 618
27 374 267 432
333 4 739 848
245 223 401 454
378 146 6 15
231 68 239 873
290 380 557 656
218 143 208 823
215 334 80 952
1 153 22 50
309 60 121 235
297 387 4 63
239 306 193 422
55 373 250 864
144 185 41 81
230 166 192 473
98 198 121 125
385 159 407 773
114 345 146 842
131 159 16 43
286 150 172 486
174 210 96 239
53 316 914 953
241 69 923 944
177 311 579 614
24 343 687 974
220 90 9 345
354 353 367 898
148 72 405 435
332 190 196 236
222 11 621 941
73 198 177 684
215 397 32 64
351 197 590 871
143 64 428 702
85 307 301 605
146 64 8 733
321 315 119 253
335 384 160 601
276 357 566 815
334 145 29 54
83 86 103 130
258 92 485 843
86 331 432 618
183 374 445 531
56 81 131 248
336 176 281 295
257 285 273 873
247 334 317 422
266 119 33 64
136 149 71 897
230 366 61 203
227 359 517 827
317 352 571 882
386 18 35 487
245 377 238 599
392 317 30 527
17 204 320 625
110 163 157 855
71 189 210 282
213 390 367 884
266 2 179 568
88 284 74 115
207 161 147 227
44 200 432 596
69 93 214 239
21 105 50 131
71 213 76 162
158 291 716 845
202 254 521 602
201 289 210 964
70 343 217 346
363 6 245 596
47 252 354 599
5 222 338 616
73 143 17 59
210 94 596 751
291 159 489 949
373 22 141 535
391 294 124 192
205 169 498 753
251 44 3 7
340 202 142 328
38 121 164 918
167 13 383 588
73 261 782 856
391 79 31 605
396 53 604 823
268 120 289 880
28 219 292 321
365 47 10 123
38 130 40 722
287 191 231 440
254 117 119 126
90 145 573 590
349 62 8 36
322 293 171 200
175 102 518 789
322 45 8 12
215 103 260 303
315 353 20 21
133 268 437 998
314 137 30 582
323 366 160 293
155 225 187 929
234 34 433 507
312 150 328 455
274 389 548 588
392 48 128 264
385 328 282 305
299 134 331 372
374 45 22 244
62 59 566 585
178 335 93 696
56 172 31 72
332 261 835 972
378 253 342 753
48 335 104 806
142 281 232 752
328 256 38 80
384 208 334 482
299 338 285 446
3 393 199 673
268 170 156 449
129 206 92 705
264 58 351 682
142 343 424 697
25 225 127 619
41 292 150 151
303 223 108 761
347 236 562 781
289 78 586 905
221 212 187 234
142 116 108 176
200 167 284 391
167 211 172 320
151 385 529 816
141 380 198 614
220 106 362 760
47 265 11 428
359 77 42 99
302 55 111 115
27 94 314 373
260 311 181 194
274 86 254 821
82 329 407 600
297 74 420 689
113 127 100 491
134 156 14 88
174 155 70 235
79 48 248 462
331 26 67 198
172 127 12 25
307 78 634 730
226 203 581 725
343 289 180 330
236 175 153 844
240 327 300 428
376 312 678 865
361 377 289 657
318 240 480 581
201 228 78 200
175 22 493 530
215 135 45 895
182 94 150 305
213 30 761 871
4 367 776 909
42 156 263 330
336 276 345 683
377 116 739 900
64 266 36 75
267 392 745 879
131 285 144 191
143 170 363 850
263 184 83 667
44 47 163 344
90 285 12 151
90 338 565 636
13 388 44 848
31 76 690 822
23 344 230 628
157 260 883 957
197 212 479 590
357 263 174 198
236 253 64 429
36 343 290 337
344 297 793 992
341 323 232 380
108 146 841 993
262 13 421 519
221 14 19 172
312 398 30 74
309 182 327 370
247 130 118 123
320 24 301 635
335 231 111 414
254 111 830 991
11 178 882 930
321 252 28 149
189 155 41 395
155 314 44 462
266 294 245 561
96 90 85 781
4 346 278 487
4 21 137 420
76 238 27 262
343 155 580 911
271 37 15 22
322 165 484 821
153 346 76 188
132 316 664 686
97 95 71 355
334 1 492 975
268 286 34 122
318 212 155 187
190 312 216 890
62 256 27 583
88 128 43 309
102 333 0 0
243 125 76 227
364 147 61 145
41 129 143 203
385 222 116 897
248 287 682 873
258 222 183 700
188 113 57 470
383 153 811 827
366 52 248 496
153 49 81 363
128 78 77 275
339 83 909 925
315 30 303 387
176 242 3 493
264 216 2 254
323 2 455 885
60 67 152 383
301 41 59 297
397 93 323 718
162 22 22 191
25 171 21 118
85 292 561 837
396 170 513 744
229 159 143 591
78 123 83 243
287 49 505 623
61 263 515 638
289 329 180 327
11 357 19 67
250 235 865 881
226 50 195 460
14 140 535 764
219 44 221 254
319 239 575 591
144 333 85 429
154 39 42 382
144 127 61 126
108 250 137 244
115 313 0 79
311 166 171 303
232 86 99 742
15 150 178 615
78 369 661 673
274 309 7 8
46 262 641 679
325 110 29 503
22 306 139 231
340 190 12 175
202 392 66 185
174 259 611 845
124 315 75 983
228 95 393 914
295 312 131 347
282 375 325 781
114 264 339 547
180 231 525 817
168 82 175 484
127 124 525 590
219 260 208 788
73 140 6 100
134 16 76 537
131 141 101 366
345 354 346 604
104 188 239 959
200 103 72 393
211 160 373 393
153 183 754 791
380 34 69 645
332 68 248 394
76 169 184 689
67 61 30 404
269 335 43 136
374 9 298 451
16 65 29 334
200 140 124 218
125 46 477 926
155 198 196 690
263 332 251 599
66 234 375 747
375 151 300 542
75 292 277 701
254 278 659 931
114 83 752 863
206 236 115 167
332 375 247 263
259 219 0 71
188 394 356 979
41 305 155 236
347 12 300 661
68 117 69 89
339 392 205 210
154 14 170 503
332 349 96 105
319 279 229 389
278 174 263 538
252 1 7 339
327 286 184 556
86 137 340 537
155 159 263 391
195 222 437 696
52 297 315 679
368 181 107 687
268 174 26 562
306 267 179 358
356 371 406 613
48 396 666 936
312 213 411 597
325 186 562 980
176 53 275 441
325 39 155 740
327 306 5 37
337 149 21 765
189 2 91 518
377 290 5 5
321 362 73 277
378 351 58 535
180 11 546 768
397 360 28 53
140 157 431 549
116 391 336 801
16 310 503 650
99 307 97 932
243 386 57 74
245 35 140 277
337 70 288 920
233 93 699 765
24 34 255 600
151 75 635 833
286 334 563 896
144 92 720 973
355 42 823 999
212 69 39 139
164 238 69 70
73 376 31 73
397 310 1 14
243 236 213 972
132 395 20 94
249 15 324 842
287 381 639 685
308 332 141 488
396 325 99 347
218 89 174 354
281 101 17 254
78 222 544 911
192 75 579 726
348 375 0 25
383 67 15 461
11 113 192 281
185 295 20 28
281 390 759 885
214 161 324 771
49 39 58 330
311 84 668 797
244 72 9 324
18 292 30 308
302 358 792 929
325 357 687 977
166 27 252 524
19 29 375 952
61 158 788 888
314 240 232 518
140 18 124 373
38 242 410 711
248 129 106 456
65 137 448 605
385 391 539 991
178 239 566 774
266 58 201 334
271 345 89 89
365 313 41 185
212 174 409 527
374 30 376 417
224 350 172 801
385 330 556 934
371 41 64 178
312 24 788 860
335 177 777 958
170 34 897 960
364 153 19 37
312 371 16 57
231 121 5 5
156 179 115 312
265 275 22 55
179 345 42 294
396 148 316 356
379 370 635 954
365 51 87 477
195 73 162 278
289 193 227 503
72 59 604 644
45 229 47 111
239 244 332 758
256 132 683 852
342 300 13 845
90 334 726 891
115 164 362 382
261 140 177 444
325 355 92 101
197 306 21 226
126 26 531 972
365 232 128 284
345 108 552 908
192 176 484 891
288 47 639 923
285 394 120 156
257 276 327 880
193 335 227 632
323 340 118 210
330 167 338 345
117 202 75 160
348 83 59 444
246 157 81 83
47 377 31 165
236 10 117 197
70 245 532 691
294 197 241 574
36 337 752 874
61 118 120 244
93 64 303 630
231 133 7 34
60 358 332 516
199 371 108 864
40 236 773 985
274 151 3 9
7 119 68 253
273 64 37 224
282 167 42 47
197 60 10 10
114 374 42 490
220 175 11 45
21 140 100 278
271 139 412 640
139 69 82 294
170 360 90 269
42 123 292 591
168 259 102 380
12 196 342 703
326 398 269 496
181 139 3 633
119 80 121 353
102 260 83 287
306 371 21 133
55 238 188 938
328 160 536 805
106 167 809 938
112 296 155 185
65 86 333 934
118 158 473 936
174 200 114 283
265 36 234 274
380 56 533 551
74 394 135 185
25 341 272 442
259 326 73 185
384 26 255 948
250 44 276 494
304 210 697 964
123 250 631 645
281 26 335 484
336 242 299 968
40 39 25 143
303 141 78 632
115 106 610 662
110 373 398 434
358 298 55 59
218 369 31 493
178 281 53 465
92 239 10 807
109 73 240 256
258 127 388 391
147 315 236 240
242 293 402 687
53 244 90 990
87 317 56 177
49 259 120 822
343 263 144 231
225 289 56 58
7 38 91 138
235 184 468 936
266 209 306 889
345 122 146 289
296 132 599 948
99 265 337 850
333 368 403 435
340 69 396 468
177 201 334 630
256 114 133 158
171 266 1 14
77 226 197 265
12 307 3 15
272 182 271 675
44 279 113 552
44 360 102 321
208 364 53 780
388 226 51 145
395 147 237 245
230 201 1 292
61 80 138 196
337 43 30 88
217 89 287 870
132 121 57 88
393 48 605 684
31 230 17 120
176 24 9 10
328 204 405 557
61 291 399 908
353 144 803 861
119 246 276 338
196 227 10 27
12 377 74 801
125 134 334 806
202 89 665 869
123 257 133 670
27 139 506 808
182 6 300 898
133 61 388 454
12 355 495 558
23 281 91 506
85 152 331 692
382 31 142 683
393 300 27 520
157 275 461 829
79 159 83 506
179 376 136 825
222 217 107 282
226 100 168 178
284 170 393 970
164 295 312 742
227 64 216 260
62 336 44 581
152 45 300 956
306 140 2 80
338 266 40 83
58 318 247 619
72 153 153 224
129 240 133 765
97 317 268 568
67 208 593 666
345 102 87 107
238 281 57 84
310 159 321 625
97 171 394 410
350 205 45 87
334 48 239 371
102 209 371 672
102 72 21 189
82 322 762 896
54 104 251 950
148 320 917 962
362 18 111 730
67 114 275 406
221 226 250 744
6 300 182 288
345 379 73 314
232 29 3 606
371 391 448 595
386 10 812 879
260 161 247 254
325 12 458 766
186 398 650 941
229 171 1 1
375 355 354 476
85 359 109 657
288 108 626 844
142 44 74 183
154 394 625 857
248 243 316 364
350 134 483 893
339 86 22 27
335 238 40 85
5 299 932 982
378 269 420 610
298 94 305 418
194 260 70 169
377 3 125 650
234 155 25 37
194 342 149 311
311 1 283 323
181 321 511 608
103 137 379 651
222 134 62 846
93 112 605 928
322 75 423 661
200 194 415 578
388 266 153 399
176 21 599 967
394 391 58 154
81 107 734 895
105 266 109 311
54 51 246 549
315 184 377 682
165 266 81 236
168 240 129 167
110 392 290 508
318 372 211 792
243 104 656 693
380 117 0 119
37 54 559 901
165 121 137 480
382 165 36 947
150 197 360 553
231 5 70 84
113 76 132 202
90 43 767 855
266 151 212 706
369 56 82 895
150 305 178 329
203 160 443 528
26 326 415 651
159 225 83 594
163 393 75 231
326 248 335 427
142 298 248 248
154 291 841 846
316 172 921 987
124 54 63 66
290 291 319 714
95 184 130 330
348 241 305 626
80 359 14 258
347 179 151 651
295 193 317 371
197 200 183 295
57 384 591 912
375 75 510 943
283 24 356 614
5 337 58 214
225 301 464 940
183 317 8 751
270 136 348 751
204 211 112 211
242 271 686 830
133 214 22 240
173 388 243 632
220 249 193 711
388 25 178 743
45 352 379 390
272 19 322 760
377 79 282 903
154 318 214 588
238 111 57 90
396 255 72 129
136 305 18 105
40 266 119 172
117 256 107 126
329 3 128 779
334 338 24 39
335 188 231 241
187 229 133 879
9 38 649 974
326 303 217 606
378 223 837 977
332 74 9 43
215 76 773 949
369 168 287 311
324 106 293 799
45 259 418 811
152 28 38 860
65 217 5 459
313 64 831 931
52 221 113 258
61 178 886 935
324 74 331 619
329 29 545 986
114 105 17 32
340 326 268 725
99 18 302 566
339 3 421 492
364 322 229 259
60 351 316 327
281 56 151 249
360 397 164 219
133 61 627 800
198 114 125 502
180 54 71 83
117 305 735 777
333 100 289 534
3 156 688 740
227 20 267 515
283 230 96 400
35 256 381 987
155 15 9 28
262 180 455 933
252 314 811 931
210 256 113 391
294 355 158 214
280 155 617 619
11 308 91 178
82 115 767 804
276 373 50 254
200 5 121 291
117 262 343 916
260 224 869 903
170 139 483 535
116 181 521 863
369 370 152 352
389 388 629 998
298 303 208 434
229 147 121 295
383 390 9 41
359 319 716 990
234 208 277 465
42 3 447 735
230 275 246 641
354 187 170 723
152 375 20 51
358 200 894 920
29 341 448 927
