400 3200
158 159 12 243
159 160 157 212
160 161 18 60
161 162 25 123
162 163 153 155
163 164 186 208
164 165 30 39
165 166 3 4
166 167 0 17
167 168 100 122
168 169 116 152
169 170 65 142
170 171 42 79
171 172 27 248
172 173 21 145
173 174 48 95
174 175 29 138
175 176 172 187
176 177 77 167
177 178 8 66
178 179 12 16
179 180 19 92
180 181 11 158
181 182 5 52
182 183 30 188
183 184 6 16
184 185 6 65
185 186 28 201
186 187 45 48
187 188 92 160
188 189 110 131
189 190 145 232
190 191 21 66
191 192 12 16
192 193 96 184
193 194 142 193
194 195 37 227
195 196 160 233
196 197 1 3
197 198 42 58
198 199 117 154
199 200 95 238
200 201 221 238
201 202 28 139
202 203 1 229
203 204 150 161
204 205 28 97
205 206 20 121
206 207 3 151
207 208 62 137
208 209 188 232
209 210 85 230
210 211 60 99
211 212 8 241
212 213 15 43
213 214 2 31
214 215 23 33
215 216 1 126
216 217 2 5
217 218 228 237
218 219 69 207
219 220 1 3
220 221 4 44
221 222 42 83
222 223 29 32
223 224 109 203
224 225 24 86
225 226 83 235
226 227 131 146
227 228 53 220
228 229 5 212
229 230 220 227
230 231 49 115
231 232 47 137
232 233 115 200
233 234 9 71
234 235 117 123
235 236 47 150
236 237 3 3
237 238 32 148
238 239 27 108
239 240 175 202
240 241 18 79
241 242 183 224
242 243 79 145
243 244 8 46
244 245 116 197
245 246 7 153
246 247 0 13
247 248 5 105
248 249 68 170
249 250 133 230
250 251 0 0
251 252 193 245
252 253 24 94
253 254 20 244
254 255 23 151
255 256 43 208
256 257 60 144
257 258 54 157
258 259 50 71
259 260 103 147
260 261 14 188
261 262 7 215
262 263 149 189
263 264 158 175
264 265 1 216
265 266 21 80
266 267 78 168
267 268 41 113
268 269 23 95
269 270 2 103
270 271 53 100
271 272 10 79
272 273 88 156
273 274 18 107
274 275 103 244
275 276 117 170
276 277 13 49
277 278 1 107
278 279 19 86
279 280 6 200
280 281 206 220
281 282 177 226
282 283 86 166
283 284 1 67
284 285 19 63
285 286 116 214
286 287 114 132
287 288 37 201
288 289 12 143
289 290 8 184
290 291 58 130
291 292 3 193
292 293 9 142
293 294 94 116
294 295 55 86
295 296 13 17
296 297 67 94
297 298 4 19
298 299 10 246
299 300 12 45
300 301 176 203
301 302 16 219
302 303 114 172
303 304 26 142
304 305 21 40
305 306 106 117
306 307 41 86
307 308 48 56
308 309 124 148
309 310 11 78
310 311 124 229
311 312 106 228
312 313 14 64
313 314 12 27
314 315 23 48
315 316 41 125
316 317 1 182
317 318 26 52
318 319 42 62
319 320 11 213
320 321 16 104
321 322 93 154
322 323 18 58
323 324 23 25
324 325 102 129
325 326 26 119
326 327 7 38
327 328 106 156
328 329 21 136
329 330 84 164
330 331 36 36
331 332 27 188
332 333 2 55
333 334 117 130
334 335 141 197
335 336 1 5
336 337 32 81
337 338 17 219
338 339 75 212
339 340 0 135
340 341 136 217
341 342 47 238
342 343 130 207
343 344 69 214
344 345 1 24
345 346 118 163
346 347 134 176
347 348 62 153
348 349 141 200
349 350 5 8
350 351 188 193
351 352 55 183
352 353 20 65
353 354 14 64
354 355 106 158
355 356 67 86
356 357 102 199
357 358 68 111
358 359 8 196
359 360 111 248
360 361 73 75
361 362 12 35
362 363 125 226
363 364 55 135
364 365 236 244
365 366 32 159
366 367 248 249
367 368 90 137
368 369 107 132
369 370 15 33
370 371 79 89
371 372 3 6
372 373 23 40
373 374 172 187
374 375 2 7
375 376 67 92
376 377 174 216
377 378 83 173
378 379 84 173
379 380 40 47
380 381 61 110
381 382 39 145
382 383 121 248
383 384 14 51
384 385 14 62
385 386 42 65
386 387 174 188
387 388 23 114
388 389 13 14
389 390 59 127
390 391 39 53
391 392 60 200
392 393 36 74
393 394 1 6
394 395 13 148
395 396 35 211
396 397 48 95
397 398 148 188
398 399 116 128
399 0 29 135
381 214 177 240
100 202 52 201
59 323 5 8
243 145 23 178
209 39 43 116
113 31 19 237
293 324 28 55
153 71 47 67
236 387 9 20
50 55 39 107
69 90 22 27
99 230 7 159
335 30 78 201
115 99 80 174
223 273 141 192
2 79 78 85
258 179 59 212
26 255 88 107
270 196 135 206
271 302 1 157
65 139 26 35
112 13 12 19
213 181 3 4
149 261 9 16
226 321 66 115
224 290 10 28
69 279 6 6
303 363 187 189
55 198 38 99
11 345 157 187
123 261 111 113
239 236 66 112
274 27 80 119
331 42 10 118
45 12 200 201
104 24 79 101
132 303 226 227
354 353 6 9
6 42 7 194
44 306 23 31
76 268 107 155
182 56 1 2
162 221 14 135
358 44 0 0
197 305 185 238
338 82 202 227
364 72 102 199
216 245 164 229
383 147 2 36
290 195 24 39
210 387 40 47
104 57 109 156
385 113 126 227
47 127 214 248
91 263 133 178
210 49 48 183
328 42 228 228
282 324 57 100
238 164 40 62
139 119 21 43
265 8 26 29
178 369 178 203
380 72 31 36
217 16 43 66
303 387 120 205
149 265 21 77
322 334 244 246
287 333 53 66
41 174 67 133
392 149 61 78
181 125 28 228
194 203 85 92
214 140 4 108
84 194 29 128
35 382 198 235
265 347 2 7
178 292 87 179
162 153 145 223
282 50 1 6
365 198 40 131
193 260 72 81
96 323 191 215
37 60 72 140
164 392 46 173
325 110 100 113
353 378 78 157
178 160 24 72
279 153 2 2
110 67 29 144
311 366 64 78
150 258 109 129
360 21 120 230
371 68 17 107
218 372 59 62
236 326 5 93
159 217 207 233
56 43 135 235
388 244 80 211
35 356 148 230
241 6 7 57
37 23 8 21
202 122 20 57
309 210 11 78
389 230 37 43
139 299 15 152
25 95 99 103
56 376 34 204
157 334 20 46
60 238 28 176
119 121 53 60
60 396 69 144
339 71 35 87
43 91 4 14
208 43 2 57
89 281 23 166
37 361 97 124
77 200 23 130
22 21 25 43
315 210 133 143
82 88 27 250
220 118 93 205
36 239 23 149
297 109 74 244
269 179 173 226
374 96 94 149
267 62 6 8
133 16 4 23
68 48 1 16
83 110 100 113
349 59 30 94
87 224 148 244
177 193 41 42
56 158 101 244
184 22 37 192
358 195 34 206
258 146 99 158
67 350 9 167
222 312 39 119
43 286 3 3
270 123 68 88
86 318 25 123
14 119 107 183
29 382 51 117
330 89 70 114
54 232 11 34
8 288 0 2
168 238 59 190
178 292 80 80
26 314 41 247
158 37 25 55
144 286 54 85
5 248 4 131
14 119 48 189
8 230 101 116
61 379 4 31
133 260 1 78
200 353 87 126
310 369 148 169
193 260 68 193
103 70 13 32
72 65 5 5
168 313 122 130
386 174 91 203
36 169 3 3
236 92 117 168
233 276 130 172
170 328 65 112
236 140 30 229
232 93 130 161
249 377 0 1
193 93 40 121
326 178 121 215
140 290 130 208
87 383 74 162
200 80 138 169
392 379 36 145
311 81 29 68
200 136 113 140
248 306 92 168
66 155 22 88
82 47 2 214
37 242 12 48
65 124 46 187
269 271 44 72
200 294 51 194
41 250 56 107
368 331 77 202
93 201 3 88
154 107 45 53
189 146 86 192
309 340 76 77
70 225 10 184
159 100 30 186
173 154 10 55
151 113 29 53
164 13 13 49
205 253 17 35
8 153 69 94
363 190 1 6
266 280 25 27
262 241 112 169
61 106 138 200
124 123 3 20
157 390 40 58
220 284 31 52
147 164 151 230
89 139 92 178
176 181 9 139
357 278 36 76
359 230 101 209
42 289 67 109
128 322 23 231
120 43 5 177
27 277 8 119
50 268 12 31
106 72 189 244
99 158 16 40
343 25 47 50
212 232 58 108
376 184 45 101
133 388 12 36
67 305 63 183
51 56 2 47
1 123 72 161
157 336 171 189
149 378 46 52
341 378 122 150
250 175 180 187
217 298 49 160
372 38 139 149
38 27 3 74
168 301 66 183
397 390 18 237
212 160 99 106
48 323 66 196
93 367 11 14
149 173 157 209
176 353 22 48
227 381 8 99
312 249 15 75
93 1 1 20
39 137 203 227
308 381 67 92
26 202 59 133
171 43 72 124
109 121 6 33
371 150 37 51
242 254 16 19
380 177 72 127
220 252 40 65
43 372 81 89
228 202 25 27
106 366 118 197
370 27 21 26
159 70 195 247
11 355 44 44
175 270 98 143
258 311 11 11
67 180 13 197
346 281 25 47
396 201 77 132
162 200 71 185
247 195 9 37
42 120 62 138
394 4 30 54
246 313 161 190
89 378 148 181
349 27 11 44
298 249 213 216
26 40 4 4
53 168 72 215
297 190 99 140
55 306 66 101
384 355 39 190
142 258 134 179
226 30 242 247
56 263 29 69
330 28 0 0
23 346 61 234
61 327 49 215
312 140 152 182
318 340 68 129
199 38 5 177
289 85 149 195
187 321 40 94
329 183 34 193
15 294 132 188
81 109 92 153
169 361 27 100
304 297 10 175
322 343 0 0
232 234 69 194
294 343 163 225
302 94 32 60
322 236 2 30
255 147 19 55
153 356 69 75
305 156 39 221
154 39 26 136
350 290 14 71
223 378 4 34
192 4 45 72
306 296 147 154
311 86 3 81
29 344 53 114
76 59 7 111
86 261 123 207
48 141 64 107
175 338 30 86
320 34 44 169
170 388 17 55
59 198 106 117
92 243 32 79
237 45 111 157
163 224 121 220
74 73 50 112
77 89 91 196
381 75 11 114
349 65 156 164
167 284 4 33
242 40 14 108
252 281 36 228
24 255 132 151
339 130 190 192
306 264 119 126
151 86 48 125
242 1 102 211
299 30 12 17
324 6 117 143
76 329 217 236
281 170 11 129
230 153 6 48
390 237 156 212
231 137 61 63
50 316 99 175
37 243 128 135
171 313 204 238
317 179 110 156
240 136 38 210
168 112 1 1
158 226 138 248
251 189 1 19
306 308 35 80
87 215 204 237
180 337 0 2
388 119 17 206
226 192 93 216
323 113 65 110
6 125 55 64
341 253 124 201
245 358 63 119
59 205 28 33
327 165 173 232
276 290 73 224
276 221 30 123
178 238 141 215
370 29 64 105
365 106 11 171
0 35 38 99
232 269 68 126
179 351 42 47
319 397 228 242
314 338 16 73
339 152 14 25
182 237 4 36
22 267 2 3
185 310 27 179
326 111 0 141
164 44 2 199
9 135 27 127
49 204 180 198
176 243 11 174
231 138 57 195
336 162 14 102
346 94 106 162
89 261 6 45
236 171 25 80
263 104 42 43
69 171 94 102
155 56 51 60
365 216 54 102
49 185 23 244
114 207 11 80
62 208 102 246
258 74 83 159
305 289 26 94
82 383 56 215
196 305 71 155
157 293 25 63
292 1 145 199
302 244 0 108
294 179 55 89
218 314 2 82
122 9 11 175
354 300 17 67
304 107 120 202
252 267 6 74
177 43 117 136
252 286 8 122
276 184 70 214
202 97 180 222
1 143 43 46
226 46 36 146
184 343 125 225
135 322 62 111
120 41 110 231
377 135 31 70
355 143 143 152
8 347 67 171
5 391 2 57
129 374 1 3
122 219 45 104
26 24 69 235
109 43 47 86
263 144 149 195
230 65 39 43
316 7 66 85
275 202 20 36
309 55 30 179
215 392 74 175
185 148 129 172
189 107 2 63
396 108 83 173
378 140 30 57
169 84 57 106
300 0 15 93
395 9 57 89
364 315 3 14
308 47 24 158
379 55 69 177
378 135 77 154
396 260 26 162
194 27 23 42
380 285 30 37
286 300 17 129
79 60 170 219
34 293 46 46
366 325 110 116
25 392 36 107
360 124 86 124
211 133 27 40
215 384 71 85
184 73 55 65
387 74 117 211
263 237 135 200
278 101 53 107
113 285 1 152
342 39 26 36
30 75 65 127
85 252 14 74
198 300 185 215
119 180 137 168
134 346 115 159
194 21 1 31
168 89 1 118
6 150 243 247
189 336 145 238
294 206 0 161
286 318 18 38
74 137 86 160
288 339 79 141
48 158 108 117
37 114 70 107
297 152 9 150
260 85 65 213
319 362 92 188
385 156 60 145
290 103 74 232
381 63 8 16
26 9 15 248
344 223 1 13
142 48 48 50
376 186 80 106
252 309 2 26
251 274 91 156
150 378 11 12
207 100 46 71
85 267 10 15
361 273 39 176
26 141 13 167
227 112 8 95
187 156 0 47
98 299 179 187
41 377 5 85
56 338 152 199
136 360 67 122
263 312 65 131
167 293 0 7
294 0 2 161
33 167 5 88
97 0 0 57
372 280 105 108
266 69 14 95
266 38 70 117
318 10 101 245
19 155 67 91
396 12 124 194
212 72 128 138
66 249 151 223
378 321 20 89
222 111 27 61
216 380 117 228
66 343 10 10
193 35 0 238
13 199 9 139
225 134 80 94
143 286 236 249
323 260 11 14
352 117 84 129
14 78 6 7
203 140 0 143
241 283 11 45
85 253 52 158
146 38 24 246
230 160 141 219
288 351 94 113
224 47 63 177
59 319 42 195
146 75 59 124
123 268 29 132
274 49 13 37
332 258 68 92
319 157 16 35
80 152 13 182
309 49 40 119
278 202 68 112
51 284 156 222
374 218 115 132
225 4 0 102
64 263 20 67
197 160 14 18
161 189 90 104
272 45 6 6
358 314 29 73
358 325 55 126
143 274 94 242
13 105 6 27
203 200 24 168
4 102 0 125
361 266 150 195
2 65 36 36
280 367 17 20
28 139 18 100
120 316 153 200
385 99 9 48
260 7 65 192
320 211 44 72
222 382 37 54
200 71 1 4
2 5 27 100
1 385 90 95
374 387 50 165
285 263 10 17
355 171 16 38
166 312 1 4
145 366 12 28
212 333 124 163
267 275 87 101
220 360 41 80
390 371 41 140
212 246 53 249
121 302 201 209
296 130 175 175
101 360 127 230
109 188 7 9
192 342 13 17
64 146 35 118
147 134 75 87
59 249 80 235
344 156 97 122
231 187 64 135
126 131 57 224
326 144 10 112
194 104 23 220
347 182 16 63
5 277 27 68
317 378 61 82
109 51 43 137
146 389 27 55
248 71 144 168
134 225 35 35
97 259 1 23
302 103 21 218
288 194 13 59
66 233 34 96
9 117 20 143
181 379 103 131
86 245 7 19
187 150 13 219
16 346 173 238
260 63 71 203
102 291 35 71
272 73 94 132
151 74 46 85
26 271 34 139
378 227 184 244
325 357 33 78
94 307 158 167
66 168 79 81
301 212 6 194
176 386 39 81
397 286 18 223
15 266 79 188
170 97 28 191
235 149 65 117
203 223 35 52
243 306 10 10
322 367 27 80
102 121 5 9
109 341 153 174
147 263 42 168
285 250 70 108
230 274 31 192
75 4 47 134
344 343 8 10
20 389 1 33
187 182 31 48
327 200 64 84
291 199 11 13
122 189 68 151
341 281 91 128
322 23 25 154
395 253 67 108
147 46 185 212
217 332 100 113
21 125 1 3
162 137 60 219
194 241 139 164
48 108 52 206
214 98 20 238
94 325 5 12
289 186 30 59
371 123 1 15
181 129 48 105
187 51 62 216
128 395 10 20
9 46 48 118
177 315 30 31
363 62 102 193
6 122 36 211
115 53 4 10
373 122 43 122
187 49 24 60
134 290 230 239
228 126 231 236
123 165 146 154
318 281 172 244
242 350 2 86
336 178 92 225
198 165 102 109
254 395 49 59
173 351 156 236
173 293 44 171
60 190 8 16
356 322 148 218
314 92 107 176
231 283 75 151
219 14 2 183
100 387 30 63
195 23 40 150
355 139 142 204
330 242 7 13
234 208 25 32
346 84 121 211
346 0 109 155
86 214 112 133
304 260 33 62
382 283 71 74
86 212 68 219
236 288 79 105
338 335 8 16
232 179 17 225
89 279 15 51
179 117 129 207
107 102 143 221
367 99 8 122
183 32 59 150
8 82 7 132
220 128 80 156
17 332 39 214
83 20 52 70
364 163 92 221
6 162 45 142
27 204 18 28
318 44 36 56
200 370 108 149
306 269 54 60
324 358 12 32
285 308 19 40
152 170 180 212
373 41 131 151
239 170 52 241
72 382 54 86
83 383 61 149
252 130 89 150
168 238 84 154
168 96 4 14
306 259 149 188
208 378 123 238
79 153 35 134
145 347 31 48
228 395 124 188
163 55 0 1
100 370 36 82
309 250 41 230
377 328 96 147
354 232 196 214
32 187 7 151
87 160 151 206
69 346 72 220
137 111 73 80
286 126 2 30
239 384 10 181
70 180 58 110
213 377 30 31
196 207 144 148
366 177 2 9
162 39 43 50
82 219 130 197
207 340 2 3
103 118 65 76
65 212 5 5
390 43 109 250
49 385 7 146
212 70 40 73
132 307 47 233
242 225 109 127
2 56 82 114
108 332 137 147
291 28 32 66
171 130 71 76
217 161 83 93
234 152 5 61
352 37 142 146
288 315 23 174
289 12 8 18
159 191 209 243
236 271 86 189
219 137 26 202
39 42 58 188
138 149 9 20
347 221 83 120
239 291 71 111
353 133 49 168
171 65 39 112
332 121 23 176
238 55 88 171
247 382 106 174
313 7 32 155
99 291 37 37
336 165 27 190
243 186 141 196
89 25 146 226
201 117 47 58
168 375 27 44
331 303 71 98
279 171 43 80
250 329 132 204
160 377 49 153
310 387 90 190
31 42 2 107
42 37 10 24
73 298 27 28
222 154 79 93
365 200 45 48
108 103 63 206
18 343 102 150
302 397 105 172
25 31 25 123
309 80 3 22
70 178 17 59
237 12 62 115
75 251 17 49
241 395 3 6
74 3 159 183
146 36 145 181
267 84 45 82
249 147 38 211
305 120 75 107
218 198 170 217
86 365 72 164
312 280 120 145
384 350 19 50
97 5 123 132
13 110 11 224
390 251 37 76
78 291 191 218
397 217 195 228
30 233 66 82
345 234 86 171
285 179 185 225
33 309 9 18
342 26 187 220
25 128 36 47
362 68 91 213
6 105 21 167
164 183 41 86
372 87 3 37
206 86 142 159
86 316 11 212
155 202 173 206
143 62 57 157
5 81 222 240
157 288 120 148
360 44 43 49
293 312 16 107
374 130 72 84
256 284 198 248
363 295 58 95
333 74 211 249
271 122 106 130
313 155 4 43
318 251 7 18
198 388 82 92
362 270 29 30
334 170 75 159
247 64 27 103
66 255 208 248
193 86 221 233
246 128 7 37
283 381 10 99
15 374 11 115
169 121 61 140
208 300 21 195
90 295 70 122
127 291 34 105
38 100 6 65
296 254 145 228
166 144 4 5
218 339 122 206
274 235 19 47
31 147 167 172
81 323 18 89
7 313 123 244
102 369 8 30
247 202 39 47
25 336 54 223
113 37 6 146
167 215 11 77
163 376 0 0
121 60 19 57
81 220 15 36
209 277 36 51
80 281 29 224
378 40 171 219
327 179 46 175
90 316 14 118
308 241 203 207
359 113 62 124
315 384 20 91
50 391 19 69
339 283 228 232
392 114 76 97
229 126 0 123
104 16 0 63
196 240 114 222
224 288 38 96
39 142 14 74
29 144 81 180
64 156 5 47
383 284 5 29
51 292 141 210
318 85 128 186
162 190 36 148
185 163 20 60
265 383 127 156
281 132 129 160
385 220 45 82
366 245 4 16
28 296 217 221
387 392 49 115
241 358 134 191
169 207 55 63
167 122 144 148
388 37 21 107
268 335 10 95
63 94 15 31
48 285 34 61
232 44 0 19
41 74 43 76
269 220 25 186
362 105 44 154
6 211 165 168
258 35 2 2
374 269 161 170
351 101 7 126
288 252 34 57
66 203 3 43
11 371 16 46
269 260 153 211
384 368 18 246
210 237 98 229
118 158 33 87
286 233 81 195
332 17 85 137
98 380 131 204
234 90 44 121
368 208 132 148
169 316 52 197
75 254 1 25
103 260 19 134
61 262 25 91
6 162 86 151
339 322 60 240
391 272 18 98
82 288 93 98
276 394 189 198
171 111 17 161
136 339 62 98
231 265 46 172
183 275 7 101
74 354 10 34
349 374 75 113
80 347 7 83
210 84 31 54
233 192 120 232
92 186 49 173
87 106 63 150
107 277 94 187
379 62 75 136
205 222 69 175
190 182 165 233
73 40 189 216
359 249 29 42
234 44 62 66
357 231 0 17
138 215 89 245
202 225 39 59
64 194 75 165
285 280 17 22
169 158 51 52
316 269 43 126
387 86 24 26
250 301 57 97
252 384 66 135
157 309 2 85
185 225 46 139
386 232 85 134
128 324 66 98
41 251 109 174
130 35 79 170
342 13 27 172
237 233 6 140
110 129 45 89
93 359 101 153
134 220 167 234
379 369 103 149
363 95 141 245
291 31 69 110
353 78 38 185
308 313 1 9
144 295 5 191
179 89 23 130
312 249 1 1
176 315 18 69
309 244 14 134
287 100 137 192
48 231 7 13
15 18 108 137
306 132 84 201
17 101 126 163
358 298 24 233
141 339 14 18
370 5 35 69
73 68 72 230
290 71 176 192
156 119 64 150
182 229 160 209
256 271 141 224
7 338 181 244
393 141 206 250
197 368 10 35
206 111 17 17
239 319 8 18
84 103 0 3
28 145 53 243
134 202 5 23
158 172 81 211
377 280 160 171
316 174 35 122
298 316 25 87
302 350 43 88
99 305 4 63
153 7 136 228
205 140 145 182
395 114 0 6
104 382 4 115
184 39 48 70
108 101 5 7
362 93 191 222
44 296 81 193
26 160 14 82
348 257 167 199
1 255 2 81
88 79 7 77
190 195 198 232
35 199 172 245
110 382 63 131
184 280 94 238
31 170 197 222
388 332 58 130
157 3 31 93
132 203 103 178
10 70 26 114
265 102 112 151
311 200 135 248
392 232 142 194
86 392 50 83
23 100 22 22
159 15 10 46
4 34 103 132
300 39 94 104
375 199 43 200
55 99 139 234
332 101 16 44
106 143 197 215
96 285 195 240
186 299 225 240
6 115 5 9
50 398 4 14
245 154 1 1
326 390 29 78
151 66 5 13
245 159 10 73
373 304 79 89
14 389 159 239
42 152 22 119
145 103 40 69
157 305 57 126
177 10 151 161
389 134 11 27
150 333 83 190
361 23 171 213
97 20 3 211
25 140 182 223
356 88 90 95
313 50 44 111
339 166 23 25
319 151 5 56
301 262 133 243
155 237 32 71
358 201 138 227
385 142 121 223
130 53 160 231
321 154 30 39
372 328 82 220
11 56 57 158
309 326 29 52
202 86 85 86
388 19 19 40
189 75 14 111
225 323 21 21
60 397 7 41
115 369 29 49
59 126 133 173
190 132 60 144
182 129 189 219
141 392 30 61
364 246 76 158
16 156 1 8
163 216 83 129
339 261 27 216
266 226 194 247
113 158 0 2
23 284 17 63
313 27 9 56
2 213 10 11
380 321 2 2
94 195 10 123
298 263 3 11
109 237 25 69
211 95 103 160
266 73 20 73
258 365 22 67
181 225 73 148
365 30 25 95
342 239 86 176
69 221 67 124
97 77 0 158
361 86 30 88
362 341 21 72
267 49 5 33
349 34 47 235
265 35 135 202
282 80 203 235
119 260 39 46
349 141 83 234
84 391 118 234
104 396 28 71
254 270 58 68
50 242 134 138
84 89 34 46
307 311 68 110
394 109 18 46
308 133 64 237
295 259 69 123
119 327 174 241
343 207 158 161
269 7 84 121
105 379 75 242
364 48 6 35
276 60 19 158
7 2 153 166
218 153 99 108
76 321 13 14
141 304 7 123
184 166 13 116
333 225 2 202
172 329 60 64
337 43 98 98
221 298 59 60
14 97 101 172
18 357 22 248
278 258 14 44
202 31 30 206
232 78 36 57
22 20 14 14
331 344 23 34
223 335 117 234
177 329 77 223
330 167 36 72
369 65 150 237
230 231 84 213
289 193 101 109
331 56 99 117
386 265 84 158
76 253 33 39
124 374 0 3
285 230 49 66
19 53 0 3
147 51 68 169
153 231 28 138
237 35 25 80
343 194 13 195
277 209 13 36
115 189 59 61
82 0 0 73
203 234 35 49
336 386 7 22
237 242 72 218
45 343 14 22
23 203 152 171
304 176 4 30
215 233 2 2
271 99 101 139
137 197 100 227
318 364 201 215
240 122 69 84
227 51 2 6
80 379 18 201
376 240 84 202
169 188 166 217
298 389 33 168
292 28 127 202
98 59 75 225
276 72 97 113
261 110 124 140
245 227 23 127
369 27 83 173
117 113 35 171
187 40 6 130
145 169 115 207
310 376 20 126
128 161 34 207
170 138 26 70
333 277 42 44
326 30 98 243
390 19 78 186
127 172 54 65
116 288 11 145
345 64 75 239
131 238 0 20
332 45 10 20
215 71 62 155
284 31 38 56
343 15 33 192
311 22 67 142
309 336 149 167
376 107 22 27
290 273 14 21
17 242 80 156
74 180 98 102
172 50 11 21
196 241 60 93
220 82 93 168
96 53 5 47
22 4 191 224
319 103 63 238
274 25 230 241
345 265 28 183
308 182 69 101
97 108 62 186
219 136 45 72
219 354 18 78
38 0 0 152
91 39 112 149
220 303 204 220
368 349 62 63
135 24 115 192
315 308 163 236
107 359 0 0
222 79 89 119
312 70 27 164
196 40 157 211
233 28 19 46
183 147 156 214
344 209 79 91
8 271 121 223
192 184 5 6
141 370 10 21
9 159 234 246
378 92 105 152
252 305 76 104
0 158 17 42
331 230 31 163
219 182 6 9
379 385 37 78
233 361 71 81
278 189 128 152
328 4 95 163
13 314 15 212
201 383 151 232
116 222 106 165
395 387 104 145
165 91 38 100
364 323 150 242
266 140 14 38
309 281 184 224
351 240 27 78
115 301 61 137
395 156 94 171
13 361 20 59
42 48 33 42
358 313 73 127
161 247 52 198
284 164 164 173
315 277 0 29
233 396 140 226
58 283 34 120
239 4 9 237
364 241 90 138
214 168 18 21
259 33 33 50
90 109 192 214
374 376 53 177
34 210 20 224
313 142 44 82
174 311 111 132
179 108 104 163
78 252 20 149
186 317 19 58
139 111 84 107
159 113 62 62
93 216 211 212
10 331 231 247
26 335 16 16
203 2 80 179
308 291 32 82
55 366 76 156
94 133 3 64
392 194 38 163
358 39 80 93
153 38 46 74
109 114 148 228
303 60 128 236
312 66 89 154
274 217 14 53
346 247 116 235
323 21 2 188
332 234 87 188
278 154 28 53
60 199 172 208
323 293 5 60
186 344 61 158
362 319 48 178
264 173 44 186
387 57 95 97
172 83 80 190
107 64 70 226
139 340 53 147
343 345 14 22
96 228 18 32
147 216 4 26
157 201 30 43
14 196 26 31
301 259 32 195
127 251 6 9
269 137 58 60
306 152 33 220
212 260 163 244
77 317 54 151
47 113 210 245
306 168 2 10
16 163 194 238
209 200 72 78
338 196 73 200
221 170 105 203
107 241 9 215
112 57 1 115
376 12 208 233
165 289 28 64
58 340 222 234
330 52 83 155
12 82 137 247
390 328 4 8
137 2 67 182
350 167 75 141
35 357 105 123
14 177 58 65
223 319 79 82
96 108 38 62
386 72 41 55
173 83 157 200
195 158 31 126
290 66 17 20
356 142 185 195
85 106 72 133
294 97 172 185
226 376 67 129
222 132 24 100
83 379 95 247
75 108 2 7
109 13 114 234
172 206 203 233
153 312 28 98
115 91 39 53
42 173 155 155
248 2 23 44
105 162 192 201
288 241 12 63
47 377 30 72
32 149 86 229
379 230 218 226
262 159 121 134
379 125 130 216
239 54 38 88
70 139 158 250
312 143 52 108
143 259 30 73
278 202 2 10
398 337 180 248
49 294 69 116
254 72 112 184
2 264 61 160
252 279 42 181
97 219 5 12
152 127 224 230
2 177 112 232
