900 16200
158 159 12 243
159 160 157 212
160 161 18 60
161 162 25 123
162 163 153 155
163 164 186 208
164 165 30 39
165 166 3 4
166 167 0 17
167 168 100 122
168 169 116 152
169 170 65 142
170 171 42 79
171 172 27 248
172 173 21 145
173 174 48 95
174 175 29 138
175 176 172 187
176 177 77 167
177 178 8 66
178 179 12 16
179 180 19 92
180 181 11 158
181 182 5 52
182 183 30 188
183 184 6 16
184 185 6 65
185 186 28 201
186 187 45 48
187 188 92 160
188 189 110 131
189 190 145 232
190 191 21 66
191 192 12 16
192 193 96 184
193 194 142 193
194 195 37 227
195 196 160 233
196 197 1 3
197 198 42 58
198 199 117 154
199 200 95 238
200 201 221 238
201 202 28 139
202 203 1 229
203 204 150 161
204 205 28 97
205 206 20 121
206 207 3 151
207 208 62 137
208 209 188 232
209 210 85 230
210 211 60 99
211 212 8 241
212 213 15 43
213 214 2 31
214 215 23 33
215 216 1 126
216 217 2 5
217 218 228 237
218 219 69 207
219 220 1 3
220 221 4 44
221 222 42 83
222 223 29 32
223 224 109 203
224 225 24 86
225 226 83 235
226 227 131 146
227 228 53 220
228 229 5 212
229 230 220 227
230 231 49 115
231 232 47 137
232 233 115 200
233 234 9 71
234 235 117 123
235 236 47 150
236 237 3 3
237 238 32 148
238 239 27 108
239 240 175 202
240 241 18 79
241 242 183 224
242 243 79 145
243 244 8 46
244 245 116 197
245 246 7 153
246 247 0 13
247 248 5 105
248 249 68 170
249 250 133 230
250 251 0 0
251 252 193 245
252 253 24 94
253 254 20 244
254 255 23 151
255 256 43 208
256 257 60 144
257 258 54 157
258 259 50 71
259 260 103 147
260 261 14 188
261 262 7 215
262 263 149 189
263 264 158 175
264 265 1 216
265 266 21 80
266 267 78 168
267 268 41 113
268 269 23 95
269 270 2 103
270 271 53 100
271 272 10 79
272 273 88 156
273 274 18 107
274 275 103 244
275 276 117 170
276 277 13 49
277 278 1 107
278 279 19 86
279 280 6 200
280 281 206 220
281 282 177 226
282 283 86 166
283 284 1 67
284 285 19 63
285 286 116 214
286 287 114 132
287 288 37 201
288 289 12 143
289 290 8 184
290 291 58 130
291 292 3 193
292 293 9 142
293 294 94 116
294 295 55 86
295 296 13 17
296 297 67 94
297 298 4 19
298 299 10 246
299 300 12 45
300 301 176 203
301 302 16 219
302 303 114 172
303 304 26 142
304 305 21 40
305 306 106 117
306 307 41 86
307 308 48 56
308 309 124 148
309 310 11 78
310 311 124 229
311 312 106 228
312 313 14 64
313 314 12 27
314 315 23 48
315 316 41 125
316 317 1 182
317 318 26 52
318 319 42 62
319 320 11 213
320 321 16 104
321 322 93 154
322 323 18 58
323 324 23 25
324 325 102 129
325 326 26 119
326 327 7 38
327 328 106 156
328 329 21 136
329 330 84 164
330 331 36 36
331 332 27 188
332 333 2 55
333 334 117 130
334 335 141 197
335 336 1 5
336 337 32 81
337 338 17 219
338 339 75 212
339 340 0 135
340 341 136 217
341 342 47 238
342 343 130 207
343 344 69 214
344 345 1 24
345 346 118 163
346 347 134 176
347 348 62 153
348 349 141 200
349 350 5 8
350 351 188 193
351 352 55 183
352 353 20 65
353 354 14 64
354 355 106 158
355 356 67 86
356 357 102 199
357 358 68 111
358 359 8 196
359 360 111 248
360 361 73 75
361 362 12 35
362 363 125 226
363 364 55 135
364 365 236 244
365 366 32 159
366 367 248 249
367 368 90 137
368 369 107 132
369 370 15 33
370 371 79 89
371 372 3 6
372 373 23 40
373 374 172 187
374 375 2 7
375 376 67 92
376 377 174 216
377 378 83 173
378 379 84 173
379 380 40 47
380 381 61 110
381 382 39 145
382 383 121 248
383 384 14 51
384 385 14 62
385 386 42 65
386 387 174 188
387 388 23 114
388 389 13 14
389 390 59 127
390 391 39 53
391 392 60 200
392 393 36 74
393 394 1 6
394 395 13 148
395 396 35 211
396 397 48 95
397 398 148 188
398 399 116 128
399 400 29 135
400 401 177 240
401 402 52 201
402 403 5 8
403 404 23 178
404 405 43 116
405 406 19 237
406 407 28 55
407 408 47 67
408 409 9 20
409 410 39 107
410 411 22 27
411 412 7 159
412 413 78 201
413 414 80 174
414 415 141 192
415 416 78 85
416 417 59 212
417 418 88 107
418 419 135 206
419 420 1 157
420 421 26 35
421 422 12 19
422 423 3 4
423 424 9 16
424 425 66 115
425 426 10 28
426 427 6 6
427 428 187 189
428 429 38 99
429 430 157 187
430 431 111 113
431 432 66 112
432 433 80 119
433 434 10 118
434 435 200 201
435 436 79 101
436 437 226 227
437 438 6 9
438 439 7 194
439 440 23 31
440 441 107 155
441 442 1 2
442 443 14 135
443 444 0 0
444 445 185 238
445 446 202 227
446 447 102 199
447 448 164 229
448 449 2 36
449 450 24 39
450 451 40 47
451 452 109 156
452 453 126 227
453 454 214 248
454 455 133 178
455 456 48 183
456 457 228 228
457 458 57 100
458 459 40 62
459 460 21 43
460 461 26 29
461 462 178 203
462 463 31 36
463 464 43 66
464 465 120 205
465 466 21 77
466 467 244 246
467 468 53 66
468 469 67 133
469 470 61 78
470 471 28 228
471 472 85 92
472 473 4 108
473 474 29 128
474 475 198 235
475 476 2 7
476 477 87 179
477 478 145 223
478 479 1 6
479 480 40 131
480 481 72 81
481 482 191 215
482 483 72 140
483 484 46 173
484 485 100 113
485 486 78 157
486 487 24 72
487 488 2 2
488 489 29 144
489 490 64 78
490 491 109 129
491 492 120 230
492 493 17 107
493 494 59 62
494 495 5 93
495 496 207 233
496 497 135 235
497 498 80 211
498 499 148 230
499 500 7 57
500 501 8 21
501 502 20 57
502 503 11 78
503 504 37 43
504 505 15 152
505 506 99 103
506 507 34 204
507 508 20 46
508 509 28 176
509 510 53 60
510 511 69 144
511 512 35 87
512 513 4 14
513 514 2 57
514 515 23 166
515 516 97 124
516 517 23 130
517 518 25 43
518 519 133 143
519 520 27 250
520 521 93 205
521 522 23 149
522 523 74 244
523 524 173 226
524 525 94 149
525 526 6 8
526 527 4 23
527 528 1 16
528 529 100 113
529 530 30 94
530 531 148 244
531 532 41 42
532 533 101 244
533 534 37 192
534 535 34 206
535 536 99 158
536 537 9 167
537 538 39 119
538 539 3 3
539 540 68 88
540 541 25 123
541 542 107 183
542 543 51 117
543 544 70 114
544 545 11 34
545 546 0 2
546 547 59 190
547 548 80 80
548 549 41 247
549 550 25 55
550 551 54 85
551 552 4 131
552 553 48 189
553 554 101 116
554 555 4 31
555 556 1 78
556 557 87 126
557 558 148 169
558 559 68 193
559 560 13 32
560 561 5 5
561 562 122 130
562 563 91 203
563 564 3 3
564 565 117 168
565 566 130 172
566 567 65 112
567 568 30 229
568 569 130 161
569 570 0 1
570 571 40 121
571 572 121 215
572 573 130 208
573 574 74 162
574 575 138 169
575 576 36 145
576 577 29 68
577 578 113 140
578 579 92 168
579 580 22 88
580 581 2 214
581 582 12 48
582 583 46 187
583 584 44 72
584 585 51 194
585 586 56 107
586 587 77 202
587 588 3 88
588 589 45 53
589 590 86 192
590 591 76 77
591 592 10 184
592 593 30 186
593 594 10 55
594 595 29 53
595 596 13 49
596 597 17 35
597 598 69 94
598 599 1 6
599 600 25 27
600 601 112 169
601 602 138 200
602 603 3 20
603 604 40 58
604 605 31 52
605 606 151 230
606 607 92 178
607 608 9 139
608 609 36 76
609 610 101 209
610 611 67 109
611 612 23 231
612 613 5 177
613 614 8 119
614 615 12 31
615 616 189 244
616 617 16 40
617 618 47 50
618 619 58 108
619 620 45 101
620 621 12 36
621 622 63 183
622 623 2 47
623 624 72 161
624 625 171 189
625 626 46 52
626 627 122 150
627 628 180 187
628 629 49 160
629 630 139 149
630 631 3 74
631 632 66 183
632 633 18 237
633 634 99 106
634 635 66 196
635 636 11 14
636 637 157 209
637 638 22 48
638 639 8 99
639 640 15 75
640 641 1 20
641 642 203 227
642 643 67 92
643 644 59 133
644 645 72 124
645 646 6 33
646 647 37 51
647 648 16 19
648 649 72 127
649 650 40 65
650 651 81 89
651 652 25 27
652 653 118 197
653 654 21 26
654 655 195 247
655 656 44 44
656 657 98 143
657 658 11 11
658 659 13 197
659 660 25 47
660 661 77 132
661 662 71 185
662 663 9 37
663 664 62 138
664 665 30 54
665 666 161 190
666 667 148 181
667 668 11 44
668 669 213 216
669 670 4 4
670 671 72 215
671 672 99 140
672 673 66 101
673 674 39 190
674 675 134 179
675 676 242 247
676 677 29 69
677 678 0 0
678 679 61 234
679 680 49 215
680 681 152 182
681 682 68 129
682 683 5 177
683 684 149 195
684 685 40 94
685 686 34 193
686 687 132 188
687 688 92 153
688 689 27 100
689 690 10 175
690 691 0 0
691 692 69 194
692 693 163 225
693 694 32 60
694 695 2 30
695 696 19 55
696 697 69 75
697 698 39 221
698 699 26 136
699 700 14 71
700 701 4 34
701 702 45 72
702 703 147 154
703 704 3 81
704 705 53 114
705 706 7 111
706 707 123 207
707 708 64 107
708 709 30 86
709 710 44 169
710 711 17 55
711 712 106 117
712 713 32 79
713 714 111 157
714 715 121 220
715 716 50 112
716 717 91 196
717 718 11 114
718 719 156 164
719 720 4 33
720 721 14 108
721 722 36 228
722 723 132 151
723 724 190 192
724 725 119 126
725 726 48 125
726 727 102 211
727 728 12 17
728 729 117 143
729 730 217 236
730 731 11 129
731 732 6 48
732 733 156 212
733 734 61 63
734 735 99 175
735 736 128 135
736 737 204 238
737 738 110 156
738 739 38 210
739 740 1 1
740 741 138 248
741 742 1 19
742 743 35 80
743 744 204 237
744 745 0 2
745 746 17 206
746 747 93 216
747 748 65 110
748 749 55 64
749 750 124 201
750 751 63 119
751 752 28 33
752 753 173 232
753 754 73 224
754 755 30 123
755 756 141 215
756 757 64 105
757 758 11 171
758 759 38 99
759 760 68 126
760 761 42 47
761 762 228 242
762 763 16 73
763 764 14 25
764 765 4 36
765 766 2 3
766 767 27 179
767 768 0 141
768 769 2 199
769 770 27 127
770 771 180 198
771 772 11 174
772 773 57 195
773 774 14 102
774 775 106 162
775 776 6 45
776 777 25 80
777 778 42 43
778 779 94 102
779 780 51 60
780 781 54 102
781 782 23 244
782 783 11 80
783 784 102 246
784 785 83 159
785 786 26 94
786 787 56 215
787 788 71 155
788 789 25 63
789 790 145 199
790 791 0 108
791 792 55 89
792 793 2 82
793 794 11 175
794 795 17 67
795 796 120 202
796 797 6 74
797 798 117 136
798 799 8 122
799 800 70 214
800 801 180 222
801 802 43 46
802 803 36 146
803 804 125 225
804 805 62 111
805 806 110 231
806 807 31 70
807 808 143 152
808 809 67 171
809 810 2 57
810 811 1 3
811 812 45 104
812 813 69 235
813 814 47 86
814 815 149 195
815 816 39 43
816 817 66 85
817 818 20 36
818 819 30 179
819 820 74 175
820 821 129 172
821 822 2 63
822 823 83 173
823 824 30 57
824 825 57 106
825 826 15 93
826 827 57 89
827 828 3 14
828 829 24 158
829 830 69 177
830 831 77 154
831 832 26 162
832 833 23 42
833 834 30 37
834 835 17 129
835 836 170 219
836 837 46 46
837 838 110 116
838 839 36 107
839 840 86 124
840 841 27 40
841 842 71 85
842 843 55 65
843 844 117 211
844 845 135 200
845 846 53 107
846 847 1 152
847 848 26 36
848 849 65 127
849 850 14 74
850 851 185 215
851 852 137 168
852 853 115 159
853 854 1 31
854 855 1 118
855 856 243 247
856 857 145 238
857 858 0 161
858 859 18 38
859 860 86 160
860 861 79 141
861 862 108 117
862 863 70 107
863 864 9 150
864 865 65 213
865 866 92 188
866 867 60 145
867 868 74 232
868 869 8 16
869 870 15 248
870 871 1 13
871 872 48 50
872 873 80 106
873 874 2 26
874 875 91 156
875 876 11 12
876 877 46 71
877 878 10 15
878 879 39 176
879 880 13 167
880 881 8 95
881 882 0 47
882 883 179 187
883 884 5 85
884 885 152 199
885 886 67 122
886 887 65 131
887 888 0 7
888 889 2 161
889 890 5 88
890 891 0 57
891 892 105 108
892 893 14 95
893 894 70 117
894 895 101 245
895 896 67 91
896 897 124 194
897 898 128 138
898 899 151 223
899 0 20 89
848 660 27 61
403 668 117 228
267 526 10 10
393 439 0 238
898 47 9 139
404 839 80 94
403 821 236 249
703 460 11 14
833 655 84 129
250 394 6 7
22 144 0 143
544 750 11 45
511 803 52 158
21 84 24 246
95 123 141 219
213 631 94 113
231 633 63 177
662 735 42 195
802 215 59 124
336 494 29 132
633 499 13 37
397 173 68 92
703 651 16 35
285 167 13 182
107 885 40 119
351 728 68 112
609 838 156 222
481 192 115 132
572 602 0 102
457 179 20 67
514 668 14 18
790 197 90 104
204 689 6 6
690 410 29 73
498 420 55 126
720 30 94 242
208 271 6 27
702 73 24 168
810 594 0 125
370 777 150 195
73 712 36 36
452 310 17 20
452 5 18 100
860 622 153 200
455 672 9 48
160 667 65 192
771 515 44 72
697 462 37 54
676 681 1 4
62 531 27 100
458 673 90 95
734 730 50 165
479 605 10 17
459 365 16 38
47 84 1 4
861 46 12 28
395 488 124 163
369 501 87 101
558 767 41 80
634 768 41 140
331 738 53 249
729 486 201 209
580 888 175 175
890 216 127 230
690 616 7 9
605 652 13 17
136 132 35 118
847 447 75 87
636 401 80 235
209 814 97 122
171 252 64 135
333 873 57 224
136 28 10 112
156 801 23 220
238 299 16 63
615 298 27 68
579 665 61 82
303 396 43 137
642 225 27 55
788 564 144 168
502 138 35 35
800 287 1 23
584 128 21 218
439 210 13 59
186 586 34 96
672 369 20 143
660 543 103 131
150 83 7 19
540 749 13 219
829 455 173 238
156 743 71 203
84 696 35 71
245 782 94 132
383 570 46 85
822 68 34 139
236 763 184 244
112 745 33 78
688 812 158 167
134 330 79 81
136 735 6 194
9 126 39 81
226 504 18 223
538 714 79 188
753 87 28 191
315 104 65 117
623 227 35 52
226 4 10 10
36 640 27 80
165 608 5 9
84 564 153 174
638 2 42 168
164 895 70 108
58 861 31 192
119 79 47 134
136 827 8 10
347 450 1 33
398 102 31 48
236 462 64 84
283 31 11 13
677 799 68 151
471 333 91 128
600 484 25 154
499 308 67 108
492 108 185 212
136 238 100 113
872 731 1 3
535 861 60 219
383 683 139 164
388 863 52 206
115 643 20 238
570 793 5 12
57 697 30 59
330 789 1 15
347 102 48 105
81 759 62 216
816 192 10 20
667 550 48 118
177 716 30 31
631 490 102 193
881 466 36 211
218 604 4 10
772 530 43 122
666 378 24 60
133 792 230 239
3 94 231 236
77 286 146 154
466 610 172 244
821 447 2 86
393 94 92 225
76 859 102 109
553 551 49 59
204 413 156 236
534 486 44 171
20 225 8 16
694 4 148 218
808 398 107 176
46 589 75 151
219 891 2 183
156 504 30 63
741 408 40 150
385 258 142 204
604 103 7 13
18 830 25 32
261 590 121 211
110 758 109 155
519 738 112 133
408 626 33 62
211 372 71 74
172 87 68 219
612 449 79 105
403 819 8 16
90 126 17 225
678 31 15 51
703 20 129 207
683 425 143 221
146 601 8 122
832 535 59 150
656 336 7 132
359 452 80 156
120 844 39 214
513 282 52 70
818 350 92 221
856 464 45 142
253 898 18 28
518 111 36 56
812 479 108 149
814 663 54 60
47 269 12 32
344 813 19 40
861 704 180 212
797 80 131 151
470 555 52 241
891 642 54 86
762 678 61 149
718 865 89 150
681 391 84 154
472 503 4 14
319 690 149 188
553 245 123 238
286 129 35 134
771 158 31 48
584 231 124 188
120 277 0 1
666 767 36 82
658 104 41 230
552 196 96 147
660 312 196 214
198 156 7 151
167 176 151 206
2 689 72 220
784 368 73 80
12 543 2 30
547 564 10 181
392 872 58 110
348 611 30 31
342 411 144 148
481 352 2 9
510 377 43 50
588 357 130 197
627 210 2 3
205 666 65 76
123 314 5 5
1 544 109 250
539 466 7 146
255 200 40 73
637 176 47 233
572 143 109 127
634 502 82 114
90 83 137 147
883 61 32 66
586 640 71 76
219 317 83 93
173 86 5 61
29 609 142 146
476 509 23 174
227 153 8 18
298 708 209 243
601 631 86 189
182 867 26 202
366 638 58 188
588 100 9 20
121 276 83 120
229 704 71 111
830 539 49 168
430 845 39 112
346 789 23 176
621 716 88 171
452 486 106 174
270 535 32 155
431 656 37 37
26 630 27 190
522 105 141 196
387 660 146 226
710 222 47 58
825 540 27 44
770 307 71 98
876 782 43 80
464 348 132 204
241 177 49 153
558 391 90 190
520 574 2 107
626 478 10 24
719 867 27 28
795 345 79 93
544 645 45 48
858 187 63 206
280 122 102 150
813 766 105 172
537 150 25 123
353 82 3 22
670 491 17 59
78 245 62 115
149 478 17 49
469 61 3 6
701 816 159 183
138 816 145 181
347 875 45 82
230 828 38 211
170 621 75 107
335 702 170 217
540 352 72 164
536 562 120 145
258 691 19 50
622 166 123 132
877 75 11 224
608 390 37 76
335 569 191 218
88 510 195 228
490 79 66 82
696 188 86 171
233 342 185 225
84 566 9 18
641 648 187 220
271 39 36 47
506 559 91 213
662 181 21 167
555 571 41 86
665 565 3 37
693 597 142 159
601 553 11 212
502 401 173 206
208 276 57 157
123 269 222 240
230 707 120 148
200 757 43 49
645 77 16 107
538 429 72 84
578 818 198 248
22 206 58 95
12 236 211 249
240 342 106 130
12 476 4 43
34 220 7 18
320 739 82 92
90 508 29 30
429 788 75 159
121 517 27 103
150 548 208 248
434 861 221 233
370 705 7 37
681 27 10 99
46 605 11 115
57 818 61 140
896 334 21 195
614 6 70 122
409 448 34 105
807 611 6 65
492 299 145 228
129 483 4 5
472 396 122 206
294 700 19 47
727 204 167 172
140 841 18 89
197 860 123 244
625 575 8 30
673 115 39 47
80 458 54 223
822 683 6 146
690 612 11 77
858 576 0 0
795 330 19 57
764 323 15 36
231 825 36 51
141 202 29 224
120 414 171 219
577 103 46 175
130 812 14 118
751 345 203 207
261 826 62 124
731 766 20 91
273 543 19 69
370 269 228 232
681 337 76 97
45 627 0 123
304 396 0 63
116 454 114 222
478 210 38 96
590 221 14 74
496 429 81 180
1 846 5 47
718 363 5 29
65 20 141 210
615 734 128 186
701 0 36 148
401 171 20 60
16 642 127 156
489 563 129 160
8 729 45 82
380 269 4 16
107 456 217 221
337 662 49 115
70 839 134 191
301 150 55 63
809 375 144 148
652 837 21 107
657 704 10 95
355 37 15 31
848 597 34 61
287 371 0 19
391 515 43 76
6 147 25 186
321 231 44 154
247 595 165 168
50 342 2 2
641 407 161 170
355 133 7 126
347 84 34 57
607 301 3 43
342 630 16 46
174 54 153 211
719 307 18 246
450 48 98 229
196 473 33 87
707 494 81 195
560 463 85 137
427 594 131 204
55 195 44 121
375 664 132 148
663 535 52 197
404 270 1 25
362 731 19 134
27 617 25 91
723 790 86 151
58 417 60 240
414 54 18 98
829 328 93 98
133 789 189 198
376 131 17 161
352 337 62 98
655 44 46 172
551 397 7 101
336 286 10 34
344 168 75 113
194 552 7 83
492 689 31 54
36 133 120 232
854 629 49 173
92 131 63 150
670 827 94 187
458 320 75 136
360 309 69 175
34 556 165 233
498 843 189 216
13 821 29 42
357 324 62 66
841 610 0 17
391 584 89 245
703 563 39 59
842 677 75 165
254 76 17 22
273 895 51 52
348 875 43 126
350 324 24 26
565 712 57 97
130 720 66 135
434 608 2 85
604 220 46 139
820 310 85 134
877 891 66 98
271 860 109 174
762 672 79 170
14 76 27 172
547 841 6 140
136 190 45 89
594 241 101 153
358 68 167 234
198 707 103 149
694 92 141 245
558 397 69 110
699 572 38 185
820 737 1 9
280 795 5 191
496 351 23 130
631 445 1 1
795 294 18 69
10 437 14 134
32 180 137 192
67 896 7 13
898 566 108 137
433 589 84 201
278 564 126 163
858 132 24 233
141 390 14 18
495 640 35 69
78 143 72 230
410 810 176 192
665 490 64 150
637 540 160 209
70 341 141 224
619 641 181 244
81 842 206 250
522 344 10 35
677 614 17 17
131 365 8 18
566 223 0 3
878 598 53 243
92 665 5 23
794 772 81 211
403 645 160 171
827 262 35 122
784 9 25 87
444 208 43 88
193 821 4 63
472 507 136 228
84 532 145 182
32 610 0 6
824 639 4 115
419 92 48 70
822 619 5 7
604 220 191 222
447 39 81 193
420 817 14 82
872 178 167 199
96 100 2 81
823 819 7 77
159 137 198 232
205 767 172 245
550 362 63 131
783 769 94 238
37 510 197 222
560 767 58 130
378 506 31 93
584 149 103 178
333 70 26 114
440 107 112 151
688 740 135 248
471 828 142 194
367 369 50 83
119 638 22 22
414 860 10 46
408 698 103 132
493 109 94 104
489 157 43 200
353 279 139 234
735 325 16 44
121 698 197 215
767 26 195 240
891 534 225 240
108 809 5 9
851 212 4 14
242 135 1 1
843 266 29 78
694 143 5 13
265 341 10 73
718 782 79 89
47 383 159 239
537 249 22 119
606 497 40 69
700 340 57 126
398 881 151 161
533 877 11 27
579 723 83 190
893 566 171 213
99 681 3 211
295 882 182 223
517 258 90 95
871 363 44 111
3 383 23 25
84 363 5 56
282 344 133 243
672 781 32 71
2 774 138 227
380 628 121 223
735 726 160 231
334 827 30 39
870 352 82 220
787 580 57 158
243 844 29 52
237 450 85 86
294 583 19 40
897 424 14 111
698 384 21 21
176 680 7 41
773 810 29 49
288 336 133 173
54 658 60 144
492 617 189 219
457 253 30 61
198 788 76 158
786 294 1 8
579 119 83 129
843 775 27 216
630 809 194 247
289 834 0 2
259 610 17 63
32 433 9 56
848 265 10 11
760 76 2 2
710 107 10 123
770 428 3 11
145 664 25 69
143 896 103 160
171 338 20 73
192 274 22 67
261 219 73 148
249 417 25 95
638 481 86 176
65 687 67 124
737 266 0 158
586 615 30 88
148 441 21 72
249 261 5 33
139 571 47 235
255 317 135 202
53 458 203 235
393 187 39 46
840 562 83 234
542 466 118 234
809 3 28 71
724 104 58 68
251 360 134 138
766 173 34 46
816 446 68 110
747 308 18 46
755 77 64 237
103 296 69 123
408 879 174 241
120 278 158 161
425 87 84 121
547 686 75 242
371 667 6 35
700 42 19 158
250 172 153 166
573 734 99 108
797 735 13 14
732 24 7 123
383 806 13 116
650 754 2 202
696 38 60 64
554 351 98 98
711 69 59 60
761 849 101 172
339 639 22 248
149 523 14 44
686 718 30 206
104 19 36 57
835 64 14 14
106 36 23 34
881 670 117 234
38 713 77 223
717 217 36 72
502 113 150 237
113 852 84 213
297 885 101 109
515 598 99 117
360 506 84 158
680 547 33 39
658 397 0 3
433 85 49 66
314 704 0 3
419 564 68 169
158 321 28 138
310 108 25 80
423 393 13 195
65 749 13 36
545 546 59 61
589 223 0 73
170 482 35 49
176 698 7 22
580 610 72 218
350 850 14 22
869 67 152 171
188 560 4 30
325 825 2 2
25 198 101 139
875 261 100 227
377 757 201 215
575 112 69 84
16 362 2 6
401 841 18 201
283 698 84 202
577 105 166 217
20 640 33 168
709 720 127 202
204 253 75 225
596 81 97 113
740 735 124 140
878 507 23 127
622 697 83 173
727 817 35 171
343 317 6 130
836 462 115 207
759 218 20 126
839 272 34 207
308 711 26 70
783 315 42 44
214 78 98 243
332 710 78 186
157 276 54 65
431 815 11 145
384 671 75 239
220 675 0 20
238 283 10 20
55 797 62 155
439 473 38 56
512 829 33 192
592 117 67 142
781 444 149 167
346 82 22 27
379 467 14 21
137 217 80 156
812 868 98 102
763 210 11 21
891 855 60 93
44 473 93 168
442 422 5 47
294 259 191 224
352 480 63 238
724 550 230 241
133 534 28 183
822 173 69 101
883 570 62 186
818 505 45 72
604 716 18 78
81 0 0 152
549 228 112 149
568 102 204 220
323 752 62 63
152 187 115 192
254 251 163 236
647 373 0 0
126 524 89 119
683 658 27 164
28 441 157 211
695 177 19 46
192 781 156 214
797 792 79 91
407 137 121 223
77 788 5 6
608 632 10 21
203 892 234 246
703 769 105 152
213 364 76 104
859 275 17 42
666 293 31 163
481 391 6 9
156 519 37 78
605 777 71 81
439 585 128 152
346 633 95 163
825 5 15 212
608 624 151 232
350 256 106 165
735 654 104 145
63 306 38 100
116 659 150 242
743 834 14 38
557 15 184 224
130 216 27 78
135 2 61 137
201 668 94 171
611 637 20 59
149 45 33 42
842 176 73 127
794 209 52 198
4 265 164 173
234 308 0 29
565 894 140 226
449 250 34 120
162 279 9 237
30 71 90 138
277 443 18 21
753 448 33 50
381 306 192 214
682 831 53 177
280 523 20 224
221 111 44 82
367 515 111 132
799 546 104 163
737 624 20 149
28 640 19 58
496 640 84 107
559 368 62 62
98 490 211 212
535 240 231 247
482 304 16 16
337 12 80 179
689 793 32 82
713 11 76 156
431 582 3 64
688 820 38 163
808 436 80 93
574 823 46 74
124 49 148 228
230 85 128 236
367 361 89 154
604 40 14 53
360 414 116 235
767 255 2 188
557 355 87 188
357 229 28 53
464 131 172 208
475 877 5 60
136 596 61 158
775 131 48 178
138 586 44 186
257 1 95 97
332 874 80 190
173 618 70 226
558 708 53 147
484 310 14 22
755 219 18 32
322 491 4 26
122 361 30 43
688 149 26 31
86 516 32 195
430 511 6 9
532 347 58 60
788 70 33 220
59 376 163 244
185 795 54 151
287 604 210 245
538 75 2 10
456 624 194 238
76 884 72 78
58 584 73 200
121 246 105 203
693 661 9 215
187 167 1 115
29 684 208 233
716 647 28 64
471 770 222 234
803 177 83 155
44 780 137 247
58 387 4 8
356 810 67 182
446 761 75 141
594 880 105 123
896 714 58 65
791 76 79 82
96 129 38 62
497 794 41 55
210 653 157 200
400 883 31 126
607 215 17 20
529 895 185 195
376 317 72 133
372 302 172 185
491 640 67 129
62 154 24 100
863 234 95 247
532 726 2 7
460 182 114 234
408 413 203 233
225 330 28 98
120 732 39 53
765 489 155 155
554 518 23 44
128 588 192 201
257 426 12 63
621 17 30 72
176 588 86 229
269 214 218 226
298 522 121 134
868 623 130 216
227 417 38 88
476 480 158 250
295 870 52 108
620 337 30 73
352 192 2 10
197 35 180 248
726 535 69 116
874 643 112 184
707 354 61 160
30 175 42 181
893 167 5 12
538 324 224 230
16 336 112 232
