900 16200
158 159 12 243
159 160 157 212
160 161 18 60
161 162 25 123
162 163 153 155
163 164 186 208
164 165 30 39
165 166 3 4
166 167 0 17
167 168 100 122
168 169 116 152
169 170 65 142
170 171 42 79
171 172 27 248
172 173 21 145
173 174 48 95
174 175 29 138
175 176 172 187
176 177 77 167
177 178 8 66
178 179 12 16
179 180 19 92
180 181 11 158
181 182 5 52
182 183 30 188
183 184 6 16
184 185 6 65
185 186 28 201
186 187 45 48
187 188 92 160
188 189 110 131
189 190 145 232
190 191 21 66
191 192 12 16
192 193 96 184
193 194 142 193
194 195 37 227
195 196 160 233
196 197 1 3
197 198 42 58
198 199 117 154
199 200 95 238
200 201 221 238
201 202 28 139
202 203 1 229
203 204 150 161
204 205 28 97
205 206 20 121
206 207 3 151
207 208 62 137
208 209 188 232
209 210 85 230
210 211 60 99
211 212 8 241
212 213 15 43
213 214 2 31
214 215 23 33
215 216 1 126
216 217 2 5
217 218 228 237
218 219 69 207
219 220 1 3
220 221 4 44
221 222 42 83
222 223 29 32
223 224 109 203
224 225 24 86
225 226 83 235
226 227 131 146
227 228 53 220
228 229 5 212
229 230 220 227
230 231 49 115
231 232 47 137
232 233 115 200
233 234 9 71
234 235 117 123
235 236 47 150
236 237 3 3
237 238 32 148
238 239 27 108
239 240 175 202
240 241 18 79
241 242 183 224
242 243 79 145
243 244 8 46
244 245 116 197
245 246 7 153
246 247 0 13
247 248 5 105
248 249 68 170
249 250 133 230
250 251 0 0
251 252 193 245
252 253 24 94
253 254 20 244
254 255 23 151
255 256 43 208
256 257 60 144
257 258 54 157
258 259 50 71
259 260 103 147
260 261 14 188
261 262 7 215
262 263 149 189
263 264 158 175
264 265 1 216
265 266 21 80
266 267 78 168
267 268 41 113
268 269 23 95
269 270 2 103
270 271 53 100
271 272 10 79
272 273 88 156
273 274 18 107
274 275 103 244
275 276 117 170
276 277 13 49
277 278 1 107
278 279 19 86
279 280 6 200
280 281 206 220
281 282 177 226
282 283 86 166
283 284 1 67
284 285 19 63
285 286 116 214
286 287 114 132
287 288 37 201
288 289 12 143
289 290 8 184
290 291 58 130
291 292 3 193
292 293 9 142
293 294 94 116
294 295 55 86
295 296 13 17
296 297 67 94
297 298 4 19
298 299 10 246
299 300 12 45
300 301 176 203
301 302 16 219
302 303 114 172
303 304 26 142
304 305 21 40
305 306 106 117
306 307 41 86
307 308 48 56
308 309 124 148
309 310 11 78
310 311 124 229
311 312 106 228
312 313 14 64
313 314 12 27
314 315 23 48
315 316 41 125
316 317 1 182
317 318 26 52
318 319 42 62
319 320 11 213
320 321 16 104
321 322 93 154
322 323 18 58
323 324 23 25
324 325 102 129
325 326 26 119
326 327 7 38
327 328 106 156
328 329 21 136
329 330 84 164
330 331 36 36
331 332 27 188
332 333 2 55
333 334 117 130
334 335 141 197
335 336 1 5
336 337 32 81
337 338 17 219
338 339 75 212
339 340 0 135
340 341 136 217
341 342 47 238
342 343 130 207
343 344 69 214
344 345 1 24
345 346 118 163
346 347 134 176
347 348 62 153
348 349 141 200
349 350 5 8
350 351 188 193
351 352 55 183
352 353 20 65
353 354 14 64
354 355 106 158
355 356 67 86
356 357 102 199
357 358 68 111
358 359 8 196
359 360 111 248
360 361 73 75
361 362 12 35
362 363 125 226
363 364 55 135
364 365 236 244
365 366 32 159
366 367 248 249
367 368 90 137
368 369 107 132
369 370 15 33
370 371 79 89
371 372 3 6
372 373 23 40
373 374 172 187
374 375 2 7
375 376 67 92
376 377 174 216
377 378 83 173
378 379 84 173
379 380 40 47
380 381 61 110
381 382 39 145
382 383 121 248
383 384 14 51
384 385 14 62
385 386 42 65
386 387 174 188
387 388 23 114
388 389 13 14
389 390 59 127
390 391 39 53
391 392 60 200
392 393 36 74
393 394 1 6
394 395 13 148
395 396 35 211
396 397 48 95
397 398 148 188
398 399 116 128
399 400 29 135
400 401 177 240
401 402 52 201
402 403 5 8
403 404 23 178
404 405 43 116
405 406 19 237
406 407 28 55
407 408 47 67
408 409 9 20
409 410 39 107
410 411 22 27
411 412 7 159
412 413 78 201
413 414 80 174
414 415 141 192
415 416 78 85
416 417 59 212
417 418 88 107
418 419 135 206
419 420 1 157
420 421 26 35
421 422 12 19
422 423 3 4
423 424 9 16
424 425 66 115
425 426 10 28
426 427 6 6
427 428 187 189
428 429 38 99
429 430 157 187
430 431 111 113
431 432 66 112
432 433 80 119
433 434 10 118
434 435 200 201
435 436 79 101
436 437 226 227
437 438 6 9
438 439 7 194
439 440 23 31
440 441 107 155
441 442 1 2
442 443 14 135
443 444 0 0
444 445 185 238
445 446 202 227
446 447 102 199
447 448 164 229
448 449 2 36
449 450 24 39
450 451 40 47
451 452 109 156
452 453 126 227
453 454 214 248
454 455 133 178
455 456 48 183
456 457 228 228
457 458 57 100
458 459 40 62
459 460 21 43
460 461 26 29
461 462 178 203
462 463 31 36
463 464 43 66
464 465 120 205
465 466 21 77
466 467 244 246
467 468 53 66
468 469 67 133
469 470 61 78
470 471 28 228
471 472 85 92
472 473 4 108
473 474 29 128
474 475 198 235
475 476 2 7
476 477 87 179
477 478 145 223
478 479 1 6
479 480 40 131
480 481 72 81
481 482 191 215
482 483 72 140
483 484 46 173
484 485 100 113
485 486 78 157
486 487 24 72
487 488 2 2
488 489 29 144
489 490 64 78
490 491 109 129
491 492 120 230
492 493 17 107
493 494 59 62
494 495 5 93
495 496 207 233
496 497 135 235
497 498 80 211
498 499 148 230
499 500 7 57
500 501 8 21
501 502 20 57
502 503 11 78
503 504 37 43
504 505 15 152
505 506 99 103
506 507 34 204
507 508 20 46
508 509 28 176
509 510 53 60
510 511 69 144
511 512 35 87
512 513 4 14
513 514 2 57
514 515 23 166
515 516 97 124
516 517 23 130
517 518 25 43
518 519 133 143
519 520 27 250
520 521 93 205
521 522 23 149
522 523 74 244
523 524 173 226
524 525 94 149
525 526 6 8
526 527 4 23
527 528 1 16
528 529 100 113
529 530 30 94
530 531 148 244
531 532 41 42
532 533 101 244
533 534 37 192
534 535 34 206
535 536 99 158
536 537 9 167
537 538 39 119
538 539 3 3
539 540 68 88
540 541 25 123
541 542 107 183
542 543 51 117
543 544 70 114
544 545 11 34
545 546 0 2
546 547 59 190
547 548 80 80
548 549 41 247
549 550 25 55
550 551 54 85
551 552 4 131
552 553 48 189
553 554 101 116
554 555 4 31
555 556 1 78
556 557 87 126
557 558 148 169
558 559 68 193
559 560 13 32
560 561 5 5
561 562 122 130
562 563 91 203
563 564 3 3
564 565 117 168
565 566 130 172
566 567 65 112
567 568 30 229
568 569 130 161
569 570 0 1
570 571 40 121
571 572 121 215
572 573 130 208
573 574 74 162
574 575 138 169
575 576 36 145
576 577 29 68
577 578 113 140
578 579 92 168
579 580 22 88
580 581 2 214
581 582 12 48
582 583 46 187
583 584 44 72
584 585 51 194
585 586 56 107
586 587 77 202
587 588 3 88
588 589 45 53
589 590 86 192
590 591 76 77
591 592 10 184
592 593 30 186
593 594 10 55
594 595 29 53
595 596 13 49
596 597 17 35
597 598 69 94
598 599 1 6
599 600 25 27
600 601 112 169
601 602 138 200
602 603 3 20
603 604 40 58
604 605 31 52
605 606 151 230
606 607 92 178
607 608 9 139
608 609 36 76
609 610 101 209
610 611 67 109
611 612 23 231
612 613 5 177
613 614 8 119
614 615 12 31
615 616 189 244
616 617 16 40
617 618 47 50
618 619 58 108
619 620 45 101
620 621 12 36
621 622 63 183
622 623 2 47
623 624 72 161
624 625 171 189
625 626 46 52
626 627 122 150
627 628 180 187
628 629 49 160
629 630 139 149
630 631 3 74
631 632 66 183
632 633 18 237
633 634 99 106
634 635 66 196
635 636 11 14
636 637 157 209
637 638 22 48
638 639 8 99
639 640 15 75
640 641 1 20
641 642 203 227
642 643 67 92
643 644 59 133
644 645 72 124
645 646 6 33
646 647 37 51
647 648 16 19
648 649 72 127
649 650 40 65
650 651 81 89
651 652 25 27
652 653 118 197
653 654 21 26
654 655 195 247
655 656 44 44
656 657 98 143
657 658 11 11
658 659 13 197
659 660 25 47
660 661 77 132
661 662 71 185
662 663 9 37
663 664 62 138
664 665 30 54
665 666 161 190
666 667 148 181
667 668 11 44
668 669 213 216
669 670 4 4
670 671 72 215
671 672 99 140
672 673 66 101
673 674 39 190
674 675 134 179
675 676 242 247
676 677 29 69
677 678 0 0
678 679 61 234
679 680 49 215
680 681 152 182
681 682 68 129
682 683 5 177
683 684 149 195
684 685 40 94
685 686 34 193
686 687 132 188
687 688 92 153
688 689 27 100
689 690 10 175
690 691 0 0
691 692 69 194
692 693 163 225
693 694 32 60
694 695 2 30
695 696 19 55
696 697 69 75
697 698 39 221
698 699 26 136
699 700 14 71
700 701 4 34
701 702 45 72
702 703 147 154
703 704 3 81
704 705 53 114
705 706 7 111
706 707 123 207
707 708 64 107
708 709 30 86
709 710 44 169
710 711 17 55
711 712 106 117
712 713 32 79
713 714 111 157
714 715 121 220
715 716 50 112
716 717 91 196
717 718 11 114
718 719 156 164
719 720 4 33
720 721 14 108
721 722 36 228
722 723 132 151
723 724 190 192
724 725 119 126
725 726 48 125
726 727 102 211
727 728 12 17
728 729 117 143
729 730 217 236
730 731 11 129
731 732 6 48
732 733 156 212
733 734 61 63
734 735 99 175
735 736 128 135
736 737 204 238
737 738 110 156
738 739 38 210
739 740 1 1
740 741 138 248
741 742 1 19
742 743 35 80
743 744 204 237
744 745 0 2
745 746 17 206
746 747 93 216
747 748 65 110
748 749 55 64
749 750 124 201
750 751 63 119
751 752 28 33
752 753 173 232
753 754 73 224
754 755 30 123
755 756 141 215
756 757 64 105
757 758 11 171
758 759 38 99
759 760 68 126
760 761 42 47
761 762 228 242
762 763 16 73
763 764 14 25
764 765 4 36
765 766 2 3
766 767 27 179
767 768 0 141
768 769 2 199
769 770 27 127
770 771 180 198
771 772 11 174
772 773 57 195
773 774 14 102
774 775 106 162
775 776 6 45
776 777 25 80
777 778 42 43
778 779 94 102
779 780 51 60
780 781 54 102
781 782 23 244
782 783 11 80
783 784 102 246
784 785 83 159
785 786 26 94
786 787 56 215
787 788 71 155
788 789 25 63
789 790 145 199
790 791 0 108
791 792 55 89
792 793 2 82
793 794 11 175
794 795 17 67
795 796 120 202
796 797 6 74
797 798 117 136
798 799 8 122
799 800 70 214
800 801 180 222
801 802 43 46
802 803 36 146
803 804 125 225
804 805 62 111
805 806 110 231
806 807 31 70
807 808 143 152
808 809 67 171
809 810 2 57
810 811 1 3
811 812 45 104
812 813 69 235
813 814 47 86
814 815 149 195
815 816 39 43
816 817 66 85
817 818 20 36
818 819 30 179
819 820 74 175
820 821 129 172
821 822 2 63
822 823 83 173
823 824 30 57
824 825 57 106
825 826 15 93
826 827 57 89
827 828 3 14
828 829 24 158
829 830 69 177
830 831 77 154
831 832 26 162
832 833 23 42
833 834 30 37
834 835 17 129
835 836 170 219
836 837 46 46
837 838 110 116
838 839 36 107
839 840 86 124
840 841 27 40
841 842 71 85
842 843 55 65
843 844 117 211
844 845 135 200
845 846 53 107
846 847 1 152
847 848 26 36
848 849 65 127
849 850 14 74
850 851 185 215
851 852 137 168
852 853 115 159
853 854 1 31
854 855 1 118
855 856 243 247
856 857 145 238
857 858 0 161
858 859 18 38
859 860 86 160
860 861 79 141
861 862 108 117
862 863 70 107
863 864 9 150
864 865 65 213
865 866 92 188
866 867 60 145
867 868 74 232
868 869 8 16
869 870 15 248
870 871 1 13
871 872 48 50
872 873 80 106
873 874 2 26
874 875 91 156
875 876 11 12
876 877 46 71
877 878 10 15
878 879 39 176
879 880 13 167
880 881 8 95
881 882 0 47
882 883 179 187
883 884 5 85
884 885 152 199
885 886 67 122
886 887 65 131
887 888 0 7
888 889 2 161
889 890 5 88
890 891 0 57
891 892 105 108
892 893 14 95
893 894 70 117
894 895 101 245
895 896 67 91
896 897 124 194
897 898 128 138
898 899 151 223
899 0 20 89
535 711 27 61
860 37 117 228
241 116 10 10
171 24 0 238
523 553 9 139
27 788 80 94
276 526 236 249
805 858 11 14
565 794 84 129
865 560 6 7
774 820 0 143
110 302 11 45
224 790 52 158
807 861 24 246
86 135 141 219
348 854 94 113
775 469 63 177
802 151 42 195
480 433 59 124
751 223 29 132
430 557 13 37
266 651 68 92
709 5 16 35
451 507 13 182
383 245 40 119
648 155 68 112
307 817 156 222
760 125 115 132
176 199 0 102
21 354 20 67
68 624 14 18
368 41 90 104
361 190 6 6
876 162 29 73
244 277 55 126
379 587 94 242
366 40 6 27
326 199 24 168
485 398 0 125
420 512 150 195
734 719 36 36
554 885 17 20
619 445 18 100
336 78 153 200
518 614 9 48
392 745 65 192
619 750 44 72
197 626 37 54
13 91 1 4
50 510 27 100
230 622 90 95
617 844 50 165
120 795 10 17
354 359 16 38
667 426 1 4
696 894 12 28
624 292 124 163
324 857 87 101
41 279 41 80
184 237 41 140
21 821 53 249
801 468 201 209
397 600 175 175
647 675 127 230
471 672 7 9
724 180 13 17
299 477 35 118
37 173 75 87
128 643 80 235
377 745 97 122
612 773 64 135
678 127 57 224
526 227 10 112
44 516 23 220
742 265 16 63
823 167 27 68
191 30 61 82
262 621 43 137
804 493 27 55
307 311 144 168
725 42 35 35
448 209 1 23
79 232 21 218
310 483 13 59
698 426 34 96
366 758 20 143
816 328 103 131
842 695 7 19
96 501 13 219
784 717 173 238
441 341 71 203
382 105 35 71
855 503 94 132
383 154 46 85
309 211 34 139
646 796 184 244
109 69 33 78
397 694 158 167
174 2 79 81
763 469 6 194
11 809 39 81
481 710 18 223
646 684 79 188
259 98 28 191
201 362 65 117
153 7 35 52
500 634 10 10
843 494 27 80
4 798 5 9
679 66 153 174
877 375 42 168
332 771 70 108
853 501 31 192
616 257 47 134
695 513 8 10
517 293 1 33
299 623 31 48
510 482 64 84
452 600 11 13
326 830 68 151
882 545 91 128
868 523 25 154
580 205 67 108
294 371 185 212
557 769 100 113
537 161 1 3
498 696 60 219
391 286 139 164
502 582 52 206
596 602 20 238
96 584 5 12
360 790 30 59
124 325 1 15
199 380 48 105
482 774 62 216
779 98 10 20
391 218 48 118
99 429 30 31
383 547 102 193
654 542 36 211
629 810 4 10
132 673 43 122
656 625 24 60
417 771 230 239
424 809 231 236
348 869 146 154
7 552 172 244
86 842 2 86
150 735 92 225
371 773 102 109
745 623 49 59
149 9 156 236
423 554 44 171
178 270 8 16
227 260 148 218
86 362 107 176
515 299 75 151
605 425 2 183
41 727 30 63
238 794 40 150
57 81 142 204
774 590 7 13
168 303 25 32
539 213 121 211
321 626 109 155
246 712 112 133
501 236 33 62
223 781 71 74
204 805 68 219
340 285 79 105
314 565 8 16
462 326 17 225
287 193 15 51
295 214 129 207
643 412 143 221
764 54 8 122
431 640 59 150
292 441 7 132
859 342 80 156
716 687 39 214
564 401 52 70
754 190 92 221
637 886 45 142
584 630 18 28
725 600 36 56
187 762 108 149
318 8 54 60
895 223 12 32
546 364 19 40
834 397 180 212
234 242 131 151
433 635 52 241
71 812 54 86
898 738 61 149
516 878 89 150
38 226 84 154
898 168 4 14
242 839 149 188
428 170 123 238
779 841 35 134
7 601 31 48
614 462 124 188
46 697 0 1
507 531 36 82
884 219 41 230
97 478 96 147
61 843 196 214
751 9 7 151
552 502 151 206
853 329 72 220
521 153 73 80
654 856 2 30
491 322 10 181
485 754 58 110
4 346 30 31
696 137 144 148
670 873 2 9
538 689 43 50
125 841 130 197
324 417 2 3
519 374 65 76
222 447 5 5
868 359 109 250
257 777 7 146
297 359 40 73
644 339 47 233
392 473 109 127
119 712 82 114
544 157 137 147
400 702 32 66
55 773 71 76
496 203 83 93
799 795 5 61
334 163 142 146
748 428 23 174
502 25 8 18
165 448 209 243
486 896 86 189
792 445 26 202
324 144 58 188
193 692 9 20
329 144 83 120
723 710 71 111
755 867 49 168
623 806 39 112
754 327 23 176
187 195 88 171
581 207 106 174
195 746 32 155
414 844 37 37
126 183 27 190
758 397 141 196
579 642 146 226
557 753 47 58
601 269 27 44
307 336 71 98
520 826 43 80
512 808 132 204
715 793 49 153
870 41 90 190
552 850 2 107
884 715 10 24
39 460 27 28
250 368 79 93
161 426 45 48
480 878 63 206
601 4 102 150
199 640 105 172
467 364 25 123
99 451 3 22
157 210 17 59
49 238 62 115
162 480 17 49
357 656 3 6
455 572 159 183
453 651 145 181
159 774 45 82
818 13 38 211
106 568 75 107
12 500 170 217
164 322 72 164
474 213 120 145
656 359 19 50
840 50 123 132
882 662 11 224
462 382 37 76
567 99 191 218
766 456 195 228
86 274 66 82
376 29 86 171
165 588 185 225
883 178 9 18
893 120 187 220
604 271 36 47
63 493 91 213
822 107 21 167
87 294 41 86
648 432 3 37
572 265 142 159
204 327 11 212
788 140 173 206
727 661 57 157
396 230 222 240
727 102 120 148
485 232 43 49
710 796 16 107
301 604 72 84
709 308 198 248
729 826 58 95
349 507 211 249
528 77 106 130
704 338 4 43
618 878 7 18
883 108 82 92
869 739 29 30
673 302 75 159
843 102 27 103
140 135 208 248
402 754 221 233
126 389 7 37
748 588 10 99
852 571 11 115
109 756 61 140
320 633 21 195
739 577 70 122
867 469 34 105
675 763 6 65
8 887 145 228
604 383 4 5
292 464 122 206
594 131 19 47
321 774 167 172
58 509 18 89
93 658 123 244
683 503 8 30
781 531 39 47
651 175 54 223
498 478 6 146
321 262 11 77
452 377 0 0
377 477 19 57
340 867 15 36
318 857 36 51
497 240 29 224
106 597 171 219
810 174 46 175
681 126 14 118
61 212 203 207
586 702 62 124
618 194 20 91
185 742 19 69
669 167 228 232
256 287 76 97
302 352 0 123
392 351 0 63
179 109 114 222
747 60 38 96
387 286 14 74
693 175 81 180
509 458 5 47
773 652 5 29
532 395 141 210
541 738 128 186
848 704 36 148
815 851 20 60
717 541 127 156
454 514 129 160
395 50 45 82
484 305 4 16
410 213 217 221
481 68 49 115
10 827 134 191
96 352 55 63
758 622 144 148
851 263 21 107
145 599 10 95
603 884 15 31
295 643 34 61
322 384 0 19
594 415 43 76
100 105 25 186
204 644 44 154
205 762 165 168
29 874 2 2
71 173 161 170
53 775 7 126
354 586 34 57
443 477 3 43
805 594 16 46
533 570 153 211
83 773 18 246
775 670 98 229
770 728 33 87
244 330 81 195
591 30 85 137
498 32 131 204
703 898 44 121
697 412 132 148
558 293 52 197
721 54 1 25
755 521 19 134
572 251 25 91
24 401 86 151
724 569 60 240
426 350 18 98
349 708 93 98
600 662 189 198
217 204 17 161
10 780 62 98
10 48 46 172
171 538 7 101
772 349 10 34
611 83 75 113
725 372 7 83
345 781 31 54
299 713 120 232
219 215 49 173
753 2 63 150
605 645 94 187
716 479 75 136
430 705 69 175
140 577 165 233
199 289 189 216
231 751 29 42
549 283 62 66
821 331 0 17
93 292 89 245
868 500 39 59
560 646 75 165
581 500 17 22
425 254 51 52
863 346 43 126
826 118 24 26
345 112 57 97
289 177 66 135
764 189 2 85
710 69 46 139
398 547 85 134
596 488 66 98
728 5 109 174
135 152 79 170
679 92 27 172
895 210 6 140
366 51 45 89
57 385 101 153
191 657 167 234
892 384 103 149
516 359 141 245
175 277 69 110
648 112 38 185
138 594 1 9
651 742 5 191
26 804 23 130
564 530 1 1
509 113 18 69
33 315 14 134
494 100 137 192
720 538 7 13
325 751 108 137
347 88 84 201
326 288 126 163
245 564 24 233
260 705 14 18
702 375 35 69
522 194 72 230
35 339 176 192
176 832 64 150
618 696 160 209
105 592 141 224
733 248 181 244
49 690 206 250
767 430 10 35
455 885 17 17
392 585 8 18
281 711 0 3
513 216 53 243
665 703 5 23
636 845 81 211
258 596 160 171
407 520 35 122
378 185 25 87
288 280 43 88
494 587 4 63
165 316 136 228
304 37 145 182
296 319 0 6
779 799 4 115
235 425 48 70
452 232 5 7
475 360 191 222
346 413 81 193
857 78 14 82
749 153 167 199
171 381 2 81
152 138 7 77
606 756 198 232
843 21 172 245
37 148 63 131
450 317 94 238
282 105 197 222
349 447 58 130
594 750 31 93
150 528 103 178
845 340 26 114
170 657 112 151
573 626 135 248
258 189 142 194
464 533 50 83
749 845 22 22
584 493 10 46
424 888 103 132
93 688 94 104
782 27 43 200
155 264 139 234
764 885 16 44
348 32 197 215
749 786 195 240
719 630 225 240
626 392 5 9
569 2 4 14
739 645 1 1
194 310 29 78
349 360 5 13
440 500 10 73
117 670 79 89
831 409 159 239
605 393 22 119
689 602 40 69
802 838 57 126
108 892 151 161
703 480 11 27
733 419 83 190
396 119 171 213
733 88 3 211
737 690 182 223
761 336 90 95
426 5 44 111
851 654 23 25
725 817 5 56
853 791 133 243
405 25 32 71
895 811 138 227
316 354 121 223
263 881 160 231
37 699 30 39
224 691 82 220
547 870 57 158
552 79 29 52
761 157 85 86
525 211 19 40
54 78 14 111
341 169 21 21
645 753 7 41
326 209 29 49
801 96 133 173
478 156 60 144
370 538 189 219
166 847 30 61
895 700 76 158
547 533 1 8
298 892 83 129
561 35 27 216
646 859 194 247
694 748 0 2
894 734 17 63
492 201 9 56
634 229 10 11
176 501 2 2
433 171 10 123
785 846 3 11
863 152 25 69
26 255 103 160
416 666 20 73
633 880 22 67
484 364 73 148
110 89 25 95
702 189 86 176
549 163 67 124
41 660 0 158
681 806 30 88
733 806 21 72
374 61 5 33
43 67 47 235
138 357 135 202
709 541 203 235
316 41 39 46
86 545 83 234
560 292 118 234
147 308 28 71
868 867 58 68
633 403 134 138
345 599 34 46
26 611 68 110
888 823 18 46
360 477 64 237
388 843 69 123
533 505 174 241
605 868 158 161
760 836 84 121
104 704 75 242
61 755 6 35
378 383 19 158
752 822 153 166
483 704 99 108
669 522 13 14
16 352 7 123
211 598 13 116
234 405 2 202
701 893 60 64
172 855 98 98
887 824 59 60
559 441 101 172
411 651 22 248
717 164 14 44
526 102 30 206
849 538 36 57
683 578 14 14
520 771 23 34
537 204 117 234
775 260 77 223
822 589 36 72
471 732 150 237
66 444 84 213
577 284 101 109
213 824 99 117
312 777 84 158
382 433 33 39
576 649 0 3
443 643 49 66
75 579 0 3
105 436 68 169
818 729 28 138
813 744 25 80
265 456 13 195
785 187 13 36
554 355 59 61
106 850 0 73
532 24 35 49
159 553 7 22
664 444 72 218
81 761 14 22
138 266 152 171
210 145 4 30
522 300 2 2
136 808 101 139
449 838 100 227
91 533 201 215
617 342 69 84
17 268 2 6
616 145 18 201
637 377 84 202
445 135 166 217
258 844 33 168
495 395 127 202
48 316 75 225
612 314 97 113
313 157 124 140
383 812 23 127
95 279 83 173
378 584 35 171
27 443 6 130
734 897 115 207
408 313 20 126
268 181 34 207
230 585 26 70
691 837 42 44
125 536 98 243
740 362 78 186
239 378 54 65
253 668 11 145
147 194 75 239
267 357 0 20
393 451 10 20
598 81 62 155
857 128 38 56
168 888 33 192
57 769 67 142
583 734 149 167
867 58 22 27
563 99 14 21
687 474 80 156
277 565 98 102
634 59 11 21
757 545 60 93
90 88 93 168
684 318 5 47
260 239 191 224
248 840 63 238
806 672 230 241
492 833 28 183
402 633 69 101
207 539 62 186
246 166 45 72
582 287 18 78
332 711 0 152
545 661 112 149
120 550 204 220
197 714 62 63
111 585 115 192
774 592 163 236
508 652 0 0
15 86 89 119
531 415 27 164
599 471 157 211
779 274 19 46
667 299 156 214
224 598 79 91
751 829 121 223
767 155 5 6
398 455 10 21
577 258 234 246
387 601 105 152
174 509 76 104
27 692 17 42
614 411 31 163
100 628 6 9
101 811 37 78
469 821 71 81
875 511 128 152
891 332 95 163
518 454 15 212
137 180 151 232
761 98 106 165
489 201 104 145
299 274 38 100
887 108 150 242
71 519 14 38
398 55 184 224
740 460 27 78
138 656 61 137
795 325 94 171
269 556 20 59
442 512 33 42
28 850 73 127
283 302 52 198
457 201 164 173
277 579 0 29
62 314 140 226
410 15 34 120
301 138 9 237
29 800 90 138
51 633 18 21
193 344 33 50
862 71 192 214
885 677 53 177
355 621 20 224
180 359 44 82
403 847 111 132
501 490 104 163
510 226 20 149
641 384 19 58
370 665 84 107
512 144 62 62
140 757 211 212
344 102 231 247
691 316 16 16
762 599 80 179
132 717 32 82
163 345 76 156
291 542 3 64
218 715 38 163
151 469 80 93
778 231 46 74
536 634 148 228
700 358 128 236
220 386 89 154
789 462 14 53
752 109 116 235
230 471 2 188
230 163 87 188
184 725 28 53
122 235 172 208
334 721 5 60
815 41 61 158
153 257 48 178
499 511 44 186
14 676 95 97
778 854 80 190
523 65 70 226
837 881 53 147
870 24 14 22
588 363 18 32
733 28 4 26
420 896 30 43
517 386 26 31
845 800 32 195
192 810 6 9
650 244 58 60
321 100 33 220
347 888 163 244
559 549 54 151
789 303 210 245
764 195 2 10
755 537 194 238
11 674 72 78
853 606 73 200
672 213 105 203
439 587 9 215
850 8 1 115
529 349 208 233
437 771 28 64
702 3 222 234
408 724 83 155
233 310 137 247
502 302 4 8
209 252 67 182
726 170 75 141
451 438 105 123
874 599 58 65
397 49 79 82
889 881 38 62
183 241 41 55
238 600 157 200
122 115 31 126
710 414 17 20
372 601 185 195
379 540 72 133
249 884 172 185
717 839 67 129
548 234 24 100
856 265 95 247
84 123 2 7
372 274 114 234
861 373 203 233
338 444 28 98
520 11 39 53
255 171 155 155
203 97 23 44
600 341 192 201
832 126 12 63
339 687 30 72
459 362 86 229
58 734 218 226
359 508 121 134
369 886 130 216
736 559 38 88
320 672 158 250
348 656 52 108
713 387 30 73
281 122 2 10
653 655 180 248
214 414 69 116
784 543 112 184
182 809 61 160
783 403 42 181
664 436 5 12
446 451 224 230
129 865 112 232
