800 12800
574 25 608 694
622 70 168 671
54 755 279 430
374 680 126 768
189 688 189 536
522 615 31 39
669 93 5 134
52 533 122 193
566 140 256 335
423 278 43 52
647 123 274 605
710 324 365 512
420 600 99 618
154 536 267 432
408 502 739 848
511 613 401 454
106 149 6 15
197 244 239 873
39 81 557 656
461 688 208 823
708 726 80 952
153 275 22 50
783 15 121 235
795 190 4 63
301 86 193 422
134 131 250 864
48 111 41 81
657 286 192 473
366 321 121 125
49 456 407 773
24 179 146 842
690 338 16 43
269 354 172 486
14 786 96 239
272 309 914 953
608 549 923 944
301 418 579 614
429 773 687 974
648 593 9 345
27 231 367 898
555 421 405 435
120 534 196 236
477 71 621 941
306 68 177 684
569 661 32 64
10 97 590 871
625 460 428 702
156 509 301 605
299 339 8 733
770 153 119 253
238 397 160 601
245 255 566 815
439 67 29 54
251 649 103 130
208 411 485 843
546 301 432 618
96 405 445 531
601 463 131 248
139 76 281 295
528 439 273 873
243 384 317 422
417 301 33 64
273 410 71 897
484 636 61 203
751 312 517 827
778 189 571 882
476 203 35 487
692 517 238 599
586 600 30 527
536 634 320 625
408 426 157 855
23 785 210 282
118 6 367 884
360 198 179 568
228 313 74 115
39 723 147 227
498 658 432 596
709 639 214 239
700 371 50 131
616 740 76 162
595 354 716 845
75 503 521 602
477 152 210 964
440 404 217 346
593 166 245 596
7 99 354 599
641 484 338 616
592 220 17 59
105 372 596 751
404 647 489 949
329 539 141 535
150 507 124 192
334 414 498 753
609 708 3 7
449 524 142 328
737 273 164 918
310 619 383 588
135 137 782 856
555 537 31 605
698 639 604 823
783 301 289 880
187 240 292 321
590 235 10 123
590 515 40 722
709 478 231 440
726 80 119 126
653 557 573 590
545 558 8 36
222 306 171 200
554 759 518 789
147 139 8 12
723 131 260 303
392 431 20 21
762 568 437 998
28 205 30 582
502 687 160 293
539 755 187 929
600 226 433 507
570 393 328 455
670 330 548 588
252 393 128 264
107 297 282 305
627 259 331 372
124 305 22 244
84 348 566 585
287 303 93 696
40 248 31 72
190 457 835 972
699 746 342 753
503 51 104 806
798 792 232 752
616 135 38 80
178 408 334 482
305 498 285 446
87 324 199 673
562 84 156 449
250 56 92 705
133 647 351 682
155 194 424 697
186 348 127 619
88 282 150 151
173 476 108 761
303 528 562 781
35 548 586 905
428 51 187 234
551 504 108 176
670 283 284 391
316 473 172 320
564 156 529 816
333 261 198 614
718 708 362 760
350 532 11 428
199 792 42 99
187 691 111 115
256 454 314 373
20 151 181 194
663 552 254 821
216 793 407 600
230 343 420 689
510 779 100 491
146 126 14 88
116 165 70 235
688 440 248 462
694 217 67 198
443 426 12 25
13 153 634 730
239 52 581 725
117 20 180 330
218 71 153 844
574 342 300 428
598 396 678 865
550 196 289 657
565 128 480 581
514 106 78 200
412 304 493 530
507 55 45 895
92 591 150 305
3 415 761 871
441 676 776 909
170 236 263 330
319 391 345 683
116 330 739 900
95 192 36 75
626 313 745 879
552 325 144 191
556 684 363 850
232 197 83 667
515 336 163 344
572 260 12 151
545 352 565 636
39 725 44 848
304 705 690 822
155 237 230 628
776 798 883 957
7 526 479 590
646 247 174 198
94 323 64 429
202 161 290 337
341 789 793 992
504 537 232 380
578 723 841 993
430 691 421 519
647 389 19 172
27 451 30 74
460 16 327 370
216 549 118 123
602 526 301 635
441 746 111 414
541 46 830 991
272 231 882 930
95 93 28 149
393 161 41 395
75 578 44 462
725 148 245 561
159 334 85 781
574 321 278 487
690 757 137 420
53 240 27 262
654 350 580 911
791 706 15 22
48 667 484 821
58 406 76 188
153 144 664 686
590 585 71 355
544 350 492 975
795 36 34 122
651 603 155 187
112 791 216 890
555 249 27 583
465 293 43 309
460 450 0 0
427 469 76 227
108 485 61 145
532 652 143 203
611 682 116 897
234 353 682 873
726 782 183 700
327 189 57 470
585 20 811 827
678 130 248 496
37 590 81 363
416 389 77 275
681 80 909 925
646 63 303 387
2 168 3 493
625 318 2 254
296 659 455 885
264 665 152 383
397 712 59 297
685 366 323 718
707 87 22 191
3 357 21 118
695 697 561 837
369 244 513 744
87 626 143 591
128 572 83 243
280 533 505 623
270 220 515 638
368 635 180 327
392 794 19 67
635 509 865 881
600 743 195 460
373 360 535 764
295 126 221 254
534 774 575 591
595 151 85 429
406 455 42 382
515 781 61 126
302 618 137 244
403 399 0 79
465 392 171 303
671 392 99 742
686 225 178 615
665 141 661 673
228 8 7 8
489 612 641 679
645 58 29 503
736 651 139 231
606 788 12 175
346 718 66 185
511 364 611 845
650 273 75 983
577 362 393 914
397 639 131 347
320 624 325 781
707 235 339 547
644 684 525 817
616 660 175 484
128 721 525 590
345 62 208 788
792 658 6 100
234 64 76 537
219 208 101 366
268 742 346 604
203 518 239 959
734 48 72 393
98 690 373 393
414 45 754 791
219 319 69 645
495 715 248 394
749 426 184 689
350 471 30 404
467 624 43 136
407 393 298 451
207 477 29 334
458 659 124 218
743 214 477 926
397 279 196 690
630 757 251 599
188 287 375 747
4 472 300 542
689 433 277 701
188 211 659 931
103 536 752 863
477 744 115 167
106 282 247 263
581 755 0 71
38 53 356 979
501 481 155 236
153 228 300 661
716 646 69 89
426 353 205 210
207 611 170 503
89 668 96 105
373 148 229 389
15 597 263 538
383 797 7 339
161 482 184 556
514 212 340 537
215 97 263 391
697 26 437 696
300 215 315 679
514 234 107 687
42 352 26 562
365 421 179 358
194 770 406 613
685 559 666 936
36 166 411 597
725 509 562 980
50 783 275 441
368 29 155 740
616 432 5 37
33 774 21 765
491 775 91 518
373 301 5 5
495 275 73 277
788 17 58 535
394 222 546 768
254 787 28 53
162 722 431 549
492 564 336 801
549 297 503 650
21 634 97 932
555 105 57 74
608 321 140 277
425 48 288 920
655 395 699 765
459 732 255 600
126 117 635 833
215 774 563 896
153 656 720 973
176 557 823 999
245 754 39 139
38 304 69 70
394 280 31 73
697 784 1 14
234 320 213 972
722 549 20 94
774 398 324 842
4 269 639 685
389 448 141 488
277 267 99 347
575 374 174 354
634 119 17 254
791 29 544 911
638 68 579 726
685 725 0 25
676 345 15 461
112 538 192 281
175 548 20 28
502 610 759 885
175 77 324 771
423 556 58 330
522 505 668 797
639 61 9 324
157 686 30 308
288 455 792 929
510 638 687 977
53 506 252 524
438 151 375 952
798 779 788 888
666 263 232 518
634 2 124 373
708 163 410 711
626 750 106 456
143 577 448 605
217 353 539 991
16 78 566 774
110 169 201 334
169 474 89 89
78 522 41 185
450 312 409 527
400 565 376 417
666 567 172 801
412 1 556 934
458 163 64 178
170 555 788 860
344 642 777 958
122 171 897 960
158 539 19 37
34 365 16 57
180 761 5 5
568 187 115 312
682 17 22 55
378 214 42 294
333 389 316 356
508 668 635 954
332 382 87 477
723 434 162 278
49 4 227 503
711 18 604 644
523 699 47 111
627 364 332 758
568 690 683 852
431 670 13 845
302 142 726 891
96 327 362 382
184 108 177 444
340 596 92 101
283 274 21 226
160 761 531 972
383 246 128 284
562 412 552 908
435 540 484 891
527 562 639 923
42 611 120 156
29 39 327 880
702 143 227 632
402 535 118 210
37 209 338 345
761 534 75 160
730 405 59 444
604 338 81 83
6 140 31 165
674 86 117 197
188 797 532 691
154 443 241 574
300 177 752 874
607 353 120 244
132 163 303 630
588 510 7 34
488 684 332 516
99 798 108 864
686 361 773 985
697 790 3 9
88 531 68 253
285 180 37 224
523 641 42 47
420 237 10 10
131 77 42 490
750 580 11 45
629 338 100 278
570 638 412 640
518 78 82 294
178 111 90 269
231 470 292 591
600 77 102 380
589 720 342 703
324 25 269 496
134 388 3 633
331 651 121 353
115 740 83 287
92 5 21 133
58 472 188 938
125 527 536 805
7 626 809 938
131 281 155 185
434 719 333 934
1 284 473 936
365 305 114 283
90 601 234 274
380 664 533 551
66 6 135 185
382 561 272 442
364 65 73 185
140 340 255 948
674 134 276 494
587 426 697 964
441 649 631 645
595 759 335 484
635 600 299 968
89 110 25 143
191 625 78 632
662 357 610 662
344 49 398 434
541 156 55 59
289 304 31 493
736 480 53 465
588 389 10 807
464 225 240 256
717 48 388 391
385 183 236 240
581 695 402 687
368 460 90 990
746 200 56 177
426 692 120 822
53 447 144 231
61 219 56 58
264 417 91 138
711 431 468 936
277 251 306 889
732 432 146 289
419 405 599 948
667 783 337 850
281 511 403 435
24 523 396 468
516 455 334 630
133 374 133 158
239 13 1 14
575 533 197 265
85 375 3 15
720 592 271 675
698 393 113 552
92 330 102 321
84 600 53 780
248 745 51 145
608 74 237 245
190 420 1 292
525 55 138 196
46 212 30 88
586 716 287 870
443 395 57 88
533 756 605 684
38 175 17 120
47 527 9 10
54 149 405 557
54 176 399 908
653 95 803 861
614 629 276 338
797 79 10 27
156 725 74 801
328 648 334 806
11 41 665 869
359 375 133 670
125 624 506 808
700 283 300 898
246 452 388 454
132 654 495 558
220 374 91 506
116 657 331 692
628 538 142 683
319 188 27 520
597 260 461 829
574 490 83 506
664 707 136 825
759 317 107 282
478 177 168 178
270 475 393 970
442 117 312 742
606 651 216 260
231 204 44 581
783 179 300 956
709 251 2 80
651 679 40 83
798 435 247 619
463 211 153 224
498 606 133 765
241 564 268 568
192 487 593 666
764 50 87 107
735 752 57 84
81 551 321 625
390 420 394 410
443 481 45 87
786 198 239 371
517 556 371 672
163 421 21 189
420 11 762 896
111 216 251 950
207 135 917 962
793 588 111 730
58 769 275 406
694 417 250 744
717 677 182 288
627 318 73 314
167 738 3 606
162 562 448 595
15 589 812 879
9 544 247 254
337 708 458 766
407 149 650 941
622 78 1 1
142 434 354 476
200 195 109 657
112 370 626 844
145 263 74 183
52 327 625 857
228 566 316 364
87 481 483 893
416 572 22 27
572 518 40 85
231 747 932 982
675 748 420 610
763 496 305 418
417 738 70 169
461 381 125 650
732 550 25 37
613 361 149 311
694 158 283 323
476 532 511 608
336 237 379 651
547 44 62 846
226 696 605 928
136 424 423 661
274 627 415 578
436 730 153 399
566 629 599 967
654 32 58 154
597 490 734 895
269 186 109 311
660 391 246 549
662 248 377 682
195 525 81 236
514 484 129 167
267 397 290 508
631 213 211 792
703 605 656 693
160 131 0 119
166 641 559 901
455 204 137 480
579 44 36 947
551 787 360 553
416 276 70 84
167 489 132 202
187 58 767 855
99 735 212 706
727 656 82 895
190 90 178 329
222 198 443 528
669 9 415 651
474 345 83 594
673 770 75 231
771 53 335 427
729 291 248 248
607 654 841 846
182 422 921 987
470 450 63 66
109 712 319 714
442 364 130 330
327 777 305 626
459 271 14 258
460 772 151 651
553 551 317 371
103 394 183 295
793 157 591 912
413 47 510 943
382 98 356 614
323 371 58 214
397 377 464 940
618 49 8 751
582 2 348 751
363 35 112 211
291 341 686 830
631 730 22 240
359 240 243 632
695 191 193 711
177 652 178 743
17 406 379 390
242 462 322 760
558 413 282 903
95 674 214 588
74 338 57 90
451 668 72 129
366 670 18 105
447 713 119 172
143 247 107 126
764 164 128 779
493 627 24 39
48 271 231 241
796 339 133 879
26 465 649 974
145 403 217 606
541 441 837 977
169 452 9 43
332 502 773 949
757 25 287 311
752 252 293 799
588 264 418 811
738 347 38 860
610 255 5 459
645 85 831 931
308 51 113 258
155 775 886 935
548 794 331 619
736 755 545 986
50 694 17 32
660 80 268 725
669 297 302 566
683 226 421 492
660 632 229 259
108 394 316 327
502 794 151 249
385 257 164 219
583 500 627 800
385 669 125 502
33 657 71 83
484 159 735 777
601 688 289 534
522 724 688 740
8 546 267 515
739 730 96 400
713 303 381 987
345 401 9 28
452 679 455 933
674 361 811 931
577 491 113 391
776 339 158 214
734 74 617 619
173 7 91 178
382 419 767 804
585 74 50 254
666 579 121 291
313 769 343 916
709 51 869 903
216 252 483 535
446 334 521 863
596 547 152 352
63 326 629 998
25 237 208 434
563 511 121 295
766 336 9 41
389 309 716 990
317 734 277 465
409 711 447 735
360 258 246 641
1 771 170 723
470 485 20 51
794 327 894 920
507 761 448 927
