700 9800
508 509 21 22
509 510 67 148
510 511 25 31
511 512 25 36
512 513 36 61
513 514 37 39
514 515 45 47
515 516 63 94
516 517 51 56
517 518 5 11
518 519 3 5
519 520 3 3
520 521 130 139
521 522 11 12
522 523 154 155
523 524 98 104
524 525 49 63
525 526 12 36
526 527 9 13
527 528 42 49
528 529 43 71
529 530 24 31
530 531 83 84
531 532 46 122
532 533 22 22
533 534 111 115
534 535 43 44
535 536 62 78
536 537 66 67
537 538 94 114
538 539 37 146
539 540 13 23
540 541 32 36
541 542 85 99
542 543 8 11
543 544 2 4
544 545 52 84
545 546 1 1
546 547 52 56
547 548 31 66
548 549 133 133
549 550 36 61
550 551 13 23
551 552 10 10
552 553 116 123
553 554 91 146
554 555 32 41
555 556 30 30
556 557 90 128
557 558 97 125
558 559 12 13
559 560 10 19
560 561 11 44
561 562 92 142
562 563 28 30
563 564 19 76
564 565 58 71
565 566 109 135
566 567 70 100
567 568 76 76
568 569 69 90
569 570 16 21
570 571 59 72
571 572 100 107
572 573 4 5
573 574 106 124
574 575 15 20
575 576 26 29
576 577 70 106
577 578 70 99
578 579 25 30
579 580 14 17
580 581 80 80
581 582 24 33
582 583 124 131
583 584 43 75
584 585 130 137
585 586 17 24
586 587 78 83
587 588 0 0
588 589 38 86
589 590 18 20
590 591 12 26
591 592 116 117
592 593 52 54
593 594 53 67
594 595 1 3
595 596 28 40
596 597 55 105
597 598 29 50
598 599 10 16
599 600 34 101
600 601 12 15
601 602 71 80
602 603 35 48
603 604 10 21
604 605 2 5
605 606 105 110
606 607 44 51
607 608 25 26
608 609 44 67
609 610 42 45
610 611 56 82
611 612 64 64
612 613 45 45
613 614 8 8
614 615 37 64
615 616 140 143
616 617 21 37
617 618 44 109
618 619 88 123
619 620 85 117
620 621 1 3
621 622 38 42
622 623 50 53
623 624 3 4
624 625 9 12
625 626 64 150
626 627 64 87
627 628 130 160
628 629 111 124
629 630 93 132
630 631 67 70
631 632 23 25
632 633 4 4
633 634 63 110
634 635 81 87
635 636 15 45
636 637 50 56
637 638 46 80
638 639 40 43
639 640 47 57
640 641 19 22
641 642 144 155
642 643 1 3
643 644 45 57
644 645 7 11
645 646 22 31
646 647 50 104
647 648 22 68
648 649 64 86
649 650 22 40
650 651 25 48
651 652 14 44
652 653 113 126
653 654 14 39
654 655 109 111
655 656 26 71
656 657 62 83
657 658 5 20
658 659 61 61
659 660 11 22
660 661 7 10
661 662 114 125
662 663 15 22
663 664 21 26
664 665 62 112
665 666 40 49
666 667 60 74
667 668 6 9
668 669 80 90
669 670 15 62
670 671 36 38
671 672 31 42
672 673 22 35
673 674 73 76
674 675 93 113
675 676 119 121
676 677 51 77
677 678 16 20
678 679 133 135
679 680 111 114
680 681 26 33
681 682 75 98
682 683 66 66
683 684 76 88
684 685 8 12
685 686 89 92
686 687 40 47
687 688 22 29
688 689 56 69
689 690 19 19
690 691 39 124
691 692 133 143
692 693 35 38
693 694 20 35
694 695 40 47
695 696 55 83
696 697 27 56
697 698 29 29
698 699 42 46
699 0 13 16
665 272 54 66
390 240 53 93
181 373 84 118
451 425 0 0
52 127 49 65
522 650 68 71
694 193 85 93
122 544 58 85
23 417 36 49
129 164 6 7
601 122 53 77
605 255 94 151
645 105 57 82
207 22 46 60
207 579 100 106
677 137 37 50
578 37 30 33
469 239 50 53
280 692 57 76
340 23 16 20
566 330 90 99
535 327 6 6
590 173 98 135
56 294 82 100
94 549 42 67
675 26 67 83
221 528 4 4
473 171 41 107
558 97 24 34
150 247 40 42
275 597 49 51
661 149 5 6
300 229 3 4
533 564 69 158
188 32 3 4
37 632 69 104
0 139 100 105
240 577 85 109
25 503 45 46
158 153 18 53
647 205 19 20
616 675 18 20
455 13 31 46
22 409 57 60
49 477 23 23
143 244 105 106
243 6 115 121
350 614 22 32
598 436 41 89
548 421 19 22
684 511 14 20
373 541 17 47
491 414 147 154
679 169 74 76
374 422 23 27
357 511 132 143
35 692 82 121
207 504 21 21
34 687 25 33
496 400 93 123
325 390 41 99
651 204 154 159
77 302 27 34
295 590 21 47
0 549 38 47
229 304 40 126
682 415 68 71
495 104 7 7
33 500 76 76
111 684 51 57
128 260 23 28
651 77 122 124
35 163 128 135
152 438 63 70
49 691 85 105
660 348 42 52
268 413 26 35
454 139 56 147
459 126 13 24
457 520 38 82
467 265 46 66
154 393 27 27
31 86 6 7
686 28 91 92
116 20 16 20
179 231 56 70
249 404 7 7
565 389 19 23
353 54 34 53
537 562 46 53
60 18 90 90
574 69 18 29
612 426 22 22
250 29 73 74
434 308 57 75
43 319 17 19
316 378 74 81
216 55 58 85
110 424 41 43
171 354 3 3
513 378 136 147
663 341 9 25
609 686 25 28
184 75 3 4
680 441 85 120
586 584 142 146
109 622 10 17
595 252 101 143
632 484 67 75
525 244 36 38
274 618 12 22
616 548 32 43
484 561 62 63
484 594 25 39
439 321 39 45
346 280 44 112
506 120 35 63
633 424 45 93
583 381 70 73
32 145 85 96
394 305 84 104
501 341 62 64
215 467 118 135
65 354 0 2
686 574 28 40
673 54 81 93
621 609 62 100
330 363 43 68
610 192 77 82
463 122 53 59
696 9 112 136
51 362 85 90
654 686 42 82
94 284 30 75
89 393 51 55
611 354 100 109
678 558 30 79
290 57 23 40
112 77 36 46
167 595 15 23
168 63 28 61
100 368 55 100
131 227 26 55
29 592 117 126
521 396 83 93
448 176 70 97
91 574 41 41
300 237 32 75
626 633 77 101
369 438 34 41
174 141 70 78
309 244 94 120
550 638 72 92
359 55 50 56
602 244 8 8
21 172 75 76
34 435 55 57
603 109 63 63
169 696 47 87
660 24 61 74
379 603 10 14
237 373 90 147
691 317 27 41
211 419 104 106
481 436 55 57
92 467 113 126
136 488 47 56
137 284 4 4
656 503 1 4
164 327 121 121
190 371 4 5
290 561 1 5
145 217 90 144
257 92 33 39
607 643 9 11
166 250 18 64
409 359 51 91
320 27 46 120
328 572 76 81
138 594 108 111
212 154 14 15
453 519 27 27
72 351 76 95
39 624 14 15
37 235 4 5
385 366 68 93
255 589 44 56
580 428 27 33
589 385 72 72
500 296 38 40
149 563 39 39
72 162 72 126
441 388 44 50
97 493 15 22
587 21 6 6
41 172 30 52
59 185 83 95
484 604 44 67
245 425 131 139
143 582 1 1
427 7 63 100
48 370 23 24
553 322 5 23
687 101 14 14
36 57 52 53
544 191 84 150
630 91 19 20
553 335 36 104
194 373 4 6
333 606 36 117
123 576 30 30
23 520 58 82
593 671 63 71
214 13 87 87
560 251 94 101
69 583 20 34
482 294 112 124
334 13 100 104
387 659 20 27
390 33 50 56
271 68 52 87
106 614 15 26
51 501 11 22
502 496 15 15
522 27 45 55
234 643 72 104
189 384 118 127
134 649 39 59
172 691 35 35
186 574 63 86
653 687 42 116
570 559 17 31
89 194 8 34
207 96 40 59
532 400 64 81
143 31 90 91
179 525 30 44
682 84 29 30
360 378 41 41
256 516 110 128
281 226 31 89
509 185 33 98
319 519 27 31
97 455 125 143
680 501 44 57
471 698 22 24
363 79 17 30
638 40 26 54
669 46 36 78
503 487 87 107
273 116 55 103
148 437 70 77
217 141 36 86
484 95 17 31
50 380 5 10
439 21 36 68
206 284 42 54
43 424 54 94
569 212 56 87
254 494 93 106
256 261 97 97
261 23 105 121
402 409 84 109
638 236 116 120
635 600 10 33
208 333 23 66
30 611 12 14
187 175 55 102
639 243 149 152
518 422 48 73
390 154 62 79
155 65 121 124
59 34 67 71
322 476 126 127
136 201 22 30
165 511 49 73
698 604 2 4
481 196 100 117
202 529 58 100
396 52 60 78
586 37 20 60
171 277 5 5
430 330 90 91
469 525 31 40
528 263 28 37
150 375 6 6
264 513 60 88
582 544 39 74
470 0 45 45
332 343 132 137
377 239 37 39
384 375 36 58
584 593 12 18
1 632 49 77
434 429 66 74
24 325 30 31
614 673 54 80
77 64 12 17
600 474 21 44
294 451 76 76
483 197 13 20
350 300 133 134
21 236 51 56
431 327 45 46
592 619 63 87
300 93 64 127
639 540 37 130
340 59 77 104
372 509 13 33
492 656 18 25
194 661 112 121
80 519 16 25
121 83 21 21
428 352 94 112
538 696 1 8
375 45 49 52
620 337 26 53
632 406 73 131
511 605 25 78
493 39 17 21
207 109 17 25
463 194 81 86
521 201 53 78
632 201 17 20
314 128 24 40
3 578 10 24
542 584 68 70
478 89 42 56
0 137 79 82
251 24 40 40
541 419 20 44
16 694 20 35
250 480 3 3
203 296 28 39
236 32 36 37
243 508 23 51
211 319 55 70
662 291 40 119
482 294 8 9
576 607 104 106
678 629 20 40
103 527 4 6
195 525 59 91
328 632 29 31
78 304 19 20
192 612 108 151
453 558 41 42
608 375 64 65
667 97 48 50
518 478 72 124
550 296 32 70
245 309 20 21
312 584 88 95
235 628 44 97
418 448 145 156
25 317 71 84
481 87 82 99
367 63 88 88
654 335 23 37
205 47 27 30
102 332 90 101
307 43 3 8
96 391 18 46
325 626 57 62
633 277 80 103
177 145 30 45
170 445 68 116
299 78 62 130
463 113 40 41
495 629 40 65
14 132 37 84
467 80 93 93
41 484 13 19
147 207 14 16
276 136 60 64
662 5 95 99
625 323 24 29
108 587 26 26
156 445 12 15
571 547 11 11
670 538 54 104
346 188 70 73
119 578 32 37
82 282 15 37
662 106 7 14
197 241 100 133
505 433 65 145
465 400 32 56
51 118 3 6
307 423 10 12
159 630 22 32
572 467 4 4
209 237 75 121
681 653 52 62
687 566 1 2
691 665 21 27
167 400 31 55
443 142 75 90
362 663 77 79
638 88 69 79
58 276 62 126
254 628 21 24
448 75 29 68
15 171 0 1
385 513 99 100
374 564 11 15
653 379 132 148
295 462 96 98
678 146 69 78
332 193 37 38
11 516 71 139
81 397 4 4
607 215 63 64
168 127 59 82
162 509 20 59
159 111 72 104
470 540 21 34
404 59 17 41
527 349 28 32
473 249 5 17
429 334 32 64
562 330 22 81
181 9 1 1
682 518 91 93
55 453 37 61
374 547 118 119
256 679 28 43
283 78 1 3
311 673 94 134
214 672 71 115
207 41 38 79
600 610 3 7
584 454 24 27
614 434 54 79
212 96 21 22
682 214 1 4
650 494 3 4
647 654 21 23
353 256 94 96
101 109 99 106
303 612 32 67
610 537 62 91
640 420 17 26
358 363 97 107
310 360 34 43
263 305 124 128
351 406 80 93
396 693 3 4
617 165 91 99
400 31 25 73
583 339 44 45
388 356 120 138
218 656 1 2
228 259 59 125
390 329 20 42
90 186 78 127
412 466 24 38
442 385 90 100
123 66 52 59
478 178 13 15
447 567 62 63
563 573 32 61
101 156 27 80
299 595 77 135
212 364 32 79
449 488 1 1
346 379 95 124
410 621 12 15
151 149 91 102
58 201 31 43
220 259 32 45
134 649 38 53
553 619 18 28
531 591 29 68
323 566 48 60
34 31 6 9
426 675 60 94
124 199 18 18
602 327 71 109
420 13 79 87
270 96 103 119
444 126 46 64
42 61 46 74
153 181 6 10
537 245 97 97
594 540 14 22
159 447 90 99
564 59 43 47
426 386 38 71
670 363 117 136
264 504 35 39
318 657 8 19
278 275 113 124
613 623 29 65
569 66 101 106
90 140 39 40
566 416 47 69
249 205 19 21
86 536 43 58
111 532 60 60
593 564 19 23
236 564 105 120
466 684 147 153
384 689 107 147
44 218 62 146
673 201 38 42
400 600 11 23
175 312 19 20
302 457 31 49
593 436 70 71
278 137 31 47
312 292 56 67
370 153 29 57
472 435 45 83
631 9 36 105
169 412 46 55
591 540 18 22
596 691 41 42
556 220 1 2
603 387 7 10
67 151 44 48
641 639 92 98
508 683 24 30
266 273 5 5
528 145 20 28
381 265 38 48
500 136 70 79
143 276 90 95
192 162 7 25
470 543 112 123
102 596 45 74
636 139 12 17
451 98 65 78
289 689 4 5
471 488 23 35
600 194 27 64
139 482 131 134
434 367 11 11
505 696 58 67
146 176 19 23
460 179 56 82
69 502 37 67
684 461 8 19
50 69 15 15
11 237 65 72
289 278 92 99
384 405 91 98
326 125 79 92
297 695 10 14
675 32 2 2
193 151 53 71
195 100 64 68
20 412 85 143
277 405 55 55
648 469 29 29
307 459 86 91
553 557 75 101
489 154 59 72
58 465 20 23
106 282 28 33
483 160 19 26
425 698 128 140
112 241 40 47
18 21 26 29
594 184 1 2
140 630 39 52
110 168 46 62
539 16 22 35
588 160 11 20
248 71 115 127
411 61 7 9
381 508 3 4
584 15 18 41
165 184 84 121
362 327 73 84
447 580 32 35
388 243 54 106
299 511 30 54
160 448 33 33
5 20 54 89
162 110 68 70
351 269 92 103
296 165 15 21
423 690 4 19
400 194 15 21
575 517 62 64
169 288 28 52
56 0 56 62
555 152 51 81
127 40 130 143
594 191 153 153
272 203 42 43
312 272 29 40
510 88 19 21
654 512 12 17
80 257 63 70
169 45 4 6
377 60 98 138
534 287 70 73
683 695 37 42
277 284 45 48
485 158 4 5
93 341 66 83
188 429 28 28
10 213 69 80
535 53 83 151
584 676 135 160
579 128 40 41
584 602 85 130
647 114 58 63
18 400 57 60
570 231 41 66
357 647 0 1
273 309 15 16
329 108 2 6
279 82 87 90
415 2 58 63
583 401 63 75
518 383 36 41
328 38 105 136
100 352 52 58
372 389 35 37
481 345 10 12
190 202 27 59
682 684 6 15
38 521 44 44
277 315 6 6
37 426 22 44
595 475 4 5
149 557 14 38
529 138 54 135
526 403 45 54
666 534 40 118
274 570 12 20
653 27 55 70
40 580 2 2
528 20 55 64
180 50 98 132
518 42 25 41
548 261 42 50
548 522 67 77
572 468 40 42
349 211 64 65
650 245 14 22
221 93 92 117
527 271 65 68
1 396 22 30
228 307 62 63
698 298 6 10
305 45 119 125
199 542 21 29
477 234 116 116
429 621 52 57
646 233 38 154
18 326 0 0
162 588 12 12
31 674 123 142
291 678 29 69
49 533 16 24
565 546 90 97
46 300 102 132
438 374 21 21
0 553 35 99
580 340 36 59
162 27 49 50
63 252 33 41
315 69 28 33
518 620 47 53
84 350 41 44
239 190 27 28
247 565 123 124
249 547 24 37
74 455 10 37
574 587 25 52
162 347 30 40
159 387 85 85
617 535 32 47
457 420 97 102
313 420 44 57
535 33 0 0
645 398 47 60
168 533 39 58
639 285 31 33
570 552 13 14
295 511 119 145
67 529 16 16
454 462 75 76
475 420 10 19
480 386 6 22
103 647 25 28
579 673 122 133
53 401 6 7
105 614 87 101
481 697 12 12
147 239 69 76
610 548 3 4
8 516 132 134
408 317 33 43
187 505 102 103
157 491 72 79
498 26 97 122
391 506 46 60
504 696 77 90
75 500 36 42
50 244 91 120
370 101 107 108
554 592 8 10
332 147 63 102
525 136 5 18
539 275 22 30
203 200 64 92
89 131 53 91
684 206 53 55
96 223 141 146
647 485 57 92
552 83 129 144
100 437 102 106
547 406 151 156
171 289 42 99
124 600 5 9
105 216 25 98
449 124 33 46
403 691 41 83
406 437 22 26
378 435 16 31
669 386 70 72
534 646 11 12
512 564 63 108
432 663 13 17
538 437 54 73
536 275 38 71
337 169 13 15
353 72 29 33
61 556 128 128
504 178 13 15
634 336 54 99
440 32 59 76
637 533 8 25
451 431 52 59
355 0 8 9
9 646 39 60
96 101 134 141
662 218 63 66
393 153 30 32
395 113 38 90
251 325 57 59
167 147 52 59
466 350 18 33
562 48 67 132
142 386 50 91
113 142 46 50
141 552 3 13
599 94 6 8
341 652 31 61
44 512 27 34
404 293 29 35
572 439 81 89
134 672 37 62
39 384 95 113
361 523 42 65
344 688 5 8
83 407 33 33
298 130 73 74
456 1 18 36
612 58 47 63
533 259 35 43
203 642 28 97
536 644 35 135
430 165 26 27
63 246 17 29
123 333 43 62
61 132 102 127
541 301 22 29
555 635 24 35
441 333 104 127
159 682 0 0
604 113 114 131
496 170 73 98
423 68 59 59
167 102 40 53
133 342 72 96
696 392 49 64
8 213 24 24
331 535 82 92
209 334 1 2
537 607 55 130
288 196 39 40
571 237 131 135
688 33 54 80
135 118 53 108
691 457 6 10
408 14 26 58
86 496 52 75
480 536 36 59
556 457 16 16
682 496 70 95
682 370 109 112
307 309 40 55
633 685 28 41
105 682 78 79
595 536 49 64
475 313 77 80
156 465 46 62
321 58 64 109
528 318 34 111
214 642 97 100
673 501 86 92
360 445 97 97
158 98 4 10
608 270 33 63
584 67 19 47
579 439 38 45
559 145 113 113
347 118 22 34
377 369 36 37
511 456 5 11
594 523 45 154
666 425 43 97
112 340 145 149
139 4 72 74
620 343 49 79
319 5 93 96
149 118 126 133
350 91 76 129
270 403 93 147
153 35 8 10
334 384 13 34
667 543 23 29
534 248 30 59
470 64 31 48
232 77 6 7
506 171 103 114
101 77 32 43
500 356 14 14
92 329 24 40
431 514 13 33
28 525 44 44
51 678 13 28
244 497 10 18
165 76 47 49
663 649 21 53
546 581 63 82
30 312 42 53
208 682 34 125
302 249 100 137
225 373 91 94
531 16 59 66
672 106 49 89
303 656 9 21
255 583 7 7
574 609 35 38
102 608 123 134
545 523 13 14
472 543 101 112
103 114 89 92
659 57 2 5
181 244 54 79
217 396 52 57
89 254 93 107
489 370 81 86
460 684 68 70
504 599 52 57
456 530 57 62
393 405 107 109
111 578 41 59
113 419 35 92
222 36 134 136
187 649 116 128
666 195 57 119
347 492 71 73
92 48 29 29
519 653 17 18
306 122 16 35
72 264 91 106
628 407 65 129
167 368 108 112
294 533 66 81
213 511 14 20
250 124 24 65
60 93 34 86
83 309 69 83
156 30 53 96
666 598 8 19
464 53 64 103
24 671 70 83
32 503 45 53
528 46 67 72
392 194 14 14
654 377 27 28
464 490 37 38
329 494 68 106
341 136 61 66
589 302 4 8
626 344 14 18
375 237 101 101
565 477 50 68
137 171 59 66
694 502 38 88
247 400 80 91
354 291 113 117
62 605 9 36
667 543 43 66
348 60 44 46
17 492 25 28
539 619 43 72
529 341 70 77
634 475 83 151
278 388 91 96
353 536 41 133
519 319 24 51
244 411 90 92
64 3 102 132
402 57 22 36
185 661 14 24
527 221 14 15
84 409 3 10
684 176 24 37
297 275 18 37
63 331 9 13
548 663 87 106
233 385 113 114
294 138 124 129
233 353 40 50
366 460 79 106
146 283 75 99
152 87 102 104
561 336 19 32
550 507 47 51
596 232 71 98
593 532 88 109
390 478 84 99
128 306 53 77
331 209 11 28
433 648 73 98
115 65 132 138
516 695 105 136
451 463 4 4
379 156 11 12
488 12 93 110
190 459 116 116
237 6 36 49
682 84 2 9
16 70 26 54
438 54 41 47
303 235 57 62
656 346 124 125
118 328 48 75
496 401 62 92
618 570 26 33
212 643 41 43
422 364 39 56
413 70 91 146
685 359 27 65
389 294 102 116
482 22 19 20
627 688 25 86
655 185 28 32
293 552 26 37
156 260 53 63
399 685 3 3
406 545 26 28
196 91 32 59
84 221 66 114
685 340 143 150
612 626 54 56
65 642 37 46
568 257 8 11
146 571 31 32
498 452 107 107
585 227 35 39
227 122 60 107
651 633 127 143
459 113 25 28
210 235 14 16
89 656 70 75
27 675 80 85
379 540 77 143
137 399 29 32
352 59 63 65
449 59 23 27
64 306 41 98
423 97 14 30
160 591 11 15
159 671 13 30
213 582 45 120
267 530 43 44
506 536 41 110
529 493 1 5
505 4 1 1
185 261 66 67
427 120 45 52
0 328 16 17
85 198 22 34
396 684 152 158
504 565 66 135
133 251 130 139
170 355 47 51
610 274 100 100
210 442 52 52
255 407 42 45
219 114 48 75
252 299 92 97
412 32 68 84
24 542 119 120
34 431 38 93
141 563 2 3
238 637 97 123
609 689 42 65
67 474 52 111
583 205 9 20
397 20 11 21
8 670 62 130
195 345 41 48
224 448 77 89
151 84 37 112
614 669 60 73
216 305 61 79
64 112 81 100
635 58 24 32
469 611 42 51
446 118 6 6
138 644 30 56
111 350 152 156
108 440 141 148
598 18 76 95
73 71 59 124
475 255 67 95
143 316 5 11
212 692 80 95
457 414 66 83
448 93 71 106
450 406 19 20
416 49 71 77
27 302 27 41
264 490 130 140
34 574 3 5
290 87 28 29
646 403 79 108
695 484 25 38
568 408 42 67
473 630 94 95
305 686 7 11
228 92 18 21
272 13 31 36
607 272 58 61
678 491 21 43
518 119 64 69
201 148 8 8
