400 3200
399 0 59 271
331 202 355 480
93 357 103 402
237 230 9 16
282 6 47 355
174 190 86 232
135 160 39 474
43 391 56 110
169 243 93 133
387 303 18 40
60 87 77 214
199 53 44 54
387 247 14 317
20 131 156 402
89 331 160 349
378 148 282 383
237 95 156 171
160 291 117 423
3 58 175 214
34 363 271 412
397 283 3 313
17 368 52 71
173 390 24 39
140 136 6 9
47 372 19 33
127 29 131 229
114 218 20 56
46 317 13 13
294 344 374 378
55 306 76 197
315 49 313 374
233 247 222 226
277 292 132 225
78 187 161 239
386 308 20 237
13 294 399 402
96 68 157 201
41 239 451 453
147 63 12 18
83 295 14 387
293 114 45 62
362 370 213 309
69 224 3 5
239 96 28 269
226 219 0 1
158 385 370 476
332 383 404 453
364 53 203 398
158 368 328 458
274 108 5 72
320 339 49 79
349 231 79 94
398 172 217 311
381 112 251 453
167 123 427 495
117 335 266 356
130 84 97 366
338 6 455 455
339 366 115 200
28 41 80 125
142 250 42 86
3 58 53 59
111 64 356 407
79 127 62 73
315 52 86 132
392 37 240 410
381 183 43 155
33 201 488 492
1 148 107 133
329 295 134 267
324 236 122 157
95 169 56 456
67 342 169 183
267 214 9 217
258 16 58 256
131 207 396 470
383 144 4 15
396 40 174 359
259 333 290 446
346 109 2 13
115 0 80 261
296 293 145 163
360 292 382 430
59 178 144 279
242 38 92 345
50 117 199 226
49 216 156 314
275 274 48 145
222 76 4 4
302 272 59 288
340 320 128 156
31 248 218 259
227 351 240 459
320 339 34 213
110 335 117 123
271 300 11 186
252 3 413 466
233 210 269 469
313 34 160 423
38 64 296 461
236 227 14 114
56 94 17 43
395 251 40 113
199 85 23 157
37 235 75 87
336 291 31 304
29 328 198 207
152 140 68 408
259 196 40 92
206 272 56 351
92 124 106 120
161 250 137 287
250 215 69 174
175 90 7 28
132 319 5 114
38 162 46 332
394 344 194 249
322 180 46 260
67 102 51 87
383 201 265 285
74 167 53 499
231 117 185 409
267 50 46 297
139 276 148 488
188 277 345 451
359 145 187 298
242 99 12 16
132 87 9 46
349 238 2 32
128 80 199 226
374 56 60 188
318 19 295 488
128 134 81 84
126 162 202 487
74 260 75 384
365 389 68 412
229 56 198 316
53 68 18 335
278 320 78 238
87 211 6 6
94 247 136 176
178 107 51 246
308 28 214 365
362 371 103 234
306 85 141 229
377 347 22 68
319 104 0 5
358 265 118 379
349 35 160 160
72 344 81 493
250 43 51 110
214 129 108 169
246 222 9 262
276 150 95 378
284 173 202 232
335 78 8 62
330 321 2 156
271 84 174 252
106 56 294 337
357 217 137 385
3 268 26 65
270 174 10 11
393 21 243 260
226 144 183 405
172 397 6 6
219 202 235 336
112 1 259 344
258 34 130 225
43 301 61 458
373 338 260 322
334 372 0 2
268 367 81 242
76 32 243 430
351 286 259 416
382 65 149 325
119 226 274 337
368 230 71 289
85 373 58 137
138 71 226 280
120 147 184 336
17 260 43 176
161 328 4 428
88 32 24 97
150 155 93 374
162 137 89 145
136 127 101 387
196 222 112 214
154 108 154 404
145 170 6 177
175 217 91 107
42 181 173 384
185 18 151 154
338 350 21 367
205 231 60 372
63 185 20 110
306 44 58 107
131 236 27 99
148 171 35 71
7 171 138 188
3 267 2 13
249 214 51 55
127 363 223 337
60 293 276 400
44 299 6 40
67 240 80 116
23 63 63 104
387 1 301 459
246 82 184 356
321 368 19 277
155 188 72 152
145 346 203 418
94 148 135 218
324 24 46 462
346 66 10 353
66 249 16 239
324 132 24 63
259 271 377 488
50 377 32 80
220 190 95 101
170 272 115 216
233 160 90 202
398 395 24 73
250 114 125 365
88 137 4 94
324 242 144 322
86 254 341 377
133 89 93 105
68 76 245 301
334 277 361 375
95 76 98 319
367 186 278 299
294 85 6 148
305 320 132 366
197 193 36 473
294 5 198 213
78 215 132 391
326 143 22 28
223 84 313 418
239 326 45 96
171 130 16 197
4 284 30 150
88 182 3 40
6 386 405 453
217 57 134 185
217 173 119 265
258 144 142 247
258 319 13 66
292 288 74 103
251 300 33 38
374 47 144 254
115 160 80 131
110 329 161 178
34 275 49 54
9 305 237 394
382 126 42 53
5 43 389 493
375 195 87 88
322 178 197 286
151 22 21 22
188 250 27 394
182 2 50 94
141 63 154 264
335 325 143 370
234 232 19 75
158 203 124 276
284 214 59 108
75 315 322 380
88 273 296 362
46 152 23 88
95 196 424 431
215 219 9 9
20 261 144 430
76 238 197 280
147 188 131 202
14 95 79 380
300 326 268 359
67 110 483 494
63 161 58 139
378 141 0 1
28 15 122 467
288 103 98 429
132 139 304 365
269 17 136 258
10 146 11 354
161 65 298 391
22 15 79 187
370 272 68 385
294 263 264 376
278 174 184 307
5 138 55 201
368 384 21 349
339 369 1 1
261 330 139 388
263 28 325 449
59 246 63 119
91 169 5 60
172 308 39 110
256 295 138 151
192 171 79 442
7 267 52 272
86 107 28 143
335 145 8 69
317 84 91 145
246 182 292 307
389 398 6 162
283 351 106 229
378 15 15 222
379 150 246 414
290 35 128 213
12 171 60 173
83 297 88 338
257 1 34 110
240 285 212 234
152 163 63 157
346 34 222 314
385 214 242 439
148 299 101 224
88 235 182 393
125 127 23 228
232 194 312 328
207 107 8 66
105 146 28 216
194 124 73 455
252 237 264 303
61 130 380 384
26 315 237 252
228 293 95 249
204 378 203 422
348 173 22 33
70 140 234 287
318 380 434 472
179 367 22 259
323 94 12 97
129 385 312 424
91 278 122 126
387 301 199 351
266 113 256 270
230 210 407 475
250 212 220 312
293 393 75 419
369 333 2 3
59 54 276 495
330 51 2 38
128 134 71 161
266 324 408 474
382 393 0 4
283 350 35 412
253 22 185 431
389 357 129 220
265 283 110 128
88 293 247 402
27 253 127 239
64 369 56 67
272 375 345 464
10 249 147 448
12 316 60 246
98 263 281 429
342 344 127 209
267 378 23 342
11 48 77 199
66 299 136 253
279 48 84 94
82 239 454 483
186 122 32 147
1 199 29 51
360 200 9 72
109 15 5 7
149 165 55 358
281 203 0 282
380 382 5 398
122 228 55 254
93 183 359 396
279 74 22 348
375 380 113 389
206 119 29 203
194 346 211 324
303 354 13 90
194 133 50 161
44 125 83 86
163 277 188 204
303 141 102 120
274 150 107 203
233 101 47 488
371 0 23 160
305 103 204 492
395 50 167 318
339 34 53 187
382 46 112 429
53 357 142 310
126 320 50 126
373 51 290 397
5 95 1 216
306 45 110 179
327 78 5 165
99 212 21 349
306 110 34 134
288 388 239 404
304 320 13 147
302 47 235 272
24 50 17 244
351 298 141 428
243 57 361 445
368 123 86 92
80 349 72 293
322 257 250 450
335 387 125 223
388 229 220 461
350 23 62 139
60 178 286 305
57 376 133 341
136 363 5 114
280 196 1 6
289 121 90 208
225 277 138 470
335 283 93 171
334 202 297 390
295 152 79 87
155 137 132 171
376 291 41 72
361 210 61 359
100 313 149 350
214 66 258 344
227 139 4 126
232 351 167 346
14 353 59 113
213 19 114 212
171 317 30 186
2 255 114 178
242 125 6 28
200 57 49 316
355 338 137 354
242 114 154 307
133 394 53 324
92 293 47 85
357 196 60 74
83 128 35 257
171 181 340 438
383 257 91 92
81 255 218 231
286 367 72 214
309 67 173 249
93 168 53 80
48 115 142 171
239 37 111 131
322 242 235 423
239 139 269 400
235 154 106 213
72 15 2 304
247 360 51 72
249 318 130 255
142 97 28 148
172 296 371 430
141 202 274 336
156 361 229 317
379 234 3 62
110 226 2 235
117 85 486 494
174 146 289 475
181 244 0 323
390 151 36 76
107 26 173 320
131 260 159 283
310 264 216 234
299 120 139 214
246 91 19 300
324 119 129 425
185 376 185 376
314 138 119 290
147 361 147 463
104 376 16 32
140 372 31 496
120 58 3 26
250 254 94 99
100 180 159 211
319 287 5 53
306 94 183 312
228 347 22 24
332 49 91 142
246 131 20 30
40 41 79 352
14 297 27 334
156 86 17 189
53 126 0 94
352 239 359 374
128 212 11 170
157 86 305 398
231 326 133 244
16 66 131 263
162 230 1 14
138 217 4 322
373 152 11 175
284 75 1 114
151 11 211 217
24 239 28 191
70 198 141 235
201 188 202 490
194 205 135 182
70 76 246 387
353 192 255 276
82 95 300 445
92 243 40 177
67 289 54 123
189 257 233 456
236 251 21 21
396 16 1 476
156 346 18 278
370 144 159 188
191 49 471 498
26 143 22 29
66 167 168 258
330 29 13 15
102 209 0 286
205 93 23 90
294 173 104 316
362 265 49 491
378 195 283 438
140 325 187 226
371 222 126 354
58 95 84 389
128 315 117 247
76 19 59 264
393 31 27 75
232 278 137 185
320 26 33 71
395 198 26 364
215 199 80 238
219 329 137 224
78 274 311 443
212 288 230 264
51 69 1 204
55 254 40 134
245 130 27 36
153 351 181 209
313 107 11 12
157 351 58 145
316 118 110 252
377 104 187 483
53 223 12 54
195 188 49 337
289 251 0 250
376 373 298 389
368 117 70 71
19 53 34 41
112 314 37 200
179 232 305 399
90 364 18 96
85 50 130 384
74 202 88 145
50 17 75 108
290 120 3 8
307 267 53 199
125 350 180 190
256 271 100 330
303 132 21 35
157 122 32 76
34 260 3 8
239 395 24 57
143 70 248 326
255 393 174 201
231 270 83 160
5 45 81 279
316 113 107 497
174 395 401 418
187 153 350 350
367 286 253 460
138 191 14 19
309 101 26 35
395 333 71 237
220 38 150 174
315 332 160 469
234 360 195 245
159 168 128 270
322 211 115 448
290 339 21 223
348 269 46 439
41 44 33 127
398 278 54 137
84 140 122 164
0 359 87 274
114 169 55 110
100 318 288 336
155 283 71 71
258 361 2 47
71 200 43 435
2 361 26 118
118 372 69 193
0 330 40 286
102 380 207 263
213 174 14 38
261 137 27 437
331 310 345 476
336 234 142 407
113 287 69 142
371 78 187 264
261 126 92 170
45 153 69 277
296 390 368 488
179 376 67 156
62 398 316 335
89 350 158 163
356 385 12 388
107 214 78 163
300 340 36 445
149 325 159 376
121 254 57 382
219 71 131 235
22 348 70 105
175 338 19 20
361 95 54 161
264 228 9 18
15 209 304 347
340 41 84 335
395 187 139 215
18 177 63 384
358 351 94 268
145 265 15 19
20 31 2 67
181 16 61 96
319 47 129 168
195 356 22 26
380 243 137 303
210 124 182 256
25 224 50 309
327 295 133 216
71 191 370 424
112 209 201 227
335 182 3 7
140 351 119 437
183 203 279 328
135 203 104 412
209 58 40 476
292 352 11 25
48 318 60 117
343 8 2 31
175 140 96 211
67 231 125 432
210 96 20 40
0 144 96 237
156 109 60 62
95 53 204 387
369 136 73 421
209 295 8 21
20 57 86 243
122 139 48 119
332 29 458 477
315 261 462 472
141 144 290 307
114 111 344 487
179 66 4 172
148 189 183 449
131 172 202 217
284 342 98 118
66 392 311 471
280 316 89 342
60 154 16 32
40 249 296 436
381 13 214 351
169 189 151 303
177 184 4 366
81 338 59 126
47 56 80 300
389 156 283 408
332 85 15 27
242 293 51 65
251 12 243 422
13 362 216 309
301 222 223 266
120 274 66 124
307 36 140 147
356 220 136 437
5 71 159 211
382 278 17 32
319 390 35 449
227 367 30 101
216 14 258 413
376 85 286 441
345 379 17 243
348 257 119 299
116 55 15 264
171 345 160 313
88 231 79 428
205 262 105 141
331 118 184 442
197 74 90 284
124 386 37 57
203 309 73 113
235 49 216 298
17 28 107 119
332 58 25 65
56 313 38 81
96 398 359 423
306 381 260 301
302 235 105 482
340 357 108 173
180 164 123 298
323 13 178 300
114 302 169 308
97 280 8 29
142 306 298 375
100 14 245 475
239 153 70 267
31 60 62 96
70 16 249 377
312 363 1 3
333 375 71 164
312 381 82 459
124 159 191 294
57 304 391 428
3 142 15 302
259 52 303 412
53 296 144 440
325 378 146 160
101 57 5 61
302 151 20 361
4 84 116 220
237 234 60 63
132 216 287 295
28 190 4 18
315 252 85 100
254 255 259 394
32 308 4 6
123 16 130 151
385 11 10 10
98 122 219 499
311 96 15 291
236 275 80 146
244 146 94 465
246 38 217 254
297 10 164 227
306 92 274 294
236 98 64 132
31 38 141 152
103 338 166 186
216 17 11 122
188 356 283 292
274 5 46 348
15 196 15 36
102 264 418 486
280 164 171 377
273 112 52 403
19 379 116 376
128 22 19 40
40 269 167 241
356 61 143 223
362 81 99 336
183 163 78 224
8 23 46 352
63 219 176 341
115 106 212 349
313 148 63 309
315 373 75 75
125 81 54 381
288 308 281 391
121 108 293 452
257 298 94 117
38 253 54 88
68 336 142 195
123 274 86 160
306 144 264 408
169 260 99 307
335 105 181 380
215 358 5 214
319 309 21 49
270 218 55 57
152 78 158 187
302 367 91 97
203 299 127 411
172 221 203 300
337 256 210 345
236 148 50 246
212 220 7 44
99 381 35 117
208 68 124 231
164 395 34 99
319 61 6 12
309 6 317 365
278 351 291 363
225 364 90 165
248 128 76 422
209 269 150 214
4 276 339 433
31 123 145 329
156 154 241 291
237 297 39 100
310 100 246 265
364 367 22 448
252 312 75 152
131 378 381 436
212 20 389 455
289 185 132 165
365 35 173 342
379 102 370 450
18 338 18 37
8 316 373 440
339 398 72 95
268 332 182 425
30 394 41 334
128 269 82 172
14 34 6 75
166 14 283 318
170 23 22 424
335 318 345 411
287 74 115 314
4 391 442 479
163 196 239 295
12 51 87 99
317 153 32 215
361 188 145 168
18 181 397 496
292 287 116 190
225 19 421 497
280 388 210 259
24 66 9 86
164 277 15 37
310 358 164 185
265 136 59 61
48 220 150 317
308 42 55 207
141 268 416 496
381 247 441 465
377 366 14 74
24 122 20 197
359 366 22 231
335 153 123 281
14 329 42 390
25 237 139 244
345 203 68 210
381 275 13 131
112 349 290 456
336 354 8 11
210 107 243 411
175 303 38 94
221 255 332 343
372 83 35 177
259 171 246 488
167 56 17 61
265 233 77 93
355 331 108 445
41 126 13 292
39 35 21 154
49 365 0 0
182 158 38 114
67 228 30 72
190 49 71 101
14 6 58 449
218 303 342 437
226 56 91 350
326 147 28 235
355 354 406 414
126 92 124 248
298 239 41 182
221 376 39 138
270 88 455 463
274 311 151 193
248 272 1 246
259 101 1 127
121 301 228 443
322 133 76 192
60 294 29 149
343 250 162 359
200 91 11 95
40 148 10 59
86 22 281 419
138 348 257 372
29 280 71 295
254 384 41 121
76 99 253 312
36 333 258 319
232 145 90 164
41 307 9 33
262 383 433 441
386 380 97 230
305 244 268 382
87 65 111 127
41 12 288 296
62 263 42 214
79 53 21 191
42 361 31 63
130 317 69 122
321 360 0 39
193 245 85 151
96 363 49 371
159 157 89 308
0 54 330 336
274 283 4 4
223 372 320 339
97 393 14 252
92 130 69 115
345 281 6 87
236 381 33 92
134 221 305 422
391 137 37 492
336 69 196 457
187 325 66 174
232 29 162 390
229 246 169 273
371 331 263 409
17 141 87 242
184 347 262 295
335 222 104 394
387 367 3 50
287 256 38 269
288 73 50 183
299 121 173 302
182 35 120 480
262 258 36 196
153 243 186 196
381 57 378 396
171 380 34 323
144 50 124 197
210 312 92 345
27 126 15 202
56 53 21 68
193 97 149 225
165 319 14 167
128 317 62 109
393 97 239 463
151 14 98 345
126 1 125 300
192 215 188 374
17 156 150 271
345 294 138 350
281 275 330 466
252 50 377 432
148 1 57 83
243 192 123 131
117 131 0 35
225 316 178 490
312 140 78 118
213 306 150 330
109 163 34 44
348 329 103 105
71 142 85 251
23 186 48 52
103 12 114 194
210 336 132 269
166 7 3 169
295 170 92 278
218 233 170 268
11 103 131 195
203 320 219 348
125 200 157 339
389 218 53 344
343 35 13 281
36 180 90 179
290 154 203 307
378 1 333 468
279 322 206 299
323 324 281 490
225 364 137 220
354 333 77 370
210 83 2 18
129 179 10 383
53 207 45 259
293 352 2 2
376 70 36 138
331 395 29 267
167 6 273 384
241 295 14 26
41 161 216 275
81 187 168 401
120 82 252 325
117 319 48 466
41 231 28 37
370 196 70 138
313 180 144 460
97 229 350 383
327 301 127 300
292 125 318 417
384 180 282 448
17 44 360 487
55 354 412 500
293 263 19 69
14 316 35 35
270 131 15 36
104 324 0 7
110 147 107 486
158 192 10 47
190 178 162 421
245 283 320 343
252 175 70 244
384 344 49 173
212 133 87 177
103 264 8 127
119 335 272 456
360 300 289 363
342 324 0 12
240 356 8 231
259 232 96 140
103 118 10 14
76 265 380 443
205 212 162 386
175 3 29 165
145 42 335 399
353 385 4 162
246 3 15 154
397 192 396 464
304 179 344 489
380 105 126 262
235 173 188 476
236 141 394 444
224 102 116 259
339 314 62 186
384 45 205 355
341 121 53 228
106 33 224 303
61 186 270 496
33 164 283 387
272 125 101 167
79 357 44 44
297 348 20 92
48 204 204 263
396 1 188 208
131 55 86 401
143 192 278 467
107 224 32 89
270 170 394 430
264 164 388 479
150 318 449 480
94 53 9 18
124 391 8 28
173 155 2 2
187 184 57 156
306 155 11 27
306 333 21 147
38 201 158 178
273 110 318 477
107 337 43 238
278 124 81 139
267 388 114 252
66 320 302 322
247 364 23 55
239 146 166 379
294 6 342 426
99 391 6 422
18 77 364 446
138 334 181 191
113 207 89 222
93 279 46 50
269 221 10 113
81 325 265 486
65 318 64 142
173 269 276 454
111 381 242 446
65 365 320 462
230 7 60 78
388 106 164 440
79 373 113 316
155 257 59 105
341 275 169 172
258 98 37 80
170 153 29 222
8 57 40 41
380 228 15 82
131 25 58 98
187 237 267 346
165 357 120 287
116 205 376 437
342 104 60 122
171 48 152 315
90 75 3 17
151 327 166 258
147 209 54 432
119 394 387 493
56 373 1 4
358 170 34 126
335 365 18 112
157 194 21 23
397 248 5 5
18 49 21 245
110 203 5 22
234 106 50 139
47 248 206 320
81 20 41 147
211 190 45 135
285 99 146 295
255 286 51 190
314 179 171 351
144 26 135 248
176 360 1 317
297 146 60 177
354 222 41 143
164 351 10 66
151 371 94 469
292 55 268 403
214 171 404 469
142 219 77 92
297 253 166 467
26 356 236 468
285 62 57 142
24 231 117 137
347 141 267 276
320 327 67 92
39 96 136 221
347 123 36 92
311 23 128 474
342 267 138 247
366 167 348 482
294 213 316 323
279 126 167 242
337 235 150 484
231 275 12 71
340 181 39 316
71 304 305 331
55 180 199 217
72 179 27 29
150 1 15 246
129 91 26 233
182 218 5 404
1 109 120 128
306 230 195 196
108 46 118 120
276 340 201 343
56 51 45 495
142 295 28 88
83 377 60 411
187 359 72 115
363 16 28 29
193 305 46 69
2 219 234 468
380 249 153 445
77 194 73 144
49 107 300 474
315 82 168 425
261 236 201 217
119 283 198 234
356 393 167 315
218 262 67 79
73 396 0 7
163 276 99 133
395 49 1 7
87 324 135 337
167 378 56 276
264 297 51 161
351 213 26 390
23 185 26 73
5 154 118 122
201 112 0 146
185 82 69 98
44 1 15 44
135 205 143 435
300 11 28 44
201 89 303 342
134 358 8 60
59 354 5 5
1 348 203 279
352 368 200 454
362 216 402 431
3 159 138 169
137 97 5 13
45 369 37 401
248 318 167 403
199 375 333 435
85 30 66 335
162 103 253 404
389 234 150 449
336 247 194 227
148 105 247 279
246 112 46 253
142 279 165 346
384 34 71 342
7 32 13 260
72 277 231 415
113 269 41 253
131 110 68 413
293 239 53 141
88 224 84 89
182 92 197 485
299 366 156 371
92 78 108 130
358 260 22 291
75 7 150 478
268 378 1 40
150 128 20 41
281 44 124 310
219 32 76 112
160 15 67 383
365 253 134 284
21 46 297 333
361 316 44 54
342 68 28 42
189 378 161 313
267 102 197 205
188 136 22 43
228 142 119 185
12 322 186 336
354 57 10 94
43 85 381 448
349 280 125 475
37 167 459 481
65 103 55 365
228 167 138 203
58 382 125 372
287 297 91 144
97 59 36 157
179 369 1 303
66 6 225 298
46 190 407 440
286 221 124 127
191 317 229 383
151 243 325 471
277 172 0 0
225 74 177 238
355 241 54 329
125 220 313 422
39 316 37 92
22 189 312 428
154 221 158 182
239 16 242 447
173 197 11 13
308 349 20 42
120 271 466 491
239 100 210 305
153 231 153 209
250 255 35 84
153 369 62 325
120 116 12 18
120 3 75 156
375 86 142 162
83 247 256 304
81 69 190 326
325 267 31 423
216 117 302 464
363 4 211 330
223 272 208 289
56 80 76 199
194 74 300 484
118 231 29 77
297 137 367 448
179 284 54 155
274 55 123 274
92 153 188 341
124 171 40 118
252 143 65 84
13 341 145 254
17 384 105 396
86 175 328 346
346 260 0 59
184 262 280 451
219 202 68 240
124 141 18 474
127 182 181 277
59 274 35 42
294 5 66 101
206 198 383 427
374 220 106 353
391 111 41 448
188 229 89 164
183 383 221 264
91 357 207 325
323 314 41 297
92 248 37 115
197 250 167 213
179 222 124 124
219 214 421 423
218 395 461 494
305 297 32 33
360 67 159 357
320 398 65 165
346 120 153 313
267 181 7 129
181 14 75 326
350 392 158 185
343 229 91 147
110 277 296 456
335 135 255 472
48 36 178 307
150 238 29 107
354 24 232 470
385 315 4 375
268 238 174 376
11 152 56 106
65 333 343 415
241 384 11 120
25 311 122 316
354 117 96 356
238 123 89 371
164 337 190 195
69 148 161 380
145 105 141 452
180 362 107 294
88 147 28 45
320 301 36 64
313 95 9 52
305 219 60 86
84 135 53 63
249 370 64 389
250 95 12 19
393 216 116 121
386 95 66 440
39 285 325 487
290 391 108 303
88 77 419 489
356 372 4 21
344 86 387 475
190 126 143 155
332 272 147 400
140 371 209 406
74 72 19 430
24 88 2 229
274 12 416 466
151 187 56 129
341 330 444 468
230 213 166 310
228 222 273 493
294 93 8 16
378 285 134 363
245 215 151 283
327 290 211 246
139 261 114 129
186 327 158 163
128 330 75 124
341 67 82 109
25 48 314 400
68 171 63 251
0 20 35 41
133 327 368 389
45 78 145 267
258 278 344 370
72 304 134 258
45 15 48 200
1 159 191 494
369 252 4 14
277 118 228 467
234 55 406 466
341 34 56 195
359 226 79 107
77 188 309 310
344 213 46 89
163 166 384 402
385 31 25 127
37 7 60 145
328 133 171 458
237 350 435 452
3 157 242 268
231 385 261 432
311 233 76 176
177 269 315 499
290 258 104 217
20 329 60 147
372 77 4 20
46 4 358 495
370 164 138 232
18 173 224 368
34 367 123 321
28 34 85 362
263 225 10 25
17 262 447 460
52 40 224 464
