800 12800
158 159 12 243
159 160 157 212
160 161 18 60
161 162 25 123
162 163 153 155
163 164 186 208
164 165 30 39
165 166 3 4
166 167 0 17
167 168 100 122
168 169 116 152
169 170 65 142
170 171 42 79
171 172 27 248
172 173 21 145
173 174 48 95
174 175 29 138
175 176 172 187
176 177 77 167
177 178 8 66
178 179 12 16
179 180 19 92
180 181 11 158
181 182 5 52
182 183 30 188
183 184 6 16
184 185 6 65
185 186 28 201
186 187 45 48
187 188 92 160
188 189 110 131
189 190 145 232
190 191 21 66
191 192 12 16
192 193 96 184
193 194 142 193
194 195 37 227
195 196 160 233
196 197 1 3
197 198 42 58
198 199 117 154
199 200 95 238
200 201 221 238
201 202 28 139
202 203 1 229
203 204 150 161
204 205 28 97
205 206 20 121
206 207 3 151
207 208 62 137
208 209 188 232
209 210 85 230
210 211 60 99
211 212 8 241
212 213 15 43
213 214 2 31
214 215 23 33
215 216 1 126
216 217 2 5
217 218 228 237
218 219 69 207
219 220 1 3
220 221 4 44
221 222 42 83
222 223 29 32
223 224 109 203
224 225 24 86
225 226 83 235
226 227 131 146
227 228 53 220
228 229 5 212
229 230 220 227
230 231 49 115
231 232 47 137
232 233 115 200
233 234 9 71
234 235 117 123
235 236 47 150
236 237 3 3
237 238 32 148
238 239 27 108
239 240 175 202
240 241 18 79
241 242 183 224
242 243 79 145
243 244 8 46
244 245 116 197
245 246 7 153
246 247 0 13
247 248 5 105
248 249 68 170
249 250 133 230
250 251 0 0
251 252 193 245
252 253 24 94
253 254 20 244
254 255 23 151
255 256 43 208
256 257 60 144
257 258 54 157
258 259 50 71
259 260 103 147
260 261 14 188
261 262 7 215
262 263 149 189
263 264 158 175
264 265 1 216
265 266 21 80
266 267 78 168
267 268 41 113
268 269 23 95
269 270 2 103
270 271 53 100
271 272 10 79
272 273 88 156
273 274 18 107
274 275 103 244
275 276 117 170
276 277 13 49
277 278 1 107
278 279 19 86
279 280 6 200
280 281 206 220
281 282 177 226
282 283 86 166
283 284 1 67
284 285 19 63
285 286 116 214
286 287 114 132
287 288 37 201
288 289 12 143
289 290 8 184
290 291 58 130
291 292 3 193
292 293 9 142
293 294 94 116
294 295 55 86
295 296 13 17
296 297 67 94
297 298 4 19
298 299 10 246
299 300 12 45
300 301 176 203
301 302 16 219
302 303 114 172
303 304 26 142
304 305 21 40
305 306 106 117
306 307 41 86
307 308 48 56
308 309 124 148
309 310 11 78
310 311 124 229
311 312 106 228
312 313 14 64
313 314 12 27
314 315 23 48
315 316 41 125
316 317 1 182
317 318 26 52
318 319 42 62
319 320 11 213
320 321 16 104
321 322 93 154
322 323 18 58
323 324 23 25
324 325 102 129
325 326 26 119
326 327 7 38
327 328 106 156
328 329 21 136
329 330 84 164
330 331 36 36
331 332 27 188
332 333 2 55
333 334 117 130
334 335 141 197
335 336 1 5
336 337 32 81
337 338 17 219
338 339 75 212
339 340 0 135
340 341 136 217
341 342 47 238
342 343 130 207
343 344 69 214
344 345 1 24
345 346 118 163
346 347 134 176
347 348 62 153
348 349 141 200
349 350 5 8
350 351 188 193
351 352 55 183
352 353 20 65
353 354 14 64
354 355 106 158
355 356 67 86
356 357 102 199
357 358 68 111
358 359 8 196
359 360 111 248
360 361 73 75
361 362 12 35
362 363 125 226
363 364 55 135
364 365 236 244
365 366 32 159
366 367 248 249
367 368 90 137
368 369 107 132
369 370 15 33
370 371 79 89
371 372 3 6
372 373 23 40
373 374 172 187
374 375 2 7
375 376 67 92
376 377 174 216
377 378 83 173
378 379 84 173
379 380 40 47
380 381 61 110
381 382 39 145
382 383 121 248
383 384 14 51
384 385 14 62
385 386 42 65
386 387 174 188
387 388 23 114
388 389 13 14
389 390 59 127
390 391 39 53
391 392 60 200
392 393 36 74
393 394 1 6
394 395 13 148
395 396 35 211
396 397 48 95
397 398 148 188
398 399 116 128
399 400 29 135
400 401 177 240
401 402 52 201
402 403 5 8
403 404 23 178
404 405 43 116
405 406 19 237
406 407 28 55
407 408 47 67
408 409 9 20
409 410 39 107
410 411 22 27
411 412 7 159
412 413 78 201
413 414 80 174
414 415 141 192
415 416 78 85
416 417 59 212
417 418 88 107
418 419 135 206
419 420 1 157
420 421 26 35
421 422 12 19
422 423 3 4
423 424 9 16
424 425 66 115
425 426 10 28
426 427 6 6
427 428 187 189
428 429 38 99
429 430 157 187
430 431 111 113
431 432 66 112
432 433 80 119
433 434 10 118
434 435 200 201
435 436 79 101
436 437 226 227
437 438 6 9
438 439 7 194
439 440 23 31
440 441 107 155
441 442 1 2
442 443 14 135
443 444 0 0
444 445 185 238
445 446 202 227
446 447 102 199
447 448 164 229
448 449 2 36
449 450 24 39
450 451 40 47
451 452 109 156
452 453 126 227
453 454 214 248
454 455 133 178
455 456 48 183
456 457 228 228
457 458 57 100
458 459 40 62
459 460 21 43
460 461 26 29
461 462 178 203
462 463 31 36
463 464 43 66
464 465 120 205
465 466 21 77
466 467 244 246
467 468 53 66
468 469 67 133
469 470 61 78
470 471 28 228
471 472 85 92
472 473 4 108
473 474 29 128
474 475 198 235
475 476 2 7
476 477 87 179
477 478 145 223
478 479 1 6
479 480 40 131
480 481 72 81
481 482 191 215
482 483 72 140
483 484 46 173
484 485 100 113
485 486 78 157
486 487 24 72
487 488 2 2
488 489 29 144
489 490 64 78
490 491 109 129
491 492 120 230
492 493 17 107
493 494 59 62
494 495 5 93
495 496 207 233
496 497 135 235
497 498 80 211
498 499 148 230
499 500 7 57
500 501 8 21
501 502 20 57
502 503 11 78
503 504 37 43
504 505 15 152
505 506 99 103
506 507 34 204
507 508 20 46
508 509 28 176
509 510 53 60
510 511 69 144
511 512 35 87
512 513 4 14
513 514 2 57
514 515 23 166
515 516 97 124
516 517 23 130
517 518 25 43
518 519 133 143
519 520 27 250
520 521 93 205
521 522 23 149
522 523 74 244
523 524 173 226
524 525 94 149
525 526 6 8
526 527 4 23
527 528 1 16
528 529 100 113
529 530 30 94
530 531 148 244
531 532 41 42
532 533 101 244
533 534 37 192
534 535 34 206
535 536 99 158
536 537 9 167
537 538 39 119
538 539 3 3
539 540 68 88
540 541 25 123
541 542 107 183
542 543 51 117
543 544 70 114
544 545 11 34
545 546 0 2
546 547 59 190
547 548 80 80
548 549 41 247
549 550 25 55
550 551 54 85
551 552 4 131
552 553 48 189
553 554 101 116
554 555 4 31
555 556 1 78
556 557 87 126
557 558 148 169
558 559 68 193
559 560 13 32
560 561 5 5
561 562 122 130
562 563 91 203
563 564 3 3
564 565 117 168
565 566 130 172
566 567 65 112
567 568 30 229
568 569 130 161
569 570 0 1
570 571 40 121
571 572 121 215
572 573 130 208
573 574 74 162
574 575 138 169
575 576 36 145
576 577 29 68
577 578 113 140
578 579 92 168
579 580 22 88
580 581 2 214
581 582 12 48
582 583 46 187
583 584 44 72
584 585 51 194
585 586 56 107
586 587 77 202
587 588 3 88
588 589 45 53
589 590 86 192
590 591 76 77
591 592 10 184
592 593 30 186
593 594 10 55
594 595 29 53
595 596 13 49
596 597 17 35
597 598 69 94
598 599 1 6
599 600 25 27
600 601 112 169
601 602 138 200
602 603 3 20
603 604 40 58
604 605 31 52
605 606 151 230
606 607 92 178
607 608 9 139
608 609 36 76
609 610 101 209
610 611 67 109
611 612 23 231
612 613 5 177
613 614 8 119
614 615 12 31
615 616 189 244
616 617 16 40
617 618 47 50
618 619 58 108
619 620 45 101
620 621 12 36
621 622 63 183
622 623 2 47
623 624 72 161
624 625 171 189
625 626 46 52
626 627 122 150
627 628 180 187
628 629 49 160
629 630 139 149
630 631 3 74
631 632 66 183
632 633 18 237
633 634 99 106
634 635 66 196
635 636 11 14
636 637 157 209
637 638 22 48
638 639 8 99
639 640 15 75
640 641 1 20
641 642 203 227
642 643 67 92
643 644 59 133
644 645 72 124
645 646 6 33
646 647 37 51
647 648 16 19
648 649 72 127
649 650 40 65
650 651 81 89
651 652 25 27
652 653 118 197
653 654 21 26
654 655 195 247
655 656 44 44
656 657 98 143
657 658 11 11
658 659 13 197
659 660 25 47
660 661 77 132
661 662 71 185
662 663 9 37
663 664 62 138
664 665 30 54
665 666 161 190
666 667 148 181
667 668 11 44
668 669 213 216
669 670 4 4
670 671 72 215
671 672 99 140
672 673 66 101
673 674 39 190
674 675 134 179
675 676 242 247
676 677 29 69
677 678 0 0
678 679 61 234
679 680 49 215
680 681 152 182
681 682 68 129
682 683 5 177
683 684 149 195
684 685 40 94
685 686 34 193
686 687 132 188
687 688 92 153
688 689 27 100
689 690 10 175
690 691 0 0
691 692 69 194
692 693 163 225
693 694 32 60
694 695 2 30
695 696 19 55
696 697 69 75
697 698 39 221
698 699 26 136
699 700 14 71
700 701 4 34
701 702 45 72
702 703 147 154
703 704 3 81
704 705 53 114
705 706 7 111
706 707 123 207
707 708 64 107
708 709 30 86
709 710 44 169
710 711 17 55
711 712 106 117
712 713 32 79
713 714 111 157
714 715 121 220
715 716 50 112
716 717 91 196
717 718 11 114
718 719 156 164
719 720 4 33
720 721 14 108
721 722 36 228
722 723 132 151
723 724 190 192
724 725 119 126
725 726 48 125
726 727 102 211
727 728 12 17
728 729 117 143
729 730 217 236
730 731 11 129
731 732 6 48
732 733 156 212
733 734 61 63
734 735 99 175
735 736 128 135
736 737 204 238
737 738 110 156
738 739 38 210
739 740 1 1
740 741 138 248
741 742 1 19
742 743 35 80
743 744 204 237
744 745 0 2
745 746 17 206
746 747 93 216
747 748 65 110
748 749 55 64
749 750 124 201
750 751 63 119
751 752 28 33
752 753 173 232
753 754 73 224
754 755 30 123
755 756 141 215
756 757 64 105
757 758 11 171
758 759 38 99
759 760 68 126
760 761 42 47
761 762 228 242
762 763 16 73
763 764 14 25
764 765 4 36
765 766 2 3
766 767 27 179
767 768 0 141
768 769 2 199
769 770 27 127
770 771 180 198
771 772 11 174
772 773 57 195
773 774 14 102
774 775 106 162
775 776 6 45
776 777 25 80
777 778 42 43
778 779 94 102
779 780 51 60
780 781 54 102
781 782 23 244
782 783 11 80
783 784 102 246
784 785 83 159
785 786 26 94
786 787 56 215
787 788 71 155
788 789 25 63
789 790 145 199
790 791 0 108
791 792 55 89
792 793 2 82
793 794 11 175
794 795 17 67
795 796 120 202
796 797 6 74
797 798 117 136
798 799 8 122
799 0 70 214
590 652 180 222
475 228 43 46
240 414 36 146
649 574 125 225
549 0 62 111
702 505 110 231
371 397 31 70
48 663 143 152
292 595 67 171
701 31 2 57
117 287 1 3
300 289 45 104
39 255 69 235
353 37 47 86
255 368 149 195
149 423 39 43
490 369 66 85
612 59 20 36
119 461 30 179
559 178 74 175
116 56 129 172
735 374 2 63
285 363 83 173
274 330 30 57
494 415 57 106
750 240 15 93
729 531 57 89
288 705 3 14
542 554 24 158
519 119 69 177
500 431 77 154
601 48 26 162
67 421 23 42
795 583 30 37
777 482 17 129
288 224 170 219
632 95 46 46
640 605 110 116
540 340 36 107
195 197 86 124
275 200 27 40
792 433 71 85
764 7 55 65
597 683 117 211
67 189 135 200
747 288 53 107
169 562 1 152
214 241 26 36
60 181 65 127
629 402 14 74
82 650 185 215
353 382 137 168
508 486 115 159
655 792 1 31
707 61 1 118
312 658 243 247
396 414 145 238
261 264 0 161
388 196 18 38
160 36 86 160
796 476 79 141
503 252 108 117
524 307 70 107
501 232 9 150
117 756 65 213
346 25 92 188
569 699 60 145
127 519 74 232
720 431 8 16
435 779 15 248
480 441 1 13
303 160 48 50
570 360 80 106
748 653 2 26
305 80 91 156
545 409 11 12
325 653 46 71
198 216 10 15
531 389 39 176
591 568 13 167
686 165 8 95
573 702 0 47
233 544 179 187
8 142 5 85
184 297 152 199
730 96 67 122
450 420 65 131
473 100 0 7
542 548 2 161
568 108 5 88
82 630 0 57
550 771 105 108
196 521 14 95
35 479 70 117
726 149 101 245
159 96 67 91
89 62 124 194
728 793 128 138
121 434 151 223
682 198 20 89
322 797 27 61
683 710 117 228
453 636 10 10
682 213 0 238
450 247 9 139
132 186 80 94
62 94 236 249
95 710 11 14
657 64 84 129
735 45 6 7
328 790 0 143
567 159 11 45
765 279 52 158
620 274 24 246
97 163 141 219
140 762 94 113
248 262 63 177
289 710 42 195
621 87 59 124
23 522 29 132
474 475 13 37
719 710 68 92
188 34 16 35
120 683 13 182
236 97 40 119
127 664 68 112
303 199 156 222
695 548 115 132
340 636 0 102
221 14 20 67
442 128 14 18
302 113 90 104
783 77 6 6
779 110 29 73
642 739 55 126
503 400 94 242
605 297 6 27
784 556 24 168
229 489 0 125
322 300 150 195
340 10 36 36
322 328 17 20
306 288 18 100
694 494 153 200
688 685 9 48
558 20 65 192
645 582 44 72
735 714 37 54
313 347 1 4
515 20 27 100
750 667 90 95
400 428 50 165
518 684 10 17
377 603 16 38
342 212 1 4
604 579 12 28
720 670 124 163
298 204 87 101
585 653 41 80
548 424 41 140
225 54 53 249
700 64 201 209
261 250 175 175
106 415 127 230
688 656 7 9
719 371 13 17
741 250 35 118
542 780 75 87
385 607 80 235
235 694 97 122
68 355 64 135
95 70 57 224
380 542 10 112
590 256 23 220
797 277 16 63
300 200 27 68
244 452 61 82
195 512 43 137
371 269 27 55
428 776 144 168
610 760 35 35
236 622 1 23
546 423 21 218
392 244 13 59
232 417 34 96
507 784 20 143
282 354 103 131
407 367 7 19
166 289 13 219
499 339 173 238
414 254 71 203
3 745 35 71
93 796 94 132
320 356 46 85
154 217 34 139
396 447 184 244
273 116 33 78
69 643 158 167
263 729 79 81
781 776 6 194
247 382 39 81
77 514 18 223
610 390 79 188
593 516 28 191
37 719 65 117
153 381 35 52
652 504 10 10
653 769 27 80
21 126 5 9
716 673 153 174
670 186 42 168
33 686 70 108
312 664 31 192
61 610 47 134
755 130 8 10
568 130 1 33
465 645 31 48
638 208 64 84
17 772 11 13
57 640 68 151
32 549 91 128
595 486 25 154
634 230 67 108
193 310 185 212
100 556 100 113
757 124 1 3
787 474 60 219
531 557 139 164
450 569 52 206
486 308 20 238
353 346 5 12
76 636 30 59
625 52 1 15
501 712 48 105
285 622 62 216
96 678 10 20
349 418 48 118
666 146 30 31
485 686 102 193
198 402 36 211
428 158 4 10
620 280 43 122
542 47 24 60
755 106 230 239
59 149 231 236
498 654 146 154
733 294 172 244
176 689 2 86
232 125 92 225
673 290 102 109
100 606 49 59
322 171 156 236
747 450 44 171
620 580 8 16
94 15 148 218
569 184 107 176
639 793 75 151
224 234 2 183
72 537 30 63
653 217 40 150
450 471 142 204
619 673 7 13
726 568 25 32
282 205 121 211
411 445 109 155
194 375 112 133
242 95 33 62
632 185 71 74
280 205 68 219
69 635 79 105
631 313 8 16
245 757 17 225
725 0 15 51
597 665 129 207
600 147 143 221
252 697 8 122
708 676 59 150
420 705 7 132
737 141 80 156
104 203 39 214
395 495 52 70
73 15 92 221
415 688 45 142
193 509 18 28
771 286 36 56
187 622 108 149
759 711 54 60
420 309 12 32
375 762 19 40
230 798 180 212
427 202 131 151
489 454 52 241
474 87 54 86
154 286 61 149
507 237 89 150
448 606 84 154
636 634 4 14
0 395 149 188
202 109 123 238
90 416 35 134
668 71 31 48
166 537 124 188
223 591 0 1
332 213 36 82
466 255 41 230
585 452 96 147
392 746 196 214
157 518 7 151
694 773 151 206
704 362 72 220
753 69 73 80
369 540 2 30
460 181 10 181
70 624 58 110
370 189 30 31
111 764 144 148
419 592 2 9
650 427 43 50
337 139 130 197
219 537 2 3
198 390 65 76
207 307 5 5
707 734 109 250
202 541 7 146
624 311 40 73
642 653 47 233
182 56 109 127
50 103 82 114
33 660 137 147
710 495 32 66
639 116 71 76
780 120 83 93
230 178 5 61
507 543 142 146
567 132 23 174
46 749 8 18
701 706 209 243
682 3 86 189
622 208 26 202
716 503 58 188
601 399 9 20
513 144 83 120
386 27 71 111
554 246 49 168
609 669 39 112
778 339 23 176
313 606 88 171
357 249 106 174
504 196 32 155
315 326 37 37
14 710 27 190
680 655 141 196
264 25 146 226
366 441 47 58
270 497 27 44
155 87 71 98
227 476 43 80
723 428 132 204
20 300 49 153
531 612 90 190
761 633 2 107
146 383 10 24
299 612 27 28
498 718 79 93
777 510 45 48
762 110 63 206
207 205 102 150
317 326 105 172
568 537 25 123
169 320 3 22
381 682 17 59
552 495 62 115
177 317 17 49
646 413 3 6
327 422 159 183
566 121 145 181
526 689 45 82
257 123 38 211
42 228 75 107
308 295 170 217
784 154 72 164
468 496 120 145
335 430 19 50
625 671 123 132
364 286 11 224
559 108 37 76
778 611 191 218
542 76 195 228
432 382 66 82
341 473 86 171
699 700 185 225
661 52 9 18
675 165 187 220
471 255 36 47
677 478 91 213
305 405 21 167
217 67 41 86
670 52 3 37
35 107 142 159
675 616 11 212
278 166 173 206
255 26 57 157
130 636 222 240
718 418 120 148
62 713 43 49
623 39 16 107
540 51 72 84
727 316 198 248
138 397 58 95
772 528 211 249
659 797 106 130
152 703 4 43
641 85 7 18
373 441 82 92
683 186 29 30
620 356 75 159
418 539 27 103
708 470 208 248
46 335 221 233
10 331 7 37
689 436 10 99
290 55 11 115
18 767 61 140
197 473 21 195
256 409 70 122
275 362 34 105
635 200 6 65
60 106 145 228
37 680 4 5
364 493 122 206
540 114 19 47
467 229 167 172
652 552 18 89
587 156 123 244
318 239 8 30
587 265 39 47
514 771 54 223
531 202 6 146
251 423 11 77
68 262 0 0
537 551 19 57
127 313 15 36
725 175 36 51
574 645 29 224
10 776 171 219
112 629 46 175
719 27 14 118
27 793 203 207
594 478 62 124
458 14 20 91
31 191 19 69
416 551 228 232
143 82 76 97
119 719 0 123
297 724 0 63
294 7 114 222
156 423 38 96
241 33 14 74
567 98 81 180
268 323 5 47
164 548 5 29
360 750 141 210
542 709 128 186
567 58 36 148
384 197 20 60
305 128 127 156
134 719 129 160
559 5 45 82
699 646 4 16
202 304 217 221
310 717 49 115
631 457 134 191
270 587 55 63
40 396 144 148
496 782 21 107
438 311 10 95
461 508 15 31
220 216 34 61
32 315 0 19
687 621 43 76
112 523 25 186
466 171 44 154
617 267 165 168
745 660 2 2
273 500 161 170
711 741 7 126
221 174 34 57
261 33 3 43
621 789 16 46
650 655 153 211
617 584 18 246
325 665 98 229
472 214 33 87
795 594 81 195
123 457 85 137
511 303 131 204
559 494 44 121
634 189 132 148
669 273 52 197
728 413 1 25
367 425 19 134
794 141 25 91
111 553 86 151
288 226 60 240
677 195 18 98
352 676 93 98
128 463 189 198
779 325 17 161
341 683 62 98
124 639 46 172
741 703 7 101
322 617 10 34
702 534 75 113
306 209 7 83
560 521 31 54
123 107 120 232
409 227 49 173
481 623 63 150
438 568 94 187
439 325 75 136
368 355 69 175
685 733 165 233
67 24 189 216
660 344 29 42
355 254 62 66
275 165 0 17
115 468 89 245
551 244 39 59
258 601 75 165
104 334 17 22
41 775 51 52
659 454 43 126
789 795 24 26
2 340 57 97
274 162 66 135
468 236 2 85
304 417 46 139
642 115 85 134
638 144 66 98
710 525 109 174
772 778 79 170
195 666 27 172
281 115 6 140
430 671 45 89
329 35 101 153
189 573 167 234
787 705 103 149
350 132 141 245
491 473 69 110
374 467 38 185
525 297 1 9
781 542 5 191
513 488 23 130
351 598 1 1
282 603 18 69
797 430 14 134
360 285 137 192
727 161 7 13
557 297 108 137
618 777 84 201
4 217 126 163
763 488 24 233
482 515 14 18
281 29 35 69
161 629 72 230
56 259 176 192
689 389 64 150
798 181 160 209
771 262 141 224
453 78 181 244
443 323 206 250
439 498 10 35
126 204 17 17
214 510 8 18
727 135 0 3
716 294 53 243
380 749 5 23
90 300 81 211
472 700 160 171
753 198 35 122
707 169 25 87
93 402 43 88
114 783 4 63
754 97 136 228
788 38 145 182
209 779 0 6
20 628 4 115
534 675 48 70
285 81 5 7
682 681 191 222
514 441 81 193
195 129 14 82
283 678 167 199
624 340 2 81
187 128 7 77
280 85 198 232
261 274 172 245
560 547 63 131
325 91 94 238
662 423 197 222
109 18 58 130
525 546 31 93
235 757 103 178
198 280 26 114
142 678 112 151
652 609 135 248
301 624 142 194
18 311 50 83
713 254 22 22
292 486 10 46
260 462 103 132
541 584 94 104
385 707 43 200
724 78 139 234
177 398 16 44
546 377 197 215
795 218 195 240
521 449 225 240
702 413 5 9
226 493 4 14
138 397 1 1
151 335 29 78
54 256 5 13
708 310 10 73
726 364 79 89
304 455 159 239
329 153 22 119
428 95 40 69
380 164 57 126
123 770 151 161
397 557 11 27
458 399 83 190
750 92 171 213
255 384 3 211
247 178 182 223
688 423 90 95
528 309 44 111
361 661 23 25
625 340 5 56
549 104 133 243
168 732 32 71
139 226 138 227
667 382 121 223
675 736 160 231
151 416 30 39
186 421 82 220
482 180 57 158
389 534 29 52
740 190 85 86
608 720 19 40
49 204 14 111
184 107 21 21
762 321 7 41
322 411 29 49
385 80 133 173
29 349 60 144
751 411 189 219
690 631 30 61
29 600 76 158
599 84 1 8
107 337 83 129
407 94 27 216
505 137 194 247
187 33 0 2
153 511 17 63
67 5 9 56
797 451 10 11
620 641 2 2
195 66 10 123
531 776 3 11
162 509 25 69
22 721 103 160
59 668 20 73
208 474 22 67
456 62 73 148
586 198 25 95
329 317 86 176
451 8 67 124
575 13 0 158
433 594 30 88
170 125 21 72
8 15 5 33
494 322 47 235
250 10 135 202
714 163 203 235
516 336 39 46
371 253 83 234
283 405 118 234
748 493 28 71
338 251 58 68
127 79 134 138
34 139 34 46
67 44 68 110
236 43 18 46
682 341 64 237
441 653 69 123
193 651 174 241
480 505 158 161
53 772 84 121
94 74 75 242
333 276 6 35
612 764 19 158
143 263 153 166
150 378 99 108
378 752 13 14
375 344 7 123
673 380 13 116
31 647 2 202
470 190 60 64
362 413 98 98
384 792 59 60
364 5 101 172
43 281 22 248
654 265 14 44
770 242 30 206
446 236 36 57
191 6 14 14
62 99 23 34
268 798 117 234
706 456 77 223
38 310 36 72
397 339 150 237
427 58 84 213
641 489 101 109
10 388 99 117
278 264 84 158
208 726 33 39
679 64 0 3
297 414 49 66
174 454 0 3
740 670 68 169
547 225 28 138
45 798 25 80
53 339 13 195
768 449 13 36
248 209 59 61
607 747 0 73
448 136 35 49
212 738 7 22
571 357 72 218
266 470 14 22
464 189 152 171
321 426 4 30
715 137 2 2
690 345 101 139
423 741 100 227
656 369 201 215
634 674 69 84
388 208 2 6
32 105 18 201
345 272 84 202
292 572 166 217
330 523 33 168
346 171 127 202
636 217 75 225
642 151 97 113
458 506 124 140
134 276 23 127
548 217 83 173
747 685 35 171
726 629 6 130
682 40 115 207
378 576 20 126
479 232 34 207
506 496 26 70
49 149 42 44
421 300 98 243
45 359 78 186
48 189 54 65
106 4 11 145
245 597 75 239
325 763 0 20
645 466 10 20
788 64 62 155
789 485 38 56
16 790 33 192
28 92 67 142
41 761 149 167
277 361 22 27
565 603 14 21
558 758 80 156
196 35 98 102
789 96 11 21
63 92 60 93
433 37 93 168
246 161 5 47
151 420 191 224
297 625 63 238
515 284 230 241
695 720 28 183
446 272 69 101
629 242 62 186
715 254 45 72
707 295 18 78
568 131 0 152
60 533 112 149
602 110 204 220
193 300 62 63
270 594 115 192
694 746 163 236
310 334 0 0
439 177 89 119
767 230 27 164
782 396 157 211
677 270 19 46
556 166 156 214
269 95 79 91
127 660 121 223
559 522 5 6
417 625 10 21
636 422 234 246
161 558 105 152
681 316 76 104
598 404 17 42
598 525 31 163
37 250 6 9
393 718 37 78
567 121 71 81
246 643 128 152
636 417 95 163
572 249 15 212
621 628 151 232
442 268 106 165
234 54 104 145
780 316 38 100
758 603 150 242
386 218 14 38
567 326 184 224
481 226 27 78
690 387 61 137
560 646 94 171
203 112 20 59
748 95 33 42
255 137 73 127
227 787 52 198
543 348 164 173
702 571 0 29
709 178 140 226
711 379 34 120
212 43 9 237
444 289 90 138
715 177 18 21
4 670 33 50
35 696 192 214
270 758 53 177
100 543 20 224
171 271 44 82
229 234 111 132
287 22 104 163
125 500 20 149
528 164 19 58
78 797 84 107
106 174 62 62
207 525 211 212
377 785 231 247
733 145 16 16
540 412 80 179
663 307 32 82
169 75 76 156
791 444 3 64
31 20 38 163
37 627 80 93
326 154 46 74
410 681 148 228
213 131 128 236
53 710 89 154
374 611 14 53
8 347 116 235
782 440 2 188
699 205 87 188
752 588 28 53
259 748 172 208
70 678 5 60
495 666 61 158
709 377 48 178
569 573 44 186
106 505 95 97
788 97 80 190
129 176 70 226
413 453 53 147
526 554 14 22
84 130 18 32
582 213 4 26
391 597 30 43
383 433 26 31
301 663 32 195
713 159 6 9
276 371 58 60
51 582 33 220
337 439 163 244
522 657 54 151
0 442 210 245
260 752 2 10
154 117 194 238
507 316 72 78
733 43 73 200
308 711 105 203
58 274 9 215
318 624 1 115
228 645 208 233
73 262 28 64
746 753 222 234
737 268 83 155
564 34 137 247
146 762 4 8
309 339 67 182
764 268 75 141
368 340 105 123
478 599 58 65
650 28 79 82
339 559 38 62
256 220 41 55
479 625 157 200
427 83 31 126
435 487 17 20
440 794 185 195
86 527 72 133
300 753 172 185
462 283 67 129
46 347 24 100
648 534 95 247
609 754 2 7
541 674 114 234
257 295 203 233
404 431 28 98
598 195 39 53
85 204 155 155
283 631 23 44
571 530 192 201
317 267 12 63
602 371 30 72
727 125 86 229
286 243 218 226
756 225 121 134
355 303 130 216
386 137 38 88
105 309 158 250
765 527 52 108
682 679 30 73
459 148 2 10
740 347 180 248
101 746 69 116
756 229 112 184
600 243 61 160
198 136 42 181
85 51 5 12
640 731 224 230
78 526 112 232
