700 9800
399 400 59 271
400 401 355 480
401 402 103 402
402 403 9 16
403 404 47 355
404 405 86 232
405 406 39 474
406 407 56 110
407 408 93 133
408 409 18 40
409 410 77 214
410 411 44 54
411 412 14 317
412 413 156 402
413 414 160 349
414 415 282 383
415 416 156 171
416 417 117 423
417 418 175 214
418 419 271 412
419 420 3 313
420 421 52 71
421 422 24 39
422 423 6 9
423 424 19 33
424 425 131 229
425 426 20 56
426 427 13 13
427 428 374 378
428 429 76 197
429 430 313 374
430 431 222 226
431 432 132 225
432 433 161 239
433 434 20 237
434 435 399 402
435 436 157 201
436 437 451 453
437 438 12 18
438 439 14 387
439 440 45 62
440 441 213 309
441 442 3 5
442 443 28 269
443 444 0 1
444 445 370 476
445 446 404 453
446 447 203 398
447 448 328 458
448 449 5 72
449 450 49 79
450 451 79 94
451 452 217 311
452 453 251 453
453 454 427 495
454 455 266 356
455 456 97 366
456 457 455 455
457 458 115 200
458 459 80 125
459 460 42 86
460 461 53 59
461 462 356 407
462 463 62 73
463 464 86 132
464 465 240 410
465 466 43 155
466 467 488 492
467 468 107 133
468 469 134 267
469 470 122 157
470 471 56 456
471 472 169 183
472 473 9 217
473 474 58 256
474 475 396 470
475 476 4 15
476 477 174 359
477 478 290 446
478 479 2 13
479 480 80 261
480 481 145 163
481 482 382 430
482 483 144 279
483 484 92 345
484 485 199 226
485 486 156 314
486 487 48 145
487 488 4 4
488 489 59 288
489 490 128 156
490 491 218 259
491 492 240 459
492 493 34 213
493 494 117 123
494 495 11 186
495 496 413 466
496 497 269 469
497 498 160 423
498 499 296 461
499 500 14 114
500 501 17 43
501 502 40 113
502 503 23 157
503 504 75 87
504 505 31 304
505 506 198 207
506 507 68 408
507 508 40 92
508 509 56 351
509 510 106 120
510 511 137 287
511 512 69 174
512 513 7 28
513 514 5 114
514 515 46 332
515 516 194 249
516 517 46 260
517 518 51 87
518 519 265 285
519 520 53 499
520 521 185 409
521 522 46 297
522 523 148 488
523 524 345 451
524 525 187 298
525 526 12 16
526 527 9 46
527 528 2 32
528 529 199 226
529 530 60 188
530 531 295 488
531 532 81 84
532 533 202 487
533 534 75 384
534 535 68 412
535 536 198 316
536 537 18 335
537 538 78 238
538 539 6 6
539 540 136 176
540 541 51 246
541 542 214 365
542 543 103 234
543 544 141 229
544 545 22 68
545 546 0 5
546 547 118 379
547 548 160 160
548 549 81 493
549 550 51 110
550 551 108 169
551 552 9 262
552 553 95 378
553 554 202 232
554 555 8 62
555 556 2 156
556 557 174 252
557 558 294 337
558 559 137 385
559 560 26 65
560 561 10 11
561 562 243 260
562 563 183 405
563 564 6 6
564 565 235 336
565 566 259 344
566 567 130 225
567 568 61 458
568 569 260 322
569 570 0 2
570 571 81 242
571 572 243 430
572 573 259 416
573 574 149 325
574 575 274 337
575 576 71 289
576 577 58 137
577 578 226 280
578 579 184 336
579 580 43 176
580 581 4 428
581 582 24 97
582 583 93 374
583 584 89 145
584 585 101 387
585 586 112 214
586 587 154 404
587 588 6 177
588 589 91 107
589 590 173 384
590 591 151 154
591 592 21 367
592 593 60 372
593 594 20 110
594 595 58 107
595 596 27 99
596 597 35 71
597 598 138 188
598 599 2 13
599 600 51 55
600 601 223 337
601 602 276 400
602 603 6 40
603 604 80 116
604 605 63 104
605 606 301 459
606 607 184 356
607 608 19 277
608 609 72 152
609 610 203 418
610 611 135 218
611 612 46 462
612 613 10 353
613 614 16 239
614 615 24 63
615 616 377 488
616 617 32 80
617 618 95 101
618 619 115 216
619 620 90 202
620 621 24 73
621 622 125 365
622 623 4 94
623 624 144 322
624 625 341 377
625 626 93 105
626 627 245 301
627 628 361 375
628 629 98 319
629 630 278 299
630 631 6 148
631 632 132 366
632 633 36 473
633 634 198 213
634 635 132 391
635 636 22 28
636 637 313 418
637 638 45 96
638 639 16 197
639 640 30 150
640 641 3 40
641 642 405 453
642 643 134 185
643 644 119 265
644 645 142 247
645 646 13 66
646 647 74 103
647 648 33 38
648 649 144 254
649 650 80 131
650 651 161 178
651 652 49 54
652 653 237 394
653 654 42 53
654 655 389 493
655 656 87 88
656 657 197 286
657 658 21 22
658 659 27 394
659 660 50 94
660 661 154 264
661 662 143 370
662 663 19 75
663 664 124 276
664 665 59 108
665 666 322 380
666 667 296 362
667 668 23 88
668 669 424 431
669 670 9 9
670 671 144 430
671 672 197 280
672 673 131 202
673 674 79 380
674 675 268 359
675 676 483 494
676 677 58 139
677 678 0 1
678 679 122 467
679 680 98 429
680 681 304 365
681 682 136 258
682 683 11 354
683 684 298 391
684 685 79 187
685 686 68 385
686 687 264 376
687 688 184 307
688 689 55 201
689 690 21 349
690 691 1 1
691 692 139 388
692 693 325 449
693 694 63 119
694 695 5 60
695 696 39 110
696 697 138 151
697 698 79 442
698 699 52 272
699 0 28 143
665 272 8 69
390 240 91 145
181 373 292 307
451 425 6 162
52 127 106 229
522 650 15 222
694 193 246 414
122 544 128 213
23 417 60 173
129 164 88 338
601 122 34 110
605 255 212 234
645 105 63 157
207 22 222 314
207 579 242 439
677 137 101 224
578 37 182 393
469 239 23 228
280 692 312 328
340 23 8 66
566 330 28 216
535 327 73 455
590 173 264 303
56 294 380 384
94 549 237 252
675 26 95 249
221 528 203 422
473 171 22 33
558 97 234 287
150 247 434 472
275 597 22 259
661 149 12 97
300 229 312 424
533 564 122 126
188 32 199 351
37 632 256 270
0 139 407 475
240 577 220 312
25 503 75 419
158 153 2 3
647 205 276 495
616 675 2 38
455 13 71 161
22 409 408 474
49 477 0 4
143 244 35 412
243 6 185 431
350 614 129 220
598 436 110 128
548 421 247 402
684 511 127 239
373 541 56 67
491 414 345 464
679 169 147 448
374 422 60 246
357 511 281 429
35 692 127 209
207 504 23 342
34 687 77 199
496 400 136 253
325 390 84 94
651 204 454 483
77 302 32 147
295 590 29 51
0 549 9 72
229 304 5 7
682 415 55 358
495 104 0 282
33 500 5 398
111 684 55 254
128 260 359 396
651 77 22 348
35 163 113 389
152 438 29 203
49 691 211 324
660 348 13 90
268 413 50 161
454 139 83 86
459 126 188 204
457 520 102 120
467 265 107 203
154 393 47 488
31 86 23 160
686 28 204 492
116 20 167 318
179 231 53 187
249 404 112 429
565 389 142 310
353 54 50 126
537 562 290 397
60 18 1 216
574 69 110 179
612 426 5 165
250 29 21 349
434 308 34 134
43 319 239 404
316 378 13 147
216 55 235 272
110 424 17 244
171 354 141 428
513 378 361 445
663 341 86 92
609 686 72 293
184 75 250 450
680 441 125 223
586 584 220 461
109 622 62 139
595 252 286 305
632 484 133 341
525 244 5 114
274 618 1 6
616 548 90 208
484 561 138 470
484 594 93 171
439 321 297 390
346 280 79 87
506 120 132 171
633 424 41 72
583 381 61 359
32 145 149 350
394 305 258 344
501 341 4 126
215 467 167 346
65 354 59 113
686 574 114 212
673 54 30 186
621 609 114 178
330 363 6 28
610 192 49 316
463 122 137 354
696 9 154 307
51 362 53 324
654 686 47 85
94 284 60 74
89 393 35 257
611 354 340 438
678 558 91 92
290 57 218 231
112 77 72 214
167 595 173 249
168 63 53 80
100 368 142 171
131 227 111 131
29 592 235 423
521 396 269 400
448 176 106 213
91 574 2 304
300 237 51 72
626 633 130 255
369 438 28 148
174 141 371 430
309 244 274 336
550 638 229 317
359 55 3 62
602 244 2 235
21 172 486 494
34 435 289 475
603 109 0 323
169 696 36 76
660 24 173 320
379 603 159 283
237 373 216 234
691 317 139 214
211 419 19 300
481 436 129 425
92 467 185 376
136 488 119 290
137 284 147 463
656 503 16 32
164 327 31 496
190 371 3 26
290 561 94 99
145 217 159 211
257 92 5 53
607 643 183 312
166 250 22 24
409 359 91 142
320 27 20 30
328 572 79 352
138 594 27 334
212 154 17 189
453 519 0 94
72 351 359 374
39 624 11 170
37 235 305 398
385 366 133 244
255 589 131 263
580 428 1 14
589 385 4 322
500 296 11 175
149 563 1 114
72 162 211 217
441 388 28 191
97 493 141 235
587 21 202 490
41 172 135 182
59 185 246 387
484 604 255 276
245 425 300 445
143 582 40 177
427 7 54 123
48 370 233 456
553 322 21 21
687 101 1 476
36 57 18 278
544 191 159 188
630 91 471 498
553 335 22 29
194 373 168 258
333 606 13 15
123 576 0 286
23 520 23 90
593 671 104 316
214 13 49 491
560 251 283 438
69 583 187 226
482 294 126 354
334 13 84 389
387 659 117 247
390 33 59 264
271 68 27 75
106 614 137 185
51 501 33 71
502 496 26 364
522 27 80 238
234 643 137 224
189 384 311 443
134 649 230 264
172 691 1 204
186 574 40 134
653 687 27 36
570 559 181 209
89 194 11 12
207 96 58 145
532 400 110 252
143 31 187 483
179 525 12 54
682 84 49 337
360 378 0 250
256 516 298 389
281 226 70 71
509 185 34 41
319 519 37 200
97 455 305 399
680 501 18 96
471 698 130 384
363 79 88 145
638 40 75 108
669 46 3 8
503 487 53 199
273 116 180 190
148 437 100 330
217 141 21 35
484 95 32 76
50 380 3 8
439 21 24 57
206 284 248 326
43 424 174 201
569 212 83 160
254 494 81 279
256 261 107 497
261 23 401 418
402 409 350 350
638 236 253 460
635 600 14 19
208 333 26 35
30 611 71 237
187 175 150 174
639 243 160 469
518 422 195 245
390 154 128 270
155 65 115 448
59 34 21 223
322 476 46 439
136 201 33 127
165 511 54 137
698 604 122 164
481 196 87 274
202 529 55 110
396 52 288 336
586 37 71 71
171 277 2 47
430 330 43 435
469 525 26 118
528 263 69 193
150 375 40 286
264 513 207 263
582 544 14 38
470 0 27 437
332 343 345 476
377 239 142 407
384 375 69 142
584 593 187 264
1 632 92 170
434 429 69 277
24 325 368 488
614 673 67 156
77 64 316 335
600 474 158 163
294 451 12 388
483 197 78 163
350 300 36 445
21 236 159 376
431 327 57 382
592 619 131 235
300 93 70 105
639 540 19 20
340 59 54 161
372 509 9 18
492 656 304 347
194 661 84 335
80 519 139 215
121 83 63 384
428 352 94 268
538 696 15 19
375 45 2 67
620 337 61 96
632 406 129 168
511 605 22 26
493 39 137 303
207 109 182 256
463 194 50 309
521 201 133 216
632 201 370 424
314 128 201 227
3 578 3 7
542 584 119 437
478 89 279 328
0 137 104 412
251 24 40 476
541 419 11 25
16 694 60 117
250 480 2 31
203 296 96 211
236 32 125 432
243 508 20 40
211 319 96 237
662 291 60 62
482 294 204 387
576 607 73 421
678 629 8 21
103 527 86 243
195 525 48 119
328 632 458 477
78 304 462 472
192 612 290 307
453 558 344 487
608 375 4 172
667 97 183 449
518 478 202 217
550 296 98 118
245 309 311 471
312 584 89 342
235 628 16 32
418 448 296 436
25 317 214 351
481 87 151 303
367 63 4 366
654 335 59 126
205 47 80 300
102 332 283 408
307 43 15 27
96 391 51 65
325 626 243 422
633 277 216 309
177 145 223 266
170 445 66 124
299 78 140 147
463 113 136 437
495 629 159 211
14 132 17 32
467 80 35 449
41 484 30 101
147 207 258 413
276 136 286 441
662 5 17 243
625 323 119 299
108 587 15 264
156 445 160 313
571 547 79 428
670 538 105 141
346 188 184 442
119 578 90 284
82 282 37 57
662 106 73 113
197 241 216 298
505 433 107 119
465 400 25 65
51 118 38 81
307 423 359 423
159 630 260 301
572 467 105 482
209 237 108 173
681 653 123 298
687 566 178 300
691 665 169 308
167 400 8 29
443 142 298 375
362 663 245 475
638 88 70 267
58 276 62 96
254 628 249 377
448 75 1 3
15 171 71 164
385 513 82 459
374 564 191 294
653 379 391 428
295 462 15 302
678 146 303 412
332 193 144 440
11 516 146 160
81 397 5 61
607 215 20 361
168 127 116 220
162 509 60 63
159 111 287 295
470 540 4 18
404 59 85 100
527 349 259 394
473 249 4 6
429 334 130 151
562 330 10 10
181 9 219 499
682 518 15 291
55 453 80 146
374 547 94 465
256 679 217 254
283 78 164 227
311 673 274 294
214 672 64 132
207 41 141 152
600 610 166 186
584 454 11 122
614 434 283 292
212 96 46 348
682 214 15 36
650 494 418 486
647 654 171 377
353 256 52 403
101 109 116 376
303 612 19 40
610 537 167 241
640 420 143 223
358 363 99 336
310 360 78 224
263 305 46 352
351 406 176 341
396 693 212 349
617 165 63 309
400 31 75 75
583 339 54 381
388 356 281 391
218 656 293 452
228 259 94 117
390 329 54 88
90 186 142 195
412 466 86 160
442 385 264 408
123 66 99 307
478 178 181 380
447 567 5 214
563 573 21 49
101 156 55 57
299 595 158 187
212 364 91 97
449 488 127 411
346 379 203 300
410 621 210 345
151 149 50 246
58 201 7 44
220 259 35 117
134 649 124 231
553 619 34 99
531 591 6 12
323 566 317 365
34 31 291 363
426 675 90 165
124 199 76 422
602 327 150 214
420 13 339 433
270 96 145 329
444 126 241 291
42 61 39 100
153 181 246 265
537 245 22 448
594 540 75 152
159 447 381 436
564 59 389 455
426 386 132 165
670 363 173 342
264 504 370 450
318 657 18 37
278 275 373 440
613 623 72 95
569 66 182 425
90 140 41 334
566 416 82 172
249 205 6 75
86 536 283 318
111 532 22 424
593 564 345 411
236 564 115 314
466 684 442 479
384 689 239 295
44 218 87 99
673 201 32 215
400 600 145 168
175 312 397 496
302 457 116 190
593 436 421 497
278 137 210 259
312 292 9 86
370 153 15 37
472 435 164 185
631 9 59 61
169 412 150 317
591 540 55 207
596 691 416 496
556 220 441 465
603 387 14 74
67 151 20 197
641 639 22 231
508 683 123 281
266 273 42 390
528 145 139 244
381 265 68 210
500 136 13 131
143 276 290 456
192 162 8 11
470 543 243 411
102 596 38 94
636 139 332 343
451 98 35 177
289 689 246 488
471 488 17 61
600 194 77 93
139 482 108 445
434 367 13 292
505 696 21 154
146 176 0 0
460 179 38 114
69 502 30 72
684 461 71 101
50 69 58 449
11 237 342 437
289 278 91 350
384 405 28 235
326 125 406 414
297 695 124 248
675 32 41 182
193 151 39 138
195 100 455 463
20 412 151 193
277 405 1 246
648 469 1 127
307 459 228 443
553 557 76 192
489 154 29 149
58 465 162 359
106 282 11 95
483 160 10 59
425 698 281 419
112 241 257 372
18 21 71 295
594 184 41 121
140 630 253 312
110 168 258 319
539 16 90 164
588 160 9 33
248 71 433 441
411 61 97 230
381 508 268 382
584 15 111 127
165 184 288 296
362 327 42 214
447 580 21 191
388 243 31 63
299 511 69 122
160 448 0 39
5 20 85 151
162 110 49 371
351 269 89 308
296 165 330 336
423 690 4 4
400 194 320 339
575 517 14 252
169 288 69 115
56 0 6 87
555 152 33 92
127 40 305 422
594 191 37 492
272 203 196 457
312 272 66 174
510 88 162 390
654 512 169 273
80 257 263 409
169 45 87 242
377 60 262 295
534 287 104 394
683 695 3 50
277 284 38 269
485 158 50 183
93 341 173 302
188 429 120 480
10 213 36 196
535 53 186 196
584 676 378 396
579 128 34 323
584 602 124 197
647 114 92 345
18 400 15 202
570 231 21 68
357 647 149 225
273 309 14 167
329 108 62 109
279 82 239 463
415 2 98 345
583 401 125 300
518 383 188 374
328 38 150 271
100 352 138 350
372 389 330 466
481 345 377 432
190 202 57 83
682 684 123 131
38 521 0 35
277 315 178 490
37 426 78 118
595 475 150 330
149 557 34 44
529 138 103 105
526 403 85 251
666 534 48 52
274 570 114 194
653 27 132 269
40 580 3 169
528 20 92 278
180 50 170 268
518 42 131 195
548 261 219 348
548 522 157 339
572 468 53 344
349 211 13 281
650 245 90 179
221 93 203 307
527 271 333 468
1 396 206 299
228 307 281 490
698 298 137 220
305 45 77 370
199 542 2 18
477 234 10 383
429 621 45 259
646 233 2 2
18 326 36 138
162 588 29 267
31 674 273 384
291 678 14 26
49 533 216 275
565 546 168 401
46 300 252 325
438 374 48 466
0 553 28 37
580 340 70 138
162 27 144 460
63 252 350 383
315 69 127 300
518 620 318 417
84 350 282 448
239 190 360 487
247 565 412 500
249 547 19 69
74 455 35 35
574 587 15 36
162 347 0 7
159 387 107 486
617 535 10 47
457 420 162 421
313 420 320 343
535 33 70 244
645 398 49 173
168 533 87 177
639 285 8 127
570 552 272 456
295 511 289 363
67 529 0 12
454 462 8 231
475 420 96 140
480 386 10 14
103 647 380 443
579 673 162 386
53 401 29 165
105 614 335 399
481 697 4 162
147 239 15 154
610 548 396 464
8 516 344 489
408 317 126 262
187 505 188 476
157 491 394 444
498 26 116 259
391 506 62 186
504 696 205 355
75 500 53 228
50 244 224 303
370 101 270 496
554 592 283 387
332 147 101 167
525 136 44 44
539 275 20 92
203 200 204 263
89 131 188 208
684 206 86 401
96 223 278 467
647 485 32 89
552 83 394 430
100 437 388 479
547 406 449 480
171 289 9 18
124 600 8 28
105 216 2 2
449 124 57 156
403 691 11 27
406 437 21 147
378 435 158 178
669 386 318 477
534 646 43 238
512 564 81 139
432 663 114 252
538 437 302 322
536 275 23 55
337 169 166 379
353 72 342 426
61 556 6 422
504 178 364 446
634 336 181 191
440 32 89 222
637 533 46 50
451 431 10 113
355 0 265 486
9 646 64 142
96 101 276 454
662 218 242 446
393 153 320 462
395 113 60 78
251 325 164 440
167 147 113 316
466 350 59 105
562 48 169 172
142 386 37 80
113 142 29 222
141 552 40 41
599 94 15 82
341 652 58 98
44 512 267 346
404 293 120 287
572 439 376 437
134 672 60 122
39 384 152 315
361 523 3 17
344 688 166 258
83 407 54 432
298 130 387 493
456 1 1 4
612 58 34 126
533 259 18 112
203 642 21 23
536 644 5 5
430 165 21 245
63 246 5 22
123 333 50 139
61 132 206 320
541 301 41 147
555 635 45 135
441 333 146 295
159 682 51 190
604 113 171 351
496 170 135 248
423 68 1 317
167 102 60 177
133 342 41 143
696 392 10 66
8 213 94 469
331 535 268 403
209 334 404 469
537 607 77 92
288 196 166 467
571 237 236 468
688 33 57 142
135 118 117 137
691 457 267 276
408 14 67 92
86 496 136 221
480 536 36 92
556 457 128 474
682 496 138 247
682 370 348 482
307 309 316 323
633 685 167 242
105 682 150 484
595 536 12 71
475 313 39 316
156 465 305 331
321 58 199 217
528 318 27 29
214 642 15 246
673 501 26 233
360 445 5 404
158 98 120 128
608 270 195 196
584 67 118 120
579 439 201 343
559 145 45 495
347 118 28 88
377 369 60 411
511 456 72 115
594 523 28 29
666 425 46 69
112 340 234 468
139 4 153 445
620 343 73 144
319 5 300 474
149 118 168 425
350 91 201 217
270 403 198 234
153 35 167 315
334 384 67 79
667 543 0 7
534 248 99 133
470 64 1 7
232 77 135 337
506 171 56 276
101 77 51 161
500 356 26 390
92 329 26 73
431 514 118 122
28 525 0 146
51 678 69 98
244 497 15 44
165 76 143 435
663 649 28 44
546 581 303 342
30 312 8 60
208 682 5 5
302 249 203 279
225 373 200 454
531 16 402 431
672 106 138 169
303 656 5 13
255 583 37 401
574 609 167 403
102 608 333 435
545 523 66 335
472 543 253 404
103 114 150 449
659 57 194 227
181 244 247 279
217 396 46 253
89 254 165 346
489 370 71 342
460 684 13 260
504 599 231 415
456 530 41 253
393 405 68 413
111 578 53 141
113 419 84 89
222 36 197 485
187 649 156 371
666 195 108 130
347 492 22 291
92 48 150 478
519 653 1 40
306 122 20 41
72 264 124 310
628 407 76 112
167 368 67 383
294 533 134 284
213 511 297 333
250 124 44 54
60 93 28 42
83 309 161 313
156 30 197 205
666 598 22 43
464 53 119 185
24 671 186 336
32 503 10 94
528 46 381 448
392 194 125 475
654 377 459 481
464 490 55 365
329 494 138 203
341 136 125 372
589 302 91 144
626 344 36 157
375 237 1 303
565 477 225 298
137 171 407 440
694 502 124 127
247 400 229 383
354 291 325 471
62 605 0 0
667 543 177 238
348 60 54 329
17 492 313 422
539 619 37 92
529 341 312 428
634 475 158 182
278 388 242 447
353 536 11 13
519 319 20 42
244 411 466 491
64 3 210 305
402 57 153 209
185 661 35 84
527 221 62 325
84 409 12 18
684 176 75 156
297 275 142 162
63 331 256 304
548 663 190 326
233 385 31 423
294 138 302 464
233 353 211 330
366 460 208 289
146 283 76 199
152 87 300 484
561 336 29 77
550 507 367 448
596 232 54 155
593 532 123 274
390 478 188 341
128 306 40 118
331 209 65 84
433 648 145 254
115 65 105 396
516 695 328 346
451 463 0 59
379 156 280 451
488 12 68 240
190 459 18 474
237 6 181 277
682 84 35 42
16 70 66 101
438 54 383 427
303 235 106 353
656 346 41 448
118 328 89 164
496 401 221 264
618 570 207 325
212 643 41 297
422 364 37 115
413 70 167 213
685 359 124 124
389 294 421 423
482 22 461 494
627 688 32 33
655 185 159 357
293 552 65 165
156 260 153 313
399 685 7 129
406 545 75 326
196 91 158 185
84 221 91 147
685 340 296 456
612 626 255 472
65 642 178 307
568 257 29 107
146 571 232 470
498 452 4 375
585 227 174 376
227 122 56 106
651 633 343 415
459 113 11 120
210 235 122 316
89 656 96 356
27 675 89 371
379 540 190 195
137 399 161 380
352 59 141 452
449 59 107 294
64 306 28 45
423 97 36 64
160 591 9 52
159 671 60 86
213 582 53 63
267 530 64 389
506 536 12 19
529 493 116 121
505 4 66 440
185 261 325 487
427 120 108 303
0 328 419 489
85 198 4 21
396 684 387 475
504 565 143 155
133 251 147 400
170 355 209 406
610 274 19 430
210 442 2 229
255 407 416 466
219 114 56 129
252 299 444 468
412 32 166 310
24 542 273 493
34 431 8 16
141 563 134 363
238 637 151 283
609 689 211 246
67 474 114 129
583 205 158 163
397 20 75 124
8 670 82 109
195 345 314 400
224 448 63 251
151 84 35 41
614 669 368 389
216 305 145 267
64 112 344 370
635 58 134 258
469 611 48 200
446 118 191 494
138 644 4 14
111 350 228 467
108 440 406 466
598 18 56 195
73 71 79 107
475 255 309 310
143 316 46 89
212 692 384 402
457 414 25 127
448 93 60 145
450 406 171 458
416 49 435 452
27 302 242 268
264 490 261 432
34 574 76 176
290 87 315 499
646 403 104 217
695 484 60 147
568 408 4 20
473 630 358 495
305 686 138 232
228 92 224 368
272 13 123 321
607 272 85 362
678 491 10 25
518 119 447 460
201 148 224 464
