700 9800
399 400 59 271
400 401 355 480
401 402 103 402
402 403 9 16
403 404 47 355
404 405 86 232
405 406 39 474
406 407 56 110
407 408 93 133
408 409 18 40
409 410 77 214
410 411 44 54
411 412 14 317
412 413 156 402
413 414 160 349
414 415 282 383
415 416 156 171
416 417 117 423
417 418 175 214
418 419 271 412
419 420 3 313
420 421 52 71
421 422 24 39
422 423 6 9
423 424 19 33
424 425 131 229
425 426 20 56
426 427 13 13
427 428 374 378
428 429 76 197
429 430 313 374
430 431 222 226
431 432 132 225
432 433 161 239
433 434 20 237
434 435 399 402
435 436 157 201
436 437 451 453
437 438 12 18
438 439 14 387
439 440 45 62
440 441 213 309
441 442 3 5
442 443 28 269
443 444 0 1
444 445 370 476
445 446 404 453
446 447 203 398
447 448 328 458
448 449 5 72
449 450 49 79
450 451 79 94
451 452 217 311
452 453 251 453
453 454 427 495
454 455 266 356
455 456 97 366
456 457 455 455
457 458 115 200
458 459 80 125
459 460 42 86
460 461 53 59
461 462 356 407
462 463 62 73
463 464 86 132
464 465 240 410
465 466 43 155
466 467 488 492
467 468 107 133
468 469 134 267
469 470 122 157
470 471 56 456
471 472 169 183
472 473 9 217
473 474 58 256
474 475 396 470
475 476 4 15
476 477 174 359
477 478 290 446
478 479 2 13
479 480 80 261
480 481 145 163
481 482 382 430
482 483 144 279
483 484 92 345
484 485 199 226
485 486 156 314
486 487 48 145
487 488 4 4
488 489 59 288
489 490 128 156
490 491 218 259
491 492 240 459
492 493 34 213
493 494 117 123
494 495 11 186
495 496 413 466
496 497 269 469
497 498 160 423
498 499 296 461
499 500 14 114
500 501 17 43
501 502 40 113
502 503 23 157
503 504 75 87
504 505 31 304
505 506 198 207
506 507 68 408
507 508 40 92
508 509 56 351
509 510 106 120
510 511 137 287
511 512 69 174
512 513 7 28
513 514 5 114
514 515 46 332
515 516 194 249
516 517 46 260
517 518 51 87
518 519 265 285
519 520 53 499
520 521 185 409
521 522 46 297
522 523 148 488
523 524 345 451
524 525 187 298
525 526 12 16
526 527 9 46
527 528 2 32
528 529 199 226
529 530 60 188
530 531 295 488
531 532 81 84
532 533 202 487
533 534 75 384
534 535 68 412
535 536 198 316
536 537 18 335
537 538 78 238
538 539 6 6
539 540 136 176
540 541 51 246
541 542 214 365
542 543 103 234
543 544 141 229
544 545 22 68
545 546 0 5
546 547 118 379
547 548 160 160
548 549 81 493
549 550 51 110
550 551 108 169
551 552 9 262
552 553 95 378
553 554 202 232
554 555 8 62
555 556 2 156
556 557 174 252
557 558 294 337
558 559 137 385
559 560 26 65
560 561 10 11
561 562 243 260
562 563 183 405
563 564 6 6
564 565 235 336
565 566 259 344
566 567 130 225
567 568 61 458
568 569 260 322
569 570 0 2
570 571 81 242
571 572 243 430
572 573 259 416
573 574 149 325
574 575 274 337
575 576 71 289
576 577 58 137
577 578 226 280
578 579 184 336
579 580 43 176
580 581 4 428
581 582 24 97
582 583 93 374
583 584 89 145
584 585 101 387
585 586 112 214
586 587 154 404
587 588 6 177
588 589 91 107
589 590 173 384
590 591 151 154
591 592 21 367
592 593 60 372
593 594 20 110
594 595 58 107
595 596 27 99
596 597 35 71
597 598 138 188
598 599 2 13
599 600 51 55
600 601 223 337
601 602 276 400
602 603 6 40
603 604 80 116
604 605 63 104
605 606 301 459
606 607 184 356
607 608 19 277
608 609 72 152
609 610 203 418
610 611 135 218
611 612 46 462
612 613 10 353
613 614 16 239
614 615 24 63
615 616 377 488
616 617 32 80
617 618 95 101
618 619 115 216
619 620 90 202
620 621 24 73
621 622 125 365
622 623 4 94
623 624 144 322
624 625 341 377
625 626 93 105
626 627 245 301
627 628 361 375
628 629 98 319
629 630 278 299
630 631 6 148
631 632 132 366
632 633 36 473
633 634 198 213
634 635 132 391
635 636 22 28
636 637 313 418
637 638 45 96
638 639 16 197
639 640 30 150
640 641 3 40
641 642 405 453
642 643 134 185
643 644 119 265
644 645 142 247
645 646 13 66
646 647 74 103
647 648 33 38
648 649 144 254
649 650 80 131
650 651 161 178
651 652 49 54
652 653 237 394
653 654 42 53
654 655 389 493
655 656 87 88
656 657 197 286
657 658 21 22
658 659 27 394
659 660 50 94
660 661 154 264
661 662 143 370
662 663 19 75
663 664 124 276
664 665 59 108
665 666 322 380
666 667 296 362
667 668 23 88
668 669 424 431
669 670 9 9
670 671 144 430
671 672 197 280
672 673 131 202
673 674 79 380
674 675 268 359
675 676 483 494
676 677 58 139
677 678 0 1
678 679 122 467
679 680 98 429
680 681 304 365
681 682 136 258
682 683 11 354
683 684 298 391
684 685 79 187
685 686 68 385
686 687 264 376
687 688 184 307
688 689 55 201
689 690 21 349
690 691 1 1
691 692 139 388
692 693 325 449
693 694 63 119
694 695 5 60
695 696 39 110
696 697 138 151
697 698 79 442
698 699 52 272
699 0 28 143
291 43 8 69
123 257 91 145
99 459 292 307
596 633 6 162
525 252 106 229
178 155 15 222
553 342 246 414
201 38 128 213
557 647 60 173
14 402 88 338
654 8 34 110
489 69 212 234
282 597 63 157
665 305 222 314
426 434 242 439
464 515 101 224
550 18 182 393
440 36 23 228
257 418 312 328
639 340 8 66
306 353 28 216
295 538 73 455
440 465 264 303
156 615 380 384
562 569 237 252
249 142 95 249
194 73 203 422
608 360 22 33
70 435 234 287
658 145 434 472
45 414 22 259
457 76 12 97
21 319 312 424
263 24 122 126
175 695 199 351
150 636 256 270
72 361 407 475
646 331 220 312
36 620 75 419
96 268 2 3
77 258 276 495
263 299 2 38
301 387 71 161
123 604 408 474
338 492 0 4
29 97 35 412
129 552 185 431
550 66 129 220
503 332 110 128
695 484 247 402
419 85 127 239
266 666 56 67
656 68 345 464
595 552 147 448
233 219 60 246
100 655 281 429
303 146 127 209
653 197 23 342
427 351 77 199
454 333 136 253
404 239 84 94
462 487 454 483
159 274 32 147
395 257 29 51
548 70 9 72
343 390 5 7
552 698 55 358
324 186 0 282
575 578 5 398
86 401 55 254
428 687 359 396
52 450 22 348
277 473 113 389
62 597 29 203
640 88 211 324
58 60 13 90
316 275 50 161
62 597 83 86
458 483 188 204
82 185 102 120
579 385 107 203
347 208 47 488
119 543 23 160
537 219 204 492
615 284 167 318
201 218 53 187
542 126 112 429
474 85 142 310
683 478 50 126
390 364 290 397
509 322 1 216
76 661 110 179
205 430 5 165
482 642 21 349
196 435 34 134
250 500 239 404
623 128 13 147
358 566 235 272
455 154 17 244
94 559 141 428
381 65 361 445
485 343 86 92
613 289 72 293
161 375 250 450
252 297 125 223
308 116 220 461
218 629 62 139
529 232 286 305
403 379 133 341
553 3 5 114
423 414 1 6
493 691 90 208
565 567 138 470
615 303 93 171
548 490 297 390
667 453 79 87
405 287 132 171
662 236 41 72
474 445 61 359
84 185 149 350
610 180 258 344
226 586 4 126
326 189 167 346
176 10 59 113
203 346 114 212
461 578 30 186
307 535 114 178
277 58 6 28
281 142 49 316
57 117 137 354
472 49 154 307
130 430 53 324
342 62 47 85
355 70 60 74
597 263 35 257
623 334 340 438
510 697 91 92
659 209 218 231
12 248 72 214
561 198 173 249
116 166 53 80
676 376 142 171
606 651 111 131
275 420 235 423
492 341 269 400
25 633 106 213
28 568 2 304
440 430 51 72
567 212 130 255
259 69 28 148
345 264 371 430
193 1 274 336
195 621 229 317
369 635 3 62
20 544 2 235
128 69 486 494
610 543 289 475
90 201 0 323
449 69 36 76
638 635 173 320
280 189 159 283
14 414 216 234
523 614 139 214
509 588 19 300
491 124 129 425
457 523 185 376
295 305 119 290
505 521 147 463
316 374 16 32
668 218 31 496
358 84 3 26
578 656 94 99
85 591 159 211
629 171 5 53
77 679 183 312
414 310 22 24
502 131 91 142
598 211 20 30
124 393 79 352
117 516 27 334
206 431 17 189
41 509 0 94
671 31 359 374
659 56 11 170
87 29 305 398
617 264 133 244
348 120 131 263
163 655 1 14
444 396 4 322
444 516 11 175
478 291 1 114
207 673 211 217
650 487 28 191
5 100 141 235
492 588 202 490
368 660 135 182
191 307 246 387
13 380 255 276
475 333 300 445
696 305 40 177
64 446 54 123
676 580 233 456
200 142 21 21
309 614 1 476
657 577 18 278
408 189 159 188
17 68 471 498
414 418 22 29
507 597 168 258
159 692 13 15
459 393 0 286
180 172 23 90
83 600 104 316
348 450 49 491
513 697 283 438
282 345 187 226
249 30 126 354
242 28 84 389
478 106 117 247
233 446 59 264
652 598 27 75
439 40 137 185
650 275 33 71
633 350 26 364
417 585 80 238
273 665 137 224
49 592 311 443
181 439 230 264
335 218 1 204
183 231 40 134
251 544 27 36
591 187 181 209
304 593 11 12
346 306 58 145
73 426 110 252
374 436 187 483
117 396 12 54
593 588 49 337
49 524 0 250
259 667 298 389
342 697 70 71
115 395 34 41
391 91 37 200
208 365 305 399
85 461 18 96
403 442 130 384
67 151 88 145
648 303 75 108
275 123 3 8
424 670 53 199
209 350 180 190
473 583 100 330
576 80 21 35
209 448 32 76
428 417 3 8
273 516 24 57
624 138 248 326
97 450 174 201
447 147 83 160
386 210 81 279
630 532 107 497
121 263 401 418
235 175 350 350
373 141 253 460
207 615 14 19
452 26 26 35
417 248 71 237
558 47 150 174
219 170 160 469
274 127 195 245
570 695 128 270
649 421 115 448
407 133 21 223
59 523 46 439
579 489 33 127
388 78 54 137
162 316 122 164
278 443 87 274
526 247 55 110
212 60 288 336
554 391 71 71
144 379 2 47
319 26 43 435
438 628 26 118
318 632 69 193
205 470 40 286
491 84 207 263
374 464 14 38
154 575 27 437
659 155 345 476
601 197 142 407
539 91 69 142
335 661 187 264
302 532 92 170
143 563 69 277
507 622 368 488
369 444 67 156
216 104 316 335
115 604 158 163
372 682 12 388
146 474 78 163
480 454 36 445
588 523 159 376
98 387 57 382
6 575 131 235
158 523 70 105
224 97 19 20
73 213 54 161
526 449 9 18
329 163 304 347
484 644 84 335
260 166 139 215
69 549 63 384
212 404 94 268
354 670 15 19
630 164 2 67
624 351 61 96
230 420 129 168
250 615 22 26
428 116 137 303
426 648 182 256
309 276 50 309
45 674 133 216
409 470 370 424
374 289 201 227
521 327 3 7
651 598 119 437
554 675 279 328
162 677 104 412
686 117 40 476
166 535 11 25
493 407 60 117
581 161 2 31
546 38 96 211
162 439 125 432
79 552 20 40
367 92 96 237
138 47 60 62
491 661 204 387
354 223 73 421
426 222 8 21
210 598 86 243
96 433 48 119
406 511 458 477
640 228 462 472
52 152 290 307
135 412 344 487
16 463 4 172
298 376 183 449
480 581 202 217
668 376 98 118
176 355 311 471
103 566 89 342
426 255 16 32
367 68 296 436
199 55 214 351
514 568 151 303
269 125 4 366
414 679 59 126
88 97 80 300
121 158 283 408
174 404 15 27
588 52 51 65
201 174 243 422
392 479 216 309
4 139 223 266
452 314 66 124
46 448 140 147
473 343 136 437
475 529 159 211
114 243 17 32
196 23 35 449
374 318 30 101
262 458 258 413
397 562 286 441
393 509 17 243
122 489 119 299
532 637 15 264
97 348 160 313
19 605 79 428
216 458 105 141
420 414 184 442
481 48 90 284
580 75 37 57
80 21 73 113
182 42 216 298
232 531 107 119
620 612 25 65
73 74 38 81
537 475 359 423
470 213 260 301
99 51 105 482
387 279 108 173
78 243 123 298
535 472 178 300
145 331 169 308
126 531 8 29
430 258 298 375
257 684 245 475
342 156 70 267
678 227 62 96
100 182 249 377
199 592 1 3
224 319 71 164
460 614 82 459
86 281 191 294
74 186 391 428
567 327 15 302
287 671 303 412
209 461 144 440
14 600 146 160
648 639 5 61
127 120 20 361
29 539 116 220
678 314 60 63
465 285 287 295
586 395 4 18
584 254 85 100
305 5 259 394
261 151 4 6
220 692 130 151
356 358 10 10
245 389 219 499
340 245 15 291
669 17 80 146
609 625 94 465
512 387 217 254
269 631 164 227
88 283 274 294
348 313 64 132
456 501 141 152
566 612 166 186
106 102 11 122
687 59 283 292
192 182 46 348
662 459 15 36
281 680 418 486
269 270 171 377
118 643 52 403
642 594 116 376
452 367 19 40
37 304 167 241
119 328 143 223
652 68 99 336
571 529 78 224
380 34 46 352
76 126 176 341
427 81 212 349
623 615 63 309
422 10 75 75
66 41 54 381
354 214 281 391
541 369 293 452
682 404 94 117
243 524 54 88
44 167 142 195
98 659 86 160
275 586 264 408
105 418 99 307
209 213 181 380
106 694 5 214
594 125 21 49
76 160 55 57
365 76 158 187
157 492 91 97
65 632 127 411
135 350 203 300
39 37 210 345
552 368 50 246
144 154 7 44
387 207 35 117
63 419 124 231
521 191 34 99
472 314 6 12
656 169 317 365
468 109 291 363
233 28 90 165
119 84 76 422
147 193 150 214
612 103 339 433
152 394 145 329
310 339 241 291
98 276 39 100
323 39 246 265
628 342 22 448
452 256 75 152
117 613 381 436
389 546 389 455
75 501 132 165
473 216 173 342
151 557 370 450
25 210 18 37
51 670 373 440
578 156 72 95
95 407 182 425
15 504 41 334
294 416 82 172
312 513 6 75
45 550 283 318
277 65 22 424
253 502 345 411
9 435 115 314
24 209 442 479
14 403 239 295
108 664 87 99
234 457 32 215
350 619 145 168
544 647 397 496
338 456 116 190
181 122 421 497
127 113 210 259
295 548 9 86
677 305 15 37
63 297 164 185
414 162 59 61
409 484 150 317
298 575 55 207
414 246 416 496
406 164 441 465
436 661 14 74
339 163 20 197
572 313 22 231
245 508 123 281
153 671 42 390
352 141 139 244
687 665 68 210
545 142 13 131
350 238 290 456
435 536 8 11
116 272 243 411
143 82 38 94
65 425 332 343
114 218 35 177
472 475 246 488
350 516 17 61
72 438 77 93
645 580 108 445
163 353 13 292
270 188 21 154
332 256 0 0
542 595 38 114
123 395 30 72
279 176 71 101
303 270 58 449
265 198 342 437
288 24 91 350
360 444 28 235
14 268 406 414
636 333 124 248
467 492 41 182
459 422 39 138
107 186 455 463
217 215 151 193
275 683 1 246
386 498 1 127
258 288 228 443
156 244 76 192
309 318 29 149
626 488 162 359
629 403 11 95
74 506 10 59
224 565 281 419
210 75 257 372
48 486 71 295
87 471 41 121
186 126 253 312
174 278 258 319
601 45 90 164
372 406 9 33
659 322 433 441
234 680 97 230
118 535 268 382
90 99 111 127
2 216 288 296
275 589 42 214
262 662 21 191
598 663 31 63
439 306 69 122
381 522 0 39
652 66 85 151
68 47 49 371
295 529 89 308
695 684 330 336
372 281 4 4
85 567 320 339
163 644 14 252
261 303 69 115
309 618 6 87
397 669 33 92
547 436 305 422
164 3 37 492
69 241 196 457
540 667 66 174
46 354 162 390
300 75 169 273
191 213 263 409
650 263 87 242
424 445 262 295
666 310 104 394
385 442 3 50
76 653 38 269
400 354 50 183
186 641 173 302
649 48 120 480
278 122 36 196
19 623 186 196
306 474 378 396
452 545 34 323
118 317 124 197
607 493 92 345
694 352 15 202
283 351 21 68
432 343 149 225
74 210 14 167
691 8 62 109
431 549 239 463
156 662 98 345
612 48 125 300
522 436 188 374
45 71 150 271
93 295 138 350
521 332 330 466
96 537 377 432
673 623 57 83
249 452 123 131
397 53 0 35
99 462 178 490
578 49 78 118
41 607 150 330
108 574 34 44
546 246 103 105
558 596 85 251
350 66 48 52
507 149 114 194
327 563 132 269
577 321 3 169
26 516 92 278
142 191 170 268
296 632 131 195
532 520 219 348
564 602 157 339
406 410 53 344
515 601 13 281
530 165 90 179
564 413 203 307
447 258 333 468
269 624 206 299
535 273 281 490
270 69 137 220
613 508 77 370
391 663 2 18
337 7 10 383
536 520 45 259
546 152 2 2
51 604 36 138
133 104 29 267
151 457 273 384
84 247 14 26
308 592 216 275
562 60 168 401
298 679 252 325
104 347 48 466
162 426 28 37
416 79 70 138
287 392 144 460
130 127 350 383
135 157 127 300
668 133 318 417
612 114 282 448
293 499 360 487
425 71 412 500
442 494 19 69
42 43 35 35
640 594 15 36
30 536 0 7
627 265 107 486
169 425 10 47
104 524 162 421
417 568 320 343
384 133 70 244
360 493 49 173
13 403 87 177
240 684 8 127
272 405 272 456
368 87 289 363
661 66 0 12
83 299 8 231
384 557 96 140
148 420 10 14
207 295 380 443
669 277 162 386
462 440 29 165
238 536 335 399
13 153 4 162
290 315 15 154
143 679 396 464
71 396 344 489
88 567 126 262
663 12 188 476
404 598 394 444
510 430 116 259
374 103 62 186
237 574 205 355
180 484 53 228
134 485 224 303
84 312 270 496
420 648 283 387
222 640 101 167
439 0 44 44
525 406 20 92
321 314 204 263
237 559 188 208
626 551 86 401
11 595 278 467
472 319 32 89
631 39 394 430
307 325 388 479
401 572 449 480
277 288 9 18
355 16 8 28
460 87 2 2
65 308 57 156
242 405 11 27
214 589 21 147
558 607 158 178
35 157 318 477
552 414 43 238
661 460 81 139
479 121 114 252
581 272 302 322
346 639 23 55
287 86 166 379
582 201 342 426
132 109 6 422
493 452 364 446
554 535 181 191
470 143 89 222
671 346 46 50
535 212 10 113
514 102 265 486
2 471 64 142
428 19 276 454
314 327 242 446
551 230 320 462
17 74 60 78
526 592 164 440
188 558 113 316
468 467 59 105
75 514 169 172
501 399 37 80
322 451 29 222
171 696 40 41
251 178 15 82
81 204 58 98
601 587 267 346
564 253 120 287
72 64 376 437
237 268 60 122
251 694 152 315
608 542 3 17
685 5 166 258
655 368 54 432
384 308 387 493
42 642 1 4
76 331 34 126
253 355 18 112
114 538 21 23
13 406 5 5
354 43 21 245
97 75 5 22
688 278 50 139
260 25 206 320
188 412 41 147
189 18 45 135
246 25 146 295
147 312 51 190
0 670 171 351
16 535 135 248
552 622 1 317
83 553 60 177
97 183 41 143
236 408 10 66
456 295 94 469
48 17 268 403
499 661 404 469
527 49 77 92
106 154 166 467
514 634 236 468
569 360 57 142
686 176 117 137
218 443 267 276
234 147 67 92
672 436 136 221
129 629 36 92
131 51 128 474
415 41 138 247
178 375 348 482
500 199 316 323
68 56 167 242
132 466 150 484
442 60 12 71
527 25 39 316
315 212 305 331
607 375 199 217
37 537 27 29
156 81 15 246
263 249 26 233
589 438 5 404
362 442 120 128
558 612 195 196
240 92 118 120
595 384 201 343
278 614 45 495
200 211 28 88
267 417 60 411
150 309 72 115
635 512 28 29
273 274 46 69
180 372 234 468
112 573 153 445
16 644 73 144
390 121 300 474
84 206 168 425
326 168 201 217
542 370 198 234
480 236 167 315
663 475 67 79
175 239 0 7
468 536 99 133
478 401 1 7
248 536 135 337
197 276 56 276
274 666 51 161
525 96 26 390
660 353 26 73
593 592 118 122
631 481 0 146
546 242 69 98
514 149 15 44
0 436 143 435
293 335 28 44
1 8 303 342
490 525 8 60
122 627 5 5
66 692 203 279
17 86 200 454
271 136 402 431
22 120 138 169
126 383 5 13
436 373 37 401
562 210 167 403
194 386 333 435
666 449 66 335
601 344 253 404
62 259 150 449
350 597 194 227
235 576 247 279
502 159 46 253
456 147 165 346
206 67 71 342
137 93 13 260
245 528 231 415
496 312 41 253
443 460 68 413
68 561 53 141
281 485 84 89
615 325 197 485
82 438 156 371
559 42 108 130
131 184 22 291
470 373 150 478
87 93 1 40
582 452 20 41
559 275 124 310
140 267 76 112
541 87 67 383
487 354 134 284
90 499 297 333
655 382 44 54
395 8 28 42
113 461 161 313
346 281 197 205
282 332 22 43
477 80 119 185
628 550 186 336
627 569 10 94
251 481 381 448
23 184 125 475
357 351 459 481
8 180 55 365
632 467 138 203
3 115 125 372
492 644 91 144
49 244 36 157
211 554 1 303
674 174 225 298
456 13 407 440
561 369 124 127
390 669 229 383
351 125 325 471
5 9 0 0
3 676 177 238
655 678 54 329
500 461 313 422
623 301 37 92
292 546 312 428
254 642 158 182
371 584 242 447
467 482 11 13
385 631 20 42
684 650 466 491
372 432 210 305
213 529 153 209
519 227 35 84
177 631 62 325
192 330 12 18
336 600 75 156
113 256 142 162
257 236 256 304
103 437 190 326
603 274 31 423
404 328 302 464
221 230 211 330
571 252 208 289
341 183 76 199
609 319 300 484
9 485 29 77
556 662 367 448
191 90 54 155
257 681 123 274
434 125 188 341
235 395 40 118
170 454 65 84
530 181 145 254
505 340 105 396
115 409 328 346
15 205 0 59
318 664 280 451
150 430 68 240
328 263 18 474
28 606 181 277
455 110 35 42
180 510 66 101
476 128 383 427
265 130 106 353
45 476 41 448
662 398 89 164
570 626 221 264
165 539 207 325
116 295 41 297
527 371 37 115
308 676 167 213
696 501 124 124
27 467 421 423
298 170 461 494
412 261 32 33
355 390 159 357
427 537 65 165
565 643 153 313
180 213 7 129
191 598 75 326
258 461 158 185
499 438 91 147
403 480 296 456
132 7 255 472
603 601 178 307
35 681 29 107
328 319 232 470
573 350 4 375
510 350 174 376
214 331 56 106
598 493 343 415
564 41 11 120
693 444 122 316
259 81 96 356
380 582 89 371
37 220 190 195
284 240 161 380
341 423 141 452
84 190 107 294
374 172 28 45
166 570 36 64
507 326 9 52
651 217 60 86
317 226 53 63
327 90 64 389
224 693 12 19
16 80 116 121
311 553 66 440
636 108 325 487
12 214 108 303
201 93 419 489
653 214 4 21
327 86 387 475
236 509 143 155
399 221 147 400
216 290 209 406
557 493 19 430
425 614 2 229
588 312 416 466
348 289 56 129
445 693 444 468
303 615 166 310
303 514 273 493
106 334 8 16
624 565 134 363
550 161 151 283
406 496 211 246
384 25 114 129
176 678 158 163
342 41 75 124
622 244 82 109
578 424 314 400
410 365 63 251
606 147 35 41
607 0 368 389
151 375 145 267
534 456 344 370
669 496 134 258
152 372 48 200
414 504 191 494
592 587 4 14
407 314 228 467
156 490 406 466
314 206 56 195
187 180 79 107
643 174 309 310
321 57 46 89
14 144 384 402
385 224 25 127
31 582 60 145
145 36 171 458
639 285 435 452
10 284 242 268
48 358 261 432
558 77 76 176
351 649 315 499
536 472 104 217
569 628 60 147
500 540 4 20
267 298 358 495
655 72 138 232
420 298 224 368
127 670 123 321
146 671 85 362
442 228 10 25
296 417 447 460
294 169 224 464
