500 5000
205 206 50 53
206 207 76 76
207 208 52 58
208 209 102 106
209 210 16 16
210 211 27 34
211 212 99 99
212 213 71 87
213 214 58 61
214 215 20 31
215 216 52 52
216 217 65 90
217 218 127 131
218 219 66 68
219 220 62 87
220 221 9 9
221 222 19 24
222 223 23 39
223 224 79 84
224 225 84 94
225 226 7 7
226 227 60 75
227 228 17 17
228 229 25 25
229 230 53 56
230 231 42 49
231 232 89 98
232 233 92 98
233 234 10 10
234 235 58 77
235 236 20 21
236 237 56 104
237 238 53 56
238 239 0 0
239 240 37 41
240 241 42 47
241 242 102 107
242 243 25 29
243 244 45 50
244 245 13 14
245 246 41 41
246 247 24 24
247 248 67 68
248 249 63 68
249 250 13 14
250 251 69 121
251 252 85 86
252 253 42 46
253 254 83 83
254 255 6 6
255 256 104 106
256 257 88 98
257 258 11 12
258 259 46 62
259 260 82 96
260 261 108 109
261 262 62 62
262 263 61 68
263 264 1 2
264 265 46 46
265 266 53 60
266 267 59 65
267 268 76 86
268 269 45 49
269 270 14 14
270 271 69 84
271 272 40 42
272 273 20 23
273 274 75 79
274 275 95 96
275 276 32 36
276 277 75 87
277 278 14 14
278 279 62 68
279 280 42 42
280 281 76 81
281 282 84 88
282 283 51 57
283 284 26 26
284 285 67 78
285 286 66 69
286 287 72 90
287 288 60 61
288 289 76 77
289 290 59 59
290 291 17 20
291 292 61 61
292 293 85 86
293 294 11 15
294 295 50 65
295 296 38 61
296 297 4 6
297 298 3 4
298 299 35 35
299 300 58 68
300 301 92 101
301 302 76 76
302 303 28 31
303 304 52 54
304 305 68 91
305 306 59 78
306 307 89 108
307 308 5 10
308 309 11 15
309 310 38 40
310 311 36 37
311 312 57 58
312 313 72 80
313 314 46 61
314 315 21 27
315 316 33 37
316 317 102 102
317 318 21 29
318 319 83 114
319 320 57 57
320 321 74 78
321 322 13 16
322 323 72 85
323 324 55 93
324 325 61 76
325 326 79 84
326 327 69 78
327 328 103 118
328 329 5 5
329 330 28 31
330 331 20 36
331 332 15 15
332 333 2 2
333 334 20 27
334 335 3 4
335 336 37 47
336 337 52 62
337 338 76 76
338 339 37 38
339 340 4 4
340 341 107 112
341 342 52 52
342 343 37 40
343 344 71 73
344 345 53 54
345 346 98 112
346 347 107 121
347 348 47 51
348 349 74 80
349 350 63 94
350 351 3 4
351 352 110 115
352 353 53 62
353 354 4 4
354 355 94 108
355 356 83 112
356 357 54 57
357 358 12 15
358 359 40 40
359 360 11 11
360 361 21 33
361 362 68 85
362 363 35 36
363 364 92 102
364 365 123 125
365 366 5 5
366 367 13 14
367 368 16 19
368 369 8 11
369 370 30 40
370 371 87 121
371 372 9 13
372 373 68 95
373 374 60 69
374 375 29 37
375 376 82 108
376 377 21 23
377 378 84 91
378 379 60 65
379 380 39 60
380 381 27 33
381 382 88 94
382 383 32 32
383 384 78 91
384 385 40 45
385 386 52 71
386 387 60 68
387 388 29 31
388 389 53 90
389 390 91 104
390 391 65 93
391 392 1 1
392 393 55 68
393 394 35 41
394 395 60 61
395 396 21 21
396 397 39 48
397 398 32 36
398 399 2 3
399 400 74 78
400 401 23 24
401 402 52 53
402 403 24 36
403 404 102 104
404 405 98 110
405 406 108 108
406 407 11 15
407 408 67 92
408 409 15 20
409 410 22 25
410 411 33 54
411 412 3 3
412 413 48 50
413 414 105 113
414 415 9 11
415 416 63 90
416 417 57 58
417 418 40 53
418 419 6 7
419 420 41 41
420 421 31 48
421 422 16 24
422 423 63 100
423 424 72 105
424 425 18 22
425 426 27 34
426 427 19 37
427 428 36 41
428 429 63 73
429 430 49 55
430 431 64 86
431 432 76 92
432 433 40 50
433 434 4 4
434 435 96 106
435 436 34 46
436 437 28 30
437 438 25 41
438 439 63 63
439 440 34 52
440 441 84 97
441 442 32 50
442 443 58 59
443 444 20 25
444 445 104 107
445 446 101 106
446 447 30 32
447 448 77 80
448 449 77 81
449 450 25 36
450 451 55 85
451 452 54 63
452 453 67 69
453 454 49 50
454 455 10 12
455 456 6 6
456 457 72 76
457 458 64 79
458 459 51 69
459 460 34 46
460 461 63 103
461 462 38 42
462 463 54 85
463 464 71 96
464 465 81 86
465 466 20 23
466 467 91 92
467 468 62 89
468 469 2 3
469 470 9 14
470 471 125 125
471 472 5 8
472 473 54 54
473 474 74 79
474 475 33 34
475 476 50 63
476 477 18 19
477 478 85 88
478 479 66 74
479 480 47 51
480 481 12 19
481 482 108 115
482 483 38 44
483 484 45 47
484 485 39 52
485 486 87 96
486 487 65 76
487 488 33 60
488 489 27 28
489 490 68 96
490 491 101 127
491 492 56 58
492 493 67 71
493 494 27 43
494 495 67 68
495 496 47 49
496 497 121 123
497 498 98 101
498 499 6 7
499 0 26 28
368 102 19 26
423 11 76 92
79 444 47 50
334 220 53 83
133 359 80 82
426 261 71 97
284 402 25 25
291 166 43 55
481 20 23 23
44 71 60 90
299 209 86 97
420 339 78 92
115 376 10 13
159 292 21 21
359 24 63 64
29 412 30 38
268 457 19 20
427 106 2 4
480 145 73 91
143 446 71 71
467 170 41 43
81 402 5 5
309 249 31 31
367 44 32 34
5 172 57 66
353 387 33 55
431 203 63 72
497 453 26 27
413 467 75 99
128 53 51 58
150 435 103 104
29 244 30 50
58 212 15 15
424 475 66 67
338 213 21 21
322 171 26 30
438 358 98 99
404 60 7 8
367 220 54 102
284 96 0 2
388 423 52 55
439 6 103 112
436 267 77 88
384 359 74 91
352 143 8 10
34 111 28 31
426 85 1 1
358 277 63 93
331 467 71 71
392 2 73 93
70 376 7 10
430 487 42 42
405 184 99 102
324 473 54 71
259 342 22 24
64 385 51 51
244 287 33 40
362 166 77 90
271 283 63 66
123 250 51 66
172 181 66 114
252 489 61 79
394 482 70 73
191 322 16 30
64 163 46 52
148 309 95 108
446 298 17 21
191 276 97 97
26 217 34 41
415 278 45 49
309 331 67 74
243 53 80 83
114 200 105 111
256 69 40 44
38 110 47 55
485 267 91 96
7 432 9 11
362 217 25 32
274 55 53 59
355 212 55 61
63 363 74 74
86 349 73 84
158 73 86 89
124 364 61 80
47 231 100 103
493 235 86 103
466 193 115 119
445 3 56 56
355 47 77 116
482 83 95 100
95 205 76 112
442 413 80 80
173 83 2 2
88 235 51 56
452 99 25 34
474 126 23 27
133 48 31 42
264 285 31 42
310 335 33 38
65 22 61 103
83 132 98 110
448 31 12 14
280 429 49 55
87 93 28 40
217 299 19 27
215 178 88 91
115 137 90 98
36 278 27 27
243 124 76 94
128 113 108 112
353 189 30 38
306 174 79 79
19 256 41 41
129 159 21 21
32 163 18 23
239 357 59 60
108 424 4 6
255 239 58 92
46 162 48 58
487 477 36 43
440 397 60 73
11 313 51 54
36 418 17 17
42 353 107 117
381 324 82 92
89 402 54 84
54 103 90 107
306 176 1 2
254 497 27 29
209 303 43 54
358 462 39 39
494 130 31 33
374 240 90 90
114 39 86 117
399 498 97 101
132 286 71 116
248 21 31 33
464 498 15 20
289 134 87 90
315 237 16 17
410 432 69 73
199 4 83 88
180 340 47 62
411 25 79 89
4 281 60 71
108 490 19 22
52 54 44 64
339 34 69 115
9 416 2 3
174 306 47 63
157 473 33 48
348 289 13 23
67 363 112 120
487 272 27 43
243 269 109 110
181 2 31 51
108 386 16 20
13 371 70 124
136 299 90 90
51 69 75 101
5 180 47 56
96 288 48 51
14 123 39 46
416 481 41 46
484 142 71 95
257 164 47 53
182 357 43 49
158 217 42 49
339 66 98 105
301 302 12 24
267 222 96 98
276 30 90 107
176 275 21 27
283 443 102 105
191 185 21 24
398 415 62 63
213 278 2 3
145 91 35 37
467 270 126 127
50 439 61 62
226 180 19 23
65 107 78 91
83 182 19 19
59 401 94 103
276 419 89 105
205 346 104 106
318 418 43 47
198 103 23 27
392 322 22 25
221 108 94 95
469 229 65 106
370 70 24 25
248 420 56 58
201 321 60 78
73 309 64 68
483 333 25 30
39 170 33 49
277 288 113 114
9 284 92 97
487 397 77 85
395 483 3 3
198 306 82 109
492 490 86 104
380 21 46 46
398 138 40 47
317 89 46 47
387 266 117 124
377 333 0 1
238 110 65 75
44 259 45 47
124 55 42 50
464 87 23 32
127 27 23 28
23 90 58 67
354 198 91 94
238 252 61 71
207 251 85 90
16 88 84 87
419 454 2 3
32 59 49 53
111 6 53 55
423 91 45 45
67 263 25 31
337 364 47 53
184 466 6 8
20 489 73 82
13 256 51 53
283 314 8 14
393 425 53 65
133 48 39 41
146 208 4 4
73 91 53 57
390 490 25 27
159 496 11 19
452 335 35 38
70 35 56 72
225 456 15 16
310 48 35 41
268 359 59 60
460 317 21 33
411 113 48 49
6 437 11 11
103 403 65 79
424 219 33 34
273 403 8 8
157 269 31 31
408 394 108 111
304 167 65 79
314 393 29 44
478 404 108 115
29 194 56 66
385 293 6 11
305 390 48 50
359 343 121 123
387 490 12 13
309 482 100 105
251 373 32 40
389 468 13 13
202 77 14 17
439 223 84 98
310 70 35 56
51 415 84 86
297 473 55 61
88 61 64 90
260 177 55 60
396 410 45 74
152 481 59 60
366 374 88 88
409 4 116 116
126 335 43 46
47 162 61 68
143 330 16 16
12 178 102 105
415 32 53 56
265 52 80 91
192 379 45 49
211 434 53 61
20 361 16 27
287 276 50 70
198 178 25 38
187 251 40 48
318 209 70 70
380 189 86 92
20 176 123 124
252 276 29 33
433 59 61 68
324 449 25 25
59 378 16 18
377 34 20 25
191 325 93 101
30 343 21 21
96 102 75 95
105 371 16 16
423 142 36 36
203 168 34 39
34 217 48 51
402 99 11 11
325 415 7 10
252 215 31 31
111 385 25 25
363 282 63 67
216 429 59 93
164 295 46 49
431 300 102 105
314 470 76 91
197 452 119 121
211 398 52 65
491 252 61 75
230 219 6 7
225 268 28 28
381 227 16 20
116 267 7 9
476 5 117 118
201 53 36 45
59 420 82 90
181 472 24 39
239 80 60 82
294 334 77 106
488 164 81 83
163 179 48 51
87 330 52 60
107 55 10 10
448 113 80 87
280 113 70 91
273 16 93 112
401 39 18 19
266 29 79 101
341 196 48 57
271 246 58 60
373 446 75 80
373 296 68 76
330 46 95 98
431 430 59 81
289 427 64 99
87 135 37 38
245 328 5 6
0 276 2 6
239 390 98 130
154 387 44 49
453 309 32 40
100 400 4 8
272 419 53 73
201 317 23 35
241 13 54 57
414 401 76 82
336 236 38 45
258 194 84 84
159 333 57 86
88 120 23 27
354 6 76 83
274 5 7 8
151 95 66 77
450 429 42 49
465 339 7 7
427 402 41 41
158 192 113 114
87 166 102 104
192 121 26 26
232 418 0 1
497 335 78 87
82 397 56 64
123 238 77 101
60 77 62 77
235 110 34 34
391 128 102 104
438 304 37 39
398 455 38 42
58 52 41 41
408 481 41 57
393 311 93 93
211 322 40 43
418 236 23 38
290 479 37 48
53 458 10 11
196 192 13 15
498 160 14 26
442 424 18 25
400 394 5 9
203 221 68 70
480 331 60 61
388 404 0 0
261 75 13 13
216 377 12 15
405 496 21 21
402 203 7 8
143 31 42 50
329 106 75 86
157 495 30 32
179 286 44 44
37 97 28 28
391 360 10 10
162 77 64 88
107 361 77 81
262 14 88 105
409 313 76 76
358 282 11 16
183 18 42 45
204 274 12 16
172 399 74 78
310 180 76 83
150 193 8 11
40 181 41 42
104 136 45 81
142 144 100 100
156 390 43 43
65 290 20 28
112 19 49 50
303 97 68 109
439 343 78 94
273 58 47 79
237 407 29 29
236 27 61 71
467 426 51 55
308 252 127 127
138 217 80 84
327 156 78 101
390 285 28 30
43 369 92 94
185 353 94 108
490 143 68 72
93 226 45 56
396 210 19 26
340 160 24 32
303 274 75 75
84 92 35 39
362 168 4 6
370 164 44 46
319 432 90 113
366 130 45 45
83 251 22 25
137 264 29 48
78 192 43 58
61 475 6 12
225 416 15 18
275 95 43 49
376 84 20 20
109 336 64 74
311 468 3 3
385 20 16 16
324 250 42 46
49 156 9 16
103 194 37 61
72 329 78 84
33 83 69 75
82 469 30 33
298 94 86 90
90 318 61 80
254 143 18 26
389 257 42 56
140 416 89 98
404 324 50 71
49 235 108 114
315 51 56 82
328 434 2 4
259 86 21 27
343 424 75 97
216 193 4 6
476 416 82 111
197 399 63 78
225 347 45 49
297 316 1 1
489 410 86 94
139 107 39 46
490 194 51 53
19 244 40 65
370 65 55 87
421 461 45 49
329 336 39 56
259 382 86 87
404 445 93 117
74 60 102 116
254 390 67 68
110 406 45 46
182 220 17 17
207 407 8 9
93 409 66 80
337 422 33 46
341 236 1 1
69 472 60 77
139 402 100 117
265 473 69 116
105 225 2 2
377 497 111 111
181 175 33 37
283 146 92 105
57 20 81 84
250 124 78 96
298 304 71 92
285 306 11 11
51 422 23 24
73 291 29 30
200 30 7 9
41 189 19 23
156 358 75 94
379 181 24 26
418 444 14 15
103 265 15 19
48 205 66 79
434 92 84 123
18 496 91 91
39 303 54 66
356 165 124 124
334 311 5 5
84 358 111 113
190 385 82 98
155 496 67 94
5 273 16 30
470 352 23 27
337 97 40 57
110 240 23 27
37 435 104 109
485 479 16 21
486 14 33 33
484 231 76 84
8 351 70 116
359 268 31 32
370 61 8 12
239 389 19 27
200 305 13 23
441 23 78 87
349 378 90 109
165 407 96 99
399 208 6 9
53 24 10 11
1 76 39 52
476 393 42 58
452 175 6 6
405 48 66 78
109 310 39 40
328 81 44 44
260 481 70 95
489 351 37 48
299 191 48 50
73 14 65 76
431 493 112 114
392 200 39 55
218 215 92 104
38 295 43 74
438 336 113 120
412 422 113 114
52 57 57 74
31 34 84 93
222 210 36 44
43 417 117 120
192 268 100 103
464 371 63 77
151 9 52 53
224 117 60 60
344 130 57 58
432 389 96 129
185 95 80 118
463 492 116 119
63 310 56 58
91 228 53 74
242 398 23 25
73 292 13 15
286 471 64 71
305 379 74 74
165 288 73 91
376 298 24 25
418 430 36 39
205 456 48 69
175 261 63 98
444 36 61 64
383 320 34 40
33 118 93 116
291 173 73 95
136 212 42 63
220 320 89 91
59 246 68 88
493 41 47 67
345 58 60 60
419 454 67 79
426 451 99 105
209 147 37 39
253 318 87 89
104 159 65 71
197 430 12 12
471 323 65 72
13 300 22 22
307 335 63 89
246 385 13 13
422 365 16 17
148 312 17 27
80 495 49 67
166 436 16 20
448 475 42 64
465 124 8 11
296 5 54 71
189 209 2 3
149 118 73 88
80 205 91 91
209 367 45 58
75 200 30 33
468 129 59 67
219 489 6 7
175 272 50 62
174 494 40 45
87 142 54 55
450 411 11 12
154 274 35 49
324 254 5 6
246 323 57 79
498 432 41 49
174 372 38 38
100 386 27 32
325 374 94 101
464 64 16 16
297 495 99 106
201 111 33 34
209 417 25 37
370 348 12 13
107 437 34 34
198 219 42 50
250 424 51 86
45 58 101 125
71 233 13 16
493 316 5 10
427 96 76 82
407 85 67 106
32 411 55 78
55 380 54 98
263 367 40 40
313 172 74 75
32 101 74 94
302 97 14 14
48 234 77 98
176 193 28 35
132 316 29 37
466 58 77 96
373 363 48 71
462 411 41 57
351 39 19 20
299 404 29 37
92 260 72 73
159 298 27 37
394 178 78 80
367 33 16 17
305 41 26 26
396 209 15 15
324 453 64 88
329 334 56 69
362 163 1 2
48 0 66 70
230 356 64 72
261 12 98 100
152 127 83 91
166 498 29 32
332 32 90 94
460 391 67 112
86 326 52 53
252 4 76 83
143 14 55 57
333 167 17 25
282 378 2 5
384 336 64 83
228 20 10 13
348 380 14 15
450 8 56 60
455 203 113 120
283 45 96 96
184 469 43 57
252 486 12 21
100 214 78 106
54 74 44 71
111 330 41 42
152 412 104 121
60 366 9 10
288 382 44 47
30 231 62 69
255 376 13 15
364 28 86 102
180 201 24 29
308 263 35 50
284 100 4 6
471 253 36 41
167 317 45 57
112 314 37 37
321 49 6 9
174 220 56 59
8 288 37 40
76 416 4 6
444 217 4 5
351 6 22 29
190 211 118 118
39 391 87 108
376 478 49 53
344 86 26 28
199 238 40 55
470 5 62 68
272 432 71 75
125 465 53 73
213 276 51 55
369 345 45 68
80 434 19 20
420 418 43 44
56 338 69 84
175 70 66 69
332 368 16 20
398 233 23 23
191 5 39 43
301 428 27 29
397 84 22 23
260 234 91 110
128 141 49 76
352 58 74 78
198 317 22 32
214 202 114 115
256 251 77 97
60 120 33 34
261 234 26 33
90 158 16 17
402 356 9 13
130 341 34 49
400 64 69 117
23 70 19 21
142 473 53 58
283 303 2 3
375 155 110 114
474 226 46 52
36 34 87 90
489 126 94 97
13 262 68 76
201 425 96 97
16 201 46 55
497 315 55 62
214 60 81 85
444 335 27 28
449 176 51 81
135 390 43 45
55 478 31 39
493 341 70 82
304 450 80 87
168 219 110 111
108 41 65 77
298 358 1 3
374 302 117 118
336 349 78 78
118 260 43 46
326 164 66 70
4 451 49 58
193 217 38 49
428 11 64 92
2 57 57 57
402 491 33 36
172 250 62 65
168 364 23 24
140 145 97 106
94 346 50 58
243 54 89 97
332 43 38 44
27 322 124 129
489 423 19 26
134 324 26 26
333 185 11 11
63 424 99 102
230 303 38 45
333 428 37 40
300 373 31 34
491 29 65 69
465 75 47 53
130 98 115 122
147 288 12 14
68 475 44 46
152 394 81 96
207 3 40 48
246 326 62 74
6 295 25 32
95 353 16 20
53 446 82 88
189 495 90 103
70 98 44 48
381 490 44 65
201 404 7 10
407 380 39 42
282 332 38 39
492 187 63 84
310 282 30 40
373 474 28 28
364 288 70 90
215 462 36 36
67 280 78 83
364 235 26 32
230 196 61 109
301 372 23 28
449 43 88 89
224 433 61 83
242 387 40 41
250 23 11 14
480 417 114 121
93 340 93 93
31 260 2 2
422 318 51 60
377 309 55 58
397 162 69 82
170 306 62 66
264 168 60 67
339 242 35 44
268 69 52 53
485 9 42 44
312 250 100 104
31 269 10 11
440 418 73 83
24 308 121 121
98 393 36 38
398 49 56 78
138 472 118 131
319 355 38 38
381 383 10 13
333 24 34 35
320 456 78 80
4 349 65 79
422 65 82 101
235 277 42 43
287 418 2 3
47 95 103 105
378 134 105 110
279 262 89 98
93 336 62 67
95 294 95 109
211 186 92 98
132 309 15 16
324 248 47 51
35 352 13 20
272 14 67 101
80 219 9 9
277 104 20 20
223 468 68 94
92 161 91 99
36 312 21 34
132 108 70 111
426 407 90 99
124 23 38 65
424 4 33 41
456 402 69 79
75 440 63 63
351 70 61 66
450 496 77 91
166 76 83 105
247 143 31 35
225 68 26 29
147 381 97 99
417 125 83 84
4 195 49 60
284 25 25 30
353 288 78 80
44 320 74 87
194 19 103 104
328 225 41 50
315 393 111 114
263 320 10 11
367 444 74 74
350 194 82 86
14 385 33 63
103 144 28 32
345 467 89 91
250 6 29 32
147 328 62 89
325 280 46 56
213 174 39 41
146 227 20 24
462 444 123 123
486 192 55 88
379 143 49 63
184 26 122 123
488 379 105 118
399 318 62 68
260 461 13 15
4 467 72 75
344 37 114 116
234 294 50 51
469 304 70 83
250 229 5 11
427 120 39 53
283 367 11 12
473 167 36 36
389 347 61 71
382 240 101 104
485 353 93 109
215 375 67 73
32 270 40 45
402 494 70 86
356 33 22 22
15 408 89 91
461 27 4 6
4 393 50 50
344 95 8 8
294 437 22 30
173 488 35 57
159 424 48 51
227 190 1 1
374 208 64 69
96 137 17 20
378 346 30 30
256 175 46 48
490 327 38 40
286 19 15 16
326 94 54 62
478 183 48 49
233 426 9 10
202 466 43 49
48 3 31 35
416 20 3 4
386 277 35 38
331 452 53 63
223 250 109 110
161 188 108 118
408 317 82 105
415 45 65 115
444 353 3 4
363 249 4 6
334 343 76 103
47 70 77 78
158 375 70 72
345 169 16 20
395 494 38 41
120 298 13 14
259 493 79 81
15 224 46 66
156 351 9 11
106 464 23 42
435 479 64 75
261 192 42 56
452 153 31 33
300 467 29 41
336 352 116 118
105 230 40 42
354 181 72 94
93 182 51 58
217 225 63 76
316 78 53 69
380 436 49 52
396 138 51 55
393 120 35 35
255 125 19 21
166 279 49 68
343 20 76 87
123 190 45 76
47 271 51 53
148 26 108 109
123 187 35 43
257 237 28 29
225 396 38 40
253 7 103 106
244 64 59 89
10 177 34 35
457 138 74 80
324 183 42 57
477 293 5 8
7 194 1 2
315 16 74 77
28 120 7 14
169 209 76 85
256 178 2 3
82 447 38 44
458 291 80 89
98 194 75 80
469 365 21 27
303 190 3 3
156 25 47 55
397 417 9 11
32 364 63 63
130 221 120 121
434 239 38 49
10 361 74 85
318 145 37 40
352 215 0 2
143 268 56 105
78 314 30 30
47 265 40 48
109 326 37 44
135 402 46 53
355 423 40 46
193 228 27 32
392 457 81 91
63 188 18 20
84 331 86 93
88 195 46 55
410 243 84 84
306 416 86 99
235 269 25 29
229 70 59 65
123 210 85 85
471 95 113 121
446 70 31 32
227 415 10 18
66 231 95 96
384 470 34 35
417 67 61 73
135 236 61 89
473 126 12 16
347 440 17 26
469 307 8 11
91 27 3 4
56 320 58 58
272 412 55 65
372 145 116 118
78 177 51 62
164 285 91 111
486 19 103 103
100 148 53 59
241 150 94 96
418 465 81 96
34 124 15 21
344 120 53 94
4 282 40 40
296 22 92 95
211 421 74 74
148 204 2 4
334 82 84 117
198 27 27 43
323 293 42 47
461 468 68 68
256 490 54 65
319 105 15 15
478 215 50 69
66 388 15 29
83 289 63 92
267 280 31 32
474 16 59 60
297 349 43 55
371 194 70 71
180 89 64 66
3 95 59 80
133 399 66 86
194 384 36 41
472 103 22 36
150 465 39 42
208 380 11 17
268 214 67 78
449 231 93 100
375 146 94 99
139 332 44 51
498 11 105 105
167 163 55 68
181 272 10 17
284 312 42 42
208 219 2 4
343 202 70 88
325 241 42 43
413 444 11 18
260 453 60 70
261 476 57 62
331 197 11 20
323 88 7 9
343 117 96 98
151 51 49 53
237 123 50 69
410 83 40 53
279 246 50 50
104 50 17 18
81 226 37 40
342 116 88 91
474 167 111 119
333 323 114 116
340 247 2 4
475 20 66 82
354 19 24 25
269 438 34 37
220 258 96 99
362 269 94 95
205 346 66 69
286 89 94 98
95 73 34 34
365 36 61 73
376 412 31 50
79 56 11 11
85 238 2 2
415 78 29 43
91 354 18 18
118 216 126 127
184 167 2 2
152 454 7 10
423 24 43 47
102 323 38 53
51 257 71 72
80 401 44 50
92 34 73 87
162 184 73 116
300 234 49 75
213 30 51 57
64 494 5 8
241 325 67 94
49 439 37 47
185 442 83 92
162 473 25 27
425 454 115 120
406 460 95 96
199 129 50 51
274 167 16 16
62 65 47 60
333 241 115 120
301 408 77 102
142 82 4 4
166 3 23 23
38 444 88 105
52 430 70 75
370 482 80 123
15 110 51 55
461 203 67 69
112 323 9 16
291 18 61 76
389 439 79 81
359 390 81 86
471 24 32 41
141 233 13 15
348 443 12 18
39 124 50 52
327 64 22 38
226 20 73 99
191 376 52 53
180 247 6 8
31 226 17 22
20 168 69 88
170 175 74 77
154 175 4 7
450 33 34 42
342 409 39 56
75 162 86 103
424 4 109 122
92 218 110 110
42 489 107 110
353 420 80 90
143 21 95 112
363 44 86 99
352 304 79 80
153 418 4 5
133 485 65 69
113 127 29 34
81 324 86 97
276 125 39 43
307 182 19 23
481 475 25 38
3 446 5 6
451 436 93 95
26 146 79 93
480 124 43 43
422 388 46 48
261 366 71 77
57 61 104 104
7 61 7 9
222 446 64 104
443 422 24 35
351 100 33 36
101 250 24 25
93 248 104 104
486 268 86 107
65 334 60 75
238 243 90 102
490 211 99 102
395 321 50 59
309 453 39 51
143 242 2 6
51 338 19 21
135 73 52 53
481 235 66 117
268 480 53 57
57 363 9 11
114 1 96 106
175 307 72 74
31 400 60 63
346 203 9 14
103 101 19 25
14 145 119 123
468 103 91 93
271 69 75 85
272 469 3 4
429 282 39 40
92 233 63 63
135 313 30 32
187 376 15 20
227 367 7 8
167 338 36 38
285 308 58 63
134 444 12 13
164 371 60 62
87 1 29 42
90 249 94 99
357 34 84 85
354 484 9 10
103 29 41 61
119 397 41 57
190 123 66 74
342 486 17 25
282 91 57 92
158 34 36 36
440 251 65 99
41 260 58 89
383 171 39 39
201 299 54 55
23 283 94 102
77 153 68 69
163 204 66 77
357 476 9 10
365 447 6 11
19 201 59 61
471 436 86 91
391 165 62 62
475 481 27 27
20 34 14 15
456 206 34 42
387 5 41 43
455 227 9 11
472 110 52 53
487 82 52 76
184 389 5 6
195 25 1 2
179 131 33 44
199 232 70 104
156 155 77 113
189 178 42 57
47 205 61 88
48 302 54 59
352 5 69 74
460 174 67 112
13 368 18 21
259 106 61 71
52 149 26 30
340 479 76 88
331 230 26 28
252 447 92 92
92 199 68 86
327 39 59 60
29 98 48 50
434 471 89 99
245 290 7 11
455 52 86 105
0 362 73 97
458 310 85 94
408 413 83 92
132 57 35 43
251 482 86 87
33 177 11 12
147 296 56 71
222 445 101 105
253 184 36 43
54 175 59 60
428 62 87 102
64 73 76 92
411 226 13 15
202 378 116 117
224 118 2 3
486 47 39 43
203 3 53 57
27 208 99 102
105 197 6 8
233 69 56 59
26 143 6 6
