300 1800
158 159 12 243
159 160 157 212
160 161 18 60
161 162 25 123
162 163 153 155
163 164 186 208
164 165 30 39
165 166 3 4
166 167 0 17
167 168 100 122
168 169 116 152
169 170 65 142
170 171 42 79
171 172 27 248
172 173 21 145
173 174 48 95
174 175 29 138
175 176 172 187
176 177 77 167
177 178 8 66
178 179 12 16
179 180 19 92
180 181 11 158
181 182 5 52
182 183 30 188
183 184 6 16
184 185 6 65
185 186 28 201
186 187 45 48
187 188 92 160
188 189 110 131
189 190 145 232
190 191 21 66
191 192 12 16
192 193 96 184
193 194 142 193
194 195 37 227
195 196 160 233
196 197 1 3
197 198 42 58
198 199 117 154
199 200 95 238
200 201 221 238
201 202 28 139
202 203 1 229
203 204 150 161
204 205 28 97
205 206 20 121
206 207 3 151
207 208 62 137
208 209 188 232
209 210 85 230
210 211 60 99
211 212 8 241
212 213 15 43
213 214 2 31
214 215 23 33
215 216 1 126
216 217 2 5
217 218 228 237
218 219 69 207
219 220 1 3
220 221 4 44
221 222 42 83
222 223 29 32
223 224 109 203
224 225 24 86
225 226 83 235
226 227 131 146
227 228 53 220
228 229 5 212
229 230 220 227
230 231 49 115
231 232 47 137
232 233 115 200
233 234 9 71
234 235 117 123
235 236 47 150
236 237 3 3
237 238 32 148
238 239 27 108
239 240 175 202
240 241 18 79
241 242 183 224
242 243 79 145
243 244 8 46
244 245 116 197
245 246 7 153
246 247 0 13
247 248 5 105
248 249 68 170
249 250 133 230
250 251 0 0
251 252 193 245
252 253 24 94
253 254 20 244
254 255 23 151
255 256 43 208
256 257 60 144
257 258 54 157
258 259 50 71
259 260 103 147
260 261 14 188
261 262 7 215
262 263 149 189
263 264 158 175
264 265 1 216
265 266 21 80
266 267 78 168
267 268 41 113
268 269 23 95
269 270 2 103
270 271 53 100
271 272 10 79
272 273 88 156
273 274 18 107
274 275 103 244
275 276 117 170
276 277 13 49
277 278 1 107
278 279 19 86
279 280 6 200
280 281 206 220
281 282 177 226
282 283 86 166
283 284 1 67
284 285 19 63
285 286 116 214
286 287 114 132
287 288 37 201
288 289 12 143
289 290 8 184
290 291 58 130
291 292 3 193
292 293 9 142
293 294 94 116
294 295 55 86
295 296 13 17
296 297 67 94
297 298 4 19
298 299 10 246
299 0 12 45
55 18 176 203
181 278 16 219
193 263 114 172
131 230 26 142
181 51 21 40
144 222 106 117
34 200 41 86
287 288 48 56
184 291 124 148
47 181 11 78
228 141 124 229
131 121 106 228
117 293 14 64
136 260 12 27
243 23 23 48
264 263 41 125
178 169 1 182
160 167 26 52
54 158 42 62
197 10 11 213
115 224 16 104
286 206 93 154
176 213 18 58
0 147 23 25
71 113 102 129
214 33 26 119
147 32 7 38
294 37 106 156
242 240 21 136
11 44 84 164
116 135 36 36
217 81 27 188
161 290 2 55
109 242 117 130
57 145 141 197
74 187 1 5
45 134 32 81
30 37 17 219
148 75 75 212
145 265 0 135
271 160 136 217
237 261 47 238
23 102 130 207
285 278 69 214
241 277 1 24
71 94 118 163
272 35 134 176
76 194 62 153
243 112 141 200
287 134 5 8
17 75 188 193
179 138 55 183
184 72 20 65
206 81 14 64
104 167 106 158
2 71 67 86
292 212 102 199
118 276 68 111
136 212 8 196
266 70 111 248
193 57 73 75
123 84 12 35
112 292 125 226
124 237 55 135
47 85 236 244
148 73 32 159
29 137 248 249
273 185 90 137
84 49 107 132
122 79 15 33
102 107 79 89
144 183 3 6
103 267 23 40
95 223 172 187
39 177 2 7
226 50 67 92
140 57 174 216
25 69 83 173
259 275 84 173
108 32 40 47
2 123 61 110
136 283 39 145
9 85 121 248
139 215 14 51
33 294 14 62
145 273 42 65
138 146 174 188
61 140 23 114
172 195 13 14
156 77 59 127
248 189 39 53
273 120 60 200
289 248 36 74
136 199 1 6
222 178 13 148
281 224 35 211
125 273 48 95
64 153 148 188
75 168 116 128
190 27 29 135
115 98 177 240
286 253 52 201
155 283 5 8
249 17 23 178
228 24 43 116
240 243 19 237
170 247 28 55
278 173 47 67
18 69 9 20
154 236 39 107
243 195 22 27
121 183 7 159
29 198 78 201
224 132 80 174
104 260 141 192
58 250 78 85
157 77 59 212
199 16 88 107
110 29 135 206
94 148 1 157
243 82 26 35
207 253 12 19
57 18 3 4
242 293 9 16
276 265 66 115
55 164 10 28
164 219 6 6
194 259 187 189
23 244 38 99
31 59 157 187
290 213 111 113
40 189 66 112
232 219 80 119
208 99 10 118
186 294 200 201
49 37 79 101
264 174 226 227
235 71 6 9
39 235 7 194
167 290 23 31
180 233 107 155
151 163 1 2
225 116 14 135
200 203 0 0
122 36 185 238
10 158 202 227
243 134 102 199
184 236 164 229
215 264 2 36
22 255 24 39
23 142 40 47
73 36 109 156
197 111 126 227
267 188 214 248
127 274 133 178
13 262 48 183
200 44 228 228
118 100 57 100
280 22 40 62
187 6 21 43
217 109 26 29
193 143 178 203
230 178 31 36
23 38 43 66
149 85 120 205
64 275 21 77
133 164 244 246
236 269 53 66
23 234 67 133
234 245 61 78
237 2 28 228
112 33 85 92
107 120 4 108
48 90 29 128
202 270 198 235
216 207 2 7
9 211 87 179
145 166 145 223
279 253 1 6
175 73 40 131
26 133 72 81
255 189 191 215
27 165 72 140
102 141 46 173
212 17 100 113
8 214 78 157
38 64 24 72
5 32 2 2
243 56 29 144
95 128 64 78
24 170 109 129
180 101 120 230
267 182 17 107
203 16 59 62
226 60 5 93
190 84 207 233
15 161 135 235
111 213 80 211
79 15 148 230
50 14 7 57
171 237 8 21
29 77 20 57
48 281 11 78
108 194 37 43
146 9 15 152
40 223 99 103
138 171 34 204
107 76 20 46
83 62 28 176
238 133 53 60
213 179 69 144
203 62 35 87
81 102 4 14
114 209 2 57
142 285 23 166
172 85 97 124
9 97 23 130
263 228 25 43
61 13 133 143
155 56 27 250
169 30 93 205
71 14 23 149
82 261 74 244
26 260 173 226
54 235 94 149
11 244 6 8
233 126 4 23
196 235 1 16
20 141 100 113
141 207 30 94
161 160 148 244
220 137 41 42
142 161 101 244
215 56 37 192
213 150 34 206
46 202 99 158
113 192 9 167
218 210 39 119
127 51 3 3
26 207 68 88
92 68 25 123
125 88 107 183
22 91 51 117
237 65 70 114
54 259 11 34
7 251 0 2
262 288 59 190
145 262 80 80
160 107 41 247
48 215 25 55
172 134 54 85
18 164 4 131
247 160 48 189
47 51 101 116
295 266 4 31
192 167 1 78
291 37 87 126
176 124 148 169
293 177 68 193
269 172 13 32
20 173 5 5
283 244 122 130
207 8 91 203
184 272 3 3
141 58 117 168
142 49 130 172
269 125 65 112
82 126 30 229
200 165 130 161
225 287 0 1
132 7 40 121
134 298 121 215
127 109 130 208
270 120 74 162
26 262 138 169
152 39 36 145
288 254 29 68
80 138 113 140
163 200 92 168
55 280 22 88
152 180 2 214
63 172 12 48
53 221 46 187
152 6 44 72
212 231 51 194
101 218 56 107
150 6 77 202
206 174 3 88
250 278 45 53
122 81 86 192
70 286 76 77
8 182 10 184
47 157 30 186
129 233 10 55
280 288 29 53
108 155 13 49
221 123 17 35
233 182 69 94
174 285 1 6
187 11 25 27
233 221 112 169
76 77 138 200
180 237 3 20
235 12 40 58
28 206 31 52
115 230 151 230
22 203 92 178
70 142 9 139
281 235 36 76
71 153 101 209
144 65 67 109
97 52 23 231
114 185 5 177
103 2 8 119
97 40 12 31
288 114 189 244
155 237 16 40
223 282 47 50
40 8 58 108
240 297 45 101
195 280 12 36
22 16 63 183
112 293 2 47
110 92 72 161
203 79 171 189
74 152 46 52
64 232 122 150
210 11 180 187
9 82 49 160
16 212 139 149
236 8 3 74
77 136 66 183
255 53 18 237
47 164 99 106
145 277 66 196
174 41 11 14
193 138 157 209
69 19 22 48
148 169 8 99
23 115 15 75
142 146 1 20
188 12 203 227
195 69 67 92
34 229 59 133
196 202 72 124
248 3 6 33
113 256 37 51
273 8 16 19
55 111 72 127
109 276 40 65
5 156 81 89
163 209 25 27
125 270 118 197
44 180 21 26
79 178 195 247
137 148 44 44
250 218 98 143
77 101 11 11
53 187 13 197
90 294 25 47
297 17 77 132
235 77 71 185
241 221 9 37
125 88 62 138
52 57 30 54
235 115 161 190
291 213 148 181
83 288 11 44
217 42 213 216
241 296 4 4
204 236 72 215
158 34 99 140
250 76 66 101
3 145 39 190
82 102 134 179
105 193 242 247
27 41 29 69
151 144 0 0
222 169 61 234
194 199 49 215
44 56 152 182
127 129 68 129
144 39 5 177
239 231 149 195
234 153 40 94
225 93 34 193
208 92 132 188
95 289 92 153
71 293 27 100
37 271 10 175
86 79 0 0
168 176 69 194
202 213 163 225
63 143 32 60
175 73 2 30
249 268 19 55
6 245 69 75
82 169 39 221
202 6 26 136
190 223 14 71
115 187 4 34
118 52 45 72
125 246 147 154
266 35 3 81
287 167 53 114
153 199 7 111
54 268 123 207
134 190 64 107
15 178 30 86
17 224 44 169
62 64 17 55
281 36 106 117
211 287 32 79
153 254 111 157
3 78 121 220
189 27 50 112
78 146 91 196
93 285 11 114
36 58 156 164
160 181 4 33
128 273 14 108
281 221 36 228
287 16 132 151
118 173 190 192
71 47 119 126
194 230 48 125
152 23 102 211
81 115 12 17
297 62 117 143
260 287 217 236
273 190 11 129
175 249 6 48
276 236 156 212
74 137 61 63
90 18 99 175
133 220 128 135
59 70 204 238
277 146 110 156
81 232 38 210
147 108 1 1
19 229 138 248
271 15 1 19
178 88 35 80
297 65 204 237
238 171 0 2
167 116 17 206
224 164 93 216
195 85 65 110
49 7 55 64
126 291 124 201
56 248 63 119
20 31 28 33
103 136 173 232
85 165 73 224
239 31 30 123
15 233 141 215
261 92 64 105
143 124 11 171
129 240 38 99
118 257 68 126
231 297 42 47
40 163 228 242
85 81 16 73
183 170 14 25
125 84 4 36
235 198 2 3
291 120 27 179
135 127 0 141
8 63 2 199
55 97 27 127
9 109 180 198
96 15 11 174
180 52 57 195
228 291 14 102
226 134 106 162
195 216 6 45
73 72 25 80
220 131 42 43
187 273 94 102
275 15 51 60
68 133 54 102
264 66 23 244
42 11 11 80
255 73 102 246
222 91 83 159
187 73 26 94
276 172 56 215
280 167 71 155
273 260 25 63
225 73 145 199
35 36 0 108
247 184 55 89
105 216 2 82
6 189 11 175
242 59 17 67
196 147 120 202
283 168 6 74
281 241 117 136
53 223 8 122
249 180 70 214
201 216 180 222
66 33 43 46
42 200 36 146
178 36 125 225
14 173 62 111
240 254 110 231
263 149 31 70
267 115 143 152
139 202 67 171
73 56 2 57
10 78 1 3
95 225 45 104
285 46 69 235
251 41 47 86
7 179 149 195
47 227 39 43
173 46 66 85
47 178 20 36
101 29 30 179
141 25 74 175
51 276 129 172
136 80 2 63
282 89 83 173
161 141 30 57
211 88 57 106
254 94 15 93
198 157 57 89
152 261 3 14
158 72 24 158
184 228 69 177
181 108 77 154
209 6 26 162
220 23 23 42
75 51 30 37
45 166 17 129
275 181 170 219
257 55 46 46
150 27 110 116
41 256 36 107
164 11 86 124
185 85 27 40
289 117 71 85
25 255 55 65
151 112 117 211
190 250 135 200
26 122 53 107
213 242 1 152
209 231 26 36
97 132 65 127
294 202 14 74
125 103 185 215
280 125 137 168
134 76 115 159
116 67 1 31
288 14 1 118
138 52 243 247
274 116 145 238
55 31 0 161
137 35 18 38
227 173 86 160
230 199 79 141
96 118 108 117
188 45 70 107
171 232 9 150
218 267 65 213
119 207 92 188
72 46 60 145
282 126 74 232
285 177 8 16
30 147 15 248
197 94 1 13
101 240 48 50
62 107 80 106
14 112 2 26
139 83 91 156
95 241 11 12
34 277 46 71
152 16 10 15
235 279 39 176
164 248 13 167
75 190 8 95
220 285 0 47
135 226 179 187
105 131 5 85
79 131 152 199
215 34 67 122
88 230 65 131
113 259 0 7
228 279 2 161
173 235 5 88
42 49 0 57
62 77 105 108
56 229 14 95
279 35 70 117
240 241 101 245
131 255 67 91
177 268 124 194
224 289 128 138
17 116 151 223
148 132 20 89
86 164 27 61
211 143 117 228
246 73 10 10
38 100 0 238
42 89 9 139
99 69 80 94
251 24 236 249
222 130 11 14
58 104 84 129
196 296 6 7
65 170 0 143
227 145 11 45
201 5 52 158
161 30 24 246
78 111 141 219
111 177 94 113
239 219 63 177
44 204 42 195
249 52 59 124
28 196 29 132
225 174 13 37
69 136 68 92
133 109 16 35
255 260 13 182
80 52 40 119
171 278 68 112
73 256 156 222
152 80 115 132
44 62 0 102
239 81 20 67
186 193 14 18
224 125 90 104
192 130 6 6
10 91 29 73
268 55 55 126
143 55 94 242
70 256 6 27
215 65 24 168
257 14 0 125
111 25 150 195
245 153 36 36
138 5 17 20
269 263 18 100
243 145 153 200
37 287 9 48
123 151 65 192
275 253 44 72
54 137 37 54
7 202 1 4
218 249 27 100
88 96 90 95
253 68 50 165
181 63 10 17
153 230 16 38
275 233 1 4
103 152 12 28
63 186 124 163
202 269 87 101
240 179 41 80
236 232 41 140
154 43 53 249
73 152 201 209
102 176 175 175
108 212 127 230
179 159 7 9
242 65 13 17
292 235 35 118
135 61 75 87
57 112 80 235
116 106 97 122
217 32 64 135
111 81 57 224
272 178 10 112
35 85 23 220
297 217 16 63
236 155 27 68
149 234 61 82
7 149 43 137
156 168 27 55
129 51 144 168
8 154 35 35
101 5 1 23
172 11 21 218
2 172 13 59
62 125 34 96
121 124 20 143
165 93 103 131
291 181 7 19
114 171 13 219
44 25 173 238
26 280 71 203
118 52 35 71
147 167 94 132
68 150 46 85
17 34 34 139
201 260 184 244
220 15 33 78
237 167 158 167
85 63 79 81
203 20 6 194
4 16 39 81
275 74 18 223
105 263 79 188
3 239 28 191
270 17 65 117
15 61 35 52
31 208 10 10
98 165 27 80
47 13 5 9
254 78 153 174
12 275 42 168
50 190 70 108
170 103 31 192
224 174 47 134
140 212 8 10
9 235 1 33
293 14 31 48
246 226 64 84
287 245 11 13
56 123 68 151
138 46 91 128
209 277 25 154
89 26 67 108
188 51 185 212
254 198 100 113
276 11 1 3
62 133 60 219
266 6 139 164
7 276 52 206
132 250 20 238
232 255 5 12
213 248 30 59
260 72 1 15
99 23 48 105
27 264 62 216
190 200 10 20
9 135 48 118
25 241 30 31
88 3 102 193
98 219 36 211
286 125 4 10
218 134 43 122
83 224 24 60
235 180 230 239
244 16 231 236
118 12 146 154
200 149 172 244
200 269 2 86
227 221 92 225
243 207 102 109
46 269 49 59
179 248 156 236
92 100 44 171
92 28 8 16
271 57 148 218
252 248 107 176
186 118 75 151
160 172 2 183
16 111 30 63
93 30 40 150
123 113 142 204
66 216 7 13
24 151 25 32
180 178 121 211
124 216 109 155
283 247 112 133
13 103 33 62
69 99 71 74
76 145 68 219
215 167 79 105
272 98 8 16
136 269 17 225
77 14 15 51
240 158 129 207
260 256 143 221
0 164 8 122
89 298 59 150
221 94 7 132
44 277 80 156
141 258 39 214
20 140 52 70
198 219 92 221
267 78 45 142
158 176 18 28
152 107 36 56
243 228 108 149
43 245 54 60
11 181 12 32
99 86 19 40
208 204 180 212
292 185 131 151
160 270 52 241
190 73 54 86
168 12 61 149
227 261 89 150
239 77 84 154
173 8 4 14
68 205 149 188
284 208 123 238
128 74 35 134
286 105 31 48
162 190 124 188
73 132 0 1
110 185 36 82
262 123 41 230
253 237 96 147
118 220 196 214
249 118 7 151
14 142 151 206
88 285 72 220
243 253 73 80
159 165 2 30
266 38 10 181
266 77 58 110
180 238 30 31
13 213 144 148
196 145 2 9
199 114 43 50
102 106 130 197
76 283 2 3
48 254 65 76
66 48 5 5
262 110 109 250
213 288 7 146
62 18 40 73
134 203 47 233
277 157 109 127
78 88 82 114
236 232 137 147
132 205 32 66
194 203 71 76
30 240 83 93
82 97 5 61
240 192 142 146
13 259 23 174
223 256 8 18
297 224 209 243
295 31 86 189
157 116 26 202
179 19 58 188
286 283 9 20
85 73 83 120
162 246 71 111
150 260 49 168
258 33 39 112
36 294 23 176
266 76 88 171
163 102 106 174
90 280 32 155
242 254 37 37
20 84 27 190
216 143 141 196
28 143 146 226
88 263 47 58
185 273 27 44
243 79 71 98
190 277 43 80
191 138 132 204
44 53 49 153
260 202 90 190
196 1 2 107
71 149 10 24
38 29 27 28
121 157 79 93
56 184 45 48
36 233 63 206
239 92 102 150
19 54 105 172
2 281 25 123
246 95 3 22
88 96 17 59
283 250 62 115
102 7 17 49
284 104 3 6
151 265 159 183
260 281 145 181
282 272 45 82
261 193 38 211
186 168 75 107
248 264 170 217
191 51 72 164
213 54 120 145
39 101 19 50
228 29 123 132
259 240 11 224
95 63 37 76
137 255 191 218
235 275 195 228
37 252 66 82
295 206 86 171
129 190 185 225
246 63 9 18
159 283 187 220
144 41 36 47
172 119 91 213
55 83 21 167
4 94 41 86
12 275 3 37
184 39 142 159
37 106 11 212
57 275 173 206
202 126 57 157
37 258 222 240
59 205 120 148
10 147 43 49
82 249 16 107
265 159 72 84
119 156 198 248
246 61 58 95
49 175 211 249
8 208 106 130
194 256 4 43
37 154 7 18
151 111 82 92
18 142 29 30
172 194 75 159
121 112 27 103
104 78 208 248
40 97 221 233
245 199 7 37
168 239 10 99
171 51 11 115
39 271 61 140
33 291 21 195
66 248 70 122
69 120 34 105
158 38 6 65
119 65 145 228
152 119 4 5
241 207 122 206
23 123 19 47
178 78 167 172
51 210 18 89
115 214 123 244
226 221 8 30
242 183 39 47
195 193 54 223
189 186 6 146
198 174 11 77
207 294 0 0
119 83 19 57
155 215 15 36
67 18 36 51
284 72 29 224
256 106 171 219
276 95 46 175
76 53 14 118
158 226 203 207
168 158 62 124
211 298 20 91
116 75 19 69
238 271 228 232
164 79 76 97
102 100 0 123
160 5 0 63
281 15 114 222
239 158 38 96
76 115 14 74
273 74 81 180
269 279 5 47
135 212 5 29
129 26 141 210
283 30 128 186
154 143 36 148
113 226 20 60
76 170 127 156
19 128 129 160
148 16 45 82
22 272 4 16
246 73 217 221
298 119 49 115
61 221 134 191
102 240 55 63
22 283 144 148
86 174 21 107
247 277 10 95
140 240 15 31
210 192 34 61
197 183 0 19
68 261 43 76
204 179 25 186
99 213 44 154
129 225 165 168
76 30 2 2
246 294 161 170
162 125 7 126
235 87 34 57
295 170 3 43
48 3 16 46
109 195 153 211
256 53 18 246
240 148 98 229
254 50 33 87
39 120 81 195
226 285 85 137
243 281 131 204
100 143 44 121
227 149 132 148
147 95 52 197
6 183 1 25
38 125 19 134
12 2 25 91
129 2 86 151
239 202 60 240
52 110 18 98
56 166 93 98
295 243 189 198
123 119 17 161
108 135 62 98
277 138 46 172
58 277 7 101
70 94 10 34
119 227 75 113
192 235 7 83
15 76 31 54
37 263 120 232
244 160 49 173
129 194 63 150
248 155 94 187
234 46 75 136
218 206 69 175
19 240 165 233
156 219 189 216
53 205 29 42
104 207 62 66
3 209 0 17
294 271 89 245
45 118 39 59
46 47 75 165
143 245 17 22
257 128 51 52
94 39 43 126
268 129 24 26
162 38 57 97
75 198 66 135
252 31 2 85
224 199 46 139
262 54 85 134
129 253 66 98
81 201 109 174
250 193 79 170
136 137 27 172
12 122 6 140
130 0 45 89
196 224 101 153
132 294 167 234
120 260 103 149
111 104 141 245
59 36 69 110
248 46 38 185
4 111 1 9
264 71 5 191
182 163 23 130
52 296 1 1
284 91 18 69
112 94 14 134
155 222 137 192
29 33 7 13
67 134 108 137
159 294 84 201
168 129 126 163
149 101 24 233
69 156 14 18
214 145 35 69
26 147 72 230
1 14 176 192
0 224 64 150
234 37 160 209
46 185 141 224
33 106 181 244
192 151 206 250
199 52 10 35
55 105 17 17
213 250 8 18
43 297 0 3
222 79 53 243
39 232 5 23
71 134 81 211
266 227 160 171
129 217 35 122
87 163 25 87
56 274 43 88
208 105 4 63
267 149 136 228
271 146 145 182
1 44 0 6
160 46 4 115
53 20 48 70
0 153 5 7
284 258 191 222
225 282 81 193
227 87 14 82
37 7 167 199
47 35 2 81
69 156 7 77
159 263 198 232
62 262 172 245
16 55 63 131
275 295 94 238
138 151 197 222
112 96 58 130
189 61 31 93
9 40 103 178
104 197 26 114
45 36 112 151
29 294 135 248
163 76 142 194
182 40 50 83
243 118 22 22
242 159 10 46
157 135 103 132
48 194 94 104
85 151 43 200
198 263 139 234
6 199 16 44
48 186 197 215
54 206 195 240
278 96 225 240
159 187 5 9
230 122 4 14
64 130 1 1
195 183 29 78
175 177 5 13
59 43 10 73
146 258 79 89
168 188 159 239
58 114 22 119
97 88 40 69
203 151 57 126
76 216 151 161
147 284 11 27
226 205 83 190
63 269 171 213
91 128 3 211
85 265 182 223
278 29 90 95
124 79 44 111
194 218 23 25
260 63 5 56
124 36 133 243
83 131 32 71
99 156 138 227
181 204 121 223
233 254 160 231
12 132 30 39
14 52 82 220
102 193 57 158
240 31 29 52
129 106 85 86
127 231 19 40
168 282 14 111
202 11 21 21
50 234 7 41
165 254 29 49
293 10 133 173
178 175 60 144
252 54 189 219
285 30 30 61
64 278 76 158
138 19 1 8
167 156 83 129
261 181 27 216
41 190 194 247
86 208 0 2
95 115 17 63
200 262 9 56
142 286 10 11
290 57 2 2
173 87 10 123
71 114 3 11
164 84 25 69
181 268 103 160
30 110 20 73
48 189 22 67
203 3 73 148
274 11 25 95
250 112 86 176
168 137 67 124
61 97 0 158
154 169 30 88
259 175 21 72
152 126 5 33
91 269 47 235
200 121 135 202
230 41 203 235
141 99 39 46
199 128 83 234
150 158 118 234
170 135 28 71
270 204 58 68
128 253 134 138
213 68 34 46
233 277 68 110
255 98 18 46
242 110 64 237
54 170 69 123
145 117 174 241
277 39 158 161
118 124 84 121
152 145 75 242
171 263 6 35
68 209 19 158
143 163 153 166
80 178 99 108
58 276 13 14
196 1 7 123
32 17 13 116
165 17 2 202
167 234 60 64
213 241 98 98
298 54 59 60
179 260 101 172
64 173 22 248
295 250 14 44
172 188 30 206
152 274 36 57
100 156 14 14
52 6 23 34
80 45 117 234
9 173 77 223
163 104 36 72
72 17 150 237
150 281 84 213
231 123 101 109
263 181 99 117
247 4 84 158
285 251 33 39
11 29 0 3
197 111 49 66
174 247 0 3
53 247 68 169
298 290 28 138
119 267 25 80
202 109 13 195
69 170 13 36
66 88 59 61
92 229 0 73
231 224 35 49
113 1 7 22
283 93 72 218
184 277 14 22
47 212 152 171
168 291 4 30
24 193 2 2
294 269 101 139
130 202 100 227
182 221 201 215
136 291 69 84
284 4 2 6
177 75 18 201
85 291 84 202
50 42 166 217
277 183 33 168
79 32 127 202
246 141 75 225
84 294 97 113
2 255 124 140
108 253 23 127
294 57 83 173
12 180 35 171
125 210 6 130
149 191 115 207
168 98 20 126
119 153 34 207
250 144 26 70
77 251 42 44
39 30 98 243
158 178 78 186
84 134 54 65
163 131 11 145
165 16 75 239
152 179 0 20
156 33 10 20
265 143 62 155
8 191 38 56
86 251 33 192
186 277 67 142
221 233 149 167
245 252 22 27
142 89 14 21
7 240 80 156
276 234 98 102
243 235 11 21
9 7 60 93
103 184 93 168
294 212 5 47
217 84 191 224
2 5 63 238
165 263 230 241
179 274 28 183
2 73 69 101
153 229 62 186
93 8 45 72
141 289 18 78
206 11 0 152
0 161 112 149
92 182 204 220
6 42 62 63
39 104 115 192
296 229 163 236
196 26 0 0
195 213 89 119
230 90 27 164
200 278 157 211
270 58 19 46
3 51 156 214
84 94 79 91
83 249 121 223
160 66 5 6
265 106 10 21
102 248 234 246
146 288 105 152
217 178 76 104
224 229 17 42
275 191 31 163
171 128 6 9
198 176 37 78
206 61 71 81
225 105 128 152
297 14 95 163
76 251 15 212
135 185 151 232
224 173 106 165
125 158 104 145
226 257 38 100
61 253 150 242
237 281 14 38
5 34 184 224
18 215 27 78
133 293 61 137
248 251 94 171
108 129 20 59
226 57 33 42
21 97 73 127
48 96 52 198
169 14 164 173
92 12 0 29
295 95 140 226
70 184 34 120
72 83 9 237
283 69 90 138
0 93 18 21
183 136 33 50
269 192 192 214
68 251 53 177
145 11 20 224
13 271 44 82
96 180 111 132
285 217 104 163
273 182 20 149
186 73 19 58
82 271 84 107
85 174 62 62
131 113 211 212
224 8 231 247
121 227 16 16
237 220 80 179
203 58 32 82
64 210 76 156
202 77 3 64
266 202 38 163
192 56 80 93
247 205 46 74
118 197 148 228
165 86 128 236
228 170 89 154
204 231 14 53
223 24 116 235
264 159 2 188
126 273 87 188
61 20 28 53
17 276 172 208
245 184 5 60
119 71 61 158
139 50 48 178
219 160 44 186
234 107 95 97
77 129 80 190
189 130 70 226
41 274 53 147
82 215 14 22
150 202 18 32
179 244 4 26
103 220 30 43
118 296 26 31
188 94 32 195
3 57 6 9
125 2 58 60
138 221 33 220
73 142 163 244
28 247 54 151
148 55 210 245
95 127 2 10
224 191 194 238
109 171 72 78
295 32 73 200
117 115 105 203
254 45 9 215
0 103 1 115
284 198 208 233
247 279 28 64
185 192 222 234
144 248 83 155
215 178 137 247
153 177 4 8
78 182 67 182
286 91 75 141
121 274 105 123
236 83 58 65
262 85 79 82
7 107 38 62
273 220 41 55
117 220 157 200
62 108 31 126
240 241 17 20
246 297 185 195
122 43 72 133
281 101 172 185
157 295 67 129
261 293 24 100
186 239 95 247
139 110 2 7
38 191 114 234
142 147 203 233
25 174 28 98
66 132 39 53
252 182 155 155
166 237 23 44
150 100 192 201
112 205 12 63
183 155 30 72
247 222 86 229
1 75 218 226
159 143 121 134
77 105 130 216
151 56 38 88
169 113 158 250
296 45 52 108
157 192 30 73
65 168 2 10
264 49 180 248
64 240 69 116
12 176 112 184
223 197 61 160
42 49 42 181
275 257 5 12
18 129 224 230
66 92 112 232
