500 5000
329 330 108 136
330 331 3 21
331 332 122 127
332 333 28 31
333 334 102 181
334 335 121 144
335 336 7 36
336 337 29 51
337 338 127 128
338 339 152 161
339 340 50 50
340 341 53 58
341 342 78 79
342 343 101 114
343 344 70 74
344 345 8 10
345 346 84 115
346 347 78 102
347 348 46 58
348 349 108 127
349 350 0 4
350 351 32 42
351 352 14 16
352 353 31 55
353 354 3 5
354 355 10 14
355 356 41 96
356 357 142 160
357 358 49 84
358 359 36 36
359 360 85 85
360 361 19 57
361 362 10 27
362 363 117 124
363 364 45 59
364 365 149 153
365 366 53 59
366 367 157 158
367 368 71 107
368 369 15 27
369 370 22 71
370 371 56 135
371 372 10 76
372 373 12 42
373 374 49 64
374 375 10 49
375 376 38 80
376 377 72 82
377 378 72 87
378 379 76 92
379 380 7 29
380 381 47 77
381 382 29 34
382 383 109 110
383 384 26 49
384 385 42 66
385 386 31 80
386 387 59 77
387 388 68 82
388 389 2 28
389 390 31 44
390 391 16 55
391 392 106 114
392 393 57 113
393 394 9 32
394 395 104 109
395 396 108 111
396 397 55 95
397 398 7 10
398 399 92 165
399 400 76 89
400 401 64 66
401 402 71 75
402 403 8 65
403 404 89 93
404 405 85 118
405 406 13 13
406 407 38 93
407 408 45 119
408 409 23 96
409 410 0 1
410 411 25 142
411 412 67 68
412 413 150 163
413 414 109 130
414 415 32 40
415 416 52 133
416 417 33 34
417 418 75 150
418 419 34 39
419 420 27 27
420 421 27 118
421 422 8 45
422 423 12 130
423 424 15 85
424 425 13 22
425 426 25 74
426 427 13 166
427 428 140 183
428 429 76 117
429 430 130 165
430 431 21 44
431 432 67 110
432 433 52 88
433 434 49 53
434 435 45 56
435 436 79 162
436 437 133 147
437 438 0 3
438 439 25 25
439 440 31 142
440 441 22 31
441 442 9 106
442 443 88 95
443 444 7 47
444 445 114 119
445 446 147 161
446 447 108 122
447 448 117 125
448 449 15 20
449 450 16 57
450 451 9 39
451 452 66 92
452 453 90 95
453 454 39 40
454 455 44 57
455 456 117 128
456 457 105 115
457 458 69 122
458 459 5 15
459 460 34 97
460 461 17 101
461 462 44 53
462 463 19 94
463 464 34 87
464 465 111 125
465 466 18 28
466 467 151 154
467 468 4 15
468 469 97 136
469 470 49 120
470 471 127 128
471 472 61 146
472 473 1 1
473 474 67 80
474 475 136 144
475 476 5 25
476 477 84 99
477 478 155 167
478 479 0 2
479 480 26 33
480 481 38 101
481 482 26 31
482 483 2 3
483 484 29 32
484 485 72 142
485 486 108 138
486 487 1 2
487 488 3 66
488 489 112 127
489 490 7 19
490 491 2 4
491 492 80 84
492 493 61 72
493 494 49 167
494 495 73 79
495 496 137 146
496 497 166 172
497 498 17 18
498 499 69 73
499 0 43 58
242 238 20 74
305 98 47 93
103 384 53 68
314 121 12 53
33 497 51 54
302 60 70 156
187 150 42 43
77 104 10 26
27 405 69 73
145 35 43 141
296 59 112 149
7 286 41 68
317 299 4 16
404 168 20 23
255 468 52 55
470 277 77 133
446 109 30 34
233 448 9 30
245 160 73 121
55 442 188 188
493 369 146 160
187 73 92 101
398 262 26 26
216 458 62 68
466 378 85 119
30 231 10 96
247 126 18 40
208 158 15 23
215 490 16 33
84 186 46 68
409 407 115 117
248 15 8 39
133 183 174 176
373 166 73 77
400 276 41 42
314 233 14 20
425 392 80 82
422 62 92 122
174 264 3 57
156 241 57 130
351 73 44 53
244 405 22 27
317 403 2 4
166 330 14 25
443 365 28 68
222 189 4 13
78 29 110 120
291 255 19 56
99 378 94 94
287 448 10 25
62 157 23 50
495 286 27 27
461 60 9 10
201 439 33 65
391 201 31 52
354 10 7 7
100 13 93 151
230 329 59 83
329 451 28 31
316 240 24 70
11 373 13 164
84 439 80 145
395 443 30 33
260 173 7 118
456 329 70 93
296 13 37 50
365 81 82 134
166 246 156 158
482 393 76 108
121 498 2 6
184 474 39 52
28 465 85 93
291 215 84 95
453 403 27 34
85 416 34 47
439 123 83 97
359 218 34 67
429 174 3 6
437 214 17 21
289 422 45 63
56 101 116 116
420 325 22 40
440 143 5 5
485 475 59 137
455 171 30 32
225 491 11 18
231 418 42 46
111 450 35 37
342 426 0 2
240 359 68 77
207 303 63 183
386 18 125 127
185 402 119 125
310 441 0 0
395 223 7 20
247 112 6 13
270 236 13 44
420 474 53 111
46 123 10 33
451 120 19 122
121 209 129 167
286 454 91 106
417 159 15 32
201 71 38 110
316 52 1 4
155 80 73 78
447 40 97 116
355 358 9 9
456 480 16 32
381 219 99 108
368 31 59 102
32 321 5 5
319 451 110 111
465 271 67 71
494 166 11 33
43 244 13 14
363 154 2 8
0 488 23 92
488 288 21 35
190 444 63 100
314 344 27 67
226 373 66 74
232 13 7 8
69 264 35 43
206 264 124 159
147 268 48 174
167 2 91 137
367 459 56 75
337 363 8 10
491 151 83 132
389 215 19 20
383 443 1 1
68 275 85 85
255 171 61 129
333 392 113 123
339 90 0 8
391 492 69 79
311 12 2 7
205 241 24 26
195 178 15 21
159 197 23 35
52 154 173 189
490 494 16 34
75 186 60 82
377 74 32 50
266 425 14 28
153 86 34 110
29 294 5 42
285 231 79 119
156 300 33 82
39 476 19 49
6 454 13 84
451 179 39 46
377 350 15 83
11 334 66 67
385 478 28 130
275 125 37 55
330 399 9 96
381 408 9 9
309 174 27 78
49 481 16 25
207 484 91 103
388 107 11 24
451 30 101 135
44 277 15 41
431 179 51 65
332 328 29 38
247 104 18 36
47 226 12 14
495 365 10 148
98 418 17 18
257 200 46 70
273 196 70 131
38 189 108 115
323 366 104 133
222 471 170 173
477 164 47 90
2 488 2 6
54 242 41 42
361 339 52 54
108 407 43 56
427 119 62 90
59 346 5 5
38 60 63 76
52 425 60 98
337 413 9 9
273 184 32 39
184 491 118 159
206 104 55 75
161 93 23 23
375 332 0 10
40 204 140 154
297 179 14 16
51 153 43 103
475 103 11 16
434 147 11 23
9 395 49 140
327 363 17 17
319 386 22 25
329 314 0 0
138 157 1 2
456 34 50 117
299 215 27 44
244 446 34 36
158 420 90 135
237 248 43 46
224 442 146 163
21 397 3 6
347 149 51 80
291 157 68 76
200 273 48 91
67 279 70 136
173 208 22 39
266 134 33 47
405 158 87 94
155 23 19 28
5 394 42 48
158 129 24 26
248 283 67 100
184 449 6 10
135 220 84 97
388 434 84 85
32 351 22 35
285 158 140 181
293 467 84 156
422 290 24 33
188 348 39 42
254 383 16 107
472 283 43 68
15 480 23 25
157 212 84 90
41 366 31 44
306 201 73 83
223 330 50 171
422 246 120 147
231 145 24 43
215 245 148 155
184 7 111 155
467 368 117 121
474 488 8 93
353 480 77 78
91 371 7 10
373 114 58 104
189 0 37 39
496 134 10 11
377 144 87 88
385 56 76 81
420 125 2 4
226 315 45 141
303 368 9 11
46 227 58 88
133 191 8 47
41 321 143 151
253 104 36 37
303 190 70 86
234 477 94 104
324 4 39 69
54 25 20 20
77 272 49 75
191 145 83 123
390 264 20 85
490 118 46 48
489 436 28 41
298 433 14 63
133 429 27 43
251 275 8 104
32 246 12 13
249 413 92 92
200 263 44 44
50 116 36 43
453 0 56 70
485 136 8 8
114 18 94 101
380 391 23 27
300 139 73 98
55 317 8 12
68 361 7 11
169 112 21 98
398 339 45 100
376 253 38 124
283 269 38 65
190 240 82 82
48 450 56 71
64 492 34 34
97 484 123 158
196 316 77 109
353 234 69 72
469 126 59 75
461 394 11 22
213 331 85 101
387 202 6 6
438 285 31 61
116 262 48 50
463 101 23 23
466 221 14 23
378 59 23 27
488 59 44 52
107 428 1 2
162 125 46 49
464 331 54 57
354 52 41 45
309 129 8 37
43 305 15 17
30 153 45 48
53 16 78 127
138 191 60 62
84 490 11 23
377 49 100 157
221 149 85 99
115 172 24 27
470 37 2 12
296 243 25 39
220 493 75 76
260 97 24 46
307 129 29 35
143 211 32 140
336 395 30 70
229 472 29 101
346 64 54 57
128 271 69 81
215 114 72 95
200 217 44 47
484 134 82 98
24 366 51 124
429 456 33 56
39 343 71 88
327 90 59 120
284 256 13 40
76 303 121 131
189 313 33 38
343 442 101 131
460 395 51 55
356 414 20 63
68 117 33 146
37 297 59 66
48 353 3 4
397 218 20 91
103 169 38 76
387 54 86 121
230 212 61 101
68 484 29 106
30 75 15 38
166 249 7 24
424 484 102 112
68 25 51 59
108 111 72 116
453 473 45 45
138 296 8 35
136 200 75 109
473 4 9 13
356 43 151 172
282 496 92 127
125 22 115 160
131 217 31 40
50 176 33 33
64 58 176 179
137 159 15 16
334 143 69 69
393 58 30 88
98 368 108 139
169 69 86 120
491 394 12 24
143 292 53 95
121 346 87 90
94 98 78 82
58 483 113 131
282 16 84 107
69 121 32 33
124 51 13 63
331 183 30 30
377 104 14 28
355 366 12 54
10 453 80 153
262 87 16 25
383 299 30 41
182 283 9 98
64 197 59 140
125 415 19 129
106 455 19 21
468 197 121 125
27 343 21 24
359 400 37 37
420 436 84 110
54 497 31 34
311 476 44 53
7 210 30 46
22 146 88 125
388 163 3 6
238 423 2 2
1 424 67 74
420 36 5 5
301 177 55 119
53 4 11 13
406 140 16 26
200 99 59 60
118 394 10 23
258 490 15 18
296 477 50 85
408 41 86 94
63 2 27 37
348 412 40 85
36 405 105 110
426 119 7 80
330 84 156 156
313 335 59 61
297 322 3 9
33 164 100 101
358 479 6 56
56 496 11 18
206 325 12 133
300 433 31 31
375 144 0 0
321 371 91 107
490 450 138 138
213 74 75 82
450 303 9 18
454 63 41 47
82 62 82 87
304 344 68 98
3 278 21 25
166 378 24 64
161 426 61 130
349 39 22 67
77 284 124 127
150 400 82 109
59 138 77 129
283 339 129 140
492 315 1 2
252 291 44 44
402 391 4 8
200 47 3 26
13 296 49 103
164 70 3 42
217 494 39 71
71 249 22 31
92 47 111 112
263 420 21 48
276 37 108 115
102 190 35 35
271 324 75 91
105 258 24 130
478 116 7 52
410 202 51 64
173 313 83 99
58 219 10 16
171 165 120 131
366 48 25 57
429 493 42 128
237 403 5 37
7 84 21 29
230 480 40 94
410 93 55 63
95 290 6 36
255 334 4 13
431 174 9 52
85 235 21 68
345 449 47 66
192 303 20 45
346 165 14 28
352 437 66 80
427 160 39 39
87 468 24 29
107 398 6 10
221 160 59 62
415 157 6 60
86 93 14 97
228 457 93 121
299 287 10 27
379 66 32 33
429 347 79 139
96 109 57 79
410 118 108 111
288 222 24 26
76 385 14 14
94 453 52 85
125 383 12 24
272 472 60 140
103 399 29 36
412 448 32 80
191 436 13 19
212 90 30 165
274 313 2 2
279 268 55 55
282 307 29 46
320 345 30 45
313 355 49 54
243 419 21 35
220 413 19 69
12 339 36 36
83 133 27 29
93 446 86 92
150 3 41 84
138 338 46 73
303 491 4 8
372 283 40 47
335 215 186 190
433 274 33 60
268 140 1 2
171 323 5 18
62 53 113 114
206 467 58 108
425 418 160 161
365 336 135 153
52 95 13 13
186 440 68 106
453 478 7 24
233 149 9 104
398 461 39 63
87 106 15 98
239 173 25 36
363 150 48 54
192 22 57 102
136 201 123 128
442 110 9 12
61 188 6 62
477 203 11 13
209 170 14 44
126 246 39 91
73 193 4 45
338 182 51 65
221 219 56 91
498 52 55 60
56 231 4 8
85 423 143 165
108 256 54 106
55 80 5 41
313 382 20 21
105 164 77 110
200 185 68 71
309 9 78 78
262 4 12 64
6 312 28 67
171 159 19 29
127 75 63 99
318 55 126 131
353 84 14 66
75 29 15 21
238 484 0 2
387 308 31 36
142 402 150 154
116 195 7 38
303 182 84 113
422 118 19 41
391 405 13 14
232 433 31 33
161 83 75 118
45 406 63 65
420 324 49 51
219 63 163 170
345 275 42 89
204 212 35 116
462 291 73 76
161 497 133 148
194 313 5 31
174 110 58 64
90 405 83 103
133 108 76 99
379 166 32 32
217 86 11 24
365 417 83 96
468 119 32 37
456 459 8 53
439 368 7 35
205 381 130 144
20 246 59 84
270 368 2 4
12 97 29 69
425 408 22 67
313 279 36 38
119 299 70 135
259 214 6 36
145 5 123 124
197 110 21 41
478 7 154 173
331 271 25 28
223 271 42 45
405 322 43 54
467 323 84 88
62 365 89 115
324 313 124 128
491 468 7 21
487 143 69 73
72 138 93 113
471 43 21 94
238 12 38 109
448 477 37 55
385 6 5 20
428 469 16 46
90 403 17 50
489 189 10 12
382 236 74 114
243 228 1 1
322 176 11 24
238 419 96 121
470 292 69 95
453 198 62 82
311 355 10 37
53 93 116 146
127 110 125 129
374 58 41 50
416 119 22 70
278 269 80 97
156 25 6 58
115 95 41 73
438 183 84 85
252 18 27 40
345 375 134 155
290 84 33 34
408 79 64 75
392 473 61 63
52 35 2 8
267 361 8 11
8 166 49 50
354 336 4 7
303 12 11 68
254 202 19 33
381 28 0 2
137 462 31 117
225 368 102 119
389 347 4 56
272 6 22 61
74 460 12 174
283 424 176 176
95 326 95 98
188 329 4 11
328 74 110 111
454 114 43 77
392 215 71 127
491 321 85 138
138 240 24 52
330 9 43 124
329 108 20 49
335 419 19 23
360 396 25 42
473 308 62 65
45 486 23 95
93 354 165 170
432 472 6 7
344 474 59 60
289 363 13 14
435 15 10 44
339 103 72 121
73 322 0 1
123 301 94 107
321 190 37 51
369 433 12 12
145 482 71 87
350 185 103 129
40 110 73 81
346 157 11 61
427 291 72 75
86 259 41 49
46 131 64 69
274 243 16 52
376 315 25 80
168 76 26 53
280 33 54 107
201 286 116 132
86 255 114 135
493 436 64 74
36 88 31 32
71 398 26 93
9 224 28 171
439 404 18 42
426 162 43 176
480 114 111 118
175 484 89 127
188 333 39 49
243 288 52 62
324 313 13 28
77 367 51 92
161 461 78 122
184 74 6 13
260 413 1 13
71 160 48 63
337 333 115 148
365 477 68 134
328 354 142 146
270 316 5 10
62 486 149 167
376 332 92 112
29 110 84 131
43 34 29 65
354 80 97 172
323 340 162 163
316 13 40 79
31 15 134 151
487 123 116 127
8 428 60 145
74 334 126 154
179 14 22 25
386 82 17 79
156 349 22 25
109 102 26 93
402 233 50 54
353 2 65 69
115 451 36 65
271 136 1 1
287 187 52 77
135 351 82 82
313 475 152 178
68 152 71 86
36 116 84 88
467 349 22 34
342 469 43 166
121 258 27 31
405 243 61 152
66 379 168 170
313 243 26 50
61 55 60 61
467 204 72 123
41 379 14 20
157 343 8 35
189 292 19 47
58 464 0 2
253 382 32 41
358 494 10 14
304 425 17 18
98 477 21 23
473 67 33 59
310 158 65 74
143 467 13 14
442 7 26 35
42 383 18 18
88 409 20 31
467 124 46 64
105 383 15 19
166 360 171 181
259 380 11 108
466 378 19 21
397 30 5 13
487 439 100 142
401 305 10 14
149 460 59 60
466 100 27 66
493 402 28 108
34 420 167 172
147 485 66 68
132 438 3 4
151 75 4 10
31 71 48 92
7 170 33 93
217 350 23 75
357 361 53 53
327 282 117 131
121 419 98 108
24 417 48 54
170 369 62 75
365 194 34 50
192 471 54 73
112 452 31 51
281 126 140 151
452 267 13 29
102 284 34 34
23 290 49 50
304 17 151 161
436 266 3 6
483 213 51 71
453 3 89 104
357 303 14 19
204 250 4 8
33 445 136 154
164 303 42 52
139 166 115 133
429 115 39 74
62 447 61 90
9 104 41 59
78 213 31 62
204 479 13 45
374 102 109 124
43 358 86 124
460 386 115 139
83 250 13 42
210 94 15 25
144 355 53 65
47 367 63 73
303 51 19 66
174 356 31 77
192 456 3 3
19 185 40 85
450 194 90 94
398 331 43 50
122 465 57 84
370 321 3 62
252 228 53 76
452 429 96 101
293 137 14 38
283 165 12 15
107 430 18 41
183 279 74 84
305 304 183 183
189 227 47 49
33 137 24 39
325 187 117 130
330 65 82 121
150 154 97 111
114 219 79 107
149 135 54 86
471 450 120 128
172 390 9 13
452 481 28 31
470 253 27 38
466 92 36 49
73 371 115 116
318 319 20 25
226 16 65 150
359 385 117 146
118 232 73 77
434 426 67 126
61 84 83 92
164 63 9 9
51 103 1 3
372 291 36 63
107 423 9 10
158 345 43 115
299 165 58 61
265 44 54 60
107 111 69 87
408 476 7 9
83 216 44 63
288 463 47 55
272 18 167 176
190 70 119 135
94 74 14 55
15 314 3 14
300 332 3 3
248 163 95 96
235 339 25 71
257 412 23 28
95 132 22 136
240 164 10 40
119 377 24 31
304 79 4 31
361 33 38 70
322 107 64 89
313 64 71 73
20 351 44 55
433 391 99 149
180 133 39 76
62 421 9 12
179 44 22 27
209 237 111 118
37 228 28 29
261 114 38 69
116 195 89 124
216 146 162 170
331 287 111 159
245 351 67 68
406 471 83 142
277 443 21 22
119 4 5 14
394 89 30 30
24 247 102 117
38 485 5 111
348 136 48 76
32 59 105 114
247 25 81 98
249 187 10 62
411 160 22 36
343 111 83 91
361 450 16 23
87 97 25 25
317 179 14 93
163 282 22 49
439 381 139 143
134 97 59 76
439 317 94 119
148 493 152 174
130 455 24 26
279 369 91 93
235 64 138 139
314 8 33 75
467 206 20 173
146 219 0 4
67 468 2 8
393 376 85 85
290 366 5 13
456 317 35 38
63 451 25 37
253 462 12 16
21 333 52 77
150 101 56 101
334 452 17 20
438 197 113 120
340 473 108 139
166 124 5 5
153 154 8 8
326 158 36 91
494 102 4 50
88 403 108 120
492 179 88 98
338 343 1 1
57 5 123 148
142 401 29 30
494 91 31 37
192 200 164 175
357 201 65 67
238 117 81 114
126 304 182 185
417 343 95 106
47 13 81 112
415 155 45 67
451 454 56 69
210 413 74 92
264 70 86 125
424 375 166 167
337 249 16 20
55 65 70 143
347 344 5 42
176 312 0 0
449 108 30 50
212 182 22 48
398 439 60 63
355 299 116 121
451 24 7 18
251 46 1 2
452 370 55 58
465 215 1 2
412 155 3 27
475 351 10 37
218 450 6 115
171 321 55 93
388 157 16 75
293 301 17 22
359 99 69 167
97 487 120 124
158 434 11 13
191 62 44 102
488 399 45 63
471 39 20 31
498 213 6 22
438 229 132 149
482 130 44 51
268 323 123 123
425 221 65 72
407 411 24 58
318 165 50 73
89 253 1 11
436 321 22 28
423 92 168 171
118 36 40 79
285 386 7 8
261 313 146 156
52 8 176 187
234 108 1 8
222 95 152 159
439 490 45 54
332 456 2 8
39 147 32 87
20 297 31 89
59 388 45 51
445 125 23 178
303 368 20 35
155 379 2 9
281 22 110 146
369 434 20 26
239 16 49 55
262 418 45 103
228 15 44 56
440 477 6 23
255 328 36 56
254 168 87 88
73 307 138 141
440 127 1 9
398 331 47 79
11 74 22 32
176 30 2 30
289 377 5 98
121 274 0 0
180 410 7 25
136 479 14 25
66 222 116 155
170 492 33 52
369 208 3 6
71 131 36 47
174 483 65 90
37 285 109 130
326 4 35 54
180 458 36 36
139 426 33 52
83 165 23 37
237 21 11 19
215 462 128 130
428 232 26 31
490 229 127 134
395 95 6 27
192 270 19 20
311 52 171 177
16 186 26 48
236 129 26 78
230 266 22 40
423 92 5 20
71 380 87 149
195 76 36 85
107 187 110 111
366 416 62 94
15 465 7 8
453 438 96 144
277 207 30 50
343 304 144 145
45 164 32 56
275 321 2 2
88 223 124 179
348 57 71 147
487 163 11 104
459 72 54 57
18 389 89 99
107 431 135 135
474 269 49 161
322 442 24 58
69 294 22 81
432 128 30 38
289 341 98 98
327 443 34 74
148 266 79 81
92 208 16 44
483 7 10 95
387 114 19 81
61 474 9 10
35 376 143 149
72 51 9 19
392 365 45 47
498 158 125 134
476 449 66 139
294 139 81 152
446 323 56 73
205 178 31 136
16 72 2 7
377 345 14 39
351 425 4 16
383 430 34 40
17 75 66 76
191 163 5 8
75 322 27 27
21 343 27 71
455 411 45 157
469 112 49 49
476 319 14 47
199 481 3 12
380 195 1 1
178 38 16 87
65 488 18 26
370 214 25 43
473 25 2 45
72 273 83 128
189 281 3 3
105 182 99 114
293 150 23 58
271 165 0 6
238 338 124 126
316 190 99 108
319 488 15 18
386 400 41 45
20 324 151 172
14 135 43 45
153 364 72 140
121 126 66 110
345 9 62 72
183 375 83 100
47 477 99 108
13 113 79 82
115 113 96 107
123 210 8 9
47 489 41 42
422 96 33 60
21 158 19 88
445 416 128 130
7 74 5 6
245 232 14 44
330 447 81 85
205 195 126 128
140 388 0 0
475 170 8 34
27 459 13 16
336 41 45 132
77 141 134 140
102 95 51 68
204 94 3 6
29 90 4 26
274 244 7 41
133 383 97 125
185 111 66 148
466 287 8 35
102 153 55 109
385 193 40 51
136 487 28 38
372 97 18 20
317 299 33 33
420 158 58 61
343 130 109 114
180 357 35 67
325 376 122 135
131 335 33 78
448 189 53 76
387 164 81 81
273 56 45 68
97 68 128 144
459 73 28 97
374 213 65 76
277 440 152 159
320 415 6 102
186 414 51 90
275 94 32 34
477 154 85 97
85 377 17 42
494 316 132 148
77 123 58 137
7 445 120 128
439 52 7 89
456 429 15 64
161 157 99 101
336 64 2 4
345 146 6 14
154 483 16 41
193 189 76 83
371 15 12 104
125 342 60 115
460 152 43 113
390 420 40 61
473 253 68 88
26 299 118 119
232 272 162 171
44 60 122 160
127 453 5 9
423 313 2 3
396 436 158 162
497 76 25 64
415 33 14 16
493 96 21 36
337 490 4 6
43 21 55 69
18 42 22 42
29 215 33 133
397 144 74 111
93 429 3 3
489 429 55 77
245 136 0 0
64 380 138 147
191 419 87 111
236 379 9 9
227 312 81 120
359 394 13 93
24 418 32 99
486 112 11 14
82 176 57 64
346 44 134 135
448 30 46 90
170 198 13 23
275 494 99 131
53 150 42 45
335 17 49 92
309 154 82 160
458 413 3 14
152 118 147 173
458 321 157 160
191 56 0 8
412 135 9 11
297 158 60 102
254 246 117 149
344 230 15 17
436 105 108 120
443 251 40 92
134 382 27 62
379 446 97 104
319 474 169 174
104 218 79 106
214 96 20 37
70 220 120 124
291 412 131 131
414 382 16 18
158 243 5 13
44 14 20 24
456 0 24 30
197 193 21 26
286 147 66 73
61 133 5 5
7 225 44 104
379 324 84 95
71 222 141 145
184 274 103 127
443 268 8 42
115 272 24 90
299 432 15 31
471 264 27 98
110 326 21 115
389 266 94 98
341 81 10 82
126 36 16 58
376 444 136 138
166 56 30 31
368 133 103 125
312 75 94 97
114 255 1 5
185 429 39 42
28 251 22 64
435 49 12 13
350 439 100 111
481 272 33 33
124 119 9 9
416 380 105 113
181 0 6 12
384 316 118 126
480 177 117 153
475 337 144 146
306 447 3 23
82 90 15 17
15 12 17 25
329 172 20 37
67 213 6 20
452 270 22 62
397 444 44 111
451 113 23 76
307 475 38 46
455 379 41 50
197 479 0 2
68 89 103 131
354 80 59 85
466 386 36 48
491 253 24 35
163 234 71 94
352 438 113 114
477 49 4 23
277 275 176 182
171 424 151 161
86 142 38 53
406 213 28 91
36 49 70 111
308 242 39 111
414 340 8 10
176 82 25 38
434 192 52 97
277 405 172 177
460 450 126 139
320 125 77 133
91 145 126 138
151 184 33 57
44 194 125 126
323 332 34 54
304 27 60 110
71 404 7 24
476 215 70 71
62 286 49 80
390 34 10 13
158 126 18 22
67 330 69 75
121 217 7 35
399 419 58 63
397 292 175 182
