400 3200
271 44 32 39
146 300 6 7
259 380 30 62
329 60 79 86
226 40 82 116
56 239 56 63
85 354 22 42
150 225 104 118
65 248 20 45
91 239 3 6
281 243 31 73
114 394 50 56
51 186 65 85
180 89 51 53
317 42 33 46
129 196 100 119
211 61 14 15
378 231 9 10
291 262 42 58
18 147 55 94
177 137 21 47
364 148 126 132
139 225 35 35
380 286 72 90
71 53 9 11
357 19 16 21
59 367 110 114
171 387 128 129
269 284 76 101
361 249 80 134
190 207 15 28
359 227 46 77
377 197 62 65
237 341 103 107
105 343 47 53
25 142 62 95
310 314 102 107
128 359 26 27
275 318 56 71
212 280 94 111
227 23 79 82
363 131 129 131
218 97 50 50
83 8 31 33
72 201 61 67
175 168 82 82
330 378 22 24
276 362 50 144
49 368 39 57
95 71 139 139
12 311 85 103
24 166 26 43
316 191 56 57
340 297 23 33
27 210 56 112
311 102 34 34
233 44 21 24
357 314 100 108
100 109 22 46
148 154 78 104
298 254 66 149
385 335 27 36
114 176 68 82
281 244 99 119
24 229 10 15
65 393 63 79
355 329 73 104
35 72 82 93
328 30 35 44
324 148 100 105
16 137 9 10
392 372 3 3
365 253 22 38
374 301 7 8
286 335 110 111
8 194 18 67
245 134 72 90
236 321 24 65
269 133 48 65
130 3 12 14
271 65 43 57
215 91 11 12
147 337 82 106
29 368 7 7
162 367 69 76
373 122 9 20
354 199 103 145
382 10 50 156
237 376 92 102
386 336 44 99
103 209 69 79
78 11 90 96
23 296 101 115
289 80 14 17
213 154 129 131
107 301 8 9
196 34 40 41
286 302 29 41
27 373 49 77
391 366 110 111
114 46 87 87
57 108 7 14
231 5 23 28
235 59 18 18
9 374 50 86
92 168 100 105
101 210 118 128
275 285 30 32
174 374 12 17
309 111 10 12
282 327 122 125
159 322 38 79
90 161 54 59
89 224 78 88
185 146 41 61
213 85 88 88
22 382 41 71
239 334 23 28
231 298 48 65
313 29 7 8
35 202 2 2
99 386 44 50
373 341 63 75
39 159 64 78
241 122 60 95
49 51 56 73
215 262 83 89
290 111 20 25
368 314 75 82
123 48 32 59
276 133 44 47
42 231 14 21
360 352 40 41
379 90 18 45
140 273 52 82
160 208 48 53
84 292 78 106
379 375 102 127
9 257 11 17
182 226 105 128
381 293 150 155
62 287 1 5
293 352 111 118
118 15 141 141
135 270 39 48
15 307 56 118
57 344 11 24
260 281 53 65
300 350 42 104
175 358 153 153
211 7 55 83
301 18 117 123
388 210 0 2
248 281 36 63
149 78 41 47
188 263 1 2
302 294 53 80
195 74 83 96
314 319 103 131
103 10 37 55
273 118 11 22
4 180 25 55
283 67 33 83
253 237 37 122
115 6 93 120
233 294 72 77
0 74 19 34
280 178 48 72
108 314 10 13
71 332 27 31
229 118 62 93
164 136 66 66
339 239 109 114
203 36 18 20
208 228 43 45
6 362 27 30
318 38 62 66
132 229 13 20
172 187 133 135
6 128 41 78
241 226 53 54
133 195 93 97
91 26 37 41
275 233 17 33
254 194 23 55
95 167 76 122
328 69 138 145
208 375 53 67
94 358 69 71
46 294 67 68
186 349 109 119
47 68 8 9
221 246 90 117
109 116 22 33
253 107 28 40
63 192 66 120
92 226 58 68
189 221 10 12
250 30 5 13
116 87 89 111
236 370 19 21
62 205 73 80
141 333 39 61
225 169 10 11
104 375 25 28
71 86 70 81
237 47 12 30
194 220 10 15
70 122 36 36
363 385 76 100
266 251 62 89
230 362 88 127
34 8 69 69
297 52 37 40
362 179 5 6
289 181 37 37
270 341 57 77
34 287 137 139
290 155 85 98
81 197 81 103
12 382 61 114
35 180 8 12
377 336 21 57
340 43 13 38
343 190 36 94
307 392 99 104
46 390 3 4
266 161 57 87
70 29 23 71
138 369 55 115
61 139 139 139
161 56 53 80
299 347 10 25
267 21 53 80
251 87 100 105
306 62 20 23
74 295 21 24
122 331 3 3
40 77 76 85
343 18 60 118
362 313 13 13
137 198 49 94
7 108 144 145
95 282 35 57
43 230 18 23
65 115 9 12
55 214 112 114
143 393 43 64
160 172 3 5
228 388 5 6
89 221 37 114
169 109 52 53
177 281 2 3
392 26 51 55
154 282 87 98
274 236 26 48
208 159 40 65
386 309 85 88
296 177 6 7
115 170 42 103
210 108 16 25
267 260 48 55
35 127 51 63
34 128 98 111
330 361 1 3
48 275 50 64
229 160 8 32
254 124 24 51
169 372 70 88
76 249 33 34
198 246 45 47
127 162 30 46
33 293 50 52
324 282 33 38
205 240 89 111
150 252 20 21
202 254 68 85
231 9 18 18
38 212 81 81
219 199 31 38
192 398 40 54
150 311 17 30
205 353 45 57
318 175 126 138
155 361 114 146
94 21 82 87
101 386 88 135
258 376 49 91
299 277 78 81
316 36 39 46
212 198 1 1
392 324 23 23
3 250 41 56
99 177 26 29
156 144 6 9
361 338 97 97
328 394 42 84
319 98 53 112
185 1 61 112
369 105 51 116
177 202 9 14
251 197 84 95
76 322 80 83
202 98 83 86
82 101 0 2
49 84 50 123
242 324 97 111
110 355 9 21
186 153 53 72
323 77 54 67
269 293 12 16
253 61 25 65
206 59 33 85
353 24 32 39
261 317 132 143
136 130 20 35
309 395 10 26
68 306 29 107
268 294 106 139
319 241 66 86
150 121 21 33
120 140 41 98
117 303 62 79
257 6 80 105
238 39 88 103
39 220 74 100
278 22 35 76
278 247 37 37
153 295 38 42
379 106 17 24
69 396 65 108
65 235 37 47
215 205 116 129
283 127 4 6
102 14 39 41
343 216 65 93
377 258 61 121
113 314 89 98
196 190 56 86
165 327 45 52
196 53 14 14
148 8 79 111
129 28 11 21
152 101 6 6
173 389 34 49
151 296 9 10
124 35 12 19
228 63 65 115
372 357 85 91
25 146 120 159
395 268 57 76
67 239 17 35
204 12 35 51
249 332 13 18
162 324 89 114
42 342 46 52
27 230 20 20
323 292 13 18
97 236 36 36
174 253 16 20
141 137 16 35
237 280 29 47
264 362 8 9
274 141 29 40
25 91 80 110
251 230 61 135
141 185 56 58
236 132 59 111
77 40 54 68
130 217 56 63
353 372 42 57
266 364 35 42
395 134 20 36
345 384 19 37
227 351 3 4
75 6 109 111
275 269 20 43
396 391 27 37
171 269 95 96
389 174 27 28
63 5 19 20
82 238 96 138
220 246 120 125
108 396 83 84
212 71 0 4
76 250 27 33
26 132 16 18
10 361 35 44
35 379 35 67
170 212 65 76
198 175 50 75
97 288 64 69
64 137 64 92
53 87 62 79
151 226 63 68
27 42 13 14
295 167 1 2
207 309 51 62
337 381 8 18
117 152 24 29
195 299 11 20
164 63 6 7
96 281 88 88
156 23 79 94
162 87 70 74
342 366 23 39
98 388 77 92
168 310 44 96
129 7 27 109
176 1 6 9
362 323 36 36
352 13 25 30
118 129 60 155
398 154 0 2
263 25 69 97
123 103 15 16
161 221 13 33
80 268 27 66
394 106 60 75
268 28 83 117
361 326 70 75
345 369 42 63
194 119 4 5
225 295 50 58
8 123 33 44
274 20 48 78
262 122 57 76
372 235 41 108
23 317 13 21
115 283 11 18
46 256 30 67
80 325 11 14
288 62 95 103
73 80 27 28
167 374 62 79
160 390 138 140
378 18 7 12
120 300 79 80
174 380 130 152
352 268 7 10
333 294 6 8
202 76 18 25
329 294 46 117
2 272 38 59
249 397 1 4
108 325 72 103
132 56 72 145
257 277 33 34
359 232 15 43
344 230 60 81
12 213 44 56
157 54 66 70
327 265 105 128
97 305 79 118
116 117 54 55
87 362 67 97
164 163 38 39
177 292 1 2
298 338 26 26
55 18 48 74
228 207 48 55
229 340 15 17
100 322 10 12
266 1 27 35
60 312 37 45
213 148 108 119
332 132 126 135
347 198 83 114
25 342 47 67
72 353 5 5
321 1 38 42
295 347 84 130
311 184 46 49
253 43 41 79
163 64 92 115
34 140 70 106
378 134 31 37
266 183 33 42
219 196 56 151
180 317 47 64
268 299 37 60
95 186 55 60
279 147 23 25
14 266 102 143
260 297 20 24
183 202 66 71
179 257 74 110
180 151 65 87
353 201 54 80
269 232 69 73
19 335 31 43
315 343 22 38
74 332 23 25
344 114 1 2
84 244 34 95
164 322 4 11
33 367 51 51
313 302 98 123
45 172 104 115
101 255 67 70
14 324 52 52
372 288 35 54
298 198 105 124
205 160 58 98
189 353 25 26
215 321 64 70
145 308 74 116
361 64 59 132
25 172 6 6
373 395 45 82
154 117 14 14
117 109 27 35
96 134 140 143
101 259 31 38
366 24 45 71
49 344 88 100
207 22 92 120
109 159 33 67
247 357 6 10
374 212 49 56
174 235 50 79
233 311 29 90
203 196 6 10
103 238 20 23
229 329 19 20
371 107 61 82
198 139 24 66
314 378 61 67
94 143 93 115
2 236 66 66
344 216 4 4
94 105 72 72
51 267 35 46
238 371 51 51
53 141 5 7
290 377 72 83
19 26 75 76
250 240 139 139
76 114 135 139
358 322 15 29
212 176 15 25
103 305 77 86
44 333 31 43
186 74 50 74
7 298 15 15
191 398 30 78
80 240 135 145
256 106 8 34
107 48 79 96
348 13 59 60
150 107 112 154
257 117 16 31
21 175 6 9
182 210 85 107
97 384 88 89
342 279 2 2
18 83 67 79
362 254 34 49
25 391 80 81
183 14 126 143
307 216 66 109
16 386 26 30
245 387 71 109
186 150 60 61
247 137 67 134
393 8 50 84
197 111 21 28
127 393 14 28
81 360 107 110
246 281 37 83
274 148 107 127
10 316 83 83
277 52 54 73
303 160 0 3
212 24 33 34
327 197 53 74
229 365 17 31
63 58 50 81
107 386 107 127
76 327 19 47
88 278 89 125
122 376 40 154
19 152 141 143
196 140 47 50
348 391 23 44
117 160 1 6
360 274 17 21
386 198 85 90
2 134 28 60
194 224 71 74
138 133 4 4
287 187 141 144
316 59 9 12
395 14 55 75
318 34 123 125
342 362 71 157
338 172 11 11
56 269 27 35
87 273 52 54
250 304 60 63
87 38 74 76
211 277 19 23
260 252 31 82
319 30 40 43
78 342 63 127
143 227 19 20
254 318 46 91
26 252 6 14
219 75 25 40
398 389 88 140
332 131 6 9
316 1 90 106
354 81 34 37
313 374 33 58
71 288 20 25
108 176 134 134
8 39 38 48
55 84 76 99
84 236 48 102
39 261 4 7
225 156 6 9
200 282 31 71
333 283 28 41
205 0 50 143
228 81 70 111
84 277 41 129
172 320 85 110
61 85 26 41
79 269 2 3
17 182 18 21
90 380 23 63
284 93 67 142
340 8 8 31
188 107 40 40
166 194 18 19
254 333 83 130
166 190 28 29
361 216 29 31
24 2 14 21
355 9 56 58
261 349 39 48
313 182 85 108
284 344 24 26
215 334 41 99
150 71 63 86
47 163 95 104
91 54 22 49
169 297 42 58
141 136 12 49
79 380 25 45
191 123 43 87
280 205 56 89
217 269 68 69
263 281 60 93
21 305 7 14
14 19 56 57
350 71 13 13
201 267 46 82
18 104 61 62
380 266 26 28
364 202 70 130
301 168 23 24
3 70 106 113
336 42 1 2
94 398 49 82
77 221 100 127
149 88 32 44
303 176 2 2
66 81 47 58
293 255 45 82
243 341 54 118
49 398 1 1
342 180 14 41
348 394 9 31
44 265 34 50
142 90 40 60
261 320 1 3
209 118 8 8
65 38 36 107
375 289 72 104
314 169 49 66
284 319 0 2
259 39 120 120
88 55 87 92
115 234 31 72
299 38 30 56
294 359 7 7
162 12 64 70
66 194 90 141
165 325 101 104
57 369 17 51
46 2 87 90
29 235 11 12
62 263 6 14
3 313 52 52
65 140 69 71
217 359 6 9
0 142 106 111
182 152 29 29
45 300 53 57
190 331 22 35
33 3 76 91
191 280 64 109
181 32 107 116
69 169 109 125
336 66 8 18
293 212 51 78
220 324 73 107
297 379 21 21
317 299 44 45
44 55 126 141
95 312 56 71
330 178 27 27
171 24 67 84
270 78 33 38
144 152 22 37
367 240 25 38
294 194 46 52
231 112 31 63
358 24 90 100
192 91 4 5
290 347 109 129
184 229 2 2
372 100 75 88
213 345 51 86
26 223 87 88
30 109 134 135
132 208 29 38
355 215 0 1
138 125 79 115
365 216 61 66
209 202 33 36
333 391 9 30
140 255 2 2
12 261 45 86
258 227 43 46
66 186 49 83
119 6 1 3
287 266 33 45
42 187 17 41
359 295 20 46
349 196 47 73
46 164 98 125
41 299 16 20
124 372 41 63
303 37 37 80
95 209 39 45
262 27 47 59
23 105 62 71
292 357 95 99
221 197 5 10
266 377 23 36
19 87 123 127
23 263 53 73
27 74 50 65
27 88 34 45
326 47 21 24
307 314 62 70
398 39 2 6
78 362 70 122
164 323 15 20
5 20 43 43
179 187 78 121
62 311 7 16
349 141 103 114
122 225 23 27
65 326 20 30
110 186 55 78
58 328 111 130
313 268 32 80
159 93 52 89
298 130 5 7
286 245 23 25
331 353 78 107
379 158 26 27
238 88 49 133
135 237 22 23
221 58 8 9
302 325 49 100
115 102 3 4
391 89 24 26
354 125 44 70
325 339 77 84
398 217 10 36
231 105 4 15
248 302 45 47
120 281 74 75
96 243 31 32
381 25 99 105
367 375 23 40
40 275 23 59
195 210 10 22
221 240 33 41
392 99 54 54
258 278 18 25
81 210 3 4
209 5 10 12
55 107 24 25
103 67 24 61
396 293 36 90
29 384 7 12
346 208 50 60
358 338 144 148
313 159 32 36
83 368 7 8
81 281 18 18
7 294 69 127
4 271 36 77
168 353 94 132
203 74 7 13
310 38 109 114
71 217 97 106
100 97 115 125
55 185 39 96
72 131 73 82
26 163 26 66
113 283 98 103
43 240 6 19
208 286 4 7
285 259 77 96
115 373 64 91
337 373 20 38
381 248 37 74
208 368 5 8
230 190 52 79
365 274 143 149
306 180 11 28
346 79 70 85
238 265 19 42
168 118 19 45
273 22 3 3
113 347 53 65
68 211 41 56
136 313 82 100
217 364 96 103
282 314 61 81
326 16 30 38
298 244 60 67
134 93 67 69
329 195 20 35
330 124 5 6
97 262 3 4
256 241 91 113
133 198 61 87
315 106 76 114
351 302 3 5
79 65 85 97
83 320 80 84
227 102 48 50
289 22 21 42
275 393 19 25
208 138 9 9
83 244 54 74
93 29 15 19
49 367 28 57
363 327 49 126
94 45 73 91
110 99 57 67
334 4 35 36
236 172 8 8
336 385 36 51
385 26 73 74
364 145 26 46
303 326 38 92
91 210 107 118
234 225 100 123
54 355 27 62
220 182 84 123
163 388 46 64
229 135 8 11
230 385 36 36
276 275 24 33
51 197 58 74
396 78 57 74
206 23 92 92
191 49 24 25
161 185 86 94
198 188 82 85
308 24 112 127
290 1 44 45
181 17 116 137
145 170 27 51
315 364 4 6
179 119 9 18
347 95 4 9
88 325 54 68
8 203 24 64
120 230 98 103
278 206 118 119
47 336 42 53
37 168 55 138
225 333 18 26
183 334 22 24
223 356 102 104
71 123 39 39
381 82 20 34
246 313 64 120
24 135 35 35
397 169 34 73
13 232 0 2
72 201 19 23
270 220 52 87
84 225 54 58
165 250 45 59
378 12 36 94
375 125 90 100
293 132 7 9
368 173 109 145
304 127 41 46
322 42 19 23
153 25 22 28
77 387 0 1
273 396 58 94
367 377 109 153
25 346 60 86
329 40 73 87
334 148 47 52
341 112 60 121
330 316 4 5
54 196 60 63
251 396 8 9
192 128 102 117
291 249 39 45
192 334 84 105
16 328 3 3
242 79 25 47
300 343 29 34
260 361 58 108
4 272 11 26
369 365 18 70
356 151 22 45
172 200 52 97
226 339 20 22
336 180 31 94
288 245 2 4
387 169 22 25
366 37 147 153
86 3 30 36
190 209 7 17
292 37 149 149
332 289 17 19
156 384 26 33
354 25 60 67
108 125 13 20
223 166 7 9
297 273 51 52
31 163 83 104
12 118 62 62
281 255 30 56
382 168 80 85
194 154 59 81
158 366 93 100
204 355 36 37
180 129 81 86
0 385 18 34
234 242 90 123
396 163 38 42
253 380 82 94
302 332 31 31
279 374 19 20
318 62 35 66
332 327 32 61
306 302 107 114
108 84 24 28
19 325 29 33
386 21 129 130
354 79 45 63
210 100 27 50
337 317 97 104
202 140 19 22
305 168 26 31
49 52 13 14
305 34 50 109
321 365 92 115
348 375 41 42
21 243 61 101
172 360 20 48
95 375 131 132
253 161 84 135
319 379 43 70
257 366 37 41
156 360 88 89
318 395 144 145
163 89 41 75
61 39 48 127
338 30 9 13
250 35 68 87
388 30 23 28
156 166 52 74
289 110 86 128
234 233 81 83
149 271 38 60
82 377 42 52
334 68 20 48
118 205 36 46
293 185 109 109
386 194 1 2
299 70 115 132
61 238 99 130
189 183 71 76
23 138 38 66
126 3 26 34
317 131 110 121
65 295 128 140
92 179 69 84
276 157 53 88
250 138 77 78
369 8 110 116
382 176 23 26
233 25 19 37
190 15 44 62
114 307 47 55
374 10 104 112
272 283 22 32
222 154 8 24
247 225 86 130
156 132 15 36
225 61 129 137
217 98 25 30
52 5 43 58
120 150 58 91
319 116 42 85
357 157 70 92
91 170 4 14
55 49 111 120
177 385 2 2
110 103 49 104
345 175 62 124
100 174 29 45
311 53 28 29
28 42 76 136
197 202 29 52
390 376 92 98
353 295 6 16
241 129 58 58
281 62 88 107
89 257 85 88
312 223 89 90
261 57 63 123
373 110 15 37
2 343 30 37
251 297 110 111
340 283 9 24
351 321 105 122
172 370 1 4
28 174 14 48
320 239 112 139
171 199 99 125
8 62 11 31
214 79 18 29
389 384 48 49
319 81 58 96
215 367 26 49
333 57 11 17
63 175 132 136
196 102 47 94
272 356 53 69
323 345 86 99
339 336 6 20
208 391 36 70
45 168 37 41
7 56 40 51
333 6 8 19
247 300 33 34
354 175 0 0
286 328 20 55
19 347 33 47
243 244 69 91
117 174 13 16
309 277 24 24
314 183 57 153
268 383 22 27
117 186 99 101
359 299 1 2
359 327 51 127
320 299 35 53
383 182 37 75
371 113 97 101
49 71 16 18
397 166 99 112
359 319 42 63
140 227 3 9
331 48 15 16
20 270 39 50
363 84 52 80
369 94 7 14
329 176 57 128
375 98 33 44
145 253 34 37
36 154 67 87
217 340 139 139
39 173 4 5
279 251 65 71
269 160 55 57
348 285 62 79
131 12 50 57
360 316 35 36
308 178 136 144
47 339 19 27
87 144 78 79
101 279 10 29
52 313 37 43
346 160 53 71
271 48 129 146
287 5 65 97
302 46 6 16
340 178 6 9
187 316 31 111
290 222 10 10
234 299 46 47
20 253 44 44
41 322 45 62
112 285 72 82
206 384 1 2
174 167 9 9
258 14 25 39
347 140 2 5
112 271 36 42
15 379 73 84
129 2 3 5
24 94 118 134
357 233 68 98
58 388 5 8
11 15 50 54
278 165 18 24
183 364 66 88
213 377 14 21
255 41 96 127
55 103 58 99
117 23 47 49
234 384 38 64
39 318 40 43
131 242 141 143
294 124 69 79
2 161 38 38
146 91 29 38
163 355 29 33
277 315 15 17
27 368 15 16
243 25 130 137
250 12 19 25
204 21 26 50
213 2 1 1
3 143 39 52
132 364 19 38
137 397 95 112
240 89 11 26
271 341 84 85
261 339 3 3
29 370 61 124
373 102 0 1
116 211 4 16
265 269 43 67
371 68 49 55
161 106 47 113
10 366 26 74
350 226 74 75
92 389 19 25
335 76 18 23
91 359 16 21
35 140 21 35
106 262 61 103
391 211 3 3
20 254 0 4
303 332 45 51
186 100 25 26
171 88 37 56
176 179 67 137
175 237 63 68
311 291 141 153
364 114 39 44
60 263 72 76
213 325 38 39
375 89 15 17
189 229 2 7
123 343 43 48
345 29 125 130
196 281 52 55
394 330 15 30
181 60 68 71
347 29 11 44
82 245 73 75
212 378 56 118
328 158 112 154
158 351 66 72
294 32 25 76
225 122 38 66
46 251 8 9
243 34 85 108
22 160 11 15
130 86 89 90
227 243 48 60
83 235 14 15
211 16 1 2
349 271 96 131
156 75 41 53
345 307 39 122
253 106 75 77
357 219 2 5
346 99 26 36
115 191 9 9
92 180 9 9
176 256 14 14
351 93 41 66
208 304 16 45
335 369 1 2
145 288 71 96
340 388 46 60
107 157 120 147
54 17 49 78
332 27 23 65
259 380 66 128
207 286 64 75
384 247 95 97
66 46 94 103
76 114 63 83
350 333 34 39
242 203 55 65
285 99 4 4
168 124 25 29
127 189 72 94
248 167 25 34
383 290 28 30
29 238 48 49
280 393 38 39
209 6 64 75
207 376 98 109
196 277 16 17
220 305 75 146
134 39 72 88
273 122 31 45
127 129 68 97
394 294 43 44
54 15 20 39
368 155 4 10
343 69 28 31
26 378 29 48
119 380 49 73
391 363 89 90
252 314 43 43
257 93 145 146
317 121 13 17
393 147 122 123
298 366 63 118
197 123 36 55
212 122 65 99
222 80 149 153
175 328 29 34
340 394 53 109
245 151 81 121
393 298 6 11
284 154 6 7
361 217 119 122
30 120 2 11
50 79 36 80
103 52 75 75
196 125 138 140
271 219 85 125
322 81 10 14
231 301 17 21
110 146 93 94
274 77 98 125
76 213 86 89
67 344 14 22
385 274 122 127
126 236 128 147
77 146 6 8
245 145 77 95
70 190 7 8
115 187 5 6
72 329 26 32
282 96 102 124
54 203 1 7
313 199 23 24
114 58 91 121
282 23 22 52
206 282 34 42
180 391 51 74
157 183 9 10
145 299 5 7
263 349 58 59
318 117 36 36
222 318 29 50
289 347 125 140
42 299 29 34
91 265 7 8
279 328 57 108
370 384 13 29
168 53 121 122
175 348 44 90
215 33 68 73
324 330 4 5
184 238 69 70
376 192 31 35
22 383 16 40
391 53 80 81
238 117 116 132
130 57 26 46
330 347 20 72
34 201 30 61
194 327 72 81
331 362 7 26
296 262 14 43
56 138 40 42
191 336 49 65
124 277 59 75
103 248 22 36
375 205 111 132
210 253 46 48
366 222 17 28
220 39 85 95
7 172 18 27
149 22 76 118
191 359 90 94
199 176 30 62
98 91 54 55
324 5 7 8
64 203 18 19
79 238 39 83
147 290 56 72
260 235 69 82
371 223 28 30
21 269 9 36
249 322 24 30
151 91 6 8
206 162 111 126
362 72 13 17
209 161 68 76
185 387 107 109
238 8 65 72
61 223 61 68
136 14 54 78
125 267 68 91
214 240 0 2
127 198 13 25
383 101 17 17
295 203 117 128
89 121 41 57
50 8 35 48
208 177 63 100
216 82 15 20
1 160 34 42
334 14 22 36
293 276 9 35
267 115 40 42
291 298 39 39
179 153 91 91
386 334 26 30
141 38 77 96
89 371 14 18
3 229 102 104
223 63 49 67
95 390 51 84
111 206 28 30
61 279 17 17
127 272 47 72
182 32 9 19
350 51 28 55
270 200 8 10
120 72 120 124
125 258 22 24
283 261 36 39
34 111 86 125
25 248 47 66
256 114 31 88
223 44 61 61
179 363 53 59
47 54 84 89
107 48 59 60
152 131 11 21
73 64 137 138
267 378 92 118
377 196 10 20
299 164 93 108
144 120 35 36
265 384 64 89
148 389 21 25
389 226 22 50
41 194 125 125
38 2 1 1
282 183 6 28
169 221 4 4
272 89 157 158
156 56 114 143
377 21 27 84
221 389 29 93
153 14 91 95
375 109 38 38
25 132 122 125
143 376 126 137
187 162 147 147
232 314 75 86
286 40 102 112
332 342 3 8
312 290 4 14
317 85 8 8
36 159 31 52
366 100 18 23
259 249 61 68
192 365 9 9
333 32 60 63
270 219 73 97
187 172 52 124
204 41 4 4
98 33 45 101
65 111 100 121
177 31 86 100
325 309 24 71
291 349 14 14
293 10 68 78
218 65 61 141
292 234 28 46
278 261 10 12
75 263 45 69
136 382 26 38
369 243 30 34
96 59 48 50
144 162 36 86
249 256 108 138
167 14 28 47
297 341 48 49
332 356 102 108
18 269 91 104
391 105 36 39
173 215 43 72
109 217 46 57
55 27 45 117
382 279 25 48
321 230 6 12
87 329 75 82
235 148 76 92
333 318 15 40
0 326 7 10
282 272 42 101
309 64 37 37
37 28 93 105
112 272 108 129
39 382 134 147
54 159 14 15
251 230 64 72
152 37 44 86
199 367 11 35
165 262 38 45
10 60 32 107
43 89 132 136
219 8 32 37
44 313 23 65
253 94 10 10
202 1 71 94
31 152 96 102
3 351 51 82
381 385 1 2
