700 9800
231 642 608 694
639 46 168 671
420 159 279 430
398 136 126 768
446 67 189 536
252 100 31 39
646 453 5 134
23 380 122 193
329 167 256 335
357 686 43 52
565 420 274 605
448 7 365 512
9 457 99 618
234 27 267 432
548 364 739 848
599 509 401 454
33 164 6 15
612 664 239 873
123 31 557 656
318 597 208 823
442 662 80 952
513 650 22 50
409 439 121 235
113 457 4 63
385 46 193 422
448 273 250 864
296 93 41 81
32 374 192 473
406 73 121 125
416 65 407 773
24 28 146 842
517 550 16 43
53 282 172 486
301 125 96 239
441 106 914 953
275 605 923 944
159 681 579 614
51 661 687 974
242 264 9 345
486 115 367 898
487 386 405 435
511 99 196 236
587 571 621 941
376 509 177 684
390 587 32 64
379 574 590 871
545 479 428 702
393 621 301 605
266 368 8 733
298 604 119 253
366 117 160 601
361 430 566 815
18 10 29 54
527 133 103 130
217 477 485 843
461 219 432 618
628 301 445 531
47 544 131 248
513 428 281 295
49 392 273 873
194 337 317 422
603 633 33 64
373 209 71 897
566 675 61 203
76 95 517 827
98 529 571 882
180 301 35 487
657 302 238 599
332 546 30 527
382 603 320 625
48 612 157 855
538 659 210 282
171 668 367 884
64 135 179 568
603 94 74 115
465 26 147 227
345 554 432 596
338 68 214 239
468 452 50 131
467 44 76 162
401 245 716 845
109 686 521 602
54 201 210 964
509 430 217 346
639 276 245 596
206 559 354 599
477 660 338 616
387 61 17 59
459 482 596 751
128 113 489 949
697 535 141 535
650 131 124 192
572 109 498 753
501 362 3 7
523 401 142 328
668 571 164 918
205 68 383 588
571 147 782 856
369 617 31 605
122 627 604 823
28 9 289 880
199 110 292 321
508 627 10 123
181 261 40 722
230 103 231 440
412 624 119 126
512 69 573 590
684 105 8 36
13 603 171 200
540 265 518 789
368 210 8 12
32 666 260 303
55 179 20 21
272 85 437 998
592 698 30 582
363 515 160 293
550 92 187 929
9 243 433 507
449 213 328 455
70 665 548 588
251 590 128 264
436 297 282 305
663 272 331 372
414 684 22 244
461 471 566 585
143 500 93 696
29 182 31 72
326 426 835 972
626 475 342 753
370 268 104 806
315 417 232 752
432 373 38 80
565 539 334 482
352 238 285 446
318 278 199 673
486 126 156 449
283 210 92 705
170 547 351 682
194 302 424 697
463 454 127 619
152 362 150 151
250 287 108 761
116 638 562 781
235 79 586 905
456 1 187 234
388 186 108 176
684 561 284 391
269 324 172 320
254 402 529 816
15 351 198 614
60 629 362 760
558 601 11 428
393 428 42 99
507 639 111 115
690 381 314 373
697 268 181 194
363 13 254 821
428 385 407 600
149 27 420 689
560 456 100 491
520 64 14 88
221 297 70 235
615 610 248 462
303 419 67 198
493 659 12 25
162 554 634 730
309 256 581 725
687 672 180 330
544 15 153 844
459 339 300 428
510 443 678 865
274 349 289 657
64 363 480 581
664 302 78 200
230 566 493 530
428 224 45 895
123 52 150 305
279 319 761 871
318 443 776 909
204 24 263 330
25 240 345 683
548 112 739 900
358 553 36 75
622 588 745 879
102 597 144 191
386 412 363 850
447 274 83 667
586 693 163 344
693 158 12 151
235 381 565 636
236 612 44 848
682 673 690 822
76 548 230 628
318 565 883 957
239 650 479 590
410 508 174 198
78 668 64 429
267 670 290 337
458 172 793 992
495 589 232 380
279 154 841 993
230 338 421 519
130 436 19 172
537 31 30 74
497 88 327 370
316 612 118 123
542 527 301 635
567 204 111 414
438 396 830 991
277 417 882 930
264 408 28 149
404 513 41 395
404 537 44 462
218 146 245 561
210 232 85 781
358 194 278 487
645 610 137 420
649 283 27 262
195 506 580 911
171 480 15 22
495 215 484 821
202 588 76 188
557 540 664 686
403 504 71 355
410 198 492 975
177 654 34 122
555 271 155 187
314 403 216 890
77 202 27 583
329 376 43 309
166 127 0 0
71 512 76 227
447 424 61 145
231 383 143 203
34 214 116 897
657 540 682 873
121 235 183 700
77 133 57 470
464 585 811 827
553 256 248 496
251 321 81 363
295 238 77 275
494 449 909 925
514 283 303 387
302 691 3 493
628 437 2 254
506 564 455 885
690 440 152 383
47 416 59 297
170 201 323 718
543 23 22 191
599 362 21 118
408 218 561 837
217 140 513 744
361 201 143 591
270 473 83 243
207 286 505 623
75 556 515 638
588 534 180 327
194 484 19 67
215 447 865 881
588 687 195 460
423 375 535 764
107 23 221 254
624 43 575 591
510 513 85 429
287 436 42 382
435 544 61 126
444 187 137 244
478 347 0 79
96 82 171 303
34 95 99 742
515 200 178 615
485 34 661 673
317 320 7 8
69 102 641 679
396 472 29 503
242 625 139 231
447 228 12 175
175 434 66 185
272 455 611 845
14 467 75 983
91 58 393 914
201 187 131 347
94 370 325 781
420 573 339 547
281 563 525 817
467 353 175 484
292 625 525 590
579 507 208 788
282 697 6 100
413 383 76 537
171 504 101 366
290 242 346 604
177 478 239 959
599 557 72 393
698 646 373 393
562 680 754 791
284 106 69 645
355 656 248 394
292 481 184 689
448 51 30 404
84 26 43 136
43 24 298 451
47 136 29 334
683 582 124 218
225 75 477 926
282 153 196 690
649 291 251 599
509 541 375 747
628 1 300 542
299 614 277 701
292 240 659 931
173 426 752 863
17 698 115 167
686 500 247 263
615 584 0 71
112 685 356 979
688 409 155 236
58 87 300 661
38 264 69 89
153 163 205 210
585 680 170 503
300 571 96 105
258 496 229 389
667 314 263 538
179 31 7 339
427 237 184 556
351 101 340 537
2 160 263 391
349 128 437 696
47 545 315 679
139 472 107 687
245 465 26 562
214 417 179 358
199 609 406 613
622 272 666 936
35 468 411 597
563 622 562 980
179 116 275 441
317 502 155 740
460 252 5 37
312 254 21 765
376 14 91 518
229 350 5 5
338 352 73 277
252 608 58 535
315 435 546 768
571 128 28 53
178 362 431 549
186 401 336 801
176 668 503 650
296 565 97 932
658 636 57 74
354 50 140 277
361 580 288 920
420 229 699 765
584 257 255 600
337 285 635 833
520 214 563 896
515 237 720 973
472 166 823 999
516 246 39 139
518 40 69 70
195 299 31 73
217 435 1 14
252 210 213 972
539 230 20 94
399 680 324 842
315 420 639 685
519 89 141 488
333 82 99 347
470 463 174 354
49 357 17 254
100 53 544 911
249 134 579 726
480 163 0 25
502 247 15 461
510 611 192 281
644 281 20 28
685 154 759 885
622 93 324 771
535 685 58 330
664 102 668 797
259 155 9 324
436 285 30 308
570 511 792 929
210 168 687 977
326 391 252 524
242 182 375 952
350 359 788 888
133 136 232 518
518 516 124 373
403 575 410 711
671 533 106 456
359 21 448 605
647 144 539 991
266 608 566 774
218 605 201 334
315 282 89 89
168 124 41 185
327 3 409 527
219 691 376 417
240 218 172 801
616 141 556 934
366 398 64 178
187 617 788 860
279 52 777 958
19 398 897 960
3 435 19 37
588 640 16 57
249 348 5 5
47 43 115 312
215 362 22 55
539 432 42 294
668 514 316 356
153 643 635 954
176 357 87 477
476 20 162 278
625 627 227 503
570 20 604 644
344 365 47 111
139 624 332 758
212 222 683 852
693 14 13 845
88 555 726 891
656 436 362 382
625 312 177 444
554 296 92 101
18 491 21 226
115 487 531 972
25 563 128 284
38 688 552 908
290 661 484 891
350 226 639 923
510 571 120 156
627 66 327 880
13 309 227 632
515 593 118 210
44 223 338 345
183 690 75 160
597 474 59 444
637 541 81 83
606 335 31 165
110 136 117 197
340 222 532 691
556 7 241 574
368 547 752 874
660 23 120 244
575 189 303 630
330 187 7 34
629 636 332 516
77 691 108 864
222 180 773 985
70 687 3 9
565 167 68 253
687 24 37 224
308 292 42 47
351 294 10 10
192 162 42 490
296 609 11 45
415 282 100 278
490 87 412 640
405 216 82 294
542 92 90 269
116 427 292 591
0 359 102 380
80 314 342 703
276 333 269 496
230 684 3 633
19 591 121 353
626 323 83 287
634 583 21 133
283 554 188 938
691 541 536 805
371 570 809 938
349 368 155 185
472 641 333 934
165 187 473 936
364 313 114 283
471 334 234 274
175 159 533 551
275 416 135 185
89 649 272 442
214 686 73 185
528 64 255 948
266 351 276 494
629 452 697 964
429 295 631 645
88 328 335 484
413 409 299 968
476 605 25 143
582 62 78 632
407 495 610 662
342 291 398 434
460 39 55 59
489 364 31 493
661 569 53 465
405 240 10 807
356 634 240 256
568 57 388 391
593 495 236 240
557 223 402 687
11 190 90 990
101 445 56 177
238 521 120 822
176 680 144 231
406 258 56 58
264 401 91 138
644 39 468 936
161 505 306 889
117 12 146 289
365 214 599 948
390 494 337 850
228 434 403 435
142 436 396 468
206 81 334 630
679 213 133 158
422 67 1 14
333 479 197 265
293 84 3 15
586 604 271 675
191 481 113 552
644 342 102 321
110 611 53 780
663 48 51 145
68 378 237 245
152 571 1 292
624 3 138 196
280 406 30 88
627 613 287 870
176 64 57 88
590 66 605 684
667 610 17 120
145 217 9 10
463 390 405 557
503 215 399 908
413 686 803 861
171 594 276 338
698 416 10 27
42 554 74 801
443 194 334 806
506 235 665 869
321 620 133 670
522 307 506 808
223 139 300 898
82 41 388 454
51 251 495 558
650 697 91 506
171 207 331 692
96 169 142 683
359 518 27 520
435 530 461 829
429 601 83 506
499 102 136 825
80 480 107 282
275 647 168 178
290 542 393 970
356 499 312 742
23 137 216 260
536 400 44 581
651 572 300 956
540 254 2 80
493 455 40 83
353 455 247 619
622 570 153 224
672 519 133 765
628 306 268 568
453 166 593 666
552 254 87 107
53 372 57 84
346 299 321 625
573 34 394 410
106 136 45 87
516 607 239 371
145 355 371 672
164 554 21 189
260 564 762 896
231 270 251 950
267 62 917 962
450 205 111 730
244 261 275 406
200 295 250 744
410 476 182 288
9 663 73 314
668 593 3 606
69 311 448 595
436 691 812 879
149 451 247 254
560 618 458 766
521 483 650 941
583 560 1 1
688 644 354 476
195 39 109 657
633 101 626 844
589 493 74 183
543 681 625 857
108 481 316 364
15 692 483 893
310 30 22 27
536 193 40 85
345 348 932 982
397 364 420 610
615 621 305 418
30 156 70 169
228 414 125 650
586 568 25 37
501 186 149 311
222 564 283 323
561 546 511 608
308 360 379 651
536 302 62 846
432 659 605 928
317 614 423 661
91 397 415 578
363 378 153 399
464 325 599 967
486 501 58 154
349 613 734 895
254 49 109 311
594 37 246 549
253 690 377 682
474 591 81 236
40 249 129 167
474 296 290 508
278 184 211 792
37 413 656 693
505 553 0 119
581 105 559 901
290 330 137 480
42 480 36 947
453 485 360 553
75 423 70 84
126 442 132 202
246 652 767 855
572 265 212 706
278 678 82 895
91 249 178 329
565 67 443 528
82 233 415 651
643 240 83 594
125 92 75 231
342 335 335 427
13 679 248 248
389 6 841 846
384 436 921 987
41 535 63 66
136 470 319 714
322 218 130 330
429 553 305 626
501 559 14 258
356 462 151 651
50 612 317 371
108 557 183 295
44 697 591 912
164 540 510 943
13 334 356 614
401 527 58 214
461 31 464 940
597 3 8 751
581 388 348 751
653 249 112 211
410 577 686 830
434 361 22 240
67 356 243 632
2 99 193 711
648 189 178 743
691 486 379 390
75 421 322 760
185 162 282 903
368 384 214 588
230 322 57 90
15 692 72 129
51 219 18 105
130 93 119 172
104 520 107 126
15 111 128 779
262 477 24 39
6 152 231 241
334 237 133 879
329 478 649 974
582 248 217 606
32 278 837 977
416 101 9 43
161 520 773 949
286 404 287 311
537 10 293 799
30 118 418 811
65 178 38 860
575 111 5 459
653 542 831 931
318 240 113 258
217 633 886 935
355 289 331 619
556 73 545 986
336 361 17 32
410 18 268 725
215 410 302 566
467 486 421 492
433 513 229 259
192 91 316 327
562 281 151 249
33 97 164 219
465 508 627 800
324 528 125 502
578 693 71 83
328 616 735 777
235 658 289 534
245 563 688 740
607 338 267 515
286 342 96 400
216 537 381 987
99 571 9 28
674 521 455 933
14 681 811 931
698 610 113 391
265 389 158 214
643 268 617 619
137 123 91 178
676 599 767 804
86 583 50 254
379 337 121 291
274 676 343 916
419 181 869 903
91 674 483 535
649 439 521 863
74 383 152 352
531 78 629 998
501 344 208 434
644 243 121 295
546 573 9 41
300 628 716 990
212 300 277 465
582 635 447 735
615 671 246 641
60 170 170 723
53 100 20 51
418 620 894 920
362 280 448 927
