400 3200
143 144 0 8
144 145 11 115
145 146 16 89
146 147 35 97
147 148 20 20
148 149 93 137
149 150 1 3
150 151 0 2
151 152 11 11
152 153 7 9
153 154 33 40
154 155 14 19
155 156 33 34
156 157 38 157
157 158 10 13
158 159 93 93
159 160 104 118
160 161 43 77
161 162 68 81
162 163 100 157
163 164 137 162
164 165 6 27
165 166 5 63
166 167 18 23
167 168 62 111
168 169 29 44
169 170 50 66
170 171 40 80
171 172 1 1
172 173 30 33
173 174 37 65
174 175 6 7
175 176 39 51
176 177 87 106
177 178 6 8
178 179 18 130
179 180 18 24
180 181 1 1
181 182 7 9
182 183 144 151
183 184 11 41
184 185 3 4
185 186 124 128
186 187 38 156
187 188 50 66
188 189 97 165
189 190 162 170
190 191 25 44
191 192 11 80
192 193 65 77
193 194 75 91
194 195 103 104
195 196 39 41
196 197 3 27
197 198 26 77
198 199 109 157
199 200 83 85
200 201 33 35
201 202 54 62
202 203 24 24
203 204 121 181
204 205 52 73
205 206 54 63
206 207 101 102
207 208 80 108
208 209 46 50
209 210 35 36
210 211 32 60
211 212 130 130
212 213 20 47
213 214 26 36
214 215 1 10
215 216 95 96
216 217 0 7
217 218 143 151
218 219 65 69
219 220 2 20
220 221 33 45
221 222 5 12
222 223 22 118
223 224 14 16
224 225 2 3
225 226 109 111
226 227 12 20
227 228 85 88
228 229 123 123
229 230 57 63
230 231 82 120
231 232 83 105
232 233 149 170
233 234 59 75
234 235 74 142
235 236 55 66
236 237 1 24
237 238 12 13
238 239 47 61
239 240 62 75
240 241 22 32
241 242 22 25
242 243 43 59
243 244 18 30
244 245 95 110
245 246 50 51
246 247 4 4
247 248 23 24
248 249 76 90
249 250 114 120
250 251 8 145
251 252 180 184
252 253 42 58
253 254 106 106
254 255 111 121
255 256 64 66
256 257 67 86
257 258 46 55
258 259 17 44
259 260 62 91
260 261 55 56
261 262 59 59
262 263 102 128
263 264 36 51
264 265 32 32
265 266 14 21
266 267 108 131
267 268 20 28
268 269 36 49
269 270 19 19
270 271 79 135
271 272 54 67
272 273 65 86
273 274 70 84
274 275 118 120
275 276 55 72
276 277 43 82
277 278 38 38
278 279 45 61
279 280 84 84
280 281 77 88
281 282 166 180
282 283 40 50
283 284 26 27
284 285 20 36
285 286 50 55
286 287 19 35
287 288 108 112
288 289 26 27
289 290 43 43
290 291 49 68
291 292 79 79
292 293 14 14
293 294 73 135
294 295 2 6
295 296 18 126
296 297 28 59
297 298 23 62
298 299 17 17
299 300 14 29
300 301 48 58
301 302 70 70
302 303 23 30
303 304 110 124
304 305 2 8
305 306 80 156
306 307 32 58
307 308 32 110
308 309 53 83
309 310 53 67
310 311 158 166
311 312 125 131
312 313 42 65
313 314 15 51
314 315 2 8
315 316 93 121
316 317 132 132
317 318 42 108
318 319 45 123
319 320 111 112
320 321 15 18
321 322 120 162
322 323 23 44
323 324 8 53
324 325 89 150
325 326 51 62
326 327 8 15
327 328 59 83
328 329 96 107
329 330 85 107
330 331 28 152
331 332 91 95
332 333 45 51
333 334 65 115
334 335 3 4
335 336 11 57
336 337 51 87
337 338 147 148
338 339 45 48
339 340 27 27
340 341 86 94
341 342 168 170
342 343 141 159
343 344 82 86
344 345 8 10
345 346 58 80
346 347 64 84
347 348 36 45
348 349 23 27
349 350 8 64
350 351 60 77
351 352 90 100
352 353 19 34
353 354 6 10
354 355 65 89
355 356 72 165
356 357 49 55
357 358 7 13
358 359 126 127
359 360 135 136
360 361 46 135
361 362 33 85
362 363 100 106
363 364 80 106
364 365 117 120
365 366 86 95
366 367 58 59
367 368 58 88
368 369 33 56
369 370 24 77
370 371 52 126
371 372 3 24
372 373 10 37
373 374 101 132
374 375 9 47
375 376 36 78
376 377 164 184
377 378 17 21
378 379 27 33
379 380 40 156
380 381 52 86
381 382 43 51
382 383 95 95
383 384 14 26
384 385 48 75
385 386 32 83
386 387 106 137
387 388 23 28
388 389 18 157
389 390 90 127
390 391 12 41
391 392 127 136
392 393 54 108
393 394 0 3
394 395 105 111
395 396 92 94
396 397 47 82
397 398 143 180
398 399 25 46
399 0 34 40
31 344 93 96
192 273 23 24
91 172 12 97
116 159 91 95
119 43 23 32
142 130 107 107
97 295 41 100
389 53 38 99
218 358 2 11
74 118 50 72
97 62 21 116
347 323 68 69
282 22 16 17
291 395 16 19
108 277 32 40
2 36 52 132
281 390 147 154
123 320 6 14
273 151 49 56
32 94 16 16
96 207 7 33
55 160 22 116
185 187 6 74
158 357 2 18
75 254 39 64
164 9 4 14
390 173 1 23
191 343 62 82
78 274 77 118
234 256 44 57
149 136 49 103
250 69 41 69
99 180 49 83
164 343 48 52
308 272 40 50
338 320 11 24
239 41 159 175
122 185 2 20
143 71 139 140
10 359 17 79
252 321 80 112
105 287 4 58
116 69 97 105
313 325 5 32
390 53 123 129
291 93 55 61
127 368 141 158
331 392 51 55
215 328 25 33
267 183 27 93
171 230 7 29
232 382 92 129
87 306 50 53
263 198 181 183
318 149 25 33
169 227 49 54
115 169 10 12
81 198 0 1
260 194 14 40
283 139 37 104
335 109 7 46
348 12 23 29
75 12 11 51
28 94 43 109
328 205 60 68
304 361 34 53
217 300 82 84
74 53 27 79
143 237 60 85
384 136 66 163
29 45 122 123
265 291 16 40
288 346 21 22
216 201 82 98
313 240 144 152
195 388 0 3
53 69 107 126
44 379 103 111
102 352 7 20
330 266 14 18
388 222 27 72
200 106 54 62
186 42 4 6
359 223 108 120
277 225 66 131
88 57 44 56
287 359 36 62
32 146 3 68
258 248 96 109
304 361 28 73
294 381 7 13
308 19 91 95
200 113 84 100
13 166 36 126
158 46 37 40
354 383 137 146
173 52 140 145
192 28 17 18
83 185 142 150
282 339 8 11
392 90 8 29
314 222 18 37
253 198 5 7
10 5 38 159
38 390 78 82
172 108 15 36
358 182 46 47
211 311 5 15
334 120 73 77
217 384 48 160
62 129 76 101
33 8 69 114
13 156 8 27
334 222 8 9
38 353 124 132
237 158 90 154
317 35 21 24
119 355 8 26
190 191 100 165
298 202 112 112
166 241 110 121
11 357 15 16
94 383 123 124
80 68 96 105
152 381 69 97
387 72 8 80
3 232 3 7
60 359 8 12
323 11 41 81
388 137 20 30
259 37 96 98
285 62 1 8
278 135 44 45
230 116 90 95
164 140 14 14
270 352 46 62
276 382 126 129
12 117 77 102
9 24 12 188
225 397 69 156
334 357 17 20
10 276 86 104
131 143 69 101
187 250 37 62
385 6 15 37
29 163 8 23
186 254 46 51
121 112 56 160
109 275 82 82
225 50 22 52
73 24 62 131
106 77 99 102
121 188 17 18
222 157 23 45
113 103 17 29
292 297 47 48
160 347 78 127
83 291 69 97
227 38 99 109
122 76 21 61
61 394 14 167
94 116 77 139
328 140 31 35
155 67 11 179
155 385 73 97
137 284 36 48
213 294 59 97
242 1 14 14
72 203 94 134
371 289 10 29
110 241 17 23
310 253 6 7
238 178 30 34
93 16 109 134
69 322 114 157
146 387 106 123
60 294 18 35
13 156 33 53
330 272 127 159
78 158 60 84
21 89 112 112
136 208 18 33
395 191 71 76
13 119 50 115
188 393 115 123
186 15 73 120
98 344 14 15
168 244 10 10
313 164 46 164
15 270 47 53
301 10 44 128
97 343 114 116
55 86 31 32
141 103 20 30
341 190 45 119
85 37 19 36
131 7 26 86
322 397 20 44
18 11 0 2
361 260 0 2
79 258 46 60
329 292 6 8
287 124 5 11
87 182 47 136
117 44 41 119
385 153 116 123
7 156 5 7
233 146 8 8
272 231 13 26
139 299 56 61
3 318 45 77
350 94 152 153
249 238 108 109
240 55 94 100
291 59 17 49
309 125 131 134
236 384 37 98
96 196 24 98
241 93 45 74
291 368 4 8
395 362 11 26
287 67 7 8
392 111 31 36
228 367 59 73
222 263 137 175
116 392 5 21
172 143 50 76
336 166 1 2
313 270 41 48
173 396 115 182
237 212 44 48
59 25 7 8
285 221 29 29
390 200 16 36
148 67 141 154
44 391 0 10
93 380 35 40
250 287 3 9
394 287 76 84
199 279 24 34
235 133 15 23
79 372 114 125
72 59 50 105
297 222 70 96
151 204 22 35
224 66 1 3
49 35 46 149
16 228 3 29
11 54 26 40
132 263 20 50
230 19 60 145
222 64 14 89
31 199 117 135
321 132 1 15
10 391 155 158
39 83 36 166
243 114 40 60
16 234 11 112
176 316 11 11
182 50 19 56
215 394 32 48
31 216 23 26
242 165 8 18
202 6 80 107
216 367 46 120
194 60 129 162
391 91 38 50
43 5 40 78
251 366 139 160
333 373 1 29
355 56 142 149
144 355 100 152
276 217 62 116
139 217 59 62
353 124 124 158
312 140 132 134
320 162 42 80
339 120 6 16
183 113 89 91
160 294 120 124
68 174 128 166
242 315 86 125
217 221 7 7
82 274 86 104
174 275 55 90
195 358 46 48
266 382 15 19
202 7 119 161
327 122 79 108
31 382 120 123
348 301 4 66
207 373 131 144
109 267 115 125
69 168 53 126
5 394 1 2
206 284 46 93
392 283 8 26
162 207 22 22
224 200 94 108
202 274 60 85
318 193 14 22
33 98 10 25
43 158 29 46
339 63 16 17
36 188 13 20
210 269 16 17
129 146 8 9
338 331 64 111
226 242 46 73
100 306 18 20
328 144 21 40
135 224 85 164
361 303 35 62
250 182 30 43
80 194 75 81
139 307 71 107
364 246 78 88
31 369 80 88
139 34 5 8
98 183 1 2
248 141 76 87
62 212 43 43
397 324 113 173
14 208 81 105
344 38 35 65
213 373 98 133
181 117 50 54
239 368 14 93
249 155 15 25
267 343 36 39
278 168 21 22
162 11 42 59
287 12 39 44
186 300 15 53
212 46 57 70
320 8 22 39
124 398 67 71
53 247 106 148
367 29 38 39
143 166 5 72
205 276 87 88
15 390 10 15
326 239 13 24
339 356 55 59
88 66 7 8
296 179 17 17
200 231 10 11
356 68 5 9
134 8 31 97
209 278 57 66
336 167 79 121
244 249 28 140
219 244 127 135
169 185 37 38
321 227 10 12
92 311 105 116
221 206 11 21
281 60 113 116
12 11 5 8
98 144 9 14
106 247 31 123
345 164 66 69
242 353 13 19
332 7 17 74
4 364 2 3
211 57 10 112
183 52 137 145
57 33 6 6
32 192 119 119
109 396 92 109
51 44 122 150
191 308 38 39
213 12 72 78
346 334 14 17
329 110 5 7
297 381 35 53
383 216 21 33
7 216 33 149
143 258 8 19
333 86 37 120
168 358 39 67
7 296 104 104
376 79 37 47
19 193 73 74
39 363 20 26
350 70 6 9
286 85 118 123
283 44 91 115
15 184 18 37
367 305 43 51
219 320 18 18
370 150 18 37
394 156 18 19
327 347 127 130
392 350 47 75
319 78 20 23
110 86 19 22
55 217 83 138
228 251 20 21
17 230 43 45
299 227 167 184
48 92 22 94
215 166 42 49
294 329 70 74
129 221 65 107
105 272 81 84
296 127 8 16
259 364 117 183
286 269 133 156
66 207 6 6
95 364 0 3
159 381 5 9
356 287 126 128
397 155 11 23
258 85 94 114
231 123 8 37
301 276 9 23
122 28 19 68
50 251 5 5
278 117 55 65
139 25 81 107
246 324 17 18
284 145 95 114
346 146 18 47
240 149 3 6
298 229 45 56
270 364 25 51
303 363 16 51
99 118 59 64
199 17 121 139
51 106 31 41
269 364 44 47
387 296 24 75
193 222 8 37
236 88 10 11
323 34 8 10
285 183 29 131
345 77 26 55
125 94 64 90
270 398 86 142
9 275 10 41
376 115 54 130
354 226 4 15
197 334 10 11
144 97 62 72
45 245 41 66
245 267 90 90
181 301 13 56
129 86 54 79
22 150 46 64
235 332 129 147
324 268 1 2
120 189 62 87
339 215 10 13
103 219 51 51
196 333 159 162
47 1 164 170
246 247 78 78
246 13 17 51
72 350 121 156
282 44 11 16
39 342 64 125
106 168 56 100
227 275 34 35
65 199 71 75
360 12 49 57
152 246 53 68
134 338 157 161
260 171 2 14
393 364 147 147
331 194 0 2
391 212 33 134
125 280 80 155
59 111 27 42
369 45 91 122
71 69 2 23
63 244 31 74
361 307 21 134
16 214 9 10
348 353 64 66
164 361 45 51
365 291 37 37
219 281 8 12
57 118 11 12
64 264 43 52
279 297 28 43
229 360 30 43
47 179 2 5
100 1 104 104
102 309 61 67
184 273 6 6
141 0 18 39
225 143 3 3
100 308 57 92
181 9 187 189
121 142 51 111
29 116 64 76
126 135 5 10
97 138 124 134
188 120 33 45
225 378 22 47
296 275 75 79
21 329 14 162
292 387 164 164
179 59 83 87
18 111 58 132
346 187 172 173
74 44 8 66
44 110 90 141
375 258 12 127
102 347 60 60
313 381 5 10
130 295 85 100
313 314 80 80
190 140 75 82
50 178 76 146
284 134 124 141
369 238 97 103
398 14 45 65
225 274 13 15
287 209 3 9
272 373 37 79
130 117 1 7
93 58 67 68
258 175 6 9
30 55 51 86
128 185 153 167
157 361 42 73
279 101 17 17
114 97 37 62
394 170 2 18
329 264 14 31
108 282 13 157
176 8 11 21
312 266 12 17
248 23 129 131
82 84 9 20
38 157 26 28
160 378 0 0
385 357 70 86
84 61 30 160
102 89 15 104
43 326 64 80
31 382 120 142
296 198 11 18
190 68 123 135
117 47 25 57
117 378 7 24
41 112 4 28
355 288 50 68
382 265 45 108
233 29 22 25
20 175 13 73
24 91 34 93
77 326 8 49
8 119 10 34
369 388 119 165
186 392 66 142
3 394 64 125
75 95 64 77
272 253 39 39
230 206 152 180
195 364 17 25
264 33 71 74
398 145 15 133
61 256 2 16
292 8 23 30
2 220 53 129
262 213 144 147
36 373 53 95
369 168 71 98
339 387 36 37
198 189 25 27
96 6 124 125
359 46 31 51
29 346 18 34
198 96 12 31
252 92 79 98
151 91 7 19
256 268 102 143
190 230 2 18
110 301 13 16
80 270 60 61
53 244 24 39
170 321 37 57
208 103 2 2
2 389 78 129
330 31 14 55
199 213 132 133
310 146 178 185
109 161 18 20
7 177 58 120
338 122 101 161
397 118 4 8
199 342 96 114
12 333 120 123
141 350 41 75
192 121 18 27
64 389 21 58
16 371 106 106
7 369 64 119
61 201 63 63
273 58 23 26
302 173 130 135
260 348 72 114
253 365 29 87
75 204 8 95
319 177 35 56
145 150 6 46
398 200 79 109
262 226 131 146
10 352 20 37
316 228 7 7
176 332 52 67
134 221 8 79
356 124 31 37
0 130 16 52
349 222 33 78
133 51 4 43
356 235 79 101
120 252 57 93
255 70 12 13
183 273 22 39
38 255 133 153
273 321 76 149
249 57 2 20
202 170 144 149
360 121 67 96
202 256 111 117
0 197 100 100
337 234 16 84
36 86 11 27
364 33 5 8
254 125 32 51
191 76 154 160
155 316 21 97
118 303 80 113
270 184 26 152
148 19 7 9
16 243 157 162
299 70 4 23
50 344 45 61
307 239 0 2
215 154 25 27
346 253 34 37
166 24 11 18
289 87 48 50
22 306 25 26
260 339 134 140
72 90 57 120
247 322 4 16
114 243 100 105
191 382 70 78
379 150 15 78
94 181 158 174
73 158 55 69
310 349 107 139
184 325 14 14
279 51 11 25
129 323 71 82
228 142 47 55
129 49 14 86
146 63 25 121
165 338 130 144
51 135 98 137
362 266 103 174
376 219 53 125
383 25 20 59
390 384 49 51
163 228 73 142
57 100 9 49
46 172 113 114
145 338 29 56
172 159 32 36
122 178 71 77
377 211 21 22
242 269 74 92
214 360 2 2
265 96 74 95
155 337 128 132
83 340 59 156
101 317 54 57
1 344 62 76
57 38 6 29
202 366 46 130
384 290 115 167
89 152 21 72
12 301 6 19
81 217 14 42
170 285 33 38
398 81 47 73
237 109 44 44
79 268 56 114
322 58 100 126
289 363 24 33
37 257 18 24
317 165 19 69
11 268 102 128
168 342 51 53
173 79 74 90
354 248 23 73
37 288 146 176
299 83 2 23
190 262 17 31
331 39 126 128
263 390 77 110
53 28 17 20
38 6 41 42
178 165 64 74
292 219 99 103
376 186 11 33
223 169 32 45
43 385 7 7
9 110 19 31
291 111 4 28
164 11 70 114
392 158 8 32
222 370 30 115
163 175 100 117
231 316 9 102
349 279 14 40
311 33 8 120
62 60 77 77
180 276 26 27
144 243 63 133
359 64 62 63
120 10 4 8
94 339 24 44
11 80 105 169
133 62 14 30
158 308 1 6
110 335 18 43
99 141 5 6
313 235 10 18
31 217 98 103
5 333 0 2
105 94 50 52
300 206 68 78
315 255 130 133
150 221 51 56
395 171 17 75
176 91 62 105
276 3 2 5
284 92 21 24
208 200 35 49
319 169 32 33
50 241 131 161
45 228 38 48
50 328 91 101
247 97 15 80
163 32 1 1
370 316 33 40
333 73 10 11
365 339 14 46
384 155 12 40
108 178 32 65
140 291 8 17
52 373 116 132
46 45 44 53
183 96 10 12
16 215 7 7
351 305 11 40
206 390 30 185
289 158 31 71
172 277 10 42
20 53 77 82
233 107 73 104
70 6 41 52
316 305 75 89
30 381 21 44
386 397 43 77
73 134 78 122
344 388 42 88
65 188 0 3
228 256 115 151
131 296 73 94
369 2 28 55
176 79 78 80
62 19 35 65
46 229 100 112
1 189 107 130
229 224 86 133
218 110 21 48
22 395 15 28
201 164 92 92
222 89 44 87
197 26 47 53
115 180 170 185
390 34 3 10
297 363 53 65
179 15 10 12
243 133 19 89
271 13 37 42
318 111 33 117
79 339 124 133
230 179 125 132
304 310 29 52
325 58 34 45
15 210 7 12
331 10 123 124
11 205 41 49
28 371 92 111
24 117 144 151
149 131 91 140
298 216 37 142
267 131 44 51
120 237 66 163
139 69 60 61
53 322 59 112
155 171 1 2
226 76 34 58
175 153 41 58
170 24 9 40
26 368 21 52
309 191 21 128
133 347 77 96
354 202 78 104
133 386 5 6
186 1 42 46
335 45 1 2
385 369 34 38
387 252 7 7
304 60 89 117
312 261 10 10
171 345 61 95
213 54 0 0
315 294 47 58
194 198 42 45
15 128 1 14
144 99 72 82
39 98 32 77
353 135 17 25
199 109 25 33
108 66 67 68
322 305 11 27
312 169 4 18
260 90 141 145
335 215 27 27
198 287 14 18
220 214 8 21
305 247 33 64
240 274 15 45
239 142 35 114
19 3 159 161
227 228 42 47
304 191 125 138
163 176 77 86
315 32 68 82
292 371 10 15
302 150 48 65
263 311 40 66
240 54 122 132
220 67 11 25
369 65 81 81
384 364 4 4
228 32 27 29
350 252 54 85
397 61 13 18
136 362 122 143
313 7 0 0
294 332 17 34
181 131 43 49
288 262 33 41
280 195 83 96
15 375 30 57
289 217 89 130
397 245 13 20
285 152 5 11
139 321 11 37
57 265 135 153
338 22 44 64
84 314 112 135
77 43 43 135
157 140 35 58
114 245 11 13
74 233 77 89
117 154 4 15
127 370 50 121
276 378 19 19
47 357 9 20
249 260 113 118
231 385 30 35
165 386 23 35
342 51 1 28
123 258 86 122
71 168 58 61
394 358 29 79
249 117 22 27
248 78 41 91
220 175 125 141
369 47 138 138
322 343 108 112
378 48 56 91
249 182 116 129
157 289 53 79
96 38 80 91
41 77 8 11
317 362 84 133
101 35 138 147
191 249 17 23
18 251 98 109
304 62 49 69
246 314 60 81
0 17 3 3
369 207 11 14
57 356 76 176
124 170 87 108
87 78 72 76
64 259 28 54
185 155 32 36
84 175 55 60
200 110 27 67
27 329 19 33
220 343 11 13
81 197 10 27
315 29 152 158
53 45 66 74
372 198 8 10
292 84 84 98
167 106 88 126
250 223 27 32
383 213 11 12
219 330 86 98
298 386 20 72
392 19 6 22
232 91 9 9
74 182 123 124
0 181 45 126
33 270 99 121
147 212 7 46
366 256 36 145
367 340 62 81
94 104 2 19
140 158 14 26
190 237 9 13
75 350 55 57
172 119 88 109
362 136 68 102
190 374 18 36
389 1 118 148
65 365 95 114
97 294 81 86
38 201 26 27
58 193 15 27
195 389 120 167
224 353 3 4
121 61 56 81
305 239 57 58
190 0 68 117
346 358 60 64
112 103 13 35
135 342 146 147
19 294 21 24
67 289 9 185
261 22 34 55
8 168 13 14
283 222 102 124
306 233 15 89
261 38 106 170
283 279 151 166
211 277 57 80
176 133 161 162
391 114 3 25
389 197 51 108
306 347 121 124
179 266 34 44
265 153 55 70
33 278 121 140
181 289 53 57
366 388 180 184
286 356 98 99
254 280 7 17
56 21 19 165
154 153 19 80
38 115 10 27
251 122 149 150
82 282 13 31
67 144 87 93
210 100 98 139
260 34 84 107
298 391 69 101
242 306 12 22
194 377 11 12
2 192 155 164
196 265 64 83
3 236 3 3
67 354 47 48
52 330 23 59
230 383 3 30
20 25 81 91
219 90 143 160
310 222 53 69
141 170 104 126
36 300 23 24
44 17 47 56
97 383 26 29
44 164 133 136
203 42 14 20
188 169 112 114
293 79 8 10
299 232 8 12
387 80 26 39
284 83 33 41
43 130 87 109
370 171 94 136
331 206 9 10
178 310 45 55
389 331 30 63
142 372 8 63
213 240 32 57
9 160 101 166
60 241 37 80
374 98 57 60
333 18 147 154
347 100 5 14
347 336 130 150
298 41 124 129
310 294 27 29
65 239 15 98
32 8 4 17
139 199 3 56
226 207 8 14
145 299 14 63
211 263 41 53
390 265 53 130
342 146 120 124
303 226 54 64
231 306 9 22
330 222 17 24
239 232 40 60
20 340 7 26
370 357 140 159
111 326 82 94
280 257 22 22
27 75 128 141
372 141 34 82
69 134 9 14
150 317 25 159
232 391 12 15
210 324 79 81
304 241 18 36
292 45 62 66
71 181 16 17
53 273 23 25
176 236 8 36
17 235 162 170
341 70 83 99
30 304 1 5
383 231 3 10
287 290 29 83
26 177 51 58
110 34 23 175
215 66 26 45
279 115 21 63
282 306 66 88
78 186 96 124
172 21 151 169
196 73 28 65
135 355 99 125
272 178 3 10
97 160 103 160
286 219 59 60
228 239 95 97
166 292 0 6
345 94 52 87
310 175 25 36
34 144 0 6
280 69 8 145
353 281 74 80
195 193 16 56
271 395 24 43
221 246 63 85
306 385 47 73
182 197 20 36
234 226 12 16
2 358 45 63
32 96 37 44
377 95 75 113
126 47 16 16
233 28 71 111
100 127 26 42
157 92 3 5
189 28 141 143
378 294 52 61
220 316 77 82
78 325 14 57
201 132 94 96
262 289 37 39
161 342 13 25
49 256 48 139
191 127 86 149
289 125 36 130
132 368 76 129
304 331 23 56
273 272 35 35
174 307 47 72
119 78 115 119
370 288 21 33
37 389 71 120
396 335 120 121
264 28 19 34
89 25 87 92
7 382 36 53
262 296 30 64
3 133 19 175
48 21 2 2
40 166 59 66
31 114 68 68
134 183 52 172
197 334 13 33
187 240 38 136
229 237 119 149
325 87 58 58
367 147 25 54
207 231 95 98
40 398 50 136
205 159 10 103
167 286 24 97
12 44 161 167
392 217 160 166
105 90 26 54
315 135 41 43
148 183 95 101
391 17 51 109
311 87 27 52
52 151 16 21
126 354 37 165
194 380 10 25
357 138 6 17
366 131 10 38
146 51 27 32
326 76 78 90
258 327 56 89
129 106 49 50
69 370 33 84
361 362 35 123
64 147 19 19
134 44 5 19
374 220 0 3
385 244 91 95
308 356 5 27
228 86 67 94
34 168 20 34
34 81 1 18
174 326 67 103
55 102 40 42
337 90 38 44
383 90 21 52
332 327 4 30
302 127 112 114
306 374 118 129
281 11 121 135
2 105 49 53
166 244 28 33
157 0 81 84
36 48 26 52
200 226 108 178
391 287 81 94
344 76 48 58
380 97 67 73
133 348 41 42
275 120 102 113
215 145 59 68
111 125 27 28
269 144 25 46
235 18 25 110
14 309 138 140
19 246 128 146
80 321 1 4
136 364 103 108
347 393 78 79
38 270 17 21
333 117 2 12
226 11 20 25
4 382 47 138
111 197 45 47
128 256 86 115
86 48 100 142
350 382 12 72
123 174 14 81
36 64 77 99
362 33 20 45
268 349 11 54
254 67 2 6
78 368 93 116
63 200 44 60
62 251 159 175
341 10 159 161
42 40 166 173
271 145 83 87
81 180 8 16
121 395 85 94
261 236 58 136
256 53 63 91
256 231 15 15
237 28 56 83
15 172 44 50
151 280 50 170
19 327 6 7
165 49 32 34
369 230 8 147
397 276 33 59
324 233 124 134
270 360 96 109
174 391 2 8
130 52 23 26
155 7 20 48
346 155 78 83
387 280 6 75
295 68 10 44
115 84 9 10
251 288 10 16
164 325 65 125
39 301 14 37
81 351 29 32
255 283 15 127
129 147 33 64
22 6 26 69
111 396 13 20
5 149 105 136
154 184 82 83
245 334 40 43
275 139 46 61
112 45 3 5
177 398 19 29
294 114 40 41
334 389 30 76
8 325 37 41
370 397 40 67
5 22 70 94
268 52 74 92
9 156 42 81
144 282 36 142
30 70 61 92
40 307 143 152
67 355 20 29
354 300 7 7
26 155 112 120
42 209 26 34
228 179 146 146
353 39 88 131
111 262 13 87
137 211 34 105
1 85 154 177
129 391 119 133
256 124 135 136
275 15 65 128
283 324 64 108
288 253 19 26
146 22 60 65
62 350 8 16
319 304 51 100
219 143 43 153
247 335 66 78
190 254 80 82
306 373 20 169
208 331 31 37
355 366 63 107
362 128 110 140
110 75 18 20
87 70 1 1
245 153 58 132
185 219 31 71
96 247 7 8
108 128 124 128
189 367 6 8
149 227 48 87
227 374 111 114
181 303 41 41
30 194 107 123
95 359 7 20
34 106 83 97
131 327 22 27
298 144 94 114
241 374 135 149
41 369 106 114
339 371 32 76
201 79 41 46
84 372 112 116
261 266 93 115
28 47 5 27
65 148 30 111
379 43 9 19
160 317 5 19
203 97 31 163
382 73 121 126
65 15 15 115
293 253 34 120
87 185 136 138
30 25 147 150
288 234 20 25
221 309 44 46
133 87 0 3
198 257 136 142
267 260 28 78
350 6 91 99
334 15 136 151
209 264 130 130
392 199 18 18
277 249 167 178
185 31 47 97
343 260 44 48
126 285 69 90
364 203 105 106
175 266 12 86
161 7 13 15
312 280 56 77
313 162 95 172
376 31 55 172
162 309 55 151
311 213 11 29
204 80 38 121
247 234 57 68
379 370 58 71
193 291 3 32
353 215 3 4
262 62 92 132
104 260 38 51
158 300 54 78
271 308 38 50
204 287 5 5
387 144 9 42
315 278 126 130
98 50 44 48
33 189 44 62
219 260 37 122
101 197 105 166
77 92 4 12
217 323 113 138
311 365 50 74
298 18 12 23
308 190 119 123
218 87 102 113
332 333 35 61
278 372 33 37
133 67 51 87
0 297 171 172
206 301 23 37
73 356 25 46
284 206 3 11
171 79 111 113
394 59 48 79
287 34 64 77
254 296 2 3
189 181 27 29
128 316 17 80
389 305 144 156
389 12 177 184
