900 16200
399 400 59 271
400 401 355 480
401 402 103 402
402 403 9 16
403 404 47 355
404 405 86 232
405 406 39 474
406 407 56 110
407 408 93 133
408 409 18 40
409 410 77 214
410 411 44 54
411 412 14 317
412 413 156 402
413 414 160 349
414 415 282 383
415 416 156 171
416 417 117 423
417 418 175 214
418 419 271 412
419 420 3 313
420 421 52 71
421 422 24 39
422 423 6 9
423 424 19 33
424 425 131 229
425 426 20 56
426 427 13 13
427 428 374 378
428 429 76 197
429 430 313 374
430 431 222 226
431 432 132 225
432 433 161 239
433 434 20 237
434 435 399 402
435 436 157 201
436 437 451 453
437 438 12 18
438 439 14 387
439 440 45 62
440 441 213 309
441 442 3 5
442 443 28 269
443 444 0 1
444 445 370 476
445 446 404 453
446 447 203 398
447 448 328 458
448 449 5 72
449 450 49 79
450 451 79 94
451 452 217 311
452 453 251 453
453 454 427 495
454 455 266 356
455 456 97 366
456 457 455 455
457 458 115 200
458 459 80 125
459 460 42 86
460 461 53 59
461 462 356 407
462 463 62 73
463 464 86 132
464 465 240 410
465 466 43 155
466 467 488 492
467 468 107 133
468 469 134 267
469 470 122 157
470 471 56 456
471 472 169 183
472 473 9 217
473 474 58 256
474 475 396 470
475 476 4 15
476 477 174 359
477 478 290 446
478 479 2 13
479 480 80 261
480 481 145 163
481 482 382 430
482 483 144 279
483 484 92 345
484 485 199 226
485 486 156 314
486 487 48 145
487 488 4 4
488 489 59 288
489 490 128 156
490 491 218 259
491 492 240 459
492 493 34 213
493 494 117 123
494 495 11 186
495 496 413 466
496 497 269 469
497 498 160 423
498 499 296 461
499 500 14 114
500 501 17 43
501 502 40 113
502 503 23 157
503 504 75 87
504 505 31 304
505 506 198 207
506 507 68 408
507 508 40 92
508 509 56 351
509 510 106 120
510 511 137 287
511 512 69 174
512 513 7 28
513 514 5 114
514 515 46 332
515 516 194 249
516 517 46 260
517 518 51 87
518 519 265 285
519 520 53 499
520 521 185 409
521 522 46 297
522 523 148 488
523 524 345 451
524 525 187 298
525 526 12 16
526 527 9 46
527 528 2 32
528 529 199 226
529 530 60 188
530 531 295 488
531 532 81 84
532 533 202 487
533 534 75 384
534 535 68 412
535 536 198 316
536 537 18 335
537 538 78 238
538 539 6 6
539 540 136 176
540 541 51 246
541 542 214 365
542 543 103 234
543 544 141 229
544 545 22 68
545 546 0 5
546 547 118 379
547 548 160 160
548 549 81 493
549 550 51 110
550 551 108 169
551 552 9 262
552 553 95 378
553 554 202 232
554 555 8 62
555 556 2 156
556 557 174 252
557 558 294 337
558 559 137 385
559 560 26 65
560 561 10 11
561 562 243 260
562 563 183 405
563 564 6 6
564 565 235 336
565 566 259 344
566 567 130 225
567 568 61 458
568 569 260 322
569 570 0 2
570 571 81 242
571 572 243 430
572 573 259 416
573 574 149 325
574 575 274 337
575 576 71 289
576 577 58 137
577 578 226 280
578 579 184 336
579 580 43 176
580 581 4 428
581 582 24 97
582 583 93 374
583 584 89 145
584 585 101 387
585 586 112 214
586 587 154 404
587 588 6 177
588 589 91 107
589 590 173 384
590 591 151 154
591 592 21 367
592 593 60 372
593 594 20 110
594 595 58 107
595 596 27 99
596 597 35 71
597 598 138 188
598 599 2 13
599 600 51 55
600 601 223 337
601 602 276 400
602 603 6 40
603 604 80 116
604 605 63 104
605 606 301 459
606 607 184 356
607 608 19 277
608 609 72 152
609 610 203 418
610 611 135 218
611 612 46 462
612 613 10 353
613 614 16 239
614 615 24 63
615 616 377 488
616 617 32 80
617 618 95 101
618 619 115 216
619 620 90 202
620 621 24 73
621 622 125 365
622 623 4 94
623 624 144 322
624 625 341 377
625 626 93 105
626 627 245 301
627 628 361 375
628 629 98 319
629 630 278 299
630 631 6 148
631 632 132 366
632 633 36 473
633 634 198 213
634 635 132 391
635 636 22 28
636 637 313 418
637 638 45 96
638 639 16 197
639 640 30 150
640 641 3 40
641 642 405 453
642 643 134 185
643 644 119 265
644 645 142 247
645 646 13 66
646 647 74 103
647 648 33 38
648 649 144 254
649 650 80 131
650 651 161 178
651 652 49 54
652 653 237 394
653 654 42 53
654 655 389 493
655 656 87 88
656 657 197 286
657 658 21 22
658 659 27 394
659 660 50 94
660 661 154 264
661 662 143 370
662 663 19 75
663 664 124 276
664 665 59 108
665 666 322 380
666 667 296 362
667 668 23 88
668 669 424 431
669 670 9 9
670 671 144 430
671 672 197 280
672 673 131 202
673 674 79 380
674 675 268 359
675 676 483 494
676 677 58 139
677 678 0 1
678 679 122 467
679 680 98 429
680 681 304 365
681 682 136 258
682 683 11 354
683 684 298 391
684 685 79 187
685 686 68 385
686 687 264 376
687 688 184 307
688 689 55 201
689 690 21 349
690 691 1 1
691 692 139 388
692 693 325 449
693 694 63 119
694 695 5 60
695 696 39 110
696 697 138 151
697 698 79 442
698 699 52 272
699 700 28 143
700 701 8 69
701 702 91 145
702 703 292 307
703 704 6 162
704 705 106 229
705 706 15 222
706 707 246 414
707 708 128 213
708 709 60 173
709 710 88 338
710 711 34 110
711 712 212 234
712 713 63 157
713 714 222 314
714 715 242 439
715 716 101 224
716 717 182 393
717 718 23 228
718 719 312 328
719 720 8 66
720 721 28 216
721 722 73 455
722 723 264 303
723 724 380 384
724 725 237 252
725 726 95 249
726 727 203 422
727 728 22 33
728 729 234 287
729 730 434 472
730 731 22 259
731 732 12 97
732 733 312 424
733 734 122 126
734 735 199 351
735 736 256 270
736 737 407 475
737 738 220 312
738 739 75 419
739 740 2 3
740 741 276 495
741 742 2 38
742 743 71 161
743 744 408 474
744 745 0 4
745 746 35 412
746 747 185 431
747 748 129 220
748 749 110 128
749 750 247 402
750 751 127 239
751 752 56 67
752 753 345 464
753 754 147 448
754 755 60 246
755 756 281 429
756 757 127 209
757 758 23 342
758 759 77 199
759 760 136 253
760 761 84 94
761 762 454 483
762 763 32 147
763 764 29 51
764 765 9 72
765 766 5 7
766 767 55 358
767 768 0 282
768 769 5 398
769 770 55 254
770 771 359 396
771 772 22 348
772 773 113 389
773 774 29 203
774 775 211 324
775 776 13 90
776 777 50 161
777 778 83 86
778 779 188 204
779 780 102 120
780 781 107 203
781 782 47 488
782 783 23 160
783 784 204 492
784 785 167 318
785 786 53 187
786 787 112 429
787 788 142 310
788 789 50 126
789 790 290 397
790 791 1 216
791 792 110 179
792 793 5 165
793 794 21 349
794 795 34 134
795 796 239 404
796 797 13 147
797 798 235 272
798 799 17 244
799 800 141 428
800 801 361 445
801 802 86 92
802 803 72 293
803 804 250 450
804 805 125 223
805 806 220 461
806 807 62 139
807 808 286 305
808 809 133 341
809 810 5 114
810 811 1 6
811 812 90 208
812 813 138 470
813 814 93 171
814 815 297 390
815 816 79 87
816 817 132 171
817 818 41 72
818 819 61 359
819 820 149 350
820 821 258 344
821 822 4 126
822 823 167 346
823 824 59 113
824 825 114 212
825 826 30 186
826 827 114 178
827 828 6 28
828 829 49 316
829 830 137 354
830 831 154 307
831 832 53 324
832 833 47 85
833 834 60 74
834 835 35 257
835 836 340 438
836 837 91 92
837 838 218 231
838 839 72 214
839 840 173 249
840 841 53 80
841 842 142 171
842 843 111 131
843 844 235 423
844 845 269 400
845 846 106 213
846 847 2 304
847 848 51 72
848 849 130 255
849 850 28 148
850 851 371 430
851 852 274 336
852 853 229 317
853 854 3 62
854 855 2 235
855 856 486 494
856 857 289 475
857 858 0 323
858 859 36 76
859 860 173 320
860 861 159 283
861 862 216 234
862 863 139 214
863 864 19 300
864 865 129 425
865 866 185 376
866 867 119 290
867 868 147 463
868 869 16 32
869 870 31 496
870 871 3 26
871 872 94 99
872 873 159 211
873 874 5 53
874 875 183 312
875 876 22 24
876 877 91 142
877 878 20 30
878 879 79 352
879 880 27 334
880 881 17 189
881 882 0 94
882 883 359 374
883 884 11 170
884 885 305 398
885 886 133 244
886 887 131 263
887 888 1 14
888 889 4 322
889 890 11 175
890 891 1 114
891 892 211 217
892 893 28 191
893 894 141 235
894 895 202 490
895 896 135 182
896 897 246 387
897 898 255 276
898 899 300 445
899 0 40 177
677 859 54 123
76 203 233 456
268 421 21 21
158 330 1 476
884 149 18 278
42 159 159 188
500 130 471 498
121 442 22 29
692 232 168 258
215 617 13 15
342 438 0 286
888 643 23 90
126 766 104 316
317 590 49 491
483 235 283 438
489 725 187 226
7 508 126 354
765 72 84 389
167 276 117 247
448 833 59 264
164 870 27 75
780 815 137 185
892 492 33 71
193 780 26 364
670 180 80 238
46 643 137 224
746 302 311 443
415 66 230 264
735 322 1 204
297 302 40 134
854 735 27 36
364 581 181 209
270 295 11 12
636 673 58 145
842 155 110 252
403 50 187 483
141 615 12 54
132 551 49 337
191 666 0 250
723 382 298 389
244 595 70 71
723 512 34 41
253 363 37 200
447 190 305 399
831 709 18 96
609 137 130 384
527 93 88 145
33 675 75 108
127 701 3 8
646 168 53 199
179 432 180 190
656 223 100 330
276 651 21 35
196 623 32 76
621 253 3 8
20 779 24 57
633 569 248 326
237 635 174 201
242 2 83 160
722 60 81 279
421 238 107 497
244 311 401 418
428 296 350 350
31 250 253 460
561 144 14 19
371 678 26 35
835 0 71 237
742 538 150 174
408 184 160 469
336 94 195 245
894 880 128 270
124 847 115 448
791 368 21 223
741 96 46 439
346 167 33 127
185 861 54 137
395 188 122 164
444 1 87 274
39 649 55 110
488 82 288 336
847 119 71 71
549 727 2 47
499 575 43 435
783 890 26 118
190 635 69 193
792 841 40 286
851 248 207 263
431 705 14 38
198 541 27 437
192 620 345 476
705 22 142 407
342 690 69 142
209 42 187 264
240 574 92 170
65 782 69 277
327 38 368 488
603 151 67 156
750 428 316 335
597 185 158 163
644 515 12 388
772 78 78 163
387 311 36 445
522 123 159 376
246 685 57 382
351 110 131 235
494 527 70 105
487 876 19 20
750 585 54 161
879 361 9 18
371 402 304 347
412 755 84 335
183 561 139 215
564 433 63 384
58 175 94 268
143 580 15 19
507 228 2 67
702 414 61 96
26 618 129 168
87 178 22 26
72 706 137 303
737 486 182 256
890 310 50 309
315 330 133 216
40 429 370 424
329 371 201 227
752 462 3 7
372 279 119 437
170 383 279 328
126 372 104 412
547 537 40 476
766 256 11 25
512 803 60 117
500 465 2 31
317 592 96 211
11 860 125 432
395 31 20 40
387 190 96 237
238 132 60 62
895 32 204 387
563 184 73 421
471 737 8 21
49 318 86 243
775 8 48 119
730 775 458 477
507 132 462 472
770 294 290 307
393 532 344 487
724 813 4 172
701 260 183 449
525 270 202 217
638 690 98 118
341 35 311 471
802 495 89 342
300 90 16 32
54 73 296 436
392 347 214 351
486 417 151 303
527 71 4 366
628 34 59 126
547 391 80 300
577 483 283 408
308 344 15 27
862 850 51 65
872 388 243 422
478 207 216 309
603 420 223 266
354 140 66 124
86 871 140 147
774 744 136 437
640 154 159 211
731 51 17 32
17 516 35 449
740 109 30 101
485 734 258 413
893 623 286 441
197 340 17 243
623 714 119 299
279 452 15 264
42 497 160 313
517 675 79 428
758 836 105 141
22 608 184 442
807 237 90 284
850 203 37 57
81 344 73 113
533 468 216 298
775 647 107 119
841 377 25 65
231 843 38 81
670 226 359 423
240 19 260 301
326 278 105 482
895 293 108 173
586 352 123 298
157 720 178 300
51 325 169 308
606 894 8 29
294 185 298 375
570 667 245 475
610 29 70 267
823 882 62 96
440 800 249 377
444 803 1 3
845 66 71 164
506 545 82 459
835 802 191 294
818 19 391 428
125 365 15 302
84 572 303 412
744 194 144 440
276 9 146 160
785 320 5 61
319 896 20 361
836 800 116 220
83 884 60 63
740 172 287 295
495 159 4 18
644 442 85 100
115 258 259 394
799 681 4 6
461 823 130 151
486 797 10 10
194 272 219 499
828 47 15 291
120 181 80 146
387 780 94 465
106 527 217 254
725 442 164 227
269 423 274 294
207 498 64 132
345 288 141 152
508 82 166 186
585 412 11 122
52 775 283 292
81 474 46 348
839 452 15 36
2 334 418 486
481 709 171 377
133 658 52 403
167 701 116 376
257 818 19 40
612 314 167 241
608 416 143 223
704 484 99 336
457 652 78 224
145 475 46 352
100 498 176 341
40 36 212 349
652 698 63 309
215 441 75 75
544 886 54 381
92 386 281 391
405 759 293 452
233 301 94 117
234 885 54 88
701 108 142 195
659 535 86 160
790 860 264 408
225 241 99 307
31 171 181 380
467 523 5 214
277 27 21 49
368 276 55 57
634 805 158 187
391 565 91 97
19 865 127 411
36 774 203 300
410 110 210 345
79 224 50 246
245 807 7 44
36 86 35 117
67 348 124 231
113 775 34 99
371 802 6 12
678 480 317 365
255 751 291 363
857 430 90 165
466 266 76 422
812 709 150 214
560 451 339 433
151 383 145 329
9 648 241 291
393 307 39 100
896 760 246 265
706 176 22 448
393 21 75 152
839 68 381 436
421 368 389 455
341 361 132 165
805 876 173 342
316 244 370 450
610 379 18 37
702 366 373 440
721 326 72 95
323 485 182 425
704 420 41 334
258 734 82 172
230 554 6 75
285 619 283 318
481 336 22 424
47 518 345 411
534 392 115 314
280 619 442 479
605 197 239 295
648 13 87 99
897 50 32 215
661 230 145 168
142 617 397 496
413 120 116 190
328 354 421 497
722 667 210 259
232 696 9 86
396 624 15 37
653 324 164 185
722 41 59 61
663 184 150 317
762 21 55 207
142 801 416 496
602 397 441 465
239 647 14 74
768 471 20 197
512 724 22 231
525 299 123 281
867 37 42 390
80 128 139 244
539 377 68 210
757 612 13 131
208 678 290 456
286 526 8 11
647 44 243 411
53 742 38 94
483 823 332 343
770 191 35 177
865 262 246 488
257 804 17 61
841 307 77 93
146 725 108 445
557 448 13 292
662 79 21 154
9 310 0 0
636 698 38 114
776 366 30 72
896 816 71 101
745 842 58 449
230 96 342 437
271 784 91 350
53 441 28 235
104 382 406 414
764 855 124 248
610 383 41 182
580 309 39 138
789 646 455 463
728 109 151 193
661 397 1 246
513 174 1 127
699 763 228 443
791 11 76 192
786 481 29 149
692 646 162 359
634 259 11 95
61 201 10 59
767 153 281 419
645 500 257 372
597 843 71 295
707 4 41 121
126 679 253 312
774 877 258 319
731 332 90 164
583 853 9 33
467 616 433 441
116 695 97 230
440 517 268 382
652 299 111 127
488 510 288 296
222 452 42 214
310 326 21 191
454 882 31 63
711 868 69 122
344 580 0 39
115 294 85 151
266 557 49 371
803 537 89 308
345 498 330 336
48 391 4 4
747 502 320 339
558 596 14 252
438 96 69 115
205 360 6 87
462 124 33 92
69 199 305 422
874 482 37 492
12 779 196 457
653 391 66 174
494 99 162 390
640 383 169 273
114 654 263 409
155 629 87 242
285 132 262 295
223 656 104 394
85 417 3 50
889 424 38 269
839 348 50 183
801 7 173 302
639 86 120 480
870 150 36 196
171 371 186 196
797 745 378 396
312 149 34 323
160 423 124 197
815 178 92 345
854 227 15 202
240 86 21 68
476 515 149 225
558 605 14 167
117 41 62 109
150 238 239 463
808 57 98 345
504 774 125 300
158 168 188 374
391 539 150 271
387 321 138 350
208 246 330 466
65 501 377 432
439 223 57 83
232 204 123 131
637 340 0 35
551 314 178 490
36 462 78 118
232 287 150 330
57 295 34 44
431 643 103 105
194 764 85 251
459 431 48 52
83 292 114 194
879 859 132 269
794 716 3 169
20 564 92 278
66 754 170 268
76 637 131 195
686 584 219 348
161 725 157 339
97 187 53 344
551 318 13 281
459 895 90 179
377 546 203 307
646 834 333 468
890 234 206 299
674 433 281 490
206 71 137 220
720 898 77 370
239 516 2 18
448 38 10 383
837 898 45 259
520 242 2 2
567 428 36 138
739 779 29 267
360 7 273 384
324 614 14 26
741 46 216 275
7 507 168 401
195 884 252 325
95 97 48 466
611 61 28 37
16 751 70 138
314 552 144 460
283 853 350 383
627 521 127 300
121 654 318 417
879 491 282 448
439 485 360 487
327 4 412 500
195 696 19 69
23 670 35 35
245 538 15 36
93 125 0 7
9 324 107 486
174 519 10 47
25 222 162 421
751 868 320 343
873 257 70 244
464 297 49 173
328 644 87 177
285 392 8 127
611 119 272 456
543 544 289 363
481 400 0 12
497 55 8 231
317 496 96 140
510 799 10 14
344 334 380 443
718 748 162 386
385 502 29 165
261 165 335 399
841 486 4 162
91 792 15 154
408 324 396 464
117 193 344 489
150 329 126 262
106 723 188 476
497 755 394 444
369 623 116 259
574 754 62 186
358 187 205 355
707 581 53 228
399 195 224 303
845 414 270 496
667 126 283 387
446 758 101 167
363 579 44 44
131 557 20 92
871 601 204 263
71 307 188 208
499 520 86 401
17 512 278 467
878 715 32 89
712 870 394 430
356 552 388 479
886 884 449 480
685 39 9 18
718 250 8 28
571 161 2 2
698 480 57 156
680 601 11 27
430 199 21 147
79 467 158 178
224 99 318 477
836 157 43 238
229 49 81 139
41 162 114 252
638 357 302 322
428 455 23 55
373 453 166 379
29 159 342 426
756 818 6 422
59 106 364 446
200 12 181 191
763 164 89 222
121 474 46 50
608 656 10 113
331 840 265 486
36 882 64 142
23 462 276 454
511 567 242 446
708 766 320 462
240 86 60 78
263 376 164 440
131 165 113 316
702 883 59 105
286 893 169 172
814 604 37 80
126 63 29 222
406 822 40 41
558 87 15 82
483 648 58 98
829 572 267 346
741 204 120 287
11 788 376 437
186 727 60 122
765 396 152 315
492 727 3 17
283 485 166 258
735 710 54 432
548 301 387 493
566 709 1 4
862 729 34 126
52 349 18 112
694 528 21 23
551 704 5 5
647 618 21 245
697 883 5 22
557 869 50 139
452 673 206 320
702 843 41 147
364 140 45 135
792 402 146 295
558 126 51 190
93 748 171 351
536 852 135 248
159 109 1 317
469 320 60 177
715 739 41 143
274 867 10 66
660 675 94 469
738 8 268 403
228 604 404 469
84 292 77 92
258 594 166 467
22 321 236 468
748 58 57 142
478 93 117 137
345 683 267 276
381 781 67 92
36 651 136 221
518 498 36 92
358 321 128 474
338 452 138 247
574 377 348 482
684 340 316 323
37 318 167 242
454 497 150 484
781 106 12 71
585 810 39 316
107 681 305 331
680 61 199 217
344 586 27 29
55 618 15 246
173 185 26 233
190 669 5 404
762 256 120 128
366 302 195 196
61 392 118 120
724 179 201 343
586 747 45 495
455 387 28 88
201 693 60 411
655 509 72 115
389 773 28 29
295 532 46 69
778 541 234 468
565 848 153 445
355 815 73 144
380 717 300 474
886 454 168 425
414 395 201 217
406 484 198 234
687 410 167 315
209 481 67 79
858 10 0 7
362 96 99 133
107 758 1 7
326 851 135 337
431 145 56 276
531 603 51 161
880 295 26 390
295 322 26 73
156 594 118 122
193 100 0 146
807 204 69 98
505 205 15 44
492 29 143 435
724 71 28 44
480 53 303 342
615 354 8 60
489 443 5 5
672 805 203 279
673 533 200 454
595 83 402 431
777 775 138 169
521 770 5 13
158 244 37 401
442 591 167 403
0 498 333 435
431 703 66 335
277 697 253 404
816 558 150 449
181 721 194 227
491 755 247 279
363 572 46 253
434 24 165 346
746 724 71 342
606 426 13 260
466 349 231 415
286 600 41 253
159 217 68 413
639 10 53 141
494 10 84 89
273 171 197 485
812 772 156 371
838 611 108 130
770 725 22 291
284 345 150 478
158 299 1 40
347 219 20 41
418 753 124 310
895 605 76 112
148 716 67 383
221 430 134 284
109 140 297 333
423 199 44 54
704 231 28 42
790 549 161 313
718 821 197 205
105 93 22 43
735 868 119 185
708 560 186 336
380 581 10 94
753 425 381 448
523 863 125 475
97 826 459 481
354 345 55 365
897 289 138 203
797 764 125 372
721 710 91 144
367 398 36 157
865 596 1 303
699 728 225 298
471 135 407 440
389 679 124 127
730 895 229 383
725 366 325 471
258 57 0 0
592 191 177 238
284 892 54 329
324 516 313 422
67 175 37 92
706 648 312 428
291 138 158 182
193 651 242 447
472 26 11 13
738 564 20 42
645 509 466 491
331 33 210 305
367 494 153 209
310 720 35 84
559 325 62 325
270 347 12 18
73 326 75 156
187 245 142 162
256 260 256 304
282 702 190 326
117 522 31 423
203 35 302 464
546 176 211 330
791 618 208 289
493 105 76 199
427 733 300 484
425 49 29 77
841 767 367 448
556 455 54 155
250 392 123 274
589 281 188 341
703 513 40 118
77 665 65 84
334 636 145 254
884 258 105 396
168 407 328 346
713 378 0 59
612 288 280 451
547 494 68 240
151 165 18 474
653 304 181 277
667 296 35 42
576 779 66 101
660 235 383 427
150 452 106 353
247 475 41 448
141 346 89 164
110 857 221 264
406 749 207 325
497 171 41 297
677 152 37 115
197 606 167 213
560 843 124 124
694 37 421 423
584 450 461 494
89 282 32 33
185 349 159 357
130 594 65 165
60 150 153 313
148 845 7 129
537 170 75 326
163 573 158 185
457 258 91 147
701 464 296 456
253 749 255 472
728 584 178 307
89 424 29 107
568 93 232 470
591 782 4 375
467 155 174 376
618 764 56 106
390 348 343 415
857 749 11 120
355 719 122 316
406 626 96 356
536 569 89 371
882 739 190 195
251 194 161 380
884 349 141 452
35 440 107 294
667 117 28 45
760 831 36 64
594 605 9 52
467 689 60 86
728 802 53 63
134 108 64 389
457 703 12 19
199 733 116 121
328 396 66 440
373 733 325 487
169 737 108 303
608 761 419 489
614 426 4 21
125 851 387 475
250 725 143 155
477 853 147 400
190 405 209 406
679 895 19 430
327 316 2 229
510 263 416 466
102 37 56 129
451 224 444 468
538 547 166 310
513 552 273 493
92 761 8 16
133 525 134 363
361 54 151 283
74 341 211 246
281 645 114 129
684 326 158 163
753 801 75 124
186 478 82 109
87 370 314 400
782 166 63 251
33 895 35 41
71 547 368 389
642 298 145 267
602 561 344 370
151 646 134 258
343 694 48 200
279 894 191 494
10 492 4 14
848 634 228 467
607 176 406 466
198 433 56 195
68 785 79 107
874 863 309 310
876 26 46 89
872 416 384 402
14 633 25 127
648 484 60 145
667 110 171 458
431 702 435 452
360 549 242 268
795 41 261 432
630 681 76 176
298 733 315 499
719 374 104 217
95 43 60 147
2 138 4 20
858 709 358 495
815 316 138 232
731 86 224 368
198 560 123 321
592 147 85 362
469 868 10 25
882 633 447 460
540 345 224 464
