500 5000
158 159 12 243
159 160 157 212
160 161 18 60
161 162 25 123
162 163 153 155
163 164 186 208
164 165 30 39
165 166 3 4
166 167 0 17
167 168 100 122
168 169 116 152
169 170 65 142
170 171 42 79
171 172 27 248
172 173 21 145
173 174 48 95
174 175 29 138
175 176 172 187
176 177 77 167
177 178 8 66
178 179 12 16
179 180 19 92
180 181 11 158
181 182 5 52
182 183 30 188
183 184 6 16
184 185 6 65
185 186 28 201
186 187 45 48
187 188 92 160
188 189 110 131
189 190 145 232
190 191 21 66
191 192 12 16
192 193 96 184
193 194 142 193
194 195 37 227
195 196 160 233
196 197 1 3
197 198 42 58
198 199 117 154
199 200 95 238
200 201 221 238
201 202 28 139
202 203 1 229
203 204 150 161
204 205 28 97
205 206 20 121
206 207 3 151
207 208 62 137
208 209 188 232
209 210 85 230
210 211 60 99
211 212 8 241
212 213 15 43
213 214 2 31
214 215 23 33
215 216 1 126
216 217 2 5
217 218 228 237
218 219 69 207
219 220 1 3
220 221 4 44
221 222 42 83
222 223 29 32
223 224 109 203
224 225 24 86
225 226 83 235
226 227 131 146
227 228 53 220
228 229 5 212
229 230 220 227
230 231 49 115
231 232 47 137
232 233 115 200
233 234 9 71
234 235 117 123
235 236 47 150
236 237 3 3
237 238 32 148
238 239 27 108
239 240 175 202
240 241 18 79
241 242 183 224
242 243 79 145
243 244 8 46
244 245 116 197
245 246 7 153
246 247 0 13
247 248 5 105
248 249 68 170
249 250 133 230
250 251 0 0
251 252 193 245
252 253 24 94
253 254 20 244
254 255 23 151
255 256 43 208
256 257 60 144
257 258 54 157
258 259 50 71
259 260 103 147
260 261 14 188
261 262 7 215
262 263 149 189
263 264 158 175
264 265 1 216
265 266 21 80
266 267 78 168
267 268 41 113
268 269 23 95
269 270 2 103
270 271 53 100
271 272 10 79
272 273 88 156
273 274 18 107
274 275 103 244
275 276 117 170
276 277 13 49
277 278 1 107
278 279 19 86
279 280 6 200
280 281 206 220
281 282 177 226
282 283 86 166
283 284 1 67
284 285 19 63
285 286 116 214
286 287 114 132
287 288 37 201
288 289 12 143
289 290 8 184
290 291 58 130
291 292 3 193
292 293 9 142
293 294 94 116
294 295 55 86
295 296 13 17
296 297 67 94
297 298 4 19
298 299 10 246
299 300 12 45
300 301 176 203
301 302 16 219
302 303 114 172
303 304 26 142
304 305 21 40
305 306 106 117
306 307 41 86
307 308 48 56
308 309 124 148
309 310 11 78
310 311 124 229
311 312 106 228
312 313 14 64
313 314 12 27
314 315 23 48
315 316 41 125
316 317 1 182
317 318 26 52
318 319 42 62
319 320 11 213
320 321 16 104
321 322 93 154
322 323 18 58
323 324 23 25
324 325 102 129
325 326 26 119
326 327 7 38
327 328 106 156
328 329 21 136
329 330 84 164
330 331 36 36
331 332 27 188
332 333 2 55
333 334 117 130
334 335 141 197
335 336 1 5
336 337 32 81
337 338 17 219
338 339 75 212
339 340 0 135
340 341 136 217
341 342 47 238
342 343 130 207
343 344 69 214
344 345 1 24
345 346 118 163
346 347 134 176
347 348 62 153
348 349 141 200
349 350 5 8
350 351 188 193
351 352 55 183
352 353 20 65
353 354 14 64
354 355 106 158
355 356 67 86
356 357 102 199
357 358 68 111
358 359 8 196
359 360 111 248
360 361 73 75
361 362 12 35
362 363 125 226
363 364 55 135
364 365 236 244
365 366 32 159
366 367 248 249
367 368 90 137
368 369 107 132
369 370 15 33
370 371 79 89
371 372 3 6
372 373 23 40
373 374 172 187
374 375 2 7
375 376 67 92
376 377 174 216
377 378 83 173
378 379 84 173
379 380 40 47
380 381 61 110
381 382 39 145
382 383 121 248
383 384 14 51
384 385 14 62
385 386 42 65
386 387 174 188
387 388 23 114
388 389 13 14
389 390 59 127
390 391 39 53
391 392 60 200
392 393 36 74
393 394 1 6
394 395 13 148
395 396 35 211
396 397 48 95
397 398 148 188
398 399 116 128
399 400 29 135
400 401 177 240
401 402 52 201
402 403 5 8
403 404 23 178
404 405 43 116
405 406 19 237
406 407 28 55
407 408 47 67
408 409 9 20
409 410 39 107
410 411 22 27
411 412 7 159
412 413 78 201
413 414 80 174
414 415 141 192
415 416 78 85
416 417 59 212
417 418 88 107
418 419 135 206
419 420 1 157
420 421 26 35
421 422 12 19
422 423 3 4
423 424 9 16
424 425 66 115
425 426 10 28
426 427 6 6
427 428 187 189
428 429 38 99
429 430 157 187
430 431 111 113
431 432 66 112
432 433 80 119
433 434 10 118
434 435 200 201
435 436 79 101
436 437 226 227
437 438 6 9
438 439 7 194
439 440 23 31
440 441 107 155
441 442 1 2
442 443 14 135
443 444 0 0
444 445 185 238
445 446 202 227
446 447 102 199
447 448 164 229
448 449 2 36
449 450 24 39
450 451 40 47
451 452 109 156
452 453 126 227
453 454 214 248
454 455 133 178
455 456 48 183
456 457 228 228
457 458 57 100
458 459 40 62
459 460 21 43
460 461 26 29
461 462 178 203
462 463 31 36
463 464 43 66
464 465 120 205
465 466 21 77
466 467 244 246
467 468 53 66
468 469 67 133
469 470 61 78
470 471 28 228
471 472 85 92
472 473 4 108
473 474 29 128
474 475 198 235
475 476 2 7
476 477 87 179
477 478 145 223
478 479 1 6
479 480 40 131
480 481 72 81
481 482 191 215
482 483 72 140
483 484 46 173
484 485 100 113
485 486 78 157
486 487 24 72
487 488 2 2
488 489 29 144
489 490 64 78
490 491 109 129
491 492 120 230
492 493 17 107
493 494 59 62
494 495 5 93
495 496 207 233
496 497 135 235
497 498 80 211
498 499 148 230
499 0 7 57
242 238 8 21
305 98 20 57
103 384 11 78
314 121 37 43
33 497 15 152
302 60 99 103
187 150 34 204
77 104 20 46
27 405 28 176
145 35 53 60
296 59 69 144
7 286 35 87
317 299 4 14
404 168 2 57
255 468 23 166
470 277 97 124
446 109 23 130
233 448 25 43
245 160 133 143
55 442 27 250
493 369 93 205
187 73 23 149
398 262 74 244
216 458 173 226
466 378 94 149
30 231 6 8
247 126 4 23
208 158 1 16
215 490 100 113
84 186 30 94
409 407 148 244
248 15 41 42
133 183 101 244
373 166 37 192
400 276 34 206
314 233 99 158
425 392 9 167
422 62 39 119
174 264 3 3
156 241 68 88
351 73 25 123
244 405 107 183
317 403 51 117
166 330 70 114
443 365 11 34
222 189 0 2
78 29 59 190
291 255 80 80
99 378 41 247
287 448 25 55
62 157 54 85
495 286 4 131
461 60 48 189
201 439 101 116
391 201 4 31
354 10 1 78
100 13 87 126
230 329 148 169
329 451 68 193
316 240 13 32
11 373 5 5
84 439 122 130
395 443 91 203
260 173 3 3
456 329 117 168
296 13 130 172
365 81 65 112
166 246 30 229
482 393 130 161
121 498 0 1
184 474 40 121
28 465 121 215
291 215 130 208
453 403 74 162
85 416 138 169
439 123 36 145
359 218 29 68
429 174 113 140
437 214 92 168
289 422 22 88
56 101 2 214
420 325 12 48
440 143 46 187
485 475 44 72
455 171 51 194
225 491 56 107
231 418 77 202
111 450 3 88
342 426 45 53
240 359 86 192
207 303 76 77
386 18 10 184
185 402 30 186
310 441 10 55
395 223 29 53
247 112 13 49
270 236 17 35
420 474 69 94
46 123 1 6
451 120 25 27
121 209 112 169
286 454 138 200
417 159 3 20
201 71 40 58
316 52 31 52
155 80 151 230
447 40 92 178
355 358 9 139
456 480 36 76
381 219 101 209
368 31 67 109
32 321 23 231
319 451 5 177
465 271 8 119
494 166 12 31
43 244 189 244
363 154 16 40
0 488 47 50
488 288 58 108
190 444 45 101
314 344 12 36
226 373 63 183
232 13 2 47
69 264 72 161
206 264 171 189
147 268 46 52
167 2 122 150
367 459 180 187
337 363 49 160
491 151 139 149
389 215 3 74
383 443 66 183
68 275 18 237
255 171 99 106
333 392 66 196
339 90 11 14
391 492 157 209
311 12 22 48
205 241 8 99
195 178 15 75
159 197 1 20
52 154 203 227
490 494 67 92
75 186 59 133
377 74 72 124
266 425 6 33
153 86 37 51
29 294 16 19
285 231 72 127
156 300 40 65
39 476 81 89
6 454 25 27
451 179 118 197
377 350 21 26
11 334 195 247
385 478 44 44
275 125 98 143
330 399 11 11
381 408 13 197
309 174 25 47
49 481 77 132
207 484 71 185
388 107 9 37
451 30 62 138
44 277 30 54
431 179 161 190
332 328 148 181
247 104 11 44
47 226 213 216
495 365 4 4
98 418 72 215
257 200 99 140
273 196 66 101
38 189 39 190
323 366 134 179
222 471 242 247
477 164 29 69
2 488 0 0
54 242 61 234
361 339 49 215
108 407 152 182
427 119 68 129
59 346 5 177
38 60 149 195
52 425 40 94
337 413 34 193
273 184 132 188
184 491 92 153
206 104 27 100
161 93 10 175
375 332 0 0
40 204 69 194
297 179 163 225
51 153 32 60
475 103 2 30
434 147 19 55
9 395 69 75
327 363 39 221
319 386 26 136
329 314 14 71
138 157 4 34
456 34 45 72
299 215 147 154
244 446 3 81
158 420 53 114
237 248 7 111
224 442 123 207
21 397 64 107
347 149 30 86
291 157 44 169
200 273 17 55
67 279 106 117
173 208 32 79
266 134 111 157
405 158 121 220
155 23 50 112
5 394 91 196
158 129 11 114
248 283 156 164
184 449 4 33
135 220 14 108
388 434 36 228
32 351 132 151
285 158 190 192
293 467 119 126
422 290 48 125
188 348 102 211
254 383 12 17
472 283 117 143
15 480 217 236
157 212 11 129
41 366 6 48
306 201 156 212
223 330 61 63
422 246 99 175
231 145 128 135
215 245 204 238
184 7 110 156
467 368 38 210
474 488 1 1
353 480 138 248
91 371 1 19
373 114 35 80
189 0 204 237
496 134 0 2
377 144 17 206
385 56 93 216
420 125 65 110
226 315 55 64
303 368 124 201
46 227 63 119
133 191 28 33
41 321 173 232
253 104 73 224
303 190 30 123
234 477 141 215
324 4 64 105
54 25 11 171
77 272 38 99
191 145 68 126
390 264 42 47
490 118 228 242
489 436 16 73
298 433 14 25
133 429 4 36
251 275 2 3
32 246 27 179
249 413 0 141
200 263 2 199
50 116 27 127
453 0 180 198
485 136 11 174
114 18 57 195
380 391 14 102
300 139 106 162
55 317 6 45
68 361 25 80
169 112 42 43
398 339 94 102
376 253 51 60
283 269 54 102
190 240 23 244
48 450 11 80
64 492 102 246
97 484 83 159
196 316 26 94
353 234 56 215
469 126 71 155
461 394 25 63
213 331 145 199
387 202 0 108
438 285 55 89
116 262 2 82
463 101 11 175
466 221 17 67
378 59 120 202
488 59 6 74
107 428 117 136
162 125 8 122
464 331 70 214
354 52 180 222
309 129 43 46
43 305 36 146
30 153 125 225
53 16 62 111
138 191 110 231
84 490 31 70
377 49 143 152
221 149 67 171
115 172 2 57
470 37 1 3
296 243 45 104
220 493 69 235
260 97 47 86
307 129 149 195
143 211 39 43
336 395 66 85
229 472 20 36
346 64 30 179
128 271 74 175
215 114 129 172
200 217 2 63
484 134 83 173
24 366 30 57
429 456 57 106
39 343 15 93
327 90 57 89
284 256 3 14
76 303 24 158
189 313 69 177
343 442 77 154
460 395 26 162
356 414 23 42
68 117 30 37
37 297 17 129
48 353 170 219
397 218 46 46
103 169 110 116
387 54 36 107
230 212 86 124
68 484 27 40
30 75 71 85
166 249 55 65
424 484 117 211
68 25 135 200
108 111 53 107
453 473 1 152
138 296 26 36
136 200 65 127
473 4 14 74
356 43 185 215
282 496 137 168
125 22 115 159
131 217 1 31
50 176 1 118
64 58 243 247
137 159 145 238
334 143 0 161
393 58 18 38
98 368 86 160
169 69 79 141
491 394 108 117
143 292 70 107
121 346 9 150
94 98 65 213
58 483 92 188
282 16 60 145
69 121 74 232
124 51 8 16
331 183 15 248
377 104 1 13
355 366 48 50
10 453 80 106
262 87 2 26
383 299 91 156
182 283 11 12
64 197 46 71
125 415 10 15
106 455 39 176
468 197 13 167
27 343 8 95
359 400 0 47
420 436 179 187
54 497 5 85
311 476 152 199
7 210 67 122
22 146 65 131
388 163 0 7
238 423 2 161
1 424 5 88
420 36 0 57
301 177 105 108
53 4 14 95
406 140 70 117
200 99 101 245
118 394 67 91
258 490 124 194
296 477 128 138
408 41 151 223
63 2 20 89
348 412 27 61
36 405 117 228
426 119 10 10
330 84 0 238
313 335 9 139
297 322 80 94
33 164 236 249
358 479 11 14
56 496 84 129
206 325 6 7
300 433 0 143
375 144 11 45
321 371 52 158
490 450 24 246
213 74 141 219
450 303 94 113
454 63 63 177
82 62 42 195
304 344 59 124
3 278 29 132
166 378 13 37
161 426 68 92
349 39 16 35
77 284 13 182
150 400 40 119
59 138 68 112
283 339 156 222
492 315 115 132
252 291 0 102
402 391 20 67
200 47 14 18
13 296 90 104
164 70 6 6
217 494 29 73
71 249 55 126
92 47 94 242
263 420 6 27
276 37 24 168
102 190 0 125
271 324 150 195
105 258 36 36
478 116 17 20
410 202 18 100
173 313 153 200
58 219 9 48
171 165 65 192
366 48 44 72
429 493 37 54
237 403 1 4
7 84 27 100
230 480 90 95
410 93 50 165
95 290 10 17
255 334 16 38
431 174 1 4
85 235 12 28
345 449 124 163
192 303 87 101
346 165 41 80
352 437 41 140
427 160 53 249
87 468 201 209
107 398 175 175
221 160 127 230
415 157 7 9
86 93 13 17
228 457 35 118
299 287 75 87
379 66 80 235
429 347 97 122
96 109 64 135
410 118 57 224
288 222 10 112
76 385 23 220
94 453 16 63
125 383 27 68
272 472 61 82
103 399 43 137
412 448 27 55
191 436 144 168
212 90 35 35
274 313 1 23
279 268 21 218
282 307 13 59
320 345 34 96
313 355 20 143
243 419 103 131
220 413 7 19
12 339 13 219
83 133 173 238
93 446 71 203
150 3 35 71
138 338 94 132
303 491 46 85
372 283 34 139
335 215 184 244
433 274 33 78
268 140 158 167
171 323 79 81
62 53 6 194
206 467 39 81
425 418 18 223
365 336 79 188
52 95 28 191
186 440 65 117
453 478 35 52
233 149 10 10
398 461 27 80
87 106 5 9
239 173 153 174
363 150 42 168
192 22 70 108
136 201 31 192
442 110 47 134
61 188 8 10
477 203 1 33
209 170 31 48
126 246 64 84
73 193 11 13
338 182 68 151
221 219 91 128
498 52 25 154
56 231 67 108
85 423 185 212
108 256 100 113
55 80 1 3
313 382 60 219
105 164 139 164
200 185 52 206
309 9 20 238
262 4 5 12
6 312 30 59
171 159 1 15
127 75 48 105
318 55 62 216
353 84 10 20
75 29 48 118
238 484 30 31
387 308 102 193
142 402 36 211
116 195 4 10
303 182 43 122
422 118 24 60
391 405 230 239
232 433 231 236
161 83 146 154
45 406 172 244
420 324 2 86
219 63 92 225
345 275 102 109
204 212 49 59
462 291 156 236
161 497 44 171
194 313 8 16
174 110 148 218
90 405 107 176
133 108 75 151
379 166 2 183
217 86 30 63
365 417 40 150
468 119 142 204
456 459 7 13
439 368 25 32
205 381 121 211
20 246 109 155
270 368 112 133
12 97 33 62
425 408 71 74
313 279 68 219
119 299 79 105
259 214 8 16
145 5 17 225
197 110 15 51
478 7 129 207
331 271 143 221
223 271 8 122
405 322 59 150
467 323 7 132
62 365 80 156
324 313 39 214
491 468 52 70
487 143 92 221
72 138 45 142
471 43 18 28
238 12 36 56
448 477 108 149
385 6 54 60
428 469 12 32
90 403 19 40
489 189 180 212
382 236 131 151
243 228 52 241
322 176 54 86
238 419 61 149
470 292 89 150
453 198 84 154
311 355 4 14
53 93 149 188
127 110 123 238
374 58 35 134
416 119 31 48
278 269 124 188
156 25 0 1
115 95 36 82
438 183 41 230
252 18 96 147
345 375 196 214
290 84 7 151
408 79 151 206
392 473 72 220
52 35 73 80
267 361 2 30
8 166 10 181
354 336 58 110
303 12 30 31
254 202 144 148
381 28 2 9
137 462 43 50
225 368 130 197
389 347 2 3
272 6 65 76
74 460 5 5
283 424 109 250
95 326 7 146
188 329 40 73
328 74 47 233
454 114 109 127
392 215 82 114
491 321 137 147
138 240 32 66
330 9 71 76
329 108 83 93
335 419 5 61
360 396 142 146
473 308 23 174
45 486 8 18
93 354 209 243
432 472 86 189
344 474 26 202
289 363 58 188
435 15 9 20
339 103 83 120
73 322 71 111
123 301 49 168
321 190 39 112
369 433 23 176
145 482 88 171
350 185 106 174
40 110 32 155
346 157 37 37
427 291 27 190
86 259 141 196
46 131 146 226
274 243 47 58
376 315 27 44
168 76 71 98
280 33 43 80
201 286 132 204
86 255 49 153
493 436 90 190
36 88 2 107
71 398 10 24
9 224 27 28
439 404 79 93
426 162 45 48
480 114 63 206
175 484 102 150
188 333 105 172
243 288 25 123
324 313 3 22
77 367 17 59
161 461 62 115
184 74 17 49
260 413 3 6
71 160 159 183
337 333 145 181
365 477 45 82
328 354 38 211
270 316 75 107
62 486 170 217
376 332 72 164
29 110 120 145
43 34 19 50
354 80 123 132
323 340 11 224
316 13 37 76
31 15 191 218
487 123 195 228
8 428 66 82
74 334 86 171
179 14 185 225
386 82 9 18
156 349 187 220
109 102 36 47
402 233 91 213
353 2 21 167
115 451 41 86
271 136 3 37
287 187 142 159
135 351 11 212
313 475 173 206
68 152 57 157
36 116 222 240
467 349 120 148
342 469 43 49
121 258 16 107
405 243 72 84
66 379 198 248
313 243 58 95
61 55 211 249
467 204 106 130
41 379 4 43
157 343 7 18
189 292 82 92
58 464 29 30
253 382 75 159
358 494 27 103
304 425 208 248
98 477 221 233
473 67 7 37
310 158 10 99
143 467 11 115
442 7 61 140
42 383 21 195
88 409 70 122
467 124 34 105
105 383 6 65
166 360 145 228
259 380 4 5
466 378 122 206
397 30 19 47
487 439 167 172
401 305 18 89
149 460 123 244
466 100 8 30
493 402 39 47
34 420 54 223
147 485 6 146
132 438 11 77
151 75 0 0
31 71 19 57
7 170 15 36
217 350 36 51
357 361 29 224
327 282 171 219
121 419 46 175
24 417 14 118
170 369 203 207
365 194 62 124
192 471 20 91
112 452 19 69
281 126 228 232
452 267 76 97
102 284 0 123
23 290 0 63
304 17 114 222
436 266 38 96
483 213 14 74
453 3 81 180
357 303 5 47
204 250 5 29
33 445 141 210
164 303 128 186
139 166 36 148
429 115 20 60
62 447 127 156
9 104 129 160
78 213 45 82
204 479 4 16
374 102 217 221
43 358 49 115
460 386 134 191
83 250 55 63
210 94 144 148
144 355 21 107
47 367 10 95
303 51 15 31
174 356 34 61
192 456 0 19
19 185 43 76
450 194 25 186
398 331 44 154
122 465 165 168
370 321 2 2
252 228 161 170
452 429 7 126
293 137 34 57
283 165 3 43
107 430 16 46
183 279 153 211
305 304 18 246
189 227 98 229
33 137 33 87
325 187 81 195
330 65 85 137
150 154 131 204
114 219 44 121
149 135 132 148
471 450 52 197
172 390 1 25
452 481 19 134
470 253 25 91
466 92 86 151
73 371 60 240
318 319 18 98
226 16 93 98
359 385 189 198
118 232 17 161
434 426 62 98
61 84 46 172
164 63 7 101
51 103 10 34
372 291 75 113
107 423 7 83
158 345 31 54
299 165 120 232
265 44 49 173
107 111 63 150
408 476 94 187
83 216 75 136
288 463 69 175
272 18 165 233
190 70 189 216
94 74 29 42
15 314 62 66
300 332 0 17
248 163 89 245
235 339 39 59
257 412 75 165
95 132 17 22
240 164 51 52
119 377 43 126
304 79 24 26
361 33 57 97
322 107 66 135
313 64 2 85
20 351 46 139
433 391 85 134
180 133 66 98
62 421 109 174
179 44 79 170
209 237 27 172
37 228 6 140
261 114 45 89
116 195 101 153
216 146 167 234
331 287 103 149
245 351 141 245
406 471 69 110
277 443 38 185
119 4 1 9
394 89 5 191
24 247 23 130
38 485 1 1
348 136 18 69
32 59 14 134
247 25 137 192
249 187 7 13
411 160 108 137
343 111 84 201
361 450 126 163
87 97 24 233
317 179 14 18
163 282 35 69
439 381 72 230
134 97 176 192
439 317 64 150
148 493 160 209
130 455 141 224
279 369 181 244
235 64 206 250
314 8 10 35
467 206 17 17
146 219 8 18
67 468 0 3
393 376 53 243
290 366 5 23
456 317 81 211
63 451 160 171
253 462 35 122
21 333 25 87
150 101 43 88
334 452 4 63
438 197 136 228
340 473 145 182
166 124 0 6
153 154 4 115
326 158 48 70
494 102 5 7
88 403 191 222
492 179 81 193
338 343 14 82
57 5 167 199
142 401 2 81
494 91 7 77
192 200 198 232
357 201 172 245
238 117 63 131
126 304 94 238
417 343 197 222
47 13 58 130
415 155 31 93
451 454 103 178
210 413 26 114
264 70 112 151
424 375 135 248
337 249 142 194
55 65 50 83
347 344 22 22
176 312 10 46
449 108 103 132
212 182 94 104
398 439 43 200
355 299 139 234
451 24 16 44
251 46 197 215
452 370 195 240
465 215 225 240
412 155 5 9
475 351 4 14
218 450 1 1
171 321 29 78
388 157 5 13
293 301 10 73
359 99 79 89
97 487 159 239
158 434 22 119
191 62 40 69
488 399 57 126
471 39 151 161
498 213 11 27
438 229 83 190
482 130 171 213
268 323 3 211
425 221 182 223
407 411 90 95
318 165 44 111
89 253 23 25
436 321 5 56
423 92 133 243
118 36 32 71
285 386 138 227
261 313 121 223
52 8 160 231
234 108 30 39
222 95 82 220
439 490 57 158
332 456 29 52
39 147 85 86
20 297 19 40
59 388 14 111
445 125 21 21
303 368 7 41
155 379 29 49
281 22 133 173
369 434 60 144
239 16 189 219
262 418 30 61
228 15 76 158
440 477 1 8
255 328 83 129
254 168 27 216
73 307 194 247
440 127 0 2
398 331 17 63
11 74 9 56
176 30 10 11
289 377 2 2
121 274 10 123
180 410 3 11
136 479 25 69
66 222 103 160
170 492 20 73
369 208 22 67
71 131 73 148
174 483 25 95
37 285 86 176
326 4 67 124
180 458 0 158
139 426 30 88
83 165 21 72
237 21 5 33
215 462 47 235
428 232 135 202
490 229 203 235
395 95 39 46
192 270 83 234
311 52 118 234
16 186 28 71
236 129 58 68
230 266 134 138
423 92 34 46
71 380 68 110
195 76 18 46
107 187 64 237
366 416 69 123
15 465 174 241
453 438 158 161
277 207 84 121
343 304 75 242
45 164 6 35
275 321 19 158
88 223 153 166
348 57 99 108
487 163 13 14
459 72 7 123
18 389 13 116
107 431 2 202
474 269 60 64
322 442 98 98
69 294 59 60
432 128 101 172
289 341 22 248
327 443 14 44
148 266 30 206
92 208 36 57
483 7 14 14
387 114 23 34
61 474 117 234
35 376 77 223
72 51 36 72
392 365 150 237
498 158 84 213
476 449 101 109
294 139 99 117
446 323 84 158
205 178 33 39
16 72 0 3
377 345 49 66
351 425 0 3
383 430 68 169
17 75 28 138
191 163 25 80
75 322 13 195
21 343 13 36
455 411 59 61
469 112 0 73
476 319 35 49
199 481 7 22
380 195 72 218
178 38 14 22
65 488 152 171
370 214 4 30
473 25 2 2
72 273 101 139
189 281 100 227
105 182 201 215
293 150 69 84
271 165 2 6
238 338 18 201
316 190 84 202
319 488 166 217
386 400 33 168
20 324 127 202
14 135 75 225
153 364 97 113
121 126 124 140
345 9 23 127
183 375 83 173
47 477 35 171
13 113 6 130
115 113 115 207
123 210 20 126
47 489 34 207
422 96 26 70
21 158 42 44
445 416 98 243
7 74 78 186
245 232 54 65
330 447 11 145
205 195 75 239
140 388 0 20
475 170 10 20
27 459 62 155
336 41 38 56
77 141 33 192
102 95 67 142
204 94 149 167
29 90 22 27
274 244 14 21
133 383 80 156
185 111 98 102
466 287 11 21
102 153 60 93
385 193 93 168
136 487 5 47
372 97 191 224
317 299 63 238
420 158 230 241
343 130 28 183
180 357 69 101
325 376 62 186
131 335 45 72
448 189 18 78
387 164 0 152
273 56 112 149
97 68 204 220
459 73 62 63
374 213 115 192
277 440 163 236
320 415 0 0
186 414 89 119
275 94 27 164
477 154 157 211
85 377 19 46
494 316 156 214
77 123 79 91
7 445 121 223
439 52 5 6
456 429 10 21
161 157 234 246
336 64 105 152
345 146 76 104
154 483 17 42
193 189 31 163
371 15 6 9
125 342 37 78
460 152 71 81
390 420 128 152
473 253 95 163
26 299 15 212
232 272 151 232
44 60 106 165
127 453 104 145
423 313 38 100
396 436 150 242
497 76 14 38
415 33 184 224
493 96 27 78
337 490 61 137
43 21 94 171
18 42 20 59
29 215 33 42
397 144 73 127
93 429 52 198
489 429 164 173
245 136 0 29
64 380 140 226
191 419 34 120
236 379 9 237
227 312 90 138
359 394 18 21
24 418 33 50
486 112 192 214
82 176 53 177
346 44 20 224
448 30 44 82
170 198 111 132
275 494 104 163
53 150 20 149
335 17 19 58
309 154 84 107
458 413 62 62
152 118 211 212
458 321 231 247
191 56 16 16
412 135 80 179
297 158 32 82
254 246 76 156
344 230 3 64
436 105 38 163
443 251 80 93
134 382 46 74
379 446 148 228
319 474 128 236
104 218 89 154
214 96 14 53
70 220 116 235
291 412 2 188
414 382 87 188
158 243 28 53
44 14 172 208
456 0 5 60
197 193 61 158
286 147 48 178
61 133 44 186
7 225 95 97
379 324 80 190
71 222 70 226
184 274 53 147
443 268 14 22
115 272 18 32
299 432 4 26
471 264 30 43
110 326 26 31
389 266 32 195
341 81 6 9
126 36 58 60
376 444 33 220
166 56 163 244
368 133 54 151
312 75 210 245
114 255 2 10
185 429 194 238
28 251 72 78
435 49 73 200
350 439 105 203
481 272 9 215
124 119 1 115
416 380 208 233
181 0 28 64
384 316 222 234
480 177 83 155
475 337 137 247
306 447 4 8
82 90 67 182
15 12 75 141
329 172 105 123
67 213 58 65
452 270 79 82
397 444 38 62
451 113 41 55
307 475 157 200
455 379 31 126
197 479 17 20
68 89 185 195
354 80 72 133
466 386 172 185
491 253 67 129
163 234 24 100
352 438 95 247
477 49 2 7
277 275 114 234
171 424 203 233
86 142 28 98
406 213 39 53
36 49 155 155
308 242 23 44
414 340 192 201
176 82 12 63
434 192 30 72
277 405 86 229
460 450 218 226
320 125 121 134
91 145 130 216
151 184 38 88
44 194 158 250
323 332 52 108
304 27 30 73
71 404 2 10
476 215 180 248
62 286 69 116
390 34 112 184
158 126 61 160
67 330 42 181
121 217 5 12
399 419 224 230
397 292 112 232
