600 7200
399 400 59 271
400 401 355 480
401 402 103 402
402 403 9 16
403 404 47 355
404 405 86 232
405 406 39 474
406 407 56 110
407 408 93 133
408 409 18 40
409 410 77 214
410 411 44 54
411 412 14 317
412 413 156 402
413 414 160 349
414 415 282 383
415 416 156 171
416 417 117 423
417 418 175 214
418 419 271 412
419 420 3 313
420 421 52 71
421 422 24 39
422 423 6 9
423 424 19 33
424 425 131 229
425 426 20 56
426 427 13 13
427 428 374 378
428 429 76 197
429 430 313 374
430 431 222 226
431 432 132 225
432 433 161 239
433 434 20 237
434 435 399 402
435 436 157 201
436 437 451 453
437 438 12 18
438 439 14 387
439 440 45 62
440 441 213 309
441 442 3 5
442 443 28 269
443 444 0 1
444 445 370 476
445 446 404 453
446 447 203 398
447 448 328 458
448 449 5 72
449 450 49 79
450 451 79 94
451 452 217 311
452 453 251 453
453 454 427 495
454 455 266 356
455 456 97 366
456 457 455 455
457 458 115 200
458 459 80 125
459 460 42 86
460 461 53 59
461 462 356 407
462 463 62 73
463 464 86 132
464 465 240 410
465 466 43 155
466 467 488 492
467 468 107 133
468 469 134 267
469 470 122 157
470 471 56 456
471 472 169 183
472 473 9 217
473 474 58 256
474 475 396 470
475 476 4 15
476 477 174 359
477 478 290 446
478 479 2 13
479 480 80 261
480 481 145 163
481 482 382 430
482 483 144 279
483 484 92 345
484 485 199 226
485 486 156 314
486 487 48 145
487 488 4 4
488 489 59 288
489 490 128 156
490 491 218 259
491 492 240 459
492 493 34 213
493 494 117 123
494 495 11 186
495 496 413 466
496 497 269 469
497 498 160 423
498 499 296 461
499 500 14 114
500 501 17 43
501 502 40 113
502 503 23 157
503 504 75 87
504 505 31 304
505 506 198 207
506 507 68 408
507 508 40 92
508 509 56 351
509 510 106 120
510 511 137 287
511 512 69 174
512 513 7 28
513 514 5 114
514 515 46 332
515 516 194 249
516 517 46 260
517 518 51 87
518 519 265 285
519 520 53 499
520 521 185 409
521 522 46 297
522 523 148 488
523 524 345 451
524 525 187 298
525 526 12 16
526 527 9 46
527 528 2 32
528 529 199 226
529 530 60 188
530 531 295 488
531 532 81 84
532 533 202 487
533 534 75 384
534 535 68 412
535 536 198 316
536 537 18 335
537 538 78 238
538 539 6 6
539 540 136 176
540 541 51 246
541 542 214 365
542 543 103 234
543 544 141 229
544 545 22 68
545 546 0 5
546 547 118 379
547 548 160 160
548 549 81 493
549 550 51 110
550 551 108 169
551 552 9 262
552 553 95 378
553 554 202 232
554 555 8 62
555 556 2 156
556 557 174 252
557 558 294 337
558 559 137 385
559 560 26 65
560 561 10 11
561 562 243 260
562 563 183 405
563 564 6 6
564 565 235 336
565 566 259 344
566 567 130 225
567 568 61 458
568 569 260 322
569 570 0 2
570 571 81 242
571 572 243 430
572 573 259 416
573 574 149 325
574 575 274 337
575 576 71 289
576 577 58 137
577 578 226 280
578 579 184 336
579 580 43 176
580 581 4 428
581 582 24 97
582 583 93 374
583 584 89 145
584 585 101 387
585 586 112 214
586 587 154 404
587 588 6 177
588 589 91 107
589 590 173 384
590 591 151 154
591 592 21 367
592 593 60 372
593 594 20 110
594 595 58 107
595 596 27 99
596 597 35 71
597 598 138 188
598 599 2 13
599 0 51 55
256 2 223 337
313 560 276 400
384 248 6 40
4 338 80 116
15 315 63 104
45 454 301 459
365 128 184 356
257 101 19 277
537 583 72 152
564 139 203 418
234 519 135 218
466 190 46 462
567 156 10 353
509 299 16 239
15 129 24 63
158 128 377 488
461 134 32 80
539 125 95 101
145 535 115 216
102 313 90 202
112 91 24 73
81 310 125 365
318 369 4 94
317 27 144 322
237 37 341 377
141 511 93 105
60 452 245 301
340 584 361 375
77 539 98 319
349 276 278 299
282 224 6 148
107 574 132 366
75 444 36 473
114 485 198 213
449 444 132 391
149 411 22 28
199 281 313 418
567 414 45 96
276 207 16 197
488 254 30 150
190 423 3 40
198 355 405 453
393 5 134 185
22 589 119 265
462 518 142 247
250 33 13 66
185 65 74 103
363 466 33 38
464 318 144 254
452 253 80 131
123 313 161 178
502 454 49 54
588 30 237 394
488 329 42 53
123 107 389 493
96 190 87 88
347 446 197 286
285 289 21 22
262 303 27 394
370 232 50 94
371 478 154 264
557 234 143 370
368 165 19 75
135 394 124 276
361 139 59 108
395 324 322 380
261 451 296 362
165 222 23 88
45 522 424 431
347 43 9 9
371 438 144 430
49 582 197 280
475 343 131 202
159 451 79 380
102 143 268 359
568 483 483 494
281 389 58 139
254 356 0 1
291 496 122 467
325 86 98 429
580 298 304 365
376 539 136 258
553 388 11 354
217 348 298 391
410 102 79 187
86 204 68 385
500 335 264 376
444 581 184 307
511 291 55 201
395 239 21 349
186 443 1 1
138 318 139 388
32 317 325 449
151 588 63 119
594 117 5 60
134 108 39 110
14 379 138 151
373 83 79 442
311 565 52 272
12 469 28 143
538 392 8 69
397 157 91 145
25 41 292 307
191 212 6 162
388 17 106 229
450 307 15 222
300 63 246 414
591 74 128 213
211 449 60 173
31 437 88 338
303 49 34 110
225 444 212 234
54 109 63 157
339 596 222 314
417 28 242 439
31 295 101 224
392 583 182 393
84 116 23 228
446 432 312 328
109 332 8 66
589 283 28 216
188 107 73 455
172 213 264 303
501 301 380 384
405 273 237 252
103 62 95 249
531 436 203 422
413 271 22 33
396 48 234 287
431 229 434 472
12 489 22 259
69 281 12 97
234 203 312 424
147 38 122 126
280 53 199 351
131 459 256 270
485 341 407 475
87 485 220 312
176 556 75 419
580 271 2 3
498 124 276 495
322 211 2 38
568 373 71 161
187 248 408 474
359 27 0 4
135 394 35 412
348 109 185 431
46 367 129 220
189 111 110 128
34 329 247 402
520 138 127 239
437 310 56 67
481 436 345 464
117 411 147 448
42 12 60 246
542 314 281 429
428 551 127 209
147 194 23 342
414 412 77 199
213 255 136 253
78 492 84 94
213 255 454 483
39 557 32 147
522 50 29 51
89 444 9 72
334 535 5 7
110 568 55 358
166 60 0 282
236 439 5 398
325 358 55 254
483 362 359 396
145 151 22 348
383 341 113 389
75 525 29 203
431 581 211 324
559 488 13 90
111 553 50 161
561 119 83 86
96 523 188 204
7 76 102 120
82 264 107 203
357 569 47 488
595 244 23 160
521 356 204 492
196 107 167 318
107 216 53 187
73 503 112 429
580 410 142 310
454 10 50 126
333 119 290 397
198 495 1 216
355 43 110 179
415 314 5 165
314 141 21 349
15 417 34 134
534 20 239 404
113 19 13 147
68 10 235 272
143 389 17 244
527 102 141 428
496 438 361 445
399 34 86 92
81 394 72 293
18 80 250 450
520 223 125 223
477 37 220 461
419 383 62 139
44 300 286 305
227 79 133 341
473 538 5 114
304 439 1 6
11 403 90 208
571 173 138 470
232 36 93 171
270 304 297 390
57 229 79 87
258 218 132 171
392 504 41 72
2 180 61 359
465 79 149 350
579 168 258 344
46 82 4 126
380 45 167 346
140 48 59 113
397 413 114 212
396 510 30 186
490 568 114 178
191 66 6 28
400 127 49 316
38 523 137 354
80 276 154 307
162 92 53 324
354 439 47 85
167 69 60 74
93 335 35 257
543 320 340 438
508 307 91 92
454 250 218 231
204 530 72 214
49 444 173 249
139 436 53 80
443 256 142 171
219 222 111 131
399 408 235 423
363 366 269 400
438 471 106 213
166 540 2 304
353 88 51 72
67 469 130 255
274 547 28 148
243 286 371 430
357 429 274 336
66 154 229 317
470 503 3 62
396 178 2 235
462 161 486 494
517 142 289 475
292 290 0 323
268 165 36 76
445 32 173 320
568 575 159 283
496 284 216 234
560 224 139 214
255 143 19 300
303 469 129 425
65 194 185 376
95 190 119 290
245 499 147 463
509 307 16 32
422 110 31 496
134 579 3 26
279 12 94 99
44 531 159 211
431 64 5 53
311 209 183 312
247 402 22 24
548 248 91 142
367 275 20 30
488 167 79 352
466 479 27 334
200 529 17 189
174 469 0 94
539 299 359 374
390 50 11 170
259 572 305 398
333 192 133 244
589 334 131 263
575 408 1 14
108 126 4 322
540 260 11 175
432 74 1 114
435 44 211 217
584 527 28 191
594 527 141 235
519 333 202 490
481 278 135 182
374 216 246 387
174 26 255 276
115 201 300 445
484 555 40 177
365 407 54 123
496 535 233 456
340 552 21 21
563 146 1 476
208 269 18 278
468 595 159 188
228 558 471 498
416 305 22 29
584 16 168 258
580 61 13 15
462 523 0 286
471 68 23 90
265 414 104 316
404 409 49 491
219 171 283 438
418 137 187 226
209 124 126 354
491 303 84 389
553 547 117 247
478 246 59 264
114 377 27 75
515 500 137 185
115 397 33 71
591 198 26 364
596 82 80 238
273 453 137 224
205 496 311 443
598 461 230 264
407 346 1 204
191 571 40 134
63 314 27 36
595 154 181 209
415 88 11 12
368 301 58 145
410 516 110 252
511 392 187 483
316 350 12 54
138 475 49 337
460 341 0 250
409 360 298 389
472 405 70 71
144 464 34 41
438 412 37 200
467 62 305 399
97 52 18 96
253 482 130 384
89 333 88 145
446 302 75 108
579 540 3 8
585 245 53 199
440 421 180 190
547 58 100 330
512 292 21 35
169 143 32 76
169 246 3 8
130 217 24 57
358 290 248 326
517 5 174 201
269 96 83 160
165 148 81 279
75 15 107 497
319 547 401 418
176 414 350 350
317 173 253 460
405 485 14 19
237 69 26 35
240 469 71 237
12 266 150 174
65 365 160 469
482 358 195 245
532 101 128 270
401 31 115 448
130 278 21 223
102 597 46 439
69 451 33 127
119 386 54 137
103 423 122 164
363 333 87 274
543 53 55 110
549 40 288 336
257 71 71 71
350 530 2 47
448 224 43 435
195 94 26 118
187 527 69 193
590 9 40 286
376 381 207 263
320 279 14 38
50 407 27 437
177 292 345 476
537 107 142 407
1 359 69 142
449 147 187 264
54 75 92 170
94 113 69 277
493 266 368 488
100 97 67 156
396 160 316 335
249 530 158 163
555 46 12 388
406 562 78 163
507 273 36 445
320 72 159 376
59 467 57 382
160 434 131 235
526 148 70 105
364 232 19 20
528 162 54 161
156 303 9 18
41 92 304 347
95 155 84 335
273 477 139 215
62 94 63 384
185 580 94 268
275 486 15 19
365 418 2 67
439 170 61 96
362 352 129 168
371 313 22 26
353 20 137 303
96 175 182 256
131 471 50 309
242 411 133 216
577 471 370 424
518 520 201 227
287 384 3 7
146 500 119 437
270 295 279 328
381 0 104 412
92 482 40 476
377 250 11 25
204 180 60 117
40 109 2 31
298 462 96 211
282 57 125 432
135 340 20 40
421 469 96 237
121 323 60 62
13 291 204 387
51 112 73 421
32 564 8 21
251 321 86 243
327 501 48 119
515 390 458 477
350 263 462 472
386 463 290 307
348 110 344 487
264 82 4 172
154 581 183 449
336 293 202 217
84 54 98 118
178 504 311 471
585 541 89 342
424 62 16 32
327 122 296 436
344 541 214 351
48 216 151 303
323 115 4 366
71 53 59 126
372 229 80 300
59 25 283 408
423 200 15 27
246 16 51 65
181 527 243 422
343 228 216 309
547 317 223 266
20 363 66 124
264 54 140 147
589 54 136 437
179 54 159 211
371 482 17 32
227 288 35 449
192 487 30 101
344 368 258 413
471 31 286 441
99 293 17 243
315 192 119 299
235 595 15 264
22 184 160 313
325 321 79 428
8 335 105 141
12 157 184 442
310 532 90 284
134 176 37 57
277 415 73 113
561 116 216 298
39 316 107 119
588 138 25 65
388 261 38 81
594 211 359 423
548 299 260 301
465 325 105 482
365 254 108 173
519 146 123 298
493 383 178 300
308 13 169 308
164 228 8 29
293 207 298 375
554 197 245 475
124 523 70 267
319 461 62 96
305 24 249 377
536 172 1 3
271 321 71 164
524 436 82 459
476 501 191 294
201 553 391 428
224 202 15 302
183 469 303 412
545 576 144 440
552 316 146 160
7 371 5 61
127 433 20 361
529 98 116 220
404 277 60 63
359 368 287 295
17 253 4 18
551 231 85 100
367 177 259 394
33 302 4 6
234 59 130 151
295 9 10 10
357 253 219 499
201 372 15 291
350 53 80 146
166 191 94 465
483 502 217 254
70 299 164 227
238 209 274 294
59 210 64 132
129 120 141 152
396 131 166 186
201 318 11 122
301 164 283 292
482 229 46 348
475 394 15 36
12 135 418 486
145 56 171 377
454 512 52 403
7 66 116 376
308 10 19 40
75 181 167 241
240 67 143 223
23 310 99 336
189 7 78 224
470 429 46 352
286 344 176 341
592 596 212 349
337 478 63 309
326 412 75 75
573 343 54 381
160 235 281 391
125 196 293 452
119 132 94 117
559 598 54 88
346 411 142 195
578 39 86 160
488 548 264 408
186 459 99 307
510 299 181 380
479 262 5 214
215 539 21 49
330 163 55 57
501 48 158 187
518 593 91 97
401 187 127 411
266 236 203 300
161 530 210 345
366 313 50 246
36 568 7 44
471 300 35 117
502 472 124 231
166 541 34 99
189 85 6 12
341 94 317 365
16 117 291 363
175 502 90 165
65 52 76 422
177 115 150 214
351 420 339 433
463 146 145 329
505 579 241 291
391 276 39 100
279 97 246 265
94 238 22 448
511 173 75 152
99 233 381 436
399 528 389 455
115 384 132 165
307 439 173 342
226 331 370 450
375 84 18 37
292 342 373 440
538 66 72 95
336 201 182 425
324 532 41 334
195 226 82 172
473 169 6 75
114 502 283 318
356 15 22 424
399 551 345 411
572 117 115 314
61 529 442 479
408 26 239 295
240 224 87 99
392 555 32 215
161 12 145 168
54 351 397 496
566 359 116 190
9 166 421 497
456 148 210 259
95 72 9 86
513 23 15 37
327 127 164 185
85 421 59 61
323 334 150 317
65 513 55 207
226 179 416 496
221 180 441 465
491 316 14 74
14 256 20 197
138 88 22 231
108 142 123 281
273 438 42 390
150 237 139 244
385 136 68 210
279 186 13 131
521 200 290 456
148 378 8 11
579 572 243 411
175 490 38 94
414 525 332 343
339 495 35 177
188 442 246 488
478 13 17 61
197 550 77 93
402 116 108 445
472 574 13 292
154 204 21 154
267 132 0 0
554 333 38 114
99 121 30 72
91 191 71 101
463 157 58 449
520 231 342 437
515 254 91 350
197 50 28 235
528 537 406 414
71 17 124 248
528 458 41 182
446 342 39 138
405 395 455 463
182 308 151 193
79 261 1 246
135 107 1 127
420 194 228 443
209 519 76 192
487 301 29 149
239 390 162 359
61 496 11 95
531 522 10 59
532 414 281 419
250 195 257 372
395 140 71 295
265 477 41 121
486 446 253 312
275 208 258 319
239 366 90 164
296 335 9 33
305 41 433 441
50 393 97 230
532 45 268 382
53 71 111 127
213 98 288 296
57 157 42 214
162 210 21 191
454 364 31 63
134 412 69 122
178 155 0 39
166 86 85 151
431 244 49 371
211 232 89 308
56 376 330 336
80 140 4 4
160 314 320 339
454 427 14 252
151 177 69 115
151 256 6 87
532 394 33 92
466 228 305 422
3 308 37 492
332 380 196 457
212 127 66 174
366 373 162 390
61 528 169 273
391 97 263 409
49 127 87 242
309 126 262 295
260 261 104 394
189 271 3 50
23 262 38 269
36 498 50 183
204 144 173 302
378 394 120 480
322 257 36 196
519 78 186 196
54 316 378 396
140 372 34 323
233 595 124 197
584 486 92 345
94 344 15 202
128 396 21 68
123 201 149 225
96 100 14 167
224 112 62 109
548 97 239 463
99 143 98 345
156 188 125 300
514 436 188 374
421 201 150 271
507 164 138 350
137 565 330 466
252 325 377 432
226 342 57 83
351 519 123 131
553 475 0 35
89 517 178 490
20 509 78 118
72 88 150 330
416 22 34 44
496 27 103 105
521 496 85 251
555 343 48 52
421 481 114 194
592 140 132 269
571 407 3 169
348 550 92 278
390 527 170 268
472 113 131 195
93 564 219 348
490 423 157 339
429 555 53 344
440 380 13 281
104 538 90 179
390 449 203 307
408 61 333 468
509 368 206 299
97 403 281 490
188 10 137 220
420 423 77 370
236 52 2 18
329 11 10 383
558 354 45 259
81 75 2 2
165 434 36 138
101 11 29 267
83 215 273 384
145 51 14 26
45 81 216 275
545 273 168 401
359 571 252 325
75 597 48 466
442 304 28 37
296 582 70 138
12 249 144 460
417 2 350 383
67 247 127 300
208 100 318 417
125 136 282 448
555 344 360 487
43 205 412 500
131 157 19 69
348 304 35 35
380 71 15 36
495 34 0 7
330 484 107 486
505 119 10 47
193 378 162 421
512 240 320 343
313 588 70 244
12 45 49 173
116 1 87 177
315 137 8 127
127 269 272 456
223 119 289 363
513 487 0 12
456 358 8 231
592 260 96 140
372 354 10 14
28 414 380 443
59 51 162 386
343 577 29 165
279 513 335 399
30 43 4 162
586 65 15 154
357 1 396 464
83 282 344 489
333 110 126 262
261 300 188 476
523 89 394 444
31 332 116 259
215 520 62 186
240 35 205 355
47 289 53 228
113 590 224 303
135 100 270 496
542 112 283 387
443 550 101 167
47 221 44 44
579 164 20 92
537 194 204 263
576 56 188 208
590 118 86 401
428 170 278 467
157 6 32 89
300 97 394 430
418 416 388 479
274 86 449 480
361 143 9 18
513 132 8 28
80 394 2 2
237 98 57 156
361 1 11 27
564 221 21 147
270 423 158 178
15 327 318 477
37 313 43 238
221 586 81 139
394 520 114 252
543 435 302 322
216 507 23 55
133 357 166 379
293 266 342 426
33 542 6 422
554 542 364 446
345 489 181 191
7 283 89 222
59 251 46 50
512 391 10 113
261 91 265 486
372 326 64 142
441 397 276 454
16 408 242 446
31 366 320 462
358 387 60 78
291 352 164 440
302 214 113 316
461 56 59 105
398 284 169 172
527 427 37 80
487 496 29 222
122 57 40 41
62 229 15 82
308 369 58 98
372 178 267 346
125 384 120 287
354 402 376 437
65 287 60 122
273 203 152 315
20 581 3 17
596 77 166 258
545 114 54 432
310 237 387 493
284 386 1 4
531 21 34 126
230 128 18 112
221 35 21 23
256 408 5 5
332 409 21 245
517 481 5 22
422 454 50 139
83 253 206 320
473 18 41 147
57 582 45 135
284 361 146 295
414 336 51 190
73 171 171 351
571 307 135 248
58 397 1 317
473 397 60 177
188 563 41 143
561 386 10 66
125 482 94 469
169 594 268 403
301 329 404 469
285 32 77 92
205 331 166 467
417 267 236 468
235 529 57 142
220 346 117 137
60 402 267 276
334 89 67 92
598 82 136 221
159 299 36 92
496 8 128 474
344 38 138 247
589 454 348 482
386 288 316 323
405 592 167 242
512 60 150 484
76 28 12 71
51 595 39 316
236 403 305 331
511 591 199 217
414 318 27 29
159 436 15 246
330 267 26 233
178 148 5 404
465 541 120 128
188 285 195 196
243 311 118 120
186 87 201 343
108 107 45 495
73 346 28 88
409 345 60 411
312 283 72 115
276 499 28 29
567 514 46 69
369 234 234 468
550 379 153 445
373 26 73 144
429 277 300 474
110 496 168 425
485 526 201 217
132 184 198 234
479 453 167 315
56 78 67 79
294 6 0 7
248 290 99 133
321 137 1 7
254 429 135 337
99 372 56 276
539 444 51 161
198 420 26 390
324 291 26 73
2 346 118 122
355 283 0 146
592 14 69 98
486 154 15 44
259 60 143 435
420 440 28 44
388 366 303 342
246 465 8 60
202 179 5 5
382 57 203 279
158 314 200 454
154 497 402 431
502 388 138 169
162 267 5 13
8 241 37 401
297 104 167 403
495 299 333 435
459 580 66 335
50 187 253 404
122 47 150 449
100 505 194 227
42 580 247 279
368 434 46 253
53 422 165 346
60 17 71 342
225 82 13 260
287 225 231 415
597 393 41 253
179 447 68 413
212 261 53 141
170 71 84 89
142 41 197 485
322 167 156 371
558 172 108 130
360 64 22 291
292 196 150 478
542 334 1 40
487 113 20 41
369 179 124 310
181 553 76 112
59 149 67 383
226 591 134 284
1 381 297 333
532 244 44 54
544 372 28 42
466 282 161 313
59 485 197 205
466 324 22 43
173 484 119 185
59 65 186 336
544 547 10 94
162 291 381 448
355 106 125 475
526 564 459 481
503 552 55 365
107 317 138 203
448 202 125 372
262 446 91 144
447 408 36 157
320 23 1 303
187 533 225 298
72 440 407 440
562 295 124 127
507 456 229 383
146 114 325 471
582 389 0 0
265 222 177 238
112 488 54 329
181 570 313 422
336 471 37 92
442 211 312 428
369 482 158 182
436 391 242 447
26 352 11 13
48 505 20 42
25 460 466 491
226 267 210 305
103 544 153 209
561 511 35 84
340 459 62 325
442 340 12 18
249 0 75 156
577 48 142 162
418 491 256 304
86 366 190 326
504 191 31 423
566 223 302 464
263 512 211 330
326 214 208 289
286 573 76 199
261 60 300 484
382 537 29 77
497 498 367 448
122 191 54 155
526 510 123 274
494 540 188 341
162 507 40 118
58 392 65 84
358 441 145 254
511 266 105 396
593 252 328 346
337 170 0 59
147 494 280 451
514 397 68 240
386 74 18 474
597 326 181 277
296 238 35 42
26 8 66 101
24 359 383 427
91 255 106 353
382 595 41 448
513 559 89 164
35 359 221 264
236 408 207 325
300 296 41 297
501 331 37 115
570 380 167 213
507 273 124 124
376 597 421 423
187 209 461 494
198 319 32 33
466 2 159 357
161 3 65 165
508 392 153 313
262 425 7 129
365 478 75 326
374 514 158 185
339 105 91 147
504 239 296 456
449 582 255 472
572 248 178 307
597 179 29 107
338 496 232 470
78 13 4 375
313 286 174 376
395 302 56 106
379 548 343 415
129 220 11 120
260 178 122 316
105 309 96 356
574 579 89 371
300 486 190 195
500 341 161 380
69 577 141 452
384 506 107 294
357 36 28 45
442 544 36 64
118 559 9 52
385 409 60 86
126 90 53 63
180 381 64 389
456 227 12 19
225 233 116 121
150 69 66 440
120 193 325 487
527 162 108 303
22 302 419 489
212 159 4 21
40 490 387 475
146 474 143 155
109 340 147 400
596 552 209 406
361 39 19 430
114 400 2 229
448 416 416 466
419 273 56 129
67 520 444 468
271 480 166 310
379 529 273 493
212 493 8 16
51 366 134 363
335 59 151 283
324 210 211 246
22 71 114 129
538 62 158 163
542 269 75 124
402 271 82 109
72 141 314 400
397 449 63 251
492 76 35 41
132 197 368 389
169 29 145 267
78 434 344 370
566 372 134 258
456 529 48 200
482 236 191 494
533 321 4 14
380 581 228 467
89 38 406 466
517 328 56 195
584 486 79 107
406 293 309 310
389 216 46 89
448 323 384 402
332 213 25 127
492 598 60 145
448 97 171 458
83 544 435 452
183 61 242 268
385 310 261 432
140 421 76 176
552 464 315 499
142 410 104 217
470 485 60 147
346 292 4 20
574 319 358 495
140 466 138 232
301 198 224 368
360 376 123 321
527 459 85 362
99 74 10 25
555 271 447 460
236 294 224 464
