500 5000
151 152 23 23
152 153 53 57
153 154 24 25
154 155 37 40
155 156 62 63
156 157 14 24
157 158 15 17
158 159 28 28
159 160 65 70
160 161 79 92
161 162 88 93
162 163 104 127
163 164 97 105
164 165 79 119
165 166 41 65
166 167 4 4
167 168 24 32
168 169 69 81
169 170 49 55
170 171 47 59
171 172 109 109
172 173 8 8
173 174 13 17
174 175 58 61
175 176 8 10
176 177 76 82
177 178 56 60
178 179 72 116
179 180 72 78
180 181 83 84
181 182 16 17
182 183 41 42
183 184 54 69
184 185 44 46
185 186 7 7
186 187 65 103
187 188 49 55
188 189 79 99
189 190 6 7
190 191 16 19
191 192 24 38
192 193 81 87
193 194 78 86
194 195 109 109
195 196 32 34
196 197 8 11
197 198 46 66
198 199 12 15
199 200 94 95
200 201 62 64
201 202 16 17
202 203 21 21
203 204 27 33
204 205 86 96
205 206 15 16
206 207 12 12
207 208 48 54
208 209 84 88
209 210 44 45
210 211 78 98
211 212 64 64
212 213 32 39
213 214 54 57
214 215 51 75
215 216 72 72
216 217 2 3
217 218 112 115
218 219 109 112
219 220 28 40
220 221 50 53
221 222 7 10
222 223 13 23
223 224 79 84
224 225 32 36
225 226 45 46
226 227 16 21
227 228 40 40
228 229 27 27
229 230 109 115
230 231 21 24
231 232 93 102
232 233 40 43
233 234 63 67
234 235 12 17
235 236 37 40
236 237 4 8
237 238 80 84
238 239 23 25
239 240 99 109
240 241 38 42
241 242 2 3
242 243 90 102
243 244 29 33
244 245 50 54
245 246 45 45
246 247 33 33
247 248 78 79
248 249 75 80
249 250 57 59
250 251 51 91
251 252 99 101
252 253 91 100
253 254 6 6
254 255 50 52
255 256 17 17
256 257 88 98
257 258 4 5
258 259 82 112
259 260 8 10
260 261 78 78
261 262 91 91
262 263 10 12
263 264 79 92
264 265 46 46
265 266 54 61
266 267 30 33
267 268 15 17
268 269 29 32
269 270 14 14
270 271 21 26
271 272 61 64
272 273 17 19
273 274 8 8
274 275 42 42
275 276 99 112
276 277 57 67
277 278 80 80
278 279 3 3
279 280 57 57
280 281 51 55
281 282 28 30
282 283 24 27
283 284 51 51
284 285 69 80
285 286 104 108
286 287 61 77
287 288 71 72
288 289 30 30
289 290 65 65
290 291 26 29
291 292 24 24
292 293 68 69
293 294 28 36
294 295 50 65
295 296 11 19
296 297 37 49
297 298 71 84
298 299 70 70
299 300 67 79
300 301 28 32
301 302 88 88
302 303 29 32
303 304 54 56
304 305 6 9
305 306 87 114
306 307 50 61
307 308 26 40
308 309 25 31
309 310 89 94
310 311 34 35
311 312 22 23
312 313 9 10
313 314 12 16
314 315 43 55
315 316 72 79
316 317 1 1
317 318 30 40
318 319 36 50
319 320 14 14
320 321 16 17
321 322 63 72
322 323 48 57
323 324 17 29
324 325 42 53
325 326 50 53
326 327 55 62
327 328 78 90
328 329 21 22
329 330 93 102
330 331 8 15
331 332 97 99
332 333 46 47
333 334 100 126
334 335 94 102
335 336 37 47
336 337 39 46
337 338 93 93
338 339 113 116
339 340 48 48
340 341 39 41
341 342 54 54
342 343 77 82
343 344 52 53
344 345 24 24
345 346 72 82
346 347 64 73
347 348 41 45
348 349 83 90
349 350 2 3
350 351 25 29
351 352 12 12
352 353 47 55
353 354 5 6
354 355 8 10
355 356 52 71
356 357 109 115
357 358 53 65
358 359 28 28
359 360 58 58
360 361 26 40
361 362 23 29
362 363 84 87
363 364 43 48
364 365 103 105
365 366 46 48
366 367 107 108
367 368 67 80
368 369 15 19
369 370 52 69
370 371 69 96
371 372 50 72
372 373 26 36
373 374 39 45
374 375 50 63
375 376 46 61
376 377 54 58
377 378 60 65
378 379 63 69
379 380 13 22
380 381 51 61
381 382 27 29
382 383 75 75
383 384 46 54
384 385 66 74
385 386 47 64
386 387 47 54
387 388 72 77
388 389 11 20
389 390 31 36
390 391 29 42
391 392 81 84
392 393 79 98
393 394 46 54
394 395 94 96
395 396 81 82
396 397 65 79
397 398 5 7
398 399 90 115
399 400 72 76
400 401 45 46
401 402 54 55
402 403 40 60
403 404 73 74
404 405 89 100
405 406 9 9
406 407 63 82
407 408 67 92
408 409 71 96
409 410 0 1
410 411 66 106
411 412 58 58
412 413 115 120
413 414 90 97
414 415 25 28
415 416 66 95
416 417 24 25
417 418 83 109
418 419 26 28
419 420 23 23
420 421 61 92
421 422 26 39
422 423 68 108
423 424 51 76
424 425 14 18
425 426 64 81
426 427 64 115
427 428 110 125
428 429 88 102
429 430 103 115
430 431 22 30
431 432 71 86
432 433 54 66
433 434 51 52
434 435 34 38
435 436 91 119
436 437 96 101
437 438 1 2
438 439 20 20
439 440 74 112
440 441 19 23
441 442 61 94
442 443 84 86
443 444 55 68
444 445 80 82
445 446 106 111
446 447 84 89
447 448 84 87
448 449 33 34
449 450 34 48
450 451 18 28
451 452 58 67
452 453 64 66
453 454 27 28
454 455 36 41
455 456 94 97
456 457 75 79
457 458 79 97
458 459 8 13
459 460 68 89
460 461 44 73
461 462 33 37
462 463 43 69
463 464 51 69
464 465 85 90
465 466 24 27
466 467 105 106
467 468 7 11
468 469 93 107
469 470 65 90
470 471 91 91
471 472 73 103
472 473 1 1
473 474 66 70
474 475 96 99
475 476 25 32
476 477 68 73
477 478 112 117
478 479 4 5
479 480 25 27
480 481 50 73
481 482 19 21
482 483 2 3
483 484 24 25
484 485 76 100
485 486 94 104
486 487 1 2
487 488 26 48
488 489 103 108
489 490 9 14
490 491 2 3
491 492 57 59
492 493 67 71
493 494 76 117
494 495 88 90
495 496 97 101
496 497 117 119
497 498 13 14
498 499 49 50
499 0 70 75
242 238 60 79
305 98 77 93
103 384 71 76
314 121 24 39
33 497 45 46
302 60 79 109
187 150 32 32
77 104 18 24
27 405 57 58
145 35 68 102
296 59 103 115
7 286 51 60
317 299 18 22
404 168 33 34
255 468 44 45
470 277 77 97
446 109 29 30
233 448 18 25
245 160 67 84
55 442 128 128
493 369 110 115
187 73 83 86
398 262 18 18
216 458 44 47
466 378 77 88
30 231 48 77
247 126 53 60
208 158 51 53
215 490 17 24
84 186 55 62
409 407 80 81
248 15 16 28
133 183 121 122
373 166 57 58
400 276 31 31
314 233 13 15
425 392 68 68
422 62 95 105
174 264 21 40
156 241 71 96
351 73 44 47
244 405 18 20
317 403 2 3
166 330 15 19
443 365 62 76
222 189 31 34
78 29 86 90
291 255 25 38
99 378 65 65
287 448 18 23
62 157 30 40
495 286 26 26
461 60 7 7
201 439 35 46
391 201 75 82
354 10 9 9
100 13 93 113
230 329 49 58
329 451 22 23
316 240 56 71
11 373 69 120
84 439 78 101
395 443 22 23
260 173 44 82
456 329 59 68
296 13 31 36
365 81 87 104
166 246 111 111
482 393 65 77
121 498 16 17
184 474 40 45
28 465 63 66
291 215 63 67
453 403 24 26
85 416 28 33
439 123 76 80
359 218 50 61
429 174 3 4
437 214 14 16
289 422 56 62
56 101 86 86
420 325 41 47
440 143 4 4
485 475 84 111
455 171 24 25
225 491 12 15
231 418 32 33
111 450 43 43
342 426 0 2
240 359 53 56
207 303 85 126
386 18 100 100
185 402 95 97
310 441 0 0
395 223 13 17
247 112 12 14
270 236 30 40
420 474 63 83
46 123 51 59
451 120 51 86
121 209 108 121
286 454 69 75
417 159 46 52
201 71 62 87
316 52 2 3
155 80 52 54
447 40 79 86
355 358 9 9
456 480 22 28
381 219 74 77
368 31 64 79
32 321 3 3
319 451 90 90
465 271 69 70
494 166 28 36
43 244 9 10
363 154 6 8
0 488 41 65
488 288 23 28
190 444 72 85
314 344 61 74
226 373 53 56
232 13 14 14
69 264 30 33
206 264 98 110
147 268 82 126
167 2 81 98
367 459 44 51
337 363 7 8
491 151 75 92
389 215 26 26
383 443 1 1
68 275 60 60
255 171 67 91
333 392 87 91
339 90 3 6
391 492 51 55
311 12 4 6
205 241 28 29
195 178 21 23
159 197 71 75
52 154 125 131
490 494 19 26
75 186 58 66
377 74 32 38
266 425 33 38
153 86 60 85
29 294 18 31
285 231 78 92
156 300 50 66
39 476 24 35
6 454 36 61
451 179 30 33
377 350 40 63
11 334 45 46
385 478 55 90
275 125 34 40
330 399 38 69
381 408 7 7
309 174 51 69
49 481 16 19
207 484 73 77
388 107 25 29
451 30 95 107
44 277 27 36
431 179 40 45
332 328 24 28
247 104 35 41
47 226 9 10
495 365 58 105
98 418 13 13
257 200 43 52
273 196 80 101
38 189 85 87
323 366 84 95
222 471 118 119
477 164 68 82
2 488 17 18
54 242 29 29
361 339 39 39
108 407 34 39
427 119 61 71
59 346 4 4
38 60 49 54
52 425 72 85
337 413 7 7
273 184 25 28
184 491 104 118
206 104 63 70
161 93 19 19
375 332 4 8
40 204 109 114
297 179 10 11
51 153 68 89
475 103 27 29
434 147 19 23
9 395 68 99
327 363 13 13
319 386 21 22
329 314 0 0
138 157 3 3
456 34 71 94
299 215 24 30
244 446 45 45
158 420 95 110
237 248 46 47
224 442 110 116
21 397 3 5
347 149 64 74
291 157 57 60
200 273 81 96
67 279 73 96
173 208 29 35
266 134 29 34
405 158 64 66
155 23 20 24
5 394 33 35
158 129 26 27
248 283 57 69
184 449 15 16
135 220 92 96
388 434 60 60
32 351 20 25
285 158 110 124
293 467 84 109
422 290 24 27
188 348 29 30
254 383 58 88
472 283 39 48
15 480 16 17
157 212 82 84
41 366 57 61
306 201 54 58
223 330 78 119
422 246 98 108
231 145 23 30
215 245 104 107
184 7 97 113
467 368 87 88
474 488 53 82
353 480 53 54
91 371 23 24
373 114 76 92
189 0 26 27
496 134 65 65
377 144 65 65
385 56 56 58
420 125 2 3
226 315 69 102
303 368 7 8
46 227 59 70
133 191 21 35
41 321 102 105
253 104 26 26
303 190 71 76
234 477 69 73
324 4 43 53
54 25 16 16
77 272 57 66
191 145 83 96
390 264 38 61
490 118 32 33
489 436 40 44
298 433 40 56
133 429 61 66
251 275 52 85
32 246 10 10
249 413 86 86
200 263 34 34
50 116 36 38
453 0 44 49
485 136 6 6
114 18 73 75
380 391 27 28
300 139 63 72
55 317 16 17
68 361 9 10
169 112 42 68
398 339 51 71
376 253 61 90
283 269 44 53
190 240 57 57
48 450 74 79
64 492 23 23
97 484 107 119
196 316 92 103
353 234 51 52
469 126 52 57
461 394 17 21
213 331 65 71
387 202 7 7
438 285 38 49
116 262 63 63
463 101 19 19
466 221 21 24
378 59 18 19
488 59 61 63
107 428 1 2
162 125 47 48
464 331 40 41
354 52 30 32
309 129 16 27
43 305 13 14
30 153 32 33
53 16 84 101
138 191 43 44
84 490 16 20
377 49 89 109
221 149 71 76
115 172 39 40
470 37 15 18
296 243 28 33
220 493 53 53
260 97 30 38
307 129 22 25
143 211 63 100
336 395 38 52
229 472 64 88
346 64 44 45
128 271 57 61
215 114 60 68
200 217 68 69
484 134 68 74
24 366 83 108
429 456 37 45
39 343 85 91
327 90 73 94
284 256 49 58
76 303 105 108
189 313 27 29
343 442 89 100
460 395 44 45
356 414 40 55
68 117 71 109
37 297 58 60
48 353 2 3
397 218 38 63
103 169 40 54
387 54 94 106
230 212 61 75
68 484 60 86
30 75 19 28
166 249 11 18
424 484 76 79
68 25 39 42
108 111 80 95
453 473 40 40
138 296 18 28
136 200 74 86
473 4 12 13
356 43 112 119
282 496 78 91
125 22 100 115
131 217 75 78
50 176 34 34
64 58 122 123
137 159 10 11
334 143 59 59
393 58 63 83
98 368 94 105
169 69 80 92
491 394 12 17
143 292 59 73
121 346 78 79
94 98 58 59
58 483 90 96
282 16 77 85
69 121 23 23
124 51 44 61
331 183 20 20
377 104 54 59
355 366 23 38
10 453 88 113
262 87 42 45
383 299 26 30
182 283 40 70
64 197 84 112
125 415 70 108
106 455 16 16
468 197 102 103
27 343 25 26
359 400 69 69
420 436 66 76
54 497 39 40
311 476 34 37
7 210 30 36
22 146 86 98
388 163 15 16
238 423 2 2
1 424 83 85
420 36 8 8
301 177 60 82
53 4 13 14
406 140 16 20
200 99 41 41
118 394 12 17
258 490 12 13
296 477 47 59
408 41 63 66
63 2 34 37
348 412 63 78
36 405 75 77
426 119 31 56
330 84 109 109
313 335 55 56
297 322 4 7
33 164 68 69
358 479 26 44
56 496 11 14
206 325 59 101
300 433 29 29
375 144 0 0
321 371 80 85
490 450 96 96
213 74 55 58
450 303 10 14
454 63 34 36
82 62 64 65
304 344 68 78
3 278 20 21
166 378 54 67
161 426 74 98
349 39 49 64
77 284 100 101
150 400 84 93
59 138 82 100
283 339 93 97
492 315 1 2
252 291 50 50
402 391 7 8
200 47 11 20
13 296 55 73
164 70 16 31
217 494 55 66
71 249 22 25
92 47 77 78
263 420 56 65
276 37 91 93
102 190 35 35
271 324 59 65
105 258 54 90
478 116 23 39
410 202 59 63
173 313 64 70
58 219 18 20
171 165 94 98
366 48 35 47
429 493 71 101
237 403 32 43
7 84 24 26
230 480 47 66
410 93 47 50
95 290 22 33
255 334 10 13
431 174 49 64
85 235 53 69
345 449 40 47
192 303 23 32
346 165 19 24
352 437 62 67
427 160 27 27
87 468 18 20
107 398 5 7
221 160 43 44
415 157 29 48
86 93 48 76
228 457 96 105
299 287 13 19
379 66 23 23
429 347 80 101
96 109 55 63
410 118 78 79
288 222 26 27
76 385 10 10
94 453 79 90
125 383 18 22
272 472 78 106
103 399 27 30
412 448 55 71
191 436 11 14
212 90 67 114
274 313 7 7
279 268 40 40
282 307 47 53
320 345 35 40
313 355 46 47
243 419 20 26
220 413 59 76
12 339 27 27
83 133 19 20
93 446 65 67
150 3 58 73
138 338 44 54
303 491 5 7
372 283 38 40
335 215 129 131
433 274 44 54
268 140 1 2
171 323 7 12
62 53 88 88
206 467 75 92
425 418 116 116
365 336 107 113
52 95 10 10
186 440 70 83
453 478 13 20
233 149 40 74
398 461 51 59
87 106 67 95
239 173 21 25
363 150 41 43
192 22 63 78
136 201 96 98
442 110 9 10
61 188 28 48
477 203 26 26
209 170 25 36
126 246 50 68
73 193 19 34
338 182 45 50
221 219 55 67
498 52 49 50
56 231 4 6
85 423 106 114
108 256 57 75
55 80 32 45
313 382 14 14
105 164 66 77
200 185 51 52
309 9 54 54
262 4 49 67
6 312 44 58
171 159 67 70
127 75 70 82
318 55 92 94
353 84 45 63
75 29 15 17
238 484 0 2
387 308 24 26
142 402 112 113
116 195 34 44
303 182 86 96
422 118 31 39
391 405 9 10
232 433 22 23
161 83 67 82
45 406 44 45
420 324 62 62
219 63 118 120
345 275 46 62
204 212 57 85
462 291 52 53
161 497 111 116
194 313 21 30
174 110 43 45
90 405 68 75
133 108 68 76
379 166 26 26
217 86 17 22
365 417 74 79
468 119 24 26
456 459 33 49
439 368 16 27
205 381 98 103
20 246 52 61
270 368 2 3
12 97 46 60
425 408 31 47
313 279 27 27
119 299 78 100
259 214 24 34
145 5 89 89
197 110 37 44
478 7 116 123
331 271 18 19
223 271 43 44
405 322 39 43
467 323 82 83
62 365 78 87
324 313 92 93
491 468 11 16
487 143 50 52
72 138 86 93
471 43 53 78
238 12 63 88
448 477 33 40
385 6 8 15
428 469 39 49
90 403 35 46
489 189 7 8
382 236 66 80
243 228 1 1
322 176 14 19
238 419 86 95
470 292 62 71
453 198 55 62
311 355 39 48
53 93 92 103
127 110 87 89
374 58 39 42
416 119 40 57
278 269 63 69
156 25 46 63
115 95 54 65
438 183 60 60
252 18 25 30
345 375 99 107
290 84 29 29
408 79 49 53
392 473 44 45
52 35 3 6
267 361 20 21
8 166 39 39
354 336 4 6
303 12 28 48
254 202 18 23
381 28 2 3
137 462 56 85
225 368 79 85
389 347 30 48
272 6 30 44
74 460 68 123
283 424 120 120
95 326 87 88
188 329 6 9
328 74 78 78
454 114 43 54
392 215 75 95
491 321 78 96
138 240 36 46
330 9 59 87
329 108 24 35
335 419 30 31
360 396 23 29
473 308 51 52
45 486 74 98
93 354 114 116
432 472 5 5
344 474 45 45
289 363 10 10
435 15 32 43
339 103 74 91
73 322 0 1
123 301 79 83
321 190 39 44
369 433 10 10
145 482 60 66
350 185 85 94
40 110 64 67
346 157 25 42
427 291 56 57
86 259 32 35
46 131 46 48
274 243 26 39
376 315 48 67
168 76 30 40
280 33 71 89
201 286 88 94
86 255 101 108
493 436 51 54
36 88 34 34
71 398 72 94
9 224 71 119
439 404 21 31
426 162 78 124
480 114 84 86
175 484 80 93
188 333 32 36
243 288 52 55
324 313 39 44
77 367 83 97
161 461 82 97
184 74 10 13
260 413 9 13
71 160 39 45
337 333 93 105
365 477 88 110
328 354 106 107
270 316 5 7
62 486 109 116
376 332 78 85
29 110 77 94
43 34 52 64
354 80 94 119
323 340 117 117
316 13 55 68
31 15 98 104
487 123 84 88
8 428 77 107
74 334 105 115
179 14 16 17
386 82 56 77
156 349 16 17
109 102 49 72
402 233 37 39
353 2 55 56
115 451 46 56
271 136 2 2
287 187 45 54
135 351 62 62
313 475 114 124
68 152 62 67
36 116 58 60
467 349 20 24
342 469 78 120
121 258 29 30
405 243 78 109
66 379 115 116
313 243 31 40
61 55 41 42
467 204 71 88
41 379 28 30
157 343 27 36
189 292 23 33
58 464 0 2
253 382 28 31
358 494 12 13
304 425 11 12
98 477 15 16
473 67 71 80
310 158 75 78
143 467 13 13
442 7 24 27
42 383 14 14
88 409 20 24
467 124 51 57
105 383 23 24
166 360 122 126
259 380 57 90
466 378 14 15
397 30 10 13
487 439 83 98
401 305 13 14
149 460 41 42
466 100 67 80
493 402 52 80
34 420 121 122
147 485 61 61
132 438 5 5
151 75 31 33
31 71 79 94
7 170 72 92
217 350 41 59
357 361 38 38
327 282 86 91
121 419 80 83
24 417 50 52
170 369 46 51
365 194 34 40
192 471 66 72
112 452 45 52
281 126 99 103
452 267 15 22
102 284 34 34
23 290 75 75
304 17 109 113
436 266 4 5
483 213 70 77
453 3 72 77
357 303 25 27
204 250 11 12
33 445 102 108
164 303 33 37
139 166 104 110
429 115 62 74
62 447 54 64
9 104 35 42
78 213 41 52
204 479 47 58
374 102 80 85
43 358 90 103
460 386 90 99
83 250 20 31
210 94 13 17
144 355 58 62
47 367 75 78
303 51 46 63
174 356 49 65
192 456 13 13
19 185 55 70
450 194 72 73
398 331 38 40
122 465 48 58
370 321 25 45
252 228 44 53
452 429 96 97
293 137 23 31
283 165 24 25
107 430 35 43
183 279 55 59
305 304 126 126
189 227 34 35
33 137 30 36
325 187 91 95
330 65 78 91
150 154 74 79
114 219 81 90
149 135 49 61
471 450 92 95
172 390 27 28
452 481 27 28
470 253 33 37
466 92 33 38
73 371 80 80
318 319 24 26
226 16 75 105
359 385 90 101
118 232 63 64
434 426 78 98
61 84 69 72
164 63 10 10
51 103 2 3
372 291 39 48
107 423 12 12
158 345 73 97
299 165 41 42
265 44 45 47
107 111 62 68
408 476 5 6
83 216 42 49
288 463 39 42
272 18 118 122
190 70 87 93
94 74 30 44
15 314 5 10
300 332 12 12
248 163 66 66
235 339 41 56
257 412 19 21
95 132 66 105
240 164 16 28
119 377 24 27
304 79 12 22
361 33 44 55
322 107 61 70
313 64 90 90
20 351 41 45
433 391 95 112
180 133 45 58
62 421 8 9
179 44 19 21
209 237 92 94
37 228 26 26
261 114 47 58
116 195 79 91
216 146 115 118
331 287 100 117
245 351 46 47
406 471 89 109
277 443 17 17
119 4 23 26
394 89 23 23
24 247 100 105
38 485 41 77
348 136 69 79
32 59 101 104
247 25 64 70
249 187 40 58
411 160 21 26
343 111 64 67
361 450 14 17
87 97 18 18
317 179 45 73
163 282 33 42
439 381 99 100
134 97 47 53
439 317 85 93
148 493 114 122
130 455 17 18
279 369 63 64
235 64 94 95
314 8 74 88
467 206 68 120
146 219 3 5
67 468 20 22
393 376 59 59
290 366 17 20
456 317 26 27
63 451 21 25
253 462 12 13
21 333 66 74
150 101 69 85
334 452 27 28
438 197 81 83
340 473 87 98
166 124 28 28
153 154 8 8
326 158 52 71
494 102 25 41
88 403 79 84
492 179 68 72
338 343 1 1
57 5 95 104
142 401 39 39
494 91 42 44
192 200 116 121
357 201 45 46
238 117 79 90
126 304 128 129
417 343 69 73
47 13 79 90
415 155 54 61
451 454 46 51
210 413 78 84
264 70 77 91
424 375 114 115
337 249 13 15
55 65 90 115
347 344 16 29
176 312 0 0
449 108 29 36
212 182 24 33
398 439 46 47
355 299 82 84
451 24 15 18
251 46 1 2
452 370 39 40
465 215 1 2
412 155 18 26
475 351 38 47
218 450 46 83
171 321 74 87
388 157 61 81
293 301 25 27
359 99 85 119
97 487 84 85
158 434 11 12
191 62 64 84
488 399 45 51
471 39 17 21
498 213 17 22
438 229 103 109
482 130 33 36
268 323 91 91
425 221 47 50
407 411 28 41
318 165 54 61
89 253 4 8
436 321 37 39
423 92 117 118
118 36 57 71
285 386 5 6
261 313 106 109
52 8 126 130
234 108 3 6
222 95 110 112
439 490 40 43
332 456 4 6
39 147 41 60
20 297 63 83
59 388 48 50
445 125 71 124
303 368 42 47
155 379 5 8
281 22 91 104
369 434 18 20
239 16 35 38
262 418 71 91
228 15 38 42
440 477 33 39
255 328 35 42
254 168 64 64
73 307 96 97
440 127 9 11
398 331 73 84
11 74 37 40
176 30 11 22
289 377 37 68
121 274 0 0
180 410 29 35
136 479 20 24
66 222 100 114
170 492 46 52
369 208 5 6
71 131 32 36
174 483 77 86
37 285 90 97
326 4 35 42
180 458 31 31
139 426 41 47
83 165 32 37
237 21 25 28
215 462 91 91
428 232 20 22
490 229 90 93
395 95 12 20
192 270 14 14
311 52 121 123
16 186 37 45
236 129 38 56
230 266 21 28
423 92 10 15
71 380 94 115
195 76 67 84
107 187 78 78
366 416 62 73
15 465 5 6
453 438 82 99
277 207 30 38
343 304 100 100
45 164 70 78
275 321 2 2
88 223 105 124
348 57 77 104
487 163 42 74
459 72 54 55
18 389 92 95
107 431 103 103
474 269 74 113
322 442 28 40
69 294 36 56
432 128 25 28
289 341 67 67
327 443 67 81
148 266 60 61
92 208 26 36
483 7 37 67
387 114 45 66
61 474 6 7
35 376 104 106
72 51 12 16
392 365 32 33
498 158 93 96
476 449 72 97
294 139 84 108
446 323 49 55
205 178 64 100
16 72 20 21
377 345 21 30
351 425 25 29
383 430 28 30
17 75 62 65
191 163 6 7
75 322 21 21
21 343 61 76
455 411 70 109
469 112 69 69
476 319 25 37
199 481 10 13
380 195 1 1
178 38 49 73
65 488 15 19
370 214 63 69
473 25 18 33
72 273 78 93
189 281 2 2
105 182 73 79
293 150 30 43
271 165 5 7
238 338 95 96
316 190 76 79
319 488 11 12
386 400 35 36
20 324 115 123
14 135 31 32
153 364 76 99
121 126 62 77
345 9 62 65
183 375 69 75
47 477 83 86
13 113 77 78
115 113 72 76
123 210 8 8
47 489 31 31
422 96 47 56
21 158 38 62
445 416 88 89
7 74 4 5
245 232 22 32
330 447 74 75
205 195 88 88
140 388 3 3
475 170 24 33
27 459 11 12
336 41 75 104
77 141 105 107
102 95 47 53
204 94 3 4
29 90 12 20
274 244 22 34
133 383 85 94
185 111 74 102
466 287 23 33
102 153 67 85
385 193 34 38
136 487 52 55
372 97 13 14
317 299 23 23
420 158 41 42
343 130 88 90
180 357 40 51
325 376 97 102
131 335 47 63
448 189 71 79
387 164 72 72
273 56 41 49
97 68 93 99
459 73 44 68
374 213 51 55
277 440 107 110
320 415 42 75
186 414 53 67
275 94 27 28
477 154 63 68
85 377 33 42
494 316 98 104
77 123 71 98
7 445 87 90
439 52 39 68
456 429 47 63
161 157 68 69
336 64 2 3
345 146 7 10
154 483 32 41
193 189 66 68
371 15 55 87
125 342 81 100
460 152 56 81
390 420 36 44
473 253 59 66
26 299 88 88
232 272 115 118
44 60 104 117
127 453 5 7
423 313 2 3
396 436 110 111
497 76 53 66
415 33 10 11
493 96 29 34
337 490 4 5
43 21 46 51
18 42 36 43
29 215 67 101
397 144 73 86
93 429 2 2
489 429 46 54
245 136 2 2
64 380 100 103
191 419 89 97
236 379 6 6
227 312 76 90
359 394 42 70
24 418 57 81
486 112 9 10
82 176 47 49
346 44 96 96
448 30 59 75
170 198 13 17
275 494 85 96
53 150 38 39
335 17 80 94
309 154 90 117
458 413 5 10
152 118 110 119
458 321 109 110
191 56 2 6
412 135 8 9
297 158 77 91
254 246 103 114
344 230 24 24
436 105 92 96
443 251 48 66
134 382 38 50
379 446 69 72
319 474 119 121
104 218 70 79
214 96 35 40
70 220 85 86
291 412 103 103
414 382 13 14
158 243 8 11
44 14 15 17
456 0 38 40
197 193 18 20
286 147 54 56
61 133 4 4
7 225 51 72
379 324 66 70
71 222 102 103
184 274 93 101
443 268 23 35
115 272 57 80
299 432 42 47
471 264 54 78
110 326 53 85
389 266 73 74
341 81 47 71
126 36 25 41
376 444 99 100
166 56 20 21
368 133 92 100
312 75 66 67
114 255 7 8
185 429 28 29
28 251 30 45
435 49 9 10
350 439 76 80
481 272 25 25
124 119 10 10
416 380 74 77
181 0 9 12
384 316 83 86
480 177 104 116
475 337 100 101
306 447 15 22
82 90 12 13
15 12 16 19
329 172 20 27
67 213 9 15
452 270 29 43
397 444 68 91
451 113 40 58
307 475 29 32
455 379 41 44
197 479 0 2
68 89 80 90
354 80 57 66
466 386 28 33
491 253 24 28
163 234 81 89
352 438 78 78
477 49 23 30
277 275 124 126
171 424 107 111
86 142 44 49
406 213 48 70
36 49 62 76
308 242 75 100
414 340 6 7
176 82 39 43
434 192 73 88
277 405 122 124
460 450 90 95
320 125 74 93
91 145 92 96
151 184 41 49
44 194 85 86
323 332 37 44
304 27 84 101
71 404 31 37
476 215 48 49
62 286 51 62
390 34 8 9
158 126 16 17
67 330 55 57
121 217 30 40
399 419 41 43
397 292 124 126
