500 5000
0 1 416 417
1 2 673 721
2 3 0 0
3 4 302 302
4 5 34 146
5 6 36 92
6 7 72 186
7 8 231 345
8 9 372 397
9 10 457 539
10 11 131 419
11 12 359 685
12 13 90 204
13 14 201 878
14 15 14 27
15 16 614 671
16 17 191 417
17 18 241 559
18 19 132 140
19 20 154 198
20 21 574 801
21 22 778 969
22 23 29 313
23 24 359 693
24 25 759 877
25 26 742 895
26 27 71 85
27 28 10 39
28 29 10 170
29 30 590 879
30 31 58 98
31 32 283 421
32 33 394 958
33 34 105 533
34 35 200 692
35 36 44 315
36 37 538 687
37 38 344 835
38 39 0 18
39 40 468 750
40 41 654 989
41 42 223 748
42 43 125 280
43 44 175 790
44 45 7 103
45 46 210 448
46 47 87 909
47 48 265 293
48 49 34 288
49 50 68 130
50 51 1 19
51 52 623 679
52 53 193 211
53 54 79 265
54 55 288 492
55 56 30 53
56 57 353 574
57 58 140 146
58 59 153 589
59 60 161 700
60 61 54 102
61 62 394 414
62 63 343 695
63 64 224 414
64 65 39 50
65 66 24 536
66 67 93 664
67 68 408 515
68 69 28 945
69 70 519 587
70 71 489 904
71 72 61 137
72 73 124 139
73 74 305 808
74 75 214 398
75 76 108 165
76 77 335 928
77 78 199 348
78 79 479 751
79 80 91 726
80 81 610 884
81 82 404 624
82 83 266 751
83 84 267 349
84 85 96 270
85 86 675 896
86 87 378 428
87 88 11 965
88 89 331 664
89 90 45 622
90 91 90 114
91 92 60 950
92 93 160 450
93 94 545 578
94 95 155 408
95 96 181 237
96 97 698 904
97 98 173 574
98 99 2 2
99 100 94 617
100 101 189 326
101 102 4 527
102 103 628 886
103 104 168 357
104 105 695 909
105 106 291 623
106 107 4 15
107 108 774 930
108 109 381 691
109 110 70 998
110 111 81 172
111 112 102 137
112 113 179 933
113 114 324 697
114 115 15 66
115 116 384 756
116 117 157 754
117 118 45 923
118 119 369 712
119 120 21 124
120 121 7 19
121 122 2 26
122 123 14 28
123 124 25 246
124 125 248 860
125 126 125 539
126 127 536 553
127 128 234 842
128 129 29 124
129 130 25 279
130 131 334 586
131 132 405 970
132 133 206 561
133 134 15 18
134 135 232 801
135 136 167 233
136 137 495 807
137 138 166 388
138 139 650 864
139 140 320 747
140 141 238 556
141 142 49 136
142 143 9 59
143 144 114 121
144 145 41 44
145 146 84 107
146 147 139 225
147 148 25 713
148 149 367 560
149 150 1 12
150 151 21 72
151 152 349 968
152 153 156 568
153 154 15 203
154 155 38 252
155 156 120 744
156 157 183 195
157 158 215 581
158 159 48 970
159 160 628 847
160 161 71 240
161 162 101 494
162 163 609 620
163 164 741 829
164 165 119 156
165 166 12 18
166 167 2 70
167 168 396 486
168 169 462 606
169 170 259 569
170 171 169 317
171 172 108 989
172 173 84 580
173 174 193 380
174 175 119 551
175 176 684 746
176 177 309 669
177 178 35 265
178 179 51 66
179 180 78 370
180 181 46 630
181 182 20 210
182 183 122 753
183 184 23 66
184 185 24 260
185 186 115 805
186 187 180 193
187 188 369 640
188 189 441 525
189 190 577 925
190 191 85 263
191 192 48 66
192 193 384 735
193 194 569 772
194 195 150 908
195 196 641 932
196 197 5 13
197 198 171 234
198 199 467 617
199 200 377 949
200 201 880 951
201 202 113 557
202 203 7 916
203 204 595 642
204 205 115 390
205 206 81 486
206 207 14 604
207 208 249 550
208 209 750 927
209 210 338 919
210 211 241 395
211 212 33 964
212 213 62 174
213 214 9 126
214 215 94 135
215 216 6 506
216 217 10 21
217 218 912 948
218 219 276 827
219 220 7 15
220 221 18 176
221 222 167 332
222 223 116 131
223 224 433 810
224 225 97 345
225 226 334 941
226 227 522 582
227 228 212 879
228 229 20 845
229 230 875 906
230 231 198 460
231 232 189 546
232 233 461 799
233 234 36 286
234 235 466 490
235 236 188 599
236 237 15 15
237 238 129 594
238 239 108 434
239 240 698 808
240 241 74 315
241 242 728 893
242 243 314 578
243 244 35 184
244 245 464 788
245 246 29 612
246 247 0 53
247 248 20 420
248 249 271 679
249 250 530 919
250 251 0 0
251 252 768 977
252 253 96 376
253 254 80 974
254 255 95 605
255 256 173 829
256 257 240 575
257 258 218 628
258 259 200 285
259 260 410 587
260 261 56 750
261 262 31 859
262 263 596 755
263 264 629 698
264 265 4 865
265 266 85 323
266 267 314 671
267 268 162 451
268 269 92 382
269 270 9 411
270 271 213 401
271 272 41 317
272 273 349 622
273 274 72 430
274 275 410 974
275 276 464 678
276 277 54 198
277 278 4 427
278 279 75 343
279 280 25 798
280 281 823 880
281 282 707 904
282 283 343 663
283 284 4 270
284 285 75 252
285 286 462 855
286 287 454 528
287 288 148 802
288 289 47 573
289 290 32 733
290 291 230 519
291 292 14 771
292 293 38 569
293 294 379 466
294 295 218 343
295 296 53 68
296 297 267 378
297 298 19 79
298 299 43 983
299 300 51 181
300 301 703 812
301 302 64 875
302 303 455 689
303 304 106 570
304 305 84 161
305 306 423 467
306 307 164 345
307 308 191 225
308 309 498 593
309 310 43 312
310 311 495 917
311 312 425 910
312 313 56 257
313 314 49 111
314 315 93 193
315 316 166 500
316 317 6 729
317 318 105 208
318 319 167 248
319 320 47 852
320 321 65 416
321 322 373 617
322 323 74 233
323 324 91 102
324 325 408 516
325 326 103 477
326 327 30 152
327 328 423 622
328 329 85 544
329 330 334 654
330 331 143 144
331 332 108 752
332 333 10 222
333 334 467 519
334 335 562 786
335 336 7 22
336 337 127 324
337 338 70 873
338 339 297 845
339 340 0 538
340 341 542 867
341 342 190 950
342 343 517 827
343 344 274 854
344 345 4 98
345 346 471 651
346 347 535 704
347 348 248 610
348 349 564 800
349 350 20 34
350 351 748 771
351 352 222 732
352 353 81 259
353 354 58 257
354 355 425 632
355 356 269 345
356 357 409 797
357 358 275 446
358 359 35 783
359 360 442 991
360 361 291 300
361 362 51 143
362 363 500 902
363 364 223 542
364 365 942 975
365 366 129 637
366 367 987 994
367 368 360 546
368 369 426 526
369 370 62 135
370 371 316 356
371 372 14 26
372 373 92 160
373 374 685 746
374 375 9 30
375 376 266 366
376 377 695 863
377 378 333 693
378 379 337 691
379 380 159 188
380 381 246 442
381 382 157 582
382 383 482 990
383 384 56 204
384 385 55 247
385 386 170 262
386 387 691 750
387 388 91 457
388 389 50 56
389 390 237 509
390 391 154 212
391 392 242 799
392 393 145 297
393 394 5 27
394 395 52 594
395 396 140 844
396 397 192 381
397 398 591 750
398 399 462 511
399 400 118 541
400 401 709 960
401 402 207 804
402 403 18 32
403 404 94 710
404 405 173 465
405 406 78 948
406 407 112 221
407 408 186 267
408 409 37 81
409 410 155 429
410 411 89 109
411 412 29 634
412 413 311 803
413 414 320 697
414 415 564 766
415 416 312 342
416 417 234 846
417 418 351 429
418 419 541 824
419 420 7 627
420 421 105 143
421 422 47 78
422 423 12 18
423 424 39 66
424 425 263 459
425 426 41 113
426 427 26 27
427 428 746 755
428 429 153 395
429 430 625 747
430 431 444 452
431 432 263 450
432 433 321 478
433 434 40 474
434 435 797 803
435 436 314 402
436 437 900 905
437 438 24 37
438 439 29 774
439 440 90 125
440 441 426 619
441 442 6 10
442 443 57 539
443 444 1 3
444 445 739 952
445 446 807 906
446 447 406 796
447 448 656 916
448 449 11 145
449 450 97 157
450 451 157 187
451 452 434 623
452 453 503 906
453 454 853 990
454 455 530 711
455 456 193 732
456 457 910 910
457 458 230 401
458 459 160 250
459 460 85 173
460 461 106 119
461 462 711 813
462 463 124 146
463 464 171 264
464 465 480 819
465 466 87 310
466 467 975 983
467 468 213 266
468 469 268 534
469 470 243 314
470 471 113 911
471 472 338 366
472 473 19 434
473 474 117 512
474 475 791 939
475 476 9 30
476 477 347 717
477 478 579 891
478 479 4 27
479 480 159 522
480 481 290 326
481 482 763 860
482 483 288 559
483 484 184 690
484 485 399 453
485 486 313 628
486 487 97 290
487 488 8 9
488 489 118 577
489 490 255 311
490 491 434 517
491 492 479 917
492 493 69 426
493 494 235 247
494 495 22 371
495 496 827 932
496 497 538 937
497 498 320 845
498 499 590 921
499 0 29 228
375 266 35 87
88 415 81 227
346 219 47 314
207 127 149 174
246 61 62 607
303 223 395 414
26 19 136 817
221 131 81 185
343 486 112 702
333 338 211 240
293 33 275 574
428 0 139 349
23 477 15 57
113 231 11 229
0 313 92 664
218 361 387 497
420 426 92 519
387 429 102 174
457 0 530 571
115 260 107 997
258 203 370 817
115 427 92 594
359 77 297 976
151 42 690 902
81 227 374 596
283 181 23 32
33 22 18 93
177 296 4 65
199 7 398 452
58 481 120 375
450 5 590 976
206 431 161 168
65 340 404 973
224 262 150 768
170 95 137 825
31 326 396 633
376 196 37 669
378 458 157 477
274 492 13 13
205 165 273 353
480 215 103 492
222 388 427 730
390 153 206 469
302 135 281 457
419 104 44 137
305 237 1 10
205 99 237 759
229 132 319 320
269 244 163 985
273 298 102 220
418 393 216 339
140 8 19 524
272 377 191 755
251 469 404 464
284 9 17 124
267 498 5 312
79 82 348 505
204 157 587 674
481 389 274 770
183 101 51 130
451 441 19 22
71 315 484 519
306 311 365 810
324 405 12 12
286 485 470 673
150 175 518 687
76 407 259 449
15 441 123 915
437 352 521 645
132 241 0 5
377 18 162 484
448 288 485 860
497 498 517 831
465 490 297 649
73 52 548 674
219 43 143 579
447 177 116 274
21 159 452 561
291 42 368 672
245 440 87 352
215 431 9 856
301 484 48 195
138 161 187 748
55 240 178 289
412 3 202 774
167 391 224 428
171 126 307 808
77 457 12 353
39 399 180 213
68 55 346 768
404 155 301 308
172 247 42 733
295 210 121 745
175 20 40 221
137 73 116 214
403 24 54 199
263 442 70 142
64 126 277 377
82 488 4 26
346 176 103 111
31 235 446 675
260 35 552 800
439 54 13 80
478 137 159 231
47 188 125 207
125 182 601 918
275 261 369 712
213 299 38 554
359 214 144 304
287 399 405 835
480 274 269 435
464 315 93 924
441 380 19 706
371 430 32 478
167 92 47 126
163 192 755 977
60 120 65 159
152 119 189 202
434 301 230 431
439 78 180 404
498 187 48 146
328 390 251 730
393 433 8 188
203 39 289 644
224 283 682 755
8 220 185 210
269 478 489 601
258 94 720 749
429 182 195 638
17 143 555 597
490 145 13 295
388 404 263 732
70 33 71 946
128 174 394 425
413 42 264 782
215 232 45 56
321 87 627 836
453 236 89 192
71 337 32 395
193 20 60 300
34 109 6 80
165 203 808 905
14 250 267 370
120 0 238 531
328 3 285 494
446 377 26 132
64 296 149 206
108 259 65 76
397 454 289 508
440 188 158 261
285 188 322 357
483 300 97 108
385 151 473 788
40 385 83 106
265 85 778 986
170 404 174 177
36 54 393 572
473 424 41 44
308 227 54 787
297 331 100 189
30 424 308 528
10 137 286 740
219 365 39 150
131 6 248 551
43 41 118 216
13 344 642 759
289 60 590 723
121 25 46 176
184 442 847 862
449 237 18 19
39 375 289 861
49 191 394 559
424 6 262 403
488 39 158 759
276 234 534 717
68 412 966 988
427 256 115 278
120 1 0 3
120 74 244 934
200 159 196 858
359 107 606 729
485 343 272 517
127 116 23 707
185 31 594 781
137 315 159 375
0 456 136 771
449 7 527 751
411 193 366 613
87 404 111 402
144 134 43 698
108 369 2 3
177 93 277 775
204 418 649 897
274 89 126 239
173 108 11 120
147 103 78 220
386 165 275 302
182 35 157 883
447 188 104 543
477 484 57 286
31 447 16 138
345 261 183 290
430 337 584 614
18 187 13 324
358 310 212 457
167 201 31 444
356 247 492 828
254 399 255 426
405 427 121 346
368 391 177 675
127 359 69 221
250 10 423 467
173 126 127 315
70 94 443 627
118 166 483 878
92 379 202 448
45 153 363 785
340 326 47 457
181 249 624 656
78 138 16 131
383 409 56 433
219 190 146 910
152 103 528 606
328 397 758 767
48 482 475 505
259 82 190 498
152 145 407 843
56 230 45 67
451 319 466 573
274 460 866 943
176 66 45 518
298 223 25 194
364 248 624 848
42 148 242 251
123 205 398 701
307 427 512 540
185 331 814 949
59 139 439 624
5 452 151 838
66 278 4 7
464 173 553 990
15 392 4 77
180 233 141 322
414 325 815 947
2 460 0 8
227 265 70 823
392 454 370 862
177 424 259 440
327 219 220 256
66 222 494 803
458 451 255 478
263 480 112 134
44 164 691 928
65 337 294 896
350 0 120 492
384 237 561 857
140 297 255 418
305 184 46 684
304 494 154 398
498 400 271 506
73 188 169 189
13 480 907 965
349 140 64 294
368 160 58 103
115 456 19 144
495 387 10 14
353 450 109 716
477 221 1 565
285 53 11 795
423 15 110 507
14 485 717 792
61 163 44 696
239 319 227 778
371 281 59 406
23 4 422 648
49 412 25 179
194 308 100 322
486 13 165 172
451 106 376 409
321 23 205 241
429 301 214 407
25 185 94 976
312 100 46 320
386 263 408 983
93 254 334 636
318 22 106 375
247 185 225 858
469 179 283 620
64 456 100 252
19 192 579 793
113 404 2 433
119 97 219 357
247 389 10 330
235 469 43 698
279 114 69 268
428 226 479 809
170 179 26 295
44 94 469 544
254 326 35 488
75 254 281 856
419 44 721 889
430 483 172 184
10 231 144 585
88 90 499 899
176 415 250 446
89 312 440 922
432 361 125 279
65 200 570 609
132 326 266 683
440 319 10 228
211 424 3 13
432 161 180 417
47 65 276 939
345 473 186 343
353 104 594 780
332 282 158 174
125 351 264 342
66 408 81 144
150 469 123 717
392 250 298 700
388 280 516 689
339 212 8 253
424 421 334 693
48 169 118 227
400 11 228 425
241 183 60 372
214 91 227 355
477 103 13 57
142 44 99 632
177 94 275 708
168 481 309 614
36 259 107 648
434 0 95 170
250 209 121 149
160 47 70 514
288 420 679 876
380 54 181 184
196 105 437 463
137 100 145 429
298 464 345 497
180 244 107 161
126 468 283 342
223 255 222 262
197 337 469 845
376 220 539 801
297 75 213 427
106 191 4 607
359 206 103 145
305 447 259 510
87 136 56 297
163 409 741 860
202 121 547 672
135 382 457 634
303 107 7 124
15 20 5 471
404 157 971 987
270 27 577 949
466 92 0 645
23 407 71 151
219 11 344 639
356 242 318 566
261 110 433 469
258 388 279 428
334 335 38 599
324 408 259 850
212 91 369 751
294 429 238 579
468 45 294 925
446 437 31 64
335 381 62 992
282 411 6 53
385 484 189 199
238 346 318 423
233 493 10 107
50 45 365 624
464 490 44 48
97 186 183 284
114 313 41 61
143 126 158 704
248 361 54 669
227 220 34 378
172 283 0 188
144 330 716 747
142 65 22 340
218 496 609 796
1 281 266 488
193 310 263 526
296 15 2 28
379 110 8 644
472 194 22 351
24 171 2 229
136 21 422 434
68 74 57 382
195 44 282 470
404 98 404 980
399 441 269 364
137 366 493 775
26 234 510 553
433 131 600 890
374 361 81 355
263 211 107 245
194 66 466 911
428 251 42 43
142 98 2 951
393 344 36 556
129 102 319 376
315 100 942 996
263 465 45 58
73 266 337 517
247 63 26 31
494 250 1 571
225 173 45 180
129 23 208 631
12 75 98 981
67 282 565 875
481 224 373 452
365 64 252 709
232 330 168 778
451 308 235 495
332 254 118 529
116 308 55 150
255 305 273 369
490 484 65 142
198 423 51 727
404 3 160 477
24 368 274 449
387 314 623 886
284 47 460 528
232 7 2 409
85 138 80 269
247 210 54 72
335 59 361 418
290 52 23 25
131 220 116 291
90 268 221 504
459 178 374 966
175 130 24 109
208 78 99 673
407 37 1 500
446 17 596 777
285 334 141 143
84 62 69 83
357 336 74 399
134 281 608 797
447 23 36 191
153 307 261 768
304 444 177 290
224 146 150 217
9 67 6 16
356 36 107 399
145 284 360 381
142 7 201 660
411 124 41 70
379 319 64 152
315 370 5 16
201 121 47 113
38 220 496 652
491 110 348 403
366 282 166 321
88 450 162 558
401 79 214 994
330 108 801 835
408 42 699 700
291 178 505 919
322 11 29 39
0 347 52 70
314 465 142 474
29 366 300 349
408 0 321 938
161 107 389 490
423 132 256 540
350 114 230 896
27 132 42 447
325 372 92 877
268 402 66 253
312 27 109 274
460 160 243 328
6 280 174 548
483 242 109 220
124 2 575 672
136 211 141 142
204 286 4 94
173 493 87 871
493 365 53 237
458 483 138 386
458 447 81 572
391 139 413 526
66 249 28 76
213 172 54 875
447 323 690 952
8 438 284 813
263 154 139 284
147 49 374 528
402 45 184 339
264 424 138 555
462 375 734 975
122 260 133 312
36 152 630 669
14 109 316 326
182 424 24 775
222 342 156 326
403 335 72 890
128 136 317 752
209 16 114 763
435 290 261 469
161 288 140 210
38 160 39 41
319 475 108 322
44 411 19 37
