300 1800
183 184 66 84
184 185 56 58
185 186 48 48
186 187 69 109
187 188 103 115
188 189 33 42
189 190 59 61
190 191 81 95
191 192 48 76
192 193 19 21
193 194 93 102
194 195 84 84
195 196 61 63
196 197 37 51
197 198 82 116
198 199 33 39
199 200 100 101
200 201 79 81
201 202 70 74
202 203 93 93
203 204 34 42
204 205 89 99
205 206 54 57
206 207 24 24
207 208 95 107
208 209 16 17
209 210 118 120
210 211 0 1
211 212 23 23
212 213 58 71
213 214 8 8
214 215 23 35
215 216 89 89
216 217 32 45
217 218 35 36
218 219 2 2
219 220 67 94
220 221 61 65
221 222 10 13
222 223 23 39
223 224 54 57
224 225 79 89
225 226 83 84
226 227 42 52
227 228 119 121
228 229 45 45
229 230 14 15
230 231 85 98
231 232 86 94
232 233 115 123
233 234 1 1
234 235 37 50
235 236 55 59
236 237 5 11
237 238 67 70
238 239 37 40
239 240 84 92
240 241 9 10
241 242 39 42
242 243 72 82
243 244 6 7
244 245 116 124
245 246 37 37
246 247 52 52
247 248 81 82
248 249 93 100
249 250 27 28
250 251 47 84
251 252 13 14
252 253 37 41
253 254 20 20
254 255 50 52
255 256 50 51
256 257 56 62
257 258 65 70
258 259 66 89
259 260 20 24
260 261 29 29
261 262 62 62
262 263 110 122
263 264 98 114
264 265 47 47
265 266 37 42
266 267 104 113
267 268 85 96
268 269 75 82
269 270 61 61
270 271 29 35
271 272 56 59
272 273 82 93
273 274 43 45
274 275 6 6
275 276 22 26
276 277 10 12
277 278 65 65
278 279 11 12
279 280 36 36
280 281 103 110
281 282 104 109
282 283 42 47
283 284 74 74
284 285 1 1
285 286 67 70
286 287 41 53
287 288 40 41
288 289 72 73
289 290 51 51
290 291 65 74
291 292 71 71
292 293 93 94
293 294 4 7
294 295 81 104
295 296 68 109
296 297 60 78
297 298 40 47
298 299 76 76
299 0 40 47
209 9 12 14
290 39 60 60
126 137 67 75
158 200 51 53
53 138 4 7
58 287 30 40
93 228 9 11
76 278 32 48
266 263 91 111
165 199 38 40
51 28 43 44
146 92 115 118
14 58 53 59
265 253 51 68
199 24 23 30
166 148 45 50
173 106 80 80
242 266 58 76
9 74 42 58
124 45 47 47
157 277 91 96
296 135 51 58
43 9 79 93
60 135 27 45
250 178 71 89
275 224 92 98
167 51 53 60
39 49 66 76
160 217 89 93
204 41 60 66
133 176 69 116
91 7 30 30
111 123 20 20
67 180 74 95
157 235 9 11
37 213 64 80
91 36 32 39
237 70 117 117
228 145 102 105
244 21 60 60
195 39 33 35
202 266 108 108
160 157 66 70
208 14 64 65
264 272 35 36
210 141 31 36
64 285 19 22
209 62 29 32
116 43 101 109
190 272 57 86
198 72 22 25
240 137 33 34
172 123 75 87
255 94 40 45
221 101 38 44
145 120 16 23
247 134 65 69
101 266 60 74
92 172 61 61
288 179 78 78
294 37 77 114
228 233 75 93
219 59 81 83
18 162 36 40
283 52 100 102
142 286 22 23
231 58 10 11
230 68 88 104
202 188 44 56
4 166 19 25
14 67 30 44
200 127 60 87
228 17 26 36
154 220 79 90
285 234 54 69
238 289 66 87
154 173 63 67
112 55 94 102
128 97 11 12
172 94 46 72
180 247 72 86
132 10 8 9
34 290 92 92
63 216 72 84
54 192 0 0
13 169 85 115
54 18 36 41
71 160 10 11
242 186 31 55
69 83 89 102
269 16 48 69
232 285 57 59
212 173 60 75
286 57 70 82
131 271 14 14
121 149 59 59
58 263 53 65
195 156 89 100
151 8 61 79
213 70 42 44
181 271 57 59
27 74 39 40
142 277 17 26
111 21 107 109
66 147 90 101
233 70 32 32
116 60 29 38
195 135 24 34
203 30 2 4
5 70 72 82
69 274 59 94
123 118 16 16
83 186 117 122
67 126 53 58
280 217 44 49
225 135 81 114
199 277 103 105
37 174 89 115
192 166 5 6
102 29 44 44
47 61 74 111
36 113 73 107
50 94 46 73
60 3 0 1
171 31 56 68
155 181 25 32
82 218 50 92
115 60 12 14
142 265 49 57
219 263 24 28
265 214 3 6
104 248 76 92
268 152 68 83
16 65 26 26
134 270 10 12
184 33 7 10
249 61 77 81
248 207 34 53
179 222 9 9
48 169 11 18
261 279 95 110
213 256 39 61
67 118 19 19
190 230 56 70
119 208 86 89
43 285 109 115
11 58 18 20
279 267 114 118
149 200 49 51
101 143 39 56
152 96 20 31
204 102 96 111
247 254 35 36
185 107 37 38
117 135 21 24
256 70 75 78
69 71 13 14
207 230 6 8
11 34 32 44
257 201 36 48
194 50 3 7
207 2 60 66
15 101 69 109
192 4 74 100
62 41 84 89
245 89 13 15
27 259 61 62
286 130 55 79
206 254 79 91
133 112 7 11
42 171 53 53
53 48 92 128
30 225 45 45
291 283 88 94
151 295 124 128
56 263 61 76
162 92 55 59
65 10 22 23
58 40 2 2
44 21 28 31
14 92 45 64
174 223 26 28
296 78 52 59
40 38 22 23
266 95 4 7
62 198 27 30
276 258 31 37
164 105 12 23
161 119 32 34
87 38 62 87
193 14 79 99
73 40 16 17
16 98 27 28
145 71 10 17
129 273 18 18
52 131 9 10
222 158 14 15
164 193 43 44
91 291 3 4
147 203 68 73
64 160 40 53
26 142 13 16
24 256 83 89
156 134 74 115
140 2 78 80
293 86 90 124
121 169 42 43
61 106 80 101
196 43 25 25
9 68 17 26
222 244 101 113
246 235 53 62
208 198 38 46
192 275 75 77
49 5 40 41
114 225 98 122
190 179 101 106
150 276 79 108
144 140 27 34
188 121 115 115
236 43 29 30
24 180 85 88
34 202 39 39
190 48 71 74
165 210 60 70
296 25 15 25
99 145 37 42
259 38 62 65
82 221 16 23
74 66 91 103
91 266 48 49
122 120 58 94
243 18 104 105
212 140 1 1
117 251 69 70
49 5 6 7
176 107 57 57
172 112 1 1
56 91 10 20
31 238 15 21
271 220 83 88
144 219 66 72
141 71 27 31
49 166 60 73
85 199 24 30
211 114 68 74
143 78 58 60
201 287 79 116
69 218 93 93
23 60 8 11
54 45 87 113
146 72 13 13
246 90 56 58
267 286 37 49
140 135 50 55
106 178 7 7
202 191 42 51
8 254 60 71
195 289 38 40
88 47 51 65
143 245 2 4
203 110 33 43
183 256 88 92
120 129 42 80
27 230 10 12
15 220 63 72
27 60 28 34
162 89 30 30
247 10 109 127
10 242 5 5
213 243 28 31
15 78 5 6
175 18 105 111
158 205 52 57
221 27 94 108
175 153 88 93
254 141 33 41
31 57 84 102
213 18 48 54
136 49 13 14
1 65 30 30
231 162 80 92
69 151 113 117
55 136 55 73
269 2 9 9
161 215 78 93
193 232 92 96
255 29 2 2
249 268 0 2
105 34 63 67
260 221 34 51
205 82 50 50
187 264 75 76
147 133 52 58
137 242 41 55
5 137 44 51
187 22 33 45
140 167 6 9
11 199 35 41
0 150 54 91
112 7 42 47
174 82 55 60
15 237 43 48
249 132 38 55
37 82 36 50
286 77 26 27
229 154 77 84
228 76 39 39
217 294 15 19
113 6 21 22
115 61 27 34
268 258 11 11
71 35 80 80
154 264 43 44
109 245 38 48
67 242 5 6
134 185 37 47
137 209 37 59
98 49 0 1
8 137 20 24
176 63 2 2
206 295 114 120
52 11 13 13
163 143 66 72
168 165 59 67
194 162 69 106
209 137 52 62
257 239 14 17
112 170 30 32
84 126 13 17
139 260 75 76
121 297 92 97
40 68 103 103
210 22 7 11
8 66 100 104
27 167 29 48
50 170 63 68
46 190 60 78
43 176 19 19
91 196 47 51
287 219 62 65
165 51 113 119
182 175 26 35
88 83 35 40
185 222 81 96
207 78 59 67
290 101 67 96
142 21 19 32
187 161 87 102
47 24 73 97
215 282 51 73
270 171 51 85
15 284 7 8
228 78 67 106
251 22 37 38
271 163 48 80
20 246 93 110
31 84 45 81
42 132 27 27
212 113 61 81
175 253 9 11
184 193 33 35
61 155 67 79
257 34 64 72
135 130 38 51
57 84 9 11
226 9 39 45
296 284 72 84
219 54 102 110
273 235 10 20
171 181 2 2
33 184 91 108
18 59 62 79
212 195 85 87
127 173 8 10
112 54 106 107
60 12 34 42
295 109 11 12
268 237 120 121
67 97 1 1
210 268 68 77
118 27 66 77
88 129 56 56
223 41 76 83
89 294 33 40
107 98 104 106
237 285 32 36
71 154 97 110
145 85 0 0
222 208 51 51
101 132 61 99
156 271 87 91
106 274 31 33
233 107 72 94
181 234 54 57
177 145 69 83
202 73 73 107
292 129 52 52
28 101 52 55
69 110 56 62
132 166 4 4
73 19 72 95
220 36 34 42
100 230 58 59
16 138 32 37
246 104 14 14
165 130 102 107
152 274 42 52
294 167 75 87
231 126 69 72
297 55 9 11
109 223 26 35
85 48 69 82
43 71 12 14
149 203 98 102
157 15 76 88
273 185 15 16
114 286 93 96
111 103 9 12
298 41 45 49
217 228 70 73
183 53 102 102
249 106 6 8
93 83 29 33
213 78 62 80
48 232 27 31
53 292 26 27
291 216 22 35
157 249 27 33
217 243 119 123
22 42 7 7
144 291 34 36
251 185 81 86
60 196 65 100
136 222 94 103
296 47 101 128
272 92 78 80
253 80 50 59
187 212 54 55
229 194 50 77
16 34 67 68
3 117 7 7
105 252 47 57
224 239 100 103
107 185 14 14
95 46 30 30
114 201 109 112
236 151 71 86
177 217 14 22
289 272 68 73
89 271 97 114
238 73 30 48
176 97 6 7
116 153 80 81
256 137 54 58
276 39 106 111
97 166 21 27
181 249 69 69
272 150 67 77
200 194 3 4
92 195 46 73
58 99 2 3
81 171 45 50
63 10 6 9
230 67 78 85
217 250 41 67
298 210 47 48
67 253 36 36
74 198 12 12
23 253 8 8
258 201 7 8
274 241 103 104
91 15 10 10
194 152 11 11
67 227 3 4
193 272 48 52
46 222 32 37
78 291 52 85
65 28 54 75
277 238 73 108
242 0 12 15
164 103 20 20
254 150 22 23
74 32 37 37
113 207 30 34
35 297 76 85
145 182 90 92
219 201 8 9
222 4 72 87
110 36 99 107
96 12 13 13
281 278 64 81
288 295 9 9
102 284 3 3
39 195 67 76
256 103 92 98
261 212 82 85
153 19 50 62
177 57 12 12
59 144 86 88
122 140 48 51
235 108 60 96
58 231 96 102
86 208 31 32
225 49 87 104
165 42 102 104
199 46 84 104
115 178 59 73
260 138 82 88
0 101 80 82
15 176 6 7
244 247 34 40
172 97 5 5
3 28 15 19
73 44 28 31
126 219 48 77
271 17 81 109
70 179 67 92
73 128 105 107
53 191 47 50
73 114 56 64
152 50 6 6
58 13 11 12
22 48 53 69
271 124 60 73
71 214 30 32
76 168 36 47
138 92 20 24
30 185 5 5
259 271 16 17
54 139 99 110
187 248 13 13
251 275 6 9
33 124 10 18
251 26 81 84
154 117 66 70
117 81 13 23
285 291 28 38
266 105 16 18
27 8 86 106
54 93 16 23
81 280 78 108
56 159 53 78
259 92 59 62
90 99 49 53
235 221 14 17
63 227 21 21
282 32 47 70
231 72 14 17
249 80 56 61
49 159 63 68
68 156 46 54
78 166 1 2
263 16 43 44
5 136 14 14
294 131 75 76
226 49 118 120
210 104 95 95
191 122 63 83
191 231 78 87
111 165 4 5
186 234 41 54
96 210 94 117
287 71 86 87
238 28 55 56
61 139 44 47
106 240 29 32
61 220 111 112
202 118 17 24
118 163 54 54
86 264 57 62
178 17 54 87
179 146 71 92
91 197 70 75
206 95 22 25
137 205 16 31
200 17 68 91
12 156 49 76
233 197 58 60
227 118 71 72
0 92 24 25
62 74 42 42
85 229 105 120
213 282 27 27
111 257 47 52
166 95 82 96
37 214 98 112
269 103 30 32
247 104 6 6
218 126 55 56
251 165 15 15
285 156 58 79
73 47 75 79
7 160 5 7
103 189 68 68
59 25 85 112
117 296 98 106
201 144 93 117
34 210 112 117
133 189 91 100
162 182 63 78
62 21 6 7
61 265 33 62
141 212 78 78
202 234 37 37
112 89 76 103
226 57 100 101
226 220 8 14
200 228 63 76
240 27 16 28
76 242 73 73
151 33 67 77
295 155 58 62
198 148 24 24
189 137 45 48
173 83 49 63
259 289 32 34
253 73 43 44
168 9 78 90
76 123 18 19
146 31 15 19
202 36 22 30
42 123 38 50
207 150 107 108
220 79 86 96
197 254 15 19
205 281 30 32
105 39 51 65
292 282 67 67
77 194 26 30
74 204 9 17
82 141 26 36
8 159 54 97
153 189 44 53
109 221 48 55
69 32 54 54
0 118 76 88
37 255 56 57
34 161 68 68
278 270 33 37
190 266 64 107
52 18 65 107
127 260 69 74
165 63 16 19
235 206 76 85
174 63 12 13
191 199 49 65
296 135 68 96
273 130 21 28
228 130 55 61
187 271 73 102
202 12 75 79
105 182 42 62
64 168 1 2
188 236 56 73
9 225 64 84
43 51 34 40
119 143 60 81
126 128 28 35
158 266 35 38
243 125 63 63
236 46 50 55
10 79 13 16
290 240 88 90
137 128 61 99
208 202 43 68
12 297 88 96
184 253 48 68
13 202 127 128
194 118 71 90
95 228 59 67
226 91 115 116
126 45 49 50
149 128 110 110
280 295 22 25
198 50 8 10
218 287 46 63
231 116 76 82
298 144 11 15
106 284 59 70
86 270 21 37
16 219 16 16
38 283 76 76
35 253 50 56
80 297 52 59
11 217 79 81
74 217 11 14
169 0 15 20
4 8 2 2
103 89 62 64
2 279 8 9
207 267 87 108
37 67 98 119
123 17 43 54
227 46 33 35
78 59 61 62
65 298 6 8
136 254 101 119
272 161 81 118
26 258 88 88
251 213 40 49
101 154 40 40
12 184 46 49
184 141 102 104
182 229 46 55
179 233 26 37
268 101 8 16
91 293 0 1
107 279 36 52
16 143 15 19
297 96 94 98
68 8 10 13
201 279 72 73
215 138 16 18
100 274 69 114
48 144 15 15
49 47 80 111
106 278 73 99
238 261 24 41
81 5 83 92
41 130 64 78
239 62 7 7
73 12 1 2
9 280 78 84
129 31 59 78
19 72 32 44
2 229 119 121
132 90 44 52
33 223 5 5
99 43 83 83
181 21 16 22
124 209 67 87
141 252 68 71
149 109 25 30
87 20 116 118
263 226 41 58
244 251 83 94
291 102 20 36
199 144 66 71
182 41 78 79
208 58 7 10
43 41 56 63
87 67 68 84
32 40 89 92
166 143 56 58
18 2 64 79
197 23 31 32
127 274 31 31
212 131 90 92
40 266 52 71
263 104 59 87
247 186 53 54
197 31 83 87
76 252 6 9
123 154 87 91
290 85 19 22
75 210 35 39
73 127 63 63
123 246 29 37
107 31 11 12
80 19 92 98
221 120 46 67
296 234 39 61
127 78 11 12
120 13 39 46
219 73 8 11
176 214 55 71
202 142 15 24
29 261 50 51
21 264 29 38
262 130 8 12
282 164 56 56
251 76 81 95
236 9 33 36
44 62 40 42
37 156 54 55
204 296 82 90
68 213 63 64
1 231 33 37
38 43 40 40
239 69 35 49
37 116 58 60
244 47 45 49
99 130 52 77
71 214 49 67
116 34 73 86
186 165 0 2
256 240 75 95
26 281 14 19
4 83 97 104
261 278 90 109
86 128 114 114
198 265 60 78
167 34 96 105
35 106 91 104
264 6 29 33
190 59 9 11
27 239 16 19
33 198 85 87
23 224 7 8
112 130 21 30
156 121 62 68
184 158 57 79
50 125 24 30
266 257 63 63
47 213 47 55
32 173 85 92
182 23 1 1
37 56 80 86
93 30 21 21
247 91 29 42
241 107 65 68
262 129 34 34
183 141 95 113
148 26 64 108
128 89 69 86
91 265 17 20
22 178 21 32
117 225 3 4
72 23 13 21
237 232 55 78
85 176 54 98
62 50 119 119
212 171 57 57
58 7 24 31
60 173 77 77
268 61 52 66
154 197 0 2
207 84 33 42
289 234 39 50
227 284 30 45
190 6 45 62
4 282 81 85
128 206 85 106
253 13 30 30
142 18 52 69
60 209 71 72
152 185 32 34
41 95 97 98
172 102 38 39
259 132 17 24
274 133 40 49
278 14 58 72
42 179 104 109
26 247 53 59
298 81 99 101
58 39 67 74
237 123 108 120
116 87 26 27
128 214 17 29
113 266 67 68
246 134 52 57
64 110 67 70
110 161 44 64
80 217 68 95
289 63 67 87
102 41 12 16
64 108 36 39
143 293 54 58
54 52 79 84
127 125 27 27
238 117 22 30
65 146 0 2
105 93 52 72
122 184 10 17
192 198 62 64
5 175 12 15
281 208 80 89
286 146 22 23
40 28 13 14
61 135 50 59
20 219 32 38
11 244 58 70
84 195 27 39
275 253 71 81
285 244 105 118
73 99 41 51
22 110 34 34
101 131 52 66
12 57 31 34
157 276 71 77
251 234 69 83
107 124 19 24
13 12 16 21
59 178 111 111
239 5 56 70
151 159 39 42
251 141 23 25
124 100 47 65
117 29 69 76
94 107 46 49
51 134 4 7
195 249 37 40
145 53 10 17
276 149 2 2
296 46 58 59
209 161 45 55
25 174 44 46
260 75 15 19
193 54 6 6
27 142 17 19
162 159 11 12
102 129 26 27
123 296 78 94
199 223 34 53
264 138 33 35
117 200 7 11
102 123 57 58
190 47 7 10
41 229 61 62
65 231 56 70
1 240 54 58
223 147 43 57
15 256 86 119
117 227 0 2
89 210 31 34
272 2 22 24
119 17 42 43
295 264 104 108
286 60 67 75
105 126 12 12
123 184 41 42
284 17 4 5
195 72 7 7
188 207 42 50
188 169 52 58
11 146 23 24
251 74 23 24
160 267 28 46
13 21 6 7
138 160 75 94
145 204 109 128
154 94 31 34
278 171 13 14
36 164 7 9
107 238 23 36
16 104 84 85
177 3 6 6
240 163 87 93
275 66 23 24
195 248 75 90
238 123 10 13
200 142 2 5
123 120 110 110
188 287 25 27
64 128 3 3
56 114 49 51
242 279 85 93
146 43 72 83
190 95 74 81
261 40 79 90
47 141 66 69
41 235 69 92
288 122 13 13
151 52 68 68
82 201 59 61
104 250 65 76
145 271 49 53
96 217 105 112
239 238 61 65
278 96 59 66
160 286 110 117
116 10 20 23
180 102 64 68
204 97 15 18
270 111 95 112
182 106 3 4
31 186 61 77
208 116 54 66
94 202 107 114
20 221 92 105
74 288 93 102
77 41 76 112
179 96 42 53
205 287 48 51
283 30 10 10
283 71 9 12
1 278 80 105
202 176 54 54
37 224 85 109
9 72 3 3
67 196 78 83
102 109 31 37
212 77 28 51
225 280 93 109
127 120 78 79
252 217 19 26
258 39 64 66
196 124 29 35
209 42 93 99
296 73 61 61
276 171 105 107
59 123 46 54
191 286 56 59
60 263 46 54
137 253 89 95
146 47 60 67
143 297 71 87
234 29 81 83
68 230 15 15
240 260 56 58
47 89 86 96
247 64 41 47
112 40 32 32
80 278 53 57
120 79 41 58
3 213 75 84
211 183 66 67
118 293 30 38
215 25 99 103
232 33 51 52
80 148 52 63
262 103 73 90
6 232 72 74
288 23 50 67
125 100 54 55
225 199 16 17
8 20 11 13
145 156 32 35
97 193 96 111
62 117 45 48
251 9 119 123
159 101 18 20
86 198 58 84
283 107 28 44
260 56 61 61
12 287 83 83
165 295 19 26
146 253 34 37
104 243 2 5
108 53 25 40
147 179 15 17
115 87 44 74
37 207 92 114
135 106 97 110
156 104 45 45
138 254 42 46
150 11 74 87
195 245 52 66
16 183 39 44
111 171 56 61
121 20 43 44
119 139 50 50
157 187 29 36
81 241 82 95
41 285 57 59
159 270 36 42
192 110 36 37
110 253 18 22
165 260 31 32
51 69 34 38
188 211 6 6
72 282 29 30
191 287 32 62
134 180 64 73
94 280 102 105
55 217 20 22
167 145 12 18
135 274 97 118
234 46 92 96
132 73 66 77
114 16 126 126
39 184 1 3
162 0 3 5
277 149 77 78
88 151 41 47
222 281 98 108
275 40 91 97
160 273 51 53
167 93 121 123
114 298 70 71
255 236 73 87
259 66 58 102
1 156 20 27
176 19 27 29
260 127 87 87
93 48 3 4
115 255 98 101
107 101 26 32
57 65 26 29
70 271 63 71
163 9 79 96
57 234 11 11
289 164 43 44
58 231 96 108
16 101 13 13
293 143 62 62
129 58 28 38
140 117 59 95
79 174 116 122
132 260 52 55
128 237 36 39
60 257 107 117
133 112 20 20
210 160 11 11
153 7 73 76
187 70 44 45
169 120 51 58
92 124 105 106
230 63 79 84
261 6 86 98
72 16 47 54
49 40 110 120
27 185 83 90
124 59 11 14
148 109 83 84
284 27 51 56
7 207 60 77
73 122 25 46
274 116 51 58
0 144 75 92
30 131 84 113
200 271 13 13
6 186 49 50
102 294 53 66
15 263 109 117
42 86 49 51
16 162 18 19
225 89 10 15
48 15 43 53
45 177 21 40
48 29 85 100
207 284 16 22
242 243 23 25
271 22 91 127
134 163 43 44
216 199 10 11
147 223 31 40
67 82 4 5
256 171 89 106
198 117 69 89
106 49 43 46
42 96 34 37
203 163 101 101
161 113 87 91
269 249 84 118
35 68 75 86
27 135 38 64
62 47 75 79
54 111 100 101
24 204 46 57
54 214 63 65
136 237 18 19
100 293 23 24
158 80 68 102
213 1 120 123
198 125 103 111
158 18 44 59
13 200 3 6
58 146 57 74
124 263 32 33
172 143 14 25
212 40 32 36
147 103 30 42
3 170 14 17
162 278 12 14
158 225 113 120
195 58 36 46
162 256 51 57
273 94 25 29
122 74 27 33
263 167 119 120
17 134 115 116
91 188 55 70
215 147 53 61
198 285 4 4
296 208 43 75
291 172 0 2
228 3 70 72
118 19 40 49
0 211 31 37
101 42 105 119
166 91 53 60
40 73 11 14
241 256 76 85
99 29 78 87
200 44 85 92
249 167 68 80
246 188 94 94
169 223 60 69
257 255 23 27
286 218 49 54
56 178 3 3
45 31 88 94
41 223 112 116
4 295 46 71
288 139 1 1
143 0 26 27
215 76 57 69
83 192 56 82
103 181 54 69
243 64 17 26
237 21 26 33
112 136 44 55
284 47 94 95
290 268 53 63
287 272 86 88
180 145 57 69
63 297 61 75
106 85 20 20
3 263 0 0
188 65 85 87
264 59 58 69
90 280 11 16
117 71 32 57
208 229 78 79
95 58 51 53
142 140 22 22
284 139 23 37
99 233 5 8
68 158 64 99
166 288 12 14
134 114 80 80
251 48 35 42
119 296 27 27
4 51 77 104
125 164 4 8
129 154 69 100
220 156 83 85
74 82 89 91
5 244 41 52
106 239 125 128
211 183 100 103
294 218 22 32
142 11 60 78
273 107 106 118
72 127 38 60
289 290 9 9
82 207 45 63
79 43 68 79
112 211 6 7
190 78 73 77
195 188 2 2
254 237 88 88
156 14 57 70
91 140 79 122
271 273 22 22
148 195 70 101
293 13 5 7
135 148 83 85
250 159 57 84
203 205 8 10
248 34 9 10
288 202 6 12
100 47 64 77
66 94 85 87
288 270 95 102
175 64 58 80
26 208 56 73
274 162 27 27
51 99 32 34
141 183 95 101
105 263 92 95
48 44 76 81
101 181 3 3
183 54 18 24
157 173 18 24
68 43 17 18
13 30 93 101
29 45 4 4
193 154 28 28
12 58 41 43
283 58 54 56
289 285 117 118
129 260 14 17
153 26 8 14
98 252 37 37
192 150 109 115
141 217 74 107
40 182 56 57
60 278 61 61
250 132 42 43
108 177 14 19
165 180 70 76
126 87 27 39
227 19 32 33
21 278 1 1
58 204 89 105
28 132 45 73
131 143 64 98
39 0 60 67
283 208 1 3
164 120 45 63
200 251 83 105
182 153 108 119
259 184 3 3
174 276 35 37
282 241 123 124
114 171 96 98
6 18 104 106
169 260 70 89
117 95 12 13
26 115 24 32
134 229 13 14
69 261 105 105
267 46 100 118
113 298 91 97
200 262 22 36
274 233 113 122
50 44 51 53
253 37 44 79
298 266 82 103
1 130 12 12
133 287 74 79
125 236 79 99
39 296 92 97
66 127 42 58
203 199 69 71
206 3 51 86
39 66 31 42
85 151 106 107
103 110 54 63
192 269 77 99
286 116 80 101
210 114 1 1
226 69 53 83
143 294 74 91
244 205 6 11
203 190 23 28
61 157 101 113
156 147 21 21
50 291 51 52
259 20 1 2
12 147 70 83
10 143 41 47
151 88 24 25
173 275 55 69
95 232 67 71
156 108 7 9
223 23 48 54
85 153 103 113
28 157 40 48
145 28 18 28
213 25 37 44
222 270 99 102
121 192 12 15
42 125 20 20
273 102 25 26
99 138 27 30
204 231 123 123
13 35 75 88
10 81 33 55
98 94 70 99
138 266 25 28
11 135 29 30
168 127 63 63
298 3 14 18
69 263 29 37
167 292 1 2
134 163 11 11
141 92 49 58
264 15 54 71
58 100 31 50
270 31 22 24
56 65 63 64
262 176 56 99
264 118 70 75
91 165 11 13
145 52 77 85
45 125 55 56
86 35 96 100
286 249 83 114
96 165 20 28
78 116 34 35
190 271 15 16
90 181 32 37
44 19 44 51
159 20 20 20
7 246 21 21
161 7 36 38
140 170 29 39
269 240 114 123
266 67 50 52
162 3 78 84
184 230 14 15
170 87 65 67
224 69 91 127
55 45 74 78
34 258 87 88
257 29 50 55
14 29 44 65
282 199 7 11
75 114 29 32
179 207 10 15
134 194 61 97
213 30 49 50
40 42 47 71
142 164 20 33
145 142 10 10
79 54 48 49
288 146 98 106
13 87 39 40
0 87 31 36
72 123 94 97
221 47 13 20
294 173 99 103
115 21 28 30
135 66 17 17
179 152 10 10
3 281 39 41
203 279 79 98
259 151 32 34
272 99 30 34
57 232 75 76
246 274 25 37
90 225 46 48
161 277 40 46
127 273 18 24
268 94 64 95
206 159 89 130
67 276 17 24
198 16 81 116
96 2 60 66
21 137 31 33
248 100 57 96
297 174 87 98
142 35 43 50
125 61 50 58
7 20 61 71
134 76 66 72
244 266 57 57
69 243 24 31
16 179 39 40
77 292 94 98
27 113 16 18
185 192 66 96
146 77 67 82
289 17 79 105
166 238 108 120
123 76 22 24
153 277 26 32
75 92 112 114
5 224 82 86
108 127 2 3
136 142 37 39
131 79 48 57
90 281 66 67
142 82 45 53
159 49 48 58
162 188 29 34
264 123 97 98
46 228 43 52
226 242 20 23
39 94 6 7
29 175 89 92
202 129 33 43
63 130 81 85
288 130 59 60
