400 3200
147 148 57 57
148 149 41 56
149 150 37 51
150 151 26 45
151 152 150 151
152 153 85 96
153 154 55 61
154 155 62 74
155 156 11 11
156 157 51 126
157 158 58 68
158 159 97 97
159 160 64 71
160 161 68 96
161 162 71 80
162 163 100 141
163 164 119 135
164 165 44 103
165 166 17 51
166 167 37 40
167 168 95 145
168 169 6 9
169 170 82 100
170 171 34 54
171 172 68 68
172 173 58 62
173 174 48 70
174 175 9 10
175 176 46 57
176 177 92 107
177 178 54 63
178 179 29 84
179 180 23 27
180 181 108 111
181 182 20 23
182 183 20 20
183 184 2 5
184 185 61 68
185 186 24 24
186 187 19 48
187 188 76 93
188 189 26 40
189 190 121 126
190 191 9 13
191 192 14 40
192 193 82 93
193 194 100 116
194 195 128 129
195 196 31 33
196 197 30 68
197 198 7 17
198 199 40 53
199 200 96 97
200 201 34 36
201 202 31 34
202 203 111 111
203 204 41 56
204 205 31 39
205 206 22 24
206 207 20 20
207 208 36 45
208 209 29 31
209 210 30 31
210 211 18 28
211 212 1 1
212 213 46 74
213 214 44 50
214 215 49 113
215 216 41 41
216 217 35 80
217 218 3 4
218 219 85 89
219 220 3 8
220 221 37 43
221 222 50 76
222 223 7 20
223 224 60 66
224 225 79 101
225 226 149 152
226 227 42 61
227 228 100 102
228 229 116 116
229 230 58 63
230 231 43 56
231 232 33 39
232 233 73 81
233 234 29 33
234 235 27 45
235 236 63 72
236 237 16 66
237 238 33 36
238 239 60 71
239 240 55 64
240 241 21 26
241 242 103 111
242 243 26 33
243 244 11 15
244 245 31 35
245 246 85 86
246 247 8 8
247 248 12 12
248 249 43 49
249 250 123 128
250 251 0 2
251 252 96 98
252 253 77 94
253 254 95 95
254 255 58 62
255 256 47 48
256 257 31 38
257 258 26 30
258 259 67 122
259 260 78 103
260 261 26 26
261 262 16 16
262 263 83 99
263 264 19 26
264 265 122 122
265 266 55 70
266 267 67 78
267 268 9 12
268 269 9 11
269 270 8 8
270 271 3 5
271 272 77 87
272 273 8 10
273 274 12 14
274 275 103 104
275 276 87 107
276 277 49 70
277 278 22 22
278 279 29 35
279 280 87 87
280 281 29 33
281 282 15 17
282 283 105 124
283 284 2 2
284 285 47 65
285 286 137 146
286 287 55 83
287 288 78 80
288 289 11 11
289 290 33 33
290 291 18 23
291 292 30 30
292 293 36 37
293 294 75 118
294 295 20 34
295 296 31 91
296 297 60 98
297 298 26 41
298 299 33 33
299 300 59 86
300 301 51 59
301 302 59 59
302 303 87 105
303 304 108 118
304 305 38 74
305 306 11 20
306 307 65 96
307 308 9 21
308 309 34 48
309 310 57 65
310 311 39 41
311 312 118 122
312 313 6 8
313 314 49 93
314 315 37 66
315 316 48 58
316 317 61 61
317 318 61 108
318 319 62 118
319 320 55 55
320 321 79 88
321 322 50 63
322 323 47 68
323 324 40 120
324 325 4 7
325 326 49 56
326 327 31 42
327 328 66 85
328 329 32 34
329 330 71 84
330 331 19 55
331 332 62 64
332 333 48 51
333 334 101 154
334 335 4 5
335 336 29 55
336 337 62 87
337 338 85 85
338 339 17 18
339 340 2 2
340 341 63 68
341 342 114 115
342 343 4 5
343 344 114 119
344 345 12 13
345 346 40 51
346 347 114 140
347 348 69 81
348 349 105 119
349 350 37 96
350 351 46 57
351 352 46 49
352 353 69 96
353 354 62 80
354 355 17 23
355 356 42 75
356 357 53 58
357 358 2 4
358 359 36 36
359 360 32 32
360 361 8 18
361 362 35 59
362 363 65 68
363 364 78 96
364 365 91 93
365 366 74 80
366 367 108 109
367 368 73 100
368 369 55 81
369 370 52 97
370 371 66 123
371 372 41 102
372 373 34 69
373 374 115 141
374 375 16 31
375 376 51 85
376 377 87 96
377 378 88 101
378 379 101 116
379 380 59 139
380 381 19 27
381 382 85 96
382 383 51 51
383 384 8 12
384 385 40 52
385 386 64 117
386 387 112 136
387 388 71 81
388 389 27 89
389 390 17 22
390 391 19 41
391 392 54 57
392 393 7 12
393 394 0 1
394 395 83 86
395 396 78 79
396 397 81 117
397 398 11 14
398 399 28 44
399 0 96 107
66 212 84 86
208 27 16 17
311 362 24 61
61 362 113 117
154 388 95 119
102 367 29 29
75 275 47 81
148 311 6 12
239 156 7 16
237 249 45 58
114 306 5 16
276 73 106 107
389 33 38 41
269 173 87 99
148 252 113 132
39 226 5 12
217 35 17 18
309 83 39 64
103 151 125 138
37 251 4 4
284 287 9 23
120 17 6 15
224 248 41 121
294 80 15 38
246 253 34 48
295 250 52 90
307 265 33 122
267 245 115 141
222 178 33 45
92 122 85 103
54 119 48 82
102 313 46 65
88 336 15 23
286 34 16 17
239 190 34 41
256 363 78 129
9 91 101 109
5 105 0 1
106 152 76 76
5 211 40 96
15 97 12 16
142 328 36 100
40 225 85 90
190 350 5 10
54 229 60 63
66 243 145 156
192 382 127 139
164 313 4 5
302 12 40 45
20 268 33 69
25 363 38 90
398 148 21 28
272 2 19 20
181 199 19 20
358 271 46 57
218 132 106 113
57 214 128 138
209 175 7 11
130 311 64 118
322 90 44 81
62 373 25 72
87 381 54 62
277 255 23 61
298 51 19 36
35 203 55 61
365 303 32 42
306 271 17 18
380 255 41 83
353 146 93 119
339 143 20 39
102 366 26 26
62 89 40 74
53 183 67 69
256 46 68 77
57 360 64 68
333 153 37 68
115 366 10 11
324 339 84 89
121 241 10 14
164 119 65 76
302 149 0 2
20 278 58 65
134 175 75 95
51 201 83 90
212 93 65 108
262 98 93 111
220 190 7 10
0 375 30 114
318 161 73 80
29 9 28 55
273 326 17 27
311 0 117 121
178 75 74 83
7 285 20 48
217 249 26 27
3 323 1 2
168 119 16 17
47 202 121 127
149 294 147 154
31 372 8 9
133 66 47 90
359 166 60 90
289 371 41 48
291 312 56 138
157 16 36 37
376 265 44 80
127 164 12 12
173 228 38 65
2 65 62 65
142 102 45 101
109 264 67 83
22 152 65 90
284 180 9 16
157 59 36 38
154 37 48 50
269 133 13 21
152 279 39 43
77 24 4 9
319 136 3 5
199 21 6 6
87 210 120 129
314 219 78 83
248 205 49 49
189 264 114 122
24 86 55 71
166 294 35 104
294 237 14 20
179 120 24 28
161 324 67 110
12 274 0 0
321 350 101 102
25 185 29 79
183 23 132 133
368 145 99 103
59 350 5 5
167 58 41 52
156 149 44 44
290 19 32 39
244 176 1 9
149 127 38 68
153 74 53 60
86 245 60 69
218 306 7 10
16 59 55 78
379 279 12 20
41 58 3 4
297 367 61 66
203 142 35 74
159 137 67 67
15 246 34 57
221 374 24 41
5 364 68 69
158 143 116 123
373 270 66 107
173 259 8 10
312 249 42 42
374 300 7 11
112 33 64 83
121 397 96 103
154 388 33 59
155 144 11 42
250 316 13 21
58 319 104 112
192 270 17 68
268 97 30 38
364 137 31 40
389 395 51 73
120 381 1 1
338 298 101 131
6 33 9 12
243 373 36 44
60 84 101 108
263 107 43 47
158 30 27 32
87 314 61 78
308 41 89 99
247 176 34 52
310 253 65 92
364 327 120 143
124 353 6 7
220 156 118 118
280 197 32 45
353 130 44 46
4 194 18 32
14 79 7 7
30 397 54 77
398 251 44 47
192 261 31 32
123 250 19 45
380 58 126 138
62 173 2 7
219 284 112 113
34 63 85 88
182 359 35 44
295 217 64 114
283 240 35 50
31 151 11 22
274 284 39 65
35 373 34 52
231 152 5 17
300 272 63 77
58 162 111 126
251 99 13 18
390 265 32 64
41 295 46 88
352 343 31 33
179 286 110 126
367 116 73 75
348 4 13 21
197 92 53 57
85 364 11 17
209 225 80 80
37 236 16 16
14 270 67 70
365 283 7 13
186 41 124 127
365 274 56 97
268 98 42 102
198 17 54 77
186 362 16 23
387 79 7 11
42 44 10 11
365 363 62 66
70 60 64 75
91 340 33 41
244 160 64 150
347 341 99 135
16 226 104 128
248 340 31 35
167 224 34 49
259 66 17 18
147 31 15 17
195 47 137 137
305 328 8 15
209 367 8 9
163 394 6 20
283 79 66 74
382 139 28 49
309 136 47 50
48 81 41 50
70 380 19 22
123 131 122 131
144 354 11 20
310 43 89 111
11 261 99 135
237 48 50 69
354 377 15 33
17 107 7 23
341 374 30 41
48 308 11 20
331 118 32 60
99 318 46 131
274 21 57 64
317 238 14 39
7 269 89 90
64 310 23 61
56 176 107 143
38 236 44 148
55 257 109 110
369 396 39 73
200 44 78 104
148 131 127 139
277 229 16 24
244 386 43 53
150 1 28 50
5 37 53 64
163 125 49 61
143 298 52 75
247 1 125 140
342 168 28 107
10 326 116 121
290 148 99 134
356 386 35 55
173 349 85 89
10 108 118 143
333 105 81 82
213 130 47 71
341 398 19 24
301 310 65 66
106 78 108 111
289 343 116 141
335 127 38 50
102 24 92 92
326 218 92 107
212 203 24 34
27 87 116 120
32 349 43 50
125 257 16 20
207 374 76 93
327 279 112 114
185 128 37 116
124 115 90 97
389 14 72 77
303 376 20 35
346 337 4 5
177 315 7 11
35 341 36 74
271 64 108 110
128 63 105 115
138 75 28 34
100 85 17 21
225 116 18 33
255 110 53 75
134 283 42 43
387 29 72 96
379 327 27 28
310 260 96 105
211 66 45 67
122 110 24 33
208 61 77 84
391 113 23 34
176 23 49 81
183 174 16 23
144 372 72 93
169 240 76 80
127 359 0 1
372 321 16 18
397 111 38 40
177 340 24 33
108 362 27 33
223 331 32 35
58 335 13 13
321 45 37 51
364 181 129 157
387 53 31 49
191 188 9 12
256 242 109 116
194 165 35 93
258 310 5 9
359 111 31 33
190 254 83 87
251 354 51 61
384 325 4 5
63 170 62 142
336 288 104 122
93 309 5 9
342 246 62 65
331 315 9 12
304 337 134 137
64 150 28 83
65 66 94 95
322 304 38 43
104 46 2 3
385 370 12 13
319 47 1 1
274 391 104 105
243 17 115 121
115 318 23 34
155 223 9 20
277 50 130 144
62 131 96 130
236 228 37 97
278 160 86 91
284 301 90 92
153 292 44 51
172 192 14 16
317 139 71 105
26 186 76 77
355 70 31 41
310 137 13 17
338 187 27 67
209 28 131 135
72 242 45 56
343 261 12 28
201 75 30 37
79 78 32 98
140 257 85 88
23 155 102 102
52 386 10 10
74 83 63 71
326 144 124 146
147 11 28 28
344 388 40 42
62 167 75 84
144 255 15 19
303 7 24 30
85 178 73 97
225 125 47 122
289 256 10 20
7 8 49 106
92 314 71 102
396 90 46 46
117 264 7 8
268 328 130 131
108 389 66 80
235 276 66 82
336 322 130 134
284 152 41 49
102 371 36 55
222 337 34 39
187 372 28 28
47 136 66 105
92 347 28 28
102 95 11 11
317 147 57 75
156 69 42 47
378 191 68 74
0 170 79 116
332 97 74 77
73 105 46 48
348 24 130 141
337 195 32 82
352 227 102 113
70 263 21 22
101 346 46 66
247 153 15 16
7 168 37 58
344 60 28 41
254 360 118 133
143 338 15 16
311 395 39 68
355 19 47 63
154 196 73 74
380 130 23 36
398 156 72 84
101 321 37 95
227 59 48 86
43 365 10 23
143 392 80 84
118 363 70 79
303 268 98 121
316 35 0 0
197 243 32 37
54 252 7 14
207 143 76 108
35 67 17 19
268 112 23 37
295 287 18 30
106 56 68 72
127 303 92 102
226 12 57 69
372 308 23 24
258 85 52 101
386 353 51 126
351 180 16 17
376 34 127 138
184 269 43 113
229 90 95 158
35 312 78 98
185 94 40 58
55 381 18 39
209 295 26 49
325 213 31 65
168 69 82 88
109 268 118 133
99 195 60 83
103 153 80 80
353 366 0 2
101 270 70 92
311 155 21 26
320 326 104 116
91 28 42 55
25 51 86 110
16 329 50 56
354 247 1 1
319 58 40 41
389 60 1 2
114 89 88 88
253 271 41 75
283 66 7 9
23 374 21 28
350 352 23 38
341 1 27 41
310 104 39 40
357 251 142 148
300 199 36 40
256 72 35 42
192 13 12 12
276 123 23 51
304 334 80 80
388 169 15 19
156 302 59 145
178 124 53 85
251 98 6 7
157 163 66 82
7 354 27 92
339 327 51 91
132 12 33 88
183 220 89 95
135 248 50 51
77 43 46 50
113 237 16 16
361 214 44 55
10 149 1 1
265 305 120 138
380 316 1 3
73 191 67 86
149 305 39 48
249 358 57 57
388 255 75 79
380 55 3 3
103 102 9 17
158 163 35 39
283 268 4 7
84 159 74 75
190 340 24 41
275 247 53 61
88 158 27 41
322 206 22 24
163 211 80 97
283 60 46 73
263 344 23 24
128 61 29 104
21 114 1 1
154 147 104 107
391 77 58 103
234 247 126 127
167 215 15 47
312 335 25 36
182 142 23 77
279 54 44 44
388 305 9 14
270 38 67 75
216 191 90 90
170 236 56 61
349 31 78 124
26 167 106 117
82 353 80 83
127 268 84 109
239 33 40 45
202 277 16 27
33 392 70 118
26 259 2 5
53 109 108 110
307 293 33 41
83 74 29 43
13 303 25 27
317 287 93 139
209 342 7 7
356 78 56 77
19 346 32 90
25 172 82 139
158 359 7 27
198 338 72 105
263 390 83 105
398 316 32 32
351 33 42 62
42 57 57 59
220 352 85 85
93 290 104 120
177 392 30 84
269 95 43 126
235 397 5 6
167 140 3 4
165 134 54 70
218 284 49 53
27 68 2 4
383 104 15 33
236 322 13 28
204 80 30 37
181 183 68 126
99 146 9 10
53 325 1 6
339 217 26 46
246 230 28 56
57 261 31 58
114 189 97 124
276 7 65 112
78 261 31 49
119 95 79 90
132 232 104 104
385 276 94 108
101 185 39 52
211 213 14 15
131 386 30 89
275 149 7 21
156 85 88 105
87 15 58 108
322 237 3 3
388 285 14 23
314 157 95 119
13 77 6 6
396 74 70 74
239 144 84 85
7 149 2 3
95 369 38 57
275 60 14 25
41 258 16 19
359 353 25 43
361 58 44 58
3 398 10 33
211 298 15 16
16 291 104 105
49 129 22 29
161 232 18 24
274 314 50 53
374 186 70 101
354 95 34 64
29 207 71 71
98 234 60 62
64 59 23 25
359 146 51 81
2 83 90 126
322 136 20 32
151 358 41 46
358 303 126 129
228 157 26 38
293 224 7 10
198 112 49 100
390 195 73 73
155 260 45 68
254 282 41 41
108 125 7 8
157 28 114 118
310 231 14 20
261 258 38 76
85 4 34 121
133 69 73 99
329 8 14 36
249 213 111 141
370 2 33 36
87 151 30 45
16 50 103 106
394 88 85 101
327 78 34 106
292 224 22 23
332 326 37 75
107 282 79 142
296 272 7 23
228 251 73 87
151 122 72 102
247 55 91 97
94 116 77 113
136 380 130 146
206 43 43 71
212 7 40 92
70 82 22 23
276 287 44 58
112 279 118 123
97 76 70 70
337 243 7 16
231 76 66 113
162 17 20 23
341 177 14 19
319 91 133 137
351 4 20 43
308 398 85 108
266 356 21 62
104 214 94 105
260 208 22 22
53 316 22 45
113 391 59 73
311 235 37 58
284 184 86 90
162 297 72 76
177 291 97 136
366 149 14 15
12 272 67 68
171 292 67 69
127 110 32 56
82 353 9 23
233 304 107 111
121 280 40 43
300 346 6 15
167 125 8 10
387 344 103 121
226 374 111 135
397 231 1 1
169 188 24 40
81 193 66 73
117 48 54 60
208 239 37 87
57 295 43 111
72 230 125 135
262 55 110 142
388 61 26 39
332 336 24 42
57 215 40 85
335 18 61 63
17 8 21 35
286 378 46 105
352 252 65 65
65 244 39 57
236 292 65 72
233 177 96 103
148 42 96 100
270 223 72 85
243 3 46 47
298 193 41 50
301 13 143 146
214 396 33 64
142 215 134 140
80 3 75 87
148 295 41 95
388 378 0 1
108 342 107 141
243 163 41 92
257 9 19 34
14 187 12 22
314 16 11 13
129 286 97 135
194 398 35 35
343 385 26 43
388 226 11 13
29 221 45 58
162 219 71 87
232 63 11 20
328 107 83 99
347 363 26 27
260 357 38 44
319 190 58 118
158 45 49 57
180 235 35 81
349 376 19 28
244 353 33 33
328 46 56 73
81 57 141 158
73 376 14 14
268 393 7 9
118 104 142 147
220 10 61 121
123 266 45 52
223 142 14 14
281 340 79 110
240 257 30 87
289 97 18 28
237 141 36 59
85 311 27 63
58 93 23 26
310 140 4 13
266 130 26 53
77 279 28 106
259 162 19 19
3 330 59 60
335 54 2 4
145 262 105 106
308 117 95 145
202 99 34 52
304 71 94 134
391 325 54 88
140 150 60 122
205 9 33 62
201 356 21 23
120 145 67 97
384 130 71 74
33 270 35 71
357 192 139 143
65 361 13 15
114 88 68 69
95 272 62 66
147 397 13 28
387 260 55 81
240 350 48 71
385 112 75 82
112 69 46 58
65 75 52 54
232 27 40 47
366 353 48 57
189 362 52 56
165 152 32 92
212 164 26 27
230 214 16 19
19 189 31 33
270 61 65 138
130 198 42 86
92 229 44 72
396 374 9 15
154 127 67 75
311 123 26 29
148 343 71 79
22 264 35 35
182 180 42 81
135 312 22 67
88 274 11 21
114 84 57 142
255 69 40 42
90 333 53 69
270 337 114 135
308 75 52 58
237 93 26 35
297 241 15 21
236 194 63 87
156 369 14 22
334 303 38 90
5 24 33 41
190 92 18 22
107 380 32 51
181 160 73 75
148 192 9 16
242 14 63 70
267 375 62 72
342 344 87 122
284 14 48 77
0 299 11 18
121 53 63 63
202 203 8 14
279 252 26 29
350 93 36 39
16 96 15 30
255 78 11 13
2 130 148 159
225 118 38 80
320 205 37 41
33 136 41 92
387 75 30 32
254 131 3 3
360 69 6 9
333 302 15 17
237 216 67 90
31 226 105 105
99 72 58 67
158 338 65 75
4 203 113 117
6 198 61 84
296 8 13 34
62 10 1 1
7 236 49 93
161 394 51 52
5 60 76 118
81 237 104 105
168 285 48 71
126 340 21 25
202 32 45 88
246 207 36 66
125 49 8 26
39 256 6 7
69 290 7 9
22 297 48 49
21 261 130 138
170 69 32 43
326 157 21 23
325 267 58 61
252 393 7 9
385 330 16 16
37 124 41 56
138 159 69 87
381 71 12 13
131 258 28 30
188 5 20 59
375 137 66 73
171 219 52 86
190 3 5 7
323 352 48 57
95 78 72 73
206 355 26 40
395 56 28 66
2 29 9 9
140 360 90 92
132 123 74 85
121 59 22 27
118 219 16 24
3 52 4 8
49 194 21 45
398 288 131 132
227 316 7 9
155 167 62 67
169 167 52 56
29 295 113 130
244 102 1 2
193 330 28 34
131 128 19 26
362 247 130 138
32 82 32 55
206 193 21 21
227 303 65 65
334 126 101 106
112 105 5 7
398 377 4 5
169 10 122 137
224 128 19 22
104 232 41 55
373 365 80 88
68 195 35 41
368 353 79 88
178 358 23 34
235 307 67 90
94 339 47 63
213 82 71 112
68 131 41 70
172 340 77 85
370 104 78 101
184 138 105 122
336 308 34 73
103 320 5 9
52 281 40 46
136 322 31 34
285 256 22 44
261 319 30 53
85 393 38 38
108 356 61 100
75 7 74 76
253 332 19 21
137 33 83 111
108 325 37 139
342 100 110 144
314 242 86 89
20 137 32 59
288 133 36 40
116 313 39 62
248 356 10 12
74 242 83 83
150 354 9 9
179 117 5 8
94 283 19 21
2 129 32 43
298 147 56 63
381 5 79 97
233 187 109 154
32 109 133 140
242 222 1 1
394 277 4 4
46 242 4 5
380 231 39 49
180 23 110 111
301 156 60 69
378 208 21 40
17 175 133 158
48 294 9 9
46 170 47 74
18 75 38 41
80 288 16 17
210 52 21 33
312 162 61 90
141 21 70 76
359 24 36 67
136 320 119 123
121 202 110 120
127 153 99 117
147 188 93 105
65 67 8 11
266 240 94 105
55 167 38 40
150 385 49 55
296 295 51 112
372 360 27 61
167 198 25 25
88 45 153 154
115 149 66 126
198 115 101 117
134 395 34 95
83 262 21 55
47 195 16 19
329 119 37 107
261 278 45 69
312 310 83 105
210 128 16 16
279 225 91 106
158 205 78 105
202 253 64 103
262 171 6 8
125 46 61 70
358 128 88 92
60 344 33 33
321 358 66 98
208 314 81 104
124 63 118 123
313 91 62 81
133 340 48 49
27 124 91 132
157 376 122 128
301 85 21 30
109 284 93 93
163 189 62 68
113 77 34 138
193 251 51 67
322 115 27 28
56 50 124 143
47 243 14 34
68 283 30 44
393 98 94 101
174 89 103 133
285 90 135 135
89 55 43 121
189 290 19 32
21 143 84 86
144 93 119 143
88 201 1 1
334 124 7 9
347 126 50 53
378 15 20 21
271 197 35 36
135 28 16 25
117 247 17 57
10 320 7 15
249 159 27 36
82 270 16 16
398 179 6 9
86 133 36 38
262 315 58 76
392 210 90 107
72 263 55 70
206 346 69 101
153 282 15 16
37 107 150 157
222 190 5 7
10 34 1 1
313 238 39 39
77 96 38 70
340 26 10 34
65 300 10 12
354 176 62 68
305 332 1 1
173 0 132 153
219 268 69 71
102 293 72 80
293 28 50 53
373 159 14 15
338 389 64 82
332 311 137 139
188 332 106 115
286 133 14 18
252 242 83 108
48 230 21 25
88 206 53 62
156 263 79 104
218 42 27 28
193 290 36 42
6 195 59 96
252 191 27 89
185 150 51 69
311 356 20 30
156 137 42 73
330 25 99 103
53 168 84 87
140 260 50 80
83 0 80 90
344 130 148 152
165 77 24 25
14 253 16 41
16 366 2 4
191 154 35 135
226 29 26 37
284 159 36 73
377 114 60 70
317 36 27 50
345 372 147 151
311 368 33 37
262 281 3 7
307 73 96 122
257 154 50 68
254 381 17 33
278 184 56 62
154 239 108 120
297 325 6 6
243 169 104 112
27 127 23 44
342 239 73 94
389 213 5 17
303 217 41 46
367 219 157 159
259 43 49 75
126 149 142 149
334 230 53 56
143 23 66 70
124 323 38 92
130 304 139 144
179 270 98 112
224 128 23 44
202 201 44 89
276 298 14 27
278 42 24 26
172 141 39 127
347 285 39 52
386 158 21 41
230 300 58 72
87 363 17 21
76 143 45 50
329 377 19 33
228 177 43 52
356 192 7 11
210 52 39 55
206 382 95 96
105 340 136 138
389 229 7 15
123 369 30 41
97 50 62 76
393 377 12 44
322 299 12 49
269 99 17 18
395 42 2 4
269 320 67 96
272 39 77 96
26 317 34 45
296 393 37 53
87 262 12 15
274 350 65 80
41 257 37 43
39 63 11 16
122 21 69 69
183 59 31 42
370 162 41 55
360 109 8 11
6 211 77 78
69 163 5 6
162 377 95 100
97 230 2 7
107 242 138 141
139 104 99 102
245 39 38 56
349 161 15 33
42 212 2 4
277 318 37 82
8 25 26 38
29 326 34 57
357 194 27 27
331 80 54 74
87 64 148 152
389 267 115 157
36 172 19 29
162 166 126 127
231 126 39 52
358 11 82 86
182 86 4 7
303 252 89 151
221 147 42 139
228 170 98 101
227 331 58 62
184 64 42 42
71 136 64 141
150 5 67 125
100 102 33 81
242 16 109 129
121 59 44 44
344 134 55 84
116 149 125 128
364 242 45 85
316 228 42 143
363 60 38 85
220 235 115 118
324 92 8 8
3 285 22 36
27 86 101 104
31 185 38 40
226 8 32 56
206 63 12 20
175 280 24 29
252 46 14 37
67 194 11 14
84 79 1 3
307 351 26 40
91 175 25 29
377 162 48 53
168 15 72 96
292 45 80 81
344 211 44 72
105 130 19 47
233 376 37 37
37 82 24 50
305 240 29 51
293 382 8 8
59 179 1 4
366 305 35 46
108 114 51 65
102 112 21 82
81 60 66 91
347 9 52 54
168 136 15 17
373 12 21 40
250 71 16 32
122 305 103 104
133 160 72 77
249 375 52 57
309 16 62 66
156 370 131 146
174 360 117 120
269 19 32 52
20 338 21 32
313 267 5 5
174 81 71 81
221 166 30 32
255 14 80 82
170 318 60 65
228 188 86 94
21 103 107 109
117 197 31 45
22 374 29 75
166 325 108 109
159 185 37 41
139 297 1 4
360 130 53 55
75 313 34 34
122 387 38 41
12 322 18 39
193 96 54 63
301 390 55 110
283 99 105 109
60 23 107 132
389 178 98 129
344 100 12 34
203 53 0 3
100 109 83 100
308 374 0 2
11 384 15 34
283 121 11 19
314 333 23 27
200 297 17 20
91 15 13 15
67 237 57 58
301 60 3 4
324 57 13 13
328 301 5 9
16 327 32 35
294 21 62 109
188 215 22 28
241 51 99 99
130 177 15 21
154 3 62 69
266 395 50 115
99 379 96 109
68 387 124 128
325 0 15 56
112 393 51 77
71 339 96 101
21 326 8 10
324 83 52 86
115 2 61 67
213 58 47 86
339 398 91 96
194 244 28 91
214 298 13 28
49 62 131 133
359 55 36 47
281 62 89 140
180 238 38 65
117 163 32 34
78 139 38 108
378 19 74 112
342 229 53 102
385 160 31 43
26 198 14 18
67 159 41 41
32 154 74 77
139 44 21 26
41 167 30 41
370 283 33 44
356 367 154 157
49 359 31 52
46 360 50 54
102 222 52 72
145 92 90 111
344 377 36 43
295 314 35 52
133 131 38 88
71 72 75 101
279 71 15 16
107 238 12 17
241 186 24 24
82 311 46 49
151 92 40 48
242 84 142 142
121 243 80 108
273 238 34 99
61 398 19 39
343 35 48 55
39 117 111 120
243 116 137 138
357 361 76 118
306 361 32 47
394 187 68 84
85 339 13 14
295 339 59 85
180 34 58 94
23 368 53 124
334 308 119 135
187 9 38 39
101 194 37 121
73 262 50 57
351 370 6 9
97 109 68 81
224 44 35 37
41 380 100 108
162 203 33 61
398 1 2 5
2 195 131 138
211 146 136 140
84 36 105 131
285 393 38 53
121 395 110 113
335 395 88 88
231 61 49 55
331 265 44 79
272 57 50 57
335 130 11 12
22 362 4 5
10 321 100 108
356 40 89 94
376 242 85 155
22 54 56 61
352 192 36 37
54 336 45 53
57 102 0 3
348 216 20 43
69 80 31 43
147 61 1 4
299 244 3 9
27 388 17 17
113 246 39 105
218 254 54 126
55 277 33 33
316 281 142 144
236 239 20 23
312 78 52 53
66 41 23 36
193 345 112 116
293 348 58 117
375 52 49 52
21 369 45 49
189 89 75 75
18 227 55 55
283 272 103 109
226 172 36 57
92 7 56 60
189 37 91 111
84 129 17 18
86 393 12 31
373 264 24 26
143 254 70 89
69 245 27 43
93 59 59 126
380 99 20 42
40 153 30 55
329 93 42 89
81 322 41 48
124 79 18 21
303 299 17 52
335 80 40 49
394 4 85 110
339 265 69 86
165 57 40 53
391 197 38 46
13 8 19 19
374 276 21 40
193 69 41 42
344 329 94 100
334 115 16 20
178 247 20 44
74 26 25 36
114 299 3 8
256 93 89 105
91 360 11 14
64 92 23 35
317 331 88 90
335 333 139 151
143 250 70 106
301 393 49 53
374 95 8 12
295 152 126 127
184 336 6 9
220 116 52 77
289 112 40 64
278 340 121 122
58 218 6 10
188 9 97 112
346 311 97 111
62 88 90 95
350 162 31 61
141 74 108 116
44 298 109 112
