800 12800
158 159 12 243
159 160 157 212
160 161 18 60
161 162 25 123
162 163 153 155
163 164 186 208
164 165 30 39
165 166 3 4
166 167 0 17
167 168 100 122
168 169 116 152
169 170 65 142
170 171 42 79
171 172 27 248
172 173 21 145
173 174 48 95
174 175 29 138
175 176 172 187
176 177 77 167
177 178 8 66
178 179 12 16
179 180 19 92
180 181 11 158
181 182 5 52
182 183 30 188
183 184 6 16
184 185 6 65
185 186 28 201
186 187 45 48
187 188 92 160
188 189 110 131
189 190 145 232
190 191 21 66
191 192 12 16
192 193 96 184
193 194 142 193
194 195 37 227
195 196 160 233
196 197 1 3
197 198 42 58
198 199 117 154
199 200 95 238
200 201 221 238
201 202 28 139
202 203 1 229
203 204 150 161
204 205 28 97
205 206 20 121
206 207 3 151
207 208 62 137
208 209 188 232
209 210 85 230
210 211 60 99
211 212 8 241
212 213 15 43
213 214 2 31
214 215 23 33
215 216 1 126
216 217 2 5
217 218 228 237
218 219 69 207
219 220 1 3
220 221 4 44
221 222 42 83
222 223 29 32
223 224 109 203
224 225 24 86
225 226 83 235
226 227 131 146
227 228 53 220
228 229 5 212
229 230 220 227
230 231 49 115
231 232 47 137
232 233 115 200
233 234 9 71
234 235 117 123
235 236 47 150
236 237 3 3
237 238 32 148
238 239 27 108
239 240 175 202
240 241 18 79
241 242 183 224
242 243 79 145
243 244 8 46
244 245 116 197
245 246 7 153
246 247 0 13
247 248 5 105
248 249 68 170
249 250 133 230
250 251 0 0
251 252 193 245
252 253 24 94
253 254 20 244
254 255 23 151
255 256 43 208
256 257 60 144
257 258 54 157
258 259 50 71
259 260 103 147
260 261 14 188
261 262 7 215
262 263 149 189
263 264 158 175
264 265 1 216
265 266 21 80
266 267 78 168
267 268 41 113
268 269 23 95
269 270 2 103
270 271 53 100
271 272 10 79
272 273 88 156
273 274 18 107
274 275 103 244
275 276 117 170
276 277 13 49
277 278 1 107
278 279 19 86
279 280 6 200
280 281 206 220
281 282 177 226
282 283 86 166
283 284 1 67
284 285 19 63
285 286 116 214
286 287 114 132
287 288 37 201
288 289 12 143
289 290 8 184
290 291 58 130
291 292 3 193
292 293 9 142
293 294 94 116
294 295 55 86
295 296 13 17
296 297 67 94
297 298 4 19
298 299 10 246
299 300 12 45
300 301 176 203
301 302 16 219
302 303 114 172
303 304 26 142
304 305 21 40
305 306 106 117
306 307 41 86
307 308 48 56
308 309 124 148
309 310 11 78
310 311 124 229
311 312 106 228
312 313 14 64
313 314 12 27
314 315 23 48
315 316 41 125
316 317 1 182
317 318 26 52
318 319 42 62
319 320 11 213
320 321 16 104
321 322 93 154
322 323 18 58
323 324 23 25
324 325 102 129
325 326 26 119
326 327 7 38
327 328 106 156
328 329 21 136
329 330 84 164
330 331 36 36
331 332 27 188
332 333 2 55
333 334 117 130
334 335 141 197
335 336 1 5
336 337 32 81
337 338 17 219
338 339 75 212
339 340 0 135
340 341 136 217
341 342 47 238
342 343 130 207
343 344 69 214
344 345 1 24
345 346 118 163
346 347 134 176
347 348 62 153
348 349 141 200
349 350 5 8
350 351 188 193
351 352 55 183
352 353 20 65
353 354 14 64
354 355 106 158
355 356 67 86
356 357 102 199
357 358 68 111
358 359 8 196
359 360 111 248
360 361 73 75
361 362 12 35
362 363 125 226
363 364 55 135
364 365 236 244
365 366 32 159
366 367 248 249
367 368 90 137
368 369 107 132
369 370 15 33
370 371 79 89
371 372 3 6
372 373 23 40
373 374 172 187
374 375 2 7
375 376 67 92
376 377 174 216
377 378 83 173
378 379 84 173
379 380 40 47
380 381 61 110
381 382 39 145
382 383 121 248
383 384 14 51
384 385 14 62
385 386 42 65
386 387 174 188
387 388 23 114
388 389 13 14
389 390 59 127
390 391 39 53
391 392 60 200
392 393 36 74
393 394 1 6
394 395 13 148
395 396 35 211
396 397 48 95
397 398 148 188
398 399 116 128
399 400 29 135
400 401 177 240
401 402 52 201
402 403 5 8
403 404 23 178
404 405 43 116
405 406 19 237
406 407 28 55
407 408 47 67
408 409 9 20
409 410 39 107
410 411 22 27
411 412 7 159
412 413 78 201
413 414 80 174
414 415 141 192
415 416 78 85
416 417 59 212
417 418 88 107
418 419 135 206
419 420 1 157
420 421 26 35
421 422 12 19
422 423 3 4
423 424 9 16
424 425 66 115
425 426 10 28
426 427 6 6
427 428 187 189
428 429 38 99
429 430 157 187
430 431 111 113
431 432 66 112
432 433 80 119
433 434 10 118
434 435 200 201
435 436 79 101
436 437 226 227
437 438 6 9
438 439 7 194
439 440 23 31
440 441 107 155
441 442 1 2
442 443 14 135
443 444 0 0
444 445 185 238
445 446 202 227
446 447 102 199
447 448 164 229
448 449 2 36
449 450 24 39
450 451 40 47
451 452 109 156
452 453 126 227
453 454 214 248
454 455 133 178
455 456 48 183
456 457 228 228
457 458 57 100
458 459 40 62
459 460 21 43
460 461 26 29
461 462 178 203
462 463 31 36
463 464 43 66
464 465 120 205
465 466 21 77
466 467 244 246
467 468 53 66
468 469 67 133
469 470 61 78
470 471 28 228
471 472 85 92
472 473 4 108
473 474 29 128
474 475 198 235
475 476 2 7
476 477 87 179
477 478 145 223
478 479 1 6
479 480 40 131
480 481 72 81
481 482 191 215
482 483 72 140
483 484 46 173
484 485 100 113
485 486 78 157
486 487 24 72
487 488 2 2
488 489 29 144
489 490 64 78
490 491 109 129
491 492 120 230
492 493 17 107
493 494 59 62
494 495 5 93
495 496 207 233
496 497 135 235
497 498 80 211
498 499 148 230
499 500 7 57
500 501 8 21
501 502 20 57
502 503 11 78
503 504 37 43
504 505 15 152
505 506 99 103
506 507 34 204
507 508 20 46
508 509 28 176
509 510 53 60
510 511 69 144
511 512 35 87
512 513 4 14
513 514 2 57
514 515 23 166
515 516 97 124
516 517 23 130
517 518 25 43
518 519 133 143
519 520 27 250
520 521 93 205
521 522 23 149
522 523 74 244
523 524 173 226
524 525 94 149
525 526 6 8
526 527 4 23
527 528 1 16
528 529 100 113
529 530 30 94
530 531 148 244
531 532 41 42
532 533 101 244
533 534 37 192
534 535 34 206
535 536 99 158
536 537 9 167
537 538 39 119
538 539 3 3
539 540 68 88
540 541 25 123
541 542 107 183
542 543 51 117
543 544 70 114
544 545 11 34
545 546 0 2
546 547 59 190
547 548 80 80
548 549 41 247
549 550 25 55
550 551 54 85
551 552 4 131
552 553 48 189
553 554 101 116
554 555 4 31
555 556 1 78
556 557 87 126
557 558 148 169
558 559 68 193
559 560 13 32
560 561 5 5
561 562 122 130
562 563 91 203
563 564 3 3
564 565 117 168
565 566 130 172
566 567 65 112
567 568 30 229
568 569 130 161
569 570 0 1
570 571 40 121
571 572 121 215
572 573 130 208
573 574 74 162
574 575 138 169
575 576 36 145
576 577 29 68
577 578 113 140
578 579 92 168
579 580 22 88
580 581 2 214
581 582 12 48
582 583 46 187
583 584 44 72
584 585 51 194
585 586 56 107
586 587 77 202
587 588 3 88
588 589 45 53
589 590 86 192
590 591 76 77
591 592 10 184
592 593 30 186
593 594 10 55
594 595 29 53
595 596 13 49
596 597 17 35
597 598 69 94
598 599 1 6
599 600 25 27
600 601 112 169
601 602 138 200
602 603 3 20
603 604 40 58
604 605 31 52
605 606 151 230
606 607 92 178
607 608 9 139
608 609 36 76
609 610 101 209
610 611 67 109
611 612 23 231
612 613 5 177
613 614 8 119
614 615 12 31
615 616 189 244
616 617 16 40
617 618 47 50
618 619 58 108
619 620 45 101
620 621 12 36
621 622 63 183
622 623 2 47
623 624 72 161
624 625 171 189
625 626 46 52
626 627 122 150
627 628 180 187
628 629 49 160
629 630 139 149
630 631 3 74
631 632 66 183
632 633 18 237
633 634 99 106
634 635 66 196
635 636 11 14
636 637 157 209
637 638 22 48
638 639 8 99
639 640 15 75
640 641 1 20
641 642 203 227
642 643 67 92
643 644 59 133
644 645 72 124
645 646 6 33
646 647 37 51
647 648 16 19
648 649 72 127
649 650 40 65
650 651 81 89
651 652 25 27
652 653 118 197
653 654 21 26
654 655 195 247
655 656 44 44
656 657 98 143
657 658 11 11
658 659 13 197
659 660 25 47
660 661 77 132
661 662 71 185
662 663 9 37
663 664 62 138
664 665 30 54
665 666 161 190
666 667 148 181
667 668 11 44
668 669 213 216
669 670 4 4
670 671 72 215
671 672 99 140
672 673 66 101
673 674 39 190
674 675 134 179
675 676 242 247
676 677 29 69
677 678 0 0
678 679 61 234
679 680 49 215
680 681 152 182
681 682 68 129
682 683 5 177
683 684 149 195
684 685 40 94
685 686 34 193
686 687 132 188
687 688 92 153
688 689 27 100
689 690 10 175
690 691 0 0
691 692 69 194
692 693 163 225
693 694 32 60
694 695 2 30
695 696 19 55
696 697 69 75
697 698 39 221
698 699 26 136
699 700 14 71
700 701 4 34
701 702 45 72
702 703 147 154
703 704 3 81
704 705 53 114
705 706 7 111
706 707 123 207
707 708 64 107
708 709 30 86
709 710 44 169
710 711 17 55
711 712 106 117
712 713 32 79
713 714 111 157
714 715 121 220
715 716 50 112
716 717 91 196
717 718 11 114
718 719 156 164
719 720 4 33
720 721 14 108
721 722 36 228
722 723 132 151
723 724 190 192
724 725 119 126
725 726 48 125
726 727 102 211
727 728 12 17
728 729 117 143
729 730 217 236
730 731 11 129
731 732 6 48
732 733 156 212
733 734 61 63
734 735 99 175
735 736 128 135
736 737 204 238
737 738 110 156
738 739 38 210
739 740 1 1
740 741 138 248
741 742 1 19
742 743 35 80
743 744 204 237
744 745 0 2
745 746 17 206
746 747 93 216
747 748 65 110
748 749 55 64
749 750 124 201
750 751 63 119
751 752 28 33
752 753 173 232
753 754 73 224
754 755 30 123
755 756 141 215
756 757 64 105
757 758 11 171
758 759 38 99
759 760 68 126
760 761 42 47
761 762 228 242
762 763 16 73
763 764 14 25
764 765 4 36
765 766 2 3
766 767 27 179
767 768 0 141
768 769 2 199
769 770 27 127
770 771 180 198
771 772 11 174
772 773 57 195
773 774 14 102
774 775 106 162
775 776 6 45
776 777 25 80
777 778 42 43
778 779 94 102
779 780 51 60
780 781 54 102
781 782 23 244
782 783 11 80
783 784 102 246
784 785 83 159
785 786 26 94
786 787 56 215
787 788 71 155
788 789 25 63
789 790 145 199
790 791 0 108
791 792 55 89
792 793 2 82
793 794 11 175
794 795 17 67
795 796 120 202
796 797 6 74
797 798 117 136
798 799 8 122
799 0 70 214
790 701 180 222
372 598 43 46
178 256 36 146
84 502 125 225
394 677 62 111
123 104 110 231
464 88 31 70
526 530 143 152
295 674 67 171
275 380 2 57
296 796 1 3
452 239 45 104
574 618 69 235
107 51 47 86
39 243 149 195
736 574 39 43
775 711 66 85
569 508 20 36
500 747 30 179
416 132 74 175
454 375 129 172
396 326 2 63
684 571 83 173
687 385 30 57
284 464 57 106
630 556 15 93
718 134 57 89
638 375 3 14
562 580 24 158
47 769 69 177
262 685 77 154
194 282 26 162
17 231 23 42
403 329 30 37
336 456 17 129
758 121 170 219
725 729 46 46
737 296 110 116
143 745 36 107
624 508 86 124
333 238 27 40
382 278 71 85
594 266 55 65
422 564 117 211
205 169 135 200
89 117 53 107
630 535 1 152
219 446 26 36
309 731 65 127
509 776 14 74
672 282 185 215
352 423 137 168
489 621 115 159
458 87 1 31
787 605 1 118
659 528 243 247
146 629 145 238
62 262 0 161
298 698 18 38
275 84 86 160
745 8 79 141
507 253 108 117
603 42 70 107
671 567 9 150
389 361 65 213
269 452 92 188
643 360 60 145
266 366 74 232
6 82 8 16
131 510 15 248
183 50 1 13
676 571 48 50
738 86 80 106
735 410 2 26
244 136 91 156
398 773 11 12
20 794 46 71
753 670 10 15
673 499 39 176
420 465 13 167
22 572 8 95
593 790 0 47
160 93 179 187
308 745 5 85
603 42 152 199
68 277 67 122
606 245 65 131
748 446 0 7
733 606 2 161
93 553 5 88
217 96 0 57
10 170 105 108
118 92 14 95
749 701 70 117
338 565 101 245
422 673 67 91
571 245 124 194
750 235 128 138
224 142 151 223
655 642 20 89
646 689 27 61
324 508 117 228
449 546 10 10
293 524 0 238
171 442 9 139
766 569 80 94
669 174 236 249
598 334 11 14
58 86 84 129
406 16 6 7
773 356 0 143
684 381 11 45
318 435 52 158
245 501 24 246
103 371 141 219
525 708 94 113
223 158 63 177
630 497 42 195
96 430 59 124
267 256 29 132
84 463 13 37
722 706 68 92
759 180 16 35
281 547 13 182
320 417 40 119
169 586 68 112
760 751 156 222
19 515 115 132
365 453 0 102
763 588 20 67
124 576 14 18
588 704 90 104
237 31 6 6
271 542 29 73
31 616 55 126
115 689 94 242
521 522 6 27
317 601 24 168
686 351 0 125
760 423 150 195
507 603 36 36
630 778 17 20
12 498 18 100
307 298 153 200
228 377 9 48
3 605 65 192
443 392 44 72
650 629 37 54
754 206 1 4
317 548 27 100
145 8 90 95
376 568 50 165
458 507 10 17
640 232 16 38
693 468 1 4
402 0 12 28
191 561 124 163
789 217 87 101
95 143 41 80
187 459 41 140
544 329 53 249
380 679 201 209
563 407 175 175
101 418 127 230
272 13 7 9
227 637 13 17
399 266 35 118
276 346 75 87
670 13 80 235
559 484 97 122
286 267 64 135
538 183 57 224
211 551 10 112
199 508 23 220
285 191 16 63
669 658 27 68
774 417 61 82
455 188 43 137
353 92 27 55
652 372 144 168
759 96 35 35
32 443 1 23
611 219 21 218
402 506 13 59
234 126 34 96
661 185 20 143
444 379 103 131
116 502 7 19
93 234 13 219
588 473 173 238
120 124 71 203
403 283 35 71
561 451 94 132
62 209 46 85
139 142 34 139
478 474 184 244
157 389 33 78
114 142 158 167
325 727 79 81
579 532 6 194
504 462 39 81
734 69 18 223
384 594 79 188
201 726 28 191
29 579 65 117
198 542 35 52
423 68 10 10
696 582 27 80
604 162 5 9
574 25 153 174
622 70 42 168
54 755 70 108
374 680 31 192
189 688 47 134
522 615 8 10
669 93 1 33
52 533 31 48
566 140 64 84
423 278 11 13
647 123 68 151
710 324 91 128
420 600 25 154
154 536 67 108
408 502 185 212
511 613 100 113
106 149 1 3
197 244 60 219
39 81 139 164
461 688 52 206
708 726 20 238
153 275 5 12
783 15 30 59
795 190 1 15
301 86 48 105
134 131 62 216
48 111 10 20
657 286 48 118
366 321 30 31
49 456 102 193
24 179 36 211
690 338 4 10
269 354 43 122
14 786 24 60
272 309 230 239
608 549 231 236
301 418 146 154
429 773 172 244
648 593 2 86
27 231 92 225
555 421 102 109
120 534 49 59
477 71 156 236
306 68 44 171
569 661 8 16
10 97 148 218
625 460 107 176
156 509 75 151
299 339 2 183
770 153 30 63
238 397 40 150
245 255 142 204
439 67 7 13
251 649 25 32
208 411 121 211
546 301 109 155
96 405 112 133
601 463 33 62
139 76 71 74
528 439 68 219
243 384 79 105
417 301 8 16
273 410 17 225
484 636 15 51
751 312 129 207
778 189 143 221
476 203 8 122
692 517 59 150
586 600 7 132
536 634 80 156
408 426 39 214
23 785 52 70
118 6 92 221
360 198 45 142
228 313 18 28
39 723 36 56
498 658 108 149
709 639 54 60
700 371 12 32
616 740 19 40
595 354 180 212
75 503 131 151
477 152 52 241
440 404 54 86
593 166 61 149
7 99 89 150
641 484 84 154
592 220 4 14
105 372 149 188
404 647 123 238
329 539 35 134
150 507 31 48
334 414 124 188
609 708 0 1
449 524 36 82
737 273 41 230
310 619 96 147
135 137 196 214
555 537 7 151
698 639 151 206
783 301 72 220
187 240 73 80
590 235 2 30
590 515 10 181
709 478 58 110
726 80 30 31
653 557 144 148
545 558 2 9
222 306 43 50
554 759 130 197
147 139 2 3
723 131 65 76
392 431 5 5
762 568 109 250
28 205 7 146
502 687 40 73
539 755 47 233
600 226 109 127
570 393 82 114
670 330 137 147
252 393 32 66
107 297 71 76
627 259 83 93
124 305 5 61
84 348 142 146
287 303 23 174
40 248 8 18
190 457 209 243
699 746 86 189
503 51 26 202
798 792 58 188
616 135 9 20
178 408 83 120
305 498 71 111
87 324 49 168
562 84 39 112
250 56 23 176
133 647 88 171
155 194 106 174
186 348 32 155
88 282 37 37
173 476 27 190
303 528 141 196
35 548 146 226
428 51 47 58
551 504 27 44
670 283 71 98
316 473 43 80
564 156 132 204
333 261 49 153
718 708 90 190
350 532 2 107
199 792 10 24
187 691 27 28
256 454 79 93
20 151 45 48
663 552 63 206
216 793 102 150
230 343 105 172
510 779 25 123
146 126 3 22
116 165 17 59
688 440 62 115
694 217 17 49
443 426 3 6
13 153 159 183
239 52 145 181
117 20 45 82
218 71 38 211
574 342 75 107
598 396 170 217
550 196 72 164
565 128 120 145
514 106 19 50
412 304 123 132
507 55 11 224
92 591 37 76
3 415 191 218
441 676 195 228
170 236 66 82
319 391 86 171
116 330 185 225
95 192 9 18
626 313 187 220
552 325 36 47
556 684 91 213
232 197 21 167
515 336 41 86
572 260 3 37
545 352 142 159
39 725 11 212
304 705 173 206
155 237 57 157
776 798 222 240
7 526 120 148
646 247 43 49
94 323 16 107
202 161 72 84
341 789 198 248
504 537 58 95
578 723 211 249
430 691 106 130
647 389 4 43
27 451 7 18
460 16 82 92
216 549 29 30
602 526 75 159
441 746 27 103
541 46 208 248
272 231 221 233
95 93 7 37
393 161 10 99
75 578 11 115
725 148 61 140
159 334 21 195
574 321 70 122
690 757 34 105
53 240 6 65
654 350 145 228
791 706 4 5
48 667 122 206
58 406 19 47
153 144 167 172
590 585 18 89
544 350 123 244
795 36 8 30
651 603 39 47
112 791 54 223
555 249 6 146
465 293 11 77
460 450 0 0
427 469 19 57
108 485 15 36
532 652 36 51
611 682 29 224
234 353 171 219
726 782 46 175
327 189 14 118
585 20 203 207
678 130 62 124
37 590 20 91
416 389 19 69
681 80 228 232
646 63 76 97
2 168 0 123
625 318 0 63
296 659 114 222
264 665 38 96
397 712 14 74
685 366 81 180
707 87 5 47
3 357 5 29
695 697 141 210
369 244 128 186
87 626 36 148
128 572 20 60
280 533 127 156
270 220 129 160
368 635 45 82
392 794 4 16
635 509 217 221
600 743 49 115
373 360 134 191
295 126 55 63
534 774 144 148
595 151 21 107
406 455 10 95
515 781 15 31
302 618 34 61
403 399 0 19
465 392 43 76
671 392 25 186
686 225 44 154
665 141 165 168
228 8 2 2
489 612 161 170
645 58 7 126
736 651 34 57
606 788 3 43
346 718 16 46
511 364 153 211
650 273 18 246
577 362 98 229
397 639 33 87
320 624 81 195
707 235 85 137
644 684 131 204
616 660 44 121
128 721 132 148
345 62 52 197
792 658 1 25
234 64 19 134
219 208 25 91
268 742 86 151
203 518 60 240
734 48 18 98
98 690 93 98
414 45 189 198
219 319 17 161
495 715 62 98
749 426 46 172
350 471 7 101
467 624 10 34
407 393 75 113
207 477 7 83
458 659 31 54
743 214 120 232
397 279 49 173
630 757 63 150
188 287 94 187
4 472 75 136
689 433 69 175
188 211 165 233
103 536 189 216
477 744 29 42
106 282 62 66
581 755 0 17
38 53 89 245
501 481 39 59
153 228 75 165
716 646 17 22
426 353 51 52
207 611 43 126
89 668 24 26
373 148 57 97
15 597 66 135
383 797 2 85
161 482 46 139
514 212 85 134
215 97 66 98
697 26 109 174
300 215 79 170
514 234 27 172
42 352 6 140
365 421 45 89
194 770 101 153
685 559 167 234
36 166 103 149
725 509 141 245
50 783 69 110
368 29 38 185
616 432 1 9
33 774 5 191
491 775 23 130
373 301 1 1
495 275 18 69
788 17 14 134
394 222 137 192
254 787 7 13
162 722 108 137
492 564 84 201
549 297 126 163
21 634 24 233
555 105 14 18
608 321 35 69
425 48 72 230
655 395 176 192
459 732 64 150
126 117 160 209
215 774 141 224
153 656 181 244
176 557 206 250
245 754 10 35
38 304 17 17
394 280 8 18
697 784 0 3
234 320 53 243
722 549 5 23
774 398 81 211
4 269 160 171
389 448 35 122
277 267 25 87
575 374 43 88
634 119 4 63
791 29 136 228
638 68 145 182
685 725 0 6
676 345 4 115
112 538 48 70
175 548 5 7
502 610 191 222
175 77 81 193
423 556 14 82
522 505 167 199
639 61 2 81
157 686 7 77
288 455 198 232
510 638 172 245
53 506 63 131
438 151 94 238
798 779 197 222
666 263 58 130
634 2 31 93
708 163 103 178
626 750 26 114
143 577 112 151
217 353 135 248
16 78 142 194
110 169 50 83
169 474 22 22
78 522 10 46
450 312 103 132
400 565 94 104
666 567 43 200
412 1 139 234
458 163 16 44
170 555 197 215
344 642 195 240
122 171 225 240
158 539 5 9
34 365 4 14
180 761 1 1
568 187 29 78
682 17 5 13
378 214 10 73
333 389 79 89
508 668 159 239
332 382 22 119
723 434 40 69
49 4 57 126
711 18 151 161
523 699 11 27
627 364 83 190
568 690 171 213
431 670 3 211
302 142 182 223
96 327 90 95
184 108 44 111
340 596 23 25
283 274 5 56
160 761 133 243
383 246 32 71
562 412 138 227
435 540 121 223
527 562 160 231
42 611 30 39
29 39 82 220
702 143 57 158
402 535 29 52
37 209 85 86
761 534 19 40
730 405 14 111
604 338 21 21
6 140 7 41
674 86 29 49
188 797 133 173
154 443 60 144
300 177 189 219
607 353 30 61
132 163 76 158
588 510 1 8
488 684 83 129
99 798 27 216
686 361 194 247
697 790 0 2
88 531 17 63
285 180 9 56
523 641 10 11
420 237 2 2
131 77 10 123
750 580 3 11
629 338 25 69
570 638 103 160
518 78 20 73
178 111 22 67
231 470 73 148
600 77 25 95
589 720 86 176
324 25 67 124
134 388 0 158
331 651 30 88
115 740 21 72
92 5 5 33
58 472 47 235
125 527 135 202
7 626 203 235
131 281 39 46
434 719 83 234
1 284 118 234
365 305 28 71
90 601 58 68
380 664 134 138
66 6 34 46
382 561 68 110
364 65 18 46
140 340 64 237
674 134 69 123
587 426 174 241
441 649 158 161
595 759 84 121
635 600 75 242
89 110 6 35
191 625 19 158
662 357 153 166
344 49 99 108
541 156 13 14
289 304 7 123
736 480 13 116
588 389 2 202
464 225 60 64
717 48 98 98
385 183 59 60
581 695 101 172
368 460 22 248
746 200 14 44
426 692 30 206
53 447 36 57
61 219 14 14
264 417 23 34
711 431 117 234
277 251 77 223
732 432 36 72
419 405 150 237
667 783 84 213
281 511 101 109
24 523 99 117
516 455 84 158
133 374 33 39
239 13 0 3
575 533 49 66
85 375 0 3
720 592 68 169
698 393 28 138
92 330 25 80
84 600 13 195
248 745 13 36
608 74 59 61
190 420 0 73
525 55 35 49
46 212 7 22
586 716 72 218
443 395 14 22
533 756 152 171
38 175 4 30
47 527 2 2
54 149 101 139
54 176 100 227
653 95 201 215
614 629 69 84
797 79 2 6
156 725 18 201
328 648 84 202
11 41 166 217
359 375 33 168
125 624 127 202
700 283 75 225
246 452 97 113
132 654 124 140
220 374 23 127
116 657 83 173
628 538 35 171
319 188 6 130
597 260 115 207
574 490 20 126
664 707 34 207
759 317 26 70
478 177 42 44
270 475 98 243
442 117 78 186
606 651 54 65
231 204 11 145
783 179 75 239
709 251 0 20
651 679 10 20
798 435 62 155
463 211 38 56
498 606 33 192
241 564 67 142
192 487 149 167
764 50 22 27
735 752 14 21
81 551 80 156
390 420 98 102
443 481 11 21
786 198 60 93
517 556 93 168
163 421 5 47
420 11 191 224
111 216 63 238
207 135 230 241
793 588 28 183
58 769 69 101
694 417 62 186
717 677 45 72
627 318 18 78
167 738 0 152
162 562 112 149
15 589 204 220
9 544 62 63
337 708 115 192
407 149 163 236
622 78 0 0
142 434 89 119
200 195 27 164
112 370 157 211
145 263 19 46
52 327 156 214
228 566 79 91
87 481 121 223
416 572 5 6
572 518 10 21
231 747 234 246
675 748 105 152
763 496 76 104
417 738 17 42
461 381 31 163
732 550 6 9
613 361 37 78
694 158 71 81
476 532 128 152
336 237 95 163
547 44 15 212
226 696 151 232
136 424 106 165
274 627 104 145
436 730 38 100
566 629 150 242
654 32 14 38
597 490 184 224
269 186 27 78
660 391 61 137
662 248 94 171
195 525 20 59
514 484 33 42
267 397 73 127
631 213 52 198
703 605 164 173
160 131 0 29
166 641 140 226
455 204 34 120
579 44 9 237
551 787 90 138
416 276 18 21
167 489 33 50
187 58 192 214
99 735 53 177
727 656 20 224
190 90 44 82
222 198 111 132
669 9 104 163
474 345 20 149
673 770 19 58
771 53 84 107
729 291 62 62
607 654 211 212
182 422 231 247
470 450 16 16
109 712 80 179
442 364 32 82
327 777 76 156
459 271 3 64
460 772 38 163
553 551 80 93
103 394 46 74
793 157 148 228
413 47 128 236
382 98 89 154
323 371 14 53
397 377 116 235
618 49 2 188
582 2 87 188
363 35 28 53
291 341 172 208
631 730 5 60
359 240 61 158
695 191 48 178
177 652 44 186
17 406 95 97
242 462 80 190
558 413 70 226
95 674 53 147
74 338 14 22
451 668 18 32
366 670 4 26
447 713 30 43
143 247 26 31
764 164 32 195
493 627 6 9
48 271 58 60
796 339 33 220
26 465 163 244
145 403 54 151
541 441 210 245
169 452 2 10
332 502 194 238
757 25 72 78
752 252 73 200
588 264 105 203
738 347 9 215
610 255 1 115
645 85 208 233
308 51 28 64
155 775 222 234
548 794 83 155
736 755 137 247
50 694 4 8
660 80 67 182
669 297 75 141
683 226 105 123
660 632 58 65
108 394 79 82
502 794 38 62
385 257 41 55
583 500 157 200
385 669 31 126
33 657 17 20
484 159 185 195
601 688 72 133
522 724 172 185
8 546 67 129
739 730 24 100
713 303 95 247
345 401 2 7
452 679 114 234
674 361 203 233
577 491 28 98
776 339 39 53
734 74 155 155
173 7 23 44
382 419 192 201
585 74 12 63
666 579 30 72
313 769 86 229
709 51 218 226
216 252 121 134
446 334 130 216
596 547 38 88
63 326 158 250
25 237 52 108
563 511 30 73
766 336 2 10
389 309 180 248
317 734 69 116
409 711 112 184
360 258 61 160
1 771 42 181
470 485 5 12
794 327 224 230
507 761 112 232
