700 9800
329 163 608 694
484 644 168 671
260 166 279 430
69 549 126 768
212 404 189 536
354 670 31 39
630 164 5 134
624 351 122 193
230 420 256 335
250 615 43 52
428 116 274 605
426 648 365 512
309 276 99 618
45 674 267 432
409 470 739 848
374 289 401 454
521 327 6 15
651 598 239 873
554 675 557 656
162 677 208 823
686 117 80 952
166 535 22 50
493 407 121 235
581 161 4 63
546 38 193 422
162 439 250 864
79 552 41 81
367 92 192 473
138 47 121 125
491 661 407 773
354 223 146 842
426 222 16 43
210 598 172 486
96 433 96 239
406 511 914 953
640 228 923 944
52 152 579 614
135 412 687 974
16 463 9 345
298 376 367 898
480 581 405 435
668 376 196 236
176 355 621 941
103 566 177 684
426 255 32 64
367 68 590 871
199 55 428 702
514 568 301 605
269 125 8 733
414 679 119 253
88 97 160 601
121 158 566 815
174 404 29 54
588 52 103 130
201 174 485 843
392 479 432 618
4 139 445 531
452 314 131 248
46 448 281 295
473 343 273 873
475 529 317 422
114 243 33 64
196 23 71 897
374 318 61 203
262 458 517 827
397 562 571 882
393 509 35 487
122 489 238 599
532 637 30 527
97 348 320 625
19 605 157 855
216 458 210 282
420 414 367 884
481 48 179 568
580 75 74 115
80 21 147 227
182 42 432 596
232 531 214 239
620 612 50 131
73 74 76 162
537 475 716 845
470 213 521 602
99 51 210 964
387 279 217 346
78 243 245 596
535 472 354 599
145 331 338 616
126 531 17 59
430 258 596 751
257 684 489 949
342 156 141 535
678 227 124 192
100 182 498 753
199 592 3 7
224 319 142 328
460 614 164 918
86 281 383 588
74 186 782 856
567 327 31 605
287 671 604 823
209 461 289 880
14 600 292 321
648 639 10 123
127 120 40 722
29 539 231 440
678 314 119 126
465 285 573 590
586 395 8 36
584 254 171 200
305 5 518 789
261 151 8 12
220 692 260 303
356 358 20 21
245 389 437 998
340 245 30 582
669 17 160 293
609 625 187 929
512 387 433 507
269 631 328 455
88 283 548 588
348 313 128 264
456 501 282 305
566 612 331 372
106 102 22 244
687 59 566 585
192 182 93 696
662 459 31 72
281 680 835 972
269 270 342 753
118 643 104 806
642 594 232 752
452 367 38 80
37 304 334 482
119 328 285 446
652 68 199 673
571 529 156 449
380 34 92 705
76 126 351 682
427 81 424 697
623 615 127 619
422 10 150 151
66 41 108 761
354 214 562 781
541 369 586 905
682 404 187 234
243 524 108 176
44 167 284 391
98 659 172 320
275 586 529 816
105 418 198 614
209 213 362 760
106 694 11 428
594 125 42 99
76 160 111 115
365 76 314 373
157 492 181 194
65 632 254 821
135 350 407 600
39 37 420 689
552 368 100 491
144 154 14 88
387 207 70 235
63 419 248 462
521 191 67 198
472 314 12 25
656 169 634 730
468 109 581 725
233 28 180 330
119 84 153 844
147 193 300 428
612 103 678 865
152 394 289 657
310 339 480 581
98 276 78 200
323 39 493 530
628 342 45 895
452 256 150 305
117 613 761 871
389 546 776 909
75 501 263 330
473 216 345 683
151 557 739 900
25 210 36 75
51 670 745 879
578 156 144 191
95 407 363 850
15 504 83 667
294 416 163 344
312 513 12 151
45 550 565 636
277 65 44 848
253 502 690 822
9 435 230 628
24 209 883 957
14 403 479 590
108 664 174 198
234 457 64 429
350 619 290 337
544 647 793 992
338 456 232 380
181 122 841 993
127 113 421 519
295 548 19 172
677 305 30 74
63 297 327 370
414 162 118 123
409 484 301 635
298 575 111 414
414 246 830 991
406 164 882 930
436 661 28 149
339 163 41 395
572 313 44 462
245 508 245 561
153 671 85 781
352 141 278 487
687 665 137 420
545 142 27 262
350 238 580 911
435 536 15 22
116 272 484 821
143 82 76 188
65 425 664 686
114 218 71 355
472 475 492 975
350 516 34 122
72 438 155 187
645 580 216 890
163 353 27 583
270 188 43 309
332 256 0 0
542 595 76 227
123 395 61 145
279 176 143 203
303 270 116 897
265 198 682 873
288 24 183 700
360 444 57 470
14 268 811 827
636 333 248 496
467 492 81 363
459 422 77 275
107 186 909 925
217 215 303 387
275 683 3 493
386 498 2 254
258 288 455 885
156 244 152 383
309 318 59 297
626 488 323 718
629 403 22 191
74 506 21 118
224 565 561 837
210 75 513 744
48 486 143 591
87 471 83 243
186 126 505 623
174 278 515 638
601 45 180 327
372 406 19 67
659 322 865 881
234 680 195 460
118 535 535 764
90 99 221 254
2 216 575 591
275 589 85 429
262 662 42 382
598 663 61 126
439 306 137 244
381 522 0 79
652 66 171 303
68 47 99 742
295 529 178 615
695 684 661 673
372 281 7 8
85 567 641 679
163 644 29 503
261 303 139 231
309 618 12 175
397 669 66 185
547 436 611 845
164 3 75 983
69 241 393 914
540 667 131 347
46 354 325 781
300 75 339 547
191 213 525 817
650 263 175 484
424 445 525 590
666 310 208 788
385 442 6 100
76 653 76 537
400 354 101 366
186 641 346 604
649 48 239 959
278 122 72 393
19 623 373 393
306 474 754 791
452 545 69 645
118 317 248 394
607 493 184 689
694 352 30 404
283 351 43 136
432 343 298 451
74 210 29 334
691 8 124 218
431 549 477 926
156 662 196 690
612 48 251 599
522 436 375 747
45 71 300 542
93 295 277 701
521 332 659 931
96 537 752 863
673 623 115 167
249 452 247 263
397 53 0 71
99 462 356 979
578 49 155 236
41 607 300 661
108 574 69 89
546 246 205 210
558 596 170 503
350 66 96 105
507 149 229 389
327 563 263 538
577 321 7 339
26 516 184 556
142 191 340 537
296 632 263 391
532 520 437 696
564 602 315 679
406 410 107 687
515 601 26 562
530 165 179 358
564 413 406 613
447 258 666 936
269 624 411 597
535 273 562 980
270 69 275 441
613 508 155 740
391 663 5 37
337 7 21 765
536 520 91 518
546 152 5 5
51 604 73 277
133 104 58 535
151 457 546 768
84 247 28 53
308 592 431 549
562 60 336 801
298 679 503 650
104 347 97 932
162 426 57 74
416 79 140 277
287 392 288 920
130 127 699 765
135 157 255 600
668 133 635 833
612 114 563 896
293 499 720 973
425 71 823 999
442 494 39 139
42 43 69 70
640 594 31 73
30 536 1 14
627 265 213 972
169 425 20 94
104 524 324 842
417 568 639 685
384 133 141 488
360 493 99 347
13 403 174 354
240 684 17 254
272 405 544 911
368 87 579 726
661 66 0 25
83 299 15 461
384 557 192 281
148 420 20 28
207 295 759 885
669 277 324 771
462 440 58 330
238 536 668 797
13 153 9 324
290 315 30 308
143 679 792 929
71 396 687 977
88 567 252 524
663 12 375 952
404 598 788 888
510 430 232 518
374 103 124 373
237 574 410 711
180 484 106 456
134 485 448 605
84 312 539 991
420 648 566 774
222 640 201 334
439 0 89 89
525 406 41 185
321 314 409 527
237 559 376 417
626 551 172 801
11 595 556 934
472 319 64 178
631 39 788 860
307 325 777 958
401 572 897 960
277 288 19 37
355 16 16 57
460 87 5 5
65 308 115 312
242 405 22 55
214 589 42 294
558 607 316 356
35 157 635 954
552 414 87 477
661 460 162 278
479 121 227 503
581 272 604 644
346 639 47 111
287 86 332 758
582 201 683 852
132 109 13 845
493 452 726 891
554 535 362 382
470 143 177 444
671 346 92 101
535 212 21 226
514 102 531 972
2 471 128 284
428 19 552 908
314 327 484 891
551 230 639 923
17 74 120 156
526 592 327 880
188 558 227 632
468 467 118 210
75 514 338 345
501 399 75 160
322 451 59 444
171 696 81 83
251 178 31 165
81 204 117 197
601 587 532 691
564 253 241 574
72 64 752 874
237 268 120 244
251 694 303 630
608 542 7 34
685 5 332 516
655 368 108 864
384 308 773 985
42 642 3 9
76 331 68 253
253 355 37 224
114 538 42 47
13 406 10 10
354 43 42 490
97 75 11 45
688 278 100 278
260 25 412 640
188 412 82 294
189 18 90 269
246 25 292 591
147 312 102 380
0 670 342 703
16 535 269 496
552 622 3 633
83 553 121 353
97 183 83 287
236 408 21 133
456 295 188 938
48 17 536 805
499 661 809 938
527 49 155 185
106 154 333 934
514 634 473 936
569 360 114 283
686 176 234 274
218 443 533 551
234 147 135 185
672 436 272 442
129 629 73 185
131 51 255 948
415 41 276 494
178 375 697 964
500 199 631 645
68 56 335 484
132 466 299 968
442 60 25 143
527 25 78 632
315 212 610 662
607 375 398 434
37 537 55 59
156 81 31 493
263 249 53 465
589 438 10 807
362 442 240 256
558 612 388 391
240 92 236 240
595 384 402 687
278 614 90 990
200 211 56 177
267 417 120 822
150 309 144 231
635 512 56 58
273 274 91 138
180 372 468 936
112 573 306 889
16 644 146 289
390 121 599 948
84 206 337 850
326 168 403 435
542 370 396 468
480 236 334 630
663 475 133 158
175 239 1 14
468 536 197 265
478 401 3 15
248 536 271 675
197 276 113 552
274 666 102 321
525 96 53 780
660 353 51 145
593 592 237 245
631 481 1 292
546 242 138 196
514 149 30 88
0 436 287 870
293 335 57 88
1 8 605 684
490 525 17 120
122 627 9 10
66 692 405 557
17 86 399 908
271 136 803 861
22 120 276 338
126 383 10 27
436 373 74 801
562 210 334 806
194 386 665 869
666 449 133 670
601 344 506 808
62 259 300 898
350 597 388 454
235 576 495 558
502 159 91 506
456 147 331 692
206 67 142 683
137 93 27 520
245 528 461 829
496 312 83 506
443 460 136 825
68 561 107 282
281 485 168 178
615 325 393 970
82 438 312 742
559 42 216 260
131 184 44 581
470 373 300 956
87 93 2 80
582 452 40 83
559 275 247 619
140 267 153 224
541 87 133 765
487 354 268 568
90 499 593 666
655 382 87 107
395 8 57 84
113 461 321 625
346 281 394 410
282 332 45 87
477 80 239 371
628 550 371 672
627 569 21 189
251 481 762 896
23 184 251 950
357 351 917 962
8 180 111 730
632 467 275 406
3 115 250 744
492 644 182 288
49 244 73 314
211 554 3 606
674 174 448 595
456 13 812 879
561 369 247 254
390 669 458 766
351 125 650 941
5 9 1 1
3 676 354 476
655 678 109 657
500 461 626 844
623 301 74 183
292 546 625 857
254 642 316 364
371 584 483 893
467 482 22 27
385 631 40 85
684 650 932 982
372 432 420 610
213 529 305 418
519 227 70 169
177 631 125 650
192 330 25 37
336 600 149 311
113 256 283 323
257 236 511 608
103 437 379 651
603 274 62 846
404 328 605 928
221 230 423 661
571 252 415 578
341 183 153 399
609 319 599 967
9 485 58 154
556 662 734 895
191 90 109 311
257 681 246 549
434 125 377 682
235 395 81 236
170 454 129 167
530 181 290 508
505 340 211 792
115 409 656 693
15 205 0 119
318 664 559 901
150 430 137 480
328 263 36 947
28 606 360 553
455 110 70 84
180 510 132 202
476 128 767 855
265 130 212 706
45 476 82 895
662 398 178 329
570 626 443 528
165 539 415 651
116 295 83 594
527 371 75 231
308 676 335 427
696 501 248 248
27 467 841 846
298 170 921 987
412 261 63 66
355 390 319 714
427 537 130 330
565 643 305 626
180 213 14 258
191 598 151 651
258 461 317 371
499 438 183 295
403 480 591 912
132 7 510 943
603 601 356 614
35 681 58 214
328 319 464 940
573 350 8 751
510 350 348 751
214 331 112 211
598 493 686 830
564 41 22 240
693 444 243 632
259 81 193 711
380 582 178 743
37 220 379 390
284 240 322 760
341 423 282 903
84 190 214 588
374 172 57 90
166 570 72 129
507 326 18 105
651 217 119 172
317 226 107 126
327 90 128 779
224 693 24 39
16 80 231 241
311 553 133 879
636 108 649 974
12 214 217 606
201 93 837 977
653 214 9 43
327 86 773 949
236 509 287 311
399 221 293 799
216 290 418 811
557 493 38 860
425 614 5 459
588 312 831 931
348 289 113 258
445 693 886 935
303 615 331 619
303 514 545 986
106 334 17 32
624 565 268 725
550 161 302 566
406 496 421 492
384 25 229 259
176 678 316 327
342 41 151 249
622 244 164 219
578 424 627 800
410 365 125 502
606 147 71 83
607 0 735 777
151 375 289 534
534 456 688 740
669 496 267 515
152 372 96 400
414 504 381 987
592 587 9 28
407 314 455 933
156 490 811 931
314 206 113 391
187 180 158 214
643 174 617 619
321 57 91 178
14 144 767 804
385 224 50 254
31 582 121 291
145 36 343 916
639 285 869 903
10 284 483 535
48 358 521 863
558 77 152 352
351 649 629 998
536 472 208 434
569 628 121 295
500 540 9 41
267 298 716 990
655 72 277 465
420 298 447 735
127 670 246 641
146 671 170 723
442 228 20 51
296 417 894 920
294 169 448 927
