500 5000
81 369 608 694
329 427 168 671
86 484 279 430
41 449 126 768
394 49 189 536
242 296 31 39
239 185 5 134
306 20 122 193
154 344 256 335
103 189 43 52
192 43 274 605
421 156 365 512
323 21 99 618
150 422 267 432
178 465 739 848
143 393 401 454
338 51 6 15
189 185 239 873
55 81 557 656
339 308 208 823
143 454 80 952
322 399 22 50
355 75 121 235
322 16 4 63
226 311 193 422
274 460 250 864
324 132 41 81
495 154 192 473
481 132 121 125
497 408 407 773
93 34 146 842
299 2 16 43
234 1 172 486
389 385 96 239
138 396 914 953
30 123 923 944
262 454 579 614
366 157 687 974
266 358 9 345
430 332 367 898
48 50 405 435
347 167 196 236
419 215 621 941
153 461 177 684
89 221 32 64
307 429 590 871
137 207 428 702
442 207 301 605
175 418 8 733
295 412 119 253
138 209 160 601
270 378 566 815
452 146 29 54
272 367 103 130
438 46 485 843
458 385 432 618
167 225 445 531
337 295 131 248
284 124 281 295
55 196 273 873
141 368 317 422
40 277 33 64
276 439 71 897
7 437 61 203
187 395 517 827
147 495 571 882
78 265 35 487
197 258 238 599
256 116 30 527
487 134 320 625
322 436 157 855
247 306 210 282
170 246 367 884
313 443 179 568
133 213 74 115
62 225 147 227
273 389 432 596
328 327 214 239
302 294 50 131
327 232 76 162
347 285 716 845
349 313 521 602
111 139 210 964
271 204 217 346
196 69 245 596
305 129 354 599
336 290 338 616
223 214 17 59
110 186 596 751
269 209 489 949
210 18 141 535
374 139 124 192
30 175 498 753
227 427 3 7
311 253 142 328
209 419 164 918
330 397 383 588
424 26 782 856
284 253 31 605
175 375 604 823
41 170 289 880
416 300 292 321
165 76 10 123
179 220 40 722
72 161 231 440
391 95 119 126
304 337 573 590
52 377 8 36
53 137 171 200
190 185 518 789
201 498 8 12
448 412 260 303
439 303 20 21
138 363 437 998
465 38 30 582
141 202 160 293
408 475 187 929
245 78 433 507
384 191 328 455
376 36 548 588
186 134 128 264
395 149 282 305
295 293 331 372
146 26 22 244
138 317 566 585
39 484 93 696
426 308 31 72
168 234 835 972
193 1 342 753
221 236 104 806
293 26 232 752
193 284 38 80
375 267 334 482
126 156 285 446
418 79 199 673
70 80 156 449
421 118 92 705
103 24 351 682
363 399 424 697
169 265 127 619
89 302 150 151
227 53 108 761
280 240 562 781
300 423 586 905
27 156 187 234
84 289 108 176
52 161 284 391
270 411 172 320
324 176 529 816
349 420 198 614
332 148 362 760
46 462 11 428
473 258 42 99
407 151 111 115
493 191 314 373
118 11 181 194
334 14 254 821
176 391 407 600
458 272 420 689
92 443 100 491
192 144 14 88
450 373 70 235
335 117 248 462
217 439 67 198
183 430 12 25
120 95 634 730
481 422 581 725
293 226 180 330
66 268 153 844
307 227 300 428
403 430 678 865
297 227 289 657
236 493 480 581
486 404 78 200
160 59 493 530
452 228 45 895
417 126 150 305
332 347 761 871
403 419 776 909
111 294 263 330
291 75 345 683
459 171 739 900
5 314 36 75
389 236 745 879
484 205 144 191
156 208 363 850
40 455 83 667
149 436 163 344
46 282 12 151
304 24 565 636
488 458 44 848
38 2 690 822
402 381 230 628
229 184 883 957
97 143 479 590
406 365 174 198
59 25 64 429
106 193 290 337
193 458 793 992
216 86 232 380
173 39 841 993
314 3 421 519
258 191 19 172
328 430 30 74
447 483 327 370
126 170 118 123
400 17 301 635
375 7 111 414
214 127 830 991
7 307 882 930
196 495 28 149
371 33 41 395
128 303 44 462
432 477 245 561
221 2 85 781
104 420 278 487
203 21 137 420
341 71 27 262
340 361 580 911
243 177 15 22
135 132 484 821
348 369 76 188
480 49 664 686
420 259 71 355
158 40 492 975
335 112 34 122
122 58 155 187
292 94 216 890
229 309 27 583
444 318 43 309
260 273 0 0
4 49 76 227
435 307 61 145
416 105 143 203
463 465 116 897
298 460 682 873
371 451 183 700
339 324 57 470
267 1 811 827
373 484 248 496
193 226 81 363
120 256 77 275
484 433 909 925
349 18 303 387
466 353 3 493
267 489 2 254
247 183 455 885
224 187 152 383
316 262 59 297
8 358 323 718
23 165 22 191
228 265 21 118
111 99 561 837
290 264 513 744
238 367 143 591
349 201 83 243
345 294 505 623
194 143 515 638
444 36 180 327
102 364 19 67
113 187 865 881
53 344 195 460
210 336 535 764
486 485 221 254
309 243 575 591
348 415 85 429
149 297 42 382
175 367 61 126
83 336 137 244
54 23 0 79
446 378 171 303
132 257 99 742
131 419 178 615
289 468 661 673
90 447 7 8
323 394 641 679
476 32 29 503
204 322 139 231
48 186 12 175
447 386 66 185
157 81 611 845
1 220 75 983
1 87 393 914
65 414 131 347
199 167 325 781
343 383 339 547
285 353 525 817
457 67 175 484
26 153 525 590
152 353 208 788
351 183 6 100
260 252 76 537
92 306 101 366
451 78 346 604
63 403 239 959
389 415 72 393
271 30 373 393
153 200 754 791
116 209 69 645
302 198 248 394
15 451 184 689
491 180 30 404
474 263 43 136
243 388 298 451
160 102 29 334
436 443 124 218
342 147 477 926
217 426 196 690
2 462 251 599
479 387 375 747
251 125 300 542
77 129 277 701
187 123 659 931
390 374 752 863
198 410 115 167
250 97 247 263
64 11 0 71
173 294 356 979
480 278 155 236
468 470 300 661
397 137 69 89
179 384 205 210
160 412 170 503
294 496 96 105
105 346 229 389
100 53 263 538
423 141 7 339
152 160 184 556
261 277 340 537
38 164 263 391
384 172 437 696
316 371 315 679
137 26 107 687
23 385 26 562
440 470 179 358
413 100 406 613
187 451 666 936
59 170 411 597
373 159 562 980
319 192 275 441
3 232 155 740
409 334 5 37
120 34 21 765
2 399 91 518
469 192 5 5
465 302 73 277
35 376 58 535
307 29 546 768
153 370 28 53
481 223 431 549
31 367 336 801
6 347 503 650
421 230 97 932
422 467 57 74
495 93 140 277
247 422 288 920
178 172 699 765
12 158 255 600
202 198 635 833
479 69 563 896
277 285 720 973
53 221 823 999
72 70 39 139
56 188 69 70
245 260 31 73
160 70 1 14
397 63 213 972
384 50 20 94
64 427 324 842
482 16 639 685
214 181 141 488
279 450 99 347
385 286 174 354
365 312 17 254
54 220 544 911
365 0 579 726
62 446 0 25
495 242 15 461
427 364 192 281
342 349 20 28
153 91 759 885
63 119 324 771
353 82 58 330
345 78 668 797
236 172 9 324
161 202 30 308
180 7 792 929
452 368 687 977
77 130 252 524
334 359 375 952
306 20 788 888
437 395 232 518
58 341 124 373
167 436 410 711
127 77 106 456
102 492 448 605
37 367 539 991
486 444 566 774
475 184 201 334
276 414 89 89
18 297 41 185
14 416 409 527
142 68 376 417
467 42 172 801
241 269 556 934
13 497 64 178
478 240 788 860
55 360 777 958
312 44 897 960
214 1 19 37
43 152 16 57
434 406 5 5
289 88 115 312
406 448 22 55
287 306 42 294
219 90 316 356
173 11 635 954
177 289 87 477
215 349 162 278
12 179 227 503
480 203 604 644
380 87 47 111
487 296 332 758
120 3 683 852
116 244 13 845
94 5 726 891
368 452 362 382
424 172 177 444
474 475 92 101
178 282 21 226
175 345 531 972
208 15 128 284
28 202 552 908
287 408 484 891
66 478 639 923
328 209 120 156
201 249 327 880
381 84 227 632
396 63 118 210
313 382 338 345
389 292 75 160
241 356 59 444
349 489 81 83
274 212 31 165
480 445 117 197
376 214 532 691
217 465 241 574
492 244 752 874
241 414 120 244
323 122 303 630
316 287 7 34
290 104 332 516
253 52 108 864
475 89 773 985
352 105 3 9
469 104 68 253
7 336 37 224
64 337 42 47
297 149 10 10
269 316 42 490
485 171 11 45
84 425 100 278
73 140 412 640
295 220 82 294
174 465 90 269
301 24 292 591
443 103 102 380
250 333 342 703
380 318 269 496
248 255 3 633
104 439 121 353
497 333 83 287
27 311 21 133
457 69 188 938
453 0 536 805
66 63 809 938
348 153 155 185
457 205 333 934
112 100 473 936
232 17 114 283
97 242 234 274
288 228 533 551
472 91 135 185
403 111 272 442
324 434 73 185
133 270 255 948
28 244 276 494
210 45 697 964
312 41 631 645
44 244 335 484
207 245 299 968
322 45 25 143
20 166 78 632
386 25 610 662
438 416 398 434
29 150 55 59
465 170 31 493
158 30 53 465
246 456 10 807
440 79 240 256
436 85 388 391
341 140 236 240
69 463 402 687
455 266 90 990
9 199 56 177
316 491 120 822
233 390 144 231
184 318 56 58
73 460 91 138
71 469 468 936
476 378 306 889
158 463 146 289
476 365 599 948
54 58 337 850
61 343 403 435
231 123 396 468
161 10 334 630
40 8 133 158
8 273 1 14
428 125 197 265
363 408 3 15
398 219 271 675
81 198 113 552
114 492 102 321
462 111 53 780
328 0 51 145
276 388 237 245
46 157 1 292
147 482 138 196
490 18 30 88
460 239 287 870
310 455 57 88
215 38 605 684
370 229 17 120
480 324 9 10
49 486 405 557
367 210 399 908
106 279 803 861
246 496 276 338
94 353 10 27
105 384 74 801
462 20 334 806
220 58 665 869
467 474 133 670
124 255 506 808
49 128 300 898
480 209 388 454
420 154 495 558
349 21 91 506
370 431 331 692
149 234 142 683
281 455 27 520
179 177 461 829
3 328 83 506
275 419 136 825
192 469 107 282
391 27 168 178
8 231 393 970
268 194 312 742
270 104 216 260
478 247 44 581
95 351 300 956
122 276 2 80
360 296 40 83
11 305 247 619
368 283 153 224
452 256 133 765
297 58 268 568
324 435 593 666
159 205 87 107
437 137 57 84
19 163 321 625
225 331 394 410
162 253 45 87
433 390 239 371
55 323 371 672
178 322 21 189
497 21 762 896
347 279 251 950
410 373 917 962
277 372 111 730
418 198 275 406
337 78 250 744
333 359 182 288
139 327 73 314
293 201 3 606
498 163 448 595
52 275 812 879
190 382 247 254
248 472 458 766
135 397 650 941
449 430 1 1
492 328 354 476
247 463 109 657
398 16 626 844
83 143 74 183
418 286 625 857
360 209 316 364
397 190 483 893
163 343 22 27
436 0 40 85
2 72 932 982
140 291 420 610
377 141 305 418
456 363 70 169
6 113 125 650
89 477 25 37
107 0 149 311
45 20 283 323
467 226 511 608
207 490 379 651
458 74 62 846
411 74 605 928
48 228 423 661
318 281 415 578
34 309 153 399
375 158 599 967
269 119 58 154
71 244 734 895
316 179 109 311
12 293 246 549
37 495 377 682
420 440 81 236
62 3 129 167
230 214 290 508
223 497 211 792
206 109 656 693
368 59 0 119
295 172 559 901
350 419 137 480
63 89 36 947
468 92 360 553
493 255 70 84
452 232 132 202
349 100 767 855
471 17 212 706
332 95 82 895
240 463 178 329
143 59 443 528
79 330 415 651
248 196 83 594
104 339 75 231
307 105 335 427
175 58 248 248
185 81 841 846
463 425 921 987
189 164 63 66
320 402 319 714
403 362 130 330
436 206 305 626
479 67 14 258
186 68 151 651
92 362 317 371
32 457 183 295
175 36 591 912
118 260 510 943
449 378 356 614
8 313 58 214
366 53 464 940
417 334 8 751
318 346 348 751
128 156 112 211
232 488 686 830
439 53 22 240
117 490 243 632
161 205 193 711
301 181 178 743
432 460 379 390
8 219 322 760
190 201 282 903
63 260 214 588
63 396 57 90
250 215 72 129
72 116 18 105
390 265 119 172
68 440 107 126
479 12 128 779
305 374 24 39
56 394 231 241
363 380 133 879
463 112 649 974
199 225 217 606
223 484 837 977
133 255 9 43
421 147 773 949
141 497 287 311
63 4 293 799
334 145 418 811
313 399 38 860
208 329 5 459
301 405 831 931
165 132 113 258
145 170 886 935
396 307 331 619
89 227 545 986
389 142 17 32
106 146 268 725
103 393 302 566
333 274 421 492
425 345 229 259
231 169 316 327
493 87 151 249
262 281 164 219
27 231 627 800
253 325 125 502
178 366 71 83
36 126 735 777
89 361 289 534
216 245 688 740
61 8 267 515
358 197 96 400
431 180 381 987
101 157 9 28
193 472 455 933
435 470 811 931
368 458 113 391
257 265 158 214
169 61 617 619
382 61 91 178
199 325 767 804
56 339 50 254
151 235 121 291
267 72 343 916
209 24 869 903
176 145 483 535
220 188 521 863
245 373 152 352
30 140 629 998
0 37 208 434
6 408 121 295
34 195 9 41
116 184 716 990
161 412 277 465
413 305 447 735
452 22 246 641
448 309 170 723
477 292 20 51
204 213 894 920
44 478 448 927
