500 5000
7 432 7 12
362 217 26 38
274 55 57 68
355 212 50 62
63 363 87 87
86 349 57 79
158 73 97 103
124 364 51 89
47 231 114 120
493 235 83 116
466 193 133 142
445 3 50 51
355 47 61 137
482 83 108 119
95 205 66 137
442 413 90 91
173 83 2 2
88 235 40 51
452 99 20 36
474 126 18 26
133 48 23 44
264 285 28 48
310 335 20 30
65 22 42 123
83 132 107 131
448 31 14 16
280 429 32 44
87 93 22 45
217 299 15 30
215 178 105 110
115 137 100 115
36 278 28 29
243 124 66 101
128 113 126 135
353 189 29 43
306 174 95 95
19 256 46 46
129 159 21 22
32 163 12 22
239 357 72 74
108 424 3 7
255 239 45 112
46 162 45 64
487 477 34 47
440 397 43 69
11 313 57 62
36 418 13 14
42 353 116 135
381 324 92 112
89 402 43 101
54 103 95 129
306 176 1 2
254 497 29 32
209 303 45 65
358 462 33 34
494 130 34 37
374 240 109 109
114 39 82 142
399 498 111 118
132 286 45 134
248 21 36 41
464 498 11 20
289 134 82 87
315 237 14 17
410 432 46 54
199 4 100 108
180 340 43 73
411 25 80 100
4 281 59 81
108 490 13 18
52 54 34 72
339 34 45 135
9 416 2 3
174 306 39 70
157 473 30 57
348 289 9 27
67 363 129 144
487 272 18 50
243 269 133 135
181 2 23 63
108 386 17 23
13 371 44 148
136 299 103 104
51 69 58 107
5 180 48 64
96 288 54 59
14 123 28 42
416 481 42 52
484 142 56 102
257 164 53 64
182 357 48 59
158 217 32 46
339 66 115 129
301 302 7 28
267 222 113 118
276 30 93 126
176 275 20 31
283 443 116 121
191 185 24 29
398 415 76 77
213 278 2 3
145 91 19 24
467 270 152 154
50 439 72 74
226 180 22 27
65 107 79 103
83 182 21 21
59 401 107 124
276 419 82 113
205 346 119 123
318 418 48 57
198 103 25 32
392 322 21 26
221 108 104 105
469 229 37 118
370 70 28 30
248 420 67 72
201 321 49 84
73 309 45 53
483 333 19 30
39 170 28 58
277 288 134 136
9 284 94 104
487 397 65 80
395 483 2 2
198 306 70 122
492 490 91 128
380 21 40 41
398 138 39 52
317 89 44 46
387 266 136 149
377 333 0 1
238 110 58 78
44 259 49 53
124 55 33 48
464 87 23 38
127 27 20 30
23 90 62 80
354 198 107 114
238 252 59 79
207 251 98 107
16 88 82 88
419 454 2 4
32 59 35 43
111 6 51 56
423 91 54 54
67 263 27 38
337 364 53 65
184 466 6 10
20 489 73 90
13 256 60 64
283 314 5 15
393 425 55 77
133 48 47 50
146 208 4 4
73 91 41 49
390 490 29 32
159 496 9 23
452 335 38 45
70 35 57 88
225 456 19 20
310 48 37 48
268 359 69 70
460 317 11 35
411 113 59 60
6 437 7 8
103 403 57 84
424 219 40 42
273 403 4 4
157 269 36 36
408 394 128 134
304 167 63 90
314 393 24 53
478 404 125 139
29 194 55 75
385 293 4 14
305 390 57 60
359 343 144 148
387 490 12 14
309 482 118 128
251 373 30 45
389 468 14 14
202 77 13 18
439 223 84 111
310 70 27 67
51 415 103 106
297 473 47 59
88 61 43 96
260 177 40 50
396 410 26 82
152 481 66 69
366 374 91 91
409 4 134 134
126 335 43 48
47 162 70 83
143 330 18 18
12 178 116 123
415 32 50 56
265 52 87 108
192 379 34 42
211 434 46 62
20 361 11 32
287 276 47 84
198 178 20 45
187 251 38 54
318 209 85 85
380 189 75 86
20 176 151 152
252 276 31 38
433 59 56 70
324 449 29 30
59 378 17 21
377 34 16 25
191 325 107 122
30 343 20 20
96 102 68 108
105 371 14 14
423 142 40 40
203 168 28 37
34 217 55 61
402 99 9 10
325 415 7 12
252 215 31 32
111 385 29 30
363 282 75 81
216 429 45 113
164 295 48 53
431 300 122 128
314 470 73 103
197 452 143 148
211 398 44 68
491 252 65 92
230 219 7 8
225 268 22 23
381 227 9 16
116 267 7 10
476 5 142 144
201 53 32 50
59 420 94 109
181 472 17 46
239 80 54 96
294 334 56 114
488 164 91 95
163 179 53 60
87 330 57 71
107 55 8 8
448 113 88 101
280 113 56 98
273 16 89 126
401 39 16 18
266 29 71 115
341 196 30 48
271 246 62 66
373 446 83 93
373 296 72 88
330 46 102 108
431 430 44 87
289 427 46 116
87 135 37 40
245 328 6 7
0 276 2 7
239 390 95 158
154 387 42 53
453 309 32 47
100 400 3 9
272 419 47 87
201 317 19 41
241 13 64 69
414 401 87 98
336 236 36 50
258 194 89 89
159 333 42 97
88 120 23 30
354 6 65 79
274 5 8 10
151 95 72 93
450 429 45 58
465 339 4 4
427 402 40 40
158 192 138 140
87 166 123 127
192 121 28 28
232 418 0 1
497 335 84 101
82 397 58 74
123 238 75 123
60 77 59 89
235 110 36 37
391 128 119 124
438 304 42 47
398 455 40 48
58 52 49 50
408 481 26 57
393 311 115 115
211 322 25 32
418 236 18 46
290 479 35 56
53 458 6 7
196 192 14 18
498 160 8 31
442 424 15 29
400 394 3 10
203 221 76 81
480 331 66 67
388 404 0 0
261 75 10 10
216 377 14 18
405 496 19 20
402 203 8 10
143 31 42 57
329 106 76 97
157 495 18 22
179 286 47 47
37 97 25 26
391 360 8 8
162 77 61 107
107 361 71 80
262 14 86 121
409 313 93 94
358 282 10 18
183 18 48 55
204 274 12 20
172 399 88 94
310 180 69 84
150 193 6 11
40 181 49 51
104 136 28 99
142 144 122 122
156 390 44 45
65 290 18 34
112 19 60 61
303 97 43 124
439 343 79 109
273 58 28 92
237 407 30 30
236 27 46 65
467 426 55 62
308 252 156 156
138 217 95 102
327 156 75 120
390 285 31 34
43 369 105 109
185 353 94 122
490 143 69 77
93 226 33 55
396 210 17 30
340 160 17 33
303 274 84 85
84 92 34 42
362 168 4 7
370 164 52 56
319 432 91 137
366 130 42 42
83 251 18 25
137 264 19 54
78 192 41 70
61 475 3 14
225 416 13 19
275 95 43 54
376 84 25 25
109 336 44 65
311 468 3 3
385 20 16 16
324 250 48 56
49 156 6 20
103 194 24 71
72 329 73 84
33 83 80 92
82 469 23 30
298 94 98 105
90 318 51 89
254 143 14 29
389 257 24 52
140 416 83 102
404 324 46 87
49 235 118 130
315 51 36 88
328 434 1 3
259 86 11 24
343 424 52 97
216 193 4 7
476 416 77 133
197 399 55 85
225 347 47 54
297 316 1 1
489 410 101 116
139 107 43 57
490 194 61 64
19 244 24 74
370 65 35 99
421 461 44 53
329 336 35 66
259 382 103 105
404 445 92 139
74 60 104 131
254 390 80 82
110 406 43 46
182 220 20 20
207 407 6 9
93 409 55 82
337 422 30 53
341 236 1 1
69 472 48 82
139 402 109 141
265 473 50 143
105 225 1 1
377 497 131 132
181 175 26 35
283 146 85 111
57 20 84 89
250 124 79 115
298 304 46 87
285 306 13 13
51 422 27 29
73 291 33 35
200 30 6 10
41 189 19 28
156 358 67 104
379 181 25 28
418 444 17 18
103 265 13 20
48 205 72 96
434 92 74 151
18 496 103 103
39 303 47 71
356 165 147 148
334 311 5 6
84 358 126 130
190 385 80 111
155 496 53 106
5 273 10 36
470 352 20 27
337 97 24 58
110 240 25 32
37 435 114 124
485 479 15 24
486 14 38 39
484 231 78 93
8 351 43 133
359 268 22 23
370 61 5 13
239 389 17 32
200 305 8 27
441 23 83 99
349 378 91 130
165 407 102 109
399 208 6 10
53 24 11 13
1 76 37 62
476 393 25 56
452 175 7 7
405 48 72 94
109 310 45 47
328 81 54 54
260 481 44 94
489 351 30 52
299 191 31 36
73 14 62 84
431 493 132 136
392 200 26 57
218 215 90 115
38 295 30 90
438 336 129 143
412 422 132 135
52 57 35 69
31 34 83 102
222 210 29 45
43 417 142 148
192 268 121 127
464 371 67 94
151 9 63 65
224 117 54 55
344 130 68 70
432 389 92 157
185 95 65 139
463 492 141 146
63 310 61 66
91 228 34 76
242 398 27 30
73 292 15 18
286 471 67 82
305 379 83 83
165 288 60 97
376 298 25 28
418 430 41 47
205 456 30 71
175 261 45 114
444 36 71 77
383 320 36 47
33 118 95 140
291 173 60 102
136 212 36 77
220 320 105 109
59 246 65 104
493 41 30 69
345 58 72 72
419 454 52 76
426 451 115 126
209 147 44 47
253 318 86 90
104 159 69 81
197 430 12 12
471 323 69 83
13 300 25 25
307 335 54 103
246 385 15 16
422 365 17 20
148 312 12 30
80 495 39 75
166 436 17 24
448 475 33 76
465 124 5 10
296 5 40 73
189 209 3 4
149 118 77 107
80 205 110 111
209 367 40 66
75 200 32 38
468 129 62 79
219 489 6 8
175 272 31 55
174 494 46 55
87 142 66 68
450 411 11 13
154 274 27 54
324 254 5 6
246 323 32 75
498 432 36 52
174 372 45 45
100 386 28 37
325 374 110 123
464 64 17 17
297 495 115 128
201 111 39 40
209 417 22 45
370 348 8 9
107 437 38 38
198 219 40 56
250 424 36 104
45 58 106 153
71 233 7 12
493 316 4 11
427 96 88 99
407 85 39 115
32 411 48 94
55 380 32 118
263 367 49 49
313 172 78 79
32 101 63 104
302 97 17 17
48 234 77 117
176 193 27 42
132 316 30 44
466 58 64 103
373 363 41 86
462 411 37 69
351 39 16 18
299 404 30 45
92 260 80 83
159 298 18 36
394 178 95 98
367 33 18 20
305 41 30 30
396 209 17 18
324 453 42 88
329 334 55 81
362 163 1 3
48 0 72 79
230 356 62 78
261 12 108 112
152 127 91 106
166 498 32 38
332 32 96 104
460 391 49 138
86 326 59 61
252 4 87 100
143 14 65 69
333 167 13 29
282 378 2 5
384 336 59 97
228 20 9 15
348 380 17 19
450 8 60 68
455 203 128 142
283 45 91 92
184 469 29 56
252 486 8 26
100 214 71 127
54 74 34 86
111 330 47 49
152 412 110 143
60 366 9 12
288 382 44 50
30 231 41 56
255 376 10 15
364 28 84 116
180 201 18 28
308 263 20 50
284 100 5 7
471 253 40 50
167 317 40 63
112 314 44 45
321 49 6 10
174 220 66 73
8 288 40 47
76 416 4 7
444 217 3 6
351 6 22 35
190 211 141 141
39 391 75 116
376 478 58 64
344 86 31 34
199 238 35 66
470 5 68 79
272 432 84 91
125 465 34 74
213 276 61 67
369 345 35 78
80 434 22 24
420 418 47 49
56 338 62 91
175 70 48 55
332 368 17 24
398 233 27 27
191 5 45 52
301 428 29 33
397 84 27 28
260 234 96 132
128 141 37 90
352 58 71 79
198 317 19 38
214 202 140 141
256 251 71 110
60 120 41 42
261 234 26 39
90 158 12 14
402 356 6 13
130 341 32 58
400 64 49 142
23 70 20 24
142 473 50 60
283 303 3 4
375 155 132 140
474 226 33 45
36 34 82 89
489 126 92 98
13 262 70 86
201 425 110 112
16 201 46 63
497 315 52 65
214 60 67 76
444 335 33 35
449 176 30 89
135 390 50 55
55 478 24 40
493 341 77 101
304 450 72 86
168 219 135 137
108 41 45 70
298 358 0 4
374 302 140 143
336 349 82 83
118 260 37 43
326 164 37 46
4 451 39 58
193 217 27 49
428 11 50 105
2 57 68 68
402 491 39 43
172 250 69 74
168 364 23 25
140 145 113 130
94 346 50 66
243 54 81 98
332 43 32 43
27 322 149 159
489 423 18 31
134 324 26 26
333 185 9 9
63 424 117 123
230 303 35 48
333 428 32 39
300 373 35 39
491 29 49 58
465 75 32 44
130 98 135 148
147 288 13 16
68 475 46 51
152 394 66 96
207 3 43 58
246 326 67 88
6 295 22 36
95 353 10 18
53 446 98 108
189 495 88 114
70 98 50 58
381 490 36 78
201 404 7 12
407 380 37 42
282 332 35 38
492 187 44 87
310 282 24 43
373 474 18 18
364 288 60 99
215 462 41 42
67 280 83 93
364 235 29 39
230 196 35 129
301 372 25 34
449 43 88 91
224 433 49 91
242 387 29 32
250 23 8 14
480 417 134 148
93 340 114 114
31 260 3 3
422 318 46 63
377 309 63 68
397 162 71 95
170 306 72 80
264 168 59 73
339 242 37 53
268 69 59 62
485 9 28 32
312 250 102 109
31 269 9 12
440 418 77 97
24 308 148 149
98 393 33 38
398 49 52 95
138 472 135 160
319 355 41 42
381 383 9 15
333 24 37 40
320 456 73 77
4 349 46 74
422 65 79 117
235 277 37 40
287 418 1 3
47 95 124 128
378 134 116 126
279 262 94 111
93 336 70 79
95 294 97 126
211 186 102 114
132 309 18 20
324 248 56 62
35 352 9 22
272 14 56 123
80 219 6 6
277 104 25 25
223 468 55 106
92 161 99 114
36 312 14 40
132 108 55 136
426 407 90 108
124 23 26 77
424 4 31 47
456 402 71 90
75 440 56 57
351 70 63 73
450 496 79 106
166 76 77 122
247 143 34 41
225 68 29 34
147 381 106 111
417 125 86 88
4 195 44 66
284 25 27 35
353 288 95 99
44 320 78 102
194 19 126 128
328 225 39 58
315 393 125 131
263 320 5 8
367 444 84 84
350 194 83 91
14 385 19 76
103 144 24 31
345 467 91 96
250 6 33 39
147 328 39 92
325 280 47 68
213 174 45 48
146 227 22 29
462 444 148 149
486 192 35 101
379 143 42 68
184 26 146 149
488 379 120 144
399 318 66 78
260 461 15 18
4 467 85 90
344 37 140 142
234 294 62 63
469 304 50 77
250 229 3 13
427 120 25 52
283 367 6 8
473 167 44 44
389 347 41 60
382 240 118 124
485 353 102 133
215 375 66 78
32 270 36 46
402 494 64 94
356 33 18 19
15 408 106 111
461 27 5 7
4 393 30 30
344 95 8 8
294 437 19 35
173 488 20 63
159 424 57 62
227 190 1 1
374 208 57 67
96 137 20 25
378 346 26 26
256 175 40 44
490 327 46 49
286 19 19 20
326 94 55 70
478 183 58 59
233 426 10 12
202 466 43 55
48 3 28 37
416 20 3 4
386 277 34 39
331 452 56 75
223 250 134 135
161 188 123 142
408 317 73 118
415 45 44 141
444 353 2 3
363 249 4 7
334 343 71 124
47 70 89 92
158 375 85 88
345 169 11 19
395 494 44 50
120 298 16 17
259 493 96 100
15 224 28 67
156 351 5 9
106 464 13 50
435 479 56 78
261 192 26 53
452 153 26 30
300 467 26 49
336 352 140 144
105 230 39 44
354 181 61 104
93 182 51 65
217 225 68 92
316 78 36 68
380 436 56 62
396 138 60 67
393 120 41 41
255 125 23 26
166 279 45 83
343 20 73 94
123 190 30 91
47 271 41 46
148 26 132 134
123 187 30 46
257 237 34 36
225 396 45 48
253 7 124 130
244 64 43 103
10 177 40 42
457 138 80 91
324 183 33 62
477 293 4 10
7 194 0 2
315 16 71 78
28 120 4 17
169 209 57 75
256 178 1 3
82 447 42 52
458 291 83 100
98 194 88 97
469 365 17 29
303 190 3 4
156 25 28 44
397 417 9 13
32 364 75 76
130 221 147 149
434 239 21 43
10 361 61 82
318 145 29 36
352 215 0 2
143 268 32 127
78 314 29 30
47 265 25 41
109 326 31 45
135 402 50 62
355 423 35 46
193 228 22 32
392 457 85 104
63 188 16 20
84 331 96 110
88 195 46 62
410 243 90 90
306 416 77 103
235 269 21 28
229 70 42 55
123 210 102 103
471 95 131 146
446 70 37 39
227 415 8 21
66 231 115 117
384 470 41 43
417 67 51 76
135 236 51 105
473 126 12 20
347 440 13 30
469 307 8 12
91 27 2 5
56 320 71 72
272 412 55 75
372 145 142 145
78 177 55 76
164 285 90 130
486 19 125 126
100 148 38 50
241 150 101 105
418 465 88 117
34 124 14 25
344 120 34 113
4 282 39 40
296 22 90 97
211 421 86 86
148 204 2 5
334 82 78 145
198 27 22 53
323 293 46 55
461 468 84 84
256 490 41 62
319 105 18 18
478 215 41 77
66 388 9 35
83 289 45 103
267 280 38 40
474 16 70 72
297 349 36 59
371 194 85 88
180 89 75 79
3 95 57 97
133 399 65 103
194 384 39 48
472 103 16 42
150 465 23 29
208 380 9 20
268 214 39 61
449 231 101 115
375 146 97 107
139 332 38 52
498 11 120 121
167 163 39 65
181 272 8 21
284 312 36 36
208 219 1 4
343 202 47 82
325 241 49 51
413 444 7 19
260 453 66 85
261 476 40 51
331 197 6 24
323 88 7 11
343 117 115 119
151 51 58 65
237 123 45 82
410 83 24 49
279 246 58 59
104 50 19 21
81 226 44 48
342 116 96 102
474 167 129 143
333 323 136 140
340 247 2 5
475 20 68 99
354 19 24 26
269 438 38 44
220 258 106 113
362 269 95 97
205 346 77 84
286 89 94 103
95 73 40 41
365 36 52 75
376 412 23 61
79 56 14 14
85 238 2 3
415 78 24 52
91 354 19 19
118 216 153 155
184 167 1 1
152 454 4 10
423 24 45 53
102 323 30 60
51 257 80 83
80 401 46 57
92 34 80 105
162 184 50 135
300 234 32 83
213 30 55 66
64 494 5 10
241 325 45 97
49 439 33 54
185 442 91 108
162 473 19 22
425 454 137 148
406 460 116 117
199 129 61 63
274 167 18 18
62 65 44 69
333 241 129 140
301 408 66 115
142 82 3 4
166 3 24 24
38 444 93 125
52 430 83 92
370 482 66 151
15 110 58 66
461 203 81 84
112 323 5 19
291 18 60 90
389 439 86 91
359 390 95 105
471 24 25 42
141 233 15 17
348 443 11 22
39 124 59 62
327 64 13 44
226 20 49 99
191 376 64 65
180 247 6 9
31 226 16 26
20 168 51 88
170 175 80 85
154 175 2 8
450 33 29 45
342 409 34 67
75 162 91 124
424 4 118 143
92 218 129 130
42 489 129 134
353 420 87 106
143 21 99 133
363 44 80 106
352 304 97 99
153 418 3 6
133 485 78 84
113 127 26 36
81 324 88 109
276 125 43 51
307 182 16 24
481 475 18 44
3 446 5 7
451 436 107 112
26 146 87 113
480 124 30 30
422 388 55 58
261 366 70 83
57 61 126 126
7 61 7 10
222 446 42 122
443 422 18 38
351 100 39 44
101 250 27 30
93 248 124 125
486 268 76 118
65 334 61 90
238 243 98 120
490 211 104 110
395 321 40 58
309 453 37 60
143 242 2 7
51 338 22 26
135 73 64 65
481 235 43 141
268 480 59 67
57 363 8 12
114 1 103 123
175 307 59 63
31 400 65 70
346 203 9 17
103 101 16 28
14 145 143 150
468 103 110 113
271 69 79 99
272 469 2 4
429 282 47 48
92 233 72 72
135 313 34 38
187 376 12 22
227 367 8 10
167 338 29 33
285 308 62 72
134 444 13 14
164 371 68 72
87 1 27 52
90 249 107 118
357 34 101 103
354 484 10 12
103 29 27 66
119 397 29 60
190 123 46 62
342 486 12 29
282 91 40 109
158 34 41 42
440 251 40 106
41 260 47 109
383 171 47 47
201 299 66 67
23 283 100 115
77 153 83 85
163 204 40 62
357 476 11 12
365 447 6 13
19 201 68 73
471 436 100 109
391 165 73 73
475 481 26 26
20 34 17 18
456 206 27 44
387 5 50 53
455 227 10 13
472 110 64 65
487 82 31 77
184 389 6 7
195 25 1 2
179 131 33 52
199 232 58 124
156 155 68 138
189 178 34 63
47 205 48 101
48 302 62 72
352 5 69 79
460 174 45 132
13 368 21 26
259 106 62 81
52 149 29 37
340 479 77 100
331 230 24 29
252 447 112 113
92 199 41 77
327 39 72 74
29 98 57 61
434 471 83 103
245 290 5 13
455 52 91 129
0 362 55 103
458 310 98 116
408 413 68 85
132 57 30 45
251 482 103 106
33 177 13 15
147 296 57 86
222 445 119 128
253 184 32 46
54 175 73 74
428 62 83 113
64 73 66 97
411 226 7 12
202 378 143 145
224 118 2 4
486 47 43 50
203 3 57 65
27 208 110 117
105 197 3 8
233 69 68 73
26 143 8 8
